START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-1676,-875.0,126,-491.0,-1387,169.0,-743,-59.0,-1007,-1293.0,-1438,-769.0,-372,964.0,-152,1135.0,-11,-162.0,595,-1362.0,198,-642.0,1488,-25.0,157,-836.0,-777,433.0,-472,-731.0,503,-955.0,519,-1670.0,-82,-2048.0,302,606.0,1578,-337.0,-43,-797.0,118,-1831.0,-930,-585.0,1147,-686.0,636,1720.0,61,1842.0,1259,2668.0,553,429.0,-1389,-329.0,980,321.0,567,255.0,1203,-159.0,-1231,274.0,-380,-1381.0,-1383,183.0,620,-1075.0,643,857.0,-1131,666.0,-969,569.0,739,1543.0,78,9.0,-485,1437.0,-1785,-327.0,304,630.0,639,-1367.0,-221,-2072.0,230,-633.0,151,605.0,-595,26.0,-669,-932.0,-820,865.0,-20,1054.0,712,-22.0,784,-1179.0,-1502,353.0,1068,895.0,1056,-139.0,-251,-851.0,-974,695.0,-1627,275.0,286,-647.0,1050,-1127.0,-3,581.0,304,1622.0,-111,1559.0,-991,697.0,1096,-1391.0,-488,-1044.0,-746,-1443.0,655,1019.0,73,1109.0,-544,-418.0,1035,2093.0,1497,-676.0,1490,-190.0,-825,-47.0,55,622.0,-544,-1848.0,-1600,-552.0,-1239,1020.0,-101,-1204.0,-1035,-1598.0,-1361,843.0,1478,-762.0,-198,682.0,1382,589.0,837,-856.0,-882,29.0,527,2283.0,438,1570.0,-48,1258.0,-348,1596.0,-480,1365.0,-1189,-825.0,68,-1601.0,-1448,-232.0,-795,199.0,274,847.0,1037,-1223.0,1132,126.0
-1498,-397.0,783,-904.0,-896,79.0,43,-587.0,-570,-608.0,-194,-130.0,-65,324.0,-172,-370.0,858,856.0,-99,-513.0,254,635.0,426,-26.0,270,-237.0,-486,-561.0,427,-243.0,555,319.0,711,-1173.0,-170,-892.0,-415,1708.0,970,-654.0,-77,686.0,-434,-1202.0,123,-149.0,209,-31.0,677,989.0,305,1256.0,1103,1732.0,-666,-402.0,-514,-140.0,377,421.0,-243,627.0,873,837.0,-1310,496.0,358,158.0,-2214,-135.0,87,-815.0,24,-287.0,-366,510.0,-246,120.0,509,1130.0,-167,1502.0,-203,-59.0,-1160,139.0,-577,-192.0,521,-418.0,-221,-526.0,575,835.0,207,1849.0,861,-500.0,45,338.0,55,-363.0,-220,-59.0,-166,101.0,430,97.0,-1914,-215.0,434,237.0,13,214.0,172,462.0,74,62.0,-1108,614.0,1374,-1155.0,74,-271.0,-676,-280.0,295,1041.0,-146,524.0,-1846,831.0,118,-605.0,-100,199.0,-537,-188.0,-2,261.0,738,-430.0,341,678.0,879,1110.0,1866,-459.0,708,-101.0,81,-640.0,-313,-647.0,-200,-342.0,-1195,13.0,-466,535.0,97,13.0,-657,-530.0,-792,716.0,694,-279.0,-1213,1114.0,87,27.0,162,529.0,602,-108.0,37,1124.0,954,1286.0,268,57.0,-138,484.0,-356,283.0,-788,-222.0,-82,-1131.0,-400,311.0,270,-482.0,-556,183.0,153,-651.0,-192,-98.0
-96,-223.0,1106,-851.0,97,-162.0,766,-860.0,431,602.0,1002,804.0,466,-529.0,181,-1297.0,738,1478.0,-862,445.0,-531,1440.0,-720,-185.0,420,473.0,421,-804.0,770,565.0,74,1213.0,1046,102.0,45,748.0,-734,1578.0,-474,-401.0,-476,1496.0,-277,461.0,1248,139.0,-1025,436.0,-53,-46.0,253,1.0,140,133.0,-1294,-989.0,881,-96.0,-477,232.0,-866,555.0,-500,1157.0,-612,-80.0,613,1495.0,-1683,-300.0,-585,313.0,-276,-1589.0,930,357.0,745,-160.0,-129,1.0,-526,1878.0,259,-1207.0,125,385.0,-870,-1229.0,-90,732.0,-277,1120.0,-193,1713.0,164,1644.0,1944,-258.0,190,1780.0,935,-1118.0,-24,-1107.0,-667,105.0,-367,1196.0,-1310,-588.0,-411,-918.0,-1115,161.0,-52,1477.0,1267,-247.0,-154,274.0,1835,-700.0,-1049,629.0,-833,-1166.0,-387,79.0,307,-828.0,-1070,732.0,-944,70.0,59,1356.0,-426,1282.0,-309,-839.0,1359,-1234.0,493,1371.0,138,-231.0,908,-269.0,-495,380.0,796,-492.0,-170,-1456.0,202,1487.0,-186,351.0,643,-107.0,-205,1428.0,84,914.0,310,-151.0,-733,-63.0,-1088,782.0,-1036,-575.0,-604,1245.0,1673,97.0,-189,-333.0,382,599.0,548,-944.0,302,-1043.0,380,-685.0,208,708.0,-7,72.0,928,700.0,1102,-599.0,-1173,-337.0,-464,601.0,-1502,-692.0
1474,-139.0,656,-318.0,1173,-170.0,1268,-152.0,680,1636.0,1046,1635.0,1050,-791.0,889,-1539.0,382,1112.0,-1456,596.0,-1272,1080.0,-1542,-731.0,77,892.0,1174,-724.0,314,1260.0,-1057,1018.0,421,1344.0,-368,1672.0,32,447.0,-1506,-450.0,-810,1345.0,-335,1750.0,1364,543.0,-1673,347.0,-577,-826.0,907,-1352.0,-419,-1464.0,-1177,-1265.0,1592,160.0,-1284,-412.0,-1025,-297.0,-1732,444.0,309,-681.0,-95,1799.0,-245,149.0,-1270,976.0,-65,-1862.0,1624,454.0,1372,155.0,-257,-1345.0,-264,995.0,746,-1237.0,1243,753.0,-684,-1749.0,-1060,1192.0,-708,2186.0,-738,1546.0,306,180.0,1419,-172.0,-63,1963.0,1324,-825.0,775,-1219.0,-1036,-557.0,-1121,1541.0,-415,-128.0,-533,-1600.0,-1318,-241.0,-595,1513.0,1557,117.0,1101,139.0,989,-452.0,-1617,700.0,-584,-1581.0,-594,-1146.0,1033,-1330.0,450,833.0,-1429,155.0,-131,1589.0,-784,1776.0,-22,-1412.0,1551,-1021.0,181,1313.0,-74,-1580.0,-243,-463.0,-1499,182.0,1262,313.0,225,-1492.0,-446,2223.0,914,780.0,1408,133.0,-825,1722.0,48,1795.0,1327,-476.0,-1539,-582.0,214,289.0,-984,-1181.0,-1152,831.0,1807,638.0,352,-1529.0,-115,-517.0,547,-1002.0,790,-1451.0,1211,-678.0,479,1315.0,-664,1228.0,1361,1204.0,1285,90.0,-888,-1070.0,-1136,903.0,-1528,-1210.0
1960,415.0,-143,-305.0,1329,215.0,948,539.0,269,1732.0,518,1442.0,959,-484.0,779,-751.0,148,206.0,-1069,375.0,-782,333.0,-1393,-1140.0,-624,1020.0,463,-264.0,-132,1310.0,-1273,319.0,-721,1554.0,-844,1601.0,967,-316.0,-1704,-875.0,-375,445.0,-921,1469.0,693,755.0,-1221,40.0,-391,-1046.0,1483,-1821.0,-308,-1926.0,-469,-539.0,1216,502.0,-1237,-1004.0,-586,-941.0,-1635,-154.0,1204,-494.0,-438,1233.0,655,764.0,-1366,924.0,174,-677.0,1133,381.0,1021,272.0,-129,-1744.0,630,46.0,585,-704.0,1575,736.0,-454,-969.0,-1259,855.0,-601,1905.0,-325,372.0,576,-866.0,-58,-708.0,170,737.0,465,-193.0,993,-605.0,-716,-761.0,-1051,1089.0,-129,616.0,37,-1355.0,-500,-160.0,-468,555.0,806,244.0,1559,454.0,-297,-861.0,-1192,416.0,-311,-879.0,123,-1708.0,1051,-1072.0,802,916.0,-877,-59.0,-151,908.0,-855,1289.0,345,-1073.0,926,-379.0,-61,474.0,105,-1987.0,-316,-534.0,-1686,-257.0,952,523.0,-20,-708.0,-1157,1851.0,1117,1057.0,1191,504.0,-741,853.0,-450,1549.0,1570,-21.0,-1176,-697.0,1088,334.0,-453,-1118.0,-601,59.0,955,489.0,864,-1697.0,67,-1192.0,101,-491.0,1055,-1016.0,1224,-330.0,-15,1149.0,-1234,1452.0,945,1209.0,719,532.0,-116,-1307.0,-1411,318.0,-603,-878.0
1417,597.0,-246,-639.0,617,359.0,232,125.0,15,903.0,231,226.0,118,-242.0,120,-153.0,485,-265.0,-233,128.0,270,148.0,-561,-289.0,-303,455.0,-524,-266.0,92,430.0,-299,40.0,-988,892.0,-422,645.0,936,-5.0,-776,-498.0,317,193.0,-857,289.0,-9,482.0,-233,54.0,-130,-377.0,760,-1178.0,-321,-1137.0,-76,372.0,158,124.0,-402,-702.0,80,-536.0,-312,81.0,1200,234.0,145,314.0,110,587.0,-272,495.0,46,300.0,169,-103.0,78,-158.0,-291,-470.0,993,37.0,-155,-343.0,854,131.0,-516,-17.0,-375,504.0,399,868.0,365,-281.0,577,-302.0,-754,-1044.0,765,-218.0,-506,-198.0,73,-163.0,-386,-4.0,-71,553.0,-737,411.0,190,-393.0,225,270.0,91,-48.0,-73,-74.0,797,105.0,-550,-1020.0,-141,496.0,-452,130.0,677,-1634.0,-33,-549.0,-282,779.0,-168,128.0,138,362.0,-37,398.0,190,-175.0,-69,-390.0,141,-80.0,69,-1042.0,735,-427.0,-957,-203.0,340,-191.0,-555,20.0,-760,648.0,728,627.0,239,267.0,-143,-15.0,-426,406.0,817,226.0,-295,-47.0,438,814.0,-468,-225.0,-116,-78.0,452,-130.0,673,-1306.0,-9,-852.0,-184,-280.0,374,-414.0,300,-156.0,-107,262.0,-588,808.0,274,358.0,134,74.0,195,-552.0,-774,-155.0,-59,220.0
332,27.0,326,-908.0,118,34.0,119,-669.0,241,88.0,428,-448.0,-639,-274.0,-238,-148.0,847,70.0,170,392.0,457,500.0,-11,981.0,342,285.0,-427,-383.0,650,129.0,645,448.0,-180,313.0,470,362.0,243,908.0,-161,635.0,507,454.0,-110,-160.0,39,-38.0,78,378.0,-359,26.0,-485,-337.0,-553,-222.0,-167,610.0,-312,-291.0,55,252.0,94,261.0,390,792.0,463,477.0,776,100.0,-1095,130.0,570,439.0,-340,276.0,-256,-378.0,-257,-573.0,-675,696.0,554,837.0,-572,-494.0,260,-578.0,-492,47.0,327,534.0,1062,153.0,389,5.0,424,756.0,-44,-883.0,839,-126.0,-705,-481.0,-743,-272.0,-593,758.0,741,454.0,-1423,-103.0,-131,126.0,223,554.0,462,128.0,-358,-499.0,-139,-655.0,386,-846.0,318,756.0,-602,494.0,521,-640.0,-862,-378.0,-1223,560.0,135,368.0,279,304.0,449,192.0,-47,43.0,-159,-612.0,326,93.0,-398,-80.0,1479,-351.0,-117,271.0,90,-818.0,-671,11.0,230,35.0,388,-230.0,-261,-253.0,244,-225.0,175,-183.0,362,-36.0,78,688.0,-470,1151.0,-923,316.0,-95,429.0,388,-481.0,6,-998.0,-625,-307.0,-150,-556.0,-320,-494.0,-258,-443.0,333,-91.0,649,307.0,217,-366.0,-67,-589.0,-214,80.0,22,-46.0,-189,768.0
60,-528.0,663,-774.0,404,-439.0,599,-925.0,536,195.0,629,209.0,-333,-441.0,167,-384.0,820,536.0,-271,552.0,-435,853.0,-247,1154.0,557,470.0,610,-422.0,769,408.0,457,927.0,558,453.0,733,373.0,-276,1116.0,-304,1090.0,58,837.0,534,461.0,403,115.0,-482,517.0,-478,-326.0,-749,-63.0,-901,-165.0,-436,-117.0,218,-201.0,-198,625.0,-529,577.0,-39,968.0,-189,160.0,456,736.0,-1083,-178.0,548,484.0,-286,-632.0,225,-167.0,363,-280.0,-678,610.0,-79,1349.0,-40,-704.0,47,-588.0,-383,-736.0,103,695.0,806,204.0,-118,769.0,216,1198.0,954,-332.0,276,960.0,115,-554.0,-695,-638.0,-952,714.0,317,679.0,-1235,-349.0,-402,-40.0,-371,181.0,212,894.0,372,-483.0,-441,-927.0,1240,-396.0,-123,653.0,-695,-57.0,-151,-319.0,-602,-632.0,-1174,323.0,-170,384.0,-36,492.0,174,529.0,-129,-595.0,517,-821.0,269,704.0,-659,158.0,1289,-164.0,-142,355.0,338,-683.0,-351,-712.0,420,171.0,407,-565.0,52,-405.0,-89,398.0,371,57.0,397,-300.0,-418,536.0,-716,897.0,-1008,-128.0,-514,698.0,598,13.0,-300,-943.0,-885,-134.0,298,-940.0,-71,-792.0,148,-868.0,602,189.0,953,309.0,544,-164.0,291,-440.0,-447,31.0,85,384.0,-752,232.0
693,-281.0,651,-638.0,1220,-498.0,1016,-243.0,353,918.0,692,1358.0,423,-393.0,527,-724.0,541,719.0,-788,508.0,-1170,1017.0,-965,-10.0,52,729.0,1084,-634.0,408,723.0,-162,1095.0,164,1084.0,107,738.0,-247,795.0,-928,304.0,-462,837.0,43,1113.0,581,626.0,-1180,423.0,-354,-1105.0,153,-512.0,-849,-763.0,-622,-721.0,1010,398.0,-765,138.0,-935,451.0,-839,611.0,103,-118.0,-265,1415.0,-457,-143.0,-244,686.0,-183,-1058.0,818,248.0,1044,197.0,-283,-719.0,-213,915.0,606,-769.0,408,6.0,-289,-999.0,-677,811.0,-31,641.0,-383,1043.0,101,817.0,1250,-2.0,-224,1475.0,1031,-430.0,36,-747.0,-973,98.0,-495,983.0,-669,47.0,-336,-541.0,-855,-220.0,-172,1500.0,956,-307.0,271,-510.0,1193,8.0,-838,240.0,-458,-653.0,-627,-240.0,207,-920.0,-658,169.0,-653,231.0,-312,549.0,-321,1011.0,-88,-1097.0,1147,-723.0,82,936.0,-375,-530.0,663,25.0,-623,36.0,707,-312.0,-202,-1097.0,-223,781.0,484,57.0,649,-41.0,-447,811.0,6,725.0,784,-182.0,-1010,62.0,-345,490.0,-642,-1034.0,-1015,566.0,835,535.0,47,-977.0,-252,-852.0,695,-920.0,675,-881.0,736,-923.0,358,503.0,119,614.0,820,629.0,471,32.0,-438,-680.0,-663,699.0,-1003,-619.0
1174,277.0,450,-345.0,1426,-134.0,872,580.0,-42,1385.0,414,1436.0,846,-365.0,377,-548.0,368,556.0,-729,357.0,-863,718.0,-1141,-812.0,-331,719.0,493,-805.0,82,1007.0,-419,911.0,-347,1269.0,-372,777.0,-88,50.0,-1287,-563.0,-580,631.0,-585,1181.0,549,948.0,-1517,256.0,-147,-1414.0,1038,-1054.0,-662,-1340.0,-520,-776.0,1356,897.0,-942,-322.0,-1034,52.0,-1216,-61.0,1037,-204.0,-561,1553.0,335,-215.0,-840,782.0,-152,-767.0,941,424.0,1150,419.0,-78,-1396.0,-103,290.0,808,-627.0,488,517.0,-326,-869.0,-1121,537.0,-491,845.0,-370,775.0,-211,197.0,685,15.0,-196,1143.0,1112,-275.0,538,-655.0,-518,-255.0,-832,995.0,385,136.0,-111,-778.0,-792,-306.0,-402,1307.0,957,-62.0,903,55.0,501,207.0,-1192,7.0,-198,-758.0,-597,-560.0,607,-1136.0,-178,-491.0,-613,99.0,-395,568.0,-509,1271.0,-143,-1037.0,1132,-613.0,-6,709.0,-228,-1126.0,-215,541.0,-905,-213.0,960,-245.0,-263,-725.0,-651,975.0,449,560.0,1003,130.0,-322,840.0,-255,1218.0,737,-34.0,-1045,-196.0,-202,-259.0,-284,-1151.0,-714,348.0,847,576.0,497,-982.0,456,-1374.0,637,-515.0,1079,-624.0,1022,-669.0,-14,641.0,-568,738.0,626,976.0,590,215.0,-431,-1195.0,-1189,775.0,-878,-864.0
1156,562.0,278,309.0,1225,37.0,252,831.0,-107,1236.0,300,762.0,569,-371.0,192,-199.0,35,88.0,-356,374.0,-63,282.0,-840,-433.0,-228,464.0,-122,-733.0,7,756.0,-223,567.0,-382,1105.0,-341,706.0,-326,-930.0,-1014,-586.0,-430,229.0,-880,809.0,303,767.0,-1121,71.0,-149,-944.0,1165,-991.0,-338,-1247.0,-170,-322.0,909,651.0,-840,-335.0,-524,68.0,-898,-180.0,1302,-293.0,-334,1015.0,848,-651.0,-776,464.0,-72,-79.0,445,327.0,658,172.0,-66,-993.0,-407,-364.0,390,-435.0,535,463.0,-182,-318.0,-824,201.0,-346,747.0,-442,152.0,-842,-335.0,-166,287.0,3,461.0,792,-104.0,720,-476.0,-89,-204.0,-456,582.0,1065,-424.0,48,-537.0,-240,-225.0,-580,422.0,450,141.0,982,132.0,-310,714.0,-784,-56.0,144,-386.0,-254,-823.0,416,-605.0,255,-1512.0,-321,-188.0,-215,467.0,-330,901.0,-147,-555.0,591,-128.0,-216,241.0,-143,-1091.0,-771,1321.0,-963,-142.0,772,-307.0,-146,-177.0,-497,850.0,421,484.0,797,-113.0,-123,422.0,-69,1016.0,609,134.0,-535,-309.0,-324,-1225.0,-169,-803.0,-218,-72.0,535,255.0,407,-747.0,595,-1226.0,392,133.0,793,-388.0,657,-278.0,-37,463.0,-610,671.0,235,883.0,491,22.0,-433,-993.0,-1053,620.0,-520,-570.0
672,275.0,352,1118.0,634,-4.0,-202,640.0,-299,582.0,-231,-53.0,159,-68.0,361,389.0,-734,-361.0,-34,73.0,391,-547.0,-460,138.0,132,379.0,-205,23.0,-52,225.0,-81,-231.0,32,353.0,-116,181.0,-1011,-1555.0,-354,-129.0,-292,-478.0,-578,296.0,-61,449.0,-298,-278.0,-181,-278.0,590,-599.0,-80,-753.0,711,207.0,121,295.0,-373,-51.0,64,-62.0,-325,-249.0,1121,-378.0,-173,198.0,868,-1140.0,-485,41.0,409,611.0,-152,338.0,-35,103.0,-27,-192.0,-1237,-953.0,-12,57.0,132,176.0,378,201.0,-201,-223.0,-161,235.0,-616,-763.0,-1477,-481.0,-882,894.0,-261,-340.0,259,466.0,525,-19.0,110,-139.0,134,-114.0,923,-1005.0,266,-97.0,403,-435.0,-948,-596.0,-237,688.0,444,67.0,-919,1450.0,12,-193.0,734,381.0,-5,-647.0,57,307.0,417,-1909.0,290,-640.0,-207,57.0,-202,78.0,109,45.0,103,666.0,-629,-318.0,-38,-552.0,-622,1509.0,-528,-101.0,124,-68.0,204,522.0,-206,267.0,187,-12.0,168,-147.0,-170,-268.0,40,352.0,222,348.0,112,-400.0,-634,-1805.0,167,-146.0,285,-731.0,-345,167.0,116,-651.0,315,-527.0,259,1000.0,389,109.0,276,194.0,-258,209.0,-393,211.0,-193,527.0,31,50.0,-191,-442.0,-366,200.0,318,-261.0
-64,-14.0,284,1125.0,-112,226.0,-643,360.0,-648,-129.0,-1189,-457.0,-137,512.0,676,1045.0,-1234,-304.0,232,-549.0,278,-1600.0,116,48.0,112,-25.0,62,1072.0,-510,-528.0,-78,-1052.0,131,-748.0,-122,-650.0,-1260,-1034.0,480,-21.0,-522,-1130.0,-173,-508.0,-623,140.0,368,-996.0,243,345.0,177,304.0,253,78.0,1659,235.0,-698,235.0,477,16.0,652,-380.0,458,-526.0,544,49.0,-519,-778.0,431,-1082.0,13,-569.0,1210,799.0,-601,552.0,-713,492.0,637,445.0,-1613,-974.0,-186,929.0,-527,83.0,1276,432.0,180,-848.0,-221,-788.0,-911,-1295.0,-1319,-79.0,-1023,1541.0,-1002,-986.0,-213,1223.0,348,739.0,495,-142.0,169,-980.0,172,-942.0,775,597.0,836,-902.0,-1379,-1162.0,-850,1296.0,-289,382.0,-777,1545.0,725,-758.0,1431,662.0,393,-149.0,7,1321.0,54,-1028.0,617,-1146.0,-221,-554.0,-267,-898.0,707,672.0,-108,1381.0,-1104,-645.0,344,418.0,333,884.0,328,-203.0,-642,417.0,769,1085.0,-256,-722.0,-358,-249.0,-577,293.0,-478,-1029.0,-348,-355.0,-218,683.0,793,-642.0,-779,-1121.0,1026,393.0,287,-1396.0,-1141,386.0,179,248.0,158,259.0,229,1633.0,105,756.0,-63,955.0,-804,-205.0,-390,-630.0,-1141,103.0,-624,439.0,337,223.0,301,-448.0,1338,-236.0
-1100,39.0,424,68.0,-792,696.0,-832,508.0,-1152,-747.0,-1690,-169.0,20,1166.0,916,1284.0,-1019,126.0,237,-1118.0,-80,-1634.0,882,-233.0,-239,-606.0,280,1777.0,-1060,-724.0,-516,-1471.0,-404,-1624.0,-506,-1196.0,-743,287.0,1166,-473.0,-563,-1246.0,39,-1263.0,-1136,94.0,246,-1439.0,843,635.0,344,1238.0,863,945.0,1641,208.0,-1186,657.0,1182,-486.0,804,-931.0,820,-965.0,-365,764.0,-1066,-1352.0,-281,-561.0,118,-1135.0,1412,693.0,-839,928.0,-1052,1060.0,1424,421.0,-1140,-223.0,143,1507.0,-1222,292.0,1754,516.0,26,-1463.0,-622,-1637.0,-858,-1002.0,-518,585.0,-460,1111.0,-1200,-953.0,-199,1497.0,350,1139.0,934,-364.0,-180,-1490.0,-530,-367.0,1255,771.0,826,-1066.0,-1111,-1088.0,-979,1383.0,-1035,1056.0,54,723.0,879,-1356.0,1472,283.0,852,599.0,474,1579.0,-661,113.0,547,-1395.0,-437,-928.0,-595,-1061.0,1007,575.0,5,1410.0,-914,-633.0,854,1088.0,1176,27.0,987,-659.0,-1149,1013.0,1092,1089.0,-645,-1571.0,-1107,30.0,-1133,1017.0,-750,-1371.0,-1008,-766.0,-773,1046.0,1117,-1113.0,-654,208.0,1625,546.0,166,-1299.0,-1550,635.0,478,1340.0,415,885.0,238,1490.0,136,1314.0,-109,1397.0,-1297,-416.0,-645,-1466.0,-1899,-39.0,-932,954.0,867,668.0,590,-1230.0,1570,-601.0
-1548,521.0,398,-587.0,-974,1189.0,-528,588.0,-1135,-773.0,-1312,376.0,240,1028.0,551,421.0,-99,539.0,-132,-1102.0,-435,-696.0,1477,-508.0,-622,-999.0,702,1120.0,-989,-370.0,-842,-1091.0,-1012,-1609.0,-597,-1291.0,-110,1058.0,1387,-889.0,-581,-265.0,-47,-1397.0,-787,178.0,-170,-901.0,1268,498.0,661,1528.0,1396,1258.0,549,-407.0,-928,542.0,1088,-853.0,335,-796.0,626,-1046.0,-1252,1372.0,-1228,-501.0,-591,-246.0,-16,-1149.0,632,-109.0,-239,1066.0,-787,1103.0,1596,340.0,-313,570.0,281,1177.0,-1345,616.0,1003,20.0,-169,-1085.0,-557,-986.0,-484,-27.0,88,790.0,405,164.0,-844,132.0,219,607.0,330,834.0,815,-432.0,-549,-877.0,-568,-64.0,1004,385.0,163,-567.0,-551,9.0,-303,643.0,-1157,1224.0,798,-189.0,522,-1063.0,705,-631.0,1280,910.0,652,854.0,-824,479.0,-255,-671.0,-496,-568.0,-577,-320.0,709,-28.0,483,542.0,-393,123.0,1087,938.0,1079,-287.0,998,-1015.0,-636,1068.0,893,283.0,-775,-1310.0,-1397,570.0,-844,1227.0,-667,-733.0,-1116,-659.0,-931,1020.0,801,-1151.0,-366,808.0,1318,155.0,-472,-528.0,-810,755.0,727,1652.0,832,1136.0,371,319.0,201,1125.0,198,1024.0,-1045,-277.0,-801,-1652.0,-1629,94.0,-750,936.0,950,674.0,246,-1347.0,619,-914.0
-932,685.0,575,-259.0,-241,870.0,174,637.0,-543,122.0,-63,648.0,566,195.0,258,-561.0,161,548.0,-525,-335.0,-609,384.0,710,-478.0,-657,-520.0,650,130.0,-480,534.0,-874,15.0,-911,-368.0,-531,-269.0,-60,785.0,546,-802.0,-354,536.0,-207,-406.0,18,394.0,-615,129.0,816,-274.0,487,558.0,1103,512.0,-380,-802.0,134,361.0,-79,-564.0,-494,-347.0,-237,-552.0,-1258,1273.0,-933,697.0,-400,-267.0,-504,-380.0,-54,-726.0,563,811.0,192,589.0,665,-238.0,109,595.0,675,79.0,-316,586.0,-82,-321.0,-527,-220.0,-297,327.0,-222,436.0,45,563.0,630,-487.0,-333,1131.0,502,-252.0,337,-114.0,198,-502.0,-580,166.0,-403,-205.0,334,-409.0,-508,-18.0,-155,776.0,388,-11.0,-337,769.0,896,-258.0,-375,-436.0,-57,-996.0,925,669.0,616,-251.0,-704,31.0,-786,211.0,-402,134.0,-489,806.0,160,-789.0,856,-210.0,25,635.0,788,-165.0,660,-102.0,7,-763.0,217,816.0,506,-564.0,-912,-173.0,-764,822.0,159,731.0,-611,383.0,-673,155.0,-164,677.0,-94,-661.0,-388,554.0,198,-598.0,-685,22.0,-12,890.0,778,600.0,665,427.0,401,-704.0,530,95.0,748,152.0,-191,390.0,-751,-659.0,-324,566.0,202,653.0,486,169.0,-460,-667.0,-574,-878.0
308,659.0,536,126.0,572,305.0,451,394.0,-14,758.0,517,547.0,594,-179.0,372,-830.0,-59,557.0,-757,49.0,-595,430.0,-360,-477.0,-565,95.0,522,-175.0,47,783.0,-660,395.0,-354,595.0,-325,490.0,-222,364.0,-307,-390.0,-388,475.0,-342,588.0,302,466.0,-602,456.0,257,-740.0,81,-537.0,195,-511.0,-280,-805.0,616,146.0,-701,-42.0,-557,45.0,-440,-78.0,-308,773.0,-654,1045.0,-227,-265.0,-665,257.0,28,-772.0,614,495.0,756,127.0,-218,-678.0,-6,314.0,609,-446.0,611,371.0,-600,-204.0,-373,284.0,-136,1028.0,-203,367.0,-150,429.0,551,-317.0,-214,1024.0,432,-390.0,232,-577.0,-219,-560.0,-576,562.0,-194,-339.0,1,-713.0,-702,-141.0,-391,685.0,541,61.0,534,139.0,776,146.0,-638,-33.0,-89,-606.0,257,-167.0,464,-630.0,-440,-210.0,-745,458.0,-285,312.0,-363,1118.0,159,-838.0,914,-46.0,-115,655.0,243,-1005.0,221,-173.0,-681,-309.0,495,460.0,489,-689.0,-710,805.0,220,662.0,736,265.0,-676,780.0,-301,692.0,569,254.0,-558,-175.0,-488,265.0,-311,-932.0,-607,9.0,254,877.0,506,-552.0,295,-459.0,505,-696.0,650,-572.0,810,-207.0,326,691.0,-534,508.0,580,743.0,534,281.0,85,-264.0,-968,166.0,-780,-521.0
