START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-1745,589.0,134,-854.0,-952,648.0,-28,-1160.0,-740,-879.0,1807,-308.0,1272,707.0,708,1077.0,1237,370.0,-1460,184.0,-601,621.0,1162,1468.0,402,73.0,279,-1675.0,-307,346.0,-609,-991.0,1278,-1541.0,-653,-1475.0,122,165.0,370,729.0,-1181,-2.0,-602,1368.0,-511,880.0,1215,1020.0,-110,649.0,680,-214.0,42,1330.0,-974,383.0,-1053,681.0,663,-1528.0,1718,-120.0,-223,514.0,270,1491.0,-20,352.0,-1049,423.0,-889,1330.0,-310,571.0,1035,494.0,-521,-109.0,-12,110.0,1808,-314.0,-381,448.0,47,-1723.0,1117,304.0,917,1828.0,1363,-1679.0,710,-666.0,403,510.0,-331,-1543.0,833,563.0,797,1114.0,-387,8.0,-353,472.0,-1009,-41.0,1104,271.0,1674,583.0,-766,-1449.0,1676,292.0,-247,1335.0,-890,-124.0,1906,-130.0,-1194,921.0,-1138,720.0,-39,-384.0,-32,313.0,27,-474.0,-1266,1115.0,-454,-1343.0,-2101,731.0,1094,263.0,1126,0.0,-438,331.0,88,-471.0,854,-1055.0,-1602,-343.0,268,211.0,728,-130.0,-1088,-55.0,-919,-265.0,568,2387.0,-114,1378.0,895,-2471.0,543,-1381.0,-592,-326.0,716,-1935.0,350,-474.0,-116,-308.0,402,124.0,1731,20.0,-1974,-186.0,473,1565.0,-663,-671.0,-717,248.0,1812,985.0,-1801,363.0,1871,382.0,-497,852.0,78,389.0,761,-258.0,821,1259.0
-444,367.0,765,-395.0,-347,-543.0,79,-312.0,242,-222.0,840,-30.0,505,246.0,-24,-506.0,313,-115.0,-806,334.0,-447,-1000.0,247,529.0,-362,-543.0,-653,-352.0,-787,966.0,182,-1174.0,-333,541.0,-2192,-847.0,-1488,797.0,97,-119.0,-458,-661.0,-130,265.0,172,-290.0,656,498.0,-338,1784.0,-677,-781.0,-415,2215.0,-1277,-640.0,-243,-293.0,-430,-223.0,1323,-302.0,168,1772.0,-263,-167.0,-522,1209.0,-294,144.0,-645,-151.0,51,-260.0,311,322.0,-1680,-795.0,-97,-427.0,970,143.0,216,1791.0,55,-792.0,1421,138.0,103,89.0,149,-279.0,35,-722.0,177,250.0,58,703.0,311,50.0,797,-543.0,279,-259.0,-8,293.0,-183,287.0,167,-79.0,88,300.0,-435,-973.0,736,327.0,-553,72.0,-1088,-1128.0,220,179.0,-490,584.0,-718,933.0,240,75.0,-235,1817.0,1328,-1460.0,-725,226.0,32,-1148.0,-879,-220.0,-148,762.0,274,146.0,151,-419.0,-74,925.0,-354,-397.0,-1437,-1116.0,43,-190.0,624,190.0,-197,-153.0,-977,-358.0,205,1052.0,72,-243.0,-50,-1137.0,-218,306.0,-870,574.0,22,-759.0,179,122.0,692,-484.0,-496,-1111.0,1602,-354.0,-784,-164.0,218,625.0,101,-54.0,25,-259.0,1234,474.0,-368,413.0,921,211.0,-276,293.0,572,1024.0,-406,519.0,-108,176.0
1061,-88.0,659,210.0,528,-906.0,-91,731.0,710,648.0,-874,480.0,-817,-813.0,-431,-1937.0,-637,-971.0,822,292.0,464,-1659.0,-108,-518.0,-196,-1069.0,-1212,570.0,-1491,454.0,1201,-333.0,-1355,1405.0,-2312,-236.0,-2309,894.0,-8,-675.0,584,-629.0,733,-345.0,1395,-1049.0,299,-931.0,-642,1631.0,-1281,-1078.0,354,1254.0,-206,-472.0,921,-248.0,-1526,78.0,-468,-437.0,255,1939.0,88,-1503.0,-670,1651.0,1133,79.0,364,-1500.0,655,-745.0,-246,-686.0,-1717,-886.0,1021,-725.0,-518,540.0,251,2548.0,-244,234.0,286,170.0,-269,-1541.0,-1097,678.0,-874,-374.0,-460,-351.0,-149,2833.0,-175,-446.0,813,-1422.0,833,181.0,776,761.0,159,1008.0,-192,-794.0,-1118,-155.0,291,272.0,-515,-218.0,-95,-921.0,-522,-1320.0,-1204,-106.0,747,14.0,-85,920.0,133,658.0,-434,2098.0,1448,-1363.0,503,-523.0,225,-225.0,713,-480.0,-976,461.0,-501,-41.0,999,-848.0,-254,1817.0,-1078,-65.0,-294,-687.0,138,-832.0,-138,160.0,604,222.0,-421,634.0,7,-724.0,682,-1285.0,-915,534.0,-622,1244.0,-493,741.0,-469,947.0,-208,493.0,973,-317.0,-680,-1704.0,832,-52.0,796,-5.0,-333,-694.0,679,951.0,848,-240.0,228,-383.0,860,533.0,-766,225.0,693,205.0,318,1693.0,-1317,109.0,-809,-1476.0
1407,-118.0,-61,892.0,1039,113.0,-341,1156.0,639,1141.0,-1716,860.0,-1326,-1254.0,-457,-1941.0,-923,-1714.0,1889,685.0,995,-1352.0,463,-1431.0,-117,-1395.0,-1870,538.0,-2004,281.0,1674,804.0,-1743,994.0,-948,675.0,-1131,1127.0,424,-822.0,1164,250.0,1183,-259.0,1801,-1298.0,408,-2325.0,84,623.0,-1086,-218.0,1606,56.0,1471,628.0,1276,299.0,-1517,-74.0,-2103,-412.0,573,1056.0,535,-1439.0,261,956.0,1916,-127.0,1259,-1621.0,1287,-447.0,-598,-2129.0,-698,522.0,1483,-818.0,-1278,123.0,239,2137.0,-889,513.0,-1360,-358.0,7,-1968.0,-1557,605.0,-1434,-64.0,-978,-937.0,-195,2868.0,-387,-741.0,784,-1595.0,929,876.0,1100,773.0,35,1669.0,-47,-1686.0,-1167,-917.0,487,1482.0,-1218,-1040.0,877,-1240.0,-287,-260.0,-1393,-664.0,1924,-216.0,551,504.0,9,1173.0,-279,1011.0,-138,-660.0,1364,-243.0,-161,829.0,1412,450.0,-1057,-397.0,-777,-516.0,468,-1026.0,66,1278.0,-1389,-89.0,631,583.0,303,-940.0,-857,-207.0,949,759.0,57,1848.0,319,-1423.0,1477,-1365.0,-1246,1338.0,-864,1358.0,571,961.0,-1038,1756.0,-545,204.0,953,-176.0,-71,-1903.0,-401,194.0,1662,134.0,-433,-1388.0,900,1292.0,1170,68.0,-129,-1005.0,1031,937.0,-1591,-160.0,1446,323.0,79,965.0,-994,-841.0,-433,-2509.0
1074,211.0,-396,791.0,577,612.0,-181,966.0,490,829.0,-697,1143.0,-396,-104.0,-575,-586.0,-764,-1431.0,1724,892.0,256,-383.0,789,-1056.0,-454,-643.0,-1573,435.0,-1158,626.0,984,849.0,-867,265.0,305,1409.0,784,872.0,387,-902.0,1153,997.0,546,-247.0,379,-845.0,109,-1831.0,1084,-266.0,-612,876.0,1695,-483.0,1625,677.0,368,364.0,-239,73.0,-1963,-123.0,552,119.0,-213,-423.0,1526,-35.0,928,-868.0,842,-1019.0,1437,-220.0,-697,-1810.0,184,1729.0,75,-643.0,-1193,-501.0,729,637.0,-555,533.0,-2074,-766.0,-110,-907.0,-756,543.0,-1468,247.0,-1028,-1137.0,155,617.0,-303,-501.0,-15,-740.0,416,428.0,406,3.0,265,659.0,-78,-1175.0,-457,-756.0,527,2129.0,-736,-1164.0,548,-452.0,-584,1196.0,-683,-132.0,1942,-377.0,832,-90.0,128,1208.0,488,-383.0,-1874,-289.0,768,-106.0,-207,1431.0,1368,865.0,-611,-603.0,-580,-435.0,-838,-777.0,683,-248.0,-693,167.0,-30,855.0,84,6.0,-882,-174.0,664,507.0,-332,1599.0,525,-1182.0,820,-527.0,-906,1183.0,-369,799.0,1637,1056.0,-1195,1542.0,-683,-138.0,546,-528.0,371,-1378.0,-1528,-425.0,1558,-63.0,-281,-1307.0,571,243.0,626,17.0,-123,-922.0,361,641.0,-1371,-573.0,765,-121.0,544,-465.0,-338,-405.0,-4,-1827.0
135,1.0,67,-79.0,-43,-212.0,401,546.0,481,66.0,768,1153.0,764,1452.0,-725,539.0,-439,-178.0,645,-10.0,-633,-158.0,170,14.0,-1079,99.0,-353,648.0,42,878.0,-172,-183.0,16,308.0,35,977.0,1108,303.0,-533,-746.0,409,346.0,-323,-598.0,-1454,-560.0,-682,-76.0,1142,-184.0,-344,879.0,659,413.0,28,-871.0,-165,-9.0,515,524.0,-408,258.0,129,180.0,-1330,212.0,1490,-176.0,-597,-1164.0,-405,-313.0,472,-212.0,-761,353.0,-122,1226.0,-1397,-556.0,-526,35.0,979,-445.0,780,577.0,-1393,-3.0,-753,561.0,292,634.0,-872,947.0,-103,-382.0,425,-1401.0,-179,-33.0,-698,-355.0,-266,-838.0,-444,-906.0,853,-788.0,-577,41.0,229,114.0,360,1028.0,-100,-184.0,-581,-224.0,-1041,1227.0,105,786.0,495,-694.0,287,-793.0,188,262.0,1104,-560.0,-1449,-620.0,-964,-261.0,369,596.0,934,-93.0,-285,-67.0,-148,203.0,-915,-451.0,1001,-667.0,214,247.0,-1560,16.0,-429,704.0,-106,340.0,113,-309.0,-1288,245.0,-473,-360.0,-407,-73.0,115,493.0,-115,514.0,1507,146.0,-241,620.0,-501,-121.0,98,-724.0,-52,-588.0,-1478,-1023.0,682,-703.0,-239,-285.0,449,-1122.0,-70,-193.0,-459,20.0,54,-177.0,-616,-74.0,-527,-863.0,892,-731.0,14,1138.0,-265,-193.0
-160,-503.0,767,-458.0,-79,-1353.0,609,262.0,397,-98.0,615,867.0,583,1580.0,-541,313.0,-289,312.0,-147,-972.0,-476,-420.0,-593,390.0,-795,-22.0,9,791.0,194,593.0,-541,-1078.0,15,577.0,-1389,-17.0,-271,36.0,-1264,-549.0,401,-494.0,-239,-909.0,-1725,-694.0,-1101,888.0,-23,906.0,-614,-234.0,-296,1408.0,-1171,-1907.0,121,-443.0,134,843.0,361,159.0,-554,1044.0,-1342,-492.0,367,634.0,-742,-995.0,-867,-428.0,-123,-648.0,-791,2005.0,-1249,-7.0,-834,-997.0,-252,790.0,351,-87.0,1421,864.0,-163,1259.0,-1419,751.0,405,712.0,-186,1558.0,173,421.0,649,-1382.0,-245,206.0,-684,-271.0,-147,-1403.0,-351,-1031.0,1205,-1193.0,-1166,761.0,112,624.0,242,-277.0,-115,908.0,-1421,-464.0,-1543,194.0,200,1090.0,-856,-948.0,-546,-1259.0,398,-323.0,1222,532.0,705,-1340.0,-1708,-804.0,1176,-413.0,279,-1358.0,-477,289.0,-53,482.0,595,-603.0,1092,519.0,391,514.0,-2486,-623.0,-1114,202.0,264,825.0,-160,-699.0,-1663,-836.0,-1386,-495.0,-924,-375.0,505,334.0,-235,713.0,123,-1338.0,198,411.0,-354,122.0,376,-316.0,-699,-398.0,-287,-525.0,-167,-1105.0,-391,600.0,730,-1358.0,-85,-422.0,-875,392.0,342,-717.0,-203,1030.0,-662,-1108.0,1217,752.0,-236,1794.0,-731,667.0
206,-362.0,941,393.0,641,-1536.0,151,363.0,480,309.0,-801,667.0,-1007,236.0,-159,-870.0,-310,-207.0,143,-853.0,409,-851.0,-701,-263.0,-214,-601.0,-519,446.0,-448,370.0,339,-1230.0,-944,766.0,-1965,-523.0,-1535,211.0,-812,-763.0,737,-524.0,665,-595.0,-206,-1245.0,-800,85.0,-850,1662.0,-877,-973.0,-457,1385.0,-267,-1396.0,911,-491.0,-830,733.0,-206,-495.0,-719,1492.0,-315,-1864.0,-528,1195.0,532,-475.0,-19,-1125.0,79,-895.0,-1034,1238.0,-1663,-576.0,548,-1600.0,-639,762.0,-602,1174.0,546,970.0,327,1446.0,-1249,-647.0,-779,207.0,-298,1264.0,-240,592.0,820,316.0,-366,-179.0,52,-744.0,765,-562.0,671,-614.0,929,166.0,-1296,71.0,-734,178.0,246,-392.0,-821,948.0,-1098,-1127.0,-1304,-759.0,-810,202.0,-486,-1127.0,-776,-1096.0,986,-251.0,987,1534.0,2160,-1284.0,-400,-1213.0,1265,-572.0,273,-1358.0,-801,64.0,-374,60.0,2153,-916.0,968,1672.0,-484,751.0,-1855,-179.0,-1393,-739.0,-83,632.0,163,-355.0,-1245,-717.0,-1055,-893.0,-169,-1212.0,72,709.0,-829,1249.0,-661,-1774.0,178,636.0,-388,233.0,1116,401.0,-1027,-1149.0,464,477.0,52,-633.0,-632,298.0,1088,-460.0,507,-645.0,-932,-206.0,986,-265.0,-632,1059.0,683,-1020.0,1422,2024.0,-964,602.0,-791,12.0
969,-9.0,550,1246.0,1179,-821.0,-401,636.0,831,754.0,-1613,609.0,-2247,-840.0,-27,-1456.0,-374,-1134.0,927,-142.0,973,-905.0,-344,-1175.0,36,-1356.0,-1377,27.0,-1045,392.0,1202,-781.0,-1529,546.0,-1139,-228.0,-1270,554.0,159,-1350.0,860,258.0,1308,-174.0,1419,-1802.0,-433,-1235.0,-743,1499.0,-826,-825.0,-375,674.0,1342,-213.0,1112,-441.0,-1112,512.0,-1220,-897.0,-133,1023.0,320,-2245.0,-448,927.0,1301,-240.0,997,-1678.0,918,-908.0,-1414,-769.0,-1049,3.0,1077,-2089.0,-1168,-37.0,-1070,1747.0,-755,865.0,-570,508.0,-646,-1685.0,-1902,-342.0,-1133,280.0,-841,235.0,758,1721.0,-413,-639.0,510,-1215.0,1180,160.0,1348,-430.0,693,1572.0,-1051,-1077.0,-1775,-679.0,323,682.0,-1653,191.0,-173,-1656.0,-673,-1204.0,-1742,-870.0,975,-1371.0,20,-766.0,1621,123.0,484,1389.0,1573,-623.0,1480,-1229.0,921,619.0,1161,-606.0,-1135,-396.0,-829,-605.0,1891,-725.0,554,1281.0,-1441,896.0,-363,670.0,-1035,-1371.0,-719,210.0,631,92.0,-26,-330.0,-102,-1213.0,1072,-1788.0,-645,1355.0,-1164,1260.0,175,-642.0,-556,1063.0,-554,187.0,1438,818.0,-544,-1921.0,-117,598.0,1263,386.0,-801,-1150.0,966,402.0,948,-631.0,-747,-1344.0,1418,573.0,-1418,32.0,2003,-882.0,1337,1640.0,-1402,-971.0,-578,-1112.0
1403,-23.0,184,1061.0,1280,-287.0,-501,713.0,957,438.0,-909,312.0,-1846,-634.0,-174,-978.0,-457,-1474.0,1458,236.0,943,-390.0,-87,-1106.0,-110,-1201.0,-1236,-41.0,-773,461.0,1289,-597.0,-1239,318.0,-107,212.0,-402,523.0,810,-1644.0,758,1108.0,1139,-28.0,1597,-1202.0,-219,-1626.0,-352,639.0,-569,-288.0,-438,-136.0,1749,210.0,418,-398.0,-551,240.0,-1212,-740.0,224,152.0,-29,-1362.0,22,285.0,858,-486.0,1148,-1436.0,1447,-801.0,-1345,-1671.0,-128,532.0,347,-1781.0,-1348,-813.0,-880,1048.0,-1039,377.0,-1871,-408.0,-326,-1240.0,-1636,-178.0,-1580,-431.0,-1204,-50.0,174,1696.0,-282,-665.0,293,-1075.0,800,137.0,1004,-455.0,345,1383.0,-595,-1193.0,-1736,-764.0,408,1881.0,-1431,-169.0,380,-1187.0,126,-868.0,-1703,-1342.0,1537,-1234.0,934,-903.0,1818,373.0,84,483.0,193,-104.0,1839,-856.0,542,1790.0,1747,-35.0,-1075,-434.0,-721,-800.0,364,89.0,342,138.0,-1063,751.0,993,975.0,-335,-735.0,-788,32.0,842,278.0,1149,-330.0,584,-1094.0,1062,-1378.0,-935,1485.0,-806,726.0,1660,576.0,-906,885.0,-579,122.0,906,683.0,-3,-1591.0,-1510,-361.0,1858,935.0,-627,-1944.0,422,287.0,673,-405.0,-424,-1719.0,960,713.0,-1766,-860.0,1732,-622.0,871,316.0,-1179,-1463.0,-246,-1398.0
1173,-554.0,127,225.0,944,-288.0,-339,554.0,665,-105.0,126,-217.0,-449,205.0,-77,-29.0,-331,-701.0,1006,131.0,564,208.0,14,-319.0,-210,-556.0,-485,-59.0,-203,192.0,437,-366.0,-802,16.0,627,-173.0,-93,-46.0,472,-847.0,269,809.0,414,-71.0,993,-183.0,-83,-789.0,-197,-410.0,71,165.0,-851,-841.0,736,-68.0,-128,-34.0,-10,-191.0,-572,-276.0,113,-419.0,-222,-44.0,86,-288.0,137,-581.0,419,-862.0,890,-758.0,-885,-1076.0,632,127.0,-144,-625.0,-580,-474.0,-777,-254.0,-313,72.0,-1838,-871.0,-178,-227.0,-669,252.0,-1451,-273.0,-675,31.0,-787,754.0,-32,-213.0,-8,-505.0,74,-19.0,100,-441.0,149,250.0,-337,-368.0,-833,-214.0,316,1571.0,-406,249.0,414,-349.0,890,-117.0,-471,-1023.0,683,-755.0,1023,-1193.0,1105,66.0,-63,-82.0,-459,567.0,704,-401.0,537,1562.0,1247,-273.0,-605,64.0,-400,-426.0,-890,978.0,-30,-594.0,-243,446.0,1617,268.0,503,108.0,-383,-21.0,500,181.0,1616,-1056.0,390,-618.0,519,-296.0,-427,1035.0,-418,-73.0,1985,816.0,-741,444.0,-466,17.0,122,288.0,223,-390.0,-1985,-1012.0,1049,481.0,-243,-1435.0,-22,-148.0,277,-80.0,-118,-871.0,422,274.0,-1201,-753.0,500,-221.0,-13,-444.0,-305,-632.0,-108,-779.0
468,-764.0,-94,-346.0,482,-185.0,-207,240.0,-16,-258.0,505,-787.0,914,327.0,557,798.0,-32,-105.0,485,219.0,323,735.0,170,201.0,344,193.0,31,-386.0,287,-410.0,-457,192.0,-429,-506.0,1009,-880.0,-223,-1114.0,-63,142.0,-51,262.0,-386,359.0,484,816.0,598,567.0,-426,-1072.0,1118,78.0,-1037,-1149.0,-611,-194.0,-508,637.0,496,-909.0,-176,158.0,-453,-904.0,221,999.0,-467,-1040.0,111,-196.0,-227,39.0,378,-616.0,244,-21.0,1047,-1223.0,129,649.0,84,79.0,-1020,-1376.0,404,-25.0,-794,-795.0,165,333.0,117,167.0,-587,115.0,-216,169.0,-1512,-191.0,240,200.0,140,266.0,-396,165.0,-523,174.0,-190,-687.0,-216,470.0,14,274.0,332,672.0,522,713.0,128,634.0,1507,43.0,861,-516.0,-228,-153.0,422,-1094.0,152,-243.0,-333,-154.0,-347,1334.0,-547,-39.0,462,498.0,226,-679.0,-96,512.0,-57,89.0,-882,1760.0,-601,-569.0,467,-33.0,1147,-706.0,1152,726.0,-1,-27.0,-52,215.0,1080,-1482.0,111,-372.0,152,951.0,-84,354.0,-43,-859.0,943,357.0,-306,-203.0,-288,-87.0,-491,284.0,450,739.0,-1393,-644.0,-326,-109.0,34,-210.0,-478,-210.0,-65,236.0,284,-16.0,-266,48.0,-285,-258.0,-413,241.0,-984,-421.0,721,208.0,99,37.0
-449,-359.0,-829,-631.0,-88,268.0,-371,-422.0,-739,-33.0,145,-1262.0,1669,-155.0,1436,1393.0,573,245.0,-239,620.0,407,838.0,620,682.0,1028,478.0,121,-891.0,452,-1174.0,-1007,1030.0,-178,-1182.0,909,-915.0,-285,-1542.0,-53,924.0,-442,170.0,-713,1097.0,377,1366.0,1452,1357.0,-672,-928.0,1634,-491.0,-637,-561.0,-1324,295.0,-683,1310.0,648,-1321.0,-6,134.0,-581,-876.0,1005,1543.0,-958,-1291.0,404,845.0,-434,1039.0,-66,-141.0,1506,466.0,942,-1946.0,982,1865.0,682,413.0,-1276,-1496.0,488,-193.0,493,-479.0,610,624.0,541,-595.0,243,127.0,300,53.0,-1989,-472.0,440,409.0,392,779.0,-779,716.0,-670,1271.0,-747,-794.0,268,800.0,650,438.0,-157,-423.0,787,127.0,318,1099.0,1228,-661.0,1545,-424.0,-485,490.0,-164,-272.0,-897,-285.0,-656,-264.0,171,1201.0,-1078,599.0,90,-557.0,-783,-420.0,504,452.0,488,364.0,51,1782.0,-1163,12.0,602,-724.0,61,-1074.0,1077,522.0,175,-30.0,-712,270.0,7,-912.0,191,211.0,426,1540.0,-60,-459.0,-32,-1195.0,-378,222.0,171,-873.0,68,-153.0,-999,978.0,1085,1175.0,-351,23.0,-1272,-141.0,300,940.0,-701,126.0,-348,614.0,759,501.0,-707,99.0,829,27.0,-541,859.0,-1410,154.0,1460,387.0,635,685.0
-1216,364.0,-1176,-536.0,-505,794.0,-563,-876.0,-1008,351.0,-429,-1330.0,1457,-971.0,1478,1236.0,801,56.0,-907,1291.0,734,639.0,1063,715.0,1336,152.0,59,-882.0,458,-1157.0,-740,1501.0,-249,-1439.0,215,-233.0,-272,-697.0,369,1242.0,-734,469.0,-350,1248.0,418,1285.0,1760,942.0,-929,-47.0,878,-922.0,29,436.0,-1350,1051.0,-598,1092.0,331,-1020.0,126,-514.0,-219,-269.0,1087,927.0,-766,-511.0,472,1242.0,103,1568.0,-216,656.0,1994,131.0,-38,-1069.0,1481,1847.0,923,-283.0,-736,-329.0,-133,-405.0,1343,-606.0,737,750.0,370,-1203.0,925,-738.0,704,-153.0,-1614,247.0,493,322.0,589,1111.0,-959,1050.0,-405,1570.0,-1128,-153.0,820,608.0,859,-66.0,-823,-879.0,435,-943.0,763,1043.0,-68,-1235.0,1186,-772.0,-193,1016.0,-386,848.0,-1274,390.0,-590,-11.0,476,49.0,-520,1162.0,-585,-877.0,-1182,416.0,668,-43.0,921,149.0,851,797.0,-961,605.0,219,-1097.0,-648,-583.0,562,-222.0,209,-112.0,-893,415.0,-578,-85.0,639,681.0,730,1331.0,-314,-1113.0,-218,-1075.0,-1234,616.0,176,-909.0,301,-264.0,-814,921.0,1344,849.0,843,178.0,-1249,400.0,736,1311.0,-371,409.0,-193,703.0,1164,453.0,-1027,269.0,1632,-197.0,-116,1195.0,-713,610.0,1651,-176.0,1420,749.0
-1339,901.0,-646,-302.0,-371,877.0,-635,-605.0,-671,549.0,-614,-550.0,176,-650.0,398,266.0,633,-71.0,-846,1392.0,611,-28.0,1022,387.0,551,-525.0,-342,-59.0,235,-173.0,-295,896.0,-449,-810.0,-622,418.0,-124,358.0,363,788.0,-1079,811.0,432,502.0,505,230.0,933,-317.0,-824,609.0,-444,-917.0,-1,840.0,-492,1046.0,-353,360.0,-218,-258.0,-44,-1114.0,305,268.0,526,-521.0,-126,611.0,313,867.0,764,997.0,-111,914.0,1095,-457.0,-804,306.0,1206,525.0,848,-1075.0,-142,762.0,-571,-268.0,1425,-1229.0,574,308.0,-110,-961.0,797,-1332.0,790,-311.0,-431,1110.0,305,-6.0,624,378.0,-448,654.0,122,686.0,-825,640.0,889,-9.0,888,-326.0,-1230,-455.0,-509,-1153.0,731,-104.0,-879,-1017.0,324,-1130.0,519,763.0,109,1230.0,-914,662.0,-56,385.0,557,-1077.0,393,846.0,-941,-588.0,-632,1162.0,544,-277.0,836,-268.0,864,-377.0,-52,874.0,-165,-863.0,-513,-69.0,-446,-671.0,-30,-405.0,-529,577.0,-339,23.0,1042,660.0,775,552.0,-484,-998.0,-459,-143.0,-1483,1077.0,38,-543.0,163,-241.0,-280,294.0,950,-59.0,1853,-191.0,-435,713.0,838,529.0,256,404.0,216,365.0,1089,84.0,-548,571.0,1354,-577.0,365,799.0,334,655.0,797,-901.0,1475,47.0
-563,698.0,352,-4.0,487,448.0,-506,-3.0,-38,445.0,-313,512.0,-849,80.0,-662,-586.0,-71,-284.0,-60,680.0,326,-491.0,365,-331.0,-212,-412.0,-607,694.0,-19,704.0,478,-231.0,-837,202.0,-659,490.0,32,583.0,59,-15.0,-409,867.0,740,-174.0,398,-550.0,-55,-1202.0,-501,464.0,-735,-546.0,-662,638.0,702,242.0,-37,-262.0,-523,368.0,-695,-747.0,285,221.0,-37,-1375.0,142,1011.0,245,34.0,674,-22.0,-26,127.0,-386,-708.0,-554,822.0,512,-576.0,265,-1138.0,118,1083.0,-530,342.0,437,-1187.0,-4,-520.0,-478,-293.0,102,-1040.0,112,-360.0,608,1087.0,117,-261.0,387,-492.0,313,17.0,352,-311.0,-181,772.0,398,-574.0,184,-597.0,-688,323.0,-1100,-193.0,403,-879.0,-716,-636.0,-650,-993.0,1018,205.0,930,386.0,184,690.0,126,607.0,510,-953.0,799,-154.0,-614,119.0,281,1114.0,183,-158.0,114,-440.0,516,-561.0,580,476.0,-453,-23.0,-102,-77.0,-784,-573.0,-310,-317.0,167,484.0,80,-364.0,938,-186.0,512,-282.0,-511,-44.0,-455,637.0,-708,848.0,-485,53.0,-226,-210.0,219,-339.0,240,-678.0,1473,-609.0,423,589.0,404,-717.0,566,296.0,662,-109.0,364,-574.0,135,642.0,255,-970.0,552,67.0,643,613.0,-554,-1037.0,611,-726.0
435,221.0,624,169.0,687,1.0,-307,239.0,217,204.0,-2,811.0,-1205,365.0,-725,-576.0,-474,-413.0,715,123.0,76,-616.0,132,-738.0,-258,-161.0,-539,706.0,-268,670.0,584,-896.0,-561,464.0,-441,-85.0,-160,139.0,26,-455.0,272,572.0,513,-190.0,368,-667.0,-138,-1246.0,-267,73.0,-391,-296.0,-1087,501.0,1118,-328.0,165,-44.0,-564,368.0,-1091,98.0,-19,-156.0,-92,-1040.0,-156,675.0,239,-439.0,245,-428.0,143,-690.0,-1074,-838.0,-128,176.0,141,-635.0,-301,-598.0,-89,564.0,-311,704.0,-923,-422.0,-106,-866.0,-489,71.0,-359,-96.0,-429,-238.0,725,497.0,1,-313.0,256,-726.0,519,-208.0,346,-172.0,-29,733.0,29,-804.0,-436,-469.0,-78,832.0,-875,331.0,348,-791.0,-238,-442.0,-602,-754.0,1035,-341.0,981,-542.0,602,183.0,-208,684.0,328,61.0,553,-698.0,-79,570.0,700,450.0,-24,-77.0,-452,-394.0,331,-11.0,482,-7.0,-365,479.0,77,-321.0,-495,-436.0,-413,-129.0,513,479.0,188,-511.0,452,-880.0,501,-346.0,-510,675.0,-315,766.0,637,179.0,-697,230.0,-300,-41.0,311,-249.0,205,-615.0,115,-648.0,697,201.0,-190,-1182.0,379,485.0,760,-187.0,-185,-702.0,245,564.0,-678,-789.0,614,-249.0,226,596.0,-1035,-919.0,-67,-801.0
