START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
1049,-706.0,-1267,2032.0,294,1712.0,539,-588.0,191,-674.0,977,-1671.0,-1256,-741.0,-834,-1639.0,-113,56.0,-54,392.0,1362,-427.0,984,-17.0,20,1432.0,-172,-912.0,-616,-52.0,-327,-98.0,641,-852.0,-1163,455.0,-612,-375.0,-341,71.0,136,-666.0,394,44.0,247,1549.0,2376,-2224.0,-1484,1948.0,-1792,2561.0,39,-776.0,-324,-919.0,772,525.0,-128,1550.0,230,-524.0,897,-181.0,493,1122.0,-474,251.0,-53,913.0,584,1023.0,-226,94.0,183,-220.0,199,156.0,-388,1609.0,-1025,-902.0,316,725.0,-287,-743.0,174,-1241.0,-162,1851.0,-829,-1162.0,728,-1292.0,1973,-719.0,369,-1084.0,-1421,1015.0,633,-768.0,1493,78.0,1254,500.0,-2891,-646.0,-864,41.0,-213,-152.0,-688,-83.0,710,546.0,-448,952.0,-454,573.0,-892,-47.0,1421,1654.0,288,-540.0,1356,-708.0,398,1627.0,-1089,300.0,1093,-535.0,424,126.0,647,-623.0,410,-376.0,138,-645.0,39,-191.0,1443,393.0,-1152,-356.0,241,280.0,642,104.0,32,-946.0,393,-654.0,-550,1603.0,930,301.0,773,569.0,574,343.0,-482,1278.0,410,-2181.0,386,-1040.0,266,1351.0,-1060,1676.0,7,1211.0,1345,-393.0,615,2241.0,415,-1275.0,-534,-577.0,546,798.0,749,-863.0,-752,803.0,-10,559.0,-1182,-829.0,-916,450.0,159,-1193.0,1779,706.0
-48,-234.0,-979,1058.0,-53,-403.0,-167,-850.0,-93,602.0,182,-253.0,-318,-863.0,169,-997.0,515,-347.0,181,-297.0,1491,-263.0,-220,-162.0,-301,1927.0,49,-1196.0,56,-386.0,377,425.0,1446,-483.0,-239,-770.0,-92,-353.0,-1023,836.0,375,629.0,-348,-482.0,798,863.0,1024,-813.0,-295,1809.0,-929,1830.0,-570,-384.0,46,-3.0,392,582.0,-256,318.0,-134,1360.0,68,-46.0,-393,358.0,678,-384.0,216,-2.0,160,-272.0,844,-67.0,65,435.0,385,-428.0,911,1646.0,58,166.0,143,227.0,210,-706.0,-575,171.0,-55,-289.0,-291,68.0,540,-633.0,1381,257.0,-1182,-248.0,62,345.0,-873,-119.0,1039,308.0,323,468.0,-1237,85.0,-446,255.0,-1374,98.0,470,-310.0,85,6.0,-643,619.0,15,320.0,-541,-80.0,117,387.0,1712,-633.0,961,-702.0,-179,502.0,-227,70.0,596,-180.0,-215,-617.0,1490,-1144.0,-441,31.0,353,810.0,-438,747.0,1556,704.0,-195,-393.0,-330,-3.0,1720,763.0,961,171.0,-176,-999.0,-656,1844.0,448,260.0,-310,-138.0,-77,150.0,303,702.0,-371,-1253.0,973,-719.0,238,326.0,181,209.0,730,968.0,45,-594.0,1512,969.0,-71,-127.0,-100,-392.0,144,-329.0,992,-431.0,-250,523.0,220,-276.0,247,685.0,361,-1016.0,-279,-672.0,1798,-80.0
-1130,-46.0,57,120.0,-179,-1343.0,-916,-1331.0,-771,737.0,-603,310.0,1073,-424.0,966,20.0,977,-145.0,169,-850.0,278,210.0,-952,-702.0,-250,1194.0,344,-312.0,596,-44.0,401,872.0,1388,-325.0,898,-613.0,324,-92.0,-1409,764.0,276,1518.0,-1112,-371.0,330,-604.0,-419,354.0,1172,355.0,676,262.0,-1142,279.0,138,480.0,-93,-235.0,12,-899.0,-1179,2051.0,-557,-318.0,-608,-55.0,1164,-179.0,1158,-332.0,-48,-1184.0,1112,587.0,-373,716.0,843,-729.0,1050,337.0,172,1111.0,-26,-299.0,907,-288.0,-1337,1381.0,429,-1421.0,155,1170.0,-21,772.0,-282,866.0,-1582,336.0,1234,232.0,-1968,-369.0,106,-45.0,-393,253.0,346,1209.0,305,190.0,-1884,222.0,1041,385.0,-624,-817.0,369,77.0,979,-123.0,140,307.0,-835,-694.0,2101,-139.0,525,260.0,-251,-836.0,1185,634.0,-135,-41.0,-526,-1476.0,1180,-1073.0,-1427,83.0,13,1836.0,-1051,1103.0,633,92.0,288,183.0,-385,-488.0,1747,802.0,617,1772.0,-622,-1002.0,217,955.0,-56,126.0,-581,-1016.0,-22,-85.0,331,-76.0,-937,-254.0,348,-81.0,258,-1033.0,992,-608.0,1434,331.0,-926,-724.0,1030,-261.0,-576,724.0,264,196.0,-30,-1426.0,734,516.0,385,202.0,691,-777.0,761,1799.0,1605,-1327.0,-523,399.0,861,-687.0
-1547,101.0,1078,-134.0,518,-729.0,-1421,-1077.0,-1453,252.0,-1280,-101.0,1837,220.0,285,900.0,1463,317.0,707,-631.0,-404,796.0,-1060,-923.0,266,-90.0,590,362.0,689,887.0,-220,1237.0,-50,-441.0,1606,-188.0,369,265.0,-735,139.0,-204,1755.0,-1432,-296.0,14,-1664.0,-1419,85.0,1840,-681.0,1563,-556.0,-875,622.0,-228,565.0,-209,-1436.0,889,-1385.0,-1344,1538.0,-1171,-520.0,87,-462.0,1123,424.0,1929,-510.0,515,-1721.0,1141,719.0,-698,1181.0,1111,-1120.0,881,-1046.0,-689,1930.0,43,-822.0,1149,601.0,-1572,1793.0,1188,-1704.0,106,1842.0,-1043,1933.0,-1126,629.0,-937,843.0,1711,542.0,-2089,-985.0,-535,-1148.0,-82,-701.0,819,1414.0,529,321.0,-1148,430.0,986,910.0,-922,-1142.0,982,-6.0,1316,-351.0,683,1012.0,-536,-1241.0,1330,-289.0,-350,1185.0,-113,-1417.0,1909,824.0,-624,8.0,-411,-1440.0,-231,-544.0,-1952,285.0,145,1614.0,-778,851.0,-791,-503.0,108,1036.0,-13,-809.0,650,70.0,-167,2263.0,-881,-652.0,1023,-50.0,-207,-278.0,143,-1581.0,321,-536.0,406,4.0,-1210,67.0,-632,768.0,505,-1558.0,1407,-350.0,1911,-226.0,-1149,-879.0,-123,-1473.0,-1146,789.0,-243,969.0,-126,-1549.0,-399,611.0,939,146.0,1137,-1116.0,687,1503.0,1370,-1018.0,-694,1113.0,336,-1336.0
-790,290.0,1115,-126.0,469,139.0,-1410,323.0,-682,243.0,-892,-57.0,1249,5.0,-1072,1584.0,697,165.0,1131,-492.0,51,631.0,-332,16.0,821,-284.0,284,-33.0,739,867.0,-422,977.0,-1090,-955.0,864,-597.0,248,473.0,274,-172.0,-207,854.0,-1198,157.0,109,-1748.0,-1405,-234.0,1465,-801.0,1069,39.0,600,528.0,-173,551.0,-199,-1409.0,1123,-1382.0,-191,685.0,-583,110.0,321,-612.0,663,120.0,1318,-960.0,744,-1894.0,697,5.0,-366,831.0,89,-1004.0,612,-1354.0,-510,1943.0,22,-756.0,699,1186.0,-995,1565.0,1147,-1181.0,172,1646.0,-847,1929.0,-1311,28.0,22,923.0,1365,321.0,-668,-338.0,-745,-1657.0,159,-1547.0,285,635.0,427,590.0,170,998.0,429,270.0,-538,-71.0,306,827.0,193,-317.0,823,993.0,82,-922.0,100,-898.0,-863,1508.0,-555,-930.0,1221,-145.0,-576,355.0,-480,-271.0,-1003,-235.0,-1727,817.0,639,379.0,313,141.0,-1489,-40.0,59,961.0,155,-294.0,-387,-636.0,-288,1270.0,-1028,313.0,1030,198.0,-218,-617.0,539,-1313.0,281,-541.0,757,427.0,-564,376.0,-300,972.0,221,-1194.0,1495,-146.0,1221,-609.0,-711,-83.0,-1212,-2083.0,-885,632.0,-511,1438.0,-340,-549.0,-1631,-230.0,952,57.0,690,-1362.0,630,172.0,-130,-477.0,-298,1254.0,-15,-1661.0
180,751.0,174,-191.0,-526,5.0,-1124,1186.0,29,832.0,371,1051.0,109,-779.0,-1416,1751.0,-196,-486.0,269,-339.0,824,84.0,-23,833.0,809,658.0,-303,-971.0,647,-75.0,-31,-98.0,-208,-964.0,-318,-1355.0,13,66.0,379,449.0,744,-142.0,-421,714.0,-293,-1091.0,-745,209.0,382,-838.0,248,800.0,1760,695.0,598,357.0,-215,-184.0,100,-767.0,1004,396.0,-52,933.0,-501,-332.0,344,-619.0,-216,-1374.0,41,-1145.0,644,-724.0,492,294.0,-893,-687.0,-179,-1072.0,693,924.0,-216,-61.0,303,644.0,83,957.0,41,-584.0,760,644.0,696,739.0,-546,246.0,559,757.0,516,-369.0,604,1153.0,-908,-465.0,-456,-1150.0,139,-127.0,332,176.0,678,1356.0,447,-1138.0,-367,1124.0,-457,1639.0,-993,-611.0,712,38.0,-141,-31.0,-205,-1317.0,-200,1133.0,-1237,133.0,144,-1252.0,314,1001.0,-702,541.0,-78,-486.0,-1014,1267.0,702,-44.0,974,-174.0,-1248,1190.0,670,301.0,-270,355.0,-321,-694.0,411,240.0,-587,1206.0,567,1226.0,-311,-218.0,-164,-309.0,-267,-3.0,330,151.0,123,1221.0,1035,385.0,-728,-703.0,962,-720.0,-324,-914.0,-355,899.0,-1572,-1475.0,-146,672.0,236,761.0,-719,193.0,-1841,-756.0,396,-222.0,-572,-929.0,623,-788.0,-932,-286.0,451,776.0,-586,-876.0
222,895.0,-386,-383.0,-893,-474.0,-728,505.0,2,1077.0,857,2000.0,-92,-949.0,-258,1028.0,-227,-905.0,-469,-530.0,766,338.0,-221,691.0,301,1656.0,-491,-1459.0,1010,-505.0,636,-599.0,1275,-722.0,-260,-1829.0,-1,-209.0,-453,1514.0,1597,-227.0,-136,865.0,-1124,-215.0,-799,826.0,-212,-899.0,-129,749.0,1505,1400.0,1000,629.0,-527,936.0,-955,-398.0,598,900.0,1,1124.0,-1213,-254.0,385,-733.0,-380,-1248.0,-759,-890.0,1013,-357.0,726,14.0,-1004,-660.0,-1197,-371.0,1093,-193.0,-487,482.0,268,-401.0,569,383.0,-622,-562.0,1329,-18.0,1966,-432.0,-456,1129.0,451,542.0,212,-548.0,593,1587.0,-1017,942.0,-1281,-309.0,612,-6.0,589,-212.0,-31,1084.0,810,-1758.0,-654,1215.0,-231,1645.0,-866,-1074.0,730,-695.0,-864,418.0,924,-872.0,922,681.0,-1510,455.0,180,-1152.0,895,1316.0,-744,24.0,928,-920.0,-773,1075.0,215,487.0,559,443.0,-1110,1937.0,1290,-77.0,-818,198.0,867,58.0,1088,263.0,-521,1552.0,296,1627.0,-577,357.0,-996,357.0,-649,348.0,432,-439.0,328,1760.0,1692,-290.0,-1477,-877.0,745,-1128.0,-1118,-1264.0,-256,1089.0,-1422,411.0,215,819.0,1210,-238.0,-968,-351.0,-939,33.0,-71,-529.0,-1500,-443.0,631,-647.0,-1,-55.0,832,530.0,-1215,293.0
-792,779.0,148,-552.0,92,-1150.0,-646,-853.0,-945,776.0,-85,1863.0,859,-265.0,705,728.0,446,-1124.0,-146,-380.0,18,969.0,-903,-274.0,254,1681.0,247,-1086.0,1460,15.0,685,158.0,1630,-170.0,730,-1404.0,116,6.0,-913,1804.0,1495,557.0,-575,246.0,-1017,-279.0,-1291,530.0,317,-684.0,59,-171.0,575,1837.0,622,1012.0,-744,782.0,-642,-677.0,-572,1473.0,-666,531.0,-856,-613.0,665,-216.0,794,-959.0,-879,-1155.0,1454,513.0,326,409.0,-242,-1052.0,-1351,-111.0,188,178.0,-562,-224.0,549,-502.0,143,11.0,-477,-973.0,1124,337.0,1550,-396.0,-1132,1338.0,-186,496.0,753,-92.0,-741,495.0,-864,696.0,-1118,-539.0,1099,767.0,566,-191.0,-932,565.0,1237,-993.0,-1230,168.0,395,897.0,313,-1270.0,1045,50.0,-954,-244.0,1928,-240.0,1145,545.0,-1218,-599.0,955,-546.0,81,1274.0,-638,-1086.0,938,-924.0,-948,535.0,156,1184.0,-66,1171.0,-1306,1311.0,1451,687.0,-905,-473.0,1512,393.0,1013,804.0,-962,956.0,407,963.0,-653,421.0,-830,-99.0,-577,-201.0,657,-1054.0,-500,983.0,786,-9.0,-1013,-1410.0,948,-778.0,-299,-1168.0,-324,67.0,-1170,1730.0,-301,680.0,1255,-335.0,-1027,-1469.0,246,1536.0,133,-494.0,-1172,-534.0,792,186.0,1180,-158.0,103,654.0,-1149,509.0
-1522,704.0,1190,-570.0,1201,-1158.0,-392,-1314.0,-1877,243.0,-1486,1429.0,1717,188.0,421,1465.0,1334,-1185.0,750,-31.0,-386,1008.0,-1503,-819.0,437,484.0,1160,-659.0,1613,956.0,348,1130.0,789,97.0,1667,-817.0,505,485.0,-471,1078.0,567,1219.0,-1196,-443.0,21,-1123.0,-1686,-217.0,1353,-482.0,-84,-952.0,52,1344.0,-165,1534.0,-783,-316.0,600,-1565.0,-928,1297.0,-1406,94.0,-38,-1028.0,855,102.0,1689,-705.0,-286,-1706.0,1365,880.0,-238,1044.0,198,-1415.0,-209,-660.0,-623,1337.0,-730,-1589.0,682,762.0,-668,66.0,162,-1442.0,534,1264.0,309,601.0,-2059,712.0,-1029,433.0,1404,472.0,-1901,-336.0,-936,-658.0,-180,-1537.0,1009,1367.0,608,531.0,-1310,320.0,1543,-74.0,-1705,-797.0,216,-54.0,1038,-919.0,1274,1188.0,-394,-1254.0,1881,172.0,103,794.0,-704,-1744.0,1101,-458.0,-1319,806.0,-457,-1267.0,317,-280.0,-1177,177.0,651,792.0,-275,1171.0,-1604,253.0,951,1585.0,-698,-868.0,1347,259.0,459,667.0,-1484,6.0,259,211.0,-677,-324.0,-141,-1123.0,-288,-1304.0,985,-1162.0,-1460,-130.0,-328,1067.0,42,-1578.0,1305,-86.0,1238,-900.0,-566,-754.0,-824,937.0,-897,378.0,536,812.0,-885,-1536.0,243,1979.0,526,-142.0,-141,-1045.0,910,527.0,1581,-322.0,-860,993.0,-721,-498.0
-933,481.0,1178,-513.0,1547,-754.0,50,-596.0,-1747,-148.0,-1648,1162.0,1253,-148.0,-338,2333.0,967,-953.0,1249,-270.0,-130,342.0,-1120,-371.0,270,-790.0,1313,-340.0,1130,859.0,183,1210.0,-391,469.0,1402,-573.0,811,679.0,66,-93.0,-294,1055.0,-1465,-547.0,946,-1765.0,-1654,-676.0,1537,-183.0,-934,-1300.0,324,420.0,-343,1452.0,-766,-1218.0,1121,-1695.0,-377,591.0,-992,61.0,112,-909.0,571,-87.0,1255,-639.0,264,-1673.0,812,468.0,-364,1081.0,-111,-1128.0,897,-1157.0,-408,1848.0,-736,-2170.0,412,1943.0,-753,334.0,624,-1208.0,75,1633.0,-466,1192.0,-2031,-116.0,-1223,267.0,1210,650.0,-1752,-51.0,-705,-1539.0,485,-1862.0,445,1170.0,838,1042.0,-764,205.0,1255,133.0,-1280,-643.0,-768,-962.0,752,-295.0,1175,1379.0,205,-1459.0,1061,440.0,-1021,1071.0,-150,-1502.0,414,-873.0,-1737,294.0,-347,-482.0,-58,796.0,-621,153.0,1102,-40.0,-103,333.0,-1147,-61.0,237,1588.0,-226,-431.0,497,355.0,181,229.0,-1546,-679.0,-488,-235.0,-613,-925.0,-44,-1660.0,-119,-1983.0,1367,-654.0,-1474,-603.0,-449,1514.0,614,-1099.0,1201,138.0,1931,-659.0,-418,-714.0,-789,-633.0,-971,160.0,-190,1750.0,-600,-680.0,-849,1141.0,691,51.0,169,-1254.0,634,411.0,930,-263.0,-857,888.0,-545,-1507.0
-12,126.0,465,-468.0,973,-160.0,842,307.0,-813,-487.0,-716,1104.0,59,-368.0,-654,1913.0,237,-570.0,547,-396.0,62,-199.0,-399,-45.0,-489,-1473.0,368,-156.0,274,233.0,323,582.0,-882,1166.0,344,-535.0,594,241.0,-72,-1067.0,-792,334.0,-684,-221.0,978,-1255.0,-1065,-410.0,868,-323.0,-1465,-1093.0,565,-193.0,-96,624.0,-267,-991.0,597,-1038.0,-18,-184.0,-430,313.0,-341,-337.0,-32,-14.0,141,-359.0,121,-611.0,-73,167.0,-205,532.0,-494,-478.0,941,-1005.0,278,1227.0,-470,-1199.0,-113,1719.0,50,285.0,891,-228.0,129,912.0,-599,719.0,-676,-321.0,-949,240.0,233,257.0,-718,396.0,-220,-972.0,630,-865.0,16,552.0,648,426.0,160,92.0,562,-163.0,-587,-15.0,-1651,-1211.0,189,272.0,551,450.0,323,-1040.0,-279,744.0,-1212,866.0,71,-27.0,-223,-946.0,-926,-87.0,72,475.0,246,1558.0,134,-92.0,393,-748.0,-50,-476.0,-297,299.0,-108,778.0,152,58.0,-463,517.0,-142,-213.0,-663,-490.0,-1503,-495.0,-477,-755.0,-345,-1123.0,-401,-1723.0,599,-332.0,-722,-525.0,173,800.0,261,-497.0,465,-30.0,1133,-727.0,1,-247.0,-697,-939.0,-596,-1.0,-307,1393.0,252,111.0,-1667,167.0,368,115.0,-81,-760.0,85,361.0,180,386.0,70,299.0,-585,-1353.0
375,-513.0,-191,-180.0,193,420.0,1671,471.0,217,-603.0,60,558.0,-698,194.0,-557,373.0,-430,186.0,178,-447.0,-463,-644.0,402,-19.0,-1145,-1407.0,-350,165.0,-326,-119.0,257,12.0,-327,1537.0,-464,-304.0,144,-114.0,-686,-1567.0,-1110,-260.0,102,-34.0,418,30.0,-248,-155.0,-37,-283.0,-941,-350.0,75,-946.0,-111,-208.0,283,-562.0,187,287.0,-183,-1048.0,295,318.0,-267,176.0,-432,154.0,-375,294.0,-85,179.0,-981,324.0,-347,34.0,-345,134.0,177,-440.0,524,-43.0,203,393.0,-655,372.0,824,-251.0,811,620.0,183,-70.0,-474,-287.0,380,-603.0,-500,182.0,-542,305.0,216,226.0,517,-165.0,729,503.0,-348,-90.0,189,-76.0,739,-327.0,-72,-299.0,145,222.0,-1103,-616.0,-182,976.0,-270,-361.0,266,-493.0,-1315,1246.0,-426,223.0,168,1129.0,-641,6.0,158,-320.0,702,948.0,608,1256.0,885,-666.0,-1076,-1424.0,-446,-1129.0,415,298.0,-260,-56.0,641,290.0,-1354,773.0,-644,-600.0,69,-54.0,-1694,-432.0,-106,-139.0,-278,-56.0,-528,-516.0,92,144.0,-25,-705.0,495,-577.0,-26,-3.0,-313,223.0,-257,-505.0,620,-103.0,-641,27.0,-205,-356.0,-344,469.0,1264,610.0,-1489,108.0,39,192.0,-130,242.0,-653,333.0,-120,1373.0,504,-651.0,-358,-306.0
377,-1163.0,-600,694.0,-451,813.0,1777,-191.0,744,-727.0,243,-550.0,-1032,1245.0,-440,-789.0,-411,1229.0,127,78.0,-1237,-1289.0,914,-493.0,-1027,-678.0,-572,834.0,-960,-113.0,-445,-594.0,430,1122.0,-726,381.0,-365,-238.0,-1065,-1350.0,-1369,-486.0,626,-295.0,-145,1088.0,454,-433.0,-496,325.0,116,157.0,-941,-1584.0,-481,-942.0,878,-88.0,470,1583.0,-631,-1651.0,579,-290.0,398,751.0,-749,327.0,-394,1407.0,249,726.0,-1537,516.0,-557,-537.0,170,759.0,-256,427.0,140,-1320.0,955,1362.0,-937,-939.0,1007,-1142.0,701,1300.0,-293,-864.0,-669,-1196.0,1047,-932.0,31,-678.0,-771,869.0,422,-454.0,1247,-52.0,815,1211.0,-620,-478.0,-407,-332.0,537,-707.0,-475,-192.0,680,-95.0,360,58.0,-65,1252.0,-902,-499.0,418,313.0,-998,1308.0,399,-575.0,588,1396.0,-905,1395.0,741,-956.0,1479,478.0,624,112.0,1344,-1297.0,-1861,-1505.0,-936,-1245.0,931,-692.0,-464,-389.0,963,121.0,-1257,685.0,-1223,-962.0,787,87.0,-826,139.0,385,326.0,150,1230.0,-314,701.0,-324,625.0,660,-1256.0,48,-1696.0,226,662.0,-832,954.0,-886,222.0,1085,-452.0,-304,697.0,-82,-795.0,-703,-447.0,1990,722.0,-370,436.0,-225,451.0,151,1226.0,-1275,121.0,185,1828.0,-144,-1423.0,541,660.0
195,-1382.0,-408,1750.0,-283,1188.0,737,-1048.0,732,-778.0,174,-1568.0,-1249,1847.0,-553,-1348.0,-80,1660.0,55,835.0,-1387,-1303.0,1053,-824.0,-361,411.0,-121,1234.0,-1029,439.0,-1188,-849.0,699,-91.0,-175,889.0,-813,-71.0,-780,-133.0,-1178,-242.0,522,-705.0,-120,1540.0,826,-1005.0,-672,1210.0,800,-5.0,-1078,-1195.0,-925,-720.0,1228,-70.0,1034,2074.0,-693,-745.0,427,-878.0,1067,1134.0,-582,428.0,171,1740.0,965,692.0,-1227,460.0,-546,-844.0,593,1137.0,188,1243.0,-444,-1955.0,1426,1111.0,-1166,-1609.0,352,-1669.0,637,1242.0,-1204,-1139.0,-1083,-1601.0,968,-1279.0,169,-1427.0,-578,1498.0,353,-831.0,1466,-572.0,944,976.0,-825,-465.0,-820,-27.0,-125,-534.0,-621,116.0,790,-585.0,1051,255.0,238,747.0,-1230,-221.0,734,1088.0,369,649.0,556,-1540.0,1113,877.0,-557,1762.0,448,-1595.0,1205,-715.0,310,-1019.0,973,-1405.0,-1516,-708.0,-844,-600.0,1025,-1620.0,-958,-37.0,1028,-201.0,-191,330.0,-1197,-712.0,886,-497.0,79,613.0,910,248.0,841,1846.0,153,1341.0,-514,794.0,977,-1618.0,-532,-1892.0,693,1346.0,-833,1381.0,-467,1142.0,1223,-785.0,422,148.0,-171,-926.0,-1384,-833.0,1407,234.0,823,54.0,-399,845.0,442,1495.0,-1111,-97.0,744,912.0,-864,-1623.0,1376,747.0
-117,-689.0,400,1851.0,538,979.0,-412,-989.0,-290,-595.0,-34,-1609.0,-731,1271.0,-588,-1002.0,388,811.0,-37,1124.0,-637,-245.0,437,-844.0,163,783.0,407,548.0,-525,800.0,-1344,-371.0,448,-614.0,292,698.0,-885,65.0,-449,985.0,-355,562.0,-113,-699.0,69,905.0,243,-1093.0,-399,1348.0,384,-233.0,-138,-8.0,-705,-257.0,946,-492.0,1061,1112.0,-359,590.0,-214,-943.0,928,677.0,-49,353.0,722,804.0,1105,619.0,-168,328.0,-285,-495.0,666,569.0,835,1582.0,-903,-1232.0,1239,57.0,-1137,-1092.0,-488,-1015.0,621,787.0,-1443,-723.0,-969,-1037.0,491,-971.0,-205,-836.0,-24,961.0,-205,-530.0,809,-890.0,817,56.0,-447,106.0,-824,238.0,-797,214.0,-264,229.0,442,-524.0,475,201.0,830,-38.0,-719,52.0,902,793.0,1248,-227.0,-233,-1680.0,864,-38.0,513,951.0,-374,-1321.0,145,-1437.0,131,-996.0,53,-803.0,-335,754.0,-235,481.0,370,-1286.0,-766,570.0,491,-387.0,624,-65.0,-546,161.0,549,-744.0,166,746.0,995,1.0,1020,1078.0,425,936.0,-623,757.0,222,-1321.0,-798,-951.0,676,1040.0,-340,979.0,379,1256.0,433,-683.0,1461,-887.0,-305,-320.0,-1279,-377.0,92,-469.0,1495,-1241.0,-183,924.0,423,655.0,-381,10.0,962,-594.0,-800,-850.0,1352,115.0
-334,58.0,1020,934.0,1031,-5.0,-632,-439.0,-865,-58.0,-506,-332.0,167,353.0,-175,-96.0,361,1.0,118,648.0,147,657.0,-263,-646.0,-23,673.0,610,-537.0,296,720.0,-654,671.0,109,-64.0,638,-150.0,-363,173.0,-479,881.0,263,1009.0,-782,-192.0,267,-252.0,-963,-503.0,217,711.0,-138,-57.0,708,799.0,-192,314.0,180,-877.0,403,-172.0,80,1178.0,-661,-269.0,388,-401.0,384,281.0,847,-230.0,355,-32.0,670,395.0,-11,207.0,388,-434.0,965,902.0,-707,260.0,267,-1018.0,-717,-71.0,-735,76.0,628,-71.0,-608,291.0,-457,131.0,-266,-174.0,-578,605.0,542,131.0,-585,180.0,-313,-580.0,291,-882.0,212,675.0,-164,412.0,-777,361.0,252,282.0,-96,-201.0,-297,106.0,1035,-357.0,-31,292.0,640,-463.0,738,-344.0,-770,-819.0,-8,-664.0,1047,82.0,-905,-366.0,-518,-1073.0,317,-263.0,-673,-53.0,383,1501.0,71,840.0,-533,-130.0,4,929.0,43,-264.0,469,-68.0,-19,794.0,-192,-388.0,-281,524.0,431,-187.0,492,-100.0,244,3.0,-128,475.0,-833,-489.0,-338,347.0,139,-221.0,476,153.0,796,289.0,-474,-159.0,1799,-1331.0,-403,275.0,-615,458.0,-736,-725.0,917,-1854.0,308,538.0,246,-507.0,232,278.0,829,-1005.0,-301,247.0,542,-515.0
-644,260.0,1018,247.0,575,-698.0,3,-13.0,-849,33.0,-767,619.0,671,-29.0,175,710.0,312,-49.0,333,-68.0,266,708.0,-506,-694.0,-440,381.0,714,-772.0,547,589.0,-59,1173.0,128,526.0,705,-314.0,160,174.0,-863,202.0,-175,980.0,-698,-22.0,499,-850.0,-1343,38.0,584,12.0,-330,227.0,470,596.0,-151,463.0,-291,-770.0,-165,-756.0,143,674.0,-608,264.0,169,-1009.0,662,371.0,576,-277.0,-248,-522.0,558,610.0,-178,666.0,183,-901.0,621,-417.0,-386,1154.0,-443,-1276.0,-205,640.0,-277,737.0,474,-569.0,327,677.0,-213,877.0,-317,334.0,-487,1058.0,606,-251.0,-543,456.0,-778,-169.0,-119,-1035.0,543,837.0,345,412.0,-550,-132.0,419,308.0,-332,-108.0,-96,-91.0,844,-104.0,298,322.0,225,-1130.0,78,267.0,-536,240.0,-442,-650.0,690,5.0,-695,367.0,-311,-205.0,556,256.0,-698,-33.0,68,1106.0,-112,313.0,-876,481.0,493,604.0,-65,67.0,1,169.0,-172,651.0,-271,-47.0,-544,255.0,22,-185.0,206,-519.0,-24,-646.0,348,165.0,-1249,-129.0,21,909.0,-140,-1002.0,856,-198.0,609,-738.0,-787,-10.0,798,-965.0,-390,285.0,8,829.0,-300,-276.0,-379,-963.0,607,106.0,306,-757.0,90,439.0,284,-310.0,-44,576.0,-204,-580.0
