START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-909,211.0,-296,1619.0,-690,1371.0,-1438,446.0,68,792.0,-1659,318.0,-4,1789.0,-908,108.0,-15,434.0,1606,-63.0,983,1165.0,1151,-684.0,1370,-1547.0,-756,-985.0,802,1097.0,-418,978.0,84,2019.0,1159,856.0,753,-1121.0,1370,-421.0,111,-548.0,-195,-218.0,773,182.0,424,1203.0,1452,472.0,-685,535.0,1017,-36.0,1763,-756.0,321,-1211.0,1474,313.0,-186,203.0,-1387,-406.0,-1359,-1737.0,461,-494.0,785,1112.0,853,-325.0,241,1719.0,995,693.0,305,718.0,-446,-1169.0,-352,226.0,-287,821.0,271,-1879.0,1106,-352.0,1311,-345.0,715,-1114.0,-414,-629.0,881,-126.0,-1018,-272.0,1212,-564.0,-404,1464.0,85,-1303.0,436,294.0,-618,1066.0,-667,-1042.0,-49,-298.0,1268,-265.0,-16,1439.0,492,-678.0,1241,1059.0,-337,-890.0,1497,-847.0,-164,203.0,1271,-1392.0,-1348,-538.0,-535,-124.0,-173,-8.0,-972,-729.0,841,-198.0,438,1436.0,-132,762.0,-307,-336.0,-75,-1100.0,-300,341.0,-1095,10.0,-1537,-1772.0,-1101,-167.0,54,-766.0,592,1873.0,967,-860.0,-1003,-960.0,-520,194.0,-25,-50.0,-806,36.0,758,1057.0,-1058,598.0,-996,-986.0,-1094,1003.0,-518,-804.0,726,2157.0,1235,-211.0,818,409.0,-1620,1738.0,864,578.0,-616,-70.0,-431,269.0,-921,-271.0,-1414,1212.0,-909,-610.0,715,979.0
-54,518.0,248,786.0,-227,654.0,-697,560.0,-291,-622.0,-1175,64.0,69,-605.0,455,450.0,-1120,-1040.0,283,-89.0,191,-357.0,-425,-556.0,603,-1568.0,-407,822.0,224,112.0,291,143.0,242,738.0,548,-181.0,200,-189.0,48,190.0,-812,-446.0,812,-229.0,160,125.0,934,-338.0,999,-162.0,-47,-1058.0,-512,93.0,214,-447.0,-763,139.0,266,-685.0,-900,1146.0,-224,465.0,-1266,-834.0,254,-24.0,1,-316.0,-444,-59.0,314,209.0,255,-537.0,249,68.0,-609,25.0,907,214.0,-1164,1890.0,300,-502.0,-689,656.0,-59,35.0,31,-526.0,-1912,-67.0,-305,-219.0,-39,839.0,731,-649.0,-17,598.0,-172,117.0,-376,-301.0,211,332.0,-508,170.0,651,666.0,604,200.0,1007,551.0,-526,-737.0,724,124.0,-233,270.0,105,-688.0,767,264.0,306,-592.0,-173,306.0,640,-787.0,1473,992.0,-468,135.0,78,-223.0,-109,836.0,-653,-405.0,160,-102.0,95,125.0,307,-670.0,-207,800.0,-875,-457.0,-443,1754.0,-1688,20.0,-227,410.0,1596,-751.0,170,337.0,603,-597.0,-732,-1048.0,30,562.0,600,63.0,-918,-238.0,362,488.0,-37,735.0,-447,240.0,182,1066.0,679,277.0,99,-9.0,137,518.0,-383,-726.0,-803,1166.0,210,1018.0,-36,366.0,-677,952.0,-94,-132.0,71,550.0
663,1202.0,648,-347.0,453,-14.0,453,483.0,-156,-1824.0,213,-318.0,871,-1757.0,1391,1068.0,-1530,-1986.0,-729,-465.0,-318,-1539.0,-1299,-200.0,-310,-411.0,-349,1824.0,-266,-1110.0,1336,4.0,950,-581.0,-236,-971.0,-561,396.0,-1352,493.0,-947,-615.0,1080,259.0,-683,-172.0,1398,-1264.0,-137,-309.0,793,-1956.0,-1241,-106.0,-1452,-202.0,-1492,817.0,-358,-1413.0,-1138,1217.0,623,1112.0,-288,594.0,-37,343.0,-437,-1600.0,-998,-220.0,229,-1002.0,-369,-1253.0,178,-597.0,-899,1124.0,1644,575.0,-1208,1627.0,21,924.0,-1537,797.0,-1365,352.0,-675,379.0,-1996,-38.0,-1055,-478.0,29,1439.0,-303,-548.0,533,-730.0,-501,839.0,-949,-754.0,636,432.0,-10,1017.0,468,1263.0,-359,163.0,1873,315.0,-1331,-1223.0,293,-749.0,-507,1063.0,-858,-669.0,1177,237.0,-905,141.0,633,1364.0,1516,-276.0,1499,1615.0,195,1412.0,-849,-259.0,-328,-361.0,-547,-1251.0,775,463.0,-428,1250.0,1378,-641.0,323,1443.0,-73,1183.0,-235,2562.0,-2077,-29.0,-895,-1284.0,662,-582.0,678,1353.0,1630,-690.0,-811,-1262.0,359,990.0,629,-441.0,41,-469.0,1042,1423.0,919,408.0,-269,991.0,-149,-616.0,-398,350.0,-629,-402.0,1779,-346.0,-579,-1847.0,-1192,1604.0,195,1540.0,654,849.0,660,375.0,649,336.0,-452,-304.0
852,1648.0,956,-711.0,1053,167.0,1097,455.0,419,-1927.0,1752,78.0,1527,-1246.0,1385,1051.0,-1032,-1161.0,-905,-904.0,307,-1846.0,-1328,-514.0,-1148,247.0,-490,1666.0,9,-1796.0,1638,161.0,2019,-679.0,-503,-1228.0,-1360,-174.0,-1767,-281.0,-691,-1116.0,878,1191.0,-1055,-775.0,1443,-1436.0,-550,-709.0,431,-1145.0,-1218,-517.0,-1772,-27.0,-1559,487.0,-11,-1698.0,-146,263.0,509,1495.0,-119,1692.0,-382,397.0,19,-1934.0,-991,-943.0,869,-1117.0,-31,-1500.0,537,-1178.0,-1205,1583.0,1337,380.0,7,349.0,-502,1664.0,-1298,213.0,-1890,-78.0,-992,713.0,-555,217.0,-981,-882.0,-370,1473.0,-674,-545.0,1479,-1131.0,-1037,944.0,-962,-856.0,776,821.0,17,1588.0,-431,1358.0,-853,-508.0,2167,337.0,-1033,-1175.0,539,-1085.0,-874,984.0,-1216,-789.0,884,359.0,-1409,52.0,633,1907.0,1360,-143.0,858,1080.0,337,2294.0,-1317,-389.0,104,-1137.0,-136,-1403.0,985,852.0,-1037,1518.0,1758,-311.0,95,1502.0,-162,1957.0,-201,1886.0,-1448,-175.0,-721,-1830.0,-855,-829.0,-82,1593.0,1608,-643.0,-612,-535.0,167,1313.0,1224,-452.0,1100,54.0,539,1547.0,1367,496.0,-462,1272.0,269,-1358.0,-937,-129.0,-773,-549.0,2059,-48.0,-46,-1867.0,-729,863.0,43,1178.0,762,837.0,1818,-62.0,599,868.0,-166,-1055.0
648,649.0,1016,-302.0,1322,704.0,767,172.0,759,-956.0,2165,533.0,583,-456.0,535,-265.0,-326,760.0,-586,-159.0,404,-1242.0,-583,-186.0,-1515,5.0,-67,651.0,82,-1335.0,459,-195.0,1924,-181.0,-230,-1042.0,-1779,-649.0,-1017,-847.0,-53,-458.0,547,1176.0,-919,-1218.0,585,-949.0,-728,-1018.0,-857,158.0,-524,-75.0,-754,284.0,-446,203.0,104,-1044.0,1055,-371.0,233,857.0,-405,1753.0,-419,244.0,143,-1159.0,-397,-601.0,1171,-661.0,387,-1131.0,391,-911.0,-700,1164.0,225,-480.0,1019,-739.0,-593,1196.0,-328,-170.0,-1322,-498.0,-772,542.0,712,522.0,-233,-378.0,-264,404.0,-4,-719.0,1660,-774.0,-745,449.0,-337,-347.0,175,333.0,-137,1439.0,-567,494.0,-670,-776.0,1154,-135.0,-274,-180.0,614,-665.0,-521,608.0,-711,-287.0,332,163.0,-958,132.0,450,685.0,310,-624.0,432,-224.0,410,1675.0,-1102,-436.0,829,-1253.0,-48,-247.0,704,661.0,-642,890.0,368,-37.0,-6,704.0,-594,1820.0,157,212.0,-323,66.0,-243,-1352.0,-1006,-1163.0,-349,1140.0,406,-428.0,-411,817.0,83,657.0,1321,-134.0,889,139.0,263,933.0,946,261.0,-270,879.0,920,-1246.0,-786,-482.0,-553,-240.0,1192,474.0,31,-613.0,363,34.0,199,-124.0,617,192.0,2075,-222.0,93,842.0,432,-1301.0
501,-1110.0,404,-135.0,327,194.0,0,-379.0,359,-97.0,1459,211.0,-553,-379.0,252,-1532.0,-451,1496.0,-529,973.0,-373,-173.0,-103,693.0,-1102,96.0,585,204.0,-381,0.0,-631,-1122.0,591,-217.0,-250,-399.0,-549,17.0,29,-86.0,-105,583.0,475,263.0,-489,-914.0,-306,-507.0,-494,-261.0,-1410,420.0,-535,691.0,246,592.0,438,562.0,-631,-78.0,990,-11.0,703,-21.0,81,853.0,-138,116.0,-458,-38.0,-515,156.0,216,-170.0,-20,-367.0,-369,-217.0,507,275.0,-371,-1046.0,634,-406.0,9,123.0,16,251.0,-127,-467.0,44,278.0,494,366.0,82,594.0,527,-325.0,745,-897.0,288,-573.0,354,-30.0,115,121.0,77,-699.0,61,96.0,147,-284.0,191,133.0,-120,-754.0,162,805.0,-226,-199.0,418,421.0,-411,496.0,85,8.0,68,762.0,737,-1051.0,-10,-1084.0,580,-764.0,628,102.0,-239,254.0,504,-521.0,-504,357.0,281,101.0,583,174.0,-1044,-305.0,87,-340.0,-344,1037.0,765,-714.0,45,521.0,-320,-88.0,327,-1248.0,338,593.0,-678,-628.0,-423,1390.0,563,-117.0,479,-168.0,-396,-381.0,554,64.0,108,-356.0,471,264.0,574,-448.0,-156,-88.0,-483,321.0,123,130.0,-381,514.0,1127,-46.0,677,-771.0,567,-305.0,933,-360.0,-153,137.0,605,-407.0
432,-1287.0,-173,-373.0,242,-614.0,-235,-460.0,-231,-382.0,578,-454.0,-431,-876.0,669,-1248.0,-1058,376.0,-653,1197.0,-918,-25.0,-109,1322.0,-465,548.0,368,409.0,-921,565.0,-465,-1401.0,-575,-761.0,-615,-204.0,157,1216.0,116,919.0,-567,1039.0,859,-546.0,-382,-204.0,-200,-510.0,-634,350.0,-678,-627.0,-999,805.0,265,717.0,203,903.0,-1363,260.0,81,1166.0,1271,-244.0,1094,-144.0,204,130.0,-1191,282.0,-864,537.0,-775,-330.0,-758,-261.0,-877,-21.0,1106,186.0,271,-343.0,-449,991.0,429,-265.0,-282,664.0,331,-23.0,448,264.0,-885,-214.0,-241,931.0,846,-269.0,888,-730.0,-725,-799.0,800,282.0,-130,159.0,250,-1208.0,533,-877.0,674,-202.0,565,850.0,-180,-850.0,-269,535.0,-1237,-86.0,697,549.0,-776,934.0,401,216.0,500,1218.0,1030,-1459.0,917,-756.0,774,221.0,728,-632.0,25,1070.0,-347,-409.0,-938,115.0,337,-228.0,1308,147.0,-801,-546.0,366,-309.0,475,637.0,917,29.0,-531,648.0,-566,365.0,1489,-941.0,805,400.0,-217,-636.0,-744,676.0,783,-113.0,-196,-464.0,-951,-949.0,1023,76.0,-83,-781.0,963,29.0,-152,-209.0,31,934.0,-580,436.0,82,-656.0,-541,286.0,704,594.0,834,16.0,516,2.0,-235,-585.0,127,-572.0,32,138.0
685,78.0,-27,-451.0,759,-855.0,273,-114.0,-576,-1238.0,511,-520.0,688,-990.0,1228,62.0,-1516,-772.0,-939,92.0,-641,-600.0,-801,689.0,-506,985.0,-297,1200.0,-960,-260.0,830,-870.0,-41,-990.0,-645,-556.0,-70,1611.0,-833,854.0,-1229,277.0,1106,-608.0,-607,-63.0,764,-733.0,-624,150.0,217,-1532.0,-1480,311.0,-610,571.0,-975,973.0,-1351,-560.0,-625,1741.0,1130,408.0,1330,-133.0,92,144.0,-1128,-343.0,-1238,64.0,-521,-868.0,-1035,-639.0,-446,-473.0,568,754.0,1320,479.0,-963,1554.0,196,314.0,-814,546.0,-111,413.0,122,280.0,-1655,-517.0,-1119,276.0,495,567.0,378,-288.0,-434,-686.0,179,694.0,-753,-121.0,865,-851.0,854,-560.0,193,734.0,218,652.0,991,-479.0,-1158,-417.0,-1245,-632.0,136,671.0,-1441,532.0,852,641.0,-354,650.0,1239,-218.0,1737,-280.0,997,1571.0,656,246.0,-426,1461.0,-787,-688.0,-658,-604.0,517,100.0,632,851.0,687,-722.0,443,835.0,897,993.0,535,1381.0,-1314,707.0,-551,-96.0,1397,-322.0,258,904.0,1060,-575.0,-1067,-475.0,591,702.0,-157,-764.0,-173,-970.0,1197,1007.0,649,-256.0,570,448.0,-396,-435.0,-518,1126.0,-765,49.0,945,-876.0,-367,-917.0,-299,1289.0,799,1315.0,633,645.0,-173,-641.0,765,-286.0,-667,72.0
817,1183.0,665,-370.0,1165,-470.0,962,429.0,-398,-1722.0,966,138.0,1442,-700.0,1170,858.0,-983,-870.0,-1134,-899.0,3,-1121.0,-1326,-228.0,-1245,923.0,-979,1430.0,-422,-1597.0,2032,-402.0,1334,-744.0,-580,-1121.0,-792,892.0,-1770,163.0,-1722,-807.0,1187,-9.0,-854,-449.0,1112,-896.0,-439,-576.0,138,-1468.0,-1401,-252.0,-1092,385.0,-1893,637.0,-693,-1228.0,-456,1187.0,473,1226.0,655,835.0,-360,263.0,-511,-1070.0,-1261,-633.0,399,-1349.0,-676,-1042.0,350,-953.0,-247,1315.0,1549,677.0,-690,956.0,-185,1296.0,-1067,168.0,-981,396.0,-491,413.0,-1185,-311.0,-1435,-610.0,-31,1132.0,-90,368.0,699,-390.0,-661,1080.0,-1053,-490.0,1160,4.0,829,877.0,-541,1485.0,-565,-66.0,1758,-254.0,-1565,-858.0,-593,-1426.0,-639,750.0,-1686,190.0,1174,889.0,-1272,50.0,1280,1092.0,1505,-149.0,835,1763.0,535,1490.0,-1143,1021.0,-392,-874.0,-297,-1302.0,786,676.0,-457,1380.0,1454,-734.0,414,1882.0,694,1724.0,-18,1940.0,-1427,389.0,-214,-841.0,629,329.0,-419,1325.0,1623,-374.0,-1054,-985.0,285,1537.0,518,-773.0,984,-802.0,707,1549.0,1385,443.0,-86,1085.0,158,-851.0,-1256,572.0,-851,-484.0,1714,-683.0,-21,-1694.0,-803,1217.0,466,1689.0,641,1096.0,887,-376.0,1128,433.0,-844,-680.0
424,1045.0,1007,-201.0,1231,-5.0,1130,513.0,-303,-1436.0,1181,678.0,1154,-278.0,305,749.0,160,-342.0,-822,-974.0,95,-890.0,-1275,-638.0,-1595,451.0,-662,835.0,38,-1874.0,1763,-188.0,1841,-478.0,-113,-1252.0,-1304,53.0,-1796,-160.0,-1359,-898.0,1146,440.0,-897,-702.0,562,-788.0,-291,-1138.0,-144,-670.0,-611,-259.0,-827,63.0,-1472,325.0,-284,-1249.0,-214,93.0,-140,1416.0,106,1596.0,-669,245.0,16,-1184.0,-866,-413.0,1065,-1434.0,-101,-1190.0,774,-906.0,-565,1072.0,916,137.0,-300,-199.0,-432,1310.0,-874,-111.0,-1270,-126.0,-771,431.0,-284,-33.0,-940,-726.0,-170,778.0,-100,1017.0,1465,-219.0,-683,653.0,-665,-343.0,611,498.0,358,1955.0,-539,1249.0,-1281,-569.0,1355,-239.0,-1161,-590.0,16,-1722.0,-808,540.0,-1235,-46.0,1041,608.0,-1453,-125.0,736,1299.0,726,-317.0,498,936.0,367,1574.0,-1410,363.0,215,-836.0,-275,-910.0,883,868.0,-939,1225.0,895,-662.0,355,1588.0,204,1840.0,-285,1332.0,-934,-119.0,174,-1141.0,64,964.0,-318,1105.0,1102,-124.0,-597,-492.0,220,1156.0,887,-541.0,1229,-672.0,335,1122.0,1083,603.0,-391,1086.0,623,-1147.0,-1508,-113.0,-651,-575.0,1604,-372.0,80,-1194.0,-594,497.0,374,776.0,509,832.0,1496,-83.0,955,756.0,-440,-1252.0
-56,29.0,639,-43.0,442,-125.0,798,154.0,-234,-599.0,988,706.0,611,159.0,-447,475.0,1181,33.0,-344,-327.0,-238,-343.0,-600,-383.0,-1102,68.0,-373,-21.0,164,-1105.0,730,-150.0,982,-379.0,37,-455.0,-620,-20.0,-846,369.0,-602,-412.0,598,293.0,-759,-199.0,-11,-266.0,-69,-515.0,109,-181.0,-27,-195.0,-200,-149.0,-521,73.0,-90,-409.0,-356,-656.0,-507,862.0,166,1224.0,-469,112.0,182,-552.0,-257,133.0,542,-864.0,31,-779.0,496,-252.0,-43,368.0,-22,-138.0,-469,-1149.0,-366,554.0,-527,-205.0,-625,-292.0,-501,259.0,344,-250.0,-86,-202.0,-280,67.0,278,1152.0,905,-208.0,-411,226.0,-68,-141.0,241,667.0,-10,1356.0,119,371.0,-963,-148.0,401,-52.0,-286,-584.0,131,-1072.0,-397,148.0,-430,67.0,533,207.0,-600,158.0,5,781.0,23,85.0,-311,-86.0,86,717.0,-756,216.0,91,-369.0,-258,-320.0,451,465.0,-451,519.0,-90,-312.0,161,575.0,-111,1389.0,-278,444.0,-245,-777.0,265,-737.0,30,1733.0,214,434.0,102,304.0,83,51.0,250,330.0,773,-141.0,521,-500.0,133,330.0,116,272.0,-131,408.0,348,-849.0,-840,-31.0,-358,-205.0,766,-224.0,219,-277.0,-249,-417.0,88,-197.0,136,429.0,932,22.0,278,219.0,31,-758.0
-627,-468.0,82,203.0,-9,-155.0,316,-75.0,209,174.0,453,335.0,60,732.0,-977,524.0,1829,-155.0,352,42.0,-123,331.0,98,-129.0,-258,38.0,-423,-788.0,315,162.0,-107,144.0,-88,50.0,214,116.0,-59,391.0,47,593.0,270,-66.0,-120,82.0,-175,191.0,-110,513.0,-73,-161.0,883,314.0,378,-335.0,300,-403.0,169,-436.0,156,232.0,-813,-961.0,-698,159.0,186,377.0,-165,5.0,190,49.0,174,145.0,-44,-125.0,401,-316.0,165,197.0,379,-437.0,-828,305.0,-1154,-1614.0,-477,-296.0,-76,-399.0,-34,-181.0,-225,15.0,574,-1045.0,463,-4.0,-582,-278.0,662,522.0,121,-180.0,-246,-137.0,569,-35.0,-178,734.0,-227,205.0,264,-297.0,-305,35.0,-219,451.0,628,-910.0,284,-138.0,-70,-294.0,268,-141.0,-207,5.0,242,117.0,-707,380.0,-330,1037.0,-1434,-265.0,-480,-293.0,-135,162.0,-166,-138.0,255,50.0,104,43.0,122,-507.0,-352,457.0,-172,-359.0,-133,455.0,-412,-243.0,337,-1415.0,454,-286.0,392,1607.0,128,-552.0,-630,968.0,711,-4.0,28,-278.0,595,205.0,-158,35.0,-181,-183.0,-610,123.0,-150,-240.0,-71,-373.0,-72,126.0,-41,-21.0,-97,113.0,688,499.0,-359,-979.0,-551,-445.0,-332,145.0,8,-21.0,-311,-112.0,329,-135.0
-1118,-248.0,-153,556.0,-360,176.0,-290,103.0,955,681.0,-343,301.0,-234,1634.0,-1379,791.0,1773,-541.0,1059,-35.0,566,813.0,735,-342.0,338,-158.0,-750,-1252.0,956,884.0,-277,861.0,-298,760.0,490,412.0,409,330.0,659,175.0,873,-170.0,-833,151.0,535,100.0,317,1235.0,304,90.0,1407,501.0,911,-711.0,508,-898.0,421,-1292.0,891,505.0,-904,-746.0,-955,-372.0,-325,-533.0,137,-226.0,603,440.0,502,-251.0,-124,627.0,905,247.0,262,629.0,69,-1086.0,-1056,1004.0,-1332,-1013.0,-769,-1047.0,431,-801.0,442,-131.0,106,-219.0,579,-1630.0,888,-418.0,-1133,-336.0,635,-424.0,-477,352.0,-435,-713.0,940,-117.0,-730,1230.0,-400,-704.0,-276,-690.0,397,-251.0,-426,1230.0,1343,-1192.0,499,686.0,-116,-695.0,871,-712.0,-862,144.0,763,-555.0,-1334,129.0,-315,1833.0,-2184,305.0,-1083,-799.0,336,-70.0,120,322.0,1031,301.0,-376,-125.0,46,-1147.0,154,1387.0,-596,-953.0,-131,-621.0,-783,-586.0,344,-1795.0,854,53.0,389,541.0,-676,-1437.0,-850,1867.0,947,-486.0,-519,-447.0,558,451.0,-566,898.0,-994,-430.0,-1011,577.0,-513,-827.0,103,152.0,570,-212.0,465,-78.0,-782,786.0,1395,827.0,-839,-1037.0,-1191,-124.0,-778,82.0,-538,208.0,-736,-67.0,688,194.0
-1066,296.0,-58,888.0,-496,712.0,-784,520.0,1504,697.0,-974,726.0,-209,1904.0,-1097,940.0,664,-638.0,1137,-402.0,1056,842.0,990,-814.0,434,-835.0,-732,-1205.0,1421,807.0,-45,1369.0,378,1409.0,774,591.0,566,-559.0,861,-787.0,1026,-500.0,-1068,576.0,1230,-282.0,766,1073.0,830,27.0,806,70.0,1210,-785.0,430,-1159.0,143,-1644.0,1456,436.0,-494,8.0,-1095,-529.0,-1012,-1030.0,214,-411.0,1383,571.0,780,-589.0,438,1160.0,1159,790.0,567,752.0,-811,-1051.0,-412,1055.0,-643,297.0,-1196,-1103.0,598,-873.0,598,-440.0,273,-614.0,43,-1220.0,946,-838.0,-1222,-403.0,350,-682.0,-629,1070.0,-719,-813.0,839,-431.0,-729,1125.0,-905,-881.0,-888,-830.0,1051,-804.0,-198,1409.0,1123,-1079.0,988,1268.0,-345,-806.0,1190,-1173.0,-1038,500.0,553,-1370.0,-1532,73.0,278,1446.0,-1469,1043.0,-1310,-423.0,507,-674.0,927,763.0,1327,411.0,-710,82.0,-533,-1024.0,784,1394.0,-985,-897.0,-527,-1342.0,-964,-459.0,-108,-1360.0,1045,276.0,88,-378.0,-1152,-1489.0,-302,1357.0,510,-542.0,-814,-306.0,530,631.0,-409,1668.0,-1524,-290.0,-1041,1049.0,-966,-1045.0,806,636.0,861,-1021.0,810,-150.0,-894,1265.0,1605,607.0,-1064,-356.0,-1153,331.0,-928,182.0,-691,824.0,-1168,292.0,1336,231.0
-308,523.0,246,858.0,-693,893.0,-532,646.0,959,89.0,-580,1030.0,351,1165.0,-108,732.0,-359,-377.0,221,-465.0,862,145.0,313,-1110.0,220,-1504.0,-636,-298.0,1051,-88.0,403,930.0,1049,1330.0,728,390.0,572,-1312.0,581,-1388.0,429,-801.0,-406,759.0,932,-307.0,800,147.0,1132,-40.0,-192,-712.0,494,-445.0,-56,-599.0,-402,-985.0,1110,-68.0,-103,640.0,-876,-60.0,-1301,-903.0,151,-416.0,1436,342.0,382,-750.0,766,1049.0,684,656.0,493,555.0,-834,-374.0,593,378.0,195,1106.0,-1126,-773.0,81,-611.0,428,-665.0,190,-660.0,-520,-310.0,362,-743.0,-537,113.0,206,-200.0,-191,1166.0,-534,-354.0,234,-549.0,-51,815.0,-1199,-621.0,-798,-566.0,1212,-925.0,319,890.0,-3,-631.0,1071,1015.0,-452,-366.0,826,-1074.0,-425,783.0,123,-1304.0,-732,215.0,843,387.0,-222,1030.0,-755,261.0,300,-1010.0,1328,837.0,889,4.0,-609,503.0,-844,-56.0,902,322.0,-600,-194.0,-678,-946.0,-764,360.0,-818,-440.0,1057,227.0,67,-440.0,-966,-503.0,621,515.0,-343,-244.0,-326,163.0,525,439.0,100,1328.0,-1190,104.0,-183,1011.0,-793,-452.0,1136,554.0,659,-1323.0,684,-217.0,-630,919.0,917,-194.0,-772,460.0,-359,763.0,-544,411.0,-430,1185.0,-1019,529.0,1337,110.0
319,332.0,498,395.0,-115,535.0,93,405.0,168,-463.0,639,768.0,765,157.0,759,499.0,-329,-163.0,-910,-303.0,213,-671.0,-708,-841.0,-223,-1158.0,-392,413.0,139,-1075.0,630,145.0,1091,417.0,443,-329.0,-56,-1016.0,-273,-1098.0,-199,-665.0,470,685.0,290,-90.0,467,-783.0,788,-394.0,-448,-859.0,-386,-63.0,-509,119.0,-708,-73.0,194,-582.0,-291,767.0,-203,490.0,-872,106.0,-67,-285.0,706,-70.0,-209,-455.0,725,237.0,-55,-123.0,150,-157.0,-269,562.0,913,-129.0,222,887.0,-499,2.0,-689,-18.0,-244,-416.0,-121,-343.0,-544,152.0,-530,-227.0,280,352.0,197,133.0,322,499.0,-275,244.0,-354,-329.0,536,204.0,-985,-21.0,-312,-18.0,593,-783.0,637,150.0,-776,-285.0,651,187.0,-466,289.0,-187,-541.0,169,607.0,-538,-477.0,114,326.0,698,-252.0,568,606.0,-4,732.0,-296,-947.0,832,-121.0,164,-414.0,-151,762.0,-536,810.0,505,-483.0,-133,528.0,-402,245.0,-95,921.0,-918,233.0,429,-184.0,265,-59.0,-443,615.0,942,-213.0,-586,-14.0,145,364.0,381,-78.0,535,552.0,-298,499.0,491,583.0,-370,428.0,893,-204.0,-288,-856.0,93,-328.0,275,295.0,-92,-777.0,-453,609.0,270,961.0,39,516.0,81,865.0,-100,546.0,574,-283.0
331,170.0,440,92.0,208,128.0,467,158.0,-78,-676.0,1322,125.0,826,-264.0,820,565.0,238,-109.0,-950,-239.0,-48,-790.0,-833,-316.0,-644,-311.0,-363,282.0,-154,-1456.0,590,-166.0,388,-175.0,193,-860.0,-553,-149.0,-650,-445.0,-354,-571.0,535,399.0,-255,171.0,229,-850.0,127,-586.0,-207,-711.0,-618,-61.0,-394,112.0,-671,118.0,-221,-612.0,-715,625.0,53,661.0,-268,985.0,-298,51.0,-24,-268.0,-459,-399.0,654,-293.0,-268,-483.0,62,-579.0,78,773.0,575,48.0,-71,155.0,59,363.0,-818,249.0,-530,-69.0,-366,33.0,-305,-229.0,-729,-35.0,235,409.0,80,36.0,550,-154.0,-255,374.0,-297,-232.0,624,199.0,-526,284.0,-81,355.0,-154,-479.0,514,3.0,-748,-390.0,37,-372.0,-410,431.0,-603,-245.0,224,305.0,-671,16.0,365,354.0,363,-38.0,329,309.0,353,794.0,-566,-550.0,150,-831.0,-108,-806.0,208,740.0,-217,681.0,220,-239.0,74,635.0,-6,1011.0,113,968.0,-654,215.0,-128,-415.0,284,-116.0,-268,773.0,668,-274.0,-396,-288.0,77,490.0,340,-227.0,637,-81.0,155,619.0,678,358.0,-198,743.0,451,-854.0,-776,-263.0,-68,-405.0,614,165.0,-378,-593.0,-569,396.0,211,835.0,251,593.0,465,113.0,541,511.0,-221,-530.0
