START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-828,-1166.0,-1571,-575.0,-1551,-642.0,237,-640.0,-15,-791.0,89,272.0,1296,-750.0,-880,-1127.0,-212,-435.0,-1576,-1293.0,-573,-346.0,-599,-1623.0,-1076,-288.0,-782,915.0,1286,-717.0,126,-1959.0,-2,1436.0,-1431,262.0,-759,299.0,-460,850.0,633,-935.0,-524,601.0,-1051,-1034.0,388,613.0,-1112,-1416.0,-1590,-379.0,1388,-62.0,-1291,-356.0,-139,1603.0,-986,633.0,-1310,883.0,-613,1416.0,-636,-943.0,-842,175.0,-500,-770.0,-481,614.0,-896,-1334.0,-877,-782.0,1642,-308.0,1548,631.0,-1522,1018.0,1121,1069.0,-510,921.0,1010,900.0,-1515,10.0,670,556.0,-1286,55.0,-853,-656.0,-981,-1215.0,-725,1405.0,744,-520.0,-605,-670.0,-255,-1543.0,700,-1729.0,-1625,-257.0,-107,-1182.0,610,375.0,103,-1878.0,-474,-1674.0,-1510,563.0,-1124,1009.0,-238,-940.0,1192,-709.0,-276,369.0,24,-1897.0,-28,-1459.0,-1691,-608.0,-1393,-365.0,506,1767.0,627,-1782.0,-516,1171.0,983,496.0,706,-1622.0,-402,1654.0,498,-898.0,-1261,22.0,1420,375.0,922,712.0,779,-1653.0,-517,-1300.0,-548,1501.0,738,1247.0,-1615,78.0,530,513.0,-312,-1116.0,-279,-1346.0,-376,556.0,885,-942.0,-1306,-104.0,1769,227.0,-1015,-1418.0,-950,696.0,-202,1593.0,-1347,844.0,-278,747.0,1053,-477.0,-390,710.0,724,797.0,-49,-1935.0,1375,128.0
-43,-189.0,-589,-139.0,-680,-194.0,-479,606.0,41,607.0,-645,1250.0,155,-45.0,166,-160.0,862,754.0,-961,-569.0,832,334.0,-27,-312.0,361,25.0,77,-98.0,26,-83.0,12,-1056.0,-163,-40.0,-296,56.0,701,-123.0,25,-382.0,21,380.0,382,-469.0,-269,-352.0,-607,-568.0,-526,-524.0,-718,-99.0,180,76.0,-66,-260.0,-145,747.0,173,-162.0,-705,404.0,-281,365.0,308,0.0,571,-27.0,404,456.0,367,-555.0,-157,-415.0,88,131.0,606,-151.0,733,248.0,-790,735.0,181,179.0,138,-338.0,-33,132.0,-632,60.0,-558,-247.0,-188,-104.0,242,21.0,-251,-433.0,-375,420.0,-314,370.0,466,332.0,251,-166.0,278,-1046.0,-676,-38.0,-24,352.0,-692,-638.0,-23,-889.0,-291,-837.0,-756,418.0,-400,208.0,132,550.0,-86,-92.0,591,-779.0,-45,-1080.0,153,-375.0,-1266,15.0,-94,15.0,177,796.0,199,-1182.0,115,-162.0,-306,-136.0,356,-691.0,-110,702.0,-529,392.0,300,198.0,450,84.0,-117,-1.0,341,-919.0,77,-157.0,-185,508.0,-59,47.0,-437,107.0,-685,-679.0,199,390.0,113,136.0,579,-669.0,-42,12.0,-16,-31.0,915,-191.0,-398,-442.0,335,-271.0,-165,255.0,-252,223.0,406,-756.0,-551,77.0,524,-726.0,-312,-498.0,-112,-839.0,51,-176.0
796,1098.0,853,371.0,732,215.0,-1237,1158.0,-332,1394.0,-1251,1023.0,-1224,686.0,988,1096.0,1054,1573.0,437,91.0,1340,1076.0,560,1280.0,1437,497.0,1129,-907.0,-1367,436.0,65,583.0,81,-1439.0,1119,-163.0,1599,-81.0,796,-1075.0,-920,1147.0,1206,-812.0,784,532.0,-677,-1420.0,457,608.0,676,-4.0,-1180,25.0,1160,290.0,-178,-638.0,1377,-526.0,461,-350.0,244,-1006.0,876,1118.0,1525,92.0,632,1463.0,1224,-924.0,680,828.0,879,1014.0,-888,130.0,-631,-175.0,437,-153.0,-806,-905.0,929,-903.0,-977,-833.0,858,25.0,-1060,-1064.0,1223,18.0,1008,840.0,700,699.0,473,-863.0,-1333,572.0,854,1198.0,364,1372.0,24,396.0,918,207.0,-280,1548.0,-1082,-1367.0,-18,714.0,249,407.0,412,-119.0,893,-614.0,2,1466.0,-1361,241.0,1365,-936.0,149,398.0,137,1077.0,72,-20.0,1170,629.0,-387,-676.0,-28,304.0,1022,-1014.0,-1175,-908.0,-246,851.0,236,-747.0,-1390,969.0,1505,552.0,-904,-246.0,-875,-1001.0,-14,433.0,408,1229.0,307,-909.0,-671,-1321.0,1256,151.0,-1020,-1474.0,275,1599.0,176,1517.0,1435,-926.0,-1151,874.0,1378,222.0,-727,-183.0,502,1030.0,1526,-756.0,55,-1264.0,1099,-348.0,1088,-1295.0,-1719,194.0,1167,-1239.0,-731,-1512.0,42,747.0,-1247,-578.0
496,1558.0,1314,1022.0,1418,868.0,-1487,688.0,-768,1279.0,-913,352.0,-1689,509.0,743,1595.0,543,1502.0,1467,806.0,998,1405.0,209,1799.0,1319,1033.0,1598,-634.0,-1746,-74.0,-428,1581.0,834,-1543.0,1554,226.0,1563,382.0,1365,-846.0,-1437,829.0,1439,-390.0,964,1218.0,-190,-1474.0,544,1370.0,1310,490.0,-1476,-604.0,1186,1114.0,328,-1318.0,1674,-4.0,1493,-419.0,1071,-1172.0,420,1578.0,1388,637.0,15,1570.0,1489,-407.0,566,1532.0,575,1470.0,-1640,-120.0,-1166,-850.0,1388,-471.0,-701,-1495.0,1280,-570.0,-722,-1405.0,1513,596.0,-569,-1350.0,1520,633.0,844,1412.0,711,1498.0,1249,-1069.0,-1618,56.0,429,1542.0,-323,1768.0,-525,1311.0,1560,758.0,-843,1552.0,-598,-1507.0,-499,1529.0,345,1302.0,1432,-212.0,1560,-402.0,-448,1510.0,-1625,-213.0,1354,-520.0,-157,1440.0,-533,1474.0,1269,215.0,1221,1287.0,-195,-1520.0,-521,1355.0,1482,-777.0,-921,-1313.0,-983,1398.0,893,-1313.0,-1611,598.0,1322,1032.0,-1191,-813.0,-562,-1559.0,-708,1191.0,-114,1513.0,1053,-1257.0,-247,-1756.0,1785,658.0,-465,-1638.0,-289,1682.0,-406,1664.0,1496,-382.0,-1581,529.0,1578,693.0,-1717,-489.0,529,1783.0,1716,-203.0,724,-1514.0,1660,-78.0,1262,-868.0,-1677,-390.0,1393,-662.0,-291,-1675.0,-215,1652.0,-1335,-1109.0
22,1265.0,855,1219.0,1177,1168.0,-495,154.0,-506,345.0,107,89.0,-1141,-36.0,230,1240.0,56,422.0,1342,1273.0,198,684.0,-237,1288.0,389,838.0,1172,-104.0,-1015,-343.0,-1027,1508.0,960,-872.0,1085,536.0,500,221.0,790,-243.0,-835,144.0,574,-13.0,500,1399.0,120,-459.0,109,1465.0,1022,1099.0,-886,-755.0,595,1147.0,798,-1178.0,836,170.0,1595,-19.0,1297,-718.0,-119,1120.0,420,535.0,-273,686.0,628,66.0,-25,1315.0,5,1005.0,-1323,-668.0,-917,-1209.0,1448,-119.0,-142,-1170.0,606,-33.0,-229,-1110.0,1192,889.0,53,-604.0,896,772.0,178,914.0,277,1377.0,1238,-649.0,-663,-182.0,-122,638.0,-591,1013.0,-1096,1102.0,1147,998.0,-631,746.0,-22,-534.0,-941,1392.0,-151,1436.0,1465,204.0,1278,-33.0,-414,624.0,-998,-350.0,333,-85.0,-696,1463.0,-879,1124.0,1351,741.0,528,1108.0,381,-1528.0,-1043,1211.0,910,-111.0,-265,-799.0,-1188,870.0,1156,-931.0,-599,138.0,467,697.0,-776,-998.0,19,-1104.0,-1172,894.0,-490,1047.0,1258,-815.0,193,-1238.0,1262,808.0,42,-626.0,-421,904.0,-681,870.0,517,21.0,-1130,45.0,879,771.0,-1439,-965.0,139,1704.0,877,158.0,921,-973.0,1264,299.0,557,-154.0,-652,-462.0,459,-134.0,130,-752.0,-577,1402.0,-631,-851.0
-171,248.0,220,519.0,236,585.0,298,197.0,276,37.0,434,386.0,-33,-118.0,-11,218.0,173,-258.0,399,956.0,48,-322.0,-124,171.0,-57,-1.0,89,14.0,-65,-126.0,-694,514.0,116,-133.0,119,147.0,-25,-335.0,-109,-173.0,74,93.0,-215,-140.0,-39,532.0,-194,204.0,-159,458.0,75,746.0,-55,-127.0,92,179.0,409,-319.0,2,-86.0,586,23.0,427,-45.0,-10,122.0,-85,-71.0,21,-23.0,-184,-219.0,-144,303.0,-7,118.0,-376,-277.0,-152,-626.0,511,4.0,65,-110.0,-151,-137.0,-45,-91.0,293,232.0,-132,142.0,166,12.0,81,35.0,-90,363.0,237,-123.0,171,179.0,27,-161.0,-87,44.0,-702,352.0,222,336.0,127,147.0,-251,249.0,-533,433.0,-357,607.0,630,341.0,142,-44.0,224,-9.0,-165,166.0,-371,-391.0,-466,583.0,-178,273.0,612,836.0,15,29.0,310,-498.0,-732,520.0,-37,-155.0,-187,-2.0,-426,205.0,491,-190.0,276,287.0,121,-50.0,-64,-300.0,-41,-118.0,-727,200.0,-98,182.0,402,-101.0,19,-280.0,260,190.0,-243,133.0,85,195.0,-59,126.0,-157,-271.0,-78,104.0,135,65.0,-341,-566.0,-74,524.0,-12,-126.0,123,-156.0,294,100.0,-182,-121.0,34,133.0,-267,-250.0,-123,36.0,-375,474.0,-109,-77.0
154,-104.0,232,-197.0,52,-243.0,215,591.0,513,289.0,-232,712.0,199,326.0,333,-230.0,562,-57.0,-6,12.0,365,-421.0,473,-172.0,303,-459.0,-270,-346.0,95,467.0,256,55.0,-573,-295.0,15,-489.0,243,-594.0,-473,-526.0,374,366.0,-79,-497.0,127,-223.0,-522,56.0,179,-152.0,-44,-184.0,-104,499.0,251,-488.0,-324,-127.0,-37,-470.0,-70,-246.0,-431,-258.0,427,-190.0,190,-451.0,475,41.0,-63,-646.0,335,-172.0,418,-166.0,-155,411.0,-231,245.0,-124,-330.0,-350,394.0,-192,-523.0,-375,345.0,192,-458.0,-520,108.0,105,-429.0,465,-271.0,237,-294.0,-359,-304.0,216,516.0,485,-188.0,474,-27.0,134,6.0,-11,-440.0,584,367.0,-750,120.0,179,183.0,148,64.0,-25,-159.0,-314,-472.0,630,111.0,-59,644.0,-53,-652.0,225,148.0,540,179.0,26,103.0,325,-617.0,-365,-4.0,80,247.0,-267,-592.0,-442,331.0,295,325.0,-205,-270.0,133,551.0,391,-382.0,-217,345.0,-487,190.0,100,188.0,552,54.0,-312,-255.0,-407,-42.0,117,-499.0,-609,24.0,571,213.0,506,217.0,8,-562.0,203,515.0,275,-382.0,4,239.0,283,-158.0,-64,-542.0,-465,-331.0,11,-456.0,-128,-441.0,-184,566.0,-176,-527.0,-540,53.0,213,87.0,-285,357.0
238,272.0,650,-266.0,425,-527.0,-506,742.0,-148,750.0,-899,735.0,-437,512.0,574,270.0,704,753.0,265,-414.0,723,418.0,602,324.0,824,29.0,366,-496.0,-589,485.0,677,258.0,-247,-675.0,584,-355.0,962,-241.0,246,-816.0,-384,687.0,751,-546.0,515,-116.0,-661,-661.0,638,21.0,419,-411.0,-672,215.0,805,-97.0,-421,-420.0,729,-390.0,149,-488.0,-86,-609.0,635,497.0,871,-95.0,484,860.0,727,-650.0,564,243.0,703,446.0,-575,642.0,-683,425.0,-2,-636.0,-629,-134.0,465,-701.0,-582,-224.0,566,-352.0,-788,-565.0,751,-152.0,826,381.0,654,111.0,-107,-670.0,-733,510.0,667,726.0,292,632.0,413,297.0,477,-393.0,142,984.0,-965,-714.0,330,455.0,547,217.0,77,-537.0,197,-575.0,264,770.0,-779,497.0,693,-703.0,546,294.0,449,579.0,236,-434.0,792,-70.0,-717,-187.0,427,534.0,389,-822.0,-728,-316.0,128,623.0,-196,-597.0,-745,564.0,772,299.0,-665,119.0,-655,-428.0,353,538.0,545,673.0,-70,-543.0,-338,-650.0,647,-343.0,-655,-743.0,206,819.0,283,773.0,873,-545.0,-469,558.0,817,-6.0,-392,390.0,588,83.0,765,-438.0,-234,-732.0,552,-535.0,584,-720.0,-871,230.0,576,-612.0,-510,-676.0,426,366.0,-712,-143.0
238,754.0,952,438.0,903,112.0,-982,644.0,-700,945.0,-983,596.0,-1134,326.0,603,977.0,445,1234.0,734,169.0,746,1071.0,260,1036.0,978,625.0,1057,-465.0,-1032,151.0,56,783.0,508,-963.0,1041,145.0,1151,182.0,862,-749.0,-1010,664.0,1271,-392.0,674,576.0,-460,-1143.0,625,782.0,810,150.0,-979,-427.0,1009,666.0,118,-920.0,1062,-213.0,858,-515.0,708,-840.0,493,1039.0,1168,396.0,154,1310.0,1233,-306.0,310,873.0,576,954.0,-1063,230.0,-966,-185.0,705,-487.0,-637,-784.0,1048,-531.0,-551,-894.0,993,266.0,-650,-1000.0,1184,386.0,785,914.0,558,828.0,626,-836.0,-1225,308.0,451,1300.0,-193,1204.0,-218,834.0,1102,242.0,-418,1301.0,-749,-1118.0,-64,985.0,426,922.0,788,-370.0,1016,-498.0,-213,1119.0,-1265,34.0,1029,-619.0,129,960.0,-135,962.0,801,-201.0,917,739.0,-504,-891.0,-113,922.0,967,-738.0,-587,-875.0,-556,742.0,428,-727.0,-1228,290.0,885,910.0,-879,-635.0,-522,-979.0,-208,883.0,106,1147.0,638,-717.0,-22,-1137.0,1096,348.0,-323,-1209.0,-222,1192.0,-205,1148.0,1314,-334.0,-1081,330.0,1083,580.0,-921,-305.0,412,884.0,1288,-37.0,384,-1014.0,1129,-190.0,1041,-608.0,-1237,-203.0,1084,-567.0,-205,-1174.0,-17,829.0,-835,-716.0
196,1016.0,808,949.0,920,700.0,-887,451.0,-717,666.0,-621,186.0,-1284,24.0,278,1240.0,100,1006.0,790,898.0,556,1102.0,-143,1256.0,755,802.0,1109,-225.0,-1073,-195.0,-542,1023.0,880,-902.0,1009,590.0,798,216.0,791,-517.0,-916,481.0,1075,-222.0,521,1132.0,-134,-926.0,242,1102.0,868,725.0,-854,-701.0,753,962.0,550,-928.0,882,-50.0,1265,-379.0,1079,-803.0,144,1074.0,844,445.0,-17,1185.0,1026,-166.0,-153,1111.0,327,977.0,-1172,-151.0,-764,-595.0,1094,-83.0,-309,-1061.0,980,-253.0,-293,-1125.0,943,754.0,-358,-888.0,1089,456.0,590,898.0,353,1157.0,955,-648.0,-1017,135.0,87,1082.0,-431,1234.0,-788,1014.0,1159,757.0,-607,1078.0,-448,-792.0,-532,1077.0,46,1211.0,1200,-71.0,1269,-198.0,-338,938.0,-1218,-263.0,700,-473.0,-378,1187.0,-502,957.0,1082,492.0,650,1020.0,-6,-1283.0,-718,931.0,902,-473.0,-374,-959.0,-1007,594.0,835,-597.0,-1018,155.0,635,974.0,-647,-1085.0,-288,-1128.0,-841,800.0,-298,1214.0,1044,-601.0,183,-1243.0,1089,726.0,-116,-1079.0,-492,1152.0,-496,1052.0,1092,-170.0,-1196,124.0,910,829.0,-1047,-840.0,70,1323.0,1297,75.0,682,-945.0,1253,184.0,886,-497.0,-1118,-330.0,996,-397.0,55,-1149.0,-405,1102.0,-721,-841.0
13,707.0,566,870.0,710,837.0,-416,-2.0,-378,82.0,-246,-355.0,-751,-182.0,27,856.0,-173,338.0,578,1097.0,37,477.0,-199,875.0,219,480.0,558,1.0,-581,-245.0,-668,787.0,604,-510.0,605,568.0,159,177.0,345,-72.0,-302,119.0,370,29.0,264,925.0,185,-134.0,34,795.0,515,724.0,-321,-567.0,320,660.0,473,-549.0,322,55.0,842,-278.0,745,-638.0,-160,615.0,235,263.0,-105,482.0,329,41.0,-194,801.0,50,437.0,-767,-225.0,-398,-498.0,898,175.0,-44,-723.0,389,78.0,-50,-587.0,529,562.0,70,-467.0,506,229.0,198,362.0,169,823.0,640,-428.0,-253,-79.0,-229,405.0,-324,620.0,-746,726.0,786,679.0,-291,478.0,30,-101.0,-461,719.0,-122,999.0,1018,104.0,787,17.0,-208,271.0,-628,-132.0,180,32.0,-406,919.0,-375,565.0,774,848.0,234,592.0,178,-1009.0,-893,648.0,392,-78.0,-34,-492.0,-831,374.0,668,-391.0,-373,-81.0,262,627.0,-322,-854.0,-42,-664.0,-852,556.0,-325,713.0,819,-465.0,165,-759.0,702,525.0,222,-402.0,-417,480.0,-478,541.0,413,142.0,-715,71.0,503,581.0,-837,-801.0,-81,1113.0,656,130.0,551,-609.0,843,145.0,482,-97.0,-490,-221.0,484,-28.0,242,-616.0,-490,955.0,-408,-535.0
-337,76.0,74,377.0,106,634.0,29,-639.0,-258,-577.0,-24,-1280.0,-68,-325.0,-340,198.0,-793,-181.0,215,704.0,-614,45.0,-267,267.0,-459,319.0,8,257.0,103,-395.0,-468,255.0,360,226.0,-60,430.0,-658,469.0,-81,663.0,133,-485.0,-215,493.0,-211,339.0,757,556.0,-132,139.0,-53,402.0,313,-245.0,-425,249.0,288,-11.0,-318,396.0,177,15.0,207,-28.0,-494,-15.0,-472,308.0,-415,-296.0,-219,529.0,-291,154.0,-328,-114.0,-122,-110.0,121,-157.0,339,265.0,406,-160.0,-110,542.0,311,52.0,-79,323.0,852,145.0,-300,171.0,-484,-67.0,-244,157.0,182,189.0,364,-553.0,-710,-214.0,-328,-242.0,-262,199.0,75,415.0,-186,-369.0,820,439.0,-293,84.0,-81,238.0,236,120.0,106,295.0,-412,-511.0,120,-286.0,-139,924.0,-298,257.0,-246,-53.0,297,651.0,-391,74.0,339,-232.0,-561,103.0,-48,572.0,463,52.0,-318,-2.0,369,-6.0,185,-608.0,-485,340.0,136,-380.0,376,-132.0,-547,168.0,-441,8.0,426,57.0,419,5.0,-24,388.0,828,316.0,-440,-288.0,-419,-262.0,-230,745.0,-118,-346.0,-178,316.0,-270,-500.0,-289,356.0,-75,491.0,280,-19.0,169,179.0,111,706.0,347,-378.0,-131,632.0,584,135.0,-393,317.0,308,-206.0
-794,-661.0,-735,-92.0,-546,323.0,136,-1397.0,-507,-1289.0,-47,-1579.0,641,-819.0,-1002,-369.0,-1334,-406.0,-380,236.0,-1299,-21.0,-702,-602.0,-1186,337.0,-388,1035.0,826,-734.0,-281,-494.0,365,1132.0,-812,643.0,-1133,1166.0,-147,1609.0,240,-1505.0,-435,1359.0,-909,-249.0,1377,743.0,-598,-539.0,-754,115.0,1094,-237.0,-1242,178.0,351,714.0,-792,1212.0,-455,633.0,45,856.0,-1201,-611.0,-1073,748.0,-1259,-846.0,-474,1459.0,-802,-592.0,-1088,-583.0,763,-282.0,854,38.0,-457,520.0,1138,451.0,-223,1349.0,1134,552.0,-921,351.0,1657,299.0,-1192,424.0,-1317,-211.0,-1076,-398.0,-104,1098.0,675,-1292.0,-1386,-463.0,-828,-1172.0,-74,-542.0,-836,233.0,-515,-1256.0,1598,338.0,-235,-769.0,-302,-498.0,-469,359.0,-553,973.0,-896,-1229.0,947,-862.0,-36,1758.0,-379,-660.0,-345,-930.0,-397,337.0,-1148,-151.0,664,606.0,-263,-724.0,-227,1485.0,1214,348.0,30,-780.0,104,764.0,520,-1512.0,-1352,284.0,863,-41.0,1209,354.0,-268,-547.0,-957,-860.0,141,1004.0,991,858.0,-1015,441.0,1560,610.0,-803,-1149.0,-775,-1215.0,-457,1583.0,540,-1193.0,-1131,284.0,636,-384.0,-811,-473.0,-827,1233.0,373,1026.0,-615,834.0,55,1495.0,1112,-996.0,-356,1491.0,1222,826.0,-393,-605.0,1184,-50.0
-1350,-847.0,-1490,-202.0,-1213,374.0,-9,-1387.0,-717,-1371.0,-383,-846.0,911,-1460.0,-1398,-513.0,-1150,-235.0,-1135,-29.0,-1277,150.0,-1368,-1068.0,-1438,532.0,-386,1516.0,1087,-1323.0,-522,-1237.0,704,1548.0,-1213,1192.0,-1060,1279.0,138,1781.0,-68,-1783.0,-211,1603.0,-1611,-447.0,1221,427.0,-1366,-762.0,-1315,426.0,1460,-927.0,-1581,562.0,934,1338.0,-705,1658.0,-661,1597.0,363,1592.0,-1522,-616.0,-1185,1030.0,-1448,-749.0,-260,1651.0,-1457,-891.0,-1507,-509.0,1166,-958.0,1443,-153.0,-899,1214.0,1672,415.0,-48,1597.0,1597,410.0,-1477,808.0,1664,141.0,-1564,939.0,-1643,-13.0,-1687,-434.0,139,1830.0,588,-1460.0,-1521,-362.0,-1330,-1507.0,-245,-1400.0,-1462,610.0,-828,-1574.0,1548,8.0,-745,-1520.0,-1002,-1121.0,-953,1068.0,-685,1537.0,-1128,-1413.0,1296,-1361.0,129,1482.0,-969,-1440.0,-798,-1422.0,-1205,436.0,-1666,116.0,1209,998.0,-242,-1521.0,-89,1807.0,1624,153.0,90,-1655.0,218,1597.0,445,-1671.0,-1714,412.0,1556,-233.0,1622,319.0,-244,-1475.0,-1371,-1234.0,352,1735.0,1507,1068.0,-1561,886.0,1446,443.0,-1072,-1362.0,-1019,-1532.0,-412,1542.0,736,-1682.0,-1705,559.0,1526,-646.0,-1463,-775.0,-906,1538.0,753,1676.0,-892,1448.0,62,1459.0,1265,-1230.0,-214,1559.0,1439,893.0,-690,-1382.0,1647,-312.0
-1011,-565.0,-1271,-10.0,-1227,441.0,-493,-589.0,-695,-560.0,-522,48.0,609,-1203.0,-889,-108.0,-354,316.0,-1388,138.0,-496,482.0,-982,-829.0,-731,657.0,55,1105.0,575,-1091.0,-707,-1477.0,776,1072.0,-1041,1091.0,-62,873.0,524,827.0,-680,-867.0,488,812.0,-1409,-112.0,537,-317.0,-1281,-618.0,-1458,647.0,991,-1083.0,-929,736.0,982,1428.0,70,1068.0,-411,1654.0,643,1460.0,-938,-44.0,-182,843.0,-773,126.0,393,865.0,-1202,-519.0,-934,140.0,1133,-1149.0,1386,-361.0,-756,1491.0,1244,-32.0,474,890.0,1107,-186.0,-1302,985.0,714,-520.0,-906,966.0,-894,450.0,-1380,-59.0,307,1496.0,-100,-803.0,-765,301.0,-956,-785.0,-490,-1681.0,-1309,678.0,-765,-747.0,567,-642.0,-769,-1458.0,-1198,-1102.0,-1020,1421.0,-365,1310.0,-768,-424.0,603,-1047.0,500,401.0,-1204,-1469.0,-835,-1131.0,-1571,842.0,-1235,514.0,1156,804.0,-326,-1586.0,352,905.0,916,-444.0,-32,-1720.0,226,1531.0,-303,-850.0,-892,606.0,1366,-340.0,1003,-207.0,-380,-1691.0,-995,-622.0,370,1467.0,1039,494.0,-1156,939.0,527,-320.0,-744,-458.0,-761,-764.0,343,584.0,274,-1071.0,-1083,649.0,1597,-748.0,-1277,-498.0,-168,967.0,704,1150.0,-501,1245.0,396,446.0,255,-938.0,507,667.0,780,45.0,-783,-1443.0,1044,-533.0
-417,254.0,-301,405.0,-325,718.0,-615,112.0,-438,231.0,-483,293.0,-307,-511.0,-131,466.0,152,538.0,-746,494.0,296,569.0,-413,175.0,296,510.0,493,238.0,-394,-599.0,-783,-642.0,546,-67.0,39,747.0,616,280.0,588,-261.0,-805,204.0,616,1.0,-467,605.0,-81,-624.0,-588,219.0,-393,777.0,-254,-917.0,213,799.0,784,332.0,794,315.0,331,868.0,761,358.0,-117,626.0,608,397.0,-33,785.0,588,-40.0,-477,412.0,-27,745.0,-37,-876.0,359,-766.0,240,963.0,320,-750.0,708,-75.0,244,-794.0,-154,961.0,-177,-759.0,284,732.0,66,790.0,-349,577.0,693,401.0,-646,9.0,-11,727.0,-447,386.0,-621,-833.0,-165,709.0,-549,349.0,-147,-817.0,-724,-302.0,-746,-247.0,-131,954.0,404,563.0,-382,543.0,-368,-441.0,609,-228.0,-839,-420.0,-659,-15.0,-771,947.0,-108,784.0,686,-134.0,-463,-554.0,664,-66.0,-45,-718.0,-521,-627.0,555,493.0,-777,-44.0,181,672.0,220,-730.0,144,-809.0,-530,-714.0,-357,444.0,529,252.0,319,-551.0,95,792.0,-135,-814.0,-326,542.0,-408,421.0,697,-212.0,-523,-203.0,85,658.0,533,-752.0,-487,332.0,626,163.0,573,-57.0,436,544.0,531,-354.0,-613,-459.0,790,-101.0,157,-805.0,-682,-363.0,-87,-709.0
-92,477.0,330,444.0,331,633.0,-519,149.0,-449,234.0,-492,44.0,-701,-90.0,148,534.0,-16,518.0,230,619.0,239,538.0,21,614.0,412,329.0,490,-210.0,-565,-130.0,-550,293.0,305,-409.0,541,444.0,485,147.0,509,-242.0,-608,315.0,468,-72.0,214,722.0,54,-457.0,106,760.0,459,601.0,-571,-415.0,570,493.0,452,-559.0,602,-45.0,706,46.0,562,-258.0,162,554.0,515,245.0,79,600.0,465,-98.0,32,752.0,248,698.0,-671,-418.0,-422,-738.0,759,179.0,-189,-728.0,630,-117.0,-183,-707.0,535,530.0,-166,-586.0,561,358.0,202,662.0,211,663.0,675,-285.0,-495,43.0,-55,606.0,-122,691.0,-613,257.0,507,375.0,-390,500.0,65,-627.0,-390,581.0,-203,576.0,559,256.0,636,74.0,-209,536.0,-599,-103.0,739,-40.0,-404,581.0,-367,578.0,333,716.0,386,540.0,150,-717.0,-582,489.0,579,-207.0,-219,-498.0,-583,266.0,551,-354.0,-730,-48.0,381,537.0,-453,-600.0,-225,-651.0,-581,323.0,-22,694.0,543,-438.0,34,-796.0,626,422.0,114,-681.0,-212,607.0,-228,696.0,671,-5.0,-639,126.0,518,462.0,-474,-587.0,136,735.0,699,-42.0,361,-549.0,719,-26.0,530,-229.0,-615,-304.0,682,-112.0,176,-799.0,-414,562.0,-402,-519.0
