START|36|50|-44,74,|-412,-18,|-1453,-614,|-2626,-1324,|-2989,-399,|-3332,1821,|-3882,2741,|-3132,902,|-514,-1395,|1203,-1734,|541,-900,|-1065,-178,|-1320,217,|-344,103,|68,-370,|-138,-304,|49,474,|563,1359,|789,1524,|401,931,|-21,258,|290,316,|1130,1029,|1788,1542,|1277,1668,|347,1312,|-387,778,|-822,-47,|-858,-358,|-621,-121,|-488,-44,|-988,-470,|-1212,-956,|-667,-826,|57,-818,|36,-1185,|-562,-1294,|-575,-729,|-9,174,|222,771,|-78,921,|-604,1026,|-554,521,|107,-702,|558,-1583,|518,-1530,|615,-996,|1012,-937,|891,-1069,|506,-839,|-22,-343,|-555,-110,|-1088,-106,|-1302,65,|-1003,360,|-402,374,|-8,-9,|-10,-343,|-47,-57,|1,269,|203,163,|442,-149,|535,-41,|588,542,|739.062|END
START|36|51|-47,33,|-201,155,|-1032,255,|-2614,5,|-3230,363,|-2457,2160,|-2148,4100,|-2390,3432,|-1481,543,|142,-1540,|526,-1372,|-646,-53,|-1285,750,|-542,552,|57,-99,|-171,-175,|-7,436,|703,1059,|1053,1223,|769,987,|167,682,|38,332,|908,208,|1903,248,|2088,582,|1229,1169,|235,1208,|-677,609,|-1152,78,|-983,13,|-574,60,|-690,-122,|-1187,-399,|-883,-543,|-254,-926,|-249,-1246,|-927,-1261,|-1202,-793,|-501,-96,|328,334,|422,537,|-104,716,|-498,589,|-459,-388,|-115,-1633,|-85,-1782,|68,-1220,|643,-1197,|1026,-1449,|591,-1096,|6,-380,|-483,-24,|-805,96,|-1055,202,|-994,442,|-758,467,|-341,12,|-208,-323,|-155,-85,|-112,320,|186,404,|376,-149,|489,-597,|610,-339,|737.406|END
START|36|52|38,67,|53,212,|-108,920,|-858,2290,|-1020,3263,|518,3191,|2912,3416,|3081,3734,|695,2466,|-1440,198,|-1657,-629,|-946,532,|-266,1457,|-48,688,|-97,-161,|-193,6,|162,241,|859,-287,|1361,-822,|1306,-792,|816,-275,|406,81,|630,-694,|1098,-1697,|1517,-1969,|1729,-1078,|1488,-47,|685,517,|-53,763,|-85,517,|57,220,|-231,602,|-589,1269,|-787,1238,|-671,278,|-786,-212,|-1139,245,|-1141,896,|-523,834,|287,445,|814,383,|990,586,|797,692,|-116,415,|-1385,-173,|-1961,-417,|-1498,-356,|-956,-753,|-927,-1302,|-562,-1003,|-203,-242,|110,420,|88,884,|-61,1124,|132,1105,|335,762,|144,259,|-247,50,|-268,12,|318,39,|785,-108,|687,-345,|73,-404,|-241,-468,|735.672|END
START|36|53|129,24,|389,355,|972,1691,|1454,3012,|1884,2318,|3114,320,|4384,-215,|3505,764,|451,1197,|-1528,717,|-912,570,|745,762,|1147,409,|400,-112,|-171,208,|-36,280,|214,-579,|119,-1484,|116,-1494,|340,-805,|337,-129,|54,-456,|-467,-1324,|-629,-1911,|-221,-1735,|443,-1098,|730,-241,|597,604,|427,640,|177,164,|137,121,|384,1004,|432,1554,|-56,1204,|-601,898,|-608,1241,|-34,1376,|361,668,|436,-195,|424,-463,|531,-259,|795,8,|562,298,|-471,726,|-1308,972,|-1409,629,|-1184,46,|-1399,-348,|-1172,-136,|-539,189,|218,128,|705,159,|861,425,|981,684,|918,449,|546,88,|53,81,|-135,271,|159,71,|586,-573,|624,-943,|179,-504,|-397,26,|-588,-127,|742|END
START|36|54|110,95,|-214,289,|-1334,431,|-2848,434,|-2638,1055,|-939,2971,|-286,4706,|-1364,3397,|-1633,-104,|-613,-2205,|-159,-1211,|-865,704,|-1181,1327,|-616,549,|-303,-117,|-432,54,|198,444,|1145,625,|1416,595,|975,506,|298,458,|439,390,|1208,121,|1793,-127,|1699,-51,|1333,502,|669,841,|-220,690,|-652,484,|-344,287,|-201,97,|-917,17,|-1634,209,|-1197,-149,|-534,-795,|-802,-1160,|-1704,-745,|-1616,-3,|-451,281,|573,396,|618,560,|-21,1059,|-440,787,|-550,-441,|-400,-1627,|-311,-1689,|98,-1136,|482,-1248,|454,-1336,|171,-843,|-138,-76,|-525,307,|-972,384,|-1182,499,|-760,719,|-204,626,|114,263,|165,147,|329,342,|538,968,|675,1217,|432,588,|23,-356,|244,-838,|732.125|END
START|36|55|-38,-31,|-97,-238,|54,-1098,|776,-2271,|632,-2698,|-1144,-2542,|-3142,-2855,|-2597,-3066,|69,-1385,|1763,761,|1514,964,|582,-716,|-108,-1485,|-279,-598,|-33,70,|106,-276,|-254,-378,|-986,384,|-1407,941,|-1184,738,|-512,-50,|-109,-271,|-386,601,|-879,1754,|-1356,1902,|-1542,940,|-1264,-83,|-478,-725,|103,-892,|-86,-595,|-284,-211,|159,-609,|750,-1340,|884,-1182,|829,-257,|1109,49,|1308,-606,|794,-1230,|-194,-949,|-916,-236,|-1011,181,|-823,-304,|-542,-806,|354,-724,|1564,-214,|1922,36,|1340,262,|882,749,|908,1058,|717,731,|300,-39,|-30,-564,|105,-932,|50,-1272,|-288,-1273,|-470,-890,|-219,-374,|73,-159,|-59,-245,|-624,-504,|-1134,-387,|-912,-66,|73,221,|748,439,|738.266|END
START|36|56|-44,-5,|-166,-11,|-522,-476,|-1164,-1711,|-1655,-2605,|-2168,-1646,|-3278,24,|-4051,147,|-2460,-895,|438,-1059,|1962,-440,|777,-359,|-802,-683,|-940,-400,|-157,-124,|86,-352,|-235,-285,|-284,584,|-78,1318,|-58,1255,|-143,507,|-227,-57,|141,487,|662,1586,|805,2145,|189,1691,|-567,616,|-820,-311,|-714,-785,|-458,-246,|-256,375,|-124,-86,|-400,-1234,|-532,-1572,|-30,-824,|586,-369,|631,-849,|194,-1295,|-140,-601,|-85,537,|-129,1058,|-661,788,|-1058,275,|-508,-224,|720,-687,|1324,-860,|986,-613,|836,-85,|1386,-39,|1448,-396,|876,-584,|37,-541,|-536,-629,|-942,-789,|-1152,-879,|-903,-495,|-375,-50,|-6,27,|-155,-121,|-662,-99,|-1091,276,|-1005,369,|-477,-42,|269,-329,|736.812|END
START|36|57|-17,-58,|449,65,|1443,864,|2502,1646,|2773,668,|2725,-1498,|3137,-2357,|2410,-599,|142,1275,|-1547,1419,|-779,432,|976,-172,|1366,-297,|617,-10,|224,411,|385,170,|98,-667,|-494,-1343,|-633,-1293,|-192,-820,|266,-216,|13,-424,|-953,-1100,|-1565,-1698,|-1124,-1758,|-209,-1193,|563,-184,|905,579,|1029,410,|661,-333,|307,-343,|630,523,|920,1025,|521,878,|-269,591,|-284,743,|405,857,|778,418,|468,-332,|-118,-745,|-83,-713,|554,-698,|883,-314,|603,602,|-89,1488,|-336,1346,|-584,812,|-1113,676,|-1156,767,|-627,678,|122,382,|676,283,|1051,303,|1135,261,|933,11,|572,-80,|168,43,|97,74,|246,-201,|508,-518,|606,-502,|421,84,|-41,802,|-434,492,|743.031|END
START|36|58|134,24,|-94,371,|-897,1098,|-2149,1933,|-2055,2403,|-131,3047,|1326,3897,|555,3243,|-873,472,|-1005,-1746,|-551,-1175,|-529,937,|-553,1621,|-408,666,|-446,-54,|-474,211,|182,293,|1171,-116,|1433,-238,|984,-20,|208,384,|107,417,|897,-223,|1689,-781,|2024,-882,|1595,-260,|615,221,|-508,434,|-981,461,|-442,443,|-43,295,|-429,473,|-1147,734,|-1202,443,|-834,-380,|-913,-579,|-1393,-84,|-1299,353,|-270,113,|803,-312,|1095,-292,|807,596,|235,944,|-498,377,|-1183,-435,|-1421,-663,|-893,-578,|-385,-1074,|-204,-1212,|-400,-765,|-350,51,|-307,510,|-375,752,|-445,946,|-258,883,|38,555,|46,209,|-128,17,|-86,159,|169,457,|278,541,|-289,359,|-820,100,|-446,-86,|741.187|END
START|36|59|19,4,|-73,-228,|176,-1065,|1070,-2400,|1321,-3101,|-304,-2985,|-2587,-2963,|-2430,-3050,|-2,-1526,|1765,648,|1585,1251,|580,-261,|81,-1456,|261,-828,|770,54,|727,-45,|-114,-214,|-1094,323,|-1487,762,|-1230,502,|-660,-178,|-383,-331,|-805,537,|-1235,1526,|-1396,1688,|-1278,1087,|-869,361,|-135,-260,|262,-650,|18,-546,|-329,-57,|39,-157,|772,-1038,|1048,-1285,|920,-423,|779,332,|1137,-155,|1256,-1026,|684,-1067,|-238,-302,|-704,374,|-878,58,|-827,-577,|-60,-714,|1294,-313,|2088,-133,|1673,124,|1031,760,|784,1164,|773,610,|586,-124,|312,-558,|157,-713,|-167,-1142,|-372,-1418,|-325,-1152,|23,-484,|226,28,|56,202,|-426,52,|-678,66,|-335,-10,|449,-171,|607,-238,|739.437|END
START|36|60|20,-40,|9,161,|-573,344,|-1948,572,|-3056,740,|-2425,1738,|-1177,3519,|-1179,4060,|-1633,1835,|-1095,-828,|-150,-1651,|-216,-385,|-876,840,|-826,835,|-311,127,|-183,-99,|-71,463,|433,703,|1137,685,|1250,486,|644,425,|10,552,|196,466,|1139,189,|1766,93,|1522,487,|698,889,|-273,640,|-840,260,|-559,154,|13,195,|-201,-51,|-1173,-349,|-1609,-514,|-738,-677,|72,-829,|-312,-770,|-1067,-421,|-924,-17,|-30,318,|642,475,|561,785,|-5,1024,|-429,475,|-585,-772,|-759,-1590,|-552,-1450,|9,-1240,|563,-1528,|519,-1419,|118,-715,|-296,72,|-603,438,|-816,569,|-861,662,|-559,463,|-241,170,|-118,-190,|-100,-68,|-36,354,|203,651,|122,366,|-328,-259,|-653,-472,|737.844|END
START|36|61|-83,13,|-49,-399,|390,-1488,|1034,-2759,|588,-3217,|-1312,-3196,|-2610,-3218,|-1434,-2370,|719,-387,|1595,880,|916,476,|-95,-882,|-399,-1162,|-130,-415,|326,-166,|199,-327,|-510,-89,|-1217,532,|-1473,727,|-1133,408,|-494,-182,|-259,109,|-598,1022,|-1118,1723,|-1627,1334,|-1463,326,|-678,-673,|240,-1308,|332,-1257,|-172,-590,|-202,-223,|659,-740,|1413,-1128,|1230,-514,|765,487,|994,403,|1500,-488,|1380,-725,|449,-42,|-548,364,|-1023,91,|-1203,-649,|-790,-951,|312,-715,|1408,-469,|1607,-524,|1161,-134,|969,624,|967,793,|762,462,|331,-69,|-73,-380,|-31,-768,|12,-1006,|27,-800,|-99,-229,|-52,220,|-131,219,|-467,56,|-734,-106,|-345,-175,|584,-203,|999,-275,|461,-68,|736.125|END
START|36|62|-35,-41,|61,-185,|666,-708,|2068,-1443,|2583,-2226,|1131,-3499,|-343,-4990,|-88,-4491,|902,-1328,|847,1371,|413,1654,|590,-185,|948,-1247,|645,-735,|299,90,|265,85,|-156,-304,|-977,-265,|-1645,3,|-1615,88,|-756,-144,|-185,-335,|-575,148,|-1472,748,|-1884,720,|-1472,2,|-573,-605,|656,-659,|1188,-555,|705,-399,|36,-162,|491,-100,|1470,-175,|1394,-88,|540,613,|217,1019,|900,751,|1187,180,|416,-77,|-671,-32,|-1117,-35,|-865,-568,|-385,-854,|264,-402,|1026,440,|1364,733,|831,693,|175,1002,|-82,1365,|109,1202,|117,467,|-43,-300,|129,-849,|551,-1214,|823,-1183,|623,-778,|246,-72,|78,368,|-162,311,|-441,-49,|-563,-259,|-148,56,|585,328,|527,163,|742.516|END
START|36|63|97,-48,|96,-1,|674,149,|1694,760,|2637,946,|2969,-558,|3379,-2766,|3713,-2847,|2567,-434,|267,1606,|-965,1676,|-56,691,|1169,39,|957,63,|196,292,|96,299,|120,-235,|-198,-953,|-785,-1360,|-933,-1071,|-451,-566,|34,-236,|-478,-474,|-1418,-810,|-1868,-921,|-1158,-1163,|-252,-1106,|469,-258,|839,382,|823,113,|446,-288,|417,173,|982,1013,|1047,1253,|123,793,|-761,623,|-414,1036,|509,1280,|530,613,|-159,-341,|-426,-806,|136,-1018,|706,-946,|787,-210,|574,962,|484,1741,|357,1293,|-144,723,|-730,732,|-595,1016,|-229,903,|191,308,|459,-192,|751,-335,|900,-219,|749,-183,|343,-27,|20,76,|-54,-98,|-39,-443,|1,-480,|86,146,|273,673,|348,522,|740.844|END
START|36|64|-82,-27,|-285,-380,|-680,-1579,|-973,-2837,|-1731,-2612,|-3589,-1450,|-4818,-1132,|-2937,-1573,|520,-1082,|2341,-152,|1196,-94,|-793,-858,|-1200,-872,|-272,-258,|331,-161,|41,-70,|-432,513,|-642,1455,|-529,1691,|-370,1064,|-334,253,|-235,499,|159,1584,|502,2192,|97,1765,|-616,1097,|-896,293,|-660,-535,|-464,-754,|-484,-214,|-299,-71,|-41,-821,|223,-1482,|766,-766,|1321,364,|1392,215,|919,-770,|253,-855,|-212,158,|-459,888,|-806,776,|-1149,260,|-850,-105,|145,-625,|935,-1249,|1065,-1429,|679,-668,|1028,216,|1264,298,|1069,-86,|366,-430,|-283,-534,|-713,-727,|-931,-765,|-917,-594,|-496,-350,|-53,-325,|-64,-138,|-363,260,|-463,592,|-188,396,|311,-377,|544,-799,|348,-341,|739.016|END
START|36|65|10,92,|-219,35,|-994,-436,|-2073,-1385,|-2543,-1188,|-2777,808,|-3492,2630,|-3423,1947,|-1342,-483,|927,-1635,|1056,-1081,|-523,-118,|-1579,251,|-861,102,|-23,-424,|-75,-633,|-53,7,|532,1104,|974,1553,|804,1267,|293,633,|31,480,|531,932,|1166,1257,|1238,1343,|670,1025,|-226,698,|-755,171,|-1055,-81,|-798,246,|-476,247,|-640,-437,|-1085,-1229,|-779,-1011,|336,-549,|773,-604,|187,-1087,|-526,-985,|-321,-78,|162,757,|42,955,|-524,945,|-767,797,|-429,132,|-32,-1075,|-6,-1758,|174,-1435,|836,-993,|1269,-927,|923,-946,|270,-550,|-234,-84,|-628,139,|-1003,137,|-1015,-2,|-587,13,|-7,-42,|144,-14,|39,271,|0,454,|313,344,|340,-284,|-2,-798,|-232,-445,|737.25|END
START|36|66|-44,59,|-206,47,|-662,-536,|-1242,-1723,|-1701,-2027,|-2455,-495,|-4006,1225,|-4430,906,|-1965,-683,|1012,-1365,|2048,-932,|315,-514,|-1175,-366,|-1014,-207,|-172,-317,|12,-580,|-269,-137,|-60,901,|342,1683,|352,1471,|106,697,|-12,139,|345,640,|884,1404,|931,1768,|351,1481,|-394,811,|-781,-49,|-810,-484,|-861,-81,|-555,306,|-369,-192,|-476,-1158,|-342,-1312,|465,-484,|1109,33,|929,-602,|174,-1199,|-269,-594,|-151,516,|-49,965,|-463,682,|-986,375,|-754,-188,|-44,-1030,|468,-1703,|493,-1255,|680,-384,|1160,-184,|1142,-514,|662,-530,|-76,-284,|-529,-230,|-852,-437,|-718,-468,|-444,-376,|-94,-307,|-40,-297,|-229,-57,|-357,261,|-212,230,|144,-358,|236,-1071,|31,-1021,|735.406|END
START|36|67|15,59,|-375,-187,|-1116,-1166,|-1735,-2038,|-2254,-999,|-3472,1046,|-4683,1373,|-3722,-360,|-520,-1766,|1495,-1366,|924,-491,|-777,-91,|-1272,49,|-530,37,|-52,-224,|-54,-207,|84,612,|394,1536,|451,1615,|171,780,|-116,-40,|175,206,|943,1138,|1605,1734,|1174,1717,|129,1259,|-624,609,|-768,-38,|-646,-196,|-482,134,|-343,-28,|-526,-947,|-558,-1548,|6,-1021,|776,-320,|799,-522,|197,-1241,|-305,-1229,|-109,-255,|139,637,|-108,891,|-696,600,|-724,68,|-235,-880,|246,-1620,|223,-1570,|399,-694,|1105,-142,|1404,-306,|967,-542,|167,-305,|-428,-130,|-926,-299,|-961,-437,|-718,-236,|-321,-2,|-22,24,|-70,24,|-188,209,|-1,421,|227,73,|224,-553,|-61,-558,|-367,225,|742|END
START|36|68|27,-70,|43,215,|-459,1011,|-1456,1919,|-1584,2491,|310,3066,|2063,3980,|1232,3904,|-1105,1678,|-2029,-780,|-1218,-1186,|-340,381,|-138,1492,|-219,828,|-312,-118,|-206,-158,|435,28,|1352,-425,|1895,-881,|1362,-640,|465,-48,|168,147,|680,-386,|1295,-1010,|1747,-1102,|1652,-660,|1177,-37,|290,482,|-300,1075,|-9,1143,|191,766,|-316,582,|-1239,803,|-1365,662,|-749,-359,|-357,-969,|-740,-386,|-1009,540,|-536,482,|311,-27,|779,-37,|915,699,|678,961,|-193,454,|-1496,-5,|-2185,-41,|-1617,-75,|-938,-798,|-834,-1536,|-1021,-1307,|-758,-463,|-277,173,|-103,559,|-176,965,|-163,965,|44,617,|57,92,|-80,-144,|0,56,|282,195,|241,-110,|-164,-283,|-435,124,|-73,531,|740.234|END
START|36|69|-17,47,|-21,-77,|438,-610,|1418,-1452,|1986,-2172,|635,-2864,|-1188,-3940,|-1188,-4230,|554,-2245,|1384,587,|867,1600,|299,173,|403,-1280,|419,-999,|327,125,|302,329,|-40,-14,|-919,-32,|-1702,322,|-1633,325,|-733,-94,|117,-487,|-142,67,|-1021,1074,|-1685,1551,|-1602,879,|-1061,-124,|-225,-627,|451,-872,|410,-872,|-204,-640,|-29,-584,|995,-819,|1537,-827,|961,23,|286,964,|472,1021,|1303,205,|1239,-383,|172,-210,|-809,-133,|-908,-609,|-381,-983,|510,-629,|1414,259,|1936,711,|1602,384,|818,525,|411,1184,|461,1344,|513,681,|389,75,|377,-259,|464,-460,|295,-731,|-32,-768,|-69,-383,|198,-178,|307,-274,|89,-348,|-85,-179,|59,141,|494,23,|416,-295,|738.75|END
START|36|70|-13,28,|-299,-81,|-1098,-671,|-2031,-1463,|-2556,-847,|-3180,1230,|-4042,2259,|-3570,741,|-998,-1360,|1303,-1786,|1133,-879,|-693,-266,|-1589,18,|-700,-26,|38,-315,|-13,-434,|-9,150,|548,1162,|861,1598,|490,1099,|-226,327,|-166,145,|783,958,|1787,1720,|1628,1949,|535,1495,|-417,659,|-776,-338,|-873,-720,|-785,-257,|-664,-80,|-841,-823,|-1021,-1578,|-477,-1127,|728,-284,|1174,-66,|485,-808,|-338,-1175,|-177,-530,|241,498,|55,963,|-784,666,|-1084,-12,|-412,-1083,|310,-1968,|296,-2044,|209,-1243,|688,-611,|1128,-589,|964,-777,|206,-551,|-391,-334,|-757,-328,|-858,-311,|-709,-157,|-332,83,|37,-111,|-5,-251,|-235,-29,|-262,168,|-79,-123,|100,-707,|-6,-787,|-60,-134,|737.125|END
START|36|71|-98,37,|-143,58,|-820,25,|-1900,-361,|-2645,-317,|-2413,1443,|-2459,3683,|-2941,3517,|-2277,761,|-253,-1711,|1030,-1997,|95,-811,|-1448,24,|-1431,98,|-511,-203,|-71,-283,|89,117,|696,734,|1427,1323,|1374,1250,|665,703,|51,175,|522,139,|1527,288,|1957,581,|1276,1061,|363,1105,|-461,747,|-1092,323,|-1102,489,|-580,657,|-483,115,|-1196,-671,|-1202,-955,|-166,-515,|775,-321,|408,-701,|-560,-1096,|-675,-799,|148,-88,|635,482,|235,819,|-702,714,|-1132,-91,|-885,-1255,|-610,-1918,|-282,-1358,|296,-783,|774,-896,|592,-1189,|135,-943,|-380,-175,|-644,331,|-913,533,|-986,466,|-618,399,|-215,156,|63,-92,|144,-49,|204,189,|320,96,|167,-371,|-279,-663,|-300,-166,|735.562|END
START|36|72|71,-51,|318,-105,|1293,40,|2442,150,|2526,-936,|2012,-3277,|2364,-4361,|2748,-2417,|1274,910,|-607,2378,|-700,1334,|893,-172,|1482,-539,|655,81,|13,478,|76,227,|-114,-458,|-926,-986,|-1444,-1033,|-1155,-732,|-395,-322,|-258,-198,|-1013,-327,|-1696,-336,|-1518,-682,|-729,-1043,|82,-1063,|739,-517,|1106,-386,|950,-610,|639,-462,|985,226,|1495,861,|933,875,|-239,748,|-572,880,|255,1120,|775,928,|204,316,|-494,-328,|-297,-725,|611,-811,|1345,-368,|1162,852,|717,1878,|524,1853,|68,1180,|-495,1030,|-607,1258,|-254,1153,|201,480,|480,-88,|636,-307,|777,-414,|824,-320,|706,-140,|296,107,|-14,180,|-141,-65,|-214,-184,|-343,97,|-91,460,|396,410,|230,-118,|734.125|END
START|36|73|46,-1,|-115,-14,|-645,-493,|-1324,-1528,|-1971,-1757,|-2799,-158,|-3948,1354,|-3953,686,|-1616,-1112,|1112,-1467,|1683,-748,|-6,-286,|-1355,-602,|-846,-651,|133,-498,|139,-385,|-246,55,|-281,894,|73,1663,|214,1674,|61,797,|-64,95,|451,397,|1020,1071,|1057,1475,|247,1315,|-720,789,|-998,66,|-1029,-595,|-799,-611,|-460,-302,|-273,-460,|-446,-1233,|-360,-1220,|395,-446,|1054,24,|836,-519,|167,-1060,|-25,-629,|163,259,|140,777,|-625,604,|-1213,-20,|-795,-783,|261,-1544,|819,-1757,|578,-1187,|609,-479,|1027,-368,|1189,-619,|594,-625,|-134,-424,|-561,-300,|-759,-292,|-710,-249,|-557,-45,|-154,-50,|235,-257,|315,-118,|173,243,|27,339,|-55,-109,|-252,-620,|-195,-442,|740.406|END
START|36|74|14,-96,|309,-240,|1403,-530,|2498,-883,|2228,-1895,|819,-3772,|684,-4737,|1935,-2748,|2013,721,|820,2418,|149,1180,|963,-776,|1310,-1075,|843,-62,|401,417,|271,-29,|-235,-582,|-1239,-649,|-1773,-434,|-1259,-316,|-220,-274,|11,-145,|-950,143,|-1878,346,|-1991,-34,|-1182,-618,|-323,-950,|517,-888,|864,-865,|523,-608,|234,-149,|692,180,|1467,184,|1061,475,|-112,903,|-436,1120,|565,842,|1108,413,|482,309,|-535,58,|-805,-426,|-281,-954,|451,-717,|962,493,|1225,1704,|1193,1535,|664,771,|-35,799,|-306,1213,|-16,1052,|261,354,|447,-279,|562,-629,|682,-850,|566,-848,|368,-475,|133,179,|68,321,|-158,31,|-425,-259,|-385,-108,|295,82,|767,-106,|411,-322,|739|END
START|36|75|47,39,|118,-22,|502,646,|838,1863,|1423,2321,|2578,1225,|4122,338,|3955,1099,|1158,1854,|-1796,1276,|-2098,331,|-87,363,|1375,868,|946,650,|-193,277,|-369,124,|86,-305,|386,-1210,|431,-1807,|414,-1438,|449,-442,|449,86,|26,-698,|-449,-1810,|-510,-1918,|101,-1049,|687,-363,|774,151,|766,448,|795,460,|584,310,|260,554,|108,1315,|-317,1214,|-801,199,|-998,-362,|-689,309,|-314,1018,|-302,623,|-349,-227,|92,-567,|831,-279,|1133,232,|491,776,|-638,1192,|-1287,1323,|-1107,868,|-978,242,|-1083,-64,|-988,141,|-469,218,|126,206,|464,431,|703,747,|701,748,|462,466,|-29,140,|-289,209,|-39,64,|304,-162,|273,-365,|45,-130,|155,282,|350,205,|737.469|END
START|36|76|-26,-38,|202,-316,|1078,-706,|2134,-1173,|1711,-1931,|268,-3393,|-204,-4527,|954,-3434,|1833,-450,|1382,1773,|585,1207,|579,-530,|579,-1272,|356,-488,|189,239,|10,140,|-550,-160,|-1525,-199,|-1916,-190,|-1282,-280,|-199,-384,|-34,-86,|-909,511,|-1776,972,|-1801,508,|-1114,-303,|-349,-634,|390,-603,|740,-798,|394,-869,|106,-497,|722,-165,|1706,-9,|1538,466,|480,1002,|44,842,|629,331,|866,139,|295,271,|-500,154,|-590,-423,|-125,-1160,|401,-1161,|965,-304,|1447,799,|1488,1140,|869,864,|212,1061,|-127,1139,|-33,875,|-16,317,|28,-166,|307,-490,|639,-871,|772,-887,|464,-537,|290,82,|128,244,|-179,35,|-303,-131,|-65,16,|554,49,|660,-113,|61,-122,|736.109|END
START|36|77|-19,46,|-156,25,|-613,-184,|-1631,-879,|-2232,-960,|-2473,849,|-3322,3087,|-4085,2802,|-3170,292,|-506,-1588,|1040,-1589,|49,-844,|-1375,-440,|-1275,-262,|-277,-390,|16,-491,|-217,-12,|103,917,|878,1686,|961,1640,|297,874,|-379,199,|150,342,|1272,885,|1693,1124,|993,1153,|81,1003,|-487,547,|-967,-52,|-970,-109,|-444,264,|-227,73,|-965,-867,|-1168,-1641,|-279,-1354,|627,-778,|244,-751,|-477,-953,|-282,-728,|333,31,|366,503,|-553,622,|-1458,451,|-1428,-231,|-666,-1301,|-20,-1951,|187,-1445,|429,-641,|883,-625,|699,-823,|251,-855,|-259,-539,|-587,-314,|-927,-332,|-1054,-260,|-715,-66,|-125,0,|140,-104,|68,75,|-23,477,|-124,308,|-391,-318,|-682,-633,|-395,-167,|734.594|END
START|36|78|29,-40,|324,-58,|1164,-80,|2111,-81,|2185,-1148,|1621,-3502,|1829,-4851,|2490,-3033,|1522,301,|-159,2177,|-431,1407,|893,-158,|1416,-771,|640,-320,|-3,139,|1,-7,|-361,-597,|-1206,-1033,|-1746,-1134,|-1294,-857,|-226,-609,|-70,-313,|-1034,25,|-1948,367,|-1794,82,|-863,-569,|18,-734,|749,-397,|1022,-80,|682,-244,|246,-372,|754,-169,|1517,342,|1075,803,|-126,1057,|-424,880,|399,608,|724,448,|89,365,|-603,-21,|-351,-807,|432,-1344,|1009,-1020,|1171,370,|1092,1512,|950,1549,|387,975,|-168,1053,|-345,1361,|-105,1329,|107,732,|242,173,|556,-349,|894,-587,|831,-566,|475,-341,|126,241,|-121,440,|-519,89,|-507,-169,|94,-53,|1045,167,|1166,205,|275,65,|733.078|END
START|36|79|-5,42,|64,3,|560,368,|1244,1344,|1874,1622,|2832,147,|4090,-1569,|4152,-1211,|1673,541,|-1043,1212,|-1779,805,|-12,606,|1566,843,|1370,602,|384,258,|254,299,|510,-29,|208,-1012,|-379,-1974,|-499,-1854,|19,-820,|547,-95,|41,-428,|-860,-1208,|-1179,-1404,|-656,-1242,|112,-942,|631,-301,|794,467,|681,725,|145,195,|3,182,|511,1171,|719,1820,|-95,1383,|-817,645,|-559,671,|-58,853,|-85,463,|-361,-307,|-196,-751,|709,-513,|1467,-31,|1152,761,|240,1432,|-470,1776,|-402,1337,|-586,463,|-974,177,|-953,433,|-649,564,|-124,473,|349,353,|833,198,|1098,160,|877,99,|357,-6,|-29,151,|71,-39,|126,-180,|188,4,|297,489,|452,663,|320,159,|739.547|END
START|36|80|-38,21,|-203,-314,|-260,-1239,|-312,-2451,|-1218,-2563,|-3157,-2074,|-4402,-2175,|-2638,-2139,|494,-853,|2166,501,|1321,108,|-180,-1459,|-756,-1703,|-280,-743,|93,-114,|-23,-159,|-579,366,|-960,1462,|-1021,1945,|-718,1237,|-489,176,|-358,166,|-271,1242,|-138,2045,|-489,1716,|-1016,810,|-1120,37,|-644,-687,|-255,-1094,|-196,-731,|-161,-201,|290,-533,|708,-1310,|1023,-1084,|1017,-77,|688,158,|563,-512,|614,-706,|535,-103,|-31,403,|-737,147,|-1216,-481,|-962,-958,|288,-1167,|1650,-1070,|1927,-765,|1304,-111,|1006,599,|1004,578,|856,204,|366,-308,|-79,-520,|-418,-733,|-554,-931,|-497,-827,|-163,-451,|171,-150,|23,-95,|-430,-18,|-589,-65,|-132,-357,|209,-919,|-34,-715,|-272,274,|738.156|END
START|36|81|-15,-52,|10,-160,|468,-578,|1613,-1101,|2301,-1850,|1666,-2987,|811,-4386,|1215,-4191,|1649,-1339,|888,1650,|46,2106,|578,133,|1455,-1462,|1224,-1275,|516,-206,|256,158,|112,-241,|-898,-502,|-1846,-534,|-1717,-404,|-473,-335,|278,-368,|-448,-127,|-1737,289,|-2140,373,|-1460,-80,|-547,-794,|309,-970,|1025,-912,|1040,-615,|362,-191,|46,375,|730,461,|1269,439,|708,718,|-47,897,|220,490,|733,-35,|376,-24,|-447,128,|-751,-315,|-223,-921,|390,-1087,|819,-344,|1178,902,|1391,1563,|977,1172,|134,846,|-328,927,|-86,944,|245,361,|501,-290,|616,-674,|705,-709,|746,-717,|691,-514,|569,-59,|466,378,|77,48,|-175,-496,|4,-653,|588,-371,|774,-206,|87,-81,|736.766|END
