START|247|28|-14,40,|-247,-259,|-862,-1279,|-2284,-3088,|-3849,-3749,|-5035,-2055,|-4422,724,|-1216,1832,|1796,661,|2521,-537,|1008,-521,|-807,-167,|-1674,-206,|-1598,-261,|-1135,212,|-323,595,|451,182,|659,-434,|356,-610,|-71,-368,|-221,80,|220,367,|744,263,|603,-117,|-169,-267,|-820,-197,|-686,-133,|-25,-88,|276,156,|101,644,|-286,999,|-381,985,|18,502,|354,82,|366,-215,|263,-121,|221,182,|241,422,|97,484,|-51,308,|-141,59,|33,-78,|215,-40,|343,163,|228,158,|124,84,|-33,27,|55,-49,|161,-11,|196,-123,|68,35,|-61,91,|-38,120,|43,8,|56,-113,|74,-59,|-27,18,|40,-12,|98,-169,|101,-220,|73,-144,|16,-35,|-84,3,|-53,23,|741.484|END
START|247|29|37,-38,|-71,-240,|-194,-1468,|-338,-4658,|-1082,-6346,|-3052,-5942,|-4860,-3341,|-3208,216,|492,1533,|2927,1507,|1813,508,|-371,-321,|-1480,-782,|-1397,-984,|-1282,-565,|-1127,317,|-17,578,|992,196,|1312,-287,|686,-453,|-41,-104,|-75,372,|425,694,|845,579,|223,58,|-827,-523,|-1000,-786,|-276,-461,|180,3,|-196,490,|-799,880,|-1112,714,|-385,349,|322,124,|722,-66,|526,-12,|285,255,|-14,555,|-181,658,|-236,334,|-174,-39,|-19,-101,|263,42,|300,287,|188,236,|5,156,|-118,23,|-111,-37,|125,4,|359,88,|115,170,|-136,243,|-109,206,|5,92,|162,-49,|129,-99,|89,23,|135,-6,|208,-85,|276,-163,|158,-24,|88,2,|1,-41,|-74,-111,|743.656|END
START|247|30|52,-92,|625,-288,|2191,-998,|4283,-2166,|4336,-3737,|1961,-4761,|-953,-3467,|-1689,-172,|-650,2240,|384,2044,|432,243,|322,-1242,|413,-1749,|365,-1584,|-213,-1137,|-502,-249,|-149,501,|281,759,|337,522,|155,98,|-211,99,|-552,559,|-472,1049,|-66,665,|261,-317,|278,-864,|330,-607,|136,43,|-278,118,|-880,-211,|-1106,-636,|-843,-452,|-222,49,|160,399,|278,413,|114,361,|-203,321,|-497,155,|-429,-109,|-229,-182,|41,-137,|153,116,|78,262,|-114,246,|-145,119,|-114,-57,|-37,-110,|41,48,|81,169,|131,87,|-3,-72,|2,-93,|-1,42,|106,180,|125,151,|32,45,|-12,42,|136,77,|206,92,|193,96,|82,78,|47,-20,|77,-34,|104,-11,|738.172|END
START|247|31|98,-14,|401,85,|1297,605,|3324,1537,|5117,1400,|5232,-714,|3070,-2914,|-138,-2473,|-1893,4,|-1577,1606,|-235,1009,|882,-162,|1420,-772,|1426,-888,|894,-1027,|97,-726,|-202,234,|-128,1018,|-10,982,|120,367,|63,-213,|-377,-171,|-879,277,|-631,663,|167,420,|861,-116,|867,-199,|320,55,|-197,5,|-440,-564,|-416,-1117,|-218,-1016,|-216,-341,|-271,316,|-270,585,|-221,475,|-262,159,|-277,-221,|-204,-482,|23,-439,|170,-212,|68,49,|-131,68,|-215,22,|-120,-72,|-46,-28,|5,-41,|-27,26,|-75,43,|-16,146,|-27,24,|16,-125,|-49,-100,|-37,26,|33,123,|25,42,|7,35,|48,83,|112,239,|140,190,|79,70,|62,-50,|59,-28,|-44,70,|740.797|END
START|247|32|162,109,|580,540,|1646,1887,|3362,3282,|4760,2460,|4878,-350,|2626,-2585,|-500,-1797,|-2051,200,|-1422,1149,|164,608,|1377,-118,|1782,-314,|1673,-425,|1116,-733,|370,-382,|-105,304,|-264,757,|-206,641,|-81,222,|-257,-146,|-819,-232,|-1089,-16,|-492,159,|587,-5,|1101,-176,|719,-14,|26,-5,|-234,-343,|-74,-1000,|173,-1066,|143,-668,|-169,-29,|-391,377,|-395,405,|-411,130,|-428,-197,|-387,-350,|-47,-248,|196,-19,|114,183,|-105,167,|-271,75,|-276,-89,|-139,-101,|39,-65,|35,-67,|-41,-89,|-182,22,|-91,61,|72,-55,|145,-152,|34,-103,|-45,92,|-80,81,|-38,17,|-16,-22,|-26,127,|-21,266,|31,221,|89,96,|135,3,|137,12,|31,-24,|743.219|END
START|247|33|-18,-12,|-424,-12,|-2112,-548,|-5476,-1475,|-6706,-640,|-6339,2102,|-3385,4569,|407,3284,|1858,-292,|1577,-2363,|112,-1271,|-923,453,|-1422,1324,|-1519,1243,|-1149,1240,|-299,960,|-58,-17,|-61,-933,|-156,-1097,|-146,-525,|145,86,|725,247,|1198,-166,|701,-498,|-346,48,|-981,746,|-797,523,|-21,-12,|348,6,|646,624,|613,1159,|322,1106,|357,136,|479,-653,|467,-781,|437,-484,|443,-37,|611,436,|584,520,|175,495,|-194,213,|-166,-74,|67,-172,|287,-79,|260,-9,|153,-31,|52,44,|83,-41,|129,-119,|84,-219,|41,-17,|48,102,|94,20,|94,-203,|46,-229,|20,-90,|52,-24,|-43,-89,|-195,-176,|-144,-163,|-17,55,|117,102,|-56,24,|-67,-43,|737.344|END
START|247|34|67,-9,|147,64,|652,749,|1832,2438,|3558,3858,|5131,2875,|5396,-240,|2904,-2359,|-579,-1314,|-2421,750,|-1567,1425,|217,674,|1452,-39,|1716,-136,|1410,-210,|572,-400,|-332,-185,|-676,468,|-496,766,|-52,650,|179,201,|-119,-326,|-774,-378,|-994,-26,|-246,122,|839,-31,|1133,-92,|550,33,|-146,-27,|-239,-548,|46,-1105,|393,-1208,|241,-626,|-163,-28,|-411,404,|-337,231,|-194,-127,|-79,-494,|-49,-671,|31,-449,|46,-85,|-37,181,|-180,143,|-325,-3,|-253,-131,|-158,-100,|-64,-77,|-72,23,|-146,100,|-171,155,|2,143,|89,-25,|-29,-164,|-109,-40,|-77,100,|-15,127,|52,57,|121,132,|88,173,|30,233,|13,117,|61,-33,|94,-64,|46,26,|739.953|END
START|247|35|14,57,|42,534,|78,1913,|304,4266,|1704,5211,|3725,3658,|3983,502,|1135,-1413,|-2104,-1217,|-2860,-127,|-1115,438,|781,549,|1683,657,|1522,463,|1088,-134,|382,-542,|-342,-220,|-528,319,|-521,546,|-212,455,|-29,17,|-243,-547,|-698,-751,|-496,-245,|248,379,|817,615,|524,521,|22,178,|40,-237,|539,-579,|890,-707,|604,-551,|12,-221,|-365,-15,|-387,156,|-223,73,|-152,-266,|-6,-563,|155,-531,|251,-226,|98,124,|-114,131,|-241,11,|-235,-226,|-97,-220,|11,-110,|51,-91,|-67,-95,|-167,-15,|-148,73,|-43,48,|60,-47,|13,-33,|-34,55,|-2,50,|89,-46,|71,-59,|-34,130,|-66,258,|22,195,|111,57,|85,22,|72,-20,|-14,11,|742.453|END
START|247|36|-12,-7,|-138,170,|-887,803,|-2921,2410,|-4194,4327,|-2512,5685,|982,5438,|2907,2303,|1561,-1400,|-599,-3326,|-1088,-2143,|-367,141,|283,1659,|376,2052,|579,1576,|1100,664,|727,-199,|-136,-330,|-724,-117,|-665,159,|-121,70,|298,-357,|474,-1101,|69,-1077,|-75,-163,|47,1018,|68,1160,|-257,491,|-94,-228,|616,-157,|1385,145,|1491,557,|722,231,|-40,-252,|-436,-571,|-385,-470,|5,-411,|483,-285,|744,-149,|532,148,|120,239,|-100,174,|-165,-98,|-147,-342,|-81,-325,|-50,-155,|-17,63,|-1,41,|-79,-132,|-264,-254,|-217,-135,|7,2,|75,-7,|-65,-72,|-102,-69,|-64,46,|31,-3,|-11,81,|-209,72,|-353,144,|-158,25,|37,-25,|22,-4,|34,58,|736.812|END
START|247|37|40,-71,|405,-183,|1708,-457,|3762,-1354,|4414,-3047,|2683,-4749,|-389,-4381,|-1846,-1273,|-1177,1859,|49,2452,|468,849,|445,-908,|587,-1616,|523,-1419,|98,-933,|-269,-139,|24,537,|442,825,|562,604,|324,179,|-104,-35,|-513,217,|-444,675,|27,504,|417,-426,|580,-905,|582,-636,|318,-63,|-159,-1,|-679,-417,|-894,-757,|-697,-614,|-253,-50,|-36,309,|104,300,|-57,155,|-334,76,|-550,-94,|-392,-208,|-114,-219,|126,-137,|187,77,|9,231,|-121,243,|-109,97,|-70,-30,|-40,-39,|-17,65,|-31,131,|43,167,|-6,-7,|-73,-51,|-148,41,|-41,142,|92,92,|10,-5,|12,-72,|87,8,|206,94,|171,40,|25,3,|-31,-54,|-55,-145,|14,-5,|739.375|END
START|247|38|50,-166,|284,-978,|842,-2953,|784,-5234,|-864,-5642,|-2835,-3748,|-2453,-440,|21,1656,|2007,1850,|1645,767,|182,-377,|-801,-1040,|-1046,-1061,|-1131,-626,|-854,133,|-74,408,|757,256,|898,86,|563,-13,|27,102,|-70,516,|162,926,|339,638,|-6,-196,|-606,-833,|-624,-795,|-137,-380,|125,130,|-360,323,|-873,446,|-983,356,|-466,286,|164,187,|435,59,|370,43,|62,264,|-232,445,|-415,480,|-419,226,|-191,-34,|32,-86,|205,86,|212,216,|147,252,|14,128,|-52,65,|-37,34,|107,62,|273,83,|234,32,|122,61,|50,44,|89,79,|81,-77,|57,-45,|30,-37,|1,-70,|103,-118,|226,-193,|173,-31,|41,49,|-13,21,|11,-33,|77,31,|742.047|END
START|247|39|20,3,|109,613,|211,2186,|843,4346,|2347,4724,|3984,2577,|3396,-651,|512,-2115,|-2047,-1498,|-2153,-407,|-489,98,|1047,475,|1683,682,|1697,583,|1308,-54,|413,-427,|-376,-171,|-820,262,|-734,457,|-452,351,|-216,-61,|-490,-546,|-827,-528,|-486,41,|355,657,|903,753,|535,463,|52,-75,|-35,-536,|318,-815,|663,-750,|510,-591,|-10,-255,|-355,59,|-360,285,|-251,124,|-161,-240,|-27,-467,|255,-389,|287,-86,|166,119,|-60,112,|-223,-59,|-237,-235,|-143,-218,|16,-64,|78,-104,|-136,34,|-218,51,|-155,107,|41,22,|138,-14,|8,-28,|-69,16,|-57,72,|29,2,|41,29,|-82,119,|-144,162,|-61,126,|-40,59,|1,63,|-24,69,|5,-7,|736.234|END
START|247|40|211,-58,|1002,117,|2815,613,|4888,424,|5237,-1306,|3468,-3350,|368,-3005,|-1584,-245,|-1703,1871,|-721,1604,|323,89,|1067,-952,|1270,-1181,|924,-1200,|174,-892,|-146,-68,|-24,740,|139,960,|67,656,|-192,164,|-568,-97,|-768,175,|-358,579,|399,336,|953,-330,|812,-607,|242,-325,|-354,-101,|-670,-369,|-746,-770,|-590,-944,|-338,-530,|-128,81,|-18,406,|21,396,|-143,260,|-404,57,|-417,-216,|-145,-307,|138,-229,|173,-47,|61,156,|-118,220,|-117,102,|8,53,|95,-35,|59,-28,|-28,127,|-61,191,|-54,178,|17,12,|-2,-78,|-29,27,|59,31,|71,12,|-19,4,|-10,43,|68,82,|148,46,|94,63,|0,-9,|16,-50,|-26,-19,|-36,33,|739.031|END
START|247|41|36,71,|-44,399,|-551,1316,|-1112,2773,|-649,3814,|863,3300,|1866,1235,|1079,-892,|-571,-1663,|-1165,-1008,|-465,-104,|374,659,|662,1103,|673,1027,|664,418,|362,-76,|-163,-146,|-460,-26,|-446,6,|-175,20,|24,-161,|-39,-441,|-372,-609,|-607,-236,|-340,245,|114,503,|206,361,|95,55,|281,-238,|607,-262,|886,-276,|705,-196,|241,-68,|-130,-3,|-303,-104,|-131,-173,|82,-319,|281,-268,|272,-167,|218,32,|-11,149,|-151,93,|-87,10,|-34,-126,|-14,-150,|-52,22,|20,38,|10,11,|-60,-46,|-91,17,|-21,23,|34,-15,|6,-35,|-34,-27,|-11,-14,|43,28,|30,60,|-19,103,|-36,49,|13,51,|41,21,|13,-12,|-36,-16,|-23,-37,|741.406|END
START|247|42|-6,-26,|146,154,|389,988,|1049,2914,|2534,4432,|4361,3529,|5018,725,|2801,-1722,|-971,-1637,|-3023,-502,|-2098,160,|-6,130,|1527,280,|1912,332,|1641,-45,|906,-607,|18,-451,|-491,143,|-614,506,|-441,440,|-124,162,|-157,-274,|-593,-408,|-849,-94,|-164,269,|762,357,|952,266,|471,124,|-113,-105,|-86,-492,|295,-986,|558,-1076,|287,-749,|-160,-242,|-364,197,|-330,292,|-230,21,|-140,-384,|-64,-576,|202,-374,|211,-47,|10,155,|-182,100,|-302,-35,|-206,-138,|-44,-149,|86,-41,|46,-55,|-70,-52,|-202,81,|-88,170,|5,165,|6,-26,|-115,-61,|-60,34,|22,78,|55,47,|50,89,|-29,236,|-73,256,|-56,132,|33,-15,|1,-53,|-18,-39,|735.922|END
START|247|43|-17,-3,|-200,-393,|-550,-1909,|-1050,-5235,|-2066,-6270,|-3963,-5034,|-4927,-1614,|-2253,1518,|1381,2157,|2817,1420,|1205,460,|-814,-269,|-1686,-667,|-1645,-845,|-1532,-472,|-898,297,|175,215,|1028,-99,|1139,-186,|610,-85,|68,170,|21,381,|531,390,|666,-222,|-81,-690,|-916,-859,|-823,-625,|-159,-31,|93,409,|-230,923,|-750,1107,|-1050,899,|-506,342,|54,12,|345,-101,|404,-8,|282,254,|34,571,|-234,543,|-427,271,|-344,-128,|-80,-218,|203,-75,|147,53,|187,37,|169,-15,|63,-135,|96,-40,|195,60,|289,91,|150,67,|15,70,|56,58,|145,-3,|101,-64,|4,-49,|-8,-18,|10,-103,|53,-229,|18,-124,|-23,45,|-54,134,|-6,113,|69,106,|738.422|END
START|247|44|-63,-72,|-400,-557,|-1035,-1922,|-2512,-3699,|-4384,-3312,|-5148,-503,|-3309,2137,|91,1841,|2461,-8,|2185,-941,|479,-510,|-1019,-43,|-1555,36,|-1472,152,|-889,719,|-101,633,|488,-53,|665,-693,|485,-676,|156,-318,|245,139,|706,194,|998,-116,|476,-416,|-510,-365,|-969,-185,|-604,-16,|-39,205,|144,568,|-41,1002,|-302,1138,|-217,893,|61,354,|205,-100,|175,-248,|263,-93,|264,259,|204,526,|-62,523,|-216,327,|-150,38,|33,-73,|170,-45,|147,160,|39,211,|-57,77,|-9,30,|156,-23,|214,4,|146,-68,|19,7,|-7,46,|12,60,|65,-50,|35,-60,|-46,58,|-45,34,|-97,-55,|-66,-164,|-25,-175,|-19,-57,|31,46,|3,17,|58,39,|741.25|END
START|247|45|4,-189,|352,-878,|1080,-2495,|1390,-4677,|-78,-5369,|-2365,-4022,|-2943,-819,|-897,1772,|1236,2515,|1374,1369,|225,-37,|-611,-1036,|-923,-1310,|-1159,-1075,|-1225,-359,|-466,169,|425,233,|796,38,|474,-93,|133,-57,|-21,322,|346,886,|686,921,|527,214,|-42,-629,|-322,-860,|-115,-464,|-6,187,|-454,388,|-957,359,|-1198,109,|-781,75,|-213,99,|154,68,|197,77,|120,210,|-136,335,|-456,306,|-543,57,|-276,-137,|26,-160,|174,81,|87,280,|-19,236,|37,126,|28,4,|-34,-38,|23,26,|116,124,|176,70,|65,23,|0,40,|20,74,|17,23,|-92,22,|-96,22,|26,1,|198,-92,|296,-176,|188,-129,|73,-16,|34,14,|69,98,|54,121,|736.125|END
START|247|46|73,-26,|308,-90,|1373,-69,|3531,-341,|4931,-1466,|3913,-3351,|1003,-4161,|-1347,-2115,|-1521,1122,|-714,2563,|-73,1316,|214,-518,|542,-1434,|745,-1463,|216,-1190,|-478,-590,|-321,221,|204,797,|710,793,|716,383,|309,79,|-253,225,|-481,801,|-127,1033,|391,348,|515,-583,|356,-731,|-43,-224,|-395,4,|-643,-256,|-784,-635,|-693,-832,|-356,-395,|-84,98,|166,358,|137,361,|-238,233,|-616,91,|-577,-128,|-255,-258,|101,-213,|205,18,|69,212,|-200,283,|-206,83,|-85,37,|-17,-19,|-54,59,|-89,257,|-31,250,|45,103,|-23,-25,|-19,-8,|24,78,|51,56,|46,26,|9,-28,|121,-6,|259,57,|209,85,|-4,35,|-153,-53,|-156,-54,|-86,-3,|738.766|END
START|247|47|56,-57,|349,-513,|1660,-1844,|3606,-4451,|3124,-5992,|437,-6352,|-2544,-3791,|-2153,502,|-75,3200,|1307,2722,|674,506,|-175,-1009,|-617,-1598,|-782,-1470,|-1207,-977,|-1004,21,|143,380,|1039,298,|1047,9,|482,-31,|-45,212,|-248,733,|236,1165,|755,453,|612,-795,|84,-1424,|109,-1010,|-45,-172,|-370,113,|-1014,88,|-1400,-166,|-1218,-177,|-488,4,|55,179,|403,195,|361,317,|30,394,|-543,351,|-743,72,|-473,-210,|-21,-431,|203,-192,|138,201,|-106,318,|-142,203,|-61,21,|-56,-33,|55,160,|159,379,|237,270,|41,111,|-98,60,|-30,62,|131,126,|94,66,|-17,82,|58,15,|172,-50,|247,-98,|125,11,|-60,68,|-98,132,|-65,20,|-117,48,|741.422|END
START|247|48|16,-7,|251,58,|930,755,|2782,2978,|4711,4479,|5897,3183,|5921,-144,|2866,-2474,|-909,-1142,|-3356,704,|-2585,911,|-325,-20,|1288,-631,|1868,-554,|1627,-528,|838,-904,|-111,-552,|-372,301,|-219,953,|93,830,|199,172,|-21,-255,|-743,-340,|-1064,90,|-270,200,|889,55,|1295,-125,|582,-20,|-49,-100,|-120,-568,|34,-1293,|531,-1482,|296,-922,|0,-276,|-282,263,|-212,420,|-311,223,|-285,-189,|-238,-698,|144,-678,|287,-267,|227,17,|-93,135,|-351,18,|-222,-82,|-91,-113,|54,12,|23,68,|-196,144,|-373,278,|-197,237,|-16,51,|24,-45,|-100,27,|-125,132,|-4,63,|1,18,|-32,117,|-18,292,|56,304,|-36,106,|-111,-37,|-84,-47,|12,-19,|735.891|END
START|247|49|37,-30,|-235,137,|-1283,410,|-4331,935,|-6119,2140,|-5317,4043,|-2454,5329,|959,3209,|1833,-831,|1379,-3263,|517,-1994,|-44,257,|-281,1516,|-461,1743,|-223,1656,|346,1223,|288,152,|-145,-574,|-498,-572,|-617,-291,|-217,-170,|242,-403,|716,-788,|445,-829,|-199,142,|-654,1287,|-571,1256,|-113,402,|277,30,|711,339,|1013,851,|882,1276,|481,627,|172,-17,|-167,-423,|-224,-520,|-7,-391,|367,-57,|581,247,|329,469,|-116,309,|-249,-29,|-56,-324,|238,-244,|261,7,|212,103,|33,109,|59,-51,|112,-260,|96,-449,|4,-270,|37,-3,|47,27,|34,-73,|-44,-149,|22,-5,|69,10,|-21,5,|-172,-125,|-174,-68,|17,-5,|144,-3,|113,-38,|68,1,|738.734|END
START|247|50|1,-65,|527,-64,|2187,383,|5427,1090,|6511,183,|5510,-2725,|2078,-4598,|-1158,-2411,|-2361,1464,|-1944,3226,|-601,1444,|612,-643,|1344,-1632,|1441,-1545,|679,-1460,|-169,-855,|-80,162,|259,978,|364,1022,|190,485,|-142,153,|-682,240,|-1145,769,|-486,916,|392,134,|944,-758,|786,-608,|125,-145,|-264,-195,|-619,-854,|-650,-1407,|-559,-1323,|-238,-436,|-139,272,|-47,566,|-193,539,|-432,348,|-635,-67,|-472,-377,|-14,-422,|353,-158,|203,286,|-134,431,|-289,221,|-166,74,|-10,-31,|69,-45,|-69,30,|-176,164,|-96,285,|-2,86,|33,15,|-30,110,|-37,212,|36,149,|6,109,|14,35,|124,17,|186,62,|120,36,|-56,-6,|-109,-7,|51,-70,|85,-85,|741.328|END
START|247|51|42,-88,|680,-490,|2881,-1647,|5488,-3210,|5134,-4550,|2116,-5654,|-1662,-4052,|-2195,-123,|-682,2772,|510,2743,|218,458,|-241,-1465,|-136,-2139,|155,-2017,|-314,-1488,|-429,-503,|188,207,|716,539,|772,381,|337,142,|-81,252,|-410,830,|-95,1426,|392,810,|375,-437,|19,-1299,|33,-862,|-133,-139,|-428,0,|-1106,-226,|-1231,-696,|-1064,-601,|-422,-165,|17,269,|363,359,|308,476,|-16,454,|-458,294,|-550,-182,|-217,-386,|179,-301,|271,149,|134,466,|-50,288,|-151,134,|-74,7,|-61,-25,|-48,130,|83,238,|170,198,|60,68,|-61,-4,|-80,38,|0,150,|93,57,|22,87,|23,38,|162,-29,|216,-90,|70,-71,|-72,25,|-74,47,|11,-106,|-41,-88,|736.078|END
START|247|52|-65,-8,|199,-133,|1275,-279,|4533,-505,|6453,-1408,|6064,-3226,|3512,-5039,|-366,-3567,|-1886,254,|-1783,2970,|-849,2150,|3,-74,|515,-1426,|805,-1666,|728,-1616,|30,-1362,|-194,-375,|79,441,|399,737,|527,545,|185,214,|-272,181,|-624,581,|-304,992,|369,268,|762,-814,|556,-971,|55,-215,|-289,192,|-643,-248,|-975,-926,|-805,-1353,|-553,-648,|-319,99,|-110,541,|-28,620,|-189,545,|-431,262,|-625,-42,|-320,-454,|59,-365,|121,-59,|-50,295,|-214,289,|-168,105,|-87,-41,|-47,-119,|-89,-65,|-149,178,|-122,339,|20,242,|34,18,|-32,27,|-52,145,|39,193,|29,29,|-8,-4,|22,4,|43,23,|31,-26,|-32,-85,|-129,-109,|-80,-5,|-20,-7,|738.734|END
START|247|53|-26,-80,|193,-371,|1193,-1255,|3712,-3481,|3980,-5303,|1507,-6279,|-1890,-5302,|-2658,-1356,|-662,2368,|983,3665,|578,1838,|-278,-494,|-623,-1855,|-418,-2110,|-605,-1718,|-892,-676,|-289,318,|499,885,|835,912,|712,494,|173,164,|-170,243,|10,774,|457,673,|322,-250,|-105,-1206,|-166,-982,|-193,-91,|-404,237,|-1085,66,|-1404,-347,|-1277,-599,|-455,-99,|69,546,|293,801,|283,708,|140,590,|-313,436,|-556,108,|-469,-241,|-14,-290,|204,53,|219,350,|-10,287,|-194,100,|-155,-35,|-130,-62,|-53,56,|32,258,|170,319,|86,115,|-54,-85,|-64,-35,|13,47,|79,27,|-24,25,|-67,33,|-20,-8,|36,-35,|54,-28,|-42,-18,|-30,9,|43,-106,|-59,-115,|741.656|END
START|247|54|-136,-27,|-688,13,|-2152,-129,|-4361,214,|-4998,1844,|-3172,3731,|-130,3558,|1688,646,|1560,-2011,|649,-2225,|-40,-603,|-545,929,|-856,1514,|-686,1626,|51,1316,|514,480,|321,-482,|-109,-951,|-383,-764,|-390,-261,|18,70,|577,-192,|579,-851,|-68,-724,|-670,227,|-675,962,|-220,763,|383,221,|631,197,|727,616,|580,968,|450,733,|334,116,|240,-407,|100,-513,|131,-389,|373,-275,|522,-127,|363,132,|43,273,|-166,173,|-77,-154,|50,-334,|115,-250,|7,-74,|-56,77,|-15,100,|94,-55,|82,-143,|-34,-163,|-46,-58,|-11,45,|25,-93,|-101,-134,|-127,-116,|-36,-28,|58,33,|31,25,|-64,6,|-87,-8,|6,108,|14,126,|36,103,|-1,61,|736.312|END
START|247|55|-9,152,|-340,888,|-1353,2589,|-1743,4559,|-178,5118,|2377,3728,|2773,787,|538,-1400,|-1552,-2053,|-1422,-1137,|-181,112,|565,1102,|728,1471,|925,1183,|955,240,|337,-346,|-576,-368,|-938,34,|-739,543,|-196,578,|152,55,|0,-782,|-473,-985,|-410,-318,|214,545,|620,831,|442,434,|255,-126,|582,-436,|1048,-454,|1235,-201,|743,-108,|51,-210,|-412,-267,|-540,-226,|-360,-306,|-41,-455,|324,-408,|519,-132,|385,175,|104,176,|-78,-13,|-161,-158,|-152,-195,|-88,-95,|72,26,|66,48,|-78,-76,|-222,-111,|-164,-46,|-14,27,|48,6,|7,-14,|-59,20,|-55,-26,|20,-7,|-3,-43,|-19,7,|-25,72,|29,138,|115,126,|203,57,|119,-7,|31,-39,|739.031|END
START|247|56|88,45,|292,218,|935,960,|2571,2535,|4301,2958,|5037,1059,|3845,-1724,|636,-2448,|-1936,-781,|-2438,763,|-1092,750,|500,13,|1530,-391,|1758,-521,|1286,-753,|296,-788,|-302,-182,|-298,503,|-36,831,|159,663,|108,112,|-241,-203,|-787,72,|-631,527,|137,443,|827,-119,|826,-475,|243,-387,|-229,-343,|-210,-677,|27,-1072,|121,-1081,|-26,-586,|-304,-18,|-374,263,|-375,341,|-416,151,|-498,-84,|-353,-325,|10,-314,|289,-193,|134,-55,|-117,75,|-269,78,|-169,42,|29,32,|92,-10,|-7,5,|-117,83,|-132,143,|-54,29,|20,-95,|-2,-94,|-71,7,|21,30,|-9,-30,|39,-95,|23,4,|60,46,|17,20,|21,-22,|-34,-110,|-5,-98,|-37,-84,|741.922|END
START|247|57|77,-4,|404,209,|1292,1018,|3144,2320,|4957,2271,|5295,70,|3167,-2255,|-274,-2236,|-2570,-197,|-2324,1150,|-663,834,|858,-85,|1552,-460,|1571,-576,|941,-884,|65,-695,|-382,134,|-299,933,|-162,1199,|48,870,|86,283,|-197,-114,|-626,101,|-479,392,|229,248,|751,-139,|558,-269,|21,-302,|-277,-536,|-246,-1040,|149,-1285,|234,-1044,|71,-470,|-292,72,|-433,347,|-459,275,|-531,73,|-520,-239,|-269,-414,|-11,-324,|163,-116,|-7,127,|-177,279,|-234,235,|-158,70,|17,41,|63,-29,|-23,0,|-134,48,|-95,101,|14,54,|65,7,|30,-47,|5,39,|-21,-9,|-27,-109,|-23,-198,|-18,-141,|-34,-43,|39,-24,|21,-81,|11,-124,|73,-124,|45,-70,|736.828|END
START|247|58|108,68,|98,634,|151,2310,|660,4522,|2114,4841,|3840,2850,|3336,-123,|297,-1555,|-2286,-1315,|-2253,-423,|-440,139,|1075,523,|1513,792,|1463,660,|1116,-67,|173,-334,|-747,-1,|-1052,377,|-678,498,|17,333,|339,32,|-116,-361,|-852,-334,|-767,86,|79,488,|757,485,|575,100,|292,-308,|362,-644,|778,-828,|980,-703,|682,-534,|40,-298,|-448,-115,|-607,-58,|-529,-146,|-278,-370,|26,-536,|268,-341,|327,-68,|244,134,|-73,195,|-243,60,|-224,-64,|-146,-26,|6,-12,|40,-64,|-58,-113,|-186,-35,|-66,13,|73,48,|127,14,|17,-27,|-60,15,|41,-13,|109,-71,|146,-32,|26,44,|-28,115,|16,31,|56,-70,|76,-68,|38,-18,|-1,-76,|739.203|END
START|247|59|41,-31,|66,214,|-151,979,|-550,3047,|-223,5197,|1678,5358,|3663,3088,|3084,-220,|7,-2037,|-2306,-1925,|-1686,-813,|222,163,|1393,899,|1460,1224,|1210,921,|908,8,|211,-428,|-576,-249,|-776,-32,|-596,126,|-277,112,|-128,-64,|-403,-539,|-784,-569,|-566,35,|272,546,|742,504,|486,47,|242,-314,|485,-495,|816,-557,|993,-475,|664,-494,|34,-397,|-476,-167,|-592,-42,|-473,-204,|-212,-569,|101,-673,|354,-391,|376,-5,|97,97,|-243,56,|-357,-138,|-227,-183,|-85,-128,|34,30,|77,9,|10,-126,|-146,-85,|-87,-91,|44,-32,|73,-16,|-111,6,|-124,108,|27,124,|167,45,|214,1,|80,13,|4,72,|62,76,|81,-1,|95,42,|41,-35,|741.969|END
START|247|60|-29,-44,|-364,-164,|-1210,-930,|-3086,-2125,|-5027,-2171,|-5548,-16,|-3633,2372,|-219,2079,|2175,-86,|2382,-1500,|1001,-896,|-456,158,|-1346,666,|-1604,783,|-1264,1022,|-267,908,|493,218,|847,-519,|748,-753,|309,-517,|-134,-94,|30,77,|656,-284,|687,-778,|-44,-590,|-672,64,|-476,364,|110,270,|415,289,|350,750,|104,1061,|-50,976,|155,501,|394,-139,|466,-495,|452,-427,|533,-176,|525,145,|348,352,|-21,475,|-202,254,|-25,-13,|157,-151,|237,-112,|114,-45,|-21,78,|-8,128,|160,67,|208,-37,|116,-28,|-15,22,|-66,152,|-32,115,|20,26,|-101,5,|-82,46,|-23,103,|53,-6,|70,-32,|-105,-71,|-100,-11,|-70,59,|-45,109,|-9,152,|736.906|END
