START|76|83|-626,88,|-1914,-792,|-2939,-3693,|-1364,-6653,|1807,-6644,|3905,-3647,|2334,42,|343,-663,|-479,-3382,|-383,-3311,|-59,-1176,|-34,-48,|-226,-322,|-351,-1044,|6,-597,|836,-3,|1496,561,|915,885,|-569,814,|-1300,342,|-818,-133,|156,-220,|533,52,|179,212,|-457,100,|-845,47,|-689,226,|-101,215,|464,344,|629,566,|464,485,|58,296,|105,420,|388,746,|601,1060,|219,557,|-340,49,|-676,-474,|-412,-560,|-18,-368,|-20,-253,|-369,-141,|-585,-219,|-654,-239,|-523,-272,|-83,-274,|313,-21,|313,176,|364,387,|254,250,|151,181,|129,218,|167,112,|279,-179,|261,-150,|96,51,|42,418,|-114,481,|-124,363,|-73,141,|123,120,|315,198,|336,317,|210,402,|737.047|END
START|76|84|537,677,|-54,1927,|-2793,2975,|-6289,1482,|-6543,-1575,|-3996,-3760,|-659,-2045,|-1255,250,|-3351,1574,|-2525,1127,|-565,203,|82,-85,|-306,250,|-886,536,|-664,-54,|-383,-1064,|160,-1903,|1220,-1403,|1621,-138,|824,584,|13,233,|-379,-120,|-200,-260,|85,-122,|96,248,|-16,512,|-41,405,|23,-39,|72,-403,|161,-481,|222,-156,|262,167,|450,-1,|640,-571,|649,-781,|255,-264,|50,359,|-192,506,|-306,163,|-221,-68,|-175,143,|-105,629,|-124,1079,|-134,873,|-182,414,|-159,-41,|94,-434,|316,-433,|356,-517,|175,-265,|26,-198,|15,-152,|-44,-172,|-325,-217,|-258,-261,|42,-194,|418,-121,|507,33,|292,189,|116,90,|145,-194,|240,-361,|278,-350,|208,-292,|744.234|END
START|76|85|568,118,|1403,842,|1078,2960,|-2149,4866,|-5904,3315,|-6159,-101,|-2846,-1858,|-796,138,|-1787,2962,|-2386,3295,|-935,1435,|328,292,|346,534,|-77,1088,|-335,779,|-550,-182,|-710,-1137,|-336,-1429,|760,-794,|1378,281,|712,808,|-266,334,|-972,-609,|-657,-778,|-350,-348,|21,463,|248,732,|108,15,|-217,-785,|-131,-1123,|90,-797,|502,-271,|681,-315,|379,-790,|-58,-1293,|-19,-849,|214,-30,|297,721,|118,806,|-123,395,|-206,264,|-64,402,|146,751,|316,878,|246,688,|-19,296,|-114,-176,|38,-382,|110,-524,|71,-435,|-27,-339,|54,-225,|-9,-83,|-220,51,|-498,-61,|-285,-216,|130,-468,|426,-523,|411,-245,|193,56,|-47,21,|-118,-153,|-53,-344,|34,-363,|742.344|END
START|76|86|-643,398,|-1607,-185,|-2219,-2708,|-173,-5894,|3179,-5635,|4347,-2502,|1968,-285,|-109,-1745,|-671,-4150,|-674,-3056,|-908,-738,|-1131,-41,|-998,-784,|-691,-1399,|27,-893,|1082,-272,|1696,353,|897,942,|-614,805,|-1438,68,|-737,-663,|622,-741,|1490,-43,|1250,283,|499,-82,|-191,-546,|-317,-598,|43,-190,|201,248,|108,671,|-104,649,|-151,423,|-46,318,|281,566,|550,825,|215,493,|-337,50,|-577,-352,|-306,-542,|45,-595,|188,-435,|-101,-352,|-528,-386,|-567,-292,|-341,-263,|-19,-70,|129,206,|118,458,|180,501,|213,366,|168,135,|-19,-39,|-51,-217,|215,-428,|385,-242,|348,127,|221,550,|33,672,|-84,417,|7,198,|206,106,|360,221,|318,353,|208,417,|741.234|END
START|76|87|-273,342,|-924,452,|-1660,-903,|-1113,-3942,|1610,-5895,|4055,-3937,|3322,-449,|682,-321,|-967,-3262,|-1345,-4644,|-1369,-2797,|-1065,-1022,|-623,-634,|-126,-868,|137,-575,|526,-164,|1352,219,|1511,660,|638,1100,|-686,546,|-1041,-320,|-396,-475,|489,44,|531,297,|40,-28,|-630,-255,|-840,-106,|-413,110,|210,42,|435,31,|213,141,|-50,275,|-60,223,|146,261,|375,698,|312,983,|-95,330,|-532,-327,|-518,-635,|-96,-499,|227,-390,|192,-155,|-345,-121,|-847,-285,|-757,-377,|-271,-359,|58,-50,|51,306,|-28,459,|102,153,|134,-90,|95,-194,|2,-151,|49,-376,|341,-389,|373,-121,|369,307,|223,618,|5,714,|-218,360,|-63,153,|219,118,|436,242,|336,253,|739.906|END
START|76|88|115,572,|-363,1077,|-2018,465,|-3845,-2406,|-2872,-5378,|-114,-5235,|997,-2138,|-1103,-738,|-4032,-1418,|-4073,-1303,|-2366,-330,|-1246,-18,|-900,-383,|-927,-542,|-480,-167,|203,-149,|1157,-194,|1585,401,|852,1472,|-424,2040,|-917,990,|-377,-52,|329,-368,|268,-95,|-285,194,|-563,230,|-136,67,|210,-198,|383,-260,|381,-13,|400,344,|308,250,|188,132,|333,71,|741,129,|450,180,|-288,182,|-824,88,|-823,-25,|-502,-170,|-422,-202,|-493,98,|-782,427,|-929,441,|-655,78,|-281,-319,|255,-224,|447,65,|452,124,|309,-33,|141,-169,|95,-75,|18,-87,|-174,-306,|-83,-403,|105,-194,|304,163,|373,324,|250,313,|187,101,|378,-142,|552,-272,|661,-241,|600,17,|738.75|END
START|76|90|-178,575,|-977,1493,|-2844,2283,|-4940,894,|-4878,-2284,|-2486,-3955,|-796,-2125,|-2117,367,|-4151,1695,|-3497,1649,|-1665,1135,|-687,710,|-848,511,|-1042,483,|-766,157,|-263,-621,|599,-1172,|1454,-736,|1404,687,|690,1760,|128,1486,|74,486,|175,-388,|139,-585,|187,-294,|365,175,|418,319,|146,-56,|-35,-560,|184,-595,|477,-202,|504,68,|352,96,|547,-123,|931,-354,|690,-155,|125,300,|-139,369,|-236,52,|-352,-260,|-472,-271,|-469,-2,|-273,428,|-118,530,|-84,302,|-68,-42,|107,-12,|374,101,|384,58,|40,-282,|-130,-429,|-160,-343,|-78,-82,|-166,-125,|-150,-254,|117,-389,|495,-388,|661,-144,|575,85,|396,4,|321,-277,|333,-450,|398,-315,|551,-195,|743.016|END
START|76|91|-256,-116,|-630,-650,|-1063,-1998,|-234,-3812,|2619,-4111,|4680,-1947,|3347,90,|598,-949,|-517,-3939,|-274,-4560,|-65,-2454,|-190,-777,|-345,-669,|-419,-1260,|-177,-1224,|567,-518,|1193,306,|877,1002,|-387,1123,|-1500,618,|-1222,76,|102,245,|1294,742,|1041,856,|92,446,|-794,-147,|-765,-350,|90,-211,|888,88,|972,345,|550,605,|-69,487,|-315,171,|-352,99,|-174,362,|-13,402,|-170,-106,|-344,-578,|-199,-585,|276,-249,|353,-107,|123,-240,|-231,-507,|-444,-475,|-201,-86,|133,154,|184,318,|0,402,|-88,401,|-13,212,|140,-35,|51,40,|4,39,|103,-67,|236,-21,|193,200,|132,558,|-13,667,|-108,596,|-60,339,|19,196,|142,222,|281,326,|240,411,|741.109|END
START|76|92|-156,148,|-646,154,|-1861,-289,|-3248,-1610,|-2918,-4123,|-47,-5540,|2415,-4122,|1338,-1271,|-1804,-960,|-4042,-2101,|-3064,-1889,|-1118,-653,|-380,-226,|-818,-503,|-1106,-581,|-525,-185,|488,-164,|1203,-105,|1267,642,|388,1241,|-817,924,|-1069,-206,|-202,-702,|744,-162,|704,500,|-27,591,|-376,314,|-64,77,|355,-174,|434,-258,|441,-194,|535,153,|435,448,|92,546,|20,477,|263,340,|144,263,|-159,256,|-319,155,|-127,-102,|-116,-232,|-256,-241,|-575,-45,|-788,107,|-703,109,|-238,-95,|220,-140,|489,83,|546,381,|466,295,|321,37,|61,-117,|52,-108,|-25,-244,|20,-400,|176,-269,|445,107,|443,338,|291,345,|38,218,|153,119,|399,63,|508,33,|614,72,|739.453|END
START|76|93|-571,-138,|-1347,-880,|-2421,-2532,|-2048,-4750,|666,-5437,|3224,-3562,|2364,-940,|-478,-1207,|-2520,-3374,|-2273,-3567,|-1307,-1556,|-1014,-157,|-1254,-497,|-1312,-1121,|-630,-984,|468,-462,|1224,183,|832,1016,|-334,1447,|-1359,1234,|-1094,429,|-217,363,|349,1032,|300,1504,|-122,1115,|-283,205,|-291,-213,|-182,-175,|127,44,|314,315,|326,623,|79,705,|1,588,|263,544,|465,714,|258,630,|-213,352,|-466,35,|-280,-274,|13,-402,|-10,-434,|-359,-504,|-737,-451,|-719,-280,|-324,-224,|217,-129,|568,161,|389,524,|346,514,|414,259,|415,19,|277,148,|137,150,|100,-175,|132,-331,|246,-19,|340,425,|207,584,|-31,448,|-116,213,|163,35,|440,77,|622,144,|495,276,|738.156|END
START|76|94|98,-28,|383,48,|1059,456,|2053,1378,|2608,2899,|1231,4597,|-1655,4532,|-2769,2303,|-694,843,|2110,2222,|3161,3551,|2276,2387,|1206,497,|889,267,|1031,948,|762,1077,|-145,500,|-1217,22,|-1321,-534,|-235,-1263,|1040,-1475,|1317,-824,|536,-184,|-36,45,|100,172,|648,551,|596,714,|38,524,|-626,126,|-787,94,|-581,-78,|-433,-445,|-339,-798,|-260,-848,|-92,-549,|-386,-469,|-555,-518,|-211,-548,|322,-624,|629,-505,|311,-74,|22,293,|105,518,|485,367,|804,151,|709,132,|210,228,|-321,216,|-390,-132,|-323,-451,|-138,-305,|-139,-150,|-63,-171,|-47,-142,|-45,45,|-304,245,|-309,4,|-447,-452,|-227,-686,|-85,-564,|49,-321,|-150,-130,|-381,-84,|-564,-56,|735.906|END
START|76|95|-142,-109,|-289,-675,|-624,-1757,|-988,-3543,|-464,-5122,|1740,-4973,|3485,-2602,|2347,-460,|8,-1300,|-1404,-3668,|-1415,-3716,|-1013,-1696,|-663,-305,|-500,-643,|-341,-1157,|118,-754,|960,-143,|1290,512,|427,1151,|-1000,1403,|-1714,759,|-1014,116,|218,245,|1061,640,|1104,855,|683,625,|113,347,|-8,107,|265,2,|543,-48,|517,158,|369,622,|107,830,|-115,747,|-172,610,|-44,700,|-4,650,|-253,356,|-443,201,|-348,-82,|-117,-256,|14,-319,|-83,-274,|-370,-168,|-469,-142,|-227,-268,|83,-237,|207,88,|183,429,|203,495,|272,304,|234,172,|-56,71,|-102,-2,|52,-171,|368,-53,|368,287,|195,494,|-65,483,|-171,333,|-33,151,|203,157,|372,212,|350,306,|742.703|END
START|76|96|267,-76,|860,-136,|2260,-785,|4437,-1213,|5786,753,|4601,3986,|1865,4283,|1064,891,|3207,-1719,|4280,-1774,|2261,-460,|35,81,|-163,-382,|790,-1097,|1304,-1039,|979,-20,|138,1017,|-922,922,|-1407,-273,|-1032,-1411,|-286,-1252,|-44,-161,|-230,677,|-417,741,|-419,149,|-125,-608,|285,-936,|504,-521,|291,511,|-315,994,|-989,732,|-1297,212,|-1240,-159,|-816,-269,|-590,-15,|-456,159,|-295,-116,|-172,-479,|21,-602,|225,-353,|386,-32,|375,-37,|303,-281,|266,-519,|266,-329,|166,25,|-90,279,|-348,217,|-438,97,|-282,168,|-34,288,|-129,225,|-91,33,|126,-29,|211,150,|-32,163,|-453,121,|-675,-57,|-560,-120,|-318,10,|-139,165,|-187,253,|-346,376,|-358,384,|741.344|END
START|76|97|184,12,|978,84,|2637,571,|4281,2474,|3214,4904,|442,5018,|-190,2269,|2506,527,|4969,661,|3573,662,|529,-88,|-467,-619,|634,-502,|1629,-270,|1176,89,|109,795,|-664,1062,|-863,80,|-420,-1112,|232,-1501,|26,-480,|-761,614,|-937,1120,|-233,953,|421,791,|369,470,|-119,4,|-482,14,|-428,303,|-525,273,|-752,-255,|-839,-519,|-583,-503,|-519,-271,|-628,-158,|-655,-292,|-255,-350,|172,-404,|422,-101,|360,224,|335,313,|385,51,|502,-255,|487,-295,|220,104,|-131,400,|-338,233,|-376,-112,|-207,-87,|-275,127,|-326,154,|-304,-57,|-142,-29,|44,65,|63,131,|-203,95,|-399,-98,|-447,-248,|-342,-266,|-226,-149,|-222,-15,|-276,61,|-366,129,|-492,182,|740.125|END
START|76|98|-78,265,|-614,812,|-2049,1783,|-4277,1836,|-5240,-645,|-3570,-3492,|-1405,-3169,|-1518,-523,|-3514,1018,|-3553,744,|-1325,173,|50,121,|-503,418,|-1687,615,|-1760,373,|-784,-197,|61,-718,|573,-533,|764,341,|533,1324,|-116,1270,|-431,384,|-102,-442,|226,-511,|51,-46,|-431,273,|-584,168,|-220,-270,|206,-658,|606,-856,|977,-716,|980,-392,|817,-128,|665,-16,|843,9,|822,214,|318,466,|-203,620,|-540,579,|-549,253,|-484,61,|-416,-9,|-441,119,|-415,270,|-288,261,|-44,-21,|234,-153,|320,-13,|409,144,|224,34,|93,-180,|183,-244,|107,-182,|-46,-172,|-97,-172,|176,-97,|503,-77,|638,76,|371,78,|124,10,|130,-167,|335,-336,|471,-381,|461,-299,|738.219|END
START|76|99|-122,98,|-690,211,|-1878,253,|-3755,-327,|-4942,-2357,|-3355,-4900,|-445,-5137,|499,-2104,|-1649,-4,|-4309,79,|-3506,-488,|-1319,-447,|-481,-145,|-1327,141,|-2031,310,|-1118,179,|-1,-490,|712,-1058,|907,-552,|493,554,|-122,1202,|-328,727,|177,-103,|764,-578,|833,-210,|205,323,|-426,688,|-598,703,|-242,328,|204,-274,|745,-397,|1014,31,|909,476,|640,621,|755,324,|943,185,|658,278,|-20,477,|-638,613,|-728,235,|-570,-176,|-364,-551,|-389,-448,|-577,-102,|-469,200,|-272,151,|-18,-1,|273,89,|348,161,|359,56,|360,-187,|441,-262,|409,-86,|238,53,|-75,34,|-116,-89,|121,-69,|331,161,|362,227,|141,192,|88,67,|248,-153,|474,-211,|649,-167,|736.859|END
START|77|0|196,-21,|513,172,|1439,861,|3029,2251,|3326,4257,|976,5249,|-1618,3482,|-794,1197,|1923,1917,|3615,4154,|2272,3664,|138,909,|-388,-687,|392,-160,|1135,817,|792,1066,|-306,938,|-1399,447,|-1464,-527,|-180,-890,|1149,-735,|1217,-297,|60,-220,|-977,-229,|-1170,10,|-517,325,|24,167,|-14,41,|-538,212,|-1176,264,|-1319,-249,|-985,-868,|-445,-1108,|162,-821,|240,-623,|-68,-700,|-132,-643,|57,-408,|282,-64,|274,325,|190,460,|239,390,|558,273,|787,141,|716,21,|314,167,|-87,169,|-399,-116,|-390,-359,|-277,-342,|-161,-79,|-32,-21,|69,-178,|157,-253,|120,-61,|81,92,|2,10,|-135,-292,|-198,-425,|-76,-88,|-148,132,|-479,160,|-759,43,|-767,-240,|736.75|END
START|77|1|-34,193,|-423,429,|-1511,977,|-3328,1645,|-5144,647,|-4993,-2072,|-2408,-3552,|-761,-1500,|-2351,1020,|-4775,1675,|-3563,558,|-442,-287,|660,95,|-343,733,|-1567,702,|-1448,0,|-728,-896,|97,-1458,|893,-860,|803,466,|116,1478,|-284,1117,|-51,58,|295,-605,|55,-357,|-381,147,|-287,303,|156,-2,|336,-389,|357,-571,|697,-449,|1113,-185,|1154,228,|653,742,|321,663,|389,88,|371,-284,|101,-56,|-53,260,|-226,126,|-280,-200,|-236,-95,|-248,399,|-346,881,|-244,748,|-148,162,|115,-285,|396,-254,|456,-3,|305,-149,|123,-290,|207,-243,|446,64,|361,145,|23,21,|-250,-65,|-76,-29,|382,47,|514,144,|204,177,|-40,17,|-17,-221,|190,-463,|375,-512,|739.719|END
START|77|2|118,-188,|516,-308,|1717,-592,|3758,-788,|5412,582,|4709,3368,|1541,4380,|-140,1923,|1778,-373,|4452,-626,|3590,345,|628,593,|-645,-32,|346,-525,|1585,-499,|1533,137,|578,996,|-455,1387,|-999,481,|-686,-869,|1,-1531,|148,-979,|-523,-20,|-1026,650,|-838,674,|-470,301,|-408,-234,|-512,-309,|-427,83,|-344,509,|-645,581,|-1049,217,|-992,-377,|-485,-855,|-289,-625,|-627,-121,|-761,57,|-320,-193,|56,-475,|300,-212,|291,158,|291,198,|305,-198,|517,-612,|494,-523,|301,-58,|18,588,|-463,639,|-614,155,|-541,-32,|-176,25,|-22,118,|-198,-11,|-215,-95,|-116,47,|31,187,|-88,64,|-298,-137,|-398,-285,|-159,-215,|64,-17,|-129,304,|-376,549,|-535,451,|742.703|END
START|77|3|-66,142,|-366,265,|-1373,710,|-3180,1117,|-4866,64,|-4326,-2660,|-1595,-3848,|-395,-1664,|-2515,897,|-5122,1233,|-4108,230,|-908,-149,|532,258,|-368,489,|-1568,174,|-1461,-289,|-713,-813,|91,-1179,|764,-773,|524,374,|-205,1342,|-478,1182,|52,380,|494,-362,|578,-740,|467,-627,|589,-264,|587,-100,|378,-296,|469,-588,|799,-670,|1171,-433,|1141,-10,|636,451,|551,479,|801,140,|804,-1,|407,210,|1,492,|-291,357,|-375,107,|-569,132,|-821,522,|-858,683,|-648,629,|-296,197,|116,-290,|679,-372,|961,-131,|707,-37,|375,-208,|170,-312,|322,-137,|307,89,|-25,27,|-131,-236,|87,-334,|408,-196,|483,100,|146,260,|-14,89,|53,-288,|297,-633,|480,-603,|737.687|END
START|77|4|56,8,|212,113,|720,378,|1681,870,|2316,1798,|1331,2795,|-527,2560,|-744,1507,|798,1382,|2299,2253,|1918,2226,|511,713,|-112,-384,|424,-110,|985,547,|813,940,|26,1130,|-909,996,|-1123,303,|-420,-656,|598,-934,|1005,-495,|670,-14,|-37,26,|-489,-173,|-526,-140,|-367,-64,|-276,-138,|-414,-152,|-588,-20,|-666,-100,|-475,-495,|-250,-786,|-32,-801,|-8,-596,|-192,-567,|-293,-417,|-9,-202,|357,23,|302,84,|53,159,|43,196,|278,156,|456,92,|440,97,|145,-6,|-185,-99,|-242,-303,|-146,-377,|-122,-275,|-175,-96,|-318,-39,|-242,-201,|-126,-255,|104,-73,|137,151,|34,76,|-167,-70,|-230,-172,|24,-191,|116,-115,|-48,-31,|-234,-34,|-438,-131,|740.781|END
START|77|5|-171,203,|-712,600,|-2185,1503,|-4303,2065,|-5459,209,|-3891,-2709,|-938,-2998,|-709,-610,|-3368,1172,|-4687,918,|-2354,88,|-80,-73,|-60,481,|-1102,920,|-1377,858,|-912,45,|-430,-1145,|324,-1604,|1139,-620,|983,780,|294,1311,|102,608,|371,-400,|478,-750,|395,-521,|85,43,|-62,187,|-83,-9,|36,-352,|479,-427,|910,-355,|1052,-22,|1063,407,|794,651,|813,288,|731,6,|449,-40,|119,390,|-56,519,|-149,202,|-284,-22,|-364,93,|-309,492,|-237,637,|-130,500,|-9,18,|284,-227,|480,-108,|534,-36,|282,-164,|38,-271,|148,-248,|220,-25,|133,175,|-109,169,|-98,5,|204,-96,|467,-134,|418,-38,|169,41,|42,-139,|72,-380,|284,-556,|403,-361,|736.172|END
START|77|6|-26,-119,|-75,-592,|151,-1708,|766,-3591,|2695,-4553,|4843,-2848,|4538,-70,|1720,381,|530,-2072,|1173,-4287,|1429,-3140,|514,-587,|-390,252,|-507,-574,|-362,-1424,|264,-1287,|1221,-459,|1687,731,|572,1367,|-978,981,|-1495,25,|-854,-263,|-140,236,|109,661,|98,501,|-107,-36,|-346,-404,|-272,-318,|92,118,|412,613,|252,1106,|-314,1089,|-675,690,|-607,200,|-278,215,|-25,588,|-31,579,|-289,76,|-350,-247,|-45,-243,|242,-78,|331,-79,|27,-418,|-345,-742,|-468,-743,|-235,-308,|-110,178,|-101,434,|-111,355,|39,420,|167,504,|111,492,|-75,230,|-127,-52,|123,-154,|219,-42,|4,266,|-291,495,|-329,440,|-111,51,|100,-59,|202,193,|175,539,|134,602,|739.672|END
START|77|7|297,247,|506,979,|1073,2600,|1030,4433,|-1218,5039,|-3754,3154,|-3256,882,|-523,1417,|1129,4202,|918,4828,|69,2396,|-57,121,|414,-41,|900,813,|784,1433,|-233,1416,|-1586,692,|-1740,-533,|-320,-1240,|1206,-701,|1531,88,|703,-42,|-312,-582,|-458,-677,|-13,-251,|517,100,|598,107,|112,-57,|-485,-223,|-691,-445,|-514,-775,|-69,-993,|495,-845,|687,-523,|213,-508,|-122,-419,|-3,5,|410,411,|561,513,|236,337,|-60,297,|-3,495,|503,714,|764,652,|604,311,|61,-144,|-205,-336,|-43,-446,|-33,-519,|-200,-492,|-158,-364,|145,-255,|336,-145,|188,73,|-154,273,|-177,139,|-28,-357,|169,-689,|304,-474,|212,-128,|-131,10,|-449,-243,|-514,-462,|-321,-478,|735.031|END
START|77|8|207,24,|426,364,|1147,1397,|2081,3233,|1224,5148,|-1907,4931,|-4090,2327,|-2174,280,|1090,1603,|2686,4077,|1492,3718,|-56,1198,|-392,-145,|299,88,|911,618,|801,878,|-123,1019,|-1242,595,|-1364,-415,|-475,-1171,|522,-1016,|706,-562,|188,-471,|-434,-497,|-545,-374,|-148,-315,|168,-292,|-10,-181,|-584,-76,|-863,-82,|-811,-348,|-512,-782,|-122,-1019,|377,-866,|464,-561,|53,-391,|-273,-184,|-193,69,|87,198,|206,180,|94,229,|94,318,|352,492,|696,451,|731,162,|393,17,|-81,-167,|-274,-306,|-207,-376,|-200,-337,|-229,-189,|-23,-112,|137,-172,|216,-82,|125,43,|-34,137,|-97,-87,|-125,-343,|26,-369,|183,-134,|71,-46,|-137,-46,|-496,-196,|-605,-368,|738.797|END
START|77|9|-188,111,|-690,-13,|-2150,-342,|-4287,-1016,|-4913,-3130,|-2544,-5252,|595,-4726,|196,-1808,|-2915,-612,|-4946,-1142,|-3066,-1341,|-261,-739,|409,-69,|-541,418,|-1469,645,|-1338,168,|-427,-779,|848,-1226,|1548,-367,|1046,822,|68,1266,|-77,735,|503,-9,|998,-303,|742,-55,|92,303,|-214,438,|69,201,|446,-277,|605,-446,|836,-242,|1039,200,|918,665,|326,860,|366,730,|616,414,|420,201,|-213,250,|-604,345,|-437,79,|-217,-162,|-182,-254,|-431,-70,|-594,230,|-394,493,|-55,402,|173,204,|168,140,|217,-33,|421,-287,|543,-326,|435,-20,|182,309,|10,297,|-221,-67,|-80,-245,|229,-95,|464,135,|366,270,|58,217,|27,5,|270,-178,|597,-283,|595,-172,|734.328|END
START|77|10|274,73,|917,436,|2283,1352,|3726,3076,|2686,5101,|-496,5357,|-2000,3320,|213,1479,|3063,2361,|3332,3263,|1099,2234,|-585,771,|-312,57,|863,-63,|1666,46,|1021,554,|-197,942,|-1198,413,|-972,-749,|109,-1383,|717,-1022,|404,-425,|-374,-154,|-787,-282,|-672,-430,|-1,-434,|253,-286,|-22,10,|-444,321,|-825,120,|-983,-368,|-838,-909,|-477,-1181,|-106,-1070,|-395,-728,|-638,-362,|-344,-162,|216,-307,|545,-399,|478,-51,|486,290,|542,393,|699,272,|752,37,|443,-89,|-51,-46,|-477,-138,|-467,-329,|-307,-395,|-367,-251,|-222,-137,|-194,-145,|33,-157,|113,37,|74,257,|-34,179,|-251,-35,|-279,-222,|-38,-172,|126,-72,|-16,33,|-328,27,|-568,-49,|-578,-133,|738.234|END
START|77|11|-24,-314,|317,-957,|1134,-2377,|2802,-3596,|4776,-2458,|5007,374,|2830,1258,|1258,-861,|1926,-3562,|2482,-3516,|1534,-1464,|389,-12,|-46,-298,|-71,-1356,|249,-1545,|817,-557,|1181,865,|496,1512,|-601,1058,|-1065,63,|-690,-426,|-122,122,|37,916,|-85,865,|-95,81,|-71,-695,|-10,-739,|140,41,|367,858,|143,1279,|-364,1295,|-837,974,|-1012,496,|-865,266,|-605,475,|-352,606,|-84,317,|-108,-233,|-132,-611,|60,-478,|323,-289,|426,-171,|276,-348,|68,-544,|-18,-380,|3,-47,|13,255,|-142,374,|-266,416,|-174,386,|-106,266,|-212,10,|-255,-69,|-67,-102,|217,-98,|237,-51,|18,91,|-210,173,|-222,20,|-125,10,|-100,207,|-27,592,|-122,685,|-89,565,|742.016|END
START|77|12|166,431,|57,1450,|-233,3347,|-1702,5087,|-4193,4127,|-4991,955,|-2696,-402,|-403,1696,|-50,4693,|-816,4124,|-968,1484,|-478,-174,|301,154,|751,1106,|302,1330,|-832,643,|-1634,-691,|-918,-1576,|311,-1161,|899,-132,|560,300,|29,-71,|-173,-707,|5,-867,|243,-395,|280,233,|51,482,|-360,87,|-581,-441,|-575,-876,|-160,-1192,|394,-1078,|748,-667,|759,-444,|480,-586,|148,-389,|104,55,|129,369,|45,231,|-116,123,|-141,244,|4,547,|146,738,|216,520,|159,255,|59,-86,|-49,-276,|-142,-398,|-237,-426,|-128,-401,|3,-273,|240,-139,|200,-56,|121,21,|-11,48,|109,-36,|296,-201,|311,-310,|263,-31,|93,107,|-102,-105,|-203,-387,|-264,-625,|-28,-473,|738.031|END
START|77|13|224,364,|499,1298,|754,2902,|-183,4820,|-2905,4710,|-4842,2594,|-3232,1068,|-163,2225,|1201,4476,|431,3875,|-611,1237,|-616,-537,|280,-228,|1090,906,|870,1614,|-440,1282,|-1553,185,|-1263,-920,|3,-1062,|1022,-484,|943,-62,|420,-329,|170,-869,|-24,-958,|47,-471,|233,20,|371,203,|41,-143,|-368,-467,|-598,-830,|-455,-1080,|3,-985,|370,-669,|334,-651,|138,-767,|168,-664,|335,-150,|462,238,|267,332,|-35,430,|-217,413,|-109,430,|141,400,|375,374,|342,209,|17,-23,|-150,-234,|-25,-344,|156,-289,|90,-253,|20,-250,|193,-243,|139,-123,|-34,122,|-195,300,|-150,108,|-21,-290,|92,-503,|126,-214,|104,32,|-168,-137,|-410,-468,|-367,-637,|-206,-559,|742.047|END
START|77|14|162,110,|501,546,|1207,1404,|1460,2810,|372,3975,|-1198,3584,|-1148,2031,|464,1248,|1790,1986,|1626,2471,|546,1440,|-205,135,|98,-302,|794,-125,|758,232,|-90,531,|-1046,661,|-1216,233,|-562,-343,|125,-504,|298,-339,|-146,-152,|-732,-251,|-886,-391,|-305,-356,|475,36,|643,266,|37,293,|-641,170,|-776,-78,|-549,-426,|-152,-703,|133,-721,|157,-528,|-138,-548,|-265,-440,|-21,-196,|302,-51,|258,38,|118,144,|102,242,|148,240,|313,275,|394,204,|359,110,|203,-43,|-17,-212,|-28,-362,|-107,-378,|-210,-137,|-165,-6,|-80,-92,|-89,-202,|-97,-19,|-99,140,|-86,202,|-74,-17,|-39,-221,|97,-183,|184,-119,|-49,-75,|-338,-106,|-530,-195,|-484,-235,|738.375|END
START|77|15|-49,-291,|99,-905,|764,-2582,|2025,-4222,|3759,-3424,|3984,-289,|2001,1049,|722,-1234,|2082,-4556,|3485,-4464,|2604,-1676,|722,506,|-384,143,|-573,-1052,|-298,-1196,|495,-218,|1164,1145,|960,1643,|43,1092,|-467,-110,|-517,-621,|-437,-255,|-532,152,|-450,-74,|-226,-726,|-168,-848,|-86,-393,|75,224,|348,528,|342,804,|-121,1121,|-693,1107,|-1006,472,|-771,57,|-520,549,|-291,853,|-256,469,|-202,-226,|-101,-410,|130,-257,|320,-203,|313,-339,|209,-743,|-21,-824,|-150,-688,|-132,-327,|-118,176,|-223,457,|-345,506,|-184,453,|-180,413,|-151,220,|-110,77,|62,-24,|116,-35,|50,-66,|-136,62,|-257,75,|-325,-22,|-262,-19,|-48,193,|48,509,|-33,678,|-96,814,|742.031|END
START|77|16|204,69,|543,371,|1348,1493,|2207,3306,|1113,5436,|-1940,5591,|-3457,3519,|-701,1525,|2610,2824,|3333,4497,|1192,3518,|-654,1194,|-336,-43,|900,-51,|1504,220,|482,561,|-922,953,|-1621,862,|-1206,-185,|-158,-817,|616,-521,|505,45,|-1,135,|-374,-43,|-516,67,|-354,227,|-50,176,|5,13,|-299,-61,|-763,-165,|-1007,-565,|-821,-919,|-373,-1049,|131,-742,|47,-600,|-107,-481,|-44,-243,|289,-98,|415,-79,|266,52,|248,279,|242,343,|414,517,|577,451,|609,249,|448,93,|114,-171,|-111,-334,|-241,-468,|-265,-403,|-223,-457,|-138,-331,|80,-207,|128,-11,|59,131,|-70,45,|-45,-212,|14,-411,|155,-419,|293,-197,|137,-48,|-185,-142,|-528,-289,|-525,-354,|738.891|END
