START|155|39|-61,1,|-141,-130,|-690,-476,|-1395,-651,|-1333,334,|-207,1661,|860,1057,|1283,-1283,|1752,-1632,|2095,884,|1935,3709,|1139,3606,|228,1250,|-580,-873,|-1184,-1933,|-1048,-1714,|-202,-793,|569,-113,|781,303,|728,574,|465,494,|-205,-45,|-1257,-386,|-1860,186,|-1404,828,|-319,659,|328,96,|220,-192,|-234,-144,|-384,-195,|-69,-554,|298,-783,|176,-545,|-162,-93,|-114,-159,|226,-705,|383,-969,|56,-972,|-209,-719,|-52,-441,|126,51,|78,328,|-86,112,|29,-205,|66,-62,|141,240,|293,136,|320,-345,|132,-357,|-144,-84,|-344,128,|-547,2,|-409,-282,|-102,-361,|96,-253,|-179,-180,|-526,-145,|-452,-124,|-62,-180,|312,-181,|319,-83,|178,22,|-9,-33,|-92,-152,|734.062|END
START|155|40|-82,63,|-91,76,|-59,387,|58,1138,|595,1414,|1422,344,|1273,-647,|-611,-386,|-2283,-265,|-1422,-1693,|1224,-3573,|2746,-3489,|1956,-1809,|253,265,|-808,1861,|-1064,2250,|-1087,1308,|-1077,82,|-756,-385,|-186,-493,|279,-572,|142,-310,|-112,584,|293,1205,|1107,791,|1196,31,|456,-258,|-165,-71,|-95,204,|71,339,|-188,387,|-618,371,|-553,346,|-89,409,|29,506,|-588,629,|-1052,646,|-732,619,|-198,701,|-95,603,|-116,275,|93,23,|165,-23,|-57,73,|-97,-101,|158,-266,|215,-483,|-114,-395,|-416,-114,|-231,-52,|117,30,|210,243,|31,480,|-193,415,|-218,176,|-68,49,|159,176,|244,200,|-1,47,|-293,-101,|-260,-222,|-36,-168,|33,-24,|-135,163,|735.625|END
START|155|41|-119,38,|-128,39,|-701,126,|-1296,756,|-586,2006,|1228,2682,|1692,1582,|314,-976,|-83,-2409,|1867,-1092,|4065,803,|3741,1281,|1532,234,|-799,-699,|-2267,-800,|-2274,-511,|-1256,-530,|-329,-635,|229,-469,|641,-205,|671,-104,|15,-172,|-867,253,|-839,1195,|16,1482,|413,628,|29,-294,|-353,-354,|-372,122,|-349,265,|-438,-123,|-500,-565,|-311,-349,|-231,-116,|-294,-356,|-412,-900,|-573,-856,|-714,-332,|-738,-147,|-504,-229,|-53,-180,|142,59,|57,19,|-100,-71,|-64,150,|169,240,|203,-17,|42,-326,|-20,-303,|16,206,|-28,548,|-367,566,|-630,254,|-597,-99,|-491,-304,|-385,-163,|-245,143,|-147,136,|-28,-225,|46,-445,|129,-261,|126,41,|20,89,|-168,-40,|737.719|END
START|155|42|1,4,|35,-26,|222,235,|928,674,|1504,507,|1217,-1029,|174,-2142,|-893,-884,|-1779,811,|-2457,-83,|-2514,-2593,|-1854,-3516,|-1038,-1968,|-237,203,|753,1577,|1520,1904,|1188,1399,|78,558,|-633,-202,|-729,-736,|-696,-1002,|-416,-385,|245,475,|1262,469,|1599,-552,|816,-1038,|-112,-508,|-400,406,|-34,672,|274,415,|167,431,|-163,598,|-289,573,|235,378,|569,470,|116,915,|-590,1316,|-656,967,|-140,707,|120,558,|-9,440,|-29,88,|72,-124,|136,38,|82,310,|-41,171,|-249,-15,|-360,11,|-363,131,|-185,76,|162,-123,|554,52,|722,380,|339,384,|-137,267,|-198,65,|67,-43,|319,-49,|239,64,|40,219,|-166,158,|-170,-2,|-120,-25,|-75,-19,|738.75|END
START|155|43|84,-1,|35,136,|-139,661,|-108,1524,|967,1261,|2380,-395,|1540,-1302,|-1210,-780,|-2585,-852,|-516,-2389,|2346,-3455,|2694,-2695,|971,-855,|-670,957,|-1192,2091,|-1007,2024,|-843,949,|-437,-169,|185,-622,|679,-860,|480,-888,|-189,-252,|-157,924,|907,1312,|1727,662,|1051,-203,|-114,-409,|-655,-101,|-326,344,|77,570,|-100,369,|-450,162,|-183,136,|317,368,|49,598,|-838,541,|-1313,355,|-992,455,|-424,568,|-322,368,|-196,-67,|3,-298,|-34,-146,|-319,73,|-341,116,|-83,-181,|-116,-449,|-371,-380,|-334,-168,|35,14,|366,164,|310,462,|-53,545,|-319,377,|-328,209,|-126,200,|31,258,|38,241,|-68,-26,|-209,-23,|-247,-11,|-106,61,|-163,-10,|-141,-4,|740.172|END
START|155|44|45,139,|185,254,|741,617,|1407,644,|1313,-919,|432,-2312,|-464,-1048,|-1365,1561,|-2282,1163,|-2399,-1977,|-1798,-4268,|-857,-3286,|-85,-609,|501,1313,|963,1909,|671,1490,|-138,574,|-568,-283,|-406,-751,|-199,-1003,|-116,-339,|281,639,|1102,767,|1752,-338,|1197,-1020,|10,-545,|-641,213,|-454,316,|56,138,|309,100,|130,379,|-37,519,|29,300,|244,334,|-123,650,|-647,1097,|-632,929,|-56,663,|112,512,|-57,343,|-83,-115,|54,-358,|259,-104,|341,173,|344,-52,|132,-354,|-177,-48,|-448,377,|-353,233,|-3,-194,|517,-269,|785,199,|515,549,|-11,611,|-199,397,|50,163,|333,47,|156,26,|-191,107,|-300,180,|-155,29,|43,22,|109,143,|91,199,|734.047|END
START|155|45|9,-51,|-65,-180,|84,-583,|164,-1340,|-467,-1348,|-1705,77,|-1468,1213,|987,1024,|2460,956,|545,2180,|-2680,3334,|-3513,2747,|-1779,1287,|253,-115,|1367,-1314,|1493,-1740,|1156,-1069,|396,153,|-456,912,|-1000,1017,|-855,706,|44,-141,|545,-1233,|-211,-1532,|-1266,-803,|-1087,134,|-69,544,|600,408,|351,-66,|-26,-332,|90,-233,|633,218,|636,335,|342,-186,|379,-614,|1083,-538,|1454,-182,|939,-187,|419,-209,|259,-47,|132,121,|-310,83,|-481,-64,|-130,-195,|64,-241,|-48,93,|-53,385,|205,344,|449,112,|173,-16,|-209,-54,|-179,-379,|217,-739,|559,-533,|512,-170,|218,-13,|-167,-120,|-244,-224,|59,-106,|382,129,|432,250,|208,195,|175,73,|154,-13,|727.266|END
START|155|46|-116,-38,|132,19,|772,184,|1556,-1,|1091,-1220,|-421,-2316,|-1226,-1102,|-1000,1583,|-1433,2059,|-2891,-472,|-3572,-2891,|-2829,-2423,|-1274,-344,|537,993,|1898,1356,|2128,1206,|1025,686,|-307,-113,|-823,-782,|-759,-832,|-236,-207,|624,549,|1429,430,|1331,-624,|498,-1262,|-449,-687,|-653,133,|-234,372,|434,202,|580,215,|283,735,|-186,940,|-170,368,|141,-363,|331,-63,|183,822,|20,1046,|-5,595,|149,367,|182,305,|54,62,|-95,-324,|-121,-237,|74,112,|6,-12,|-203,-268,|-252,-152,|-109,358,|-11,605,|-112,230,|67,-279,|382,-245,|571,23,|242,240,|-147,315,|-145,181,|15,65,|109,76,|135,220,|13,375,|-80,305,|-90,68,|67,-48,|209,-58,|729.031|END
START|155|47|-31,-53,|12,-43,|111,-402,|228,-1170,|-221,-1678,|-1365,-797,|-1841,332,|10,386,|2196,178,|1212,1073,|-1772,2600,|-3202,2988,|-1777,2212,|474,636,|1374,-1087,|1254,-2077,|852,-1520,|335,-213,|-143,572,|-458,734,|-461,574,|-117,-35,|183,-1046,|-155,-1757,|-755,-1318,|-734,-259,|-182,419,|359,483,|288,162,|-48,-175,|127,-338,|620,-171,|590,-22,|16,-59,|-113,-377,|565,-411,|1257,-321,|1138,-232,|585,-210,|389,-45,|235,45,|-214,156,|-468,223,|-270,113,|-131,11,|-232,56,|-275,295,|-41,406,|239,159,|99,40,|-144,-84,|-254,-317,|-96,-644,|195,-538,|300,-195,|284,90,|186,73,|5,-15,|170,-50,|357,107,|339,252,|46,244,|-189,53,|-112,-175,|738.641|END
START|155|48|35,60,|14,90,|-421,466,|-807,1151,|-223,1588,|1597,1071,|1993,-44,|-40,-979,|-1180,-1420,|744,-1332,|3930,-1113,|4283,-1179,|2140,-1193,|-341,-233,|-1832,1045,|-2031,1497,|-1268,711,|-101,-209,|777,-524,|922,-366,|562,-132,|-315,338,|-901,1037,|-401,1589,|519,1282,|718,265,|283,-483,|-135,-510,|-153,38,|-208,374,|-512,-28,|-653,-562,|-336,-505,|14,124,|-392,311,|-1146,-225,|-1648,-608,|-1036,-312,|-494,56,|-232,5,|-61,-39,|235,44,|268,112,|-127,92,|-239,136,|82,33,|258,-233,|-6,-310,|-217,-179,|19,12,|343,199,|175,469,|-339,553,|-581,144,|-436,-277,|-157,-344,|-55,9,|-213,191,|-290,-71,|-338,-345,|-129,-434,|87,-207,|92,19,|-30,189,|740.312|END
START|155|49|30,27,|-57,186,|-182,772,|-74,1527,|836,871,|1713,-735,|655,-1339,|-1822,-650,|-2094,-605,|730,-1688,|3530,-2693,|3181,-2476,|824,-1222,|-789,563,|-1185,2244,|-1081,2499,|-844,1257,|-318,-61,|122,-647,|410,-676,|119,-204,|-443,622,|-370,1407,|587,1313,|1169,390,|547,-364,|-301,-565,|-484,-286,|-78,137,|29,409,|-566,223,|-1104,-282,|-759,-365,|4,142,|-73,829,|-880,842,|-1343,523,|-1045,182,|-631,43,|-425,-25,|-17,-131,|324,-123,|294,33,|-46,199,|-23,142,|145,-133,|41,-336,|-280,-166,|-344,11,|16,175,|374,339,|327,595,|-109,682,|-354,335,|-445,-69,|-299,-162,|-93,20,|-137,124,|-391,39,|-407,-142,|-180,-287,|92,-265,|25,49,|23,192,|734.047|END
START|155|50|-46,26,|-83,-59,|120,-478,|337,-1208,|-35,-1711,|-1305,-699,|-1660,648,|418,734,|2281,280,|795,764,|-2704,1776,|-4116,2112,|-2238,1725,|40,487,|999,-1269,|988,-2301,|837,-1795,|408,-320,|-25,601,|-346,736,|-219,440,|244,-110,|498,-947,|-150,-1432,|-1206,-920,|-1157,24,|-198,643,|490,474,|356,-223,|-31,-815,|241,-667,|738,3,|760,512,|76,231,|-185,-475,|440,-562,|1285,-247,|1372,89,|1031,-9,|583,-188,|190,-183,|-315,-77,|-535,-23,|-225,-116,|70,-257,|27,-2,|-80,417,|113,543,|240,331,|-58,6,|-420,-216,|-458,-494,|-11,-848,|335,-632,|409,-181,|229,62,|-26,-32,|-23,-125,|225,26,|415,215,|350,341,|86,370,|22,200,|69,-67,|735.516|END
START|155|51|-23,-18,|-39,-18,|-510,107,|-1199,585,|-943,1487,|514,2193,|1189,1358,|39,-659,|-343,-1922,|1531,-530,|3995,1692,|3996,2030,|1919,792,|-357,-304,|-1878,-301,|-2382,-40,|-1475,-110,|-47,-201,|865,-31,|873,316,|428,373,|-323,240,|-1115,315,|-998,943,|-190,1308,|398,533,|431,-483,|62,-577,|-333,95,|-513,416,|-573,-154,|-368,-984,|-58,-920,|68,-45,|-180,264,|-534,-414,|-778,-1084,|-676,-762,|-620,-226,|-352,-86,|39,-17,|368,200,|258,316,|-36,141,|-152,106,|120,100,|224,15,|-5,-304,|-129,-411,|30,-92,|151,311,|-163,533,|-637,362,|-633,-44,|-338,-358,|-142,-280,|-58,39,|-32,87,|-46,-188,|97,-505,|235,-340,|184,-62,|-50,131,|-248,102,|737.359|END
START|155|52|22,-16,|50,-99,|28,107,|-175,779,|-130,1483,|1053,991,|2199,-387,|1106,-1070,|-1381,-1092,|-1666,-1618,|842,-2671,|3477,-3131,|3111,-2437,|1006,-1004,|-815,600,|-1515,1755,|-1299,1782,|-611,768,|-95,-353,|168,-742,|362,-663,|234,-248,|-77,529,|31,1160,|785,1166,|1052,484,|369,-387,|-338,-629,|-308,-224,|-5,531,|-241,923,|-950,558,|-1246,81,|-428,-14,|269,498,|-93,774,|-1113,562,|-1376,312,|-966,148,|-554,75,|-348,-59,|76,-117,|397,-215,|210,-251,|-130,-129,|-132,-105,|180,-193,|189,-299,|-36,-220,|-33,-76,|202,-22,|332,203,|103,482,|-320,477,|-491,202,|-350,-27,|-40,-48,|170,38,|190,69,|-33,3,|-316,-78,|-236,-147,|-112,-110,|-116,77,|738.984|END
START|155|53|93,-28,|71,-11,|-277,-215,|-970,-527,|-1446,-208,|-940,1534,|84,2451,|774,674,|1270,-1301,|1721,-223,|1957,2510,|1684,3557,|1292,2098,|661,63,|-311,-1295,|-1262,-1794,|-1172,-1483,|-154,-586,|718,211,|775,690,|437,778,|-64,143,|-645,-523,|-1123,-360,|-1072,466,|-360,746,|490,278,|483,-235,|-88,-192,|-739,-140,|-748,-457,|-5,-823,|605,-721,|379,-177,|-175,-48,|-135,-643,|374,-1248,|583,-1188,|353,-873,|135,-673,|243,-395,|156,147,|50,375,|18,109,|-18,-122,|-1,33,|141,254,|350,0,|411,-217,|276,-45,|-149,405,|-579,361,|-725,-118,|-478,-480,|5,-608,|219,-415,|44,-243,|-165,-84,|-82,-108,|102,-136,|188,-37,|111,144,|-7,183,|-54,-47,|740.641|END
START|155|54|88,57,|68,-59,|516,-316,|1093,-772,|365,-1103,|-1477,-694,|-1838,744,|-102,2075,|349,1972,|-1617,569,|-3976,-400,|-3806,-100,|-1741,671,|362,631,|1882,-185,|2112,-784,|1257,-562,|150,116,|-611,553,|-832,424,|-513,25,|231,-258,|758,-647,|500,-1185,|-245,-1185,|-559,-376,|-226,412,|254,407,|613,-166,|855,-435,|971,233,|698,1000,|157,577,|-38,-480,|350,-583,|860,377,|1017,1161,|732,965,|579,567,|274,438,|-198,246,|-560,-110,|-306,-236,|269,-17,|420,112,|32,112,|-186,208,|-64,384,|42,340,|-44,55,|-108,-265,|270,-475,|566,-266,|538,79,|334,448,|199,434,|-8,66,|-95,-70,|8,124,|138,357,|32,265,|-40,26,|34,-81,|246,-67,|734.109|END
START|155|55|-29,11,|-41,60,|-13,294,|-198,1015,|118,1460,|1161,295,|1888,-1202,|585,-968,|-1425,257,|-1216,-176,|1138,-2066,|2683,-2967,|1667,-2130,|-353,-533,|-1467,995,|-1285,2014,|-715,1770,|-388,425,|-257,-817,|33,-1109,|423,-759,|414,-41,|-78,682,|-36,1235,|606,957,|926,208,|337,-482,|-345,-555,|-179,-6,|309,677,|112,909,|-791,592,|-1209,81,|-521,131,|113,704,|-478,925,|-1523,583,|-1727,26,|-1079,-39,|-615,129,|-345,120,|130,-115,|410,-147,|209,44,|-65,297,|46,118,|241,-317,|24,-607,|-292,-304,|-288,-22,|-61,54,|169,151,|59,478,|-137,534,|-354,224,|-427,-180,|-298,-193,|-93,45,|13,94,|-117,-19,|-160,-101,|-36,-19,|26,102,|-54,200,|735.687|END
START|155|56|-17,25,|-73,-56,|-463,-211,|-1280,-342,|-1551,104,|-377,1130,|666,1219,|296,-284,|-127,-1012,|980,517,|2517,2585,|2790,2741,|1885,1159,|588,-492,|-793,-1322,|-1805,-1276,|-1573,-977,|-254,-626,|990,-465,|1334,-177,|975,169,|96,-191,|-905,-575,|-1286,-32,|-813,1092,|-49,1275,|275,413,|40,-326,|-455,-186,|-892,214,|-952,175,|-437,-332,|80,-551,|-64,-127,|-532,-54,|-603,-705,|-235,-1375,|-121,-1238,|-290,-946,|-303,-691,|-9,-268,|170,318,|100,352,|-179,-202,|-227,-460,|143,-110,|584,269,|597,115,|376,-154,|31,-25,|-142,289,|-410,330,|-566,78,|-474,-295,|-116,-469,|220,-443,|240,-166,|28,44,|-103,8,|26,-232,|163,-232,|130,90,|-24,121,|-154,20,|729.328|END
START|155|57|49,46,|-43,60,|-486,603,|-858,1356,|134,1593,|1782,859,|1626,-68,|-170,-532,|-384,-881,|1966,-1160,|3960,-1073,|3370,-1016,|1105,-1031,|-872,-619,|-2023,458,|-1929,1111,|-1123,344,|-209,-1020,|220,-1624,|403,-972,|133,-54,|-485,461,|-771,758,|-6,997,|843,892,|1032,191,|484,-386,|-21,-270,|-92,163,|-199,222,|-564,-232,|-612,-627,|-284,-254,|-55,369,|-571,327,|-1207,-384,|-1318,-645,|-1063,-300,|-685,-59,|-270,-199,|284,-229,|700,-37,|355,271,|-185,206,|-176,57,|242,-160,|358,-270,|-23,-243,|-91,-109,|94,145,|298,550,|-22,788,|-392,674,|-625,125,|-424,-210,|-159,-219,|36,72,|6,73,|-147,-105,|-206,-321,|-70,-165,|61,65,|-119,125,|-268,32,|731.125|END
START|155|58|58,61,|48,79,|-343,-74,|-1252,-314,|-1915,59,|-1084,1277,|327,1994,|631,441,|714,-1342,|1808,-692,|3154,1429,|3045,2372,|2061,1494,|774,161,|-724,-841,|-2021,-1014,|-2136,-869,|-962,-556,|387,-393,|905,-92,|690,333,|-51,243,|-858,-268,|-1343,-211,|-993,635,|-153,978,|437,509,|430,-58,|44,-135,|-559,-160,|-753,-641,|-489,-1312,|-57,-1277,|-74,-341,|-568,54,|-840,-517,|-646,-1359,|-430,-1345,|-524,-1028,|-509,-762,|-99,-434,|378,304,|416,638,|55,245,|-145,-248,|21,-67,|313,245,|341,148,|90,-119,|-40,-49,|-67,218,|-256,342,|-591,59,|-659,-227,|-229,-383,|134,-298,|138,-105,|5,31,|-124,-121,|-187,-400,|-106,-462,|12,-18,|-26,191,|-167,7,|732.734|END
START|155|59|-4,65,|-148,-38,|-561,151,|-1254,756,|-895,1266,|732,1071,|1317,79,|60,-1032,|-113,-1393,|1972,-860,|4071,5,|3744,175,|2033,-266,|152,-572,|-1475,-42,|-2188,655,|-1533,355,|-134,-694,|772,-1416,|958,-890,|653,38,|-237,488,|-1046,733,|-878,1166,|29,1266,|492,648,|528,-164,|199,-313,|-262,250,|-809,630,|-926,-4,|-686,-990,|-72,-1108,|169,-134,|-251,421,|-953,96,|-1273,-610,|-1143,-775,|-1020,-658,|-713,-606,|-57,-323,|476,7,|297,73,|-261,-129,|-266,-92,|265,111,|618,106,|338,-127,|-99,-130,|-243,69,|-96,316,|-129,588,|-204,642,|-214,354,|-198,-17,|-234,-260,|-198,-96,|-159,68,|-147,-106,|-213,-372,|-166,-358,|-112,-77,|-136,78,|-227,45,|734.25|END
START|155|60|-33,11,|-70,-14,|-96,80,|-404,729,|-420,1305,|640,792,|1798,-363,|887,-635,|-877,-521,|-288,-1130,|2243,-2226,|3683,-2553,|2600,-2072,|451,-1200,|-1123,138,|-1955,1464,|-1749,1717,|-1073,483,|-439,-888,|-22,-1172,|323,-625,|181,109,|-560,756,|-879,1264,|-120,1372,|734,795,|900,8,|357,-520,|50,-562,|-242,-20,|-636,212,|-884,-202,|-625,-697,|-27,-464,|87,228,|-661,449,|-1359,151,|-1241,-86,|-823,77,|-468,159,|-224,20,|173,-140,|440,-23,|159,61,|-263,-11,|-39,-113,|376,-345,|373,-478,|47,-354,|-124,14,|144,280,|377,439,|166,615,|-112,623,|-389,389,|-511,108,|-390,-119,|-86,-77,|-66,16,|-258,-74,|-262,-243,|10,-239,|220,-39,|39,69,|735.906|END
START|155|61|-8,7,|-10,22,|-277,-285,|-944,-728,|-1514,-458,|-997,1026,|-118,1783,|524,262,|1226,-941,|2002,702,|2397,3443,|1958,3654,|1522,1732,|799,-282,|-547,-1652,|-1644,-2022,|-1389,-1509,|46,-743,|1186,-202,|1112,323,|283,773,|-494,320,|-972,-625,|-1261,-856,|-1140,-15,|-406,646,|354,624,|737,281,|466,211,|-88,44,|8,-266,|415,-547,|495,-409,|-179,-124,|-817,-249,|-421,-875,|205,-1417,|211,-1213,|-70,-952,|29,-660,|336,-308,|367,135,|24,262,|-107,-5,|-136,-143,|46,48,|200,188,|310,15,|314,-214,|185,-35,|-65,182,|-376,180,|-621,-190,|-530,-427,|-138,-421,|269,-277,|234,-60,|-112,103,|-214,26,|-28,-190,|117,-172,|56,34,|-54,31,|-174,-184,|729.687|END
START|155|62|-12,-94,|106,-111,|590,-381,|1110,-1083,|329,-1527,|-1288,-1353,|-1396,-594,|332,301,|468,1079,|-1894,1556,|-4105,1467,|-3421,1186,|-1090,902,|1065,227,|2350,-788,|2427,-1215,|1444,-500,|567,631,|-130,1141,|-828,667,|-1042,-193,|-308,-735,|748,-1165,|831,-1496,|60,-1241,|-353,-348,|-202,514,|-11,613,|-23,-22,|63,-459,|444,-182,|565,284,|264,213,|98,-130,|402,-12,|974,495,|1070,609,|846,296,|516,78,|296,186,|-146,277,|-443,129,|-245,87,|34,153,|116,161,|-198,140,|-242,258,|72,341,|218,261,|135,56,|-56,-253,|14,-534,|208,-470,|302,-186,|314,83,|303,-35,|152,-249,|22,-357,|113,-82,|52,211,|-133,305,|-168,184,|-91,117,|154,170,|739.172|END
START|155|63|21,-77,|64,-31,|114,262,|536,865,|1331,1207,|2226,-113,|2187,-1505,|1170,-783,|-211,897,|-853,39,|-759,-2961,|-530,-4432,|-847,-3244,|-1005,-839,|-342,1034,|690,2099,|834,1903,|-132,909,|-1087,-54,|-1028,-592,|-152,-877,|347,-531,|243,509,|270,1036,|844,375,|949,-579,|157,-809,|-638,-319,|-569,68,|220,201,|602,199,|41,301,|-479,347,|-143,249,|334,396,|-37,670,|-755,1016,|-655,941,|-14,836,|79,717,|-191,176,|-92,-330,|114,-552,|125,-201,|-73,150,|-168,96,|-189,-120,|-280,-77,|-397,180,|-204,138,|131,61,|416,101,|466,389,|261,508,|6,449,|-323,181,|-235,46,|100,80,|222,97,|-74,209,|-365,188,|-361,139,|-74,79,|57,241,|740.922|END
START|155|64|27,22,|13,29,|366,237,|1255,368,|1532,-537,|465,-2289,|-782,-2345,|-862,15,|-676,1559,|-1483,-199,|-2759,-2911,|-3043,-3131,|-2343,-1257,|-951,559,|702,1496,|1834,1641,|1440,1266,|-55,847,|-1104,508,|-786,0,|-80,-514,|768,-324,|1271,464,|1368,436,|793,-480,|-38,-942,|-494,-628,|-326,-36,|229,206,|633,322,|452,532,|-207,641,|-332,360,|251,-49,|788,151,|515,848,|-27,1226,|6,1004,|300,748,|234,578,|-158,137,|-336,-403,|-307,-564,|-90,-176,|-88,-32,|-157,-190,|-192,-293,|-190,28,|-46,342,|33,199,|73,-144,|468,-184,|713,81,|560,224,|88,266,|-171,230,|-62,95,|149,66,|72,242,|-112,340,|-184,200,|27,-75,|217,-114,|206,175,|734.437|END
START|155|65|-9,18,|-11,-65,|-179,-105,|-724,-225,|-1270,-4,|-896,975,|558,1935,|939,1050,|-66,-960,|-210,-1537,|1451,356,|3458,2184,|3615,1994,|2233,561,|97,-633,|-1744,-989,|-2351,-958,|-1350,-1033,|242,-1187,|1091,-834,|962,62,|278,677,|-527,225,|-1207,-233,|-1154,219,|-374,892,|398,745,|530,-152,|163,-621,|-338,-377,|-489,-237,|-417,-416,|-262,-579,|-276,-210,|-476,142,|-493,-315,|-290,-1027,|-243,-1153,|-329,-734,|-355,-321,|-165,-312,|94,-141,|264,155,|176,162,|70,-62,|73,43,|124,238,|90,77,|-53,-286,|-30,-302,|63,83,|11,283,|-350,151,|-546,-210,|-350,-349,|-55,-372,|3,-174,|-117,-82,|-267,-137,|-173,-335,|67,-526,|214,-296,|257,-25,|14,-27,|735.906|END
START|155|66|-25,19,|9,29,|-290,-295,|-1041,-667,|-1584,-219,|-1191,1266,|-341,1888,|40,-86,|279,-2044,|954,-636,|1749,2560,|2204,3848,|2263,2268,|1516,-47,|-87,-1319,|-1741,-1567,|-1825,-1356,|-406,-901,|909,-584,|903,-85,|210,447,|-425,323,|-745,-416,|-1044,-586,|-848,223,|-66,695,|608,404,|665,-178,|205,-255,|-407,-118,|-586,-232,|-240,-558,|34,-520,|-68,-156,|-305,-233,|-11,-804,|379,-1098,|466,-810,|115,-515,|-12,-626,|149,-527,|234,-28,|92,279,|-60,70,|-159,-117,|-284,16,|-191,190,|-24,-24,|119,-237,|101,-37,|23,311,|-185,314,|-404,-79,|-452,-258,|-226,-214,|31,-64,|30,-15,|-39,-3,|-32,-192,|26,-296,|256,-256,|191,-62,|38,9,|-84,-44,|737.594|END
START|155|67|52,37,|150,57,|622,-13,|1404,-426,|1234,-1350,|-435,-2041,|-1158,-1139,|202,982,|1046,1902,|-750,433,|-3414,-1204,|-3883,-1145,|-2396,359,|-130,1139,|1837,692,|2658,46,|1764,132,|213,653,|-768,913,|-995,259,|-800,-451,|-10,-581,|1053,-401,|1303,-525,|438,-801,|-306,-463,|-363,157,|-54,431,|316,170,|469,-105,|443,269,|212,683,|0,568,|71,137,|501,133,|742,756,|731,1063,|522,674,|515,301,|395,370,|14,303,|-236,-109,|-260,-219,|32,109,|55,155,|-122,12,|-199,-109,|-14,155,|92,228,|-77,-22,|-144,-324,|168,-296,|542,14,|453,371,|107,404,|37,136,|139,-257,|224,-339,|235,-68,|48,313,|-156,366,|-142,55,|74,-43,|86,-69,|731.281|END
START|155|68|93,-25,|12,-76,|135,90,|732,161,|1170,-323,|300,-1654,|-1152,-2427,|-991,-816,|99,1713,|-99,1681,|-1866,-681,|-3328,-2277,|-3177,-1465,|-1716,105,|235,739,|2023,605,|2689,550,|1556,753,|3,890,|-934,675,|-990,163,|-390,-184,|736,-45,|1531,46,|1423,-502,|433,-828,|-317,-459,|-436,164,|-73,279,|461,92,|700,220,|462,854,|-107,1023,|-168,268,|181,-303,|429,141,|336,1058,|330,1232,|556,894,|782,632,|537,504,|83,128,|-301,-254,|-233,-45,|-42,185,|-73,-43,|-155,-341,|-128,-93,|130,366,|100,356,|-40,43,|67,-116,|482,15,|638,230,|342,264,|35,188,|62,15,|260,-37,|221,68,|34,321,|-125,376,|-188,91,|-22,-146,|186,-136,|732.875|END
START|155|69|44,6,|-71,-30,|-406,263,|-949,928,|-892,1623,|708,1439,|1935,350,|577,-897,|-1217,-1494,|-287,-1270,|2622,-987,|3944,-1229,|2762,-1483,|441,-956,|-1148,287,|-1909,1315,|-1601,935,|-619,-314,|123,-1267,|410,-1239,|465,-650,|102,163,|-462,994,|-458,1446,|410,1300,|985,523,|825,-413,|173,-746,|-186,-430,|-397,113,|-581,313,|-595,-67,|-273,-198,|78,375,|-329,911,|-987,405,|-1398,-262,|-1163,-310,|-872,44,|-750,6,|-338,-176,|203,-141,|388,11,|28,131,|-148,117,|-37,-38,|193,-264,|115,-252,|-76,-91,|119,7,|356,100,|143,277,|-435,483,|-587,359,|-418,18,|-147,-116,|-42,-76,|-95,57,|-244,-21,|-249,-258,|-149,-310,|14,-171,|40,127,|-122,369,|734.922|END
START|155|70|-51,-7,|31,-51,|340,-505,|582,-1550,|-368,-2100,|-2258,-1349,|-2139,9,|372,732,|1627,734,|-419,736,|-3260,976,|-3399,1424,|-1330,1566,|566,646,|1482,-997,|1585,-1886,|1134,-1130,|494,386,|157,1378,|49,1360,|-145,679,|12,-241,|214,-1007,|-196,-1143,|-751,-423,|-869,248,|-495,323,|13,-51,|438,-480,|637,-622,|701,-223,|575,300,|141,227,|-209,-331,|146,-724,|967,-200,|1435,333,|1245,384,|863,73,|510,-22,|203,69,|-92,125,|-58,187,|150,46,|103,-42,|-78,-86,|-20,191,|201,273,|149,211,|-286,12,|-330,-224,|30,-418,|484,-505,|574,-279,|408,-27,|99,46,|-32,5,|36,-24,|95,107,|228,186,|152,214,|15,65,|-61,-97,|35,-88,|736.469|END
START|155|71|12,21,|-29,-15,|72,-199,|-39,-880,|-411,-1288,|-1144,-205,|-1390,1352,|0,1084,|2042,-552,|1979,-550,|-221,1527,|-2146,3352,|-1757,3066,|-291,1144,|418,-983,|206,-2544,|-22,-2634,|171,-1452,|586,-177,|837,626,|651,864,|213,330,|-338,-631,|-984,-1109,|-1382,-572,|-1021,243,|-217,221,|273,-91,|246,-332,|220,-560,|252,-749,|468,-799,|586,-406,|225,-103,|-76,-320,|337,-725,|992,-881,|1142,-665,|794,-491,|503,-447,|342,-282,|8,-76,|-174,143,|-190,-11,|-24,-296,|-49,-214,|-138,69,|77,241,|227,105,|91,142,|-247,265,|-363,45,|-152,-413,|89,-654,|146,-390,|113,-167,|-16,-60,|-98,-25,|122,-12,|385,10,|439,-5,|174,101,|-47,39,|-83,-78,|737.828|END
