START|36|27|15,137,|52,403,|324,815,|968,1167,|1351,1398,|1297,829,|1756,-587,|3254,-1967,|4706,-1915,|4647,-901,|2856,169,|847,397,|-494,169,|-1274,93,|-1614,315,|-1230,712,|-207,1036,|551,896,|755,416,|504,154,|163,-60,|-466,-231,|-1223,98,|-1299,631,|-578,753,|126,383,|485,-1,|332,-185,|97,-554,|100,-1226,|322,-1295,|15,-410,|-859,689,|-1327,1028,|-800,538,|355,194,|1149,599,|1132,1158,|815,748,|704,-598,|597,-1702,|488,-1886,|339,-1514,|300,-1124,|590,-902,|769,-251,|571,251,|231,280,|260,-14,|577,-158,|688,156,|202,612,|-377,926,|-465,869,|-266,583,|-142,230,|-457,-231,|-845,-683,|-1112,-558,|-1202,-104,|-1269,168,|-1143,157,|-1020,112,|-908,354,|733.094|END
START|36|28|9,31,|-73,254,|-44,692,|176,1468,|348,1962,|561,1581,|1312,552,|2987,-22,|4344,506,|4123,1453,|2571,1576,|885,828,|-205,62,|-922,-260,|-1444,-372,|-1633,-105,|-980,418,|-292,745,|205,710,|204,378,|21,-62,|-326,-495,|-978,-628,|-1476,-168,|-997,404,|-66,442,|628,223,|712,69,|597,-177,|730,-596,|742,-726,|135,-381,|-1032,38,|-1641,139,|-1170,-82,|-141,43,|249,645,|51,1263,|119,1117,|831,29,|1430,-981,|1422,-1346,|1030,-1067,|732,-678,|786,-249,|769,185,|467,421,|120,442,|133,334,|338,430,|355,644,|-125,655,|-599,450,|-652,367,|-418,325,|-338,184,|-393,-298,|-354,-864,|-476,-1022,|-619,-657,|-749,-277,|-636,-240,|-613,-260,|-834,-27,|738.641|END
START|36|29|13,59,|136,119,|440,271,|1061,301,|1670,294,|1595,227,|1098,-505,|1421,-2134,|2612,-3302,|3481,-3039,|2979,-1688,|1415,-368,|106,334,|-637,908,|-1037,1355,|-1024,1473,|-305,1237,|422,780,|742,404,|471,141,|96,-37,|-475,-151,|-1061,176,|-1052,999,|-434,1151,|170,574,|460,-378,|405,-750,|298,-715,|76,-885,|-66,-1118,|-83,-708,|-360,425,|-645,1230,|-644,1042,|-94,199,|765,28,|1290,683,|1315,900,|824,-186,|141,-1488,|-386,-1990,|-669,-1424,|-490,-754,|-24,-610,|469,-494,|705,-173,|631,60,|568,-1,|775,-207,|876,-183,|523,303,|-30,849,|-214,974,|-64,838,|50,630,|-257,248,|-804,-98,|-1099,-230,|-1001,188,|-739,553,|-604,478,|-553,179,|-455,167,|735.969|END
START|36|30|-131,61,|-239,223,|-136,733,|50,1374,|142,1563,|784,1247,|2381,1104,|3964,1834,|3973,2761,|2478,2605,|684,1277,|-446,19,|-1217,-586,|-1847,-830,|-2028,-721,|-1412,-93,|-684,598,|-81,928,|45,717,|47,184,|-43,-483,|-457,-1028,|-1205,-847,|-1326,75,|-672,615,|263,633,|529,357,|502,111,|690,-152,|1018,-280,|677,-216,|-548,-227,|-1498,-319,|-1449,-375,|-473,-74,|63,627,|-169,1347,|-279,1599,|494,900,|1496,-139,|1826,-878,|1344,-877,|924,-529,|925,-116,|942,444,|474,886,|9,736,|24,444,|457,435,|686,741,|199,811,|-448,524,|-843,113,|-822,41,|-617,41,|-400,-190,|-151,-771,|-173,-1226,|-397,-1135,|-608,-826,|-404,-612,|-140,-698,|-291,-641,|-795,-306,|733.187|END
START|36|31|300,88,|553,11,|663,-511,|818,-1007,|583,-1411,|-430,-2306,|-1651,-3737,|-2006,-4627,|-1335,-4003,|-403,-1966,|64,-221,|319,882,|562,1533,|902,1915,|986,1480,|862,581,|567,-205,|204,-631,|-44,-590,|-429,-211,|-563,646,|-45,1452,|790,1299,|1051,504,|499,-178,|-127,-477,|-339,-543,|-508,-529,|-913,-565,|-1060,-404,|-407,263,|574,1076,|942,1290,|585,479,|315,-442,|781,-855,|1319,-694,|722,-458,|-781,-401,|-1914,-304,|-1927,-290,|-1365,-290,|-927,-312,|-540,-392,|43,-442,|587,-281,|592,-261,|149,-353,|-241,-580,|-127,-436,|248,125,|588,481,|690,376,|657,210,|354,278,|-226,656,|-718,953,|-538,1012,|32,904,|285,814,|132,842,|98,933,|470,703,|734,314,|739.781|END
START|36|32|-16,4,|74,-11,|217,-151,|530,-437,|420,-793,|158,-984,|-598,-813,|-1858,-396,|-3527,-457,|-4672,-1256,|-4308,-1971,|-2534,-1690,|-573,-614,|662,73,|1443,236,|1967,389,|1864,330,|1107,-137,|315,-633,|-291,-829,|-458,-548,|-329,-14,|245,689,|1097,992,|1496,457,|1189,-375,|560,-541,|-126,-135,|-340,157,|-466,205,|-850,335,|-978,523,|-377,602,|760,495,|1453,326,|1222,253,|201,-33,|-298,-599,|-200,-1356,|-195,-1310,|-782,-409,|-1377,671,|-1525,1061,|-1203,921,|-916,643,|-852,365,|-795,-135,|-531,-556,|-151,-588,|-141,-313,|-446,-211,|-483,-250,|-17,-350,|626,-328,|831,-328,|590,-396,|261,-264,|143,172,|201,646,|527,837,|869,652,|851,507,|702,514,|584,610,|734.75|END
START|36|33|48,-38,|20,6,|176,-100,|560,-353,|776,-771,|757,-1191,|262,-1245,|-941,-963,|-2808,-1051,|-4357,-1869,|-4309,-2790,|-2578,-2688,|-281,-1347,|933,-155,|1508,622,|1896,1053,|1883,1010,|1398,271,|941,-570,|373,-787,|17,-462,|-208,22,|-267,602,|224,1047,|1137,875,|1437,150,|914,-372,|-34,-285,|-421,-113,|-473,-251,|-840,-354,|-1302,-43,|-1009,499,|284,933,|1524,765,|1654,310,|633,-426,|-95,-1029,|182,-1487,|469,-1184,|-128,-369,|-1187,277,|-1754,526,|-1605,274,|-1019,114,|-668,28,|-492,-401,|-193,-812,|74,-732,|125,-336,|-126,-99,|-299,-170,|-22,-148,|443,-57,|597,-59,|378,-150,|261,-234,|95,96,|-12,683,|-35,1082,|166,954,|432,807,|448,841,|343,839,|739.766|END
START|36|34|63,36,|136,66,|351,66,|880,-151,|1322,-432,|1281,-674,|640,-1062,|-82,-2507,|-163,-4513,|568,-5471,|1329,-4324,|1246,-1605,|642,252,|211,1115,|36,1716,|-55,2099,|126,1638,|659,752,|913,32,|824,-278,|308,-288,|-281,-206,|-735,332,|-507,1241,|240,1547,|725,935,|323,26,|-61,-429,|-92,-420,|-170,-471,|-559,-753,|-912,-730,|-901,-40,|-487,911,|-16,1199,|301,502,|614,-307,|1175,-543,|1363,-169,|780,-73,|-332,-559,|-1131,-914,|-1155,-1116,|-757,-947,|-494,-646,|-181,-647,|130,-654,|362,-557,|363,-292,|179,-139,|110,-162,|47,-85,|50,161,|139,310,|377,229,|518,150,|301,179,|-194,311,|-687,381,|-736,604,|-407,861,|-200,965,|-416,818,|-506,624,|737.937|END
START|36|35|-44,-117,|-246,-239,|-749,-148,|-1273,-75,|-1465,99,|-1610,1010,|-2287,2672,|-3331,3626,|-3709,3105,|-2560,1242,|-816,-392,|207,-994,|762,-1364,|1315,-1670,|1409,-1698,|699,-1212,|-231,-805,|-670,-312,|-409,-60,|38,222,|636,388,|1027,-136,|867,-1085,|162,-1477,|-246,-1112,|-196,-375,|48,103,|23,418,|-16,937,|146,1296,|548,880,|819,-51,|764,-626,|276,-577,|-457,-131,|-1127,-118,|-1450,-500,|-1243,-412,|-602,416,|-75,1360,|111,1763,|-81,1586,|-142,1070,|-332,811,|-660,529,|-756,163,|-414,-150,|-107,-136,|-182,10,|-359,35,|-276,-325,|-27,-664,|91,-732,|-97,-516,|-244,-298,|122,-111,|507,21,|852,-47,|834,-402,|733,-605,|675,-457,|668,-148,|558,-171,|278,-459,|736.047|END
START|36|36|-222,38,|-175,248,|18,587,|193,932,|804,1063,|2436,1789,|3922,3074,|4162,3969,|2789,3345,|651,1445,|-444,222,|-975,-358,|-1568,-878,|-2003,-1384,|-1696,-1023,|-1100,-149,|-393,535,|126,621,|338,286,|379,-356,|-176,-1064,|-1206,-1088,|-1647,-183,|-1380,521,|-512,497,|128,239,|404,139,|926,126,|1458,-171,|1150,-594,|61,-905,|-790,-915,|-881,-636,|-183,60,|154,688,|-131,1203,|-454,1241,|152,748,|1279,154,|1871,-250,|1661,-141,|941,-19,|648,141,|591,416,|476,653,|311,666,|284,392,|302,175,|183,245,|-259,342,|-749,255,|-951,77,|-766,101,|-410,142,|-209,-57,|36,-414,|148,-725,|-134,-719,|-490,-572,|-624,-480,|-477,-581,|-398,-604,|-379,-381,|-440,-274,|734.422|END
START|36|37|-4,26,|-2,17,|-89,-30,|-240,9,|-356,-54,|-220,145,|-164,604,|-83,1203,|521,2053,|1811,3574,|2704,4795,|2562,4764,|1327,3109,|-35,1077,|-785,-126,|-1255,-840,|-1549,-1334,|-1558,-1241,|-1238,-430,|-808,308,|-197,636,|243,476,|466,90,|364,-591,|-394,-1253,|-1397,-1234,|-1601,-384,|-975,147,|-172,231,|255,348,|723,505,|1371,501,|1559,1,|771,-679,|-409,-1010,|-886,-766,|-634,-214,|-167,564,|-190,1204,|-594,1373,|-470,921,|414,472,|1403,149,|1662,1,|1274,31,|695,124,|325,452,|4,810,|-85,772,|81,380,|340,74,|423,181,|252,387,|-99,235,|-369,-104,|-436,-259,|-410,-116,|-286,-2,|-98,-240,|194,-618,|24,-1005,|-343,-986,|-434,-898,|-158,-762,|736.859|END
START|36|38|4,-72,|-69,-129,|-283,-221,|-515,-207,|-573,112,|-436,595,|55,1395,|462,2876,|417,4729,|-54,5492,|-448,4384,|-480,1751,|-588,-72,|-757,-1066,|-978,-1853,|-924,-2235,|-862,-1666,|-824,-565,|-707,269,|-331,594,|141,471,|540,148,|482,-626,|-341,-1395,|-1149,-1239,|-1103,-543,|-375,100,|75,442,|187,661,|538,986,|1174,1095,|1305,550,|684,-399,|-143,-1150,|-483,-1232,|-380,-415,|-513,520,|-1062,973,|-1171,770,|-231,507,|1197,465,|1954,618,|1632,636,|923,610,|392,597,|65,746,|-312,643,|-317,325,|-192,108,|-68,225,|-180,429,|-359,384,|-509,9,|-463,-237,|-300,-276,|-174,-184,|45,-221,|335,-350,|535,-437,|300,-606,|68,-663,|43,-699,|283,-686,|352,-660,|735.094|END
START|36|39|29,-82,|69,-280,|-5,-599,|-271,-925,|-606,-1049,|-930,-713,|-2077,-186,|-3917,86,|-5263,-186,|-4746,-505,|-2355,-514,|-270,-358,|648,-475,|1205,-838,|1828,-1031,|1826,-943,|1098,-812,|254,-744,|-312,-435,|-537,-172,|-584,218,|71,443,|1187,-3,|1413,-845,|801,-1202,|-29,-597,|-449,-14,|-448,92,|-439,289,|-549,977,|-297,1480,|332,1128,|879,305,|965,-236,|257,-124,|-519,-72,|-907,-491,|-861,-1188,|-728,-997,|-778,229,|-702,1460,|-490,1731,|-234,1246,|-166,678,|-511,280,|-770,-149,|-586,-413,|-273,-313,|-150,-178,|-324,-169,|-415,-308,|-132,-460,|175,-456,|260,-331,|216,-158,|277,-36,|376,156,|547,411,|705,386,|799,82,|687,14,|677,267,|663,450,|630,255,|733.219|END
START|36|40|-26,-55,|-77,-35,|-383,-94,|-979,-52,|-1460,-23,|-1317,57,|-680,652,|-878,2216,|-2062,3862,|-2897,4303,|-2464,3192,|-1015,1213,|-342,27,|-322,-760,|-344,-1690,|58,-2305,|254,-1950,|-44,-1076,|-417,-402,|-559,80,|-332,378,|195,469,|719,-219,|512,-1248,|-374,-1420,|-895,-780,|-654,60,|-313,450,|-175,499,|169,739,|744,990,|986,650,|708,-275,|385,-1040,|277,-1063,|57,-259,|-423,459,|-1125,550,|-1383,361,|-649,607,|475,1202,|1297,1535,|1338,1385,|955,902,|325,645,|-467,669,|-968,582,|-809,278,|-188,265,|204,485,|146,533,|-76,179,|-182,-470,|-185,-754,|-170,-560,|-137,-385,|151,-279,|624,-247,|812,-278,|470,-446,|189,-631,|281,-678,|740,-487,|775,-406,|738.781|END
START|36|41|15,21,|125,-129,|522,-385,|977,-803,|1261,-830,|974,-620,|112,-1015,|-611,-2608,|-794,-4262,|-675,-4363,|-496,-2802,|-84,-1019,|590,-144,|1328,467,|1681,1283,|1513,1711,|1096,1081,|677,179,|325,-343,|183,-394,|-7,-274,|-190,234,|153,976,|933,1216,|1230,427,|779,-399,|98,-580,|-79,-372,|-324,-239,|-912,-271,|-1287,-195,|-740,243,|197,710,|820,865,|722,348,|442,-273,|680,-614,|1285,-664,|1104,-568,|-212,-528,|-1668,-529,|-2222,-483,|-1759,-438,|-991,-183,|-415,-312,|46,-497,|306,-474,|277,-301,|10,-301,|-261,-441,|-344,-475,|-108,-167,|473,134,|785,83,|777,-124,|530,-14,|207,379,|-225,768,|-266,842,|54,766,|203,702,|-53,712,|-254,749,|18,718,|736.203|END
START|36|42|-27,59,|23,200,|226,376,|404,734,|366,871,|581,518,|1822,-3,|3781,94,|4768,708,|3883,772,|1828,241,|340,-29,|-336,353,|-932,847,|-1709,1058,|-1928,1161,|-1307,1226,|-401,968,|203,512,|366,92,|207,-275,|-357,-440,|-1143,-75,|-1033,799,|-214,1341,|487,1058,|684,519,|461,6,|444,-518,|550,-1156,|450,-1258,|-164,-585,|-905,203,|-1155,410,|-452,213,|469,225,|894,847,|861,1421,|681,769,|735,-822,|952,-2095,|1041,-2208,|815,-1494,|699,-845,|847,-252,|848,195,|440,359,|41,257,|1,69,|271,49,|306,253,|35,450,|-280,651,|-279,639,|-147,554,|-324,245,|-564,-317,|-687,-769,|-798,-654,|-933,-100,|-962,241,|-975,155,|-1016,78,|-859,468,|734.312|END
START|36|43|-44,58,|-67,127,|-89,467,|-313,853,|-533,901,|-366,829,|234,1632,|428,3256,|344,4173,|241,3543,|84,1776,|-225,459,|-1000,-398,|-1551,-1352,|-1683,-2094,|-1525,-1641,|-1219,-408,|-917,377,|-512,523,|2,338,|542,-28,|550,-662,|-319,-943,|-1271,-532,|-1284,111,|-665,550,|-216,762,|185,681,|1043,704,|1854,673,|1598,397,|471,-282,|-529,-964,|-592,-1041,|-98,-291,|-38,652,|-761,1315,|-1192,1438,|-269,1022,|1267,515,|1889,128,|1493,-18,|953,4,|679,333,|473,723,|79,693,|-150,304,|-138,19,|-29,190,|65,373,|24,287,|-172,23,|-513,-226,|-725,-61,|-674,-32,|-185,-406,|318,-726,|537,-748,|106,-624,|-174,-616,|-153,-659,|88,-770,|-165,-827,|-627,-620,|732.141|END
START|36|44|117,-65,|103,-55,|-267,-155,|-706,-534,|-881,-989,|-713,-1062,|-866,-807,|-1882,-1066,|-2983,-1802,|-3193,-2008,|-2202,-1179,|-908,-331,|317,-119,|1473,-375,|2237,-270,|2305,-184,|1525,-409,|590,-702,|90,-619,|-120,-411,|-352,-63,|-288,448,|375,495,|993,-112,|808,-847,|106,-942,|-431,-769,|-486,-581,|-547,60,|-1030,973,|-1168,1268,|-384,828,|918,275,|1488,-62,|754,-58,|-231,-333,|-658,-1042,|-397,-1790,|-275,-1422,|-914,6,|-1545,1256,|-1516,1538,|-1005,1164,|-683,676,|-710,145,|-698,-435,|-401,-683,|-171,-595,|-232,-335,|-457,-318,|-395,-383,|101,-432,|495,-461,|422,-432,|149,-319,|92,5,|250,615,|497,1074,|807,916,|906,343,|734,95,|459,279,|270,466,|562,105,|737.75|END
START|36|45|20,-137,|-82,-190,|-536,-153,|-1124,-214,|-1311,-282,|-991,13,|-1065,561,|-2119,616,|-3073,347,|-3020,333,|-1911,499,|-603,328,|350,-611,|1207,-1658,|1926,-2137,|1753,-1734,|830,-1137,|69,-621,|-253,-353,|-429,78,|-368,585,|98,490,|660,-533,|597,-1445,|-6,-1404,|-532,-669,|-803,-145,|-799,160,|-431,870,|-270,1719,|-141,1632,|214,554,|737,-647,|725,-954,|24,-542,|-960,-236,|-1544,-679,|-1543,-1045,|-1074,-241,|-462,1137,|-92,2145,|162,1999,|242,1284,|-145,788,|-708,460,|-926,49,|-641,-260,|-288,-241,|-245,-123,|-466,10,|-633,-149,|-505,-526,|-378,-847,|-177,-838,|83,-590,|440,-59,|772,616,|847,812,|689,299,|528,-365,|457,-489,|483,-111,|496,-200,|384,-807,|735.297|END
START|36|46|141,243,|398,172,|876,-155,|1273,-510,|1120,-569,|524,-628,|554,-1157,|1338,-1847,|2033,-2222,|1716,-2087,|827,-1232,|334,-64,|159,1247,|-35,2101,|-84,2187,|260,1545,|647,723,|621,308,|436,22,|92,-381,|-358,-621,|-559,146,|-32,1218,|706,1253,|869,372,|615,-621,|574,-851,|396,-863,|-225,-1301,|-644,-1643,|-604,-1159,|-352,143,|-236,1074,|-22,936,|444,29,|1198,-427,|1953,-286,|1899,-121,|665,-685,|-739,-1489,|-1463,-1685,|-1262,-1174,|-732,-744,|-216,-733,|354,-744,|704,-419,|463,77,|83,145,|-50,12,|199,-84,|500,154,|719,329,|669,240,|580,55,|318,226,|-283,423,|-939,316,|-972,288,|-436,638,|-24,924,|-148,823,|-451,648,|-178,819,|405,1202,|733|END
START|36|47|38,-80,|-79,-239,|-499,-463,|-1031,-479,|-1087,-435,|-575,-186,|-473,241,|-1474,434,|-2930,347,|-3272,401,|-2399,566,|-1078,442,|-11,-266,|925,-1235,|1588,-1889,|1406,-1800,|388,-1272,|-416,-588,|-772,-208,|-667,-43,|-405,396,|172,538,|629,-110,|268,-980,|-668,-931,|-1175,-19,|-1063,401,|-746,349,|-487,781,|-481,1509,|-439,1571,|25,543,|755,-602,|892,-870,|216,-264,|-791,112,|-1396,-426,|-1378,-1237,|-947,-989,|-371,512,|267,2031,|558,2254,|299,1572,|-309,877,|-981,508,|-1002,106,|-462,-288,|75,-322,|209,-58,|-124,188,|-383,133,|-412,-94,|-353,-420,|-447,-557,|-354,-533,|82,-352,|657,171,|994,659,|961,411,|668,-221,|462,-478,|513,-164,|634,-166,|604,-869,|730.172|END
START|36|48|-126,62,|-357,191,|-575,583,|-581,1021,|-438,866,|14,500,|689,720,|900,2066,|804,3536,|807,3721,|689,2366,|67,747,|-941,-126,|-1912,-533,|-2181,-702,|-1858,-504,|-1198,-13,|-526,366,|-79,469,|254,378,|508,88,|137,-458,|-873,-649,|-1419,-250,|-852,443,|234,754,|671,757,|772,709,|1198,658,|1627,590,|997,337,|-445,-332,|-1504,-777,|-1459,-633,|-552,134,|17,899,|-291,1375,|-785,1327,|-261,864,|1109,251,|2200,-327,|2119,-606,|1454,-532,|1026,-32,|678,616,|304,897,|-38,426,|-137,-133,|2,-152,|75,252,|-27,695,|-251,682,|-424,497,|-444,362,|-383,147,|-224,-253,|251,-652,|556,-822,|174,-715,|-519,-451,|-697,-558,|-468,-796,|-658,-912,|-1241,-799,|736.094|END
START|36|49|-65,17,|-202,-69,|-570,-149,|-1020,58,|-1260,201,|-921,334,|-167,612,|-240,1331,|-1380,2142,|-2493,2678,|-2375,2463,|-1425,1558,|-942,275,|-1100,-1092,|-1397,-2161,|-1144,-2380,|-796,-1602,|-538,-501,|-317,214,|-162,447,|65,486,|527,433,|647,-249,|-41,-1046,|-1002,-967,|-995,-36,|-415,739,|-27,792,|259,785,|754,1119,|1003,1325,|632,688,|-40,-660,|-317,-1476,|-331,-1060,|-444,-35,|-851,664,|-1432,796,|-1385,624,|-203,819,|1301,1205,|2045,1255,|1685,872,|998,464,|436,498,|-59,687,|-452,514,|-504,-5,|-238,-363,|-71,-205,|-106,92,|-304,85,|-355,-238,|-236,-495,|-107,-532,|-51,-436,|355,-348,|998,-194,|1220,-239,|801,-492,|166,-766,|45,-844,|227,-826,|-42,-1142,|733.109|END
START|36|50|85,-40,|351,-165,|668,-533,|1003,-1096,|885,-1228,|315,-766,|-608,-528,|-977,-1116,|-586,-2533,|-200,-3346,|-169,-2781,|-89,-1361,|724,-274,|1855,400,|2526,907,|2269,901,|1502,334,|796,-358,|346,-654,|71,-515,|-330,-263,|-492,205,|337,724,|1428,688,|1560,-61,|535,-742,|-307,-950,|-443,-645,|-615,-262,|-1308,6,|-1547,59,|-776,172,|450,559,|841,711,|548,147,|122,-690,|262,-1256,|783,-1241,|725,-821,|-486,-365,|-1889,15,|-2176,369,|-1433,612,|-658,361,|-396,-186,|-284,-634,|-1,-573,|238,-83,|231,249,|7,80,|-62,-280,|93,-383,|396,-194,|548,-64,|501,80,|298,384,|-92,753,|-508,962,|-412,960,|44,619,|363,464,|409,726,|704,1231,|1487,1443,|731.156|END
START|36|51|137,36,|399,147,|913,24,|1435,-274,|1349,-411,|568,-648,|94,-1236,|645,-2230,|1886,-2996,|2119,-2875,|1223,-2015,|539,-776,|707,558,|1169,1776,|1246,2452,|1103,2033,|949,967,|759,-8,|436,-427,|70,-469,|-304,-382,|-555,148,|-88,972,|702,1357,|1058,754,|476,-330,|-33,-1004,|-254,-1117,|-468,-1141,|-711,-1345,|-550,-979,|-164,88,|162,1014,|272,1068,|347,207,|481,-593,|890,-640,|1237,-287,|771,-381,|-390,-929,|-1487,-1262,|-1751,-900,|-1328,-343,|-772,-363,|-154,-741,|315,-893,|531,-490,|397,47,|250,205,|303,-103,|401,-477,|485,-476,|491,-225,|600,105,|611,301,|246,518,|-590,657,|-1160,628,|-992,760,|-450,920,|-214,890,|-281,924,|-57,1193,|506,1814,|737.078|END
START|36|52|-18,20,|184,75,|532,105,|1079,-82,|1280,-267,|1001,-381,|248,-609,|234,-1346,|1233,-2195,|2216,-2700,|1952,-2541,|976,-1632,|612,-375,|1177,1022,|1686,2193,|1509,2714,|1085,2073,|714,939,|591,173,|401,-74,|-47,-140,|-547,-58,|-626,277,|205,956,|1212,925,|1229,227,|499,-558,|-9,-923,|-382,-834,|-823,-817,|-1026,-734,|-648,-166,|-65,884,|287,1461,|354,1039,|340,149,|599,-318,|1005,-283,|1022,-291,|245,-657,|-953,-1052,|-1687,-927,|-1655,-642,|-1249,-515,|-764,-701,|-240,-809,|248,-646,|512,-277,|383,-21,|259,-216,|321,-441,|488,-412,|512,-16,|529,242,|516,214,|242,244,|-406,321,|-1047,340,|-1092,383,|-438,430,|181,566,|132,693,|-221,1066,|26,1620,|734.312|END
START|36|53|-105,63,|-151,193,|-335,460,|-438,745,|-447,943,|-67,754,|828,623,|1799,1317,|2189,2780,|2090,3631,|1513,2875,|611,1251,|-496,279,|-1673,-81,|-2507,-225,|-2524,-161,|-1895,236,|-962,633,|-274,733,|41,425,|349,34,|632,-420,|-30,-520,|-1207,-126,|-1546,500,|-826,775,|244,814,|719,738,|957,322,|1275,-44,|1261,-111,|469,16,|-527,-28,|-1116,-195,|-885,-102,|-186,287,|73,756,|-152,1166,|-238,955,|451,222,|1519,-463,|1904,-832,|1490,-901,|834,-623,|577,-127,|469,409,|269,696,|-81,468,|-163,152,|39,189,|206,311,|51,366,|-317,333,|-507,316,|-431,198,|-284,-60,|12,-590,|283,-931,|237,-980,|-176,-728,|-462,-321,|-404,-343,|-504,-584,|-1176,-715,|732|END
START|36|54|17,-108,|18,-268,|2,-534,|-208,-867,|-404,-903,|-639,-367,|-1312,315,|-2564,120,|-3743,-835,|-3775,-1431,|-2452,-1180,|-780,-558,|488,-620,|1225,-1234,|1711,-1712,|1722,-1641,|1184,-1400,|401,-1133,|-198,-743,|-444,-288,|-369,210,|165,542,|1020,-23,|1298,-1052,|620,-1328,|-232,-740,|-890,-124,|-993,90,|-871,404,|-783,1033,|-583,1095,|128,430,|971,-433,|1256,-588,|719,-321,|-177,-177,|-785,-504,|-722,-1068,|-495,-954,|-632,254,|-887,1572,|-778,2138,|-365,1899,|-206,1235,|-539,526,|-868,-187,|-711,-590,|-291,-524,|-179,-108,|-361,204,|-490,198,|-345,-197,|-190,-582,|-64,-667,|4,-280,|308,259,|580,660,|718,754,|734,355,|577,-152,|451,-301,|680,-47,|1330,-69,|1926,-687,|730.203|END
START|36|55|67,-11,|50,-68,|73,-124,|110,-408,|33,-695,|-227,-937,|-542,-777,|-1035,-208,|-2042,46,|-3308,-614,|-4130,-1318,|-3653,-1188,|-1873,-556,|-186,-236,|973,-734,|1685,-1415,|1873,-1619,|1571,-1402,|891,-1150,|376,-862,|88,-494,|-22,-55,|48,282,|488,345,|1147,-488,|1095,-1237,|438,-1347,|-369,-840,|-865,-480,|-846,-116,|-849,593,|-795,1248,|-343,947,|540,91,|1173,-534,|1183,-443,|372,-203,|-464,-334,|-882,-764,|-907,-1005,|-967,-383,|-1230,775,|-1263,1766,|-902,1878,|-353,1299,|-290,548,|-635,-126,|-831,-585,|-525,-633,|-207,-435,|-261,-135,|-569,-15,|-648,-64,|-372,-294,|-184,-437,|-99,-358,|166,-49,|427,180,|570,411,|565,491,|608,154,|643,-169,|775,-147,|934,235,|734.937|END
START|36|56|-12,16,|45,-54,|210,-43,|475,-252,|659,-652,|549,-1014,|96,-940,|-829,-1020,|-1580,-2152,|-1597,-3671,|-1229,-4012,|-670,-2575,|-396,-759,|-35,111,|863,105,|1982,159,|2509,445,|2181,382,|1407,-38,|693,-211,|247,-147,|-36,145,|-146,501,|239,815,|1154,480,|1499,-329,|991,-895,|353,-970,|89,-699,|-179,-294,|-1034,117,|-1553,335,|-800,204,|492,330,|1175,654,|925,635,|423,7,|341,-863,|694,-1492,|746,-1538,|-233,-932,|-1657,-64,|-2405,632,|-2205,953,|-1455,828,|-855,291,|-357,-416,|178,-613,|397,-448,|160,-226,|-308,-337,|-486,-538,|-152,-460,|355,-211,|486,-46,|318,24,|139,215,|23,581,|-198,746,|-252,765,|99,534,|508,289,|448,408,|273,726,|732.922|END
START|36|57|-10,-39,|-119,-146,|-527,-281,|-992,-179,|-1272,33,|-1028,372,|-710,1334,|-1379,2918,|-2620,4006,|-2869,3806,|-1774,2149,|-462,572,|-117,-365,|-447,-1069,|-681,-1742,|-571,-1888,|-586,-1358,|-523,-815,|-395,-486,|-128,-334,|210,-85,|630,-45,|633,-688,|-138,-1459,|-1074,-1356,|-1243,-474,|-842,530,|-367,830,|191,884,|772,1146,|950,1238,|469,584,|37,-461,|-98,-1287,|-117,-969,|-436,-42,|-909,445,|-1413,348,|-1438,222,|-649,817,|477,1424,|1245,1634,|1406,1222,|1050,746,|425,657,|-358,743,|-666,604,|-504,366,|-282,220,|-154,421,|-235,571,|-315,400,|-369,34,|-462,-185,|-329,-173,|105,-220,|631,-257,|929,-174,|770,-291,|229,-637,|-105,-786,|39,-717,|354,-602,|174,-712,|731.047|END
START|36|58|-85,-7,|-288,31,|-672,392,|-1050,890,|-1058,1222,|-472,1237,|352,2085,|345,4050,|-424,5429,|-949,4727,|-719,2226,|-280,385,|-445,-382,|-1073,-853,|-1525,-1280,|-1531,-1195,|-1341,-562,|-1073,-110,|-727,58,|-359,33,|52,-10,|331,-257,|-236,-910,|-1340,-1170,|-1712,-570,|-975,303,|-121,925,|180,902,|513,635,|1087,394,|1312,164,|676,-470,|-212,-1119,|-668,-1367,|-474,-740,|-240,315,|-580,1099,|-1114,1257,|-789,945,|592,715,|1954,654,|2241,657,|1545,384,|770,213,|224,489,|-107,832,|-304,754,|-164,385,|79,206,|247,344,|119,589,|-143,443,|-447,172,|-440,-22,|-290,-232,|-29,-472,|309,-520,|601,-512,|380,-598,|-201,-603,|-645,-699,|-426,-797,|-76,-821,|-268,-631,|737.047|END
START|36|59|27,115,|1,395,|169,894,|458,1515,|535,1582,|722,931,|1797,669,|3425,1640,|4248,2801,|3416,2738,|1539,1291,|341,255,|-322,359,|-1208,900,|-2075,1056,|-2105,881,|-1426,868,|-663,782,|-178,450,|39,56,|111,-291,|-357,-622,|-1517,-304,|-2072,539,|-1370,1042,|36,779,|954,373,|864,163,|792,-355,|971,-971,|801,-977,|-132,-434,|-1186,101,|-1569,98,|-818,36,|229,329,|804,1099,|719,1738,|649,1289,|1056,-251,|1573,-1565,|1649,-1978,|1143,-1562,|787,-835,|701,35,|621,725,|306,1039,|127,653,|212,188,|496,-5,|542,172,|86,440,|-398,629,|-470,633,|-454,329,|-458,-124,|-350,-611,|-246,-848,|-285,-649,|-531,-221,|-757,-68,|-758,-85,|-798,-107,|-803,333,|735.125|END
