START|63|25|44,74,|-214,-18,|-578,-1087,|-636,-3371,|-45,-4540,|954,-1736,|1010,1046,|-754,1245,|-2923,1142,|-3107,3236,|-797,4984,|1338,3428,|1395,370,|-357,-1332,|-1785,-970,|-1668,-173,|-494,-27,|855,78,|1455,627,|1621,1156,|1903,1266,|1974,746,|1604,192,|837,148,|293,535,|426,590,|638,339,|191,176,|-717,138,|-1132,103,|-601,-24,|-28,-85,|226,-50,|113,247,|-68,400,|-285,3,|-345,-634,|132,-816,|748,-531,|789,-119,|376,108,|260,82,|572,53,|586,146,|185,342,|-156,219,|-300,-20,|-365,-89,|-380,-35,|-169,35,|-77,159,|-160,174,|-346,201,|-397,124,|-356,120,|-240,171,|-70,128,|83,114,|-108,151,|-323,-14,|-233,-135,|19,-191,|128,-20,|-11,100,|741.5|END
START|63|26|-29,46,|129,177,|-28,1484,|-824,3878,|-1768,4680,|-1367,1097,|-313,-1699,|1863,-1294,|3828,-312,|3851,-1954,|1713,-4188,|-749,-3355,|-1211,-727,|57,1170,|1321,1307,|1198,589,|71,42,|-940,-513,|-1370,-1138,|-1409,-1375,|-1503,-1482,|-1524,-1094,|-1414,-720,|-727,-626,|-224,-776,|-358,-788,|-572,-561,|-164,-218,|674,87,|704,189,|222,123,|-10,54,|109,-164,|214,-361,|247,-238,|259,340,|98,896,|-415,748,|-839,129,|-653,-318,|-195,-363,|-205,-193,|-482,-45,|-276,-120,|123,-201,|175,-84,|73,0,|134,98,|354,168,|271,93,|171,-99,|139,-48,|267,31,|324,65,|362,-36,|379,-170,|217,-149,|26,-241,|216,-140,|439,70,|277,143,|6,140,|-68,-114,|23,-84,|738.422|END
START|63|27|-61,-19,|-68,281,|-981,1562,|-2473,3397,|-3233,3164,|-1500,-280,|638,-2099,|2045,-194,|3466,1267,|4094,-686,|3086,-3469,|774,-2918,|-541,-337,|-185,1710,|539,1812,|506,770,|-277,-99,|-778,-874,|-552,-1369,|-364,-1589,|-529,-1728,|-1074,-1468,|-1192,-1079,|-671,-717,|-69,-737,|-102,-780,|-221,-565,|197,-71,|754,425,|744,308,|297,58,|42,47,|138,132,|349,-10,|178,-14,|-149,393,|-441,723,|-674,408,|-946,48,|-628,-207,|-220,-142,|-273,-246,|-521,-376,|-332,-338,|62,-258,|280,-71,|276,144,|313,235,|312,228,|150,111,|139,-23,|179,-12,|373,12,|519,96,|611,122,|489,88,|210,-27,|49,-81,|143,38,|241,239,|159,240,|66,126,|42,-40,|88,-53,|743.156|END
START|63|28|27,27,|301,231,|985,1567,|1629,3647,|782,4164,|-1584,893,|-2117,-1762,|502,-2044,|2737,-2533,|1567,-4015,|-1436,-4349,|-2304,-2385,|-904,-35,|1172,1061,|1827,772,|975,73,|-117,-19,|-1104,-106,|-1513,-299,|-1748,-392,|-2105,-380,|-1788,38,|-1131,249,|-534,-1,|-443,-430,|-857,-397,|-814,-208,|-160,-96,|542,-141,|363,-207,|20,-265,|-9,-324,|222,-315,|411,-186,|414,18,|373,482,|433,831,|168,743,|-128,574,|-211,251,|-190,86,|-439,183,|-695,158,|-568,-223,|-177,-479,|62,-292,|219,-6,|166,11,|135,9,|26,-57,|8,-130,|84,-145,|88,-283,|153,-292,|312,-252,|339,-213,|251,-12,|53,-61,|106,-194,|293,-139,|191,31,|22,115,|3,-23,|89,-83,|740.203|END
START|63|29|6,-79,|255,164,|1459,1298,|2582,3105,|1800,3740,|-1353,1062,|-2488,-1571,|-12,-2488,|2084,-3298,|716,-4254,|-2259,-3924,|-2577,-1820,|-751,249,|1166,813,|1587,272,|707,-510,|-237,-457,|-995,-214,|-1461,-185,|-1708,-4,|-2032,174,|-1600,589,|-965,650,|-540,228,|-518,-84,|-722,53,|-521,191,|179,-63,|618,-460,|366,-536,|-92,-304,|-219,-121,|8,-80,|306,-271,|366,-107,|535,296,|644,802,|212,889,|-260,761,|-287,432,|-57,140,|-116,342,|-389,500,|-370,143,|-88,-273,|189,-333,|199,-159,|117,-76,|68,-52,|10,-99,|28,-189,|133,-252,|182,-306,|296,-327,|293,-302,|269,-329,|94,-174,|-71,-159,|53,-225,|273,-118,|311,123,|106,216,|-23,133,|-27,-33,|737.156|END
START|63|30|-26,71,|-333,-205,|-1614,-1613,|-2541,-3760,|-1453,-4257,|1598,-1176,|2290,1759,|-659,2948,|-2693,3638,|-1031,4191,|2059,3655,|2441,1579,|774,-385,|-1122,-887,|-1535,-364,|-728,303,|201,225,|1068,144,|1689,320,|1843,325,|2023,78,|1542,-446,|915,-503,|466,-151,|485,264,|797,154,|769,-13,|152,105,|-408,326,|-166,278,|215,172,|158,116,|-113,367,|-126,521,|-27,217,|-192,-399,|-438,-777,|-272,-752,|47,-418,|80,0,|-26,103,|239,-184,|511,-420,|497,-123,|335,304,|170,314,|-48,132,|-323,169,|-409,131,|-206,193,|-153,208,|-48,215,|-12,254,|-116,322,|-146,342,|-174,449,|-6,276,|8,237,|-212,203,|-437,160,|-288,-15,|-143,-170,|-33,-69,|16,23,|742.172|END
START|63|31|68,0,|273,405,|694,2109,|633,4340,|-418,4597,|-1497,451,|-1160,-2259,|1660,-1696,|4203,-936,|3607,-2761,|647,-4462,|-1317,-3212,|-1015,-688,|298,1004,|1092,1025,|739,165,|-150,-328,|-867,-691,|-1079,-1060,|-941,-1137,|-1147,-988,|-1322,-376,|-1249,-24,|-749,-136,|-423,-618,|-630,-691,|-725,-423,|-241,-217,|378,-56,|318,-40,|-53,33,|-196,9,|32,-70,|304,-188,|143,57,|-16,506,|-113,853,|-271,596,|-514,307,|-427,86,|-221,-37,|-314,-49,|-486,30,|-246,-174,|139,-301,|218,-211,|203,-90,|266,-20,|296,18,|194,-47,|148,-106,|51,-97,|38,-144,|181,-200,|361,-123,|416,-90,|212,69,|57,12,|182,-104,|336,27,|221,42,|14,23,|-15,-66,|-76,-125,|739.094|END
START|63|32|10,-41,|-5,412,|-379,1947,|-1283,4060,|-2139,3926,|-1236,-284,|512,-2446,|2412,-315,|4326,1433,|4444,-870,|2579,-4137,|144,-3760,|-742,-1134,|-163,1147,|467,1474,|364,493,|-305,-102,|-717,-561,|-474,-1106,|-342,-1339,|-625,-1466,|-1194,-829,|-1265,-415,|-678,-390,|-148,-675,|-414,-910,|-790,-776,|-334,-268,|473,207,|644,201,|171,39,|-113,-155,|3,-342,|302,-473,|228,-269,|-176,236,|-519,734,|-708,344,|-693,-118,|-361,-242,|-105,-91,|-435,26,|-685,-88,|-339,-301,|172,-473,|399,-395,|386,-97,|420,52,|404,105,|333,-39,|116,-69,|173,70,|238,185,|463,167,|547,58,|463,25,|207,-32,|95,-151,|252,30,|333,215,|269,222,|3,144,|-10,-72,|-54,-226,|736.156|END
START|63|33|-6,10,|340,-40,|1681,183,|3698,992,|3861,1753,|-78,1192,|-2661,-511,|-978,-2720,|1023,-4659,|-794,-4523,|-4236,-2539,|-4150,-72,|-1674,790,|943,150,|1755,-571,|937,-597,|174,237,|-507,976,|-1202,895,|-1559,708,|-1522,654,|-752,962,|-116,1106,|-25,652,|-446,249,|-939,451,|-955,854,|-433,503,|231,-471,|313,-798,|84,-247,|-181,291,|-269,287,|-385,-42,|-315,-25,|122,182,|693,413,|529,482,|316,678,|59,459,|5,165,|-130,413,|-361,612,|-450,195,|-576,-319,|-329,-376,|-29,-202,|263,-181,|223,-187,|1,-141,|-108,12,|-5,11,|127,-49,|65,-287,|-56,-442,|-5,-432,|-17,-264,|-72,-99,|-30,-244,|178,-396,|169,-236,|148,48,|-20,124,|-146,110,|741.219|END
START|63|34|0,-4,|-87,155,|-1186,679,|-3277,993,|-4352,547,|-1319,-734,|1707,-1069,|2117,1356,|1283,3813,|2645,3222,|4901,181,|4107,-1864,|1638,-1478,|-587,426,|-986,1611,|-354,1215,|-244,166,|-266,-903,|259,-1406,|663,-1303,|854,-1322,|276,-1087,|-196,-925,|-216,-591,|208,-399,|489,-652,|421,-833,|211,-283,|12,577,|-82,813,|-149,455,|-181,-43,|1,-224,|289,-233,|304,-274,|-87,-50,|-728,192,|-852,69,|-595,-292,|-272,-398,|-26,-158,|39,-272,|3,-700,|164,-711,|465,-349,|436,35,|196,230,|103,280,|99,277,|176,95,|256,69,|149,142,|9,182,|4,314,|-7,400,|144,440,|113,241,|143,7,|249,107,|195,339,|27,303,|-68,63,|-9,-109,|121,-86,|738.406|END
START|63|35|-25,-20,|-89,72,|-1028,628,|-3122,1419,|-4590,1282,|-2242,-534,|1354,-1817,|2395,51,|1753,2935,|2665,3084,|4651,117,|3947,-2202,|1567,-1953,|-369,-9,|-609,1265,|-77,1018,|42,334,|-161,-400,|22,-850,|270,-1148,|447,-1458,|229,-1481,|12,-1091,|-125,-536,|186,-291,|342,-603,|148,-940,|-159,-511,|-7,337,|235,742,|180,385,|32,-107,|-3,-376,|219,-322,|267,-285,|-103,-60,|-612,66,|-740,-50,|-479,-352,|-251,-396,|-108,-286,|-129,-342,|-204,-685,|40,-655,|392,-218,|393,210,|6,403,|-95,328,|-19,390,|5,254,|2,83,|-54,0,|-89,119,|51,234,|40,371,|133,365,|71,203,|71,-55,|247,18,|221,361,|136,369,|-38,127,|-63,-41,|89,-165,|735.641|END
START|63|36|126,19,|92,-72,|857,-53,|2609,524,|4095,1603,|2205,1995,|-1680,906,|-2414,-1222,|194,-3234,|657,-4399,|-2624,-3715,|-4662,-1357,|-3322,319,|-630,118,|1154,-927,|1085,-1160,|425,-548,|-106,374,|-624,722,|-1008,678,|-1405,686,|-1744,732,|-1087,888,|-498,613,|-220,279,|-490,228,|-735,367,|-200,299,|343,-308,|654,-730,|318,-471,|73,114,|-21,314,|-59,109,|-28,86,|209,216,|504,452,|563,662,|162,653,|-115,482,|-117,48,|-101,54,|-266,454,|-366,516,|-459,128,|-283,-258,|-50,-247,|184,-165,|311,-154,|162,-86,|11,16,|-37,-49,|113,-84,|60,-194,|101,-306,|123,-348,|72,-256,|51,-24,|-140,-98,|51,-398,|264,-387,|184,-71,|84,211,|-50,178,|740.953|END
START|63|37|-18,-87,|538,-320,|1964,-539,|3895,-92,|3016,892,|-592,1341,|-1910,-58,|-766,-2571,|-1082,-3907,|-3984,-2477,|-5138,291,|-3296,1575,|-655,446,|842,-1234,|825,-1615,|375,-645,|81,487,|-354,920,|-670,973,|-977,971,|-1133,1177,|-611,1152,|-226,890,|-128,417,|-248,416,|-325,676,|-89,579,|71,-115,|218,-640,|109,-486,|17,46,|-21,339,|-249,258,|-305,222,|100,304,|816,363,|1161,562,|455,672,|39,651,|-212,222,|-125,96,|139,473,|148,589,|-217,266,|-475,-111,|-186,-189,|-20,-91,|73,-157,|65,-196,|50,-23,|-4,143,|35,73,|-73,-69,|-44,-259,|4,-371,|60,-296,|44,-120,|-84,-211,|-94,-367,|-23,-318,|8,13,|-12,157,|-126,104,|-14,13,|738.062|END
START|63|38|-41,-84,|69,-326,|1093,-1232,|2960,-2455,|3757,-2050,|1437,636,|-993,1394,|-2313,-734,|-3587,-2248,|-4689,-79,|-4157,3049,|-1729,3204,|90,1180,|247,-998,|-390,-1601,|-411,-946,|373,-8,|766,754,|553,1208,|279,1344,|226,1784,|386,1709,|353,1184,|33,344,|-103,214,|128,626,|269,620,|75,18,|-364,-688,|-315,-618,|18,-198,|188,120,|65,192,|-82,258,|89,258,|347,-112,|651,-356,|747,-141,|819,169,|567,214,|260,174,|200,333,|265,445,|-49,473,|-289,459,|-346,308,|-232,114,|-343,-242,|-455,-357,|-273,-222,|-121,36,|-6,39,|-77,-12,|-211,-87,|-333,-151,|-332,-161,|-197,-125,|-113,-36,|-280,-225,|-206,-391,|-74,-255,|84,35,|-57,236,|-105,206,|735.328|END
START|63|39|52,-55,|234,22,|1042,717,|2485,2434,|2792,3666,|173,2039,|-1346,-358,|57,-2125,|1621,-3681,|-177,-4747,|-3463,-4134,|-3822,-1732,|-1817,11,|527,-74,|1404,-805,|981,-896,|279,116,|-475,908,|-1043,826,|-1379,572,|-1728,365,|-1650,562,|-1249,540,|-565,175,|-253,-185,|-474,69,|-636,429,|-87,180,|522,-240,|574,-285,|212,14,|105,224,|248,159,|172,-33,|-28,11,|124,268,|465,631,|381,681,|-11,460,|-137,-37,|-88,-182,|-239,216,|-571,570,|-501,403,|-402,-108,|-78,-400,|197,-387,|373,-394,|373,-334,|176,-216,|-56,-118,|-26,-120,|100,-75,|178,-224,|185,-276,|245,-331,|44,-190,|-92,-176,|-17,-259,|252,-364,|147,-201,|-33,89,|-243,124,|-245,75,|740.656|END
START|63|40|-28,-9,|144,52,|618,794,|1085,3012,|1088,5019,|11,3244,|-1025,-434,|242,-1849,|2661,-2155,|2736,-3693,|-382,-5378,|-2740,-4155,|-2445,-1460,|-278,241,|1493,343,|1663,53,|750,281,|-301,509,|-1094,92,|-1304,-263,|-1496,-431,|-1649,-475,|-1077,-240,|-425,-99,|-97,-177,|-441,-142,|-989,-50,|-562,-13,|275,-52,|671,-29,|157,19,|-309,8,|-293,-76,|-153,-167,|-233,-54,|-73,326,|224,771,|244,813,|-136,435,|-412,49,|-338,-135,|-431,-12,|-593,257,|-466,230,|-235,-110,|-39,-384,|87,-204,|261,-62,|255,19,|39,71,|-187,28,|-53,-83,|130,-11,|184,-63,|223,-91,|291,-192,|258,-178,|60,-138,|83,-325,|210,-247,|192,-100,|16,41,|-165,18,|-181,-150,|737.891|END
START|63|41|11,60,|-551,491,|-2245,1367,|-4121,1895,|-3025,722,|204,-990,|1875,-452,|2241,1725,|3388,2060,|4759,-513,|3754,-2843,|1296,-2672,|-428,-515,|-407,1439,|56,1879,|96,910,|-284,-371,|-204,-1252,|215,-1325,|452,-1341,|420,-1379,|244,-1154,|199,-645,|332,-280,|297,-473,|-51,-890,|-162,-490,|113,277,|357,660,|98,279,|-228,-148,|-420,-400,|-161,-292,|-1,-141,|-254,146,|-636,329,|-660,131,|-311,-194,|-39,-148,|214,15,|73,-135,|-157,-552,|-66,-520,|156,-229,|137,-59,|143,-9,|189,184,|201,317,|139,278,|2,-48,|-18,-104,|-29,27,|122,104,|170,183,|263,254,|163,118,|135,-30,|216,10,|251,250,|160,259,|-64,17,|-64,-108,|47,-264,|29,-179,|743.016|END
START|63|42|105,6,|-105,413,|-1379,1663,|-3481,3158,|-3982,2605,|-1218,-394,|1128,-1277,|2550,628,|3771,1358,|4420,-1316,|3080,-3948,|675,-3265,|-629,-852,|-324,1306,|381,1810,|576,1220,|-1,332,|-425,-624,|-587,-1215,|-527,-1478,|-443,-1658,|-392,-1331,|-228,-930,|131,-647,|191,-585,|-281,-700,|-500,-514,|5,122,|528,721,|329,610,|-244,272,|-536,-33,|-269,-167,|143,-304,|-130,-133,|-527,138,|-798,320,|-495,50,|-151,-159,|202,-6,|40,104,|-378,-49,|-539,-379,|-91,-489,|301,-234,|157,14,|-35,152,|111,173,|249,116,|338,41,|292,90,|182,38,|101,-120,|232,-63,|352,-23,|444,106,|300,42,|276,-127,|364,127,|300,336,|28,286,|-104,-46,|-55,-232,|-12,-213,|732.187|END
START|63|43|-101,7,|181,-256,|1477,-811,|3877,-1241,|4824,-613,|1640,848,|-946,806,|-1491,-1361,|-2130,-3018,|-4098,-1436,|-4715,1763,|-2607,2829,|15,1508,|1222,-696,|819,-1522,|30,-970,|-292,-152,|-337,579,|-182,998,|-262,1401,|-616,1859,|-596,1589,|-327,972,|-290,399,|-361,322,|-250,643,|34,677,|60,30,|-91,-730,|-180,-666,|40,-115,|218,403,|120,487,|-159,291,|-50,-23,|432,-291,|889,-491,|834,-130,|466,283,|177,194,|46,148,|251,491,|381,813,|-28,543,|-386,66,|-390,-201,|-108,-202,|-40,-204,|48,-105,|-55,11,|-146,102,|-117,1,|-67,-164,|-181,-387,|-189,-428,|-218,-425,|-127,-191,|-170,-57,|-257,-236,|-173,-472,|49,-305,|172,46,|-67,243,|-201,299,|737.328|END
START|63|44|8,21,|118,3,|775,860,|1766,3135,|1931,4901,|91,2945,|-1147,-441,|368,-1875,|2568,-2786,|1775,-4315,|-1637,-4942,|-3419,-2831,|-2381,-74,|183,1407,|1585,924,|1115,108,|179,-334,|-399,-327,|-860,-246,|-1221,-271,|-1777,-465,|-1780,-361,|-1195,-112,|-516,-10,|-212,-260,|-488,-245,|-766,174,|-303,244,|494,-119,|631,-383,|31,-132,|-372,164,|-366,91,|-190,-227,|-126,-216,|-60,315,|218,831,|169,1071,|-159,692,|-269,256,|-246,-87,|-393,-48,|-727,67,|-497,-82,|-181,-329,|85,-230,|193,-46,|297,39,|395,-28,|279,-36,|151,-52,|145,-22,|189,-147,|207,-289,|216,-326,|283,-357,|231,-257,|88,-209,|224,-360,|410,-346,|382,-103,|70,151,|-155,118,|-276,-66,|734.781|END
START|63|45|0,-6,|684,-149,|2540,16,|4527,890,|3220,1810,|-700,1447,|-1865,-621,|-924,-3367,|-1366,-4075,|-3939,-2080,|-4603,705,|-2405,1722,|306,736,|1377,-651,|909,-729,|-16,-431,|-471,192,|-552,721,|-646,968,|-1023,974,|-1285,910,|-913,867,|-467,632,|-321,257,|-463,358,|-389,597,|-143,347,|151,-370,|195,-702,|47,-405,|-63,16,|-144,80,|-344,6,|-448,-49,|-111,10,|500,118,|757,320,|410,488,|130,403,|-20,112,|-55,116,|-156,530,|-174,579,|-275,207,|-130,-54,|-52,21,|-48,76,|-92,-92,|-74,-149,|9,-151,|75,-182,|101,-217,|55,-276,|-42,-276,|-180,-288,|-185,-224,|-147,-115,|-178,-211,|-39,-505,|45,-491,|77,-42,|-102,211,|-224,191,|-134,132,|740.062|END
START|63|46|-63,-46,|-23,378,|-566,1845,|-1876,3862,|-2983,3424,|-1969,-254,|3,-1797,|2271,-241,|4020,586,|3770,-1832,|1610,-4084,|-642,-3090,|-1021,-431,|-178,1446,|458,1404,|494,562,|43,82,|-479,-294,|-624,-626,|-613,-1072,|-499,-1487,|-666,-1135,|-592,-708,|-212,-433,|23,-534,|-271,-665,|-392,-520,|136,-137,|692,79,|520,9,|-84,-78,|-345,-151,|-179,-166,|168,-220,|227,-11,|48,572,|-201,941,|-604,571,|-763,96,|-558,-181,|-206,-292,|-321,-330,|-497,-279,|-236,-262,|45,-139,|-45,-11,|-179,24,|-88,-34,|136,-15,|188,-62,|177,-35,|183,1,|255,54,|444,48,|496,1,|452,-57,|153,-79,|165,-75,|348,52,|435,223,|135,242,|-157,-16,|-232,-242,|-62,-244,|737.141|END
START|63|47|10,-3,|-114,-117,|-432,-1134,|-627,-3468,|-5,-4929,|1337,-2101,|1558,1313,|-933,1918,|-3830,1472,|-3653,2842,|-326,4734,|2228,3787,|1909,1114,|-214,-1000,|-1671,-1144,|-1426,-374,|-584,-30,|260,-58,|910,117,|1195,447,|1454,852,|1452,684,|1164,277,|650,149,|243,442,|254,579,|583,404,|230,132,|-494,58,|-787,29,|-404,-66,|99,21,|213,214,|150,457,|194,306,|64,-304,|-58,-838,|-41,-1048,|262,-676,|487,-253,|329,153,|403,178,|604,84,|518,157,|302,340,|114,226,|41,139,|-48,64,|-201,71,|-77,3,|5,-88,|-64,-64,|-162,-117,|-217,31,|-246,127,|-244,240,|-214,173,|-169,64,|-331,132,|-514,102,|-372,37,|-3,-47,|288,105,|283,276,|742.578|END
START|63|48|123,48,|-452,489,|-2340,1398,|-4362,1790,|-3348,369,|150,-1531,|1771,-640,|1950,2243,|2981,3047,|4689,176,|4020,-2703,|1468,-2568,|-858,-375,|-1224,1487,|-417,1432,|388,512,|318,-414,|-12,-873,|-34,-1243,|307,-1558,|675,-1728,|419,-1352,|80,-767,|183,-266,|386,-243,|197,-454,|-57,-451,|86,-101,|336,-19,|286,-242,|111,-331,|-58,-213,|164,-30,|305,-66,|-122,34,|-851,438,|-1248,672,|-935,274,|-605,-335,|-82,-440,|124,-455,|20,-631,|-127,-541,|29,-229,|60,56,|-120,125,|-186,-25,|-50,69,|42,59,|54,-54,|11,-62,|-41,52,|27,50,|254,47,|490,92,|439,144,|222,96,|178,152,|321,415,|137,429,|-136,45,|-112,-236,|105,-371,|214,-88,|740|END
START|63|49|-57,-80,|185,-46,|1575,-237,|3848,-322,|4240,229,|543,861,|-2147,377,|-1743,-1768,|-894,-3576,|-2594,-2584,|-4360,369,|-3206,2174,|-612,1488,|1318,-337,|1480,-1138,|590,-642,|-17,313,|-97,898,|-379,1171,|-700,1350,|-1159,1646,|-922,1538,|-530,1170,|-317,581,|-496,237,|-565,264,|-298,351,|52,-88,|99,-697,|-52,-695,|-67,-112,|5,359,|-127,452,|-372,128,|-203,-46,|400,-131,|941,-126,|795,149,|411,431,|113,369,|-89,103,|-166,399,|-196,703,|-340,531,|-420,218,|-203,134,|-26,148,|40,36,|-14,-95,|-78,-165,|-47,-127,|90,-160,|77,-220,|34,-375,|-134,-436,|-67,-465,|42,-202,|-58,-106,|-104,-248,|14,-408,|119,-81,|5,227,|-207,252,|-294,126,|737.219|END
START|63|50|-23,-2,|34,9,|794,705,|2064,2514,|2709,4109,|759,2827,|-1763,-334,|-821,-2119,|1989,-2800,|2099,-3665,|-1225,-4015,|-3387,-2381,|-2434,-54,|45,1191,|1473,1099,|940,484,|-37,-18,|-486,116,|-939,251,|-1288,244,|-1762,-47,|-1895,-152,|-1381,128,|-722,232,|-501,-5,|-606,-116,|-763,174,|-368,182,|309,-43,|463,-279,|75,-149,|-313,-25,|-237,-155,|-107,-524,|-224,-593,|-244,-90,|87,560,|259,870,|58,773,|-229,564,|-287,231,|-405,293,|-650,584,|-603,406,|-437,-49,|-122,-144,|22,-69,|-4,-55,|97,-304,|25,-245,|-18,-54,|112,78,|228,63,|286,-193,|362,-349,|349,-377,|243,-333,|72,-200,|37,-269,|246,-346,|268,-148,|82,179,|-130,117,|-266,-149,|742.859|END
START|63|51|77,7,|-124,276,|-1179,1506,|-3055,3015,|-3976,2679,|-1833,-791,|694,-2274,|2214,98,|3691,1885,|4229,-166,|2978,-3646,|559,-3696,|-1050,-1372,|-1378,1070,|-681,1432,|157,486,|275,-10,|1,-381,|-139,-912,|-261,-1456,|-149,-1888,|-364,-1523,|-469,-879,|-312,-413,|32,-340,|-114,-444,|-241,-388,|-107,3,|304,395,|487,391,|252,103,|192,-97,|441,-261,|517,-407,|142,-442,|-446,27,|-628,701,|-559,589,|-488,157,|-426,-192,|-308,-130,|-473,-338,|-493,-566,|-176,-551,|157,-369,|79,-224,|-9,-126,|50,-64,|247,58,|236,-30,|127,10,|151,201,|212,358,|377,312,|405,398,|434,357,|224,240,|142,108,|224,184,|201,298,|30,110,|-54,-125,|29,-199,|218,-76,|740.219|END
START|63|52|-49,-47,|51,84,|347,809,|749,3066,|426,5034,|-895,3260,|-2060,-1134,|-634,-2575,|2582,-1377,|3896,-1487,|1369,-3476,|-2026,-3872,|-2570,-1773,|-1002,695,|475,1572,|586,915,|306,-1,|13,12,|-543,37,|-1065,-449,|-1390,-1085,|-1526,-1384,|-1280,-763,|-904,-311,|-479,-320,|-397,-489,|-514,-239,|-255,73,|508,229,|919,144,|330,86,|-484,149,|-670,107,|-306,-326,|-2,-767,|26,-346,|78,430,|193,929,|-9,775,|-321,424,|-351,105,|-338,-47,|-661,-70,|-767,-15,|-518,-135,|-162,-165,|-2,-156,|80,-181,|173,-227,|111,-213,|-38,-210,|93,-92,|316,1,|473,-166,|470,-97,|457,-117,|344,-11,|209,14,|227,-164,|440,-154,|344,-29,|-60,149,|-233,-117,|-201,-305,|737.844|END
START|63|53|-49,-31,|239,54,|1444,1272,|2664,3194,|2442,4113,|-640,1742,|-2261,-1023,|202,-2183,|2911,-3289,|1629,-4168,|-2448,-3781,|-3590,-1597,|-1869,416,|578,1522,|1313,1268,|655,357,|196,21,|-190,360,|-971,452,|-1555,148,|-2054,-436,|-1690,-194,|-1058,69,|-592,9,|-560,-244,|-865,-31,|-987,287,|-496,225,|166,-167,|459,-309,|373,-92,|166,20,|8,-144,|-169,-444,|-241,-311,|322,295,|892,844,|579,936,|-287,689,|-626,300,|-531,-37,|-520,-3,|-612,107,|-466,18,|-272,-84,|-271,105,|-273,215,|-180,48,|13,-149,|98,-110,|68,-3,|72,13,|277,-120,|302,-276,|361,-434,|262,-438,|128,-186,|20,-142,|105,-364,|311,-252,|95,16,|-236,183,|-388,-13,|-236,-258,|735.234|END
START|63|54|26,-77,|419,-641,|1961,-2065,|3646,-2841,|3222,-1126,|137,1938,|-1999,1841,|-2821,-1438,|-3546,-2774,|-3891,-92,|-2822,3108,|-690,2945,|1024,1003,|1367,-760,|772,-843,|161,-318,|355,-35,|582,437,|216,1199,|-297,1635,|-410,1811,|125,1302,|270,775,|17,433,|-221,401,|-38,476,|-30,435,|-364,-183,|-461,-676,|-156,-485,|171,40,|111,316,|-272,434,|-470,526,|-245,223,|176,-290,|591,-546,|555,-157,|475,184,|320,253,|345,340,|586,555,|425,615,|25,508,|-307,306,|-306,48,|-92,-144,|-45,-247,|-20,-85,|-83,162,|-211,149,|-232,-128,|-378,-220,|-475,-436,|-339,-480,|-155,-381,|28,-185,|-190,-57,|-371,-271,|-191,-354,|212,13,|262,356,|-57,397,|-123,203,|741|END
START|63|55|38,-32,|251,98,|1243,1152,|2530,2918,|2280,4002,|-999,1750,|-3175,-1303,|-708,-2454,|2653,-3039,|2178,-3764,|-1660,-3564,|-3364,-1520,|-2094,799,|158,1840,|948,1136,|408,28,|210,-165,|-65,561,|-873,708,|-1765,211,|-2185,-435,|-1574,-169,|-857,312,|-368,308,|-290,-153,|-423,-343,|-321,-271,|139,-303,|606,-321,|377,-204,|-198,62,|-547,36,|-375,-265,|-136,-633,|65,-532,|339,-118,|585,377,|364,739,|-151,880,|-567,602,|-551,259,|-434,168,|-538,231,|-525,141,|-483,-44,|-185,-120,|55,-182,|162,-238,|285,-292,|178,-180,|79,-100,|146,-69,|118,-221,|166,-350,|291,-548,|393,-363,|311,-142,|129,-49,|167,-286,|334,-220,|193,96,|-157,339,|-325,168,|-261,-71,|738.375|END
START|63|56|6,-101,|436,227,|1720,1758,|2639,3766,|1449,4007,|-1918,1025,|-2597,-1735,|716,-2662,|2832,-3413,|630,-3963,|-3042,-3238,|-3346,-962,|-1397,724,|714,1183,|1144,521,|539,-284,|165,-103,|-433,437,|-1210,223,|-1710,-160,|-2033,-430,|-1375,293,|-676,489,|-344,232,|-285,-6,|-199,374,|120,654,|495,434,|545,135,|100,106,|-364,174,|-362,28,|-291,-340,|-253,-648,|-44,-504,|362,-72,|695,408,|276,636,|-284,572,|-395,338,|-406,63,|-556,236,|-569,346,|-642,153,|-517,-19,|-253,-169,|-17,-198,|334,-281,|425,-144,|207,-4,|5,-1,|67,-95,|97,-342,|225,-525,|392,-509,|381,-311,|170,-43,|51,-60,|152,-324,|353,-219,|99,97,|-189,179,|-463,-44,|-271,-169,|736.125|END
START|63|57|66,26,|75,49,|988,375,|2721,1590,|3553,3051,|836,2780,|-2658,727,|-2025,-1504,|1073,-3671,|1332,-4792,|-1997,-3654,|-4041,-906,|-2621,1507,|185,2020,|1455,1035,|736,7,|152,-384,|-16,199,|-537,659,|-1315,440,|-2058,124,|-1793,247,|-764,659,|-156,546,|-221,210,|-597,156,|-650,472,|-284,306,|264,-193,|425,-315,|156,140,|-171,304,|-243,57,|-357,-350,|-316,-373,|150,-97,|687,285,|664,661,|196,873,|-173,601,|-304,219,|-275,39,|-311,338,|-230,379,|-261,138,|-165,-91,|-94,-140,|61,-224,|126,-260,|30,-168,|-79,-94,|-35,-147,|127,-208,|197,-308,|218,-363,|171,-337,|201,-289,|92,-169,|-17,-345,|189,-433,|353,-265,|184,92,|-104,136,|-368,40,|741.594|END
