START|118|9|-315,146,|-1135,740,|-2049,2183,|-2788,3592,|-3079,2765,|-2520,377,|-1649,-112,|-1955,1649,|-3336,3161,|-3283,1754,|-1176,-184,|453,-348,|525,1189,|-319,2604,|-926,1974,|-1147,10,|-1036,-1849,|-217,-1945,|701,-738,|1129,356,|679,359,|-69,-329,|-298,-833,|-340,-842,|-390,-543,|-430,54,|-458,185,|-597,-227,|-718,-603,|-583,-785,|-298,-631,|-3,-335,|30,-190,|89,-259,|398,-525,|718,-412,|716,151,|259,706,|-221,696,|-260,252,|-39,-52,|156,94,|17,548,|-75,709,|-139,361,|36,-117,|400,-239,|609,-226,|673,-215,|487,-221,|205,-123,|240,-134,|68,-87,|-82,-23,|-255,178,|-177,243,|66,109,|299,-50,|228,36,|44,39,|-16,-120,|-39,-361,|72,-389,|88,-291,|736.047|END
START|118|10|31,-43,|212,-279,|774,-991,|783,-2416,|75,-3915,|97,-3726,|1112,-1675,|1579,-625,|827,-2112,|763,-4723,|1558,-4499,|1578,-1756,|557,364,|-522,216,|-846,-1010,|-599,-1564,|319,-1128,|1496,201,|1905,1271,|891,1211,|-460,380,|-764,-330,|92,-250,|878,255,|900,713,|219,491,|-547,-218,|-581,-442,|142,3,|752,460,|865,293,|480,112,|174,76,|60,122,|84,280,|-129,608,|-356,851,|-686,550,|-685,-133,|-329,-578,|83,-499,|273,-146,|146,-54,|-109,-357,|-304,-687,|-257,-541,|-96,-59,|-142,286,|-381,409,|-324,432,|0,421,|225,331,|39,335,|-78,223,|-44,-117,|42,-395,|44,-396,|-100,-18,|-197,277,|-114,298,|133,210,|326,335,|323,449,|160,420,|735.906|END
START|118|11|150,173,|469,829,|1548,1914,|3109,2721,|3046,3089,|621,2728,|-953,1706,|423,1370,|3104,3002,|3138,4258,|965,2995,|-909,487,|-725,-759,|834,-545,|1731,95,|873,694,|-1039,1119,|-2267,898,|-1892,-50,|-626,-664,|166,-409,|-158,392,|-773,857,|-975,529,|-710,287,|-126,141,|90,32,|-252,3,|-704,108,|-929,423,|-978,488,|-829,216,|-507,-18,|-107,-275,|-49,-665,|-171,-969,|151,-855,|708,-332,|934,120,|574,244,|79,101,|-85,32,|389,13,|879,129,|766,129,|57,-28,|-425,-150,|-334,-432,|-91,-509,|-108,-487,|-210,-266,|-319,-157,|-285,-104,|-207,102,|-33,247,|48,246,|123,-12,|-9,-277,|-48,-186,|-91,-30,|-260,39,|-490,-98,|-564,-134,|-526,-160,|736.047|END
START|118|12|129,22,|366,47,|1055,168,|2068,637,|2473,2120,|751,3829,|-1612,3509,|-1328,1685,|1450,1482,|3698,3219,|2591,3627,|-86,1584,|-1256,-240,|19,-567,|1644,-160,|1841,244,|363,764,|-1429,1332,|-1810,1122,|-788,142,|251,-380,|316,52,|-368,718,|-1068,763,|-1023,158,|-345,-294,|502,-495,|653,-285,|119,193,|-495,613,|-810,594,|-795,251,|-378,143,|35,106,|-76,-171,|-533,-583,|-630,-1032,|85,-947,|894,-265,|1163,414,|798,571,|411,298,|360,82,|765,163,|957,323,|644,232,|115,22,|-266,-94,|-365,-363,|-292,-472,|-222,-315,|-278,-75,|-282,-22,|-219,-85,|45,64,|388,217,|418,139,|141,-131,|-229,-235,|-195,-44,|-128,157,|-158,188,|-282,15,|-236,-131,|736.562|END
START|118|13|40,-51,|79,-85,|-115,-470,|-257,-907,|-277,198,|-1074,3303,|-2607,4998,|-3209,3198,|-1252,1194,|1195,2452,|2142,4416,|1182,3371,|2,455,|-136,-1137,|812,-520,|1842,598,|1470,1302,|-162,1361,|-1676,763,|-1441,-315,|-63,-843,|1108,-716,|948,14,|173,140,|-356,-68,|-134,-22,|640,362,|933,721,|158,510,|-980,380,|-1358,295,|-1151,271,|-717,152,|-300,11,|-12,-272,|-190,-776,|-382,-1024,|-82,-1136,|661,-520,|1048,202,|774,646,|310,601,|7,311,|174,250,|579,337,|880,436,|547,386,|130,211,|-148,-173,|-146,-566,|-23,-514,|-87,-274,|-123,-11,|-202,-122,|-166,-33,|-65,96,|166,166,|204,68,|95,-93,|-104,-71,|-78,86,|-158,104,|-176,-69,|-230,-297,|736.031|END
START|118|14|15,37,|36,8,|364,-115,|1244,-452,|1563,-1092,|-379,-2531,|-2699,-4491,|-2167,-4562,|-317,-2172,|-1200,-791,|-4300,-1575,|-4956,-2141,|-2156,-911,|632,470,|760,1030,|-949,1009,|-2279,685,|-1955,-328,|-399,-1338,|964,-1392,|1282,-249,|642,1052,|-60,1045,|-195,291,|156,-380,|646,-285,|737,104,|226,542,|-280,554,|-452,-5,|-327,-445,|28,-577,|418,-375,|537,-147,|359,23,|401,205,|780,337,|906,475,|266,483,|-507,490,|-925,163,|-699,-47,|-252,-82,|-93,69,|-564,160,|-958,254,|-841,156,|-302,-96,|172,-186,|541,152,|544,456,|207,525,|52,363,|-55,209,|-52,-95,|-156,-237,|-272,-177,|-254,25,|92,138,|156,78,|117,6,|-54,-45,|-22,-106,|240,-90,|736.594|END
START|118|15|53,-52,|-102,-79,|-472,-447,|-1365,-975,|-2416,-392,|-3758,1879,|-4505,3078,|-3808,1622,|-1648,315,|-620,2032,|-894,5060,|-967,4786,|-169,1517,|470,-547,|608,-162,|694,1126,|433,1564,|-437,689,|-1367,-504,|-1160,-1142,|-23,-929,|910,-321,|638,38,|-84,-384,|-682,-1076,|-655,-1210,|-324,-407,|272,526,|315,803,|-224,375,|-651,-294,|-650,-654,|-469,-678,|-270,-437,|-106,-219,|-6,-301,|211,-589,|485,-624,|786,7,|850,716,|450,986,|-65,588,|-235,40,|-140,-6,|136,591,|170,1082,|18,736,|-235,143,|-198,-421,|81,-542,|187,-403,|144,-235,|7,-217,|129,-181,|3,-11,|-200,171,|-184,336,|-8,204,|156,14,|107,-53,|-2,-28,|-102,-33,|-105,-191,|-48,-347,|737.891|END
START|118|16|733,-184,|1379,-870,|1183,-2517,|839,-4566,|1142,-4560,|1292,-2209,|403,-1298,|-973,-3451,|-1320,-5387,|-620,-3884,|270,-503,|152,1163,|-823,508,|-1541,-663,|-927,-1036,|621,-689,|1797,-98,|1532,679,|234,1033,|-617,679,|-375,223,|548,94,|1087,272,|890,124,|36,-191,|-696,-571,|-452,-618,|465,-375,|1095,52,|1025,393,|696,369,|380,231,|205,152,|106,411,|-4,612,|-229,481,|-660,-44,|-799,-483,|-620,-522,|-298,-439,|-74,-215,|-78,-239,|-304,-232,|-433,-185,|-259,-59,|132,85,|333,408,|195,670,|17,559,|30,461,|12,191,|-160,97,|-247,-100,|-236,-333,|-125,-408,|-49,-154,|44,122,|89,367,|18,176,|43,14,|148,71,|180,313,|237,362,|249,258,|740.203|END
START|118|17|-159,94,|-552,505,|-647,1694,|-310,3589,|-193,5050,|-1057,4175,|-1332,1579,|-451,1132,|849,3674,|1299,5175,|804,2960,|115,-100,|106,-1016,|808,-325,|1250,506,|396,623,|-1207,523,|-2133,0,|-1447,-1040,|72,-1245,|887,-373,|660,530,|-235,556,|-1003,-119,|-1194,-580,|-508,-373,|339,51,|201,286,|-531,31,|-1002,-442,|-777,-646,|-419,-480,|-93,-215,|-114,-39,|-401,-200,|-247,-508,|208,-440,|945,-43,|1139,379,|614,531,|91,456,|-122,297,|251,446,|712,599,|804,524,|405,296,|-111,67,|-312,-271,|-262,-614,|-187,-693,|-211,-657,|-249,-443,|-110,-270,|55,-17,|160,294,|195,244,|130,98,|-49,-110,|-129,-191,|-87,-77,|-96,-38,|-257,-130,|-265,-288,|-234,-324,|740.703|END
START|118|18|-149,58,|-703,280,|-1769,1495,|-3215,3369,|-4240,3683,|-3762,1631,|-2003,-717,|-1602,-238,|-3233,2387,|-3683,3479,|-1770,1926,|378,-166,|1001,-420,|806,578,|289,1323,|-407,804,|-1122,-627,|-1036,-1752,|10,-1709,|726,-748,|488,142,|-38,332,|-297,143,|-327,-117,|-408,-6,|-374,290,|-208,474,|41,94,|97,-512,|249,-848,|111,-618,|155,-398,|85,-275,|44,-439,|323,-710,|554,-613,|658,21,|546,642,|269,864,|-171,662,|-389,407,|-315,182,|-184,413,|-22,612,|-92,479,|-271,38,|-217,-346,|139,-496,|534,-557,|434,-517,|209,-530,|49,-330,|43,-222,|13,-54,|-132,121,|-24,82,|187,-85,|237,-168,|152,-185,|-63,-58,|-123,-140,|-12,-349,|97,-453,|140,-389,|741.312|END
START|118|19|260,86,|1169,254,|3223,370,|5583,923,|5214,1953,|1852,2393,|-682,1980,|284,1242,|3487,1471,|4376,1506,|2031,660,|-258,-220,|-322,-770,|791,-1248,|1314,-1386,|580,-314,|-584,1135,|-1233,1399,|-1009,203,|65,-996,|954,-785,|936,312,|-133,1081,|-1120,991,|-1062,463,|-32,-31,|604,-44,|162,298,|-559,572,|-1030,469,|-821,513,|-485,517,|-350,307,|-530,-70,|-697,-315,|-281,-453,|267,-588,|862,-577,|916,-427,|604,-75,|234,63,|17,-40,|378,-199,|587,-300,|651,-232,|290,-36,|-269,70,|-683,-66,|-782,-288,|-478,-180,|-192,46,|7,58,|35,-24,|209,16,|200,87,|123,6,|-146,-143,|-311,-116,|-140,-61,|59,23,|23,125,|-220,203,|-430,300,|-575,231,|742.078|END
START|118|20|61,23,|206,-235,|897,-1133,|2410,-2930,|4289,-4397,|4974,-3325,|3224,-193,|1091,1748,|1451,879,|3748,-1087,|4045,-1913,|1444,-1075,|-651,-251,|-667,-562,|221,-1411,|828,-1381,|1258,-23,|1404,1698,|676,2316,|-338,1239,|-746,-232,|-414,-865,|236,-536,|368,243,|5,738,|-190,606,|124,-57,|501,-395,|348,213,|-90,739,|-572,1084,|-351,877,|66,649,|197,551,|-250,565,|-762,554,|-800,159,|-626,-383,|-249,-848,|129,-1022,|380,-653,|442,-211,|252,193,|178,19,|157,-263,|133,-422,|72,-100,|-121,196,|-367,252,|-611,306,|-406,366,|-133,241,|16,82,|6,-89,|172,-258,|233,-175,|69,-152,|-229,-30,|-297,95,|-41,33,|130,0,|85,94,|-118,299,|-240,453,|734.891|END
START|118|21|-28,-44,|-306,-121,|-1398,-394,|-3567,-1255,|-5358,-2970,|-4654,-4208,|-1351,-3476,|1031,-1689,|322,-1755,|-2131,-3556,|-2766,-3208,|-1164,-633,|120,975,|-177,714,|-1062,-80,|-1207,-531,|-165,-832,|1340,-937,|1944,-341,|1100,444,|-158,726,|-535,314,|-85,-207,|933,-145,|1516,269,|1067,726,|-167,627,|-857,172,|-369,-142,|320,-206,|823,-96,|714,-120,|457,-221,|307,-86,|417,268,|602,597,|435,709,|-104,699,|-700,588,|-936,206,|-665,-230,|-346,-349,|-205,-120,|-295,69,|-389,210,|-397,76,|-125,-51,|230,45,|490,271,|534,459,|374,254,|270,0,|149,-37,|23,-71,|-136,-114,|-210,-166,|-216,-25,|-34,138,|134,204,|130,66,|53,-87,|69,-151,|322,-42,|378,104,|735.937|END
START|118|22|154,-36,|388,61,|1246,460,|2974,1551,|4406,3498,|3189,4943,|75,3951,|-1573,1820,|-325,1768,|2109,3843,|2732,3713,|1393,1128,|168,-828,|453,-710,|1397,570,|1584,1292,|559,1438,|-1069,1019,|-1700,137,|-992,-564,|265,-605,|804,-75,|471,373,|-558,266,|-1281,19,|-941,-72,|310,-68,|1037,218,|295,466,|-833,409,|-1437,143,|-1047,70,|-475,209,|-223,157,|-295,-363,|-386,-877,|-35,-1044,|494,-714,|933,-164,|888,146,|482,96,|161,150,|42,179,|198,252,|276,216,|241,237,|44,316,|-183,119,|-371,-236,|-418,-552,|-281,-427,|-107,-87,|-68,-6,|-123,-2,|-83,72,|-4,141,|7,112,|-129,-31,|-260,-152,|-119,-37,|17,67,|-84,62,|-208,-119,|-342,-255,|736.953|END
START|118|23|337,179,|996,893,|1923,2469,|1875,4498,|-249,5062,|-2324,3225,|-2355,1129,|-964,1623,|108,4022,|607,4132,|780,1638,|532,-227,|508,26,|657,1134,|539,1424,|-156,1027,|-1351,295,|-1752,-426,|-998,-651,|95,-130,|595,482,|-67,697,|-866,243,|-898,-255,|-330,-249,|401,304,|276,567,|-525,109,|-1042,-549,|-872,-911,|-693,-503,|-633,53,|-709,53,|-429,-521,|-18,-920,|399,-757,|596,-111,|528,374,|317,557,|135,486,|77,330,|233,189,|408,417,|497,718,|235,683,|-36,333,|-89,-81,|108,-374,|247,-574,|112,-388,|-128,-60,|-221,68,|-102,94,|48,172,|140,231,|205,143,|141,-68,|73,-285,|47,-103,|57,116,|-63,43,|-92,-260,|-152,-582,|-212,-614,|738.078|END
START|118|24|241,196,|854,793,|1696,2312,|1578,4209,|-468,4947,|-2552,3103,|-2487,619,|-1175,860,|-417,3562,|-398,4598,|-103,1956,|186,-511,|853,-606,|1398,797,|1315,1693,|172,1370,|-1331,383,|-1883,-647,|-1066,-1112,|305,-930,|791,-559,|47,-482,|-972,-603,|-1244,-716,|-769,-480,|43,172,|434,792,|86,737,|-584,114,|-984,-412,|-1038,-510,|-696,-264,|-246,-7,|54,-339,|165,-986,|276,-1194,|546,-579,|665,321,|590,845,|336,741,|140,423,|-6,299,|82,328,|279,275,|407,364,|294,436,|67,319,|-43,-89,|-35,-488,|-140,-402,|-257,-270,|-252,-210,|-61,-132,|26,-32,|23,130,|-21,184,|-49,24,|30,-191,|38,-172,|139,10,|47,138,|-38,-11,|-73,-402,|-178,-531,|739.062|END
START|118|25|55,17,|210,9,|848,209,|2146,1158,|3210,2754,|2040,4448,|-662,4200,|-2249,2299,|-1694,1805,|-70,3774,|1305,4757,|1382,2343,|508,-230,|358,-819,|1059,316,|1590,1029,|834,833,|-710,474,|-1666,17,|-1148,-508,|31,-794,|744,-775,|587,-731,|233,-830,|183,-758,|325,-237,|598,423,|687,798,|151,472,|-782,40,|-1271,-213,|-1028,-242,|-535,-27,|-205,66,|-71,-260,|-89,-817,|81,-1058,|573,-682,|987,92,|1079,512,|830,558,|461,406,|81,232,|91,161,|322,110,|517,149,|391,155,|131,-46,|-61,-408,|-29,-690,|-28,-461,|50,-90,|3,54,|-91,-41,|-173,-169,|-78,-22,|57,135,|93,13,|-83,-234,|-160,-244,|-38,-60,|59,-36,|7,-64,|-84,-317,|739.953|END
START|118|26|-24,239,|-190,725,|-995,1550,|-2371,1891,|-3701,517,|-3614,-1911,|-2086,-2922,|-1894,-1910,|-4004,-817,|-5184,-189,|-2990,264,|-389,403,|395,770,|-519,1406,|-1269,1564,|-1136,615,|-506,-860,|141,-1677,|789,-1241,|1111,-391,|1265,140,|1172,99,|1025,-91,|814,-226,|457,-387,|-78,-30,|-552,497,|-606,444,|-228,-492,|333,-1415,|565,-1304,|234,-526,|-104,175,|109,280,|982,67,|1267,15,|811,439,|-299,665,|-804,620,|-616,257,|-310,125,|-128,238,|-241,303,|-420,422,|-420,375,|-160,155,|114,-30,|346,-35,|400,7,|323,-42,|198,-168,|37,-229,|132,-65,|65,106,|-141,70,|-345,74,|-205,95,|115,120,|195,110,|-61,189,|-307,107,|-198,97,|196,-77,|498,-274,|741.203|END
START|118|27|-482,-132,|-1175,-807,|-1568,-2336,|-430,-4406,|2245,-4741,|3660,-2723,|2947,-775,|1906,-1748,|1506,-4100,|636,-3835,|-271,-1329,|-591,150,|-838,-161,|-1054,-1143,|-755,-1205,|302,-570,|1191,233,|1262,621,|346,617,|-538,328,|-629,-2,|-124,32,|500,355,|707,507,|524,453,|-52,24,|-277,-284,|176,-14,|864,478,|1071,823,|814,720,|372,350,|77,226,|-115,471,|-80,799,|-241,640,|-317,-84,|-368,-477,|-326,-446,|-244,-243,|-243,-212,|-198,-419,|-117,-556,|-78,-505,|-47,-189,|-31,-56,|-130,236,|-287,528,|-196,551,|64,415,|250,181,|198,101,|123,88,|153,12,|135,-154,|-25,-104,|-74,168,|-60,330,|-44,183,|-131,4,|-117,10,|-43,281,|61,632,|129,660,|743.219|END
START|118|28|133,221,|-51,985,|-1091,1902,|-2992,1771,|-4568,-340,|-3905,-2460,|-2170,-2519,|-2511,-1257,|-4592,-250,|-4311,530,|-1426,973,|410,956,|130,1166,|-1095,1734,|-1578,1772,|-1068,483,|-270,-1075,|394,-1560,|794,-627,|1083,520,|1131,810,|967,208,|672,-336,|198,-377,|-234,-96,|-377,248,|-193,301,|71,-27,|306,-514,|323,-764,|103,-542,|-93,-129,|19,86,|286,94,|526,-25,|450,41,|16,462,|-388,736,|-543,526,|-513,38,|-373,-132,|-366,-18,|-327,280,|-185,445,|-85,363,|-85,149,|-50,-46,|227,-164,|526,-242,|482,-290,|313,-267,|174,-101,|89,57,|-98,90,|-222,132,|-135,108,|171,-20,|404,-51,|249,92,|65,251,|27,280,|269,59,|519,-196,|481,-315,|736.734|END
START|118|29|-557,253,|-1272,-181,|-1560,-1824,|-119,-4464,|2134,-4984,|2986,-3198,|2012,-2058,|831,-3311,|-250,-3927,|-1140,-1848,|-1263,137,|-1234,664,|-1430,-129,|-1823,-729,|-1060,-789,|864,-364,|2554,444,|1884,1160,|-303,1097,|-1880,246,|-1359,-738,|61,-1004,|815,-581,|625,-106,|33,217,|-417,201,|-261,-93,|579,-254,|1245,134,|1127,534,|627,614,|117,306,|-53,62,|51,147,|38,341,|-254,468,|-668,127,|-835,-229,|-588,-447,|-301,-426,|-67,-184,|-74,6,|-344,-14,|-445,-135,|-213,-172,|121,-255,|256,82,|234,476,|236,519,|228,222,|72,-57,|52,-111,|60,-36,|75,-112,|-18,-51,|-136,167,|-88,414,|-143,317,|-319,-33,|-346,-338,|-146,-119,|137,338,|358,505,|356,391,|738.547|END
START|118|30|-208,-295,|-147,-953,|959,-1589,|3342,-1002,|4853,1467,|3635,3306,|1923,2839,|2731,1364,|4610,667,|3926,162,|1005,-302,|-361,-705,|263,-1145,|1375,-1491,|1587,-1395,|1054,-220,|185,1092,|-656,1379,|-941,359,|-854,-659,|-340,-497,|-220,180,|-320,487,|-537,476,|-410,263,|47,14,|374,161,|406,794,|-80,1045,|-473,490,|-372,-164,|120,-321,|204,-146,|-240,-80,|-698,-132,|-656,-222,|18,-272,|551,-194,|602,-61,|492,-68,|352,-195,|366,-361,|476,-596,|555,-692,|505,-416,|436,-123,|145,2,|-191,30,|-341,159,|-295,471,|-156,402,|-193,102,|-119,-148,|66,-147,|104,-45,|-52,-112,|-219,-127,|-210,-94,|-22,-185,|61,-244,|-4,-143,|-188,30,|-372,297,|-365,338,|739.922|END
START|118|31|129,54,|35,163,|45,230,|-12,682,|-835,827,|-2328,-357,|-3213,-3540,|-1731,-5239,|110,-3880,|-643,-2108,|-3232,-2434,|-4308,-2401,|-2650,-702,|-794,723,|-468,978,|-1419,522,|-2128,364,|-1297,-71,|423,-776,|1591,-765,|1409,630,|-1,1784,|-1095,1859,|-859,786,|31,-65,|526,-637,|460,-681,|107,-155,|-196,413,|15,223,|634,-347,|1047,-371,|988,26,|632,280,|319,160,|324,171,|512,358,|418,536,|-200,535,|-816,435,|-973,229,|-638,-1,|-276,-60,|-99,31,|-307,131,|-662,132,|-553,65,|-70,-101,|348,-50,|483,182,|494,242,|470,-30,|432,-331,|246,-246,|-46,181,|-206,217,|-222,78,|-181,77,|-94,247,|-28,412,|-111,308,|-221,91,|-148,-90,|187,-13,|738.906|END
START|118|32|256,266,|224,753,|-1366,868,|-4241,-559,|-5005,-3171,|-2776,-4035,|-605,-2267,|-1797,-717,|-4140,-190,|-3519,279,|-1082,741,|16,1055,|-849,1194,|-1793,1325,|-1519,736,|-518,-877,|616,-2343,|1365,-1976,|1129,-119,|279,1444,|-493,1191,|-324,-75,|121,-918,|199,-834,|-144,-377,|-354,182,|-243,73,|242,-771,|805,-1243,|1055,-1013,|854,-447,|304,-52,|-121,98,|6,23,|481,-91,|670,86,|113,534,|-607,805,|-895,521,|-725,83,|-442,-9,|-477,276,|-745,547,|-895,514,|-577,39,|-218,-391,|235,-332,|452,37,|627,133,|600,-66,|323,-44,|228,110,|37,134,|82,74,|109,109,|264,309,|364,406,|197,344,|-91,306,|-280,250,|47,194,|404,34,|582,-97,|530,-213,|734.656|END
START|118|33|27,17,|33,45,|324,-41,|822,211,|510,1119,|-1547,2142,|-4628,1352,|-5018,-897,|-2931,-1799,|-2138,-675,|-3761,902,|-4051,1323,|-1789,897,|141,573,|452,834,|-101,1173,|-443,964,|-536,-16,|-570,-1159,|-443,-1380,|-118,-519,|49,416,|-181,114,|-242,-1324,|-76,-2220,|199,-1467,|108,-495,|-54,-59,|47,-336,|120,-852,|7,-1092,|-12,-904,|75,-670,|138,-468,|251,-298,|497,-187,|663,-160,|539,-32,|203,429,|-68,843,|-95,804,|-219,413,|-283,107,|-293,210,|-203,536,|-201,746,|-181,526,|-186,213,|-24,17,|265,-26,|422,-143,|324,-354,|175,-299,|180,-78,|240,178,|-22,232,|-180,249,|-48,173,|341,-5,|481,31,|222,243,|-45,424,|-42,326,|133,-38,|733.687|END
START|118|34|-5,6,|-11,-71,|-78,5,|-442,45,|-597,-613,|355,-2205,|3389,-3110,|5552,-1082,|4610,1770,|2091,2045,|1869,11,|2822,-2054,|1760,-2313,|-17,-1476,|-486,-1038,|242,-1135,|766,-1256,|684,-438,|670,883,|520,1866,|-187,1366,|-765,4,|-1141,-817,|-613,-457,|-81,627,|449,1457,|594,1406,|351,922,|57,375,|-9,420,|-48,926,|-225,1172,|-448,1063,|-299,693,|-92,204,|-103,-143,|-363,22,|-591,318,|-463,122,|53,-600,|490,-993,|596,-681,|415,-85,|106,163,|69,-76,|291,-431,|283,-402,|141,-205,|-166,-72,|-421,-14,|-616,107,|-462,391,|-141,538,|70,266,|-137,-35,|-100,-68,|78,-111,|115,-116,|-131,-139,|-399,-46,|-293,-7,|-14,-162,|201,-150,|45,129,|734.953|END
START|118|35|-130,171,|-595,134,|-731,-1294,|554,-4239,|3670,-4872,|5359,-2209,|3738,1041,|1569,869,|1539,-1462,|1892,-2647,|751,-1444,|-338,-622,|-583,-1012,|-197,-2180,|400,-2198,|989,-714,|1662,783,|1392,1419,|246,996,|-523,1,|-484,-472,|84,-227,|598,608,|692,1217,|588,1260,|314,648,|131,172,|271,295,|477,553,|368,796,|188,748,|134,402,|81,-43,|-150,-164,|-348,105,|-533,300,|-508,-58,|-328,-603,|-38,-805,|127,-496,|32,-149,|-52,-102,|-66,-332,|31,-603,|96,-438,|96,-300,|-119,56,|-351,274,|-303,486,|48,655,|241,423,|103,207,|-54,-5,|-7,-100,|114,-124,|-42,3,|-233,267,|-317,388,|-152,150,|26,-83,|165,-41,|182,203,|52,406,|-10,421,|738.641|END
START|118|36|192,435,|-395,1012,|-2684,1095,|-5378,-943,|-4675,-4121,|-1503,-5222,|580,-3016,|-981,-1230,|-3497,-1246,|-2978,-1141,|-818,-214,|58,319,|-541,548,|-1354,375,|-1257,-160,|-741,-886,|36,-1401,|485,-989,|195,-234,|-509,52,|-661,-183,|-146,-648,|770,-915,|1044,-731,|600,-550,|-62,-225,|-134,-214,|369,-422,|762,-571,|1041,-422,|623,-454,|239,-320,|302,81,|727,402,|910,384,|480,314,|-200,340,|-550,322,|-449,31,|-124,-254,|62,-340,|-54,-94,|-439,232,|-513,262,|-448,71,|-159,-14,|112,335,|284,445,|433,221,|494,-115,|487,-126,|288,114,|94,161,|-128,46,|-139,45,|-41,136,|200,266,|205,267,|49,192,|-46,-15,|68,-188,|438,-259,|631,-176,|485,-90,|740.156|END
START|118|37|-267,8,|-807,-505,|-1217,-2076,|-443,-4670,|2641,-5439,|5096,-3096,|4101,48,|1079,106,|-100,-2247,|574,-3648,|664,-2210,|194,-726,|-263,-430,|-232,-956,|109,-1054,|778,-533,|1514,138,|1414,684,|371,806,|-800,29,|-1291,-762,|-669,-901,|434,96,|1250,1312,|1366,1829,|646,983,|57,113,|41,-278,|243,-55,|343,487,|212,982,|93,911,|-174,326,|-366,-46,|-378,68,|-229,223,|-92,7,|6,-271,|-48,-516,|-53,-422,|31,-443,|92,-441,|-90,-470,|-305,-464,|-277,-408,|-8,-301,|87,11,|8,280,|-76,523,|149,597,|366,509,|154,439,|-159,177,|-151,-91,|130,-200,|181,-71,|3,177,|-291,357,|-365,196,|-201,-17,|29,-22,|184,175,|238,466,|138,599,|741.437|END
START|118|38|-116,593,|-1029,1487,|-2954,2706,|-5410,2123,|-6036,-854,|-4217,-3422,|-1267,-2307,|-950,482,|-2482,2280,|-2778,1816,|-1324,635,|-5,261,|-26,598,|-821,1036,|-1597,893,|-1591,57,|-1082,-938,|-191,-1028,|246,-324,|25,461,|-346,541,|-576,-232,|-262,-1458,|268,-1563,|385,-933,|190,-22,|-282,315,|-388,-17,|-176,-377,|303,-708,|669,-858,|564,-655,|292,-163,|281,86,|470,-29,|488,10,|301,348,|-5,667,|-272,551,|-292,121,|-216,-128,|-52,22,|-25,311,|59,436,|-8,248,|116,29,|396,-90,|587,-240,|519,-330,|290,-548,|195,-515,|205,-199,|194,30,|39,69,|-123,-42,|-86,13,|223,-27,|480,17,|330,187,|57,216,|-85,-23,|-4,-402,|175,-465,|218,-441,|743.109|END
START|118|39|-194,150,|-931,192,|-2052,173,|-3548,-380,|-4470,-2072,|-3455,-4274,|-1187,-4697,|-337,-2231,|-1981,26,|-3845,1121,|-2847,1320,|-672,1427,|52,1462,|-705,1136,|-1482,802,|-1792,253,|-1632,-843,|-833,-1683,|179,-1287,|430,-43,|-126,1028,|-846,878,|-854,-353,|-317,-1447,|-18,-1399,|-117,-670,|-317,26,|-279,-99,|-71,-662,|216,-809,|619,-699,|931,-586,|958,-321,|638,13,|548,118,|702,34,|693,-96,|232,91,|-306,263,|-530,98,|-401,-191,|-234,-220,|-97,90,|-280,434,|-353,445,|-233,82,|88,-40,|424,154,|595,377,|611,142,|520,-217,|282,-287,|129,14,|27,194,|-164,42,|-119,-194,|69,-188,|434,23,|503,243,|258,331,|-46,112,|-50,-331,|248,-589,|511,-365,|736.766|END
START|118|40|177,-61,|587,-88,|1599,-858,|3670,-1852,|5529,-672,|5260,2448,|2897,3587,|1413,1045,|2589,-1859,|3288,-2535,|1546,-1508,|-452,-931,|-477,-1017,|616,-1121,|1311,-762,|1245,-12,|1066,766,|547,1029,|-313,455,|-890,-671,|-447,-1201,|210,-580,|561,809,|327,1472,|105,1025,|184,49,|398,-464,|477,-374,|458,-15,|206,374,|-207,777,|-466,862,|-444,371,|-458,-60,|-662,112,|-879,244,|-504,-68,|87,-567,|578,-779,|703,-423,|489,-182,|187,-271,|55,-570,|-31,-841,|-13,-642,|23,-208,|-141,101,|-336,172,|-340,242,|-260,458,|-251,614,|-194,416,|-125,15,|84,-178,|299,-93,|199,44,|-240,73,|-481,36,|-434,-55,|-231,-33,|-28,165,|-39,400,|-184,417,|-314,322,|738.656|END
START|118|41|-419,27,|-1247,-380,|-2258,-1543,|-2074,-3989,|656,-5683,|3632,-4775,|3520,-2397,|516,-1397,|-2060,-2761,|-2424,-2898,|-1563,-869,|-976,670,|-947,229,|-1014,-766,|-764,-1133,|-72,-933,|735,-696,|1088,-257,|411,247,|-837,481,|-1496,14,|-717,-648,|915,-1007,|1619,-552,|1214,184,|25,502,|-584,347,|-289,64,|455,-186,|739,78,|902,424,|620,582,|52,556,|-220,473,|16,506,|411,565,|426,344,|-21,54,|-356,-186,|-236,-278,|-126,-167,|-362,-70,|-699,-82,|-787,-115,|-480,-128,|-34,-21,|218,166,|175,305,|216,286,|433,103,|467,-9,|349,71,|116,74,|14,-22,|79,-124,|82,-8,|-18,297,|-207,438,|-243,313,|-35,121,|264,25,|447,154,|458,352,|262,425,|740.531|END
