START|154|44|-65,-20,|29,-440,|637,-1405,|1282,-2509,|327,-3275,|-1638,-3877,|-2156,-3989,|-470,-2555,|1161,-23,|1517,1519,|1259,592,|1068,-919,|776,-804,|376,38,|234,-76,|115,-388,|-454,17,|-1320,812,|-1504,1012,|-837,424,|-55,-138,|73,160,|-422,1154,|-933,1805,|-1222,1206,|-1169,188,|-542,-386,|362,-619,|829,-997,|611,-955,|297,-529,|813,-605,|1611,-763,|1599,-409,|1009,325,|983,339,|1460,-245,|1200,-358,|-7,96,|-923,405,|-1061,25,|-748,-839,|-180,-1095,|671,-530,|1540,-36,|1682,-85,|1139,-14,|888,653,|799,995,|685,682,|360,-55,|302,-558,|530,-745,|625,-711,|392,-573,|36,-191,|-124,-21,|-223,-123,|-138,-187,|1,-337,|148,-564,|275,-323,|397,275,|379,349,|735.094|END
START|154|45|-48,74,|-288,261,|-1206,480,|-2509,726,|-2814,1688,|-1981,3554,|-1709,4382,|-1936,2482,|-1019,-617,|197,-2256,|120,-1426,|-1107,-51,|-1312,258,|-347,-255,|92,-276,|-244,120,|63,654,|912,866,|1450,616,|975,196,|178,-104,|32,-131,|916,-267,|1917,-312,|1752,149,|950,793,|137,835,|-535,221,|-1048,-124,|-1084,60,|-648,215,|-741,-71,|-1280,-530,|-1141,-834,|-328,-1018,|-223,-1044,|-938,-1049,|-1214,-781,|-319,-204,|553,401,|640,802,|-29,1073,|-618,949,|-907,73,|-1120,-1037,|-1198,-1218,|-881,-856,|-137,-926,|336,-1317,|377,-991,|42,-289,|-453,262,|-893,205,|-953,-7,|-595,9,|-238,61,|10,35,|101,69,|87,221,|-117,472,|-439,533,|-568,167,|-270,-469,|7,-755,|743.234|END
START|154|46|-33,21,|201,16,|1129,553,|2218,1302,|3159,820,|3848,-1184,|4328,-2217,|3357,-784,|684,1184,|-1599,1696,|-1273,1282,|577,1010,|1086,812,|90,423,|-232,232,|98,121,|87,-588,|-517,-1557,|-911,-1794,|-764,-1030,|-215,-165,|-70,14,|-692,-580,|-1463,-1077,|-1214,-1329,|-338,-1232,|360,-811,|556,-80,|833,456,|982,394,|760,163,|849,490,|972,1360,|914,1581,|65,1207,|-313,963,|-2,1365,|386,1382,|112,433,|-193,-569,|-106,-881,|743,-733,|1187,-468,|792,418,|264,1446,|142,1925,|117,1478,|-440,893,|-953,559,|-929,543,|-229,347,|393,349,|703,635,|824,721,|655,454,|240,67,|-2,-170,|-97,-252,|24,-315,|343,-281,|689,-210,|560,-54,|-65,260,|-517,432,|735.234|END
START|154|47|3,20,|25,225,|-169,1034,|-728,2257,|-381,3145,|1595,3510,|3052,3748,|1956,3296,|-590,1210,|-1867,-955,|-1558,-998,|-984,636,|-725,1257,|-441,258,|-141,-182,|-23,289,|317,363,|906,-422,|1157,-1107,|828,-953,|171,-329,|-66,-61,|338,-707,|808,-1677,|1274,-1656,|1472,-650,|1244,118,|374,393,|-441,628,|-563,926,|-63,844,|-134,862,|-964,1132,|-1525,1060,|-1441,204,|-1172,-396,|-1466,11,|-1452,591,|-618,267,|289,-299,|672,-394,|731,344,|568,943,|-279,828,|-1368,465,|-1872,522,|-1440,389,|-976,-295,|-823,-896,|-829,-943,|-483,-313,|-252,365,|-473,801,|-661,955,|-449,763,|-149,243,|101,-104,|147,-154,|249,11,|341,321,|422,747,|276,742,|-244,171,|-610,-303,|735.453|END
START|154|48|-54,24,|-98,87,|-612,295,|-1896,555,|-2865,1256,|-2356,2694,|-1524,4361,|-1748,4009,|-1791,1162,|-649,-1544,|190,-2070,|-522,-779,|-1337,145,|-767,23,|68,-278,|-33,-150,|-161,247,|593,537,|1384,510,|1362,360,|526,20,|-75,-79,|411,-171,|1491,-240,|2043,-184,|1547,513,|735,1171,|-108,1001,|-789,481,|-1178,246,|-827,344,|-546,382,|-869,50,|-1353,-499,|-1045,-948,|-431,-1086,|-654,-921,|-1183,-728,|-835,-349,|269,-7,|827,342,|381,751,|-280,1049,|-787,561,|-1084,-531,|-1300,-1283,|-1154,-1043,|-590,-882,|145,-1119,|307,-1334,|122,-810,|-205,-131,|-675,116,|-992,19,|-825,-5,|-376,-81,|142,-88,|137,45,|186,255,|93,526,|-222,743,|-349,879,|-208,309,|-4,-514,|735.875|END
START|154|49|-105,76,|-236,-437,|-254,-1632,|-580,-2770,|-1910,-2713,|-3689,-2038,|-3782,-2080,|-1203,-1742,|1371,-334,|2077,525,|956,-380,|69,-1475,|136,-940,|395,88,|188,57,|-374,-178,|-748,464,|-862,1310,|-678,1307,|-242,487,|157,-241,|176,196,|183,1331,|-106,1987,|-685,1584,|-1156,757,|-886,178,|-272,-450,|52,-1053,|-71,-960,|-238,-622,|60,-1008,|672,-1498,|1109,-1108,|1226,-328,|1077,-425,|953,-1069,|561,-835,|-35,156,|-462,671,|-810,230,|-1036,-467,|-602,-714,|271,-881,|1094,-1126,|1099,-1102,|923,-595,|1198,285,|1449,597,|916,304,|217,-119,|-32,-593,|129,-920,|182,-859,|-13,-551,|-114,-108,|-188,121,|-283,159,|-422,50,|-737,-297,|-922,-516,|-400,-446,|422,-33,|589,124,|736.016|END
START|154|50|-17,-21,|392,-162,|1502,-46,|2711,-167,|3054,-1387,|2702,-3479,|2657,-3938,|2205,-1571,|574,1242,|-757,2290,|-94,1378,|1169,267,|1039,47,|-87,195,|-285,104,|11,-207,|-466,-690,|-1260,-1147,|-1383,-1098,|-662,-611,|124,-207,|-104,-29,|-1238,-60,|-2164,-164,|-1785,-637,|-823,-1068,|-19,-905,|471,-145,|1100,256,|1111,35,|771,-183,|968,127,|1423,833,|1186,1209,|411,1218,|298,1256,|929,1326,|856,832,|-38,58,|-627,-556,|-386,-906,|458,-1099,|821,-736,|923,326,|892,1279,|982,1305,|551,950,|-242,1045,|-680,1296,|-429,978,|68,319,|689,41,|1077,195,|1026,285,|571,180,|-42,-11,|-195,-70,|-24,-215,|200,-407,|532,-674,|747,-800,|688,-353,|156,533,|-192,789,|736.141|END
START|154|51|-60,141,|-188,134,|-979,-203,|-2262,-609,|-3054,56,|-3187,2053,|-3392,3249,|-3040,1779,|-1184,-805,|720,-1956,|783,-1512,|-709,-807,|-1105,-556,|-110,-438,|279,-242,|-343,7,|-304,473,|499,1028,|1177,1016,|872,621,|200,91,|27,-36,|844,311,|1672,606,|1731,991,|873,1142,|112,973,|-323,227,|-759,-384,|-932,-385,|-676,-51,|-711,-181,|-1079,-905,|-1068,-1305,|-317,-1252,|-31,-1149,|-413,-1323,|-702,-1190,|-107,-294,|506,527,|465,952,|-374,1043,|-932,708,|-1015,-205,|-726,-1306,|-605,-1667,|-508,-1179,|169,-821,|763,-930,|709,-867,|33,-371,|-498,-189,|-836,-282,|-811,-500,|-660,-327,|-260,69,|92,234,|184,222,|42,298,|-274,582,|-657,804,|-623,607,|-102,-91,|455,-534,|736.391|END
START|154|52|-48,55,|41,120,|-151,825,|-712,2089,|-511,3103,|1115,3581,|2673,3691,|2004,3151,|-303,1085,|-1637,-912,|-1495,-1015,|-930,612,|-647,1291,|-382,342,|-189,-351,|-130,100,|247,268,|1138,-375,|1667,-1020,|1378,-784,|462,-28,|-29,201,|206,-561,|711,-1588,|1156,-1849,|1275,-1010,|1144,-146,|417,241,|-265,657,|-486,1123,|-228,977,|-231,717,|-851,800,|-1444,888,|-1484,145,|-1336,-364,|-1524,22,|-1505,595,|-809,361,|175,-241,|815,-411,|910,305,|699,949,|-46,990,|-1115,604,|-1616,491,|-1296,332,|-1028,-274,|-928,-934,|-863,-872,|-471,-220,|-253,404,|-337,793,|-498,802,|-272,632,|-19,319,|121,22,|243,-96,|430,79,|529,419,|638,724,|526,904,|-15,362,|-514,-279,|736.672|END
START|154|53|10,-36,|401,-404,|1397,-934,|2390,-1683,|1849,-2870,|517,-4338,|280,-4447,|965,-1992,|791,984,|293,2194,|594,847,|1366,-514,|1094,-473,|291,269,|147,254,|107,-250,|-569,-390,|-1383,-304,|-1486,-129,|-797,-82,|5,-119,|-285,64,|-1294,589,|-2004,820,|-1723,317,|-1030,-398,|-401,-428,|330,-345,|986,-388,|1013,-521,|825,-292,|940,-10,|1405,263,|1056,694,|516,972,|776,924,|1422,569,|1143,168,|138,-127,|-691,-309,|-609,-847,|5,-1249,|548,-964,|980,-65,|1329,803,|1272,774,|757,701,|246,1055,|77,1227,|135,790,|243,103,|602,-298,|891,-266,|868,-219,|448,-202,|8,-168,|-196,-87,|-240,-163,|-179,-420,|-5,-719,|128,-917,|193,-362,|176,517,|-34,698,|737.047|END
START|154|54|24,59,|-141,165,|-1017,571,|-2339,1260,|-2534,2379,|-1267,4026,|-575,4900,|-1232,3393,|-1348,80,|-555,-2301,|-290,-1782,|-1158,-84,|-1489,483,|-624,-174,|-8,-318,|-73,-3,|432,412,|1407,501,|1779,412,|1113,322,|83,167,|-202,39,|747,-301,|1867,-691,|2094,-421,|1422,364,|573,527,|-266,205,|-1019,198,|-1267,412,|-934,493,|-1115,330,|-1685,30,|-1608,-450,|-862,-994,|-482,-1229,|-1179,-921,|-1579,-521,|-646,-194,|573,101,|932,597,|430,1172,|-299,1238,|-889,382,|-1212,-711,|-1369,-944,|-1035,-591,|-478,-853,|11,-1348,|45,-1191,|-94,-334,|-469,293,|-827,363,|-1067,258,|-811,204,|-378,91,|-70,42,|116,189,|264,354,|159,648,|126,932,|-109,726,|-129,-133,|-101,-821,|737.25|END
START|154|55|37,46,|-28,136,|-447,688,|-1451,1663,|-1638,2706,|-151,3802,|1287,4582,|657,4068,|-897,1315,|-1406,-1471,|-1095,-1895,|-996,-74,|-993,1028,|-586,277,|-192,-416,|-184,-17,|222,355,|1075,-26,|1680,-613,|1404,-620,|472,-187,|-93,57,|302,-419,|1130,-1185,|1724,-1311,|1529,-528,|1008,243,|175,354,|-567,601,|-806,951,|-641,862,|-750,662,|-1456,654,|-1785,453,|-1371,-243,|-967,-709,|-1333,-404,|-1585,130,|-863,238,|303,13,|950,43,|922,665,|477,1125,|-341,775,|-1267,-26,|-1760,-356,|-1411,-114,|-837,-373,|-518,-1002,|-469,-1191,|-455,-514,|-407,160,|-586,522,|-751,628,|-549,513,|-297,250,|62,-67,|261,-134,|423,100,|419,379,|416,715,|222,815,|-176,128,|-461,-514,|737.875|END
START|154|56|-26,20,|-108,440,|-699,1434,|-1270,2618,|-222,3402,|1567,4054,|1963,4164,|181,2471,|-1378,-269,|-1598,-1684,|-1156,-417,|-883,1022,|-538,735,|-191,-281,|-112,-188,|-13,242,|702,53,|1481,-606,|1559,-777,|855,-410,|141,28,|240,-209,|807,-1019,|1368,-1557,|1385,-1015,|1006,-91,|349,263,|-373,518,|-564,990,|-428,1097,|-341,736,|-831,707,|-1450,846,|-1363,402,|-1108,-318,|-1243,-438,|-1494,67,|-1014,279,|81,-80,|919,-259,|1142,230,|756,970,|189,1052,|-708,523,|-1513,153,|-1632,200,|-1150,-42,|-927,-822,|-804,-1103,|-652,-635,|-380,116,|-393,599,|-509,732,|-519,595,|-338,445,|-111,122,|197,60,|354,107,|512,224,|555,518,|358,687,|-46,454,|-397,-188,|-398,-418,|738.109|END
START|154|57|1,-25,|201,-58,|1012,105,|2282,556,|3041,67,|3226,-1830,|3272,-3253,|3031,-2174,|1134,396,|-734,1725,|-912,1486,|608,815,|1125,449,|191,354,|-205,323,|173,254,|118,-248,|-650,-1043,|-1227,-1376,|-881,-856,|-87,-80,|29,231,|-792,-91,|-1719,-572,|-1547,-1012,|-563,-1105,|249,-775,|636,-84,|826,478,|953,357,|831,77,|893,268,|1202,1052,|1031,1334,|67,1254,|-389,1221,|27,1497,|479,1403,|132,472,|-435,-489,|-456,-1087,|291,-1061,|842,-763,|917,53,|488,1029,|303,1413,|351,1119,|-99,977,|-658,1106,|-709,1029,|-138,576,|449,327,|776,368,|696,470,|449,337,|113,153,|-34,14,|54,-110,|147,-337,|354,-440,|501,-394,|433,-177,|14,299,|-232,577,|738.375|END
START|154|58|-72,-79,|-66,-107,|-27,-760,|446,-1963,|601,-3092,|-933,-3448,|-3117,-3520,|-3016,-3351,|-442,-1863,|1723,257,|1988,1196,|1038,-60,|475,-1227,|333,-708,|258,173,|226,-20,|-84,-226,|-771,371,|-1331,1234,|-1159,1189,|-415,537,|113,43,|-34,578,|-385,1526,|-796,1966,|-1022,1036,|-875,-24,|-382,-457,|159,-609,|295,-754,|0,-797,|43,-898,|841,-1294,|1592,-1253,|1630,-241,|1416,570,|1427,199,|1514,-479,|813,-580,|-250,83,|-955,356,|-1098,-151,|-888,-802,|-196,-975,|879,-610,|1632,-446,|1456,-570,|1031,-279,|1061,468,|1081,752,|873,349,|590,-328,|374,-782,|317,-949,|253,-825,|72,-490,|1,50,|-130,121,|-168,-7,|-164,-193,|-154,-428,|-191,-535,|117,-278,|587,147,|738.891|END
START|154|59|86,13,|54,312,|-356,1340,|-997,2540,|-431,3345,|1574,3829,|2469,3896,|989,2732,|-1111,259,|-1798,-1581,|-1277,-916,|-884,751,|-611,921,|-360,-33,|-201,-121,|-53,319,|459,48,|1260,-707,|1578,-1002,|999,-622,|90,91,|-125,-9,|469,-952,|1038,-1790,|1306,-1413,|1168,-195,|531,526,|-191,500,|-408,549,|-199,703,|-83,731,|-577,970,|-1416,1099,|-1660,586,|-1429,-281,|-1310,-421,|-1633,184,|-1461,480,|-419,-36,|653,-457,|1176,-159,|1164,752,|666,1168,|-305,845,|-1333,445,|-1627,435,|-1195,291,|-1028,-389,|-982,-826,|-887,-725,|-576,-13,|-432,511,|-602,672,|-590,574,|-406,369,|-158,35,|12,-8,|105,124,|277,323,|291,496,|93,665,|-167,485,|-584,-127,|-601,-350,|739.187|END
START|154|60|-8,-44,|92,-3,|747,284,|1764,1108,|2777,1297,|3512,-269,|4149,-2187,|3930,-1914,|1846,191,|-716,1514,|-1572,1490,|-84,1209,|999,1106,|542,783,|-221,468,|25,328,|152,-53,|-308,-1033,|-826,-1651,|-717,-1327,|-286,-349,|-84,86,|-528,-309,|-1265,-818,|-1485,-1157,|-693,-1191,|193,-782,|366,-159,|403,274,|664,308,|876,119,|961,468,|1130,1366,|855,1831,|-29,1453,|-561,937,|-159,1078,|394,1438,|276,923,|-227,-114,|-234,-802,|455,-852,|1146,-624,|1052,-18,|486,994,|72,1755,|107,1428,|-239,934,|-917,759,|-1199,830,|-660,640,|114,425,|609,558,|663,599,|514,511,|323,249,|21,-41,|81,-174,|266,-256,|463,-202,|642,18,|602,62,|164,120,|-336,206,|739.844|END
START|154|61|90,-37,|421,186,|1092,1121,|1912,1989,|2806,1396,|4085,-399,|4546,-830,|2812,298,|-212,1048,|-2027,911,|-1174,814,|444,1133,|636,960,|36,351,|-18,305,|188,205,|110,-580,|-259,-1504,|-312,-1479,|-169,-734,|36,76,|-225,-83,|-763,-900,|-1156,-1503,|-679,-1482,|144,-1005,|404,-457,|314,103,|468,374,|711,302,|783,389,|804,1093,|569,1934,|-185,1671,|-920,955,|-820,894,|-306,1504,|-9,1248,|-189,295,|-210,-609,|310,-701,|1023,-356,|1096,87,|404,719,|-289,1313,|-260,1306,|-337,886,|-836,615,|-1158,490,|-911,478,|-112,386,|339,590,|410,796,|203,716,|102,317,|-31,-62,|42,-276,|159,-139,|260,-117,|342,92,|434,279,|164,448,|-313,541,|-428,496,|740.187|END
START|154|62|38,-3,|126,-104,|921,-129,|2158,3,|2998,-559,|2830,-2427,|2399,-4138,|2448,-3204,|1571,-234,|-57,2068,|-640,2084,|483,966,|1263,257,|607,258,|-20,195,|123,56,|-10,-410,|-770,-887,|-1449,-958,|-1051,-655,|-310,-234,|5,-72,|-691,-71,|-1626,-87,|-1855,-365,|-922,-856,|-61,-837,|254,-381,|374,-58,|486,-266,|598,-488,|1043,-202,|1607,691,|1446,1373,|391,1517,|-105,1364,|472,1365,|1029,1054,|504,351,|-329,-347,|-647,-775,|-14,-975,|712,-916,|1044,-113,|952,941,|841,1459,|606,1129,|94,997,|-428,1240,|-416,1171,|-72,692,|382,270,|705,209,|851,229,|740,94,|317,-134,|-54,-94,|-64,-133,|26,-154,|197,-212,|454,-130,|515,10,|240,366,|-44,715,|740.719|END
START|154|63|116,-47,|550,-200,|1632,-187,|2820,-377,|2929,-1806,|2353,-4004,|2252,-4142,|1983,-1501,|562,1577,|-615,2433,|43,1396,|1226,476,|1030,348,|117,365,|50,133,|201,-301,|-451,-677,|-1389,-834,|-1452,-722,|-607,-312,|64,-32,|-341,42,|-1325,-37,|-2043,-118,|-1431,-609,|-445,-975,|72,-784,|35,-184,|114,14,|306,-321,|784,-455,|1567,40,|1856,871,|1029,1422,|27,1668,|262,1564,|1089,1245,|1044,556,|102,-106,|-547,-620,|-324,-977,|517,-1111,|1073,-756,|1136,299,|981,1291,|742,1369,|271,1063,|-299,1211,|-543,1306,|-278,850,|187,301,|732,126,|864,254,|726,231,|420,11,|-37,-90,|-71,-192,|50,-204,|130,-276,|343,-294,|566,-105,|308,334,|-9,683,|-50,504,|741.109|END
START|154|64|-14,12,|-15,-192,|245,-1039,|916,-2375,|566,-3293,|-1569,-3729,|-3084,-3876,|-1866,-3296,|809,-1054,|1975,1130,|1645,1206,|1159,-403,|944,-1056,|591,-212,|250,89,|113,-268,|-315,-145,|-1111,676,|-1560,1084,|-1185,659,|-345,-58,|-33,-110,|-396,769,|-856,1784,|-1275,1630,|-1232,481,|-860,-336,|-365,-312,|10,-57,|-151,-198,|-261,-543,|194,-1194,|1334,-1435,|1847,-864,|1567,418,|1275,650,|1376,-8,|1299,-538,|425,-138,|-468,372,|-954,381,|-1018,-436,|-682,-1109,|182,-1019,|1297,-578,|1751,-379,|1382,-343,|1058,265,|1034,899,|865,843,|445,70,|324,-564,|485,-858,|652,-815,|450,-549,|142,-180,|-144,40,|-238,-48,|-264,-300,|-134,-617,|201,-921,|485,-769,|626,-144,|686,194,|733.453|END
START|154|65|69,-61,|639,351,|1436,1247,|2411,1827,|3345,576,|4294,-1167,|4267,-1044,|2012,511,|-843,1212,|-2042,1098,|-610,1097,|733,1087,|574,631,|-101,133,|90,269,|257,-20,|-81,-894,|-502,-1697,|-445,-1470,|4,-586,|144,0,|-261,-372,|-956,-1150,|-1264,-1627,|-649,-1381,|223,-806,|450,-341,|136,-6,|57,114,|335,-61,|833,254,|1131,1307,|758,2026,|-258,1659,|-997,1015,|-678,1049,|-62,1427,|138,879,|-67,-145,|22,-892,|621,-832,|1233,-342,|1181,350,|396,1089,|-214,1591,|-293,1393,|-527,944,|-1002,642,|-1204,558,|-591,537,|196,487,|630,737,|567,876,|341,693,|48,272,|-159,-127,|-35,-233,|152,-187,|331,78,|544,678,|646,956,|238,808,|-411,394,|-437,127,|742.094|END
START|154|66|24,21,|-107,412,|-770,1238,|-1497,2235,|-721,3132,|1304,4145,|1858,4394,|190,2784,|-1354,-81,|-1481,-1787,|-943,-834,|-806,856,|-630,930,|-275,39,|-213,-28,|-102,344,|525,120,|1321,-487,|1406,-692,|799,-352,|170,35,|213,-148,|911,-945,|1513,-1592,|1588,-1030,|1141,86,|576,486,|250,214,|155,17,|350,194,|199,591,|-670,1084,|-1759,901,|-1867,111,|-1418,-791,|-1156,-737,|-1404,-129,|-1107,262,|-127,-71,|700,-309,|982,136,|676,986,|38,1216,|-959,684,|-1705,66,|-1705,-30,|-1147,-159,|-867,-670,|-732,-899,|-592,-606,|-380,39,|-435,484,|-726,591,|-756,456,|-373,329,|39,47,|248,-9,|231,114,|61,238,|-405,533,|-847,825,|-865,441,|-352,-275,|-32,-500,|742.203|END
START|154|67|-22,11,|-140,-76,|-782,-670,|-1632,-1886,|-2380,-2132,|-3523,-641,|-4599,684,|-3984,43,|-962,-1040,|1776,-911,|1997,-612,|213,-1068,|-684,-1232,|-192,-536,|222,-58,|10,-254,|-211,202,|-105,1087,|192,1683,|220,1270,|64,389,|-79,26,|350,698,|955,1596,|879,1892,|-46,1459,|-745,901,|-448,317,|30,148,|34,150,|-414,8,|-733,-866,|-541,-1944,|165,-2023,|1136,-1018,|1217,-540,|710,-1028,|250,-1443,|234,-773,|236,304,|-168,822,|-894,567,|-1445,-112,|-883,-848,|205,-1341,|776,-1584,|761,-1242,|1043,-723,|1505,-425,|1346,-451,|572,-451,|-123,-674,|-394,-823,|-373,-934,|-255,-569,|-122,5,|33,341,|-171,294,|-288,86,|-411,-542,|-401,-1252,|-205,-1448,|349,-698,|703,-6,|742.375|END
START|154|68|-56,74,|-431,-94,|-1335,-730,|-2484,-1247,|-3156,-278,|-3762,1604,|-3801,1978,|-2351,334,|60,-1154,|1424,-1439,|585,-1069,|-842,-696,|-834,-328,|-37,-157,|-48,-265,|-184,-113,|136,686,|697,1460,|769,1453,|408,656,|-6,12,|225,79,|1109,747,|1573,1211,|987,1327,|28,1039,|-389,674,|-218,195,|-65,51,|-211,214,|-549,87,|-1047,-775,|-1023,-1563,|-177,-1499,|635,-1131,|460,-1213,|-127,-1544,|-224,-1153,|206,-118,|418,624,|-100,757,|-900,665,|-1202,125,|-775,-743,|-301,-1532,|-107,-1600,|186,-1025,|820,-698,|961,-675,|613,-654,|-129,-525,|-633,-463,|-771,-505,|-555,-331,|-318,-80,|-71,72,|-52,-6,|-192,-41,|-237,-164,|-498,-580,|-727,-965,|-484,-931,|181,-435,|390,-121,|743.125|END
START|154|69|17,19,|-137,261,|-713,1050,|-1613,2099,|-1271,3067,|571,4204,|1701,4870,|466,3745,|-1185,741,|-1521,-1657,|-1124,-1264,|-1161,577,|-1007,1139,|-414,188,|-131,-220,|-212,143,|213,358,|1115,-55,|1520,-435,|1045,-404,|338,-176,|184,-188,|874,-800,|1436,-1588,|1605,-1340,|1352,-271,|870,438,|275,286,|-70,-57,|-20,-45,|19,333,|-637,848,|-1676,1038,|-1871,466,|-1362,-565,|-1049,-857,|-1408,-409,|-1448,142,|-624,9,|396,-186,|820,-26,|815,717,|394,1092,|-368,739,|-1218,149,|-1581,-106,|-1068,-183,|-691,-780,|-545,-1218,|-560,-999,|-439,-181,|-544,486,|-782,710,|-735,644,|-336,409,|101,1,|274,-78,|82,-40,|-8,82,|-397,187,|-923,346,|-1116,263,|-542,-236,|-8,-610,|735.437|END
START|154|70|-16,2,|52,43,|291,674,|358,1946,|734,2860,|2243,2571,|3878,1899,|3419,1783,|711,1342,|-1666,181,|-2151,-353,|-1084,641,|-279,1285,|-182,608,|-223,53,|-17,391,|73,346,|243,-629,|476,-1556,|564,-1336,|390,-505,|113,-22,|8,-667,|44,-1739,|223,-1946,|768,-1127,|1051,-330,|718,-164,|292,-177,|248,-72,|432,202,|259,841,|-401,1651,|-1092,1809,|-1394,830,|-1387,32,|-1222,360,|-1019,1015,|-662,606,|-153,-364,|243,-742,|783,-301,|1078,365,|551,809,|-590,908,|-1396,946,|-1227,760,|-980,238,|-1048,-284,|-1079,-223,|-700,91,|-219,470,|-35,742,|-57,756,|8,538,|29,145,|-14,-114,|27,-38,|66,-84,|-42,220,|-425,542,|-695,675,|-686,243,|-443,-99,|735.766|END
START|154|71|-13,91,|-339,197,|-1412,112,|-2707,185,|-2928,1325,|-2606,3416,|-2520,4046,|-2222,1837,|-707,-1042,|578,-2100,|109,-1388,|-1143,-324,|-1188,-5,|-261,-9,|-192,-12,|-482,110,|126,475,|1267,852,|1516,908,|805,569,|106,109,|317,49,|1377,183,|2192,322,|1766,705,|938,1124,|226,1227,|16,813,|-14,462,|-96,467,|-423,369,|-1232,-208,|-1761,-1015,|-1322,-1399,|-125,-1448,|-3,-1441,|-709,-1534,|-829,-1067,|73,-327,|829,186,|504,749,|-421,1091,|-1170,809,|-1282,-316,|-935,-1426,|-646,-1480,|-299,-1005,|270,-1025,|522,-1171,|353,-904,|-147,-452,|-651,-240,|-875,-269,|-797,-209,|-385,69,|-46,215,|-7,173,|-86,183,|-169,53,|-403,-311,|-531,-695,|-369,-674,|125,-378,|356,-26,|736.156|END
START|154|72|-100,-1,|-183,-192,|-574,-906,|-1075,-2290,|-1910,-2616,|-3568,-1502,|-4750,-709,|-3527,-1088,|-321,-997,|2098,-201,|1761,-155,|38,-1171,|-726,-1334,|-228,-630,|172,-212,|54,-320,|-202,281,|-206,1380,|-181,1789,|-51,1139,|99,182,|135,141,|290,1072,|529,1975,|239,2147,|-499,1353,|-965,622,|-774,85,|-498,-168,|-514,-191,|-477,-264,|-323,-1037,|106,-1978,|612,-1904,|1092,-944,|1202,-502,|1076,-1142,|786,-1343,|412,-442,|3,571,|-493,831,|-1079,274,|-1261,-404,|-446,-992,|717,-1263,|1180,-1451,|938,-932,|1079,-206,|1455,213,|1261,-130,|469,-556,|-165,-955,|-265,-1179,|-117,-1020,|-7,-612,|-37,-106,|-30,54,|-122,-42,|-98,21,|33,-160,|199,-324,|396,-407,|441,-88,|332,169,|736.359|END
START|154|73|-21,93,|90,33,|500,426,|1139,1501,|1994,2355,|3197,1457,|4579,-3,|4430,160,|1838,1047,|-1169,959,|-2168,569,|-776,945,|467,1309,|350,729,|-31,126,|60,290,|240,206,|100,-730,|-172,-1543,|-159,-1438,|33,-545,|101,99,|-310,-416,|-856,-1382,|-997,-2026,|-78,-1781,|893,-1194,|978,-449,|680,98,|577,382,|707,251,|675,630,|498,1690,|91,2269,|-547,1637,|-994,860,|-881,997,|-475,1625,|-117,1134,|77,-55,|152,-750,|683,-672,|1205,-322,|925,316,|-18,1048,|-783,1657,|-778,1395,|-828,791,|-1258,279,|-1355,314,|-641,515,|89,644,|529,884,|500,907,|421,672,|266,223,|-16,-19,|120,87,|173,74,|97,120,|-113,220,|-278,382,|-397,281,|-374,127,|736.922|END
START|154|74|24,-18,|225,-176,|1155,166,|2521,566,|3324,-120,|3459,-2158,|3491,-3237,|3064,-1839,|1093,732,|-944,1959,|-881,1641,|834,875,|1373,465,|497,321,|70,198,|297,178,|3,-285,|-924,-893,|-1276,-1236,|-747,-898,|-2,-155,|5,113,|-1079,-240,|-2044,-684,|-1803,-1125,|-629,-1278,|272,-1105,|469,-539,|667,-92,|755,-137,|673,-140,|943,533,|1365,1553,|1114,1750,|221,1371,|-65,1211,|413,1486,|697,1240,|164,244,|-424,-657,|-457,-993,|298,-1044,|932,-713,|952,332,|724,1491,|575,1981,|344,1431,|-261,1202,|-815,1152,|-617,1077,|81,646,|829,437,|1087,371,|935,304,|577,97,|194,-61,|105,-64,|127,-42,|104,-114,|24,52,|128,275,|99,399,|-171,325,|-235,199,|737.344|END
START|154|75|-15,-7,|68,-53,|510,311,|1367,1336,|2299,1806,|3308,565,|4249,-702,|3927,-374,|1312,738,|-1298,895,|-1839,696,|-352,1023,|632,1282,|247,671,|-198,65,|117,127,|347,-24,|77,-791,|-354,-1482,|-276,-1340,|-55,-436,|-28,109,|-602,-374,|-1300,-1260,|-1206,-1764,|-144,-1459,|777,-917,|791,-342,|707,223,|798,522,|769,463,|568,745,|412,1624,|188,1989,|-357,1396,|-721,799,|-585,1062,|-239,1349,|-75,657,|-96,-382,|107,-936,|654,-800,|1019,-413,|737,248,|46,1144,|-371,1777,|-332,1438,|-610,763,|-1133,293,|-1132,402,|-483,589,|229,769,|565,875,|537,816,|345,474,|110,92,|-20,-194,|19,-145,|72,-125,|83,52,|-37,278,|-128,433,|-157,275,|-129,188,|737.953|END
