START|110|32|-5,32,|19,242,|-426,634,|-1509,747,|-2479,-336,|-1465,-2297,|862,-1989,|2624,1108,|3612,3300,|4301,1240,|4229,-2925,|2198,-4460,|-566,-2812,|-1575,63,|-328,1164,|1059,963,|369,462,|-1106,-12,|-1253,-879,|-235,-1722,|771,-2144,|442,-1520,|-362,-621,|-775,-171,|-509,-221,|-336,-610,|-121,-845,|277,-508,|720,50,|687,163,|295,-52,|161,-143,|423,-41,|806,118,|721,390,|284,662,|-150,830,|-579,502,|-604,-95,|-418,-553,|132,-644,|240,-678,|-17,-535,|-100,-254,|163,-264,|211,-248,|175,-180,|117,-57,|156,129,|74,179,|97,54,|-26,2,|6,-55,|33,41,|164,233,|213,331,|123,300,|44,136,|205,99,|254,131,|0,77,|-197,-120,|20,-237,|258,-42,|731.906|END
START|110|33|-161,47,|-522,-272,|-782,-1261,|22,-2635,|1934,-2326,|2355,141,|482,3050,|-1093,4701,|906,4177,|4183,2189,|4786,-401,|2421,-1837,|-203,-1265,|-804,380,|-164,1392,|-70,680,|-130,-553,|534,-968,|1456,-700,|1757,-342,|967,-454,|-20,-470,|-553,-466,|-429,-276,|42,-502,|448,-676,|352,-147,|33,653,|-53,883,|169,404,|253,26,|125,284,|47,921,|-112,1118,|-450,871,|-816,350,|-672,-77,|-252,-346,|168,-261,|605,-126,|748,-206,|658,-189,|453,75,|491,403,|441,385,|245,198,|-33,241,|-212,264,|-198,114,|-99,-108,|31,-93,|89,-7,|-69,109,|-263,244,|-277,305,|-145,210,|-81,6,|33,145,|-48,301,|-196,131,|-53,-147,|295,7,|328,370,|-34,319,|735.156|END
START|110|34|21,64,|251,419,|343,1596,|-401,3015,|-2106,2268,|-2249,-503,|-131,-2972,|1639,-4376,|-52,-4568,|-3648,-3637,|-4834,-1167,|-2943,1252,|-123,1816,|999,329,|717,-1135,|491,-577,|437,914,|-560,1286,|-1763,664,|-2266,114,|-1535,370,|-581,532,|-121,356,|14,-98,|-189,16,|-307,337,|110,144,|564,-619,|552,-979,|92,-493,|-207,-63,|-192,-78,|-50,-477,|341,-532,|793,-223,|956,207,|624,473,|318,526,|36,446,|-250,-21,|-571,-70,|-645,150,|-550,249,|-393,158,|-339,37,|-201,-128,|-2,-328,|133,-374,|125,-239,|11,-98,|25,4,|-4,-119,|22,-129,|191,-269,|349,-391,|300,-246,|179,-92,|173,-188,|312,-260,|252,20,|-31,301,|-197,114,|-181,-233,|146,-138,|738.062|END
START|110|35|5,-111,|351,-426,|1479,-1028,|2762,-922,|2485,932,|222,2060,|-2464,1069,|-4332,-94,|-4251,1459,|-1939,4230,|1161,4473,|2687,2260,|1639,-126,|-476,-698,|-1622,-144,|-923,-551,|457,-755,|1072,493,|931,1953,|645,2266,|710,1041,|598,-2,|342,-167,|130,18,|499,142,|766,140,|162,65,|-881,-121,|-1223,-213,|-549,-100,|83,-20,|94,24,|-430,-46,|-729,-423,|-643,-809,|-333,-959,|77,-678,|485,-259,|576,181,|376,632,|243,780,|229,539,|45,309,|-123,314,|-29,195,|-52,-24,|-200,-95,|-347,-188,|-149,-168,|140,-77,|223,39,|101,166,|-73,126,|-344,-94,|-480,-318,|-202,-349,|84,-141,|-23,52,|-306,5,|-273,-151,|-25,-81,|80,215,|-51,339,|-90,58,|741.016|END
START|110|36|-101,-42,|-59,12,|-369,682,|-1379,1714,|-2540,1813,|-2320,-414,|-387,-1955,|1875,-988,|3864,307,|4545,-1349,|3114,-4316,|27,-4434,|-2211,-2226,|-1984,241,|-122,893,|1114,383,|716,402,|-543,326,|-1133,-597,|-845,-1667,|-656,-2025,|-692,-1017,|-774,-176,|-535,50,|-55,-56,|-274,-103,|-735,-183,|-380,-173,|525,-238,|1166,-362,|689,-383,|134,-299,|59,-100,|492,-9,|975,273,|1027,705,|667,965,|133,724,|-319,417,|-404,27,|-265,-332,|-227,-617,|-454,-637,|-333,-445,|44,-383,|209,-255,|187,-20,|220,76,|400,42,|307,-6,|96,-84,|-65,-76,|8,-76,|119,36,|318,185,|478,217,|477,211,|233,118,|280,82,|330,276,|178,261,|-76,138,|-155,-142,|44,-297,|735.703|END
START|110|37|12,-4,|-50,-37,|-421,-1002,|-666,-2839,|-232,-4146,|998,-1996,|1413,1212,|-398,2217,|-2790,1882,|-2794,2914,|357,4332,|2964,3261,|3454,530,|1618,-1434,|-313,-1068,|-600,172,|-123,163,|567,-535,|1249,-183,|1335,900,|1417,1381,|1106,646,|646,-227,|274,-416,|253,-89,|527,-16,|750,-126,|239,-23,|-663,237,|-924,553,|-250,409,|163,230,|51,132,|-516,245,|-1095,244,|-1242,-23,|-1093,-479,|-371,-671,|447,-428,|870,5,|800,454,|644,571,|505,386,|324,351,|170,451,|38,222,|-166,54,|-254,-58,|-297,-77,|12,-109,|288,-64,|265,77,|-45,259,|-202,285,|-331,110,|-445,128,|-255,122,|-20,109,|-37,220,|-317,73,|-356,-152,|-51,-181,|100,0,|23,299,|738.594|END
START|110|38|20,39,|123,35,|436,584,|938,2340,|995,4153,|10,3025,|-1116,-312,|-286,-1803,|2326,-1840,|3427,-3031,|1147,-4753,|-2027,-4084,|-3281,-1293,|-2063,1241,|173,1296,|825,249,|338,-8,|-343,564,|-743,431,|-859,-530,|-991,-1178,|-1115,-856,|-672,-9,|-119,249,|111,-99,|-172,-175,|-784,-131,|-497,-235,|358,-435,|809,-460,|358,-299,|43,-218,|228,-220,|574,-340,|738,-320,|716,46,|790,413,|660,781,|124,644,|-158,391,|-83,-48,|-146,-445,|-499,-407,|-581,-292,|-404,-304,|-12,-336,|121,-259,|234,-49,|236,47,|103,74,|-79,-54,|-141,-115,|8,-64,|117,-78,|331,-9,|404,7,|238,84,|-32,75,|-59,-192,|280,-181,|354,81,|-11,209,|-210,-1,|-161,-278,|741.984|END
START|110|39|-16,-87,|405,-273,|2039,-314,|3833,376,|3302,1553,|-1,1641,|-1483,189,|-695,-2411,|-717,-4041,|-2913,-2918,|-3946,127,|-2345,2169,|156,1968,|1166,147,|517,-901,|47,-535,|310,578,|63,1202,|-942,1064,|-1604,945,|-1418,1019,|-580,906,|-164,405,|-205,-95,|-399,-7,|-451,601,|-250,642,|-86,-201,|-116,-909,|-379,-773,|-279,-229,|-141,-10,|-199,-269,|-365,-612,|-29,-869,|543,-818,|991,-362,|721,232,|194,471,|-308,303,|-704,73,|-640,-53,|-348,-13,|-163,4,|-300,-50,|-284,-77,|-143,-220,|41,-347,|43,-99,|-150,155,|-230,179,|-251,26,|-273,-12,|-31,-97,|242,-246,|305,-199,|99,2,|-190,-45,|-112,-231,|110,-205,|145,64,|-44,188,|-290,98,|-244,-124,|737.047|END
START|110|40|84,90,|-306,106,|-1760,-107,|-3697,-962,|-3809,-2052,|-556,-1878,|1537,-529,|670,1823,|-254,4828,|1506,5382,|3703,2895,|3266,-759,|1030,-2369,|-928,-1230,|-915,411,|-157,628,|-1,-360,|236,-1120,|1078,-1093,|1672,-621,|1703,-458,|860,-479,|238,-316,|223,15,|604,176,|971,-208,|668,-423,|-5,376,|-266,1192,|3,1165,|69,403,|-153,218,|-449,513,|-464,713,|-577,657,|-1034,280,|-1197,-17,|-702,-384,|-3,-440,|368,-264,|399,124,|196,63,|-15,-84,|-85,-5,|73,259,|189,266,|35,258,|-98,310,|-137,363,|-68,258,|35,124,|24,101,|89,286,|60,478,|-77,517,|-112,438,|-77,149,|31,52,|-11,216,|-232,182,|-119,-178,|233,-338,|346,-166,|172,96,|740.203|END
START|110|41|-20,-27,|-237,-126,|-1352,-549,|-3210,-1638,|-3943,-2726,|-1478,-2369,|1042,-968,|616,450,|-877,2369,|-36,4145,|2962,3524,|3931,580,|2424,-1896,|-11,-1901,|-830,-179,|-423,581,|99,-133,|329,-1166,|885,-1018,|1350,-205,|1630,57,|1478,-182,|821,-370,|207,-23,|116,254,|520,-61,|838,-372,|369,142,|-221,886,|-319,1139,|-120,632,|-116,146,|-328,243,|-331,565,|-467,637,|-682,422,|-918,70,|-826,-234,|-389,-270,|44,-14,|395,288,|678,202,|561,-206,|191,-151,|153,169,|239,172,|169,136,|-34,160,|-216,301,|-196,255,|-34,124,|47,98,|72,303,|45,491,|-175,495,|-319,262,|-229,-2,|7,-100,|-14,33,|-304,87,|-218,-86,|-9,-251,|172,-55,|123,204,|735.406|END
START|110|42|13,47,|17,-170,|152,-1506,|733,-3855,|1774,-5240,|1952,-2880,|1089,428,|-543,519,|-3247,-554,|-4875,755,|-3347,3822,|106,4244,|2173,2079,|1682,-436,|30,-1005,|-657,-294,|-150,106,|820,23,|1036,415,|529,1183,|242,1583,|507,1410,|702,688,|262,342,|-135,435,|70,653,|573,641,|317,240,|-507,-1,|-1024,178,|-693,299,|-278,131,|-293,-22,|-524,-33,|-735,-158,|-742,-510,|-559,-883,|-67,-793,|189,-330,|229,-8,|114,132,|187,314,|379,321,|196,313,|-172,336,|-283,286,|-125,73,|-44,30,|-107,4,|-47,148,|-4,207,|-155,86,|-333,29,|-528,94,|-593,-159,|-376,-260,|-171,-285,|88,-88,|36,144,|-168,-48,|-51,-71,|272,14,|293,120,|6,118,|738.625|END
START|110|43|62,52,|36,-61,|527,-1023,|2077,-2728,|4016,-3601,|3975,-2288,|1226,734,|-686,769,|-1973,-1286,|-3685,-1813,|-4574,852,|-2907,3227,|-188,2958,|1317,1194,|919,-710,|-133,-880,|-248,-273,|658,289,|864,646,|239,805,|-210,990,|-203,1199,|218,790,|188,396,|-111,263,|-93,478,|101,791,|-54,481,|-518,-167,|-797,-543,|-661,-153,|-326,91,|-303,-158,|-522,-522,|-529,-695,|-207,-776,|199,-706,|616,-662,|713,-168,|543,107,|242,348,|-10,499,|-18,589,|56,395,|-124,90,|-203,233,|-106,264,|-137,248,|-275,70,|-261,88,|-87,252,|-95,247,|-164,108,|-399,12,|-431,-214,|-335,-294,|-223,-305,|-156,-74,|-186,-124,|-189,-406,|10,-282,|289,107,|205,341,|-17,250,|741.781|END
START|110|44|-15,2,|-468,-528,|-1387,-2782,|-1624,-5300,|-678,-5627,|1095,-1427,|733,1018,|-1884,1052,|-4059,1439,|-2402,3363,|1363,4148,|2926,2424,|1914,211,|-120,-965,|-1138,-563,|-743,-192,|137,-669,|702,-817,|818,-92,|952,538,|1466,740,|1361,203,|766,48,|93,26,|41,407,|515,557,|661,547,|-121,373,|-764,447,|-607,554,|-69,433,|-107,212,|-526,122,|-746,138,|-725,57,|-583,-69,|-399,-391,|-6,-444,|334,-178,|277,225,|146,563,|274,465,|304,280,|56,242,|43,389,|146,201,|47,81,|-151,117,|-184,70,|-23,23,|105,25,|-29,169,|-230,224,|-467,254,|-544,3,|-457,-123,|-150,-103,|-38,88,|-167,6,|-280,-108,|46,-91,|274,-37,|205,173,|-117,144,|737.016|END
START|110|45|-18,77,|-209,-69,|-650,-1731,|-887,-4309,|-152,-5637,|699,-2690,|805,791,|-1111,1067,|-4068,587,|-4415,2050,|-1354,4152,|1701,3778,|2479,1650,|1017,-212,|-695,-621,|-983,-176,|-273,-129,|600,-378,|751,-2,|425,631,|662,935,|1085,712,|949,162,|524,-126,|198,34,|434,306,|578,457,|-43,276,|-733,194,|-888,314,|-333,264,|-47,281,|-50,149,|-340,214,|-649,139,|-792,-266,|-717,-659,|-192,-824,|333,-318,|479,-8,|317,162,|311,175,|491,-7,|281,-84,|10,30,|-45,149,|22,158,|-58,116,|-168,195,|-115,267,|-113,234,|-168,118,|-285,92,|-335,185,|-316,-33,|-323,-89,|-124,-66,|85,52,|33,102,|-161,-86,|-70,-185,|242,-69,|240,123,|-21,215,|740.328|END
START|110|46|-31,-25,|16,53,|-722,692,|-3097,1817,|-5213,2012,|-4248,894,|-217,-864,|1268,-157,|1171,2384,|2461,3837,|4654,1561,|4437,-1838,|1909,-2927,|-274,-1742,|-805,243,|-203,728,|8,215,|-573,-500,|-567,-786,|140,-733,|688,-811,|752,-1325,|75,-1171,|-278,-616,|-123,-122,|168,-212,|313,-515,|386,-204,|548,463,|781,793,|619,374,|329,64,|-19,114,|80,564,|160,1031,|-15,1204,|-329,1090,|-670,775,|-729,254,|-491,-119,|33,-277,|449,-590,|377,-709,|114,-349,|120,196,|362,99,|339,-36,|-5,83,|-75,322,|-37,298,|61,118,|200,14,|217,-3,|317,158,|253,376,|100,428,|-7,239,|-28,-72,|88,-3,|21,242,|-92,166,|-160,-172,|-42,-217,|124,-92,|735.859|END
START|110|47|125,-49,|348,124,|1033,1875,|1257,4555,|853,5369,|-345,1546,|-779,-1283,|873,-536,|3417,23,|3799,-2645,|840,-5239,|-2094,-4017,|-2752,-1307,|-984,811,|721,863,|844,119,|120,92,|-415,259,|-254,-251,|191,-778,|-60,-1058,|-709,-614,|-961,-182,|-563,-34,|-291,-191,|-542,-444,|-578,-585,|171,-460,|817,-431,|677,-511,|283,-674,|233,-516,|546,-240,|934,-54,|1153,225,|898,494,|419,767,|-332,632,|-722,227,|-391,-116,|99,-404,|13,-476,|-294,-271,|-136,-135,|38,-136,|-133,30,|-129,145,|52,-48,|192,-187,|70,-178,|-102,-167,|-93,-246,|232,-281,|393,-300,|620,24,|538,172,|155,109,|-90,-86,|31,-109,|248,142,|-39,283,|-257,59,|-192,-208,|-28,-280,|739.25|END
START|110|48|-31,3,|168,-89,|618,808,|1167,3424,|952,5308,|-108,3253,|-909,-484,|84,-597,|2913,898,|4610,-195,|2738,-3705,|-941,-4652,|-2616,-2521,|-1569,214,|439,1314,|1123,867,|386,369,|-875,367,|-1259,34,|-630,-438,|13,-590,|-322,-378,|-841,-27,|-646,-38,|-198,-119,|-261,-355,|-659,-609,|-267,-566,|627,-434,|876,-436,|313,-516,|-134,-447,|-77,-250,|455,-41,|829,98,|860,435,|686,678,|460,838,|67,435,|-31,-59,|70,-463,|43,-602,|-134,-496,|36,-192,|273,-113,|177,-166,|56,-86,|122,50,|381,166,|319,90,|253,-130,|143,-283,|98,-261,|259,-277,|467,-102,|546,94,|419,269,|154,210,|191,48,|264,147,|43,187,|-333,113,|-215,-31,|40,-121,|734.766|END
START|110|49|-73,37,|-65,-315,|881,-1916,|2864,-3382,|4025,-2952,|2035,325,|22,1431,|-850,-863,|-2365,-3579,|-4173,-2064,|-4144,1816,|-1960,3389,|202,2134,|1000,-318,|475,-1219,|105,-432,|361,386,|332,805,|-246,739,|-567,438,|-263,686,|308,738,|299,631,|-140,311,|-490,251,|-386,387,|-269,398,|-322,-42,|-518,-224,|-752,-31,|-602,199,|-335,47,|-171,-391,|-213,-759,|-281,-865,|39,-703,|332,-342,|452,215,|198,465,|-119,111,|-477,-87,|-353,126,|-76,446,|-24,248,|-275,127,|-247,6,|-124,-58,|-97,-17,|-208,41,|-202,69,|-118,85,|-168,-69,|-264,-257,|-379,-278,|-231,-316,|-100,-261,|-80,-77,|-79,-69,|-89,-230,|126,-420,|272,-129,|185,177,|-119,254,|-179,54,|738.062|END
START|110|50|5,76,|-207,44,|-401,-796,|-259,-2991,|639,-4524,|1518,-2683,|1637,464,|603,372,|-2036,-1465,|-4746,-1063,|-4547,2280,|-1409,4057,|1285,2961,|1536,329,|177,-1205,|-678,-1084,|-122,-376,|655,198,|277,651,|-588,777,|-885,747,|-205,752,|613,458,|643,50,|265,-142,|73,114,|89,588,|-226,625,|-793,263,|-921,184,|-579,228,|-234,213,|-396,-212,|-640,-403,|-587,-581,|-305,-819,|64,-987,|290,-510,|270,102,|-13,368,|-338,281,|-164,358,|161,412,|194,304,|-73,300,|-170,253,|-129,135,|-146,-36,|-259,-160,|-230,-96,|-198,37,|-154,126,|-143,38,|-214,-76,|-311,-360,|-205,-349,|-60,-194,|-22,-5,|-158,-91,|-163,-265,|73,-222,|380,76,|380,242,|143,184,|741.812|END
START|110|51|-158,1,|-186,-260,|752,-1497,|2671,-2775,|3808,-2333,|2185,524,|439,1438,|-566,-618,|-2648,-2889,|-4939,-1490,|-4924,1991,|-2283,3400,|352,2175,|1112,-292,|187,-1095,|-246,-337,|16,671,|223,953,|-33,820,|-458,574,|-659,909,|-303,958,|-21,794,|126,398,|127,239,|29,441,|-81,414,|-291,-82,|-739,-280,|-974,-54,|-566,136,|-216,-236,|-197,-906,|-311,-1190,|-114,-1108,|364,-872,|868,-582,|850,9,|471,387,|83,385,|-205,310,|-139,450,|-44,380,|-237,162,|-398,99,|-255,122,|-170,-40,|-210,-169,|-276,-259,|-192,-103,|-173,-158,|-109,-309,|-122,-436,|-169,-568,|-114,-659,|42,-412,|133,-93,|73,105,|5,-126,|204,-340,|363,-127,|294,165,|-36,181,|-190,20,|737.234|END
START|110|52|-35,73,|-147,115,|241,-609,|1736,-2007,|3235,-2714,|2671,-1060,|1094,729,|352,-83,|-596,-2223,|-3019,-2242,|-4838,786,|-3522,3389,|-1083,3129,|395,614,|122,-1296,|-311,-1057,|168,245,|645,1171,|187,1132,|-495,458,|-873,63,|-698,396,|-217,581,|37,360,|123,77,|120,357,|-92,616,|-484,262,|-914,-403,|-1006,-505,|-682,-81,|-210,100,|15,-227,|-142,-753,|-258,-1086,|-34,-1057,|528,-812,|862,-157,|710,415,|180,399,|-313,162,|-379,224,|-34,472,|104,290,|-230,-34,|-454,-131,|-308,-140,|-257,-226,|-210,-207,|-300,-65,|-291,116,|-300,42,|-258,-179,|-261,-296,|-97,-489,|-91,-554,|-9,-329,|-37,-58,|-152,-172,|-127,-376,|176,-215,|407,222,|202,459,|-81,336,|740.875|END
START|110|53|64,-66,|-164,-18,|-1642,355,|-3710,491,|-4145,103,|-1553,-667,|-148,-333,|-639,1592,|-276,3904,|2604,3559,|4748,474,|3618,-2017,|921,-1748,|-895,339,|-846,1182,|-367,369,|26,-882,|478,-914,|897,-181,|973,248,|909,-28,|606,-425,|545,-456,|467,-258,|502,-363,|654,-766,|643,-690,|389,63,|396,635,|341,474,|58,104,|-241,58,|-309,417,|-93,739,|-128,652,|-620,356,|-1096,-107,|-874,-477,|-242,-486,|339,-182,|486,86,|296,-60,|-34,-205,|44,-116,|399,-51,|474,-29,|164,60,|-176,235,|-147,196,|5,74,|129,-20,|62,35,|-47,197,|-148,358,|-288,448,|-299,405,|-195,154,|57,140,|68,311,|-45,208,|-35,-198,|70,-338,|141,-138,|71,127,|736.156|END
START|110|54|56,16,|-1,42,|-916,-133,|-3116,-445,|-4663,-993,|-3184,-1159,|-835,-627,|-859,686,|-1419,2978,|873,4147,|4572,2657,|4772,-443,|2392,-1922,|-171,-824,|-766,662,|-382,754,|18,-586,|202,-1560,|677,-1092,|963,-112,|1002,204,|850,-63,|405,-421,|286,-179,|378,65,|506,-82,|516,-477,|337,-80,|288,633,|384,861,|366,519,|121,272,|-127,342,|-272,611,|-392,675,|-685,638,|-1169,436,|-1145,-43,|-477,-360,|21,-343,|343,-65,|465,-77,|349,-117,|75,107,|49,271,|174,168,|207,41,|122,1,|39,101,|100,38,|203,81,|238,-3,|147,41,|4,100,|-246,291,|-276,448,|-36,342,|207,174,|160,250,|-107,209,|-153,-100,|-98,-331,|135,-189,|111,43,|739.781|END
START|110|55|-113,41,|419,187,|2208,364,|4174,616,|3990,595,|1205,300,|346,-454,|1371,-1975,|713,-3555,|-2456,-3097,|-4510,-435,|-3303,1758,|-1204,1296,|-39,-810,|181,-1839,|356,-893,|390,792,|-76,1352,|-807,824,|-1095,286,|-1178,403,|-879,635,|-602,405,|-370,-101,|-292,-1,|-368,447,|-463,268,|-415,-548,|-452,-960,|-293,-478,|-92,117,|320,113,|460,-353,|276,-613,|369,-589,|772,-367,|1056,-66,|705,392,|91,561,|-421,294,|-647,100,|-459,243,|-62,341,|33,46,|-271,-232,|-441,-173,|-268,-62,|-88,-7,|-26,92,|-199,121,|-229,111,|-136,6,|67,-196,|160,-324,|289,-535,|278,-482,|88,-178,|-59,-254,|61,-353,|218,-191,|243,307,|65,491,|-131,340,|-61,-15,|735.047|END
START|110|56|71,56,|-16,-53,|-889,141,|-2746,625,|-4132,1141,|-2882,977,|-738,512,|-370,1295,|-89,2818,|2483,3015,|4974,663,|3987,-2159,|1337,-2868,|-66,-1174,|213,749,|447,1041,|-112,-157,|-453,-1534,|528,-1667,|1415,-874,|1543,-438,|836,-576,|-80,-543,|-351,-198,|-135,-75,|243,-378,|397,-535,|466,108,|501,595,|565,446,|352,47,|-144,-40,|-348,240,|-66,508,|237,712,|34,854,|-558,859,|-887,384,|-568,-234,|-26,-453,|383,-334,|449,-336,|171,-446,|141,-25,|351,316,|348,224,|150,-59,|21,-101,|31,139,|98,137,|202,1,|76,17,|121,30,|132,162,|26,416,|-102,582,|-141,562,|49,252,|243,148,|115,254,|-137,22,|-213,-176,|-81,-221,|74,-41,|738.797|END
START|110|57|-18,73,|174,239,|1009,322,|2072,102,|1744,-362,|491,-647,|621,-1256,|1228,-2549,|-753,-3648,|-4093,-2489,|-5022,721,|-3014,2814,|-591,1972,|-1,-255,|-230,-1451,|236,-637,|664,851,|-73,1433,|-1235,764,|-1774,108,|-1266,475,|-445,982,|-226,880,|-258,27,|-250,-201,|-95,166,|-118,100,|-241,-508,|-466,-811,|-538,-338,|-180,199,|205,271,|184,-104,|-142,-535,|13,-832,|674,-868,|1109,-657,|836,35,|257,499,|-416,388,|-773,306,|-647,331,|-325,178,|-281,-60,|-347,-275,|-63,-180,|98,-120,|68,-104,|-88,12,|-212,221,|-203,268,|-92,154,|67,-14,|163,-216,|262,-413,|259,-537,|42,-392,|-41,-261,|-105,-355,|-23,-230,|89,146,|106,301,|20,188,|-5,-54,|734.078|END
START|110|58|-17,-12,|-45,-196,|-369,-562,|-1078,-670,|-1501,-266,|-675,310,|-187,1253,|-691,2662,|93,3336,|3081,2016,|5029,-772,|3575,-2629,|748,-2123,|-317,-128,|508,1174,|822,938,|-161,-267,|-739,-1387,|486,-1618,|1718,-886,|1564,-520,|97,-572,|-702,-844,|-374,-580,|222,-122,|221,-296,|17,-537,|298,-81,|849,492,|831,328,|203,-15,|-505,-134,|-636,24,|87,196,|494,377,|170,686,|-579,900,|-888,652,|-662,66,|-156,-185,|330,6,|395,63,|117,-104,|114,-67,|530,-9,|585,79,|328,127,|153,135,|60,45,|80,-228,|200,-443,|176,-286,|61,43,|-39,248,|44,469,|20,563,|-5,349,|99,179,|288,92,|342,48,|46,-42,|-213,-209,|-213,-180,|34,-61,|737.266|END
START|110|59|48,105,|91,18,|284,-370,|630,-1279,|926,-2110,|1111,-1354,|362,505,|-1495,1715,|-3232,1963,|-2363,2624,|1154,3475,|4481,2751,|4603,748,|2133,-316,|-63,588,|-842,1595,|-789,913,|-597,-794,|-138,-1252,|484,-138,|849,949,|973,858,|703,-104,|489,-525,|28,-54,|-73,168,|273,-356,|374,-438,|19,404,|-360,1189,|-275,938,|-60,215,|11,-273,|17,66,|136,604,|-130,616,|-723,180,|-1005,-373,|-466,-642,|279,-595,|559,-140,|490,191,|322,-23,|144,-135,|69,31,|159,374,|234,331,|185,104,|139,103,|159,-55,|186,-63,|175,31,|60,137,|1,187,|-233,292,|-396,341,|-418,191,|-106,19,|234,219,|315,474,|155,327,|-28,-121,|-45,-267,|39,-91,|732.937|END
START|110|60|14,-40,|213,-14,|848,227,|2031,859,|2490,1752,|750,1914,|-1449,190,|-2274,-2628,|-2176,-3650,|-2617,-1148,|-2775,2512,|-1068,4184,|595,3209,|313,1104,|-1156,-144,|-1539,-616,|-177,-717,|962,-229,|567,549,|-576,1401,|-1089,1673,|-345,1200,|420,369,|333,-147,|-57,-373,|33,-107,|364,187,|51,318,|-666,54,|-957,-187,|-502,-190,|27,-253,|122,-85,|-258,105,|-478,193,|-217,-199,|334,-624,|690,-613,|785,-196,|511,29,|53,126,|16,348,|84,406,|-97,220,|-391,145,|-394,168,|-48,173,|101,128,|153,116,|189,149,|206,197,|63,213,|-193,129,|-283,-28,|-376,-215,|-525,-352,|-302,-227,|-157,62,|-234,163,|-277,27,|-26,-15,|254,-9,|262,121,|-1,195,|736.5|END
START|110|61|5,12,|110,307,|250,1222,|-11,2528,|-900,2780,|-1664,625,|-671,-1959,|2071,-3769,|2734,-4106,|-260,-3305,|-3410,-1917,|-4021,164,|-2339,943,|-560,-12,|-27,-1017,|126,-743,|162,616,|-268,1318,|-1153,568,|-1943,-354,|-2103,-694,|-1181,-152,|-206,347,|244,238,|69,87,|-329,313,|-531,452,|-497,29,|-400,-538,|-458,-635,|-348,-353,|57,-89,|334,-271,|233,-479,|53,-396,|219,-152,|493,154,|371,307,|168,326,|9,97,|-70,-15,|-149,110,|-140,163,|-74,15,|-221,-169,|-318,-161,|-237,-61,|-17,-46,|106,-46,|4,133,|-163,237,|-233,121,|-71,-20,|165,-138,|317,-218,|364,-280,|190,-126,|35,-157,|103,-174,|255,-150,|292,12,|220,208,|70,117,|-5,-8,|740.187|END
START|110|62|-22,-35,|-143,-56,|-758,-152,|-1829,-540,|-2657,-1357,|-1056,-2095,|1530,-1477,|2362,1374,|1717,4262,|2378,3834,|3876,320,|3784,-2968,|2012,-3068,|631,-847,|785,919,|1319,1137,|666,385,|-209,-370,|-374,-746,|294,-981,|1069,-1257,|1018,-1176,|254,-740,|-350,-276,|-302,34,|-258,-192,|-211,-481,|145,-365,|650,201,|774,575,|570,488,|200,288,|-122,262,|62,255,|457,134,|401,205,|-191,464,|-873,576,|-953,386,|-660,67,|-155,-43,|57,-180,|-17,-250,|-70,-140,|90,65,|380,34,|312,32,|126,91,|-114,157,|-131,-80,|-100,-365,|-73,-331,|0,-182,|2,128,|78,316,|248,414,|194,408,|78,214,|77,159,|98,187,|27,114,|-90,3,|-48,3,|68,-32,|735.875|END
START|110|63|44,7,|59,-219,|215,-1097,|1048,-2330,|2393,-2314,|3167,395,|1711,2857,|-1808,2678,|-4161,2072,|-2723,2988,|987,3932,|3329,3067,|2418,1399,|-74,759,|-1669,869,|-1480,529,|-471,-512,|487,-759,|786,101,|817,857,|928,1201,|950,732,|574,72,|-18,-217,|-401,-205,|-123,-444,|193,-515,|111,-3,|-233,701,|-436,843,|-434,480,|-302,-131,|-213,-213,|-45,241,|34,520,|-212,95,|-430,-625,|-426,-868,|-121,-680,|87,-78,|147,158,|324,67,|357,-76,|113,32,|-84,232,|-95,290,|-39,134,|-214,113,|-151,31,|91,-97,|296,-67,|301,-4,|118,61,|-25,114,|-205,152,|-353,183,|-206,29,|-23,36,|-88,192,|-157,134,|-176,-45,|-75,-205,|37,-71,|26,103,|739.25|END
START|110|64|-44,33,|334,310,|1367,1245,|1899,2775,|-283,3227,|-3550,1470,|-3826,-1960,|-815,-4522,|266,-4903,|-2321,-2674,|-4652,295,|-3755,1970,|-1157,934,|310,-1026,|491,-1614,|533,-531,|515,853,|230,1321,|-503,722,|-895,43,|-688,-117,|-336,177,|-36,242,|-140,-27,|-265,-3,|-343,597,|-431,685,|-536,-6,|-398,-890,|-285,-897,|92,-450,|487,-58,|393,-133,|-105,-256,|-424,-348,|95,-361,|745,-215,|962,123,|574,308,|-38,174,|-470,172,|-501,244,|-296,175,|-135,-23,|-145,-23,|-232,-78,|-260,-63,|-188,-220,|-133,-145,|-84,56,|-71,245,|-108,115,|-20,-76,|87,-277,|184,-400,|284,-354,|101,-148,|-89,-186,|-184,-313,|23,-233,|158,-57,|235,78,|135,92,|100,13,|735.094|END
