START|114|16|19,152,|-312,1026,|-1534,3377,|-2240,5860,|-467,6484,|3117,4864,|4577,885,|1851,-1837,|-1400,-1967,|-2131,-550,|-702,921,|527,1617,|775,1927,|935,1613,|1168,582,|459,-84,|-871,-73,|-1758,54,|-1280,221,|-285,347,|255,212,|-67,-411,|-767,-768,|-680,-5,|-42,833,|333,902,|18,242,|-151,-308,|416,-267,|1235,-105,|1572,-41,|988,-414,|71,-625,|-492,-554,|-570,-251,|-413,-128,|-19,-317,|446,-503,|601,-421,|492,-64,|199,261,|45,206,|75,-103,|79,-256,|91,-200,|100,13,|158,47,|-8,-170,|-227,-270,|-252,-245,|74,-71,|208,40,|148,56,|-30,1,|26,-36,|64,-6,|41,15,|-171,47,|-295,-23,|-203,-105,|34,-117,|99,-72,|26,-103,|-69,-157,|742|END
START|114|17|15,61,|21,-226,|506,-949,|2149,-3015,|3290,-5060,|1676,-6070,|-1952,-5226,|-3991,-1741,|-2100,1527,|741,2455,|1629,1049,|921,-1076,|106,-2173,|-67,-2348,|-494,-1966,|-729,-1077,|214,-257,|1596,508,|2148,878,|1244,638,|94,132,|-411,28,|-194,587,|471,919,|533,159,|126,-728,|-193,-770,|4,-173,|166,263,|-254,37,|-951,-193,|-1349,-228,|-915,204,|-154,538,|382,596,|435,373,|182,175,|-166,204,|-454,321,|-570,151,|-381,-149,|-185,-356,|-16,-85,|41,261,|-85,342,|-222,148,|-370,-107,|-402,-210,|-160,85,|221,334,|220,305,|-123,149,|-321,66,|-176,78,|24,64,|-33,-47,|-159,-71,|-212,-83,|-129,-63,|117,-77,|122,41,|39,163,|10,127,|-136,116,|737.953|END
START|114|18|42,130,|-280,756,|-1513,2390,|-2739,4885,|-1456,6098,|2149,5308,|4374,2173,|2303,-1027,|-1260,-2331,|-2485,-1408,|-1255,399,|90,1572,|584,2008,|910,1814,|1189,907,|368,38,|-1112,-316,|-2110,-235,|-1404,132,|-243,176,|408,-99,|232,-828,|-554,-1202,|-937,-372,|-474,598,|133,892,|166,375,|-19,-150,|359,-111,|1116,4,|1488,159,|1209,-134,|464,-391,|-32,-479,|-199,-255,|-175,-122,|82,-190,|396,-362,|617,-143,|555,167,|200,351,|-189,64,|-267,-276,|-64,-369,|143,-173,|250,4,|303,112,|93,-51,|-243,-228,|-326,-253,|-77,-41,|161,-29,|202,-105,|55,-102,|55,-23,|193,107,|189,129,|34,29,|-63,-16,|-91,-66,|42,-73,|57,-42,|77,2,|73,-48,|742.219|END
START|114|19|-21,58,|-165,503,|-1125,1784,|-2470,4227,|-2101,5635,|608,5579,|3383,3102,|2742,-503,|-132,-2122,|-2042,-1428,|-1572,335,|-285,1695,|416,2151,|700,2154,|1165,1514,|600,586,|-779,52,|-2260,-390,|-2092,-350,|-750,110,|361,339,|503,-119,|-191,-879,|-886,-651,|-637,311,|-18,835,|176,442,|6,-301,|86,-228,|754,99,|1118,288,|984,-35,|317,-474,|-75,-594,|-321,-410,|-295,-276,|-69,-289,|452,-375,|825,-285,|802,-142,|269,41,|-122,1,|-169,-168,|22,-210,|138,-81,|142,71,|192,195,|20,170,|-114,-33,|-207,-146,|-25,-107,|171,-113,|167,-131,|10,-110,|-80,16,|-4,17,|94,28,|52,-78,|-17,-57,|-51,-95,|-36,-114,|9,-109,|54,-19,|38,-74,|738.437|END
START|114|20|83,29,|242,343,|423,1730,|1051,4522,|2325,5656,|4209,4086,|4676,600,|1858,-1646,|-1691,-1373,|-3127,112,|-1527,987,|588,1257,|1550,1069,|1911,898,|1889,461,|836,311,|-567,1137,|-2072,1877,|-2247,1629,|-1128,776,|-8,-99,|247,-543,|-446,-491,|-920,304,|-333,922,|584,715,|791,-146,|275,-599,|193,-546,|727,-555,|1313,-591,|1047,-668,|337,-615,|-265,-534,|-416,-279,|-267,-34,|-86,-127,|80,-422,|439,-643,|730,-637,|593,-263,|99,9,|-339,2,|-291,-128,|-106,-115,|82,-137,|215,-147,|159,-135,|-43,5,|-217,159,|-146,149,|-41,44,|-61,-88,|-73,-80,|119,68,|220,-45,|252,-43,|96,-32,|-79,14,|-73,-49,|-70,-108,|-40,-98,|33,29,|34,-70,|742.5|END
START|114|21|53,-60,|-80,235,|-657,1155,|-2212,3454,|-2819,5311,|-1063,5843,|2063,4375,|3161,952,|1006,-1711,|-1501,-2410,|-1995,-1083,|-1013,708,|-79,1650,|328,2103,|701,1885,|688,974,|-475,589,|-1827,303,|-2199,140,|-1207,128,|-23,157,|490,-64,|143,-657,|-750,-584,|-851,319,|-341,1045,|333,659,|409,-189,|213,-303,|574,33,|1117,393,|1376,286,|824,-243,|198,-453,|-188,-393,|-171,-238,|19,-169,|364,-260,|768,-307,|988,-205,|632,-89,|108,-11,|-272,-78,|-168,-246,|56,-246,|125,-137,|144,105,|136,112,|-55,5,|-289,-107,|-226,-82,|84,-10,|231,-92,|161,-144,|34,69,|125,162,|124,83,|181,46,|-3,-148,|-42,-143,|54,-147,|125,-156,|82,-30,|64,-20,|738.797|END
START|114|22|-159,38,|-872,-400,|-2827,-1808,|-5295,-2912,|-6283,-1520,|-5288,2035,|-1864,4072,|1299,2033,|2458,-1190,|1518,-2434,|-104,-1523,|-1117,-298,|-1628,243,|-1672,750,|-960,1103,|-363,142,|-218,-1325,|-93,-2276,|74,-1793,|129,-521,|178,204,|640,39,|916,-727,|145,-980,|-736,-417,|-866,371,|-245,704,|177,426,|59,528,|-227,959,|-231,1217,|213,877,|606,204,|662,-215,|408,-226,|158,-103,|207,157,|372,470,|252,781,|41,717,|-164,308,|20,-64,|287,-243,|276,-24,|114,165,|-110,235,|-242,220,|-94,-30,|93,-236,|170,-253,|76,-21,|-4,65,|102,68,|99,-2,|33,164,|6,190,|-67,203,|-20,46,|25,-74,|115,-33,|190,72,|171,61,|104,164,|121,116,|743.109|END
START|114|23|-18,67,|-351,508,|-1639,1683,|-3784,3721,|-3849,5108,|-1111,5629,|2215,3610,|1970,-61,|-633,-2705,|-2665,-2852,|-1931,-870,|-545,924,|190,1824,|436,2106,|1071,1680,|677,809,|-689,416,|-2051,80,|-2053,-254,|-910,-346,|99,-334,|459,-544,|-6,-1032,|-598,-734,|-623,107,|70,860,|763,538,|806,-75,|553,-196,|674,97,|794,453,|761,261,|540,-209,|215,-590,|-42,-488,|-178,-173,|15,-122,|435,-105,|789,99,|801,232,|398,272,|57,15,|-12,-197,|160,-206,|289,16,|181,132,|71,179,|32,44,|-104,-155,|-260,-303,|-199,-168,|-19,21,|148,33,|159,19,|261,84,|287,8,|299,-10,|141,-9,|-73,-88,|-50,-46,|124,-60,|125,-103,|9,-33,|47,-79,|739.437|END
START|114|24|-13,15,|-65,-286,|148,-1470,|616,-4194,|150,-6010,|-2021,-5484,|-4148,-2505,|-3081,863,|333,2135,|2731,1740,|2124,493,|326,-577,|-747,-1183,|-1201,-1411,|-1463,-889,|-889,-51,|497,-277,|2112,-923,|2597,-1022,|1555,-467,|399,98,|-31,418,|466,547,|1025,132,|828,-470,|-13,-828,|-680,-360,|-610,346,|-242,486,|-371,378,|-747,81,|-1067,-1,|-706,118,|-219,430,|113,519,|246,356,|120,205,|-182,301,|-497,373,|-720,275,|-456,87,|-153,-16,|39,137,|-11,143,|-120,6,|-147,-139,|-119,-206,|-47,-66,|54,52,|215,84,|226,66,|28,34,|31,157,|17,216,|-38,136,|-154,43,|-200,-21,|-164,-82,|-41,60,|-16,50,|-49,146,|-51,188,|-78,105,|-62,61,|743.656|END
START|114|25|-162,63,|-769,-146,|-2624,-1224,|-5125,-2074,|-6172,-818,|-5098,2398,|-1818,4223,|1066,1903,|2045,-1546,|1128,-2818,|-301,-1517,|-1303,-50,|-1882,541,|-1806,801,|-792,1118,|-49,284,|144,-1333,|180,-2535,|241,-2068,|283,-636,|192,471,|315,496,|286,-457,|-254,-1087,|-735,-780,|-606,358,|90,1159,|603,938,|420,733,|19,898,|-276,1001,|-1,779,|410,365,|636,-6,|575,-25,|305,40,|263,213,|299,434,|116,606,|35,500,|46,184,|167,-47,|264,-45,|121,121,|101,242,|63,217,|36,162,|101,-83,|126,-310,|117,-343,|33,-6,|63,144,|153,165,|85,143,|-114,175,|-146,155,|-153,157,|-54,109,|15,113,|64,156,|146,170,|103,79,|88,85,|90,71,|740.156|END
START|114|26|-7,10,|-350,180,|-1885,248,|-4976,334,|-6335,1435,|-5219,3707,|-1505,4983,|1527,2397,|2064,-1665,|1023,-3586,|-49,-2127,|-764,56,|-1086,992,|-1111,1334,|-372,1598,|470,925,|414,-647,|103,-2237,|55,-2672,|-35,-1601,|-124,-410,|149,45,|430,-467,|-88,-955,|-750,-561,|-794,387,|-50,1029,|681,733,|709,422,|599,609,|385,969,|470,935,|637,288,|730,-109,|557,-133,|172,26,|95,223,|424,406,|603,540,|537,621,|209,306,|77,-9,|151,-221,|82,-128,|27,67,|-81,118,|-185,204,|-131,54,|-5,-191,|30,-360,|42,-291,|10,-25,|82,68,|54,61,|-90,112,|-83,143,|-65,185,|33,110,|20,15,|51,8,|166,-24,|229,-108,|153,13,|127,63,|736.531|END
START|114|27|46,-8,|158,-127,|999,-436,|3579,-746,|5969,-1578,|5596,-3255,|2407,-5008,|-1435,-3697,|-2115,230,|-952,3356,|362,3157,|894,929,|924,-715,|1074,-1493,|773,-1735,|-187,-1381,|-258,-207,|306,626,|429,1095,|252,1003,|157,621,|-45,235,|-509,164,|-422,515,|202,316,|790,-272,|558,-657,|-166,-502,|-579,-228,|-648,-402,|-595,-713,|-593,-890,|-660,-355,|-650,288,|-386,474,|-59,316,|107,49,|-171,-78,|-564,-281,|-588,-520,|-174,-397,|174,-167,|179,178,|-154,276,|-311,65,|-213,-68,|46,-112,|17,19,|-54,159,|-61,230,|124,231,|239,-32,|86,-120,|-16,-20,|-4,-35,|-20,-194,|-78,-298,|-29,-347,|73,-102,|69,59,|-16,118,|-97,67,|-110,7,|-124,-122,|740.984|END
START|114|28|-8,98,|-64,586,|-740,2246,|-1612,5187,|-888,6413,|1908,5566,|4095,2337,|2196,-940,|-1232,-2388,|-2940,-1910,|-1571,-553,|314,704,|1186,1527,|1255,1921,|1267,1363,|542,337,|-742,10,|-2102,37,|-2459,206,|-1636,243,|-550,41,|268,-536,|303,-930,|7,-284,|-89,753,|104,1003,|219,256,|254,-530,|492,-593,|1059,-436,|1212,-125,|1014,-116,|510,-289,|146,-477,|-123,-335,|-207,-135,|-131,-238,|122,-625,|327,-604,|411,-339,|236,67,|60,45,|-51,-144,|-3,-147,|106,-84,|73,117,|54,188,|-112,86,|-240,-109,|-335,-79,|-62,-38,|109,93,|135,-70,|-61,-165,|-75,-30,|41,31,|91,67,|35,24,|-69,28,|73,-73,|136,-175,|63,-165,|68,51,|24,6,|737.312|END
START|114|29|13,20,|-67,265,|-756,986,|-2786,2833,|-3946,4721,|-2411,5784,|1366,5047,|3434,1851,|1572,-1327,|-1219,-2738,|-1992,-1651,|-1138,293,|-252,1388,|-117,1805,|503,1594,|1181,771,|474,106,|-776,-163,|-1456,-347,|-1308,-224,|-625,-75,|37,-4,|408,-261,|166,-426,|-502,-20,|-764,546,|-312,613,|355,118,|652,-247,|1000,-160,|1236,16,|1287,196,|1014,-244,|736,-629,|311,-589,|14,-294,|-217,-97,|11,-294,|402,-426,|626,-143,|433,30,|136,-8,|-83,-245,|-47,-321,|59,-143,|21,1,|-110,131,|-174,58,|-209,-47,|-142,-29,|-37,34,|139,50,|245,-18,|208,-165,|81,-36,|33,103,|78,96,|118,80,|92,26,|80,92,|135,75,|236,-18,|183,-52,|170,52,|741.937|END
START|114|30|51,-25,|566,141,|2132,1037,|4921,2350,|6077,1630,|5694,-1262,|2684,-3895,|-974,-2723,|-2614,701,|-2127,2498,|-462,1324,|734,-199,|1249,-801,|1302,-784,|907,-939,|324,-669,|171,129,|-127,851,|-378,839,|-248,401,|-136,-12,|-308,-173,|-592,260,|-196,733,|456,522,|705,-3,|342,-332,|-256,-399,|-373,-569,|-328,-978,|-18,-1120,|-30,-941,|-294,-274,|-570,237,|-522,322,|-249,183,|-139,-114,|-416,-534,|-376,-896,|-188,-994,|-17,-442,|-104,63,|-251,272,|-225,110,|-69,-132,|99,-213,|168,-86,|92,183,|-140,226,|-180,286,|14,76,|45,-36,|-55,-23,|-68,82,|93,59,|176,-50,|216,-111,|139,-138,|64,-48,|-54,-108,|-165,-99,|-210,-84,|-90,-18,|-6,26,|738.312|END
START|114|31|32,-34,|216,31,|782,852,|2269,3213,|3914,4625,|5344,3259,|5487,-199,|2535,-2485,|-1295,-1265,|-3433,702,|-2182,1292,|183,912,|1404,458,|1522,402,|1399,-52,|1009,-688,|295,-171,|-480,658,|-941,1075,|-490,889,|229,395,|507,-106,|-62,-367,|-701,68,|-322,418,|423,386,|519,72,|97,-190,|-78,-383,|253,-832,|423,-1124,|553,-907,|0,-455,|-370,-186,|-365,44,|-155,194,|-166,122,|-345,-215,|-398,-706,|-101,-858,|42,-494,|-1,-65,|-267,208,|-262,216,|-51,72,|5,66,|-45,35,|-102,-23,|-179,8,|-218,30,|-79,-39,|128,-75,|117,-152,|-23,-82,|10,34,|72,-21,|228,-97,|221,-154,|40,-123,|-50,-140,|-36,-203,|-74,-203,|-62,-144,|4,-43,|742.766|END
START|114|32|12,120,|-283,568,|-1661,1844,|-3422,3955,|-3022,5351,|-258,5693,|2503,3417,|1809,-194,|-793,-2466,|-2297,-2281,|-1710,-529,|-736,957,|-270,1517,|130,1572,|786,1129,|454,300,|-659,-343,|-1745,-903,|-1998,-886,|-1497,-385,|-723,72,|38,35,|-2,-518,|-475,-423,|-689,30,|-204,291,|543,-17,|742,-335,|866,-80,|1228,175,|1380,350,|998,21,|518,-396,|161,-571,|-10,-409,|-68,-184,|54,-255,|410,-430,|649,-349,|550,-119,|220,-24,|-84,-87,|-135,-234,|20,-50,|30,68,|-42,204,|-19,229,|-51,77,|-53,-96,|-144,-91,|34,42,|214,91,|299,6,|182,27,|135,168,|113,162,|166,243,|180,101,|97,0,|132,29,|225,-4,|195,-22,|147,-43,|108,-70,|739.375|END
START|114|33|14,-72,|-134,173,|-1102,559,|-3706,1429,|-5387,2701,|-4403,4270,|-1032,5054,|1895,2656,|1502,-932,|-95,-3232,|-1004,-2194,|-976,-76,|-503,1332,|-399,1874,|-69,1935,|386,1279,|-43,235,|-608,-671,|-829,-1237,|-865,-1208,|-614,-713,|-203,-130,|250,-69,|-114,-453,|-791,-248,|-1011,188,|-218,476,|730,242,|963,108,|1063,406,|985,702,|705,651,|554,104,|499,-416,|274,-421,|-31,-271,|-78,-127,|343,-101,|886,15,|973,345,|539,255,|127,68,|-98,-236,|-126,-233,|1,7,|-51,86,|13,61,|116,-113,|186,-228,|126,-297,|62,-165,|106,93,|192,158,|188,49,|52,10,|2,128,|3,166,|33,156,|59,-17,|197,-9,|262,72,|312,36,|204,23,|101,27,|743.766|END
START|114|34|53,40,|275,629,|495,2666,|1022,5450,|2210,5962,|4147,3684,|4139,-311,|1148,-2192,|-2267,-1465,|-3265,70,|-1558,912,|245,1113,|1213,1186,|1676,1143,|1576,274,|395,-52,|-690,246,|-1284,643,|-1029,786,|-488,520,|53,-111,|53,-711,|-578,-476,|-903,635,|-344,1195,|411,792,|662,-223,|433,-733,|509,-807,|881,-825,|1123,-592,|683,-575,|4,-633,|-471,-603,|-423,-417,|-103,-41,|63,-29,|125,-555,|341,-899,|465,-819,|257,-360,|-112,35,|-290,129,|-114,54,|74,5,|156,126,|119,92,|-72,43,|-125,-20,|18,-31,|156,-74,|199,-116,|152,-188,|57,-81,|207,73,|169,25,|163,-16,|74,23,|27,-11,|105,-63,|49,-108,|-22,-96,|27,-40,|-50,-11,|740.203|END
START|114|35|-17,-24,|41,-219,|724,-910,|2783,-2663,|3855,-4334,|2271,-5399,|-1457,-4911,|-3576,-1733,|-1925,1675,|699,3144,|1559,1767,|1118,-458,|540,-1680,|364,-2061,|-208,-1732,|-517,-744,|181,-43,|978,389,|1279,644,|1129,432,|653,-89,|193,-564,|49,-248,|709,350,|1154,175,|630,-448,|-235,-583,|-756,-44,|-702,351,|-807,167,|-953,-143,|-1018,-322,|-785,64,|-417,431,|-184,437,|-5,156,|10,71,|-311,291,|-706,436,|-959,91,|-667,-134,|-154,-165,|195,129,|193,252,|7,151,|-17,-41,|37,-78,|34,12,|-1,50,|-52,121,|-62,17,|-154,-59,|-113,-45,|-47,29,|106,-34,|61,-88,|-76,-97,|-125,-51,|-85,121,|-63,83,|-157,67,|-198,48,|-144,69,|30,130,|736.844|END
START|114|36|11,-21,|374,-454,|1742,-1369,|3980,-3206,|3826,-4666,|908,-5397,|-2501,-3512,|-2632,287,|-303,3224,|1611,3237,|1422,1059,|730,-828,|443,-1742,|158,-2020,|-612,-1494,|-471,-594,|390,-41,|1042,496,|1089,833,|758,589,|131,18,|-382,-271,|-180,99,|701,186,|1108,-298,|511,-774,|-328,-587,|-871,-10,|-1043,193,|-1219,-63,|-1133,-423,|-986,-226,|-637,255,|-255,650,|9,533,|64,154,|-103,59,|-579,219,|-907,124,|-957,2,|-433,-146,|101,-15,|271,200,|116,161,|19,10,|169,-82,|205,-47,|174,40,|38,185,|-58,111,|-177,-17,|-224,-37,|-181,42,|-55,38,|-33,49,|-139,7,|-154,-86,|-102,-162,|-14,-141,|-56,-68,|-111,70,|18,143,|42,98,|20,92,|741.312|END
START|114|37|38,62,|-32,221,|-667,935,|-2447,2752,|-3568,4587,|-2053,5613,|1354,4978,|3081,1899,|1144,-1368,|-1579,-3104,|-2234,-2075,|-1235,32,|-288,1398,|123,2017,|575,1953,|994,1076,|202,232,|-720,-246,|-1193,-640,|-1103,-558,|-631,-197,|33,212,|463,74,|-5,-184,|-635,247,|-536,819,|268,900,|822,269,|799,-57,|821,125,|968,400,|942,432,|676,-199,|337,-736,|70,-761,|-9,-320,|1,-9,|347,-102,|722,-350,|861,-230,|480,-144,|3,-24,|-342,-165,|-187,-149,|84,-39,|171,8,|87,6,|-24,-83,|-19,-189,|-68,-239,|47,-151,|145,-58,|111,-55,|-20,-77,|-144,-33,|29,75,|201,84,|278,117,|161,111,|89,130,|208,32,|254,-70,|187,-39,|140,-5,|737.953|END
START|114|38|18,53,|-292,411,|-1688,1476,|-3792,3478,|-3857,5016,|-1084,5732,|2541,4025,|3077,425,|811,-2167,|-1317,-2394,|-1552,-756,|-848,745,|-280,1355,|187,1608,|866,1426,|700,654,|-293,84,|-1110,-482,|-1259,-802,|-811,-779,|-50,-428,|568,-224,|445,-466,|-625,-353,|-1074,176,|-543,503,|395,342,|768,-88,|635,-70,|741,202,|965,337,|1181,100,|923,-470,|483,-668,|83,-514,|-24,-232,|223,-155,|761,-312,|1178,-278,|1154,-57,|469,49,|-150,-25,|-325,-117,|-215,-48,|-120,-1,|-220,-2,|-245,-11,|-191,-88,|-79,-139,|-50,-140,|89,8,|103,83,|84,-8,|-49,-72,|-1,-19,|158,-30,|214,58,|174,127,|107,173,|164,153,|175,26,|72,-73,|-12,-25,|-15,-1,|742.391|END
START|114|39|-123,-66,|-472,-813,|-1216,-3232,|-2466,-5525,|-4113,-5119,|-5415,-1887,|-3747,2019,|421,2642,|3559,1021,|3141,-672,|686,-1215,|-998,-1128,|-1539,-986,|-1750,-468,|-1421,505,|-431,346,|559,-528,|1205,-1137,|1182,-962,|719,-461,|198,97,|88,411,|512,208,|495,-485,|-60,-794,|-598,-397,|-458,408,|-156,700,|-234,776,|-564,764,|-788,741,|-314,800,|434,629,|786,310,|654,-27,|372,-188,|232,64,|14,617,|-508,849,|-533,632,|-197,272,|231,-1,|348,-21,|139,83,|-24,168,|-97,13,|-64,-21,|82,-9,|245,-38,|212,-9,|-61,40,|-125,124,|12,118,|75,17,|28,5,|-68,150,|-214,190,|-211,139,|-182,-55,|-116,19,|-75,123,|-2,25,|39,-58,|82,-9,|739|END
START|114|40|-4,85,|321,234,|1171,1328,|2984,3464,|4584,4114,|5616,1997,|4902,-1728,|1725,-3167,|-1230,-1136,|-2292,1110,|-999,1617,|691,1071,|1717,494,|2130,182,|1826,-527,|787,-724,|-165,216,|-909,1210,|-1169,1278,|-829,631,|-302,-74,|-47,-492,|-442,-322,|-620,490,|-172,954,|378,705,|430,-105,|103,-670,|91,-722,|245,-790,|381,-672,|252,-590,|-149,-434,|-603,-251,|-625,-175,|-298,-18,|-136,-43,|-118,-332,|-125,-637,|101,-768,|113,-322,|-28,65,|-298,318,|-232,235,|-90,97,|-7,56,|146,-30,|15,-66,|-122,25,|-312,12,|-196,-130,|22,-283,|20,-227,|40,-77,|207,98,|180,3,|98,-74,|47,-86,|41,-26,|52,-46,|-114,-119,|-122,-120,|-67,-32,|3,-11,|743.562|END
START|114|41|9,24,|-378,348,|-2002,951,|-4620,2168,|-5064,3541,|-2786,5131,|1230,4773,|2934,1375,|1537,-2038,|-268,-2948,|-1000,-1177,|-1171,720,|-1270,1725,|-1094,1930,|-17,1521,|557,505,|-172,-445,|-969,-1077,|-983,-1094,|-340,-686,|332,-61,|632,141,|197,-310,|-895,-674,|-1169,-291,|-633,335,|262,682,|680,592,|752,563,|751,678,|692,759,|642,485,|427,-74,|311,-525,|146,-427,|-104,-111,|-92,-22,|426,-111,|951,-84,|1057,165,|576,111,|60,-161,|-184,-277,|-159,-128,|-67,-17,|-133,27,|-35,34,|74,-101,|138,-199,|84,-262,|59,-7,|84,101,|94,117,|-10,-1,|-31,52,|133,143,|184,206,|182,207,|135,211,|168,139,|228,11,|173,-62,|54,-28,|26,8,|740.266|END
START|114|42|28,76,|182,605,|198,2561,|629,5420,|1926,6007,|4134,4074,|4516,251,|1573,-1794,|-1845,-1309,|-2955,65,|-1331,1103,|320,1357,|1080,1421,|1298,1165,|1220,167,|466,-362,|-608,32,|-1459,483,|-1372,458,|-592,133,|43,-198,|-88,-501,|-996,-418,|-1351,190,|-646,603,|292,588,|627,153,|522,-269,|735,-352,|1154,-353,|1390,-156,|885,-231,|62,-352,|-432,-373,|-462,-289,|-199,-197,|-34,-301,|81,-707,|390,-841,|577,-749,|381,-327,|78,-47,|-150,114,|33,142,|150,119,|129,156,|82,165,|-101,-31,|-236,-76,|-297,-65,|-79,-134,|104,-181,|69,-176,|20,-2,|69,95,|166,11,|280,-18,|297,-64,|247,5,|142,-67,|14,-186,|-67,-121,|-42,26,|-11,53,|737.25|END
START|114|43|-64,77,|-187,725,|-730,2308,|-988,4338,|366,4932,|2673,3216,|3265,64,|1184,-1799,|-1282,-1667,|-1803,-514,|-827,512,|150,1200,|641,1409,|1054,1000,|1044,75,|295,-322,|-678,-123,|-1200,5,|-944,-15,|-323,8,|196,-78,|-19,-395,|-635,-429,|-802,113,|-204,621,|504,584,|745,223,|720,80,|775,54,|880,33,|918,26,|634,-105,|166,-239,|-154,-279,|-202,-188,|-112,-189,|19,-342,|297,-587,|593,-519,|648,-299,|360,-72,|-2,-81,|-170,-199,|-155,-96,|-92,80,|-67,199,|-82,187,|-174,15,|-246,-106,|-155,-175,|79,-117,|219,-91,|160,-61,|-9,136,|-52,167,|22,43,|134,-31,|156,-14,|81,159,|39,54,|-41,-78,|42,-114,|-26,-126,|-79,-55,|742.109|END
START|114|44|-41,-74,|190,-80,|1255,198,|3943,938,|6252,1021,|6374,-866,|3668,-3833,|-582,-4057,|-2613,-832,|-1951,2438,|-110,2782,|1271,1198,|1554,-87,|1583,-616,|1169,-1110,|322,-1198,|161,-153,|325,1113,|327,1782,|185,1217,|48,143,|-101,-465,|-208,-85,|165,1000,|937,1217,|1165,342,|771,-652,|175,-991,|-164,-707,|-210,-743,|-210,-1043,|-170,-1236,|-298,-805,|-264,-148,|-118,354,|68,412,|7,284,|-278,61,|-602,-269,|-525,-746,|-309,-694,|-93,-292,|-82,313,|6,461,|14,284,|115,169,|156,112,|-70,79,|-228,166,|-334,304,|-253,249,|-206,12,|-125,-76,|-126,-27,|23,53,|25,-68,|-58,-193,|-47,-209,|19,-124,|103,-62,|-59,12,|-181,24,|-99,3,|-37,-70,|738.844|END
START|114|45|-40,60,|357,146,|1359,1068,|3596,3300,|5132,3792,|5843,1353,|4518,-2538,|952,-3630,|-1980,-1077,|-2862,1296,|-1347,1436,|679,766,|1926,395,|2271,272,|1728,-493,|593,-920,|-145,-158,|-686,775,|-708,901,|-292,318,|200,-421,|232,-717,|-130,-234,|-276,862,|219,1086,|798,419,|981,-446,|731,-852,|615,-969,|593,-1130,|675,-1260,|613,-1083,|229,-465,|-269,-13,|-485,233,|-317,279,|-262,81,|-412,-381,|-424,-799,|-163,-964,|25,-469,|-22,-51,|-261,172,|-339,166,|-202,13,|-44,42,|8,74,|-166,38,|-299,32,|-291,174,|-213,222,|-80,40,|-33,-103,|-47,-49,|100,101,|114,-7,|86,-115,|89,-199,|194,-89,|172,78,|42,84,|-99,152,|-108,165,|-43,78,|735.641|END
START|114|46|-74,-63,|165,-444,|1468,-1371,|3721,-3220,|3979,-4615,|1392,-5411,|-2189,-3909,|-2790,-234,|-459,2776,|1550,2993,|1499,918,|886,-886,|654,-1719,|503,-2013,|-279,-1599,|-487,-487,|142,330,|634,792,|348,765,|-147,383,|-401,-155,|-432,-306,|-8,80,|934,310,|1181,20,|337,-409,|-672,-508,|-1222,-221,|-1047,-292,|-923,-592,|-793,-876,|-812,-572,|-557,-61,|-141,363,|316,317,|520,43,|334,110,|-250,370,|-773,398,|-959,161,|-610,-108,|-51,-13,|247,225,|159,330,|-61,293,|-61,103,|-27,23,|-18,118,|10,360,|72,430,|95,313,|-98,145,|-161,13,|-32,-14,|16,-100,|-54,-72,|-204,-44,|-288,-42,|-98,-127,|22,-95,|16,38,|55,115,|9,71,|28,49,|740.437|END
START|114|47|99,-48,|607,-394,|2741,-969,|5417,-2103,|5527,-3592,|2741,-5250,|-1320,-4688,|-2724,-1160,|-1260,2064,|387,2547,|1201,746,|1202,-953,|1054,-1839,|465,-2010,|-692,-1596,|-1052,-575,|-223,326,|298,741,|233,394,|-33,-188,|-328,-689,|-348,-466,|-55,306,|647,594,|734,64,|242,-374,|-346,-268,|-414,-28,|-271,-313,|-369,-734,|-474,-925,|-601,-573,|-466,-13,|-250,363,|-7,417,|154,353,|-15,536,|-514,530,|-870,200,|-896,-176,|-382,-236,|-52,94,|62,397,|-8,357,|13,249,|87,29,|53,-109,|-43,-6,|-29,253,|150,352,|88,131,|-74,-98,|-145,-165,|18,-84,|39,-77,|-69,-116,|-97,-195,|-37,-205,|160,-140,|145,35,|58,192,|39,147,|120,-10,|47,-78,|737.141|END
START|114|48|-38,75,|-755,-156,|-2810,-1164,|-5527,-2131,|-6454,-1044,|-5316,2221,|-1459,4301,|1823,2480,|2466,-931,|1163,-2341,|-697,-1464,|-1752,-207,|-2093,493,|-1925,1076,|-937,1520,|-101,773,|138,-552,|312,-1460,|222,-1061,|-166,-50,|-419,644,|-206,433,|169,-411,|130,-975,|-91,-578,|-168,332,|202,862,|265,832,|90,930,|-73,1226,|-272,1375,|4,1097,|274,380,|416,-288,|175,-636,|-5,-621,|179,-383,|637,79,|657,479,|526,783,|125,620,|-3,374,|82,80,|179,-98,|160,-215,|82,-193,|98,-14,|153,8,|190,-131,|229,-301,|134,-91,|85,170,|-24,285,|-74,113,|-94,118,|-25,172,|-59,213,|-96,192,|-176,91,|-39,58,|16,-7,|-28,-74,|-70,-91,|-106,-31,|742.141|END
