START|225|80|-54,44,|-164,-378,|-465,-1594,|-887,-3019,|-551,-2736,|288,-49,|813,2150,|583,1600,|531,-628,|987,-1564,|1568,-493,|1646,1216,|1178,2097,|385,1582,|126,1468,|437,2360,|559,3762,|-200,3972,|-1315,3150,|-1583,2112,|-1200,977,|-939,-103,|-971,-340,|-742,-247,|-200,-287,|434,-593,|562,-838,|345,-507,|282,-16,|420,260,|404,406,|-58,337,|-344,-186,|-216,-703,|151,-662,|336,-331,|547,-206,|738,-470,|674,-781,|100,-728,|-466,-367,|-680,-158,|-509,-183,|-56,-378,|276,-492,|56,-365,|-479,-61,|-523,538,|126,971,|353,1076,|-144,705,|-684,190,|-478,-145,|59,-258,|336,-209,|141,-338,|65,-510,|481,-499,|955,-278,|740,20,|58,284,|-415,226,|-294,-75,|27,-471,|736.062|END
START|225|81|110,13,|549,103,|1918,417,|3274,768,|2577,792,|-352,371,|-2475,-10,|-1531,281,|578,1297,|1127,2004,|-291,1647,|-1941,718,|-2464,-114,|-1602,-427,|-1277,-299,|-2124,-35,|-3211,-206,|-3034,-1159,|-2045,-2118,|-1132,-2068,|-148,-1307,|685,-735,|971,-793,|753,-552,|640,171,|682,722,|812,677,|529,469,|-39,418,|-455,454,|-615,128,|-151,-438,|558,-494,|966,8,|796,374,|419,366,|184,533,|329,989,|519,1024,|516,428,|431,-237,|347,-455,|328,-172,|308,330,|332,523,|349,104,|176,-641,|-422,-826,|-1084,-465,|-1143,-373,|-522,-734,|61,-928,|277,-557,|231,53,|236,417,|366,504,|515,594,|328,822,|-27,884,|-316,482,|-335,-242,|-51,-518,|261,-260,|611,123,|740|END
START|225|82|-7,51,|77,52,|692,-266,|2185,-1128,|3428,-1674,|2450,-977,|-400,617,|-2197,1435,|-937,1024,|1238,747,|1879,1270,|412,1915,|-1386,2110,|-2160,1496,|-1587,407,|-1275,174,|-1756,812,|-2546,1203,|-2730,547,|-2658,-16,|-1995,-94,|-833,-300,|201,-1141,|327,-1626,|92,-1083,|497,-303,|1077,-102,|1120,-226,|576,-17,|-38,666,|-405,1069,|-647,690,|-462,-220,|-4,-700,|507,-538,|406,-187,|218,144,|525,518,|1124,837,|1273,576,|662,-96,|98,-583,|-65,-589,|212,-302,|508,199,|598,394,|318,79,|-248,-368,|-767,-113,|-1007,577,|-963,541,|-751,-262,|-323,-825,|68,-569,|333,32,|386,262,|534,242,|708,310,|704,584,|384,746,|-46,426,|-406,-158,|-311,-377,|141,-249,|735.844|END
START|225|83|-31,27,|-20,101,|-164,857,|-488,2521,|-1015,3733,|-1099,2292,|-525,-994,|49,-2657,|-182,-1133,|-1388,825,|-2131,1001,|-1784,-580,|-709,-1968,|365,-2133,|709,-1350,|665,-1230,|716,-2022,|1305,-2914,|1811,-2680,|1708,-2187,|1294,-1426,|1120,-203,|1224,974,|1038,999,|164,442,|-597,287,|-597,810,|-279,996,|-110,494,|-303,-335,|-390,-922,|92,-913,|558,-226,|441,423,|-80,774,|-331,649,|-401,380,|-729,422,|-1169,586,|-1047,697,|-296,570,|346,349,|369,223,|-214,385,|-762,389,|-748,372,|-88,378,|563,126,|420,-500,|87,-1127,|283,-1118,|912,-457,|1042,206,|461,381,|-217,279,|-449,245,|-485,369,|-583,440,|-675,270,|-635,-101,|-91,-119,|436,-50,|513,67,|177,426,|739.797|END
START|225|84|17,8,|98,175,|964,500,|2641,1197,|3434,1741,|1521,1393,|-1469,266,|-2483,-307,|-891,627,|584,1960,|287,2355,|-1360,1401,|-2432,104,|-2143,-623,|-1249,-895,|-1475,-1240,|-2694,-2056,|-3099,-2635,|-2312,-2537,|-1642,-1864,|-1188,-1044,|-114,-669,|1061,-785,|1240,-769,|637,-30,|366,795,|743,1084,|974,639,|500,238,|-235,221,|-574,432,|-375,142,|227,-212,|681,-122,|727,159,|620,88,|516,244,|422,724,|326,1242,|300,916,|483,191,|514,-314,|455,-324,|280,50,|197,528,|115,612,|165,13,|6,-813,|-538,-954,|-966,-510,|-837,-367,|-211,-623,|292,-806,|301,-413,|103,140,|117,464,|368,643,|287,755,|-106,793,|-499,624,|-388,-23,|-115,-584,|229,-553,|425,-94,|735.516|END
START|225|85|42,-51,|230,138,|974,731,|2284,1788,|2577,2325,|738,1444,|-1634,-305,|-2143,-868,|-720,426,|288,1991,|-309,2169,|-1613,859,|-2279,-508,|-1741,-1157,|-1026,-1194,|-1571,-1210,|-3013,-1606,|-3222,-2031,|-1786,-2214,|-807,-1929,|-437,-1238,|95,-703,|801,-548,|878,-548,|452,-17,|274,742,|504,1212,|595,869,|143,346,|-318,226,|-384,108,|17,-197,|688,-415,|1087,-149,|775,306,|213,448,|-92,630,|-117,1159,|63,1543,|347,1137,|523,298,|459,-304,|294,-375,|205,64,|59,559,|137,483,|201,-206,|96,-730,|-567,-775,|-966,-699,|-622,-951,|172,-1116,|593,-709,|471,-43,|219,387,|132,558,|174,540,|60,584,|-283,558,|-473,406,|-245,-77,|75,-476,|219,-433,|349,-5,|739.297|END
START|225|86|-113,4,|-366,147,|-1319,650,|-2860,1388,|-3360,1327,|-1339,-10,|1253,-1456,|1650,-1605,|-212,-880,|-2010,-767,|-1770,-1397,|0,-1939,|1465,-1808,|1811,-943,|1366,-305,|1440,-901,|2206,-1982,|2827,-1802,|2880,-406,|2513,355,|1390,371,|300,708,|-105,1187,|234,906,|245,132,|-485,-467,|-1181,-206,|-1043,247,|-377,56,|206,-372,|335,-522,|210,60,|-129,685,|-596,727,|-814,227,|-806,-230,|-711,-520,|-882,-724,|-1109,-627,|-889,-125,|-291,476,|226,772,|342,643,|-46,243,|-435,-202,|-387,-120,|15,392,|390,430,|561,-218,|903,-785,|934,-345,|733,482,|326,774,|-110,391,|-252,-23,|-255,-124,|-360,-84,|-568,-255,|-434,-568,|-164,-518,|100,-60,|321,307,|178,372,|-268,418,|735.266|END
START|225|87|-13,-46,|-339,247,|-1142,1285,|-2389,2580,|-2713,2554,|-1157,298,|854,-1945,|1022,-1892,|-706,-392,|-2235,229,|-2030,-696,|-612,-1935,|953,-2220,|1528,-1394,|1139,-799,|804,-1347,|932,-2259,|1812,-2054,|2643,-1207,|2707,-661,|1749,-187,|791,792,|458,1353,|412,861,|-138,84,|-1012,99,|-1381,585,|-1120,633,|-624,-27,|-263,-570,|19,-499,|278,17,|216,619,|-270,922,|-661,742,|-634,361,|-634,-20,|-873,-248,|-1030,-57,|-677,451,|71,717,|645,529,|644,320,|137,153,|-527,49,|-474,137,|176,422,|630,350,|566,-305,|658,-844,|968,-533,|983,236,|513,589,|-154,216,|-505,-116,|-554,33,|-581,169,|-729,-9,|-616,-410,|-265,-482,|296,-81,|547,294,|290,452,|-149,474,|739.156|END
START|225|88|34,98,|-52,515,|174,1739,|236,3386,|-13,3433,|-551,720,|-835,-2252,|-693,-2133,|-949,38,|-1723,1495,|-2083,691,|-1751,-1132,|-862,-2242,|73,-1970,|210,-1293,|-430,-1348,|-651,-1882,|182,-2400,|1241,-2709,|1483,-2662,|1211,-1711,|1395,-217,|1630,556,|992,244,|-94,11,|-741,349,|-628,1051,|-359,1101,|-350,395,|-535,-283,|-284,-459,|214,-141,|426,368,|99,898,|-376,891,|-366,493,|-473,268,|-761,364,|-879,670,|-404,637,|234,378,|662,32,|674,-36,|252,249,|-375,585,|-256,614,|407,297,|642,-312,|167,-800,|-65,-1155,|545,-898,|1090,-303,|897,218,|108,340,|-405,257,|-461,256,|-376,324,|-668,305,|-842,72,|-594,-166,|185,-157,|604,-225,|458,-2,|131,320,|735.125|END
START|225|89|30,-82,|-129,-400,|-812,-1410,|-1610,-2781,|-1418,-3017,|215,-924,|1783,1590,|1438,1496,|398,-614,|330,-2133,|1279,-1526,|2139,405,|1963,1863,|1055,2015,|423,1228,|628,883,|829,1203,|547,2118,|96,2878,|108,2975,|-143,1867,|-1081,442,|-1645,-114,|-1015,132,|40,152,|536,-470,|265,-1033,|88,-924,|323,-252,|650,204,|668,352,|212,327,|-379,-34,|-637,-626,|-372,-1059,|-2,-691,|403,-466,|626,-622,|608,-976,|205,-819,|-293,-206,|-551,361,|-522,526,|-330,-10,|-135,-588,|-251,-652,|-761,12,|-714,570,|110,813,|719,836,|337,907,|-594,655,|-856,221,|-435,-216,|101,-455,|227,-584,|153,-752,|350,-834,|700,-484,|665,31,|53,457,|-473,551,|-556,160,|-318,-327,|739.141|END
START|225|90|-29,-58,|223,-264,|1195,-1208,|2509,-2506,|2628,-2277,|814,-65,|-1276,2188,|-1140,2051,|813,703,|2251,145,|1596,964,|-101,2028,|-1471,2395,|-1635,1631,|-1251,799,|-1193,815,|-1608,1003,|-2480,842,|-2977,609,|-2739,756,|-1845,350,|-826,-841,|-291,-1682,|-105,-1105,|246,35,|673,464,|949,120,|767,-165,|400,168,|96,600,|-149,593,|-340,50,|-124,-527,|514,-754,|881,-549,|724,-62,|700,141,|1231,323,|1570,262,|1089,-130,|50,-387,|-516,-491,|-328,-472,|434,-359,|937,-297,|555,-464,|-176,-852,|-692,-520,|-685,249,|-659,752,|-855,324,|-822,-481,|-393,-580,|216,-113,|547,276,|562,228,|626,-23,|783,-5,|611,448,|230,587,|-176,268,|-455,-172,|-332,-394,|51,-427,|735.141|END
START|225|91|-27,73,|-284,277,|-1288,1277,|-2624,2317,|-2765,1905,|-786,-138,|1380,-1943,|1275,-1605,|-782,-425,|-2211,-133,|-1621,-1074,|233,-1971,|1806,-2064,|1990,-1257,|1382,-601,|1162,-571,|1740,-647,|2556,-265,|3151,-124,|2940,-432,|1695,-179,|397,947,|-93,1464,|8,632,|-69,-277,|-536,-453,|-906,14,|-734,150,|-256,-337,|60,-725,|111,-664,|130,-81,|-109,491,|-563,683,|-814,447,|-581,119,|-565,-199,|-943,-420,|-1165,-370,|-738,-8,|-83,307,|331,502,|299,443,|-251,256,|-746,163,|-538,311,|311,551,|1039,268,|1127,-596,|967,-951,|936,-341,|737,516,|353,665,|-95,227,|-382,-216,|-513,-156,|-698,72,|-809,-29,|-568,-520,|-229,-670,|206,-173,|500,363,|329,565,|-94,458,|739.109|END
START|225|92|-73,65,|-479,-54,|-1613,-559,|-2983,-1318,|-2660,-1566,|-48,-577,|2285,673,|1867,629,|108,-816,|-443,-2043,|663,-1891,|2086,-582,|2577,878,|1821,1460,|1129,1178,|1142,1123,|1306,1769,|1227,2695,|1365,2984,|1438,2438,|782,1465,|-677,864,|-1469,456,|-956,18,|-212,-561,|-174,-1026,|-396,-930,|-157,-468,|322,-139,|650,-176,|628,-110,|258,180,|-276,312,|-646,-109,|-672,-530,|-364,-468,|-65,-566,|38,-881,|-161,-1135,|-458,-807,|-479,-157,|-446,312,|-322,189,|-207,-471,|-154,-895,|-296,-673,|-378,154,|-26,642,|674,722,|979,618,|390,816,|-530,988,|-834,597,|-543,-8,|-214,-462,|-226,-497,|-294,-495,|-46,-536,|413,-631,|553,-522,|203,79,|-156,424,|-380,238,|-454,-112,|735.078|END
START|225|93|-79,-69,|347,-430,|1367,-1336,|2728,-2137,|2569,-1735,|323,-100,|-1851,1195,|-1297,1249,|986,980,|2048,1279,|819,1829,|-1321,1937,|-2657,1494,|-2325,784,|-1659,566,|-1877,546,|-2736,-20,|-3107,-828,|-2954,-984,|-2484,-472,|-1458,-412,|-308,-1061,|147,-1276,|178,-526,|263,292,|595,387,|927,-110,|763,-196,|223,312,|-35,912,|-197,861,|-292,144,|-16,-566,|551,-633,|790,-178,|516,317,|328,606,|651,848,|1006,674,|809,194,|361,-248,|192,-439,|277,-356,|658,86,|810,533,|563,213,|22,-416,|-492,-554,|-905,-56,|-916,185,|-810,-369,|-426,-914,|-47,-761,|334,-228,|349,162,|442,147,|578,159,|580,435,|353,759,|53,531,|-181,-43,|-197,-544,|78,-497,|383,-315,|739.109|END
START|225|94|-47,-71,|-423,-549,|-1157,-1827,|-1644,-3330,|-1045,-2943,|412,-212,|1411,2167,|1385,1411,|1381,-866,|1673,-1853,|1854,-563,|1348,1631,|453,2858,|-110,2316,|-110,1605,|-117,1833,|-1050,2690,|-2008,2994,|-1946,2803,|-950,2257,|-421,1142,|-785,-147,|-958,-710,|-459,-539,|243,-495,|573,-806,|488,-1031,|335,-631,|453,162,|606,536,|531,531,|-20,349,|-457,-59,|-307,-642,|25,-708,|170,-258,|392,65,|711,-200,|768,-546,|267,-755,|-210,-646,|-438,-457,|-245,-500,|338,-556,|684,-616,|380,-520,|-337,-103,|-545,466,|-251,1088,|-93,1073,|-521,672,|-884,-12,|-647,-390,|-125,-356,|169,-208,|186,-260,|361,-348,|704,-359,|1060,-157,|777,99,|47,156,|-451,130,|-278,-60,|9,-349,|743.031|END
START|225|95|-63,-41,|7,-132,|-274,-702,|-933,-2164,|-1414,-3641,|-1018,-3181,|-6,-200,|758,2371,|901,1997,|1191,-182,|1634,-1223,|1710,-4,|970,1784,|-86,2666,|-647,1900,|-466,1226,|-510,1664,|-1497,2408,|-2285,2359,|-2089,1972,|-1084,1630,|-593,977,|-767,-100,|-908,-697,|-235,-550,|589,-374,|959,-580,|855,-861,|500,-613,|325,33,|373,571,|177,757,|-229,424,|-482,-147,|-216,-576,|110,-525,|354,-157,|542,12,|725,-205,|819,-398,|482,-490,|21,-337,|-246,-320,|-141,-423,|377,-502,|701,-512,|395,-393,|-237,-191,|-442,313,|-197,837,|-49,927,|-542,517,|-978,-77,|-682,-325,|86,-293,|505,-180,|476,-295,|485,-532,|694,-419,|886,-74,|616,156,|-4,149,|-420,-40,|-323,-291,|738.984|END
START|225|96|81,-54,|107,-136,|536,-660,|1605,-2443,|2557,-3858,|2089,-2999,|160,84,|-1215,2559,|-522,2327,|1204,1110,|1881,713,|712,1220,|-1061,1538,|-2188,1362,|-1801,658,|-1448,513,|-1856,614,|-2792,211,|-3222,-330,|-2976,-247,|-2220,228,|-1256,-4,|-362,-912,|20,-1316,|32,-575,|422,214,|986,441,|1227,219,|717,156,|111,416,|-278,570,|-415,538,|-445,64,|-124,-421,|509,-533,|639,-339,|395,52,|282,452,|546,601,|818,429,|685,-66,|327,-277,|7,-287,|106,-166,|582,235,|899,346,|584,-2,|-57,-511,|-519,-458,|-775,126,|-835,350,|-862,-115,|-514,-689,|-13,-659,|378,-217,|517,92,|534,15,|631,33,|686,424,|502,871,|200,642,|-184,-22,|-259,-405,|44,-503,|742.859|END
START|225|97|-2,-23,|-80,8,|-697,306,|-2465,956,|-4068,1790,|-3305,1470,|-165,126,|2396,-1101,|1801,-1443,|-557,-1442,|-1509,-1584,|-212,-1616,|1638,-1142,|2622,-339,|2047,227,|1579,327,|1987,673,|2611,1611,|2570,2368,|2197,2250,|1508,1261,|666,526,|-370,523,|-712,746,|-328,375,|-199,-287,|-718,-757,|-1098,-817,|-607,-562,|148,-417,|541,-492,|679,-518,|518,-78,|130,279,|-258,314,|-402,127,|-285,-115,|-159,-307,|-322,-647,|-475,-658,|-510,-222,|-384,96,|-353,196,|-480,59,|-641,-418,|-652,-730,|-490,-399,|-2,408,|582,666,|1003,298,|1038,-7,|611,239,|-37,690,|-322,476,|-466,-84,|-419,-430,|-594,-407,|-732,-315,|-462,-589,|16,-912,|228,-580,|258,173,|21,639,|-250,474,|738.953|END
START|225|98|-101,-85,|-384,-702,|-1175,-2392,|-2096,-4088,|-1749,-3343,|87,-153,|1729,2375,|1686,1764,|1090,-706,|1081,-1821,|1696,-730,|1693,1195,|1066,2422,|149,2030,|-131,1613,|-564,2251,|-1551,3252,|-2265,3169,|-1708,2367,|-644,1481,|-318,746,|-725,-65,|-1010,-328,|-567,-194,|144,-455,|601,-1075,|694,-1464,|584,-944,|539,0,|466,536,|191,610,|-295,313,|-479,-90,|-227,-561,|128,-549,|242,-309,|415,-232,|705,-364,|694,-460,|209,-460,|-227,-374,|-419,-417,|-279,-432,|179,-597,|613,-718,|415,-536,|-183,7,|-551,679,|-231,997,|40,1032,|-307,733,|-781,321,|-649,-75,|-27,-288,|354,-381,|377,-657,|282,-922,|477,-793,|831,-236,|604,57,|-184,220,|-598,335,|-431,61,|-83,-352,|743|END
START|225|99|-6,-22,|-3,-173,|-159,-749,|-726,-2337,|-1291,-3874,|-945,-3049,|302,153,|1323,2656,|1216,1781,|971,-710,|1230,-1788,|1736,-538,|1501,1524,|633,2548,|-181,1852,|-337,1411,|-707,2026,|-1757,3069,|-2197,2858,|-1617,2021,|-643,1226,|-382,588,|-893,-211,|-1146,-463,|-604,-234,|200,-297,|704,-855,|852,-1210,|808,-786,|776,18,|530,459,|173,569,|-297,259,|-430,-94,|-230,-552,|22,-539,|172,-128,|362,78,|654,-120,|710,-380,|244,-500,|-239,-490,|-259,-478,|-69,-598,|354,-687,|651,-634,|354,-428,|-332,-62,|-584,465,|-212,903,|172,1029,|-113,743,|-440,143,|-318,-190,|217,-285,|541,-264,|445,-531,|337,-807,|480,-586,|761,-61,|571,285,|-110,398,|-563,286,|-442,82,|738.984|END
START|226|0|86,53,|339,-273,|1061,-1302,|2083,-3112,|2046,-3398,|390,-1107,|-1324,1285,|-1212,1820,|613,853,|1982,374,|1322,1029,|-558,1599,|-2026,1525,|-2057,945,|-1472,618,|-1779,1275,|-3076,2116,|-3414,1741,|-2814,374,|-2060,-664,|-1129,-880,|-213,-944,|154,-988,|51,-643,|405,8,|1273,385,|2012,344,|1707,118,|757,227,|-50,426,|-352,326,|-429,-89,|-157,-539,|390,-641,|531,-476,|352,-391,|360,-125,|729,328,|1016,478,|817,249,|378,-109,|76,-210,|91,-215,|347,-62,|490,272,|316,140,|-22,-305,|-461,-534,|-766,-39,|-884,456,|-890,248,|-769,-410,|-331,-633,|218,-319,|424,92,|545,134,|641,11,|556,241,|330,628,|-6,656,|-335,261,|-423,-114,|-129,-210,|309,-201,|736.25|END
START|226|1|-82,54,|-52,399,|-181,1511,|-188,3297,|-85,3578,|104,1031,|301,-1980,|-13,-2448,|-849,-399,|-1658,1019,|-1701,100,|-829,-1701,|190,-2725,|507,-1983,|256,-1253,|201,-1913,|804,-3506,|1389,-3668,|1805,-2436,|1841,-1188,|1500,-247,|878,581,|516,1018,|240,779,|-452,478,|-1240,514,|-1663,1088,|-1289,1130,|-608,166,|-227,-822,|23,-1076,|478,-691,|718,-29,|457,588,|-2,689,|-104,451,|-157,55,|-704,-1,|-1079,240,|-903,530,|-404,598,|-127,380,|20,285,|-64,186,|-352,151,|-206,183,|433,283,|840,83,|588,-492,|217,-981,|490,-736,|857,-145,|800,191,|329,215,|-146,194,|-361,448,|-581,655,|-727,340,|-722,-203,|-421,-504,|77,-427,|457,-129,|287,150,|-66,430,|737.203|END
START|226|2|0,10,|-40,-286,|-300,-1329,|-869,-3113,|-944,-3600,|-246,-1273,|330,1609,|550,2207,|715,148,|1112,-1642,|1509,-1141,|1196,778,|413,2129,|-280,2023,|-278,1560,|117,2197,|162,3586,|-287,3768,|-1026,2475,|-1367,1302,|-1205,213,|-741,-628,|-564,-950,|-318,-408,|187,-176,|806,-626,|1116,-1312,|893,-1271,|678,-359,|492,573,|444,993,|-73,891,|-636,420,|-670,-291,|-164,-671,|291,-619,|457,-320,|590,-219,|572,-491,|303,-686,|-26,-553,|-109,-461,|-57,-357,|144,-431,|349,-398,|283,-242,|-248,-101,|-611,278,|-472,712,|-272,1015,|-453,872,|-777,307,|-791,-85,|-318,-302,|78,-293,|245,-503,|407,-738,|609,-558,|744,-24,|416,417,|-52,502,|-335,377,|-210,107,|-4,-251,|738.281|END
START|226|3|28,-59,|-59,-216,|-462,-1001,|-1477,-2538,|-2217,-3391,|-1500,-1768,|-81,1063,|738,2346,|643,723,|663,-1346,|1249,-1549,|1418,121,|740,1876,|-92,2358,|-350,1520,|80,1641,|381,2985,|110,4123,|-814,3240,|-1346,1813,|-1183,765,|-778,10,|-547,-454,|-526,-459,|-107,-438,|547,-678,|966,-1275,|937,-1412,|870,-647,|853,300,|529,658,|17,642,|-460,312,|-477,-70,|-22,-455,|195,-500,|244,-208,|458,-177,|671,-442,|477,-595,|27,-511,|-195,-312,|-122,-290,|186,-367,|473,-433,|415,-339,|-54,-199,|-568,154,|-396,593,|-4,918,|-136,950,|-770,524,|-970,201,|-554,-78,|-31,-243,|150,-542,|277,-716,|567,-592,|875,-254,|836,137,|192,257,|-345,248,|-389,50,|-130,-266,|739.578|END
START|226|4|92,-12,|334,-417,|936,-1624,|1500,-3251,|931,-2947,|-560,-360,|-1574,1912,|-770,1758,|1124,340,|1977,-108,|1207,765,|-544,1780,|-1617,1845,|-1264,1134,|-1090,991,|-1851,1835,|-3128,2639,|-3300,1854,|-2782,388,|-2087,-548,|-1109,-845,|-202,-1015,|62,-1017,|36,-660,|368,-173,|1064,28,|1655,-60,|1331,13,|531,335,|57,415,|-208,235,|-407,-302,|-415,-632,|131,-690,|562,-378,|487,52,|237,293,|348,221,|646,-129,|681,-468,|429,-536,|208,-419,|236,-187,|476,77,|664,269,|473,-29,|-92,-336,|-711,-133,|-855,526,|-882,661,|-773,40,|-582,-646,|-179,-693,|197,-315,|396,-6,|569,-63,|718,-4,|747,316,|510,629,|111,591,|-255,196,|-379,-175,|-136,-270,|266,-370,|741.094|END
START|226|5|5,107,|-123,339,|-350,1281,|-625,2915,|-503,3452,|99,1131,|783,-2001,|675,-2958,|-457,-1017,|-1745,744,|-2140,234,|-987,-1543,|654,-2628,|1337,-1942,|1116,-1012,|1006,-1592,|2125,-3127,|3228,-3391,|3351,-1956,|2478,-607,|1252,104,|432,586,|172,777,|144,469,|-161,-12,|-613,-103,|-1041,289,|-974,575,|-530,466,|-231,-34,|110,-260,|594,-172,|781,202,|355,494,|-273,504,|-475,294,|-454,11,|-716,51,|-913,293,|-726,611,|-271,605,|134,401,|168,296,|-142,312,|-594,300,|-646,301,|-64,336,|604,99,|556,-577,|287,-883,|438,-529,|816,221,|683,443,|206,407,|-244,198,|-545,242,|-711,318,|-744,89,|-658,-422,|-394,-593,|206,-409,|638,-156,|459,94,|-137,358,|734.297|END
START|226|6|-100,141,|-80,627,|-12,2107,|202,3911,|380,3292,|541,-112,|649,-2929,|155,-2205,|-986,178,|-1833,1127,|-1733,-125,|-428,-1909,|743,-2551,|1158,-1502,|932,-1017,|1180,-1979,|2264,-3381,|2986,-3118,|2795,-1694,|1898,-503,|970,281,|445,820,|249,1081,|-51,538,|-483,72,|-915,158,|-1101,517,|-929,627,|-677,119,|-333,-285,|205,-391,|682,-26,|690,234,|175,491,|-279,526,|-337,329,|-585,92,|-942,127,|-1035,292,|-428,516,|135,581,|331,579,|9,465,|-525,343,|-764,222,|-380,259,|378,149,|692,-163,|630,-703,|472,-925,|743,-504,|844,142,|464,449,|-12,299,|-302,227,|-381,267,|-628,240,|-693,-129,|-755,-511,|-460,-598,|187,-393,|528,-46,|371,160,|-104,378,|736.078|END
START|226|7|54,7,|-24,-150,|-189,-922,|-768,-2722,|-1270,-3945,|-998,-2151,|-508,1359,|-210,3131,|342,1166,|1283,-1234,|1891,-1250,|1362,752,|225,2303,|-563,2382,|-708,1533,|-768,1722,|-1503,2964,|-2533,3675,|-2899,2611,|-2278,1328,|-1277,545,|-506,-130,|-358,-687,|-460,-604,|-144,-104,|460,12,|1025,-521,|1242,-861,|1114,-589,|930,101,|372,566,|-251,416,|-754,-119,|-535,-572,|29,-639,|279,-293,|277,-3,|467,50,|809,-207,|850,-479,|466,-682,|-31,-736,|-189,-692,|73,-676,|625,-444,|836,-81,|235,-83,|-473,1,|-553,430,|-311,921,|-257,892,|-576,308,|-656,-188,|-275,-292,|126,-188,|310,-349,|454,-551,|645,-480,|805,-65,|956,384,|404,376,|-281,95,|-499,-143,|-161,-346,|737.734|END
START|226|8|117,-4,|142,-7,|827,-285,|2149,-1065,|2900,-1761,|1451,-1213,|-1212,-88,|-2334,631,|-560,637,|1557,757,|1532,1220,|-400,1417,|-2196,811,|-2518,19,|-1605,-221,|-1765,-1,|-3136,-123,|-4189,-932,|-3471,-1785,|-2214,-1640,|-1215,-935,|-405,-559,|275,-784,|415,-940,|292,-445,|325,304,|844,660,|1105,653,|716,616,|125,733,|-217,532,|-353,-24,|-190,-622,|300,-664,|724,-198,|655,97,|382,295,|337,540,|503,688,|704,372,|652,-212,|561,-445,|563,-238,|587,136,|504,551,|411,666,|282,270,|24,-278,|-287,-210,|-639,41,|-612,-122,|-333,-691,|63,-792,|206,-369,|242,75,|366,297,|537,354,|554,469,|192,753,|-190,874,|-312,430,|-324,-231,|-70,-568,|225,-380,|739.609|END
START|226|9|34,21,|211,170,|887,275,|2450,264,|3544,84,|1966,-235,|-1200,-412,|-2799,-368,|-1049,284,|1068,1319,|933,2046,|-1034,1631,|-2687,414,|-2777,-559,|-1944,-733,|-2188,-629,|-3265,-1313,|-3666,-2674,|-2346,-3261,|-1317,-2459,|-649,-989,|-29,-300,|745,-578,|1014,-1086,|732,-570,|392,402,|657,1098,|926,1155,|748,789,|159,654,|-272,472,|-435,32,|-125,-530,|330,-425,|601,237,|384,575,|83,546,|18,529,|357,657,|688,500,|730,43,|643,-169,|575,1,|651,361,|570,641,|411,650,|313,119,|97,-540,|-361,-601,|-851,-234,|-834,-281,|-274,-714,|297,-872,|471,-393,|288,141,|320,420,|513,566,|289,693,|-166,853,|-582,889,|-595,306,|-254,-332,|106,-551,|417,-344,|725.703|END
START|226|10|34,54,|11,244,|455,1043,|1586,2433,|2393,3329,|1217,1851,|-837,-960,|-1836,-2451,|-1064,-820,|-536,1551,|-1166,1917,|-2000,161,|-1738,-1776,|-983,-2422,|-350,-1638,|-426,-1730,|-550,-3006,|107,-4237,|1225,-3765,|1238,-2610,|586,-1471,|545,-526,|1102,178,|1211,286,|390,231,|-382,385,|-425,958,|-160,1397,|-255,1248,|-692,694,|-764,156,|-272,-315,|395,-260,|653,272,|366,867,|-6,763,|-269,316,|-333,393,|-274,756,|55,876,|357,657,|389,420,|314,474,|1,747,|-354,948,|-456,716,|4,348,|470,-164,|360,-487,|-156,-743,|-163,-763,|392,-712,|666,-386,|409,3,|-28,183,|-199,447,|-141,703,|-273,794,|-683,510,|-944,83,|-526,-240,|109,-421,|480,-241,|414,121,|727.625|END
START|226|11|28,0,|36,-63,|29,-841,|-292,-2692,|-511,-4343,|-272,-3299,|250,214,|411,2790,|408,2039,|986,-291,|1645,-1022,|1678,228,|860,1736,|-30,2143,|-436,1269,|-631,1623,|-1146,2848,|-2255,3636,|-2757,2613,|-2282,1527,|-1224,806,|-560,241,|-524,-533,|-857,-817,|-519,-424,|205,-163,|752,-393,|754,-809,|510,-953,|575,-384,|654,215,|304,727,|-439,610,|-632,-1,|-98,-669,|415,-626,|518,-155,|429,-11,|568,-196,|625,-608,|293,-603,|-181,-411,|-263,-461,|5,-610,|593,-507,|705,-298,|228,-215,|-374,-108,|-355,248,|48,810,|108,934,|-449,547,|-847,102,|-599,-103,|-8,-189,|251,-293,|377,-425,|502,-363,|699,-44,|774,277,|384,302,|-318,167,|-538,-33,|-391,-327,|737.906|END
START|226|12|66,-90,|-344,-318,|-1499,-1072,|-3394,-2266,|-3598,-2544,|-908,-1060,|1919,795,|2536,1129,|909,-495,|-1,-1895,|705,-1615,|1778,136,|1853,1656,|1036,1806,|781,1421,|1421,2069,|1705,3614,|657,4046,|-300,3250,|-383,1965,|-44,907,|-480,304,|-1016,43,|-842,123,|-109,-93,|213,-520,|-60,-929,|-461,-929,|-282,-722,|149,-474,|412,5,|193,489,|-151,514,|-405,-266,|-371,-777,|-79,-488,|156,-117,|166,-296,|8,-780,|-345,-769,|-519,-370,|-466,-190,|-311,-384,|-4,-750,|256,-783,|131,-385,|-220,228,|-246,580,|268,558,|597,443,|236,707,|-356,778,|-511,447,|-366,-104,|-170,-426,|-163,-640,|-28,-670,|344,-685,|786,-496,|867,-173,|319,283,|-193,537,|-485,347,|-424,-56,|740.219|END
