START|113|80|-35,-7,|-137,2,|-757,-32,|-1764,-522,|-1802,-1423,|-99,-1642,|1320,-329,|679,1159,|-223,-18,|623,-2823,|1919,-4290,|1673,-3133,|370,-1186,|-438,374,|-153,1614,|377,2492,|248,1844,|-559,294,|-1170,-1274,|-870,-2077,|194,-1569,|1115,-305,|1570,420,|1448,220,|726,-392,|-115,-458,|-559,-216,|-380,-55,|88,258,|236,562,|-294,864,|-874,737,|-425,523,|303,593,|283,800,|-487,978,|-1068,884,|-888,465,|-504,168,|-165,-91,|54,-249,|63,-252,|2,-111,|-146,106,|-161,92,|-265,-155,|-487,-232,|-606,-90,|-356,9,|-149,25,|76,19,|353,198,|481,392,|317,430,|54,299,|-6,43,|220,6,|236,116,|63,236,|-144,143,|-55,-13,|136,-165,|205,-68,|59,259,|729.297|END
START|113|81|-91,-8,|15,77,|182,443,|581,1331,|315,1928,|-941,629,|-1479,-1503,|-377,-1950,|86,-294,|-1887,895,|-4207,699,|-3786,376,|-1693,756,|203,759,|1487,-441,|2139,-1907,|1716,-1917,|559,-373,|-547,1268,|-1341,1864,|-1547,1134,|-751,-288,|79,-1464,|-34,-1465,|-793,-437,|-959,395,|-240,281,|291,-252,|248,-468,|65,-487,|104,-231,|311,121,|357,-17,|297,-445,|623,-478,|1203,-48,|1326,287,|930,192,|503,89,|109,169,|-217,227,|-365,117,|-205,-2,|163,158,|206,292,|11,346,|31,481,|219,416,|266,148,|216,-95,|151,-191,|74,-384,|126,-544,|151,-484,|239,-263,|89,-44,|-29,-104,|69,-239,|267,-169,|347,122,|65,236,|-345,98,|-431,-187,|-88,-226,|734.609|END
START|113|82|73,-74,|100,-8,|-142,121,|-946,260,|-1778,10,|-1202,-1313,|964,-1955,|2245,-662,|1075,453,|-358,-994,|-239,-3539,|440,-3690,|131,-1909,|-484,-319,|18,565,|1472,1226,|1830,1489,|512,980,|-1354,-158,|-2250,-1309,|-1682,-1858,|-193,-1149,|1269,212,|1905,784,|1098,-23,|-122,-974,|-670,-831,|-346,26,|150,667,|327,725,|9,675,|-274,635,|-99,300,|408,10,|562,377,|25,1072,|-542,1479,|-662,1332,|-525,810,|-494,278,|-288,-273,|185,-468,|518,-359,|374,62,|-65,178,|-270,12,|-361,-69,|-460,59,|-214,46,|97,76,|262,111,|98,210,|37,221,|57,207,|50,188,|104,156,|204,112,|267,146,|135,161,|-48,204,|-58,58,|71,-249,|224,-334,|337,-110,|739.953|END
START|113|83|-42,61,|59,98,|219,482,|213,1198,|-941,1072,|-2122,-525,|-1429,-2060,|354,-1553,|50,-102,|-2295,389,|-3954,131,|-2853,318,|-825,796,|554,256,|1565,-1157,|2042,-1856,|1524,-936,|299,633,|-1081,1541,|-1843,1395,|-1404,452,|-20,-687,|1116,-1592,|1014,-1669,|322,-842,|-21,105,|-28,340,|134,-247,|406,-645,|689,-386,|810,196,|717,341,|541,101,|550,-38,|781,339,|837,681,|700,445,|479,35,|319,99,|169,585,|-59,706,|-279,329,|-117,-52,|-64,-187,|-268,-178,|-345,134,|-118,460,|101,476,|273,280,|221,-5,|264,-43,|327,-139,|299,-319,|245,-229,|246,-96,|231,-81,|287,-128,|212,-270,|117,-105,|-68,18,|-135,-66,|-234,-181,|-75,-124,|143,-13,|729.219|END
START|113|84|7,81,|167,301,|522,1333,|186,2924,|-1307,3670,|-2428,2208,|-1653,126,|-716,-27,|-1527,1906,|-2864,3462,|-2432,2726,|-702,1219,|276,-112,|272,-1681,|88,-2963,|358,-2505,|1034,-758,|1236,917,|705,1499,|-104,977,|-578,-253,|-719,-1180,|-840,-912,|-475,172,|237,810,|738,544,|536,-246,|-41,-708,|-189,-747,|252,-589,|664,-421,|558,-259,|246,-154,|351,-162,|934,-415,|964,-561,|487,-586,|277,-263,|391,112,|281,235,|-129,101,|-154,-82,|102,-57,|172,115,|83,300,|291,299,|437,147,|442,-10,|314,-53,|247,91,|250,-83,|172,-297,|62,-278,|162,-174,|199,-122,|48,-253,|-19,-239,|37,-79,|190,198,|102,256,|-128,23,|-152,-150,|-8,-271,|53,-378,|735.406|END
START|113|85|104,-58,|353,-46,|1284,-77,|2167,373,|1894,1443,|422,2084,|-459,1414,|-281,956,|-274,2353,|-988,4057,|-1103,3592,|-169,1656,|635,65,|-59,-1196,|-1515,-2425,|-1896,-2691,|-485,-1627,|1049,-30,|1511,903,|651,902,|-500,180,|-1231,-548,|-1567,-582,|-1394,79,|-470,535,|348,487,|487,196,|-166,-248,|-727,-610,|-338,-700,|469,-568,|718,-134,|116,37,|-354,-204,|-124,-806,|474,-993,|584,-801,|437,-456,|473,-170,|457,-35,|211,29,|42,30,|131,-93,|270,58,|344,194,|297,326,|244,161,|178,-97,|126,-219,|76,-133,|-80,-138,|-309,-209,|-276,-132,|-40,-31,|207,-58,|187,-298,|128,-413,|228,-210,|357,52,|297,228,|-131,275,|-365,171,|-383,14,|-195,-151,|740|END
START|113|86|-53,-57,|-138,-362,|-103,-880,|819,-1239,|1733,-885,|1141,-172,|-250,-150,|250,-610,|2773,-831,|4139,-679,|2534,-706,|16,-918,|-1453,-142,|-1877,1541,|-1815,2488,|-1281,1316,|-661,-825,|293,-1960,|1142,-1398,|1116,-103,|275,828,|-271,1182,|21,1093,|535,574,|490,-322,|148,-859,|84,-212,|2,756,|-218,1077,|-667,483,|-729,-198,|-321,-206,|-111,-3,|-530,-188,|-1141,-364,|-1073,-81,|-646,109,|-330,-103,|-135,-446,|18,-262,|137,72,|-59,33,|-127,-343,|84,-425,|291,-327,|87,-209,|-106,-150,|-140,-41,|-10,160,|85,307,|9,364,|-155,302,|-232,127,|-223,-22,|-294,-84,|-182,75,|-175,-36,|-101,-291,|113,-376,|277,-140,|293,66,|9,124,|-212,37,|-78,132,|738.391|END
START|113|87|86,5,|-24,-23,|-243,-340,|-400,-1046,|14,-1787,|962,-1656,|1128,-897,|254,-315,|270,-764,|2087,-1557,|3690,-1607,|2774,-1021,|416,-481,|-1062,75,|-1356,1515,|-1207,2779,|-1030,2163,|-728,90,|-252,-1593,|557,-1728,|1047,-825,|799,255,|456,781,|792,643,|1277,208,|849,48,|-292,43,|-879,-71,|-500,-203,|-71,-26,|-155,76,|-323,114,|-297,415,|-23,607,|-351,389,|-1076,89,|-1217,169,|-934,363,|-707,76,|-682,-373,|-421,-431,|60,12,|112,276,|-148,216,|-249,48,|-134,-157,|-90,-254,|-219,-249,|-312,-126,|-227,3,|93,135,|225,262,|141,216,|-38,27,|-224,-171,|-232,-100,|-89,69,|-92,157,|-72,16,|-52,-128,|124,-78,|173,-20,|151,45,|2,58,|734.859|END
START|113|88|83,-89,|133,-51,|350,-86,|1142,-206,|1694,134,|1150,997,|161,1230,|38,619,|796,806,|1046,2647,|266,4310,|-519,3349,|-282,1104,|167,-314,|-422,-968,|-1650,-1654,|-1745,-1811,|-575,-851,|529,632,|486,1507,|-360,1257,|-996,425,|-1362,-414,|-1614,-643,|-1328,-324,|-390,2,|409,-104,|663,-336,|437,-365,|65,-171,|-106,-212,|181,-587,|403,-793,|154,-598,|-20,-348,|326,-546,|615,-727,|431,-860,|271,-715,|406,-458,|476,-85,|199,160,|0,217,|124,-64,|-19,-97,|-227,173,|-114,320,|296,24,|478,-273,|136,-385,|-197,-195,|-406,-34,|-331,-186,|-23,-392,|410,-533,|580,-562,|355,-499,|-63,-201,|-179,146,|-117,303,|-170,301,|-295,264,|-246,82,|-96,-28,|739.75|END
START|113|89|4,2,|-204,-173,|-627,-722,|-519,-1433,|534,-1557,|1455,-815,|1078,-182,|555,-347,|1635,-906,|3262,-1041,|3087,-547,|1308,-362,|-384,-472,|-1590,-82,|-2127,1054,|-1996,1818,|-1186,1146,|71,-283,|1091,-923,|1628,-297,|1338,690,|438,1172,|15,1178,|336,928,|666,458,|275,-146,|-276,-452,|-380,-239,|-368,525,|-655,572,|-1049,-52,|-900,-320,|-404,209,|-266,598,|-637,238,|-986,-304,|-930,-373,|-870,-301,|-772,-457,|-497,-595,|-99,-463,|91,-207,|17,-39,|27,46,|233,240,|202,90,|149,-119,|109,-139,|255,124,|152,292,|-35,270,|-269,206,|-362,88,|-445,-124,|-492,-283,|-347,-130,|-58,-6,|221,-119,|340,-231,|481,-129,|544,135,|433,235,|136,114,|-189,-64,|729.047|END
START|113|90|2,-53,|-100,-138,|-190,-661,|38,-1341,|672,-1074,|1359,-287,|1427,-58,|1524,-245,|2346,617,|3127,2477,|2763,3158,|1462,1836,|368,81,|-603,-952,|-1797,-1352,|-2419,-1145,|-1554,-656,|159,-425,|935,-20,|307,778,|-725,1229,|-1255,702,|-1158,-131,|-476,-2,|149,505,|432,296,|442,-322,|319,-527,|27,-156,|-424,-41,|-385,-601,|-151,-1016,|-73,-630,|-523,-192,|-476,-399,|-258,-1080,|-227,-1291,|-497,-988,|-436,-666,|37,-346,|243,-13,|-12,113,|-279,-117,|-314,-452,|-96,-214,|228,-1,|472,-46,|481,-155,|163,1,|-319,281,|-611,444,|-768,246,|-534,11,|-226,-215,|-63,-314,|-266,-239,|-596,34,|-385,170,|58,86,|396,114,|243,386,|-25,511,|-95,289,|-70,30,|734.062|END
START|113|91|-7,33,|-12,-14,|-230,233,|-809,591,|-947,611,|-502,184,|-519,-364,|-1261,-1043,|-1078,-2001,|697,-2934,|2624,-3079,|2344,-2106,|528,-984,|-1144,-12,|-1816,1049,|-1509,1841,|-857,1414,|-322,112,|-140,-756,|455,-687,|1130,115,|1100,819,|804,1050,|973,913,|1391,549,|884,111,|-228,-281,|-748,-366,|-501,-46,|-293,293,|-551,242,|-794,-278,|-475,-267,|0,570,|-351,1171,|-1227,1047,|-1643,604,|-1326,464,|-802,507,|-603,169,|-293,-145,|64,-180,|-42,-151,|-366,-98,|-334,-123,|23,-170,|228,-224,|224,-273,|75,-244,|-19,-8,|40,166,|7,233,|-61,213,|-204,226,|-428,137,|-485,112,|-259,165,|-18,133,|74,-97,|142,-259,|166,-235,|345,-48,|336,47,|167,118,|731.391|END
START|113|92|16,19,|-181,195,|-479,471,|-568,889,|-119,1280,|-163,1035,|-1245,-62,|-1902,-1750,|-279,-2818,|2356,-2604,|3059,-1817,|1680,-1223,|-189,-732,|-1472,337,|-1723,1591,|-1068,1822,|-178,668,|113,-629,|193,-973,|691,-327,|738,485,|-185,794,|-756,700,|-346,390,|168,-81,|30,-367,|-500,-338,|-636,95,|-523,532,|-544,621,|-797,292,|-639,309,|-373,756,|-530,1062,|-1064,726,|-1306,288,|-1023,224,|-535,421,|-365,258,|-156,-107,|60,-245,|45,-247,|-235,-80,|-242,99,|39,127,|35,-104,|-143,-250,|-220,-275,|-173,-86,|-226,68,|-261,99,|-246,124,|-138,111,|-118,-50,|-181,-102,|-264,18,|-189,61,|-102,-148,|15,-352,|260,-385,|492,-141,|420,5,|206,64,|-47,126,|737.25|END
START|113|93|-60,91,|54,353,|552,433,|1556,93,|2087,98,|865,854,|-1689,1074,|-3276,-675,|-2598,-3016,|-932,-3351,|-162,-1709,|-341,68,|-423,1132,|405,1980,|918,1920,|288,919,|-979,-121,|-1433,-629,|-608,-956,|347,-680,|631,176,|698,489,|871,-417,|589,-1259,|-94,-881,|-629,126,|-389,585,|331,536,|683,427,|162,460,|-586,427,|-517,243,|185,274,|397,710,|-22,1168,|-230,1060,|-91,803,|33,591,|-97,375,|16,0,|51,-146,|-32,162,|-78,269,|80,-81,|183,-233,|14,-102,|-272,147,|-336,229,|-196,179,|92,201,|197,192,|82,238,|-150,144,|-144,187,|42,280,|159,220,|-17,134,|-320,-47,|-267,-271,|15,-370,|187,-360,|113,-151,|32,81,|-62,173,|735.687|END
START|113|94|-56,25,|-122,75,|-202,414,|-233,1303,|-762,1887,|-1432,756,|-940,-1538,|1140,-2459,|3484,-1195,|3866,408,|2206,323,|242,-684,|-1181,-1282,|-2228,-842,|-2395,-107,|-1490,290,|-24,31,|976,-25,|1104,584,|541,955,|-477,546,|-1166,129,|-713,375,|86,499,|411,-4,|16,-559,|-372,-669,|-550,-411,|-407,-240,|-283,-519,|-134,-862,|-223,-589,|-570,100,|-980,-116,|-1178,-832,|-1041,-1089,|-987,-686,|-816,-336,|-251,-428,|299,-178,|392,130,|19,-61,|-248,-364,|-58,-101,|246,143,|341,-75,|241,-439,|163,-341,|39,-23,|-107,86,|-255,-17,|-295,-249,|-179,-271,|-72,-57,|-133,81,|-318,173,|-212,66,|50,-114,|242,-98,|295,197,|163,445,|-20,224,|-144,-52,|-132,-40,|732.844|END
START|113|95|146,234,|-47,704,|-1036,733,|-1833,-483,|-691,-1917,|2176,-1443,|3936,1017,|3130,2845,|1119,2245,|-173,195,|-625,-1383,|-1183,-1867,|-1572,-1368,|-1158,-567,|71,-195,|997,-136,|896,419,|234,1062,|-455,864,|-786,231,|-846,400,|-529,1073,|-127,799,|-59,-288,|-245,-930,|-537,-590,|-786,-26,|-514,-12,|20,-499,|180,-730,|-373,-542,|-855,-595,|-686,-1005,|-415,-1173,|-432,-938,|-490,-609,|-210,-534,|265,-320,|390,4,|234,-127,|50,-286,|88,-14,|40,379,|80,358,|277,72,|408,-72,|224,-4,|-37,13,|-111,-101,|25,-215,|288,-221,|415,-161,|296,-73,|-121,2,|-308,-33,|-112,-55,|203,-56,|272,170,|181,495,|23,441,|22,102,|138,-209,|123,-140,|169,57,|739.187|END
START|113|96|49,58,|113,89,|330,268,|356,606,|-430,611,|-1511,-365,|-937,-1746,|1645,-1556,|3285,529,|2418,2682,|576,2809,|-287,1285,|-236,-286,|-716,-1402,|-1575,-1730,|-1592,-1176,|-370,-302,|670,128,|649,266,|-124,432,|-699,356,|-690,-66,|-455,-20,|-202,685,|121,949,|268,398,|141,-286,|-107,-558,|-433,-527,|-441,-650,|13,-809,|270,-822,|-107,-663,|-601,-748,|-432,-1241,|41,-1407,|106,-1029,|-192,-579,|-149,-402,|126,-167,|341,107,|207,106,|8,-319,|-5,-333,|103,62,|197,298,|451,263,|481,35,|173,-26,|-211,-60,|-357,-121,|-282,-175,|-30,-128,|175,3,|187,-27,|-73,72,|-392,39,|-355,-121,|35,-157,|204,70,|67,249,|-144,250,|-101,-69,|120,-240,|734.062|END
START|113|97|-51,-10,|-49,45,|-227,90,|-485,-117,|88,-661,|1334,-954,|1787,-25,|317,1344,|-2061,1322,|-3367,-241,|-2818,-1436,|-1449,-980,|-257,174,|864,835,|2031,765,|2240,310,|1159,169,|-236,415,|-843,347,|-761,-411,|-285,-766,|232,-210,|393,-3,|-107,-706,|-624,-1091,|-369,-522,|437,186,|1098,331,|1265,207,|944,270,|230,716,|-196,787,|126,225,|849,-157,|1054,310,|895,1010,|749,1008,|794,653,|703,447,|195,405,|-303,193,|-304,88,|138,232,|429,282,|261,45,|-172,-122,|-410,120,|-523,397,|-312,342,|72,273,|228,221,|148,240,|-120,237,|-294,202,|-204,71,|102,-122,|379,-108,|338,101,|114,331,|-147,259,|-240,-98,|-155,-265,|-55,-58,|-83,207,|739.391|END
START|113|98|-60,-4,|-9,-263,|538,-288,|1194,172,|693,879,|-1275,535,|-2976,-1309,|-2902,-3241,|-1525,-3413,|-222,-1956,|388,-592,|608,396,|999,1402,|1065,1781,|437,1126,|-511,81,|-819,-454,|-129,-805,|741,-839,|914,-273,|805,256,|624,-117,|320,-730,|-246,-494,|-478,267,|-162,822,|384,965,|582,927,|109,931,|-451,889,|-332,589,|161,459,|196,753,|-302,1238,|-474,1339,|-89,1140,|48,898,|-239,459,|-238,38,|-145,-35,|-104,354,|-104,448,|62,48,|173,-239,|25,-122,|-321,46,|-378,113,|-80,197,|112,206,|80,208,|25,143,|-47,18,|6,-52,|168,10,|484,87,|334,171,|-128,143,|-358,2,|-153,-203,|258,-199,|233,-16,|-36,220,|-252,171,|-141,-11,|738.172|END
START|113|99|-8,-29,|28,-25,|181,-196,|419,-244,|382,517,|-410,1596,|-1284,1261,|-972,-896,|607,-3083,|1841,-3358,|1573,-2165,|393,-943,|-408,11,|-584,1388,|-473,2247,|-485,1541,|-701,-30,|-574,-842,|355,-527,|1049,-45,|827,291,|11,504,|143,461,|722,84,|391,-94,|-580,55,|-1111,365,|-845,572,|-490,601,|-473,288,|-451,-24,|-116,-56,|104,212,|-491,572,|-1266,761,|-1274,925,|-761,938,|-372,741,|-252,294,|-104,24,|-124,26,|-421,282,|-597,211,|-134,-111,|305,-449,|327,-648,|111,-569,|27,-308,|17,24,|-96,212,|-221,325,|-358,110,|-309,-93,|-207,-82,|-61,188,|63,390,|81,307,|-64,-42,|-72,-242,|257,-178,|459,-21,|279,121,|-257,45,|-468,-141,|734.125|END
START|114|0|25,-20,|-8,82,|-247,457,|-270,887,|896,583,|2796,120,|2376,563,|-474,1165,|-1808,-5,|95,-2121,|2450,-3107,|2521,-2323,|692,-845,|-888,73,|-1489,737,|-1111,1072,|-355,402,|-103,-953,|-156,-1580,|83,-1042,|455,216,|284,1061,|-155,1315,|65,1010,|745,334,|993,-117,|636,-134,|17,121,|-464,502,|-830,688,|-1108,488,|-1079,114,|-652,100,|-221,320,|-375,147,|-853,-73,|-927,251,|-678,806,|-612,840,|-566,132,|-114,-538,|196,-661,|175,-203,|-94,329,|6,422,|164,180,|106,-310,|-73,-500,|-216,-368,|-201,-73,|-118,173,|-51,233,|-76,161,|-257,60,|-309,135,|-163,265,|-17,312,|-1,146,|-159,-40,|-110,-100,|236,-99,|385,69,|139,227,|-260,261,|738|END
START|114|1|-9,21,|58,39,|-162,125,|-633,396,|-795,965,|707,1739,|2255,2355,|984,1783,|-1554,37,|-1137,-1385,|1959,-1059,|4100,44,|3208,499,|1154,50,|-443,-385,|-1456,63,|-1340,723,|-323,492,|629,-538,|700,-894,|366,-177,|-136,633,|-531,680,|-625,618,|-112,594,|544,360,|597,-169,|150,-637,|-185,-446,|-419,187,|-593,375,|-495,-95,|-299,-539,|-187,-237,|-358,178,|-578,-50,|-806,-392,|-842,-213,|-982,179,|-934,111,|-509,-300,|125,-355,|317,-50,|-117,81,|-504,210,|-281,255,|185,40,|418,-397,|274,-649,|111,-448,|-42,-80,|-155,196,|-265,236,|-335,103,|-348,-65,|-308,-26,|-259,135,|-147,162,|-16,-18,|-33,-234,|6,-222,|49,112,|77,431,|-99,372,|739.875|END
START|114|2|-18,42,|0,-87,|-115,-313,|-199,-891,|-782,-1058,|-2196,401,|-3365,1615,|-2162,397,|511,-1547,|1670,-482,|535,2589,|-735,4261,|-667,3263,|-16,1145,|319,-507,|144,-1633,|-379,-1528,|-476,-151,|296,1184,|958,1192,|743,648,|-95,-28,|-456,-611,|-474,-880,|-544,-416,|-508,433,|-209,699,|71,304,|-1,-478,|-208,-1020,|-100,-1056,|501,-491,|861,11,|478,-23,|-52,-349,|146,-572,|575,-688,|543,-840,|282,-1153,|403,-1137,|523,-542,|301,203,|11,406,|86,1,|187,-221,|21,11,|-79,293,|174,420,|408,380,|412,227,|116,161,|-142,-8,|-303,-288,|-74,-344,|203,-229,|254,-141,|-73,-200,|-178,-178,|119,-76,|430,31,|362,78,|-30,181,|-283,33,|-211,-198,|733.578|END
START|114|3|-40,10,|-64,-82,|-294,-214,|-914,-548,|-1413,-173,|-1059,1753,|-683,3104,|-848,1264,|-473,-1274,|1060,-798,|2767,1889,|2783,3286,|1572,2131,|237,375,|-686,-823,|-1323,-1167,|-1399,-646,|-486,49,|845,52,|1402,-413,|996,-298,|-62,93,|-1041,55,|-1485,70,|-1084,417,|-131,642,|560,458,|482,17,|-186,-168,|-739,-198,|-751,-408,|-29,-815,|354,-798,|22,-387,|-379,-248,|-223,-556,|129,-859,|-114,-750,|-483,-667,|-410,-677,|180,-461,|393,102,|200,319,|-88,-42,|-172,-208,|10,-44,|294,103,|486,40,|422,-127,|319,-158,|37,-82,|-208,28,|-171,52,|9,-107,|210,-220,|165,-188,|-235,-81,|-302,-56,|-61,-150,|126,-295,|159,-147,|64,215,|-154,378,|-350,190,|735.672|END
START|114|4|-109,-33,|-117,-27,|-60,-263,|-227,-832,|-722,-1007,|-1629,409,|-2212,1759,|-1345,718,|513,-996,|1632,61,|1304,3011,|532,4187,|347,2773,|393,812,|137,-522,|-535,-1367,|-1027,-1206,|-468,-119,|658,790,|1238,750,|880,488,|69,-11,|-486,-658,|-776,-791,|-924,20,|-681,750,|-70,703,|306,-104,|138,-691,|-192,-878,|-58,-820,|629,-450,|966,-48,|504,85,|-12,-205,|272,-543,|668,-818,|389,-924,|-52,-1002,|-28,-766,|279,-227,|232,291,|34,224,|7,-228,|11,-482,|-102,-139,|-22,284,|286,199,|554,22,|552,-163,|323,-257,|106,-269,|37,-294,|43,-158,|198,-73,|92,3,|-111,-140,|-241,-156,|-32,-213,|171,-231,|203,-59,|-111,145,|-344,129,|-327,-168,|737.656|END
START|114|5|26,3,|72,-63,|291,-464,|204,-997,|-1082,-958,|-2599,-560,|-1678,-614,|974,-811,|1522,485,|-935,2613,|-3075,3421,|-2654,2528,|-1047,1105,|304,-16,|888,-999,|548,-1675,|-87,-1123,|-100,-7,|131,751,|20,731,|-326,160,|-132,-539,|193,-912,|-141,-559,|-834,165,|-542,686,|292,472,|682,-25,|531,-569,|459,-801,|722,-412,|797,225,|703,313,|490,-91,|638,-276,|949,-142,|932,-208,|621,-601,|462,-663,|363,-247,|-64,229,|-382,254,|-150,-76,|207,-297,|114,-168,|-158,156,|-68,398,|339,411,|497,389,|390,363,|151,142,|-4,-51,|11,-50,|93,80,|164,90,|43,-46,|-58,-163,|14,-66,|166,65,|248,84,|-6,118,|-182,165,|-82,53,|91,-61,|740.125|END
START|114|6|83,285,|546,453,|1608,-493,|2918,-2014,|2596,-1388,|105,1105,|-2145,1613,|-1993,-1241,|-403,-4451,|677,-4308,|554,-1942,|189,-63,|336,1084,|853,1729,|992,1433,|265,425,|-731,-299,|-973,-514,|-511,-381,|158,58,|811,720,|1201,770,|958,-17,|138,-692,|-525,-539,|-538,247,|-161,794,|151,962,|-63,773,|-503,446,|-408,194,|127,85,|110,237,|-526,414,|-752,683,|-226,933,|252,1005,|-7,595,|-226,-29,|-55,-440,|46,-207,|-98,328,|-134,425,|-88,-5,|-233,-296,|-512,-441,|-527,-200,|-315,56,|-105,203,|138,196,|217,37,|52,-21,|-56,23,|31,144,|133,211,|-17,176,|-277,115,|-362,59,|-137,-132,|178,-308,|315,-74,|124,152,|-27,226,|-77,137,|736.141|END
START|114|7|-41,-40,|-254,-66,|-254,799,|187,2812,|370,3966,|-92,1802,|-297,-1284,|792,-1185,|2337,1625,|2834,3393,|1971,2128,|778,155,|-539,-929,|-1783,-1043,|-2374,-683,|-1573,-175,|-97,-173,|834,-406,|984,-400,|854,-150,|186,-80,|-736,231,|-1076,828,|-302,997,|590,158,|671,-767,|-27,-1052,|-700,-740,|-842,-515,|-348,-569,|210,-602,|180,-462,|-249,-223,|-261,-461,|-139,-805,|-367,-833,|-775,-490,|-780,-398,|-312,-410,|16,-74,|-34,318,|-270,197,|-331,-162,|-119,-161,|261,8,|509,124,|541,106,|328,22,|52,-41,|-176,-50,|-317,-70,|-211,-126,|18,-95,|-49,12,|-261,42,|-326,75,|-123,-121,|148,-261,|303,-223,|349,116,|199,328,|11,169,|-153,1,|-71,-50,|738.719|END
START|114|8|113,110,|228,-3,|100,-1164,|44,-3470,|409,-3670,|718,-812,|266,1387,|-934,189,|-1888,-2280,|-1970,-2574,|-1471,-990,|-689,368,|372,1013,|1473,1339,|1558,1317,|403,859,|-911,477,|-1377,131,|-1132,-182,|-398,-274,|674,-39,|1401,-378,|1135,-1053,|68,-1135,|-679,-403,|-421,272,|219,535,|644,502,|406,663,|-151,690,|-193,400,|307,121,|537,420,|170,911,|-54,1034,|212,729,|570,503,|412,464,|-33,127,|-35,-395,|186,-481,|249,132,|107,583,|-214,484,|-540,139,|-661,50,|-453,-42,|-96,-73,|127,36,|200,134,|99,177,|-72,196,|-176,214,|-15,79,|182,39,|256,127,|30,217,|-240,233,|-438,65,|-419,-217,|-191,-368,|130,-202,|302,-97,|150,-67,|741.328|END
START|114|9|39,170,|-173,104,|-885,-996,|-1474,-2787,|-736,-2871,|868,-484,|666,1151,|-1573,4,|-3427,-1821,|-3141,-1585,|-1538,-90,|-71,857,|1396,950,|2288,619,|1686,422,|234,545,|-946,783,|-1135,746,|-666,346,|41,149,|919,-299,|1072,-1223,|105,-1778,|-750,-997,|-827,291,|-140,893,|463,367,|728,-151,|528,41,|158,444,|95,394,|390,139,|527,487,|416,1020,|482,798,|758,251,|1001,107,|646,473,|34,392,|-297,-129,|-30,-239,|430,163,|424,357,|-7,245,|-423,198,|-508,257,|-269,235,|28,273,|148,169,|232,60,|160,2,|100,106,|37,151,|137,62,|187,-69,|115,3,|6,210,|-86,332,|-189,35,|-223,-167,|-49,-156,|129,-36,|94,-160,|-27,-172,|736.219|END
START|114|10|-18,21,|29,53,|204,14,|448,100,|526,574,|-628,1445,|-2446,1844,|-2599,551,|-659,-990,|874,92,|384,2801,|-488,4242,|-457,2852,|125,546,|602,-1239,|434,-2317,|71,-2450,|-75,-1454,|382,-426,|940,308,|917,718,|457,564,|-52,-215,|-736,-941,|-1497,-655,|-1510,309,|-481,590,|621,75,|747,-369,|73,-399,|-367,-422,|-104,-448,|329,-320,|151,-276,|-110,-437,|247,-596,|795,-704,|554,-592,|-153,-600,|-360,-581,|-48,-235,|-55,292,|-264,508,|-170,140,|94,-343,|134,-301,|102,66,|269,371,|321,342,|232,23,|100,-326,|45,-372,|-59,-278,|-38,-122,|50,-125,|77,-114,|-122,-172,|-142,-103,|72,-133,|401,-46,|499,174,|339,324,|-9,408,|-241,228,|736.797|END
START|114|11|-80,113,|-314,474,|-1194,487,|-2265,-1050,|-2268,-3153,|-407,-2899,|1124,-239,|-197,1354,|-3313,450,|-4571,-1045,|-2970,-863,|-596,385,|1224,1215,|2139,1085,|2149,124,|1239,-224,|191,138,|-554,703,|-826,602,|-544,-75,|313,-386,|959,-497,|522,-807,|-333,-724,|-789,-43,|-539,538,|21,465,|572,33,|814,-22,|652,385,|307,674,|360,370,|682,128,|722,417,|575,823,|559,632,|652,149,|539,3,|50,182,|-442,-22,|-571,-270,|-70,-14,|425,217,|408,265,|24,185,|-333,208,|-284,226,|67,253,|430,133,|447,-30,|228,-224,|42,-191,|-64,61,|71,126,|357,-29,|485,-123,|291,-105,|34,141,|-184,211,|-312,65,|-216,-107,|-131,-82,|58,-35,|134,-63,|741.969|END
START|114|12|-71,-39,|-157,-212,|-206,-888,|427,-2022,|2234,-2314,|3703,-745,|2552,1130,|-241,940,|-661,-1054,|1505,-2469,|3187,-1984,|2004,-544,|-92,156,|-1448,427,|-1852,1056,|-1167,1436,|-318,843,|38,-342,|227,-1324,|435,-1247,|500,-437,|58,464,|-224,1015,|252,777,|603,6,|347,-739,|-193,-791,|-344,-291,|-302,413,|-271,538,|-486,190,|-459,-153,|-324,74,|-483,452,|-928,287,|-1019,191,|-620,496,|-181,884,|-138,685,|-154,19,|99,-258,|319,-47,|62,210,|-336,282,|-337,102,|-75,-226,|-15,-542,|-38,-509,|-116,-122,|-114,194,|-7,407,|16,341,|16,110,|-68,-58,|-28,16,|-50,300,|-52,386,|-142,188,|-164,-171,|-22,-278,|269,-182,|392,-117,|206,-27,|105,189,|735.562|END
