START|205|84|57,-128,|389,-766,|1396,-2694,|1838,-5502,|222,-6614,|-2303,-6026,|-3163,-2108,|-852,1726,|1112,2666,|924,756,|-149,-1205,|-870,-1931,|-942,-1582,|-1173,-1139,|-1306,-592,|-231,88,|1079,541,|1361,465,|766,-27,|-57,-374,|-284,52,|-9,702,|635,938,|443,136,|-184,-825,|-385,-886,|8,-363,|176,263,|-440,339,|-1217,296,|-1440,-255,|-730,-330,|-47,98,|346,461,|438,606,|276,600,|-268,511,|-694,435,|-701,-73,|-268,-325,|137,-175,|366,216,|281,356,|116,307,|17,284,|-82,194,|-129,108,|28,141,|215,212,|271,13,|277,-207,|182,-199,|202,-84,|211,-26,|-8,-39,|-32,54,|167,59,|355,10,|307,-20,|48,3,|-105,55,|-17,40,|18,-78,|-27,-84,|742.172|END
START|205|85|-61,43,|-313,-302,|-989,-1431,|-2940,-3465,|-5157,-3935,|-6477,-2084,|-5372,789,|-842,1938,|2597,965,|2228,-274,|-293,-567,|-2169,-638,|-2150,-331,|-1519,252,|-1171,1009,|-392,894,|423,-256,|1079,-1023,|887,-889,|178,-566,|-6,-217,|634,-223,|1451,-443,|985,-755,|-406,-627,|-1287,-239,|-908,-297,|-86,-235,|37,290,|-266,1157,|-626,1498,|-699,1121,|-186,313,|433,-126,|722,-256,|879,-80,|757,427,|286,889,|-177,945,|-554,301,|-538,-282,|-79,-280,|281,-94,|342,156,|207,268,|69,345,|-123,335,|-48,192,|62,-33,|86,-154,|-144,-71,|-226,-9,|-73,-15,|65,-102,|11,-65,|95,59,|121,25,|193,-146,|114,-311,|48,-134,|11,114,|80,148,|8,-15,|-96,99,|741.766|END
START|205|86|21,119,|92,831,|48,2855,|677,5606,|2589,6183,|4552,4629,|3882,803,|363,-1799,|-1969,-1997,|-1250,-386,|523,1115,|1398,1691,|1251,1302,|1299,642,|1386,-12,|342,-148,|-973,-7,|-1539,67,|-980,76,|-85,5,|205,-352,|-364,-908,|-1037,-910,|-474,-185,|654,747,|931,925,|270,689,|-292,-15,|194,-499,|990,-844,|1454,-572,|840,-240,|-4,-107,|-617,-143,|-715,-204,|-452,-467,|-43,-644,|367,-726,|550,-273,|338,143,|30,234,|-173,-46,|-158,-328,|-4,-321,|52,-234,|82,-152,|81,-65,|-57,-45,|-134,-18,|1,18,|153,80,|176,26,|-35,-35,|-126,-36,|-42,-35,|-74,22,|-121,68,|-233,105,|-223,41,|-54,-114,|117,-215,|66,-135,|29,-19,|72,-55,|741.234|END
START|205|87|38,-69,|366,-231,|1572,-657,|4014,-2036,|4760,-3965,|3129,-5735,|112,-5393,|-1719,-1478,|-1276,1923,|-70,2128,|315,26,|531,-1669,|528,-1907,|265,-1503,|-389,-1347,|-640,-598,|145,439,|893,1149,|942,872,|704,231,|183,-49,|-205,498,|-274,1137,|136,776,|308,-456,|233,-1249,|199,-958,|127,-265,|-212,-59,|-787,-272,|-1058,-634,|-787,-785,|-191,-295,|148,275,|268,605,|125,602,|-180,569,|-518,200,|-618,-228,|-333,-599,|61,-494,|69,-37,|-62,252,|-241,332,|-345,220,|-392,139,|-326,29,|-93,79,|-29,229,|19,118,|-32,-74,|-51,-96,|58,58,|153,153,|120,82,|15,23,|-36,43,|124,113,|57,243,|-42,184,|-209,70,|-222,88,|-56,45,|-118,-33,|740.469|END
START|205|88|112,145,|268,808,|637,2800,|1700,5125,|3664,5140,|5330,3163,|3947,-233,|-67,-1662,|-2396,-1239,|-1385,-239,|753,466,|1788,837,|1486,889,|1267,369,|1108,-271,|139,-308,|-918,207,|-1151,510,|-400,549,|278,334,|12,-43,|-669,-322,|-1177,-220,|-284,144,|1036,485,|1350,389,|638,391,|-136,59,|56,-447,|552,-1009,|1203,-818,|834,-352,|318,0,|-262,126,|-607,90,|-646,-199,|-397,-599,|82,-909,|529,-568,|529,9,|191,225,|-176,72,|-160,-249,|11,-393,|53,-416,|27,-285,|70,-161,|-76,-29,|-174,70,|-76,130,|33,122,|40,61,|-92,35,|-146,48,|42,-22,|49,-49,|-103,102,|-251,179,|-338,124,|-211,-66,|-97,-142,|-106,-130,|-48,-86,|101,-78,|740.125|END
START|205|89|-27,-30,|-198,-471,|-443,-1913,|-1141,-4732,|-2683,-5816,|-4777,-4484,|-5143,-1284,|-1900,1454,|1599,1888,|2106,838,|51,-54,|-1708,-677,|-1793,-1089,|-1338,-1018,|-1329,-333,|-638,251,|577,-16,|1441,-290,|1092,-232,|42,-174,|-381,84,|324,509,|1279,647,|1151,89,|-121,-539,|-1056,-740,|-738,-607,|56,-261,|156,164,|-502,774,|-1131,980,|-1259,774,|-640,303,|57,83,|550,-24,|759,124,|550,388,|70,776,|-512,690,|-761,204,|-392,-265,|226,-238,|482,29,|386,339,|140,347,|60,341,|14,203,|122,-17,|182,-158,|105,-183,|-79,-156,|-212,-100,|34,-25,|324,-43,|235,63,|85,164,|-28,102,|78,-78,|171,-214,|208,-10,|134,199,|192,258,|126,141,|43,93,|739.484|END
START|205|90|-222,51,|-865,-14,|-2358,-295,|-4244,-19,|-4742,1405,|-3295,3064,|-380,2750,|1481,409,|1622,-1303,|639,-848,|-358,416,|-1170,821,|-1474,670,|-1071,834,|-257,882,|277,53,|331,-1103,|211,-1423,|-40,-696,|-164,148,|144,398,|688,-114,|672,-641,|-22,-449,|-683,249,|-732,564,|-293,220,|141,-52,|416,285,|485,836,|348,984,|246,409,|254,-254,|264,-617,|287,-590,|367,-391,|556,-57,|533,250,|87,373,|-277,141,|-263,-176,|49,-361,|293,-219,|238,-55,|160,82,|88,124,|181,-29,|126,-246,|90,-293,|5,-41,|47,191,|57,96,|57,-77,|2,-121,|-89,39,|-57,143,|-40,57,|12,-183,|148,-220,|195,-140,|170,-27,|46,-43,|-4,3,|-53,41,|739.125|END
START|205|91|-7,23,|-265,419,|-1060,1344,|-2020,3119,|-1677,4643,|310,4919,|2232,3099,|1939,-4,|190,-1887,|-832,-1564,|-393,-76,|53,1156,|-146,1534,|-67,1447,|477,1114,|590,347,|-146,-421,|-840,-812,|-818,-466,|-220,146,|430,266,|621,-344,|331,-881,|-94,-572,|-167,351,|-19,970,|-69,714,|-75,110,|288,-217,|801,-131,|1006,161,|816,228,|306,-26,|-150,-262,|-358,-320,|-268,-334,|8,-351,|291,-290,|475,-47,|319,224,|11,216,|-151,-30,|-126,-307,|32,-250,|102,-99,|22,-1,|13,-9,|-156,-168,|-205,-216,|-88,-123,|91,115,|114,186,|-6,102,|-109,63,|-121,-38,|5,-67,|17,-16,|-103,21,|-180,8,|-163,-79,|-27,-84,|67,-113,|53,-46,|110,8,|738.672|END
START|205|92|5,18,|261,44,|1124,588,|3339,2003,|5626,2673,|6546,1051,|6046,-1767,|2523,-3083,|-1311,-1384,|-2768,440,|-1127,613,|1092,8,|2028,-249,|1887,15,|1623,-289,|1119,-918,|154,-298,|-696,813,|-938,1205,|-374,686,|273,-167,|100,-591,|-669,-393,|-1013,340,|-200,542,|889,285,|1118,80,|691,122,|80,0,|-3,-572,|111,-1152,|541,-1364,|393,-768,|-32,-127,|-461,352,|-727,508,|-728,277,|-631,-264,|-434,-627,|45,-620,|240,-199,|85,154,|-191,254,|-331,77,|-249,-154,|-124,-152,|49,46,|-60,228,|-208,324,|-271,317,|-24,63,|237,-117,|150,-19,|12,229,|-37,280,|87,55,|86,-97,|45,19,|25,255,|-104,250,|-284,86,|-295,-58,|-238,58,|-129,111,|737.969|END
START|205|93|44,-12,|245,-449,|888,-1600,|1708,-3849,|1202,-5566,|-987,-5535,|-2840,-2865,|-2368,563,|-381,2270,|732,1608,|410,47,|37,-1230,|86,-1630,|-113,-1503,|-761,-993,|-791,-158,|133,467,|813,711,|716,527,|81,46,|-447,-65,|-415,346,|141,782,|633,374,|519,-447,|-12,-693,|-153,-370,|-116,111,|-333,159,|-844,42,|-1120,-156,|-904,-201,|-331,-41,|270,153,|470,267,|398,357,|66,487,|-287,582,|-529,224,|-387,-112,|39,-165,|347,34,|260,244,|4,333,|-161,225,|-169,142,|-43,20,|141,9,|216,102,|131,-30,|-41,-112,|-145,-108,|-33,42,|111,53,|112,-58,|-4,-128,|-61,-162,|59,-50,|208,-45,|123,119,|-5,222,|-69,184,|32,74,|49,33,|737.625|END
START|205|94|-139,172,|-815,502,|-2466,1538,|-3985,3255,|-3263,4870,|-465,5066,|2053,2738,|2088,-449,|698,-2000,|-142,-1177,|-129,357,|-263,1323,|-392,1475,|-129,1437,|427,905,|397,17,|-137,-752,|-391,-971,|-199,-447,|173,142,|560,199,|573,-560,|25,-1139,|-461,-686,|-499,212,|-220,667,|18,475,|233,-48,|514,-6,|783,313,|819,643,|449,487,|77,-2,|-165,-416,|-174,-587,|15,-645,|438,-469,|663,-121,|513,247,|96,332,|-172,20,|-143,-354,|68,-415,|171,-197,|162,62,|11,162,|-53,103,|-67,-21,|-78,-135,|-111,-40,|-32,65,|-45,-6,|-133,-128,|-179,-73,|-89,48,|73,97,|48,57,|-27,-104,|-122,-190,|11,-228,|194,-122,|138,-91,|4,-21,|-12,-7,|737.016|END
START|205|95|77,36,|403,358,|1163,1361,|2828,3151,|4570,3486,|5303,1466,|3840,-1433,|693,-2325,|-1645,-1061,|-1817,288,|-507,312,|776,101,|1293,171,|1507,73,|1381,-534,|481,-704,|-447,-149,|-1039,466,|-786,468,|-76,114,|298,-307,|-281,-433,|-1124,23,|-1061,655,|-111,745,|631,336,|645,58,|133,-85,|-53,-298,|182,-687,|583,-707,|643,-432,|304,-101,|-189,103,|-486,152,|-507,79,|-450,-115,|-427,-365,|-192,-518,|87,-368,|122,49,|-133,263,|-284,238,|-226,-29,|-61,-191,|114,-229,|121,-81,|79,0,|21,161,|71,146,|133,24,|122,-74,|-8,-2,|-66,125,|-6,108,|81,3,|102,-9,|54,64,|-53,153,|-119,125,|-71,-93,|-111,-69,|-40,1,|-25,-7,|736.703|END
START|205|96|1,22,|169,180,|351,1182,|514,4229,|1128,6220,|2835,5978,|4738,3457,|3813,-455,|348,-2024,|-1860,-1710,|-1263,-562,|251,244,|1098,669,|1167,965,|1351,906,|1325,167,|330,-159,|-895,-230,|-1307,-307,|-676,-77,|208,-111,|470,-408,|-219,-787,|-1136,-444,|-743,293,|234,761,|696,588,|360,207,|100,-102,|422,-383,|889,-556,|1255,-364,|744,-157,|44,-158,|-596,-145,|-807,-143,|-723,-263,|-373,-570,|127,-869,|534,-488,|488,51,|142,277,|-308,76,|-331,-234,|-114,-233,|88,-215,|129,-68,|9,-30,|-148,-59,|-294,-79,|-113,-53,|145,-26,|112,-22,|-107,24,|-199,234,|11,267,|87,206,|6,182,|-136,222,|-190,123,|-113,-133,|5,-269,|-31,-192,|-56,-4,|743.766|END
START|205|97|-58,73,|-492,330,|-1911,850,|-4023,1993,|-4359,3582,|-2167,4856,|1058,3968,|2261,859,|1243,-1742,|152,-2018,|-19,-507,|-183,913,|-401,1473,|-411,1662,|152,1444,|383,559,|-33,-429,|-413,-967,|-440,-796,|-144,-89,|444,309,|817,-123,|569,-961,|-44,-905,|-404,34,|-291,793,|-99,636,|113,35,|332,-114,|713,270,|802,749,|649,726,|268,190,|-2,-332,|-170,-534,|26,-421,|301,-328,|600,-160,|495,88,|111,298,|-87,265,|-108,-64,|46,-280,|159,-264,|64,-161,|2,-46,|18,46,|-10,-80,|-102,-204,|-99,-166,|-15,-2,|7,106,|-12,31,|-149,-125,|-155,-39,|-88,17,|20,58,|-91,-60,|-127,-161,|-111,-209,|13,-102,|66,-95,|71,-64,|38,8,|735.25|END
START|205|98|-9,32,|-241,-129,|-771,-1120,|-2013,-4064,|-3455,-5549,|-5134,-4128,|-5789,-588,|-3411,2275,|459,1865,|2366,635,|1390,126,|-440,151,|-1459,-22,|-1679,-273,|-1707,-93,|-1232,506,|-36,282,|979,-254,|1245,-462,|382,-261,|-426,228,|-380,737,|527,901,|1164,144,|406,-383,|-728,-423,|-1107,-192,|-453,-86,|-3,147,|-220,683,|-639,1229,|-1158,1167,|-560,612,|204,114,|759,-90,|786,-81,|521,117,|338,442,|140,703,|-255,452,|-233,-17,|-103,-152,|174,-85,|196,88,|-18,143,|-70,181,|-73,133,|-7,95,|209,-41,|318,-130,|61,-75,|-128,46,|-62,83,|75,-58,|118,-185,|-72,-140,|-91,-52,|12,8,|30,-82,|-2,-48,|13,63,|63,178,|190,100,|211,-10,|742.687|END
START|205|99|107,103,|221,580,|389,2062,|1143,4333,|2741,4775,|4484,2689,|4205,-515,|1319,-2080,|-1531,-1443,|-1817,-320,|-430,169,|897,433,|1355,673,|1483,514,|1444,-112,|612,-387,|-491,-41,|-1035,307,|-622,297,|233,-49,|613,-445,|107,-764,|-785,-567,|-803,97,|89,485,|736,365,|558,160,|-77,-70,|-77,-282,|337,-602,|836,-647,|815,-493,|242,-145,|-388,34,|-592,51,|-520,-63,|-347,-289,|-160,-497,|144,-457,|416,-245,|302,77,|49,97,|-157,48,|-163,-76,|-37,-95,|31,-26,|7,39,|-62,34,|-160,38,|-147,27,|24,1,|85,-21,|-21,-6,|-90,21,|1,71,|54,13,|9,-10,|-181,40,|-140,101,|-71,19,|30,-51,|-9,-85,|-80,-17,|-23,13,|742.297|END
START|206|0|-75,68,|-555,180,|-1854,422,|-3870,1214,|-4481,2657,|-2681,4103,|199,3593,|1579,629,|1032,-2159,|187,-2318,|16,-601,|-101,946,|-464,1438,|-534,1350,|-1,1011,|302,333,|-68,-352,|-410,-703,|-556,-600,|-373,-393,|-48,-315,|205,-603,|5,-1095,|-383,-730,|-415,194,|-69,846,|139,704,|132,154,|319,105,|736,455,|931,958,|688,874,|241,403,|-34,-71,|-163,-195,|-32,-173,|208,-242,|386,-209,|326,70,|6,320,|-241,262,|-230,-49,|-9,-267,|160,-247,|137,-11,|23,153,|-66,114,|-119,-86,|-122,-166,|-85,-161,|49,12,|155,84,|162,-12,|69,-34,|-40,22,|38,25,|31,47,|-8,-57,|-105,-169,|-44,-136,|-15,-101,|1,-49,|4,-85,|17,-17,|738.344|END
START|206|1|57,-16,|288,294,|727,1505,|1826,4471,|3271,5542,|5100,3898,|5508,597,|2314,-1770,|-1703,-1467,|-3340,-397,|-1554,15,|667,10,|1695,190,|1604,436,|1300,229,|621,-427,|-263,-196,|-944,353,|-1031,611,|-671,489,|-309,49,|-392,-180,|-924,-111,|-988,571,|-118,699,|775,308,|710,-114,|246,-252,|16,-328,|337,-736,|814,-1073,|1097,-953,|476,-336,|-206,-72,|-369,102,|-355,26,|-329,-91,|-322,-367,|-93,-479,|202,-151,|274,273,|-20,256,|-289,48,|-219,-200,|-31,-191,|75,-131,|159,14,|5,-28,|-251,5,|-411,49,|-137,-14,|105,-80,|105,-81,|-31,21,|-79,139,|-54,32,|-56,-81,|-5,5,|-84,146,|-70,179,|-32,53,|-58,-5,|36,59,|131,40,|742.531|END
START|206|2|50,128,|-189,768,|-881,2360,|-1008,4593,|411,5389,|2716,3933,|3154,924,|814,-1505,|-1507,-1976,|-1730,-1094,|-364,-56,|649,824,|903,1134,|945,931,|987,206,|336,-263,|-545,-167,|-1114,36,|-1019,131,|-577,39,|-115,-211,|-283,-468,|-777,-367,|-774,159,|-135,535,|324,476,|334,194,|131,-162,|353,-365,|839,-317,|1172,-22,|856,69,|222,-30,|-210,-193,|-245,-218,|-129,-283,|22,-485,|255,-527,|386,-170,|213,240,|-45,362,|-164,97,|-105,-201,|-2,-197,|74,-37,|113,168,|86,106,|-114,-33,|-247,-126,|-234,-93,|-48,-6,|59,15,|-56,-2,|-105,23,|9,61,|55,-10,|-36,-49,|-128,-12,|-175,58,|-75,28,|-26,-39,|-55,62,|28,40,|15,-28,|739.156|END
START|206|3|-6,10,|-479,23,|-1679,-270,|-3962,-282,|-5377,851,|-4512,3010,|-1605,3931,|1104,1884,|1836,-1089,|1226,-2219,|284,-1031,|-420,408,|-837,1101,|-845,1182,|-328,1205,|352,652,|399,-342,|192,-1042,|-134,-1106,|-269,-708,|-77,-337,|317,-371,|494,-716,|-8,-800,|-462,-216,|-484,323,|-257,354,|44,181,|276,340,|499,739,|489,1090,|461,968,|256,478,|168,7,|96,-131,|171,-89,|269,-54,|454,-43,|331,117,|-53,333,|-358,265,|-171,92,|184,-90,|353,-61,|255,19,|64,76,|0,87,|30,-32,|32,-158,|53,-201,|40,-109,|23,39,|18,-20,|25,-63,|18,-16,|36,-7,|91,66,|19,-33,|-50,-71,|-85,-30,|-24,21,|64,18,|-44,8,|-22,48,|743.641|END
START|206|4|-36,-178,|147,-876,|665,-2695,|712,-4838,|-915,-5391,|-3045,-3534,|-3014,-250,|-506,1676,|1780,1712,|1725,805,|226,-80,|-801,-746,|-989,-1039,|-1095,-665,|-1051,116,|-363,450,|662,314,|1215,36,|1078,-164,|503,-97,|127,197,|286,537,|660,367,|498,-260,|-77,-544,|-371,-455,|-240,-164,|-196,164,|-475,388,|-926,561,|-1141,438,|-740,292,|-178,207,|284,173,|446,197,|412,230,|145,368,|-196,429,|-395,93,|-357,-342,|-97,-376,|191,-16,|289,293,|86,295,|-36,139,|-60,42,|13,12,|95,117,|199,87,|149,57,|44,-6,|-19,4,|-2,19,|35,-65,|-32,-36,|-24,20,|12,43,|63,-82,|28,-142,|-76,-60,|-172,78,|-57,-30,|-2,-31,|42,-50,|740.062|END
START|206|5|-23,-103,|153,-374,|1009,-1296,|2267,-3278,|2053,-4936,|-255,-5136,|-2607,-3205,|-2184,-101,|265,1944,|1756,2078,|1032,802,|-219,-526,|-791,-1302,|-884,-1366,|-1051,-831,|-749,11,|194,494,|1194,686,|1391,479,|857,184,|248,195,|113,470,|426,681,|665,240,|314,-483,|-169,-793,|-282,-556,|-257,-22,|-410,211,|-945,304,|-1179,117,|-995,-118,|-395,-151,|101,36,|328,139,|226,245,|133,474,|-108,570,|-198,230,|-258,-241,|-107,-532,|136,-198,|183,123,|24,208,|-168,172,|-198,91,|-128,80,|61,85,|262,109,|265,94,|121,73,|-23,66,|-30,79,|99,62,|151,8,|7,59,|31,126,|144,63,|245,-61,|96,-37,|-95,-13,|-172,10,|-99,-1,|-48,-52,|736.703|END
START|206|6|-86,63,|-635,129,|-2124,105,|-4365,550,|-4883,2135,|-2979,4015,|139,3657,|1625,585,|1371,-2221,|464,-2368,|-9,-570,|-430,1032,|-775,1535,|-624,1505,|-23,1256,|330,449,|-12,-626,|-424,-1315,|-403,-1158,|-217,-463,|98,-148,|312,-470,|186,-843,|-274,-554,|-630,261,|-570,621,|-293,459,|156,45,|632,145,|952,612,|814,953,|503,815,|56,274,|-160,-273,|-131,-391,|125,-342,|446,-333,|549,-178,|222,106,|-147,266,|-216,130,|-35,-203,|241,-237,|227,-161,|101,11,|75,161,|77,28,|94,-174,|98,-330,|-4,-223,|47,-61,|44,60,|55,-11,|-72,-96,|-77,-39,|3,28,|51,-26,|-4,-71,|-129,-85,|-127,-38,|-44,16,|45,38,|17,56,|7,66,|741.297|END
START|206|7|9,2,|-156,-263,|-372,-1334,|-720,-4205,|-1867,-6094,|-3811,-5374,|-5233,-2463,|-3245,694,|704,1482,|3363,1098,|2309,488,|-58,248,|-1443,-160,|-1730,-388,|-1568,-198,|-1195,354,|32,298,|1291,-108,|1736,-344,|1034,-133,|309,153,|161,326,|566,400,|916,70,|254,-338,|-594,-563,|-732,-565,|-161,-292,|234,197,|-157,743,|-714,1140,|-1326,830,|-834,133,|-69,-194,|494,-437,|558,-233,|389,134,|186,535,|2,650,|-312,190,|-413,-324,|-144,-307,|202,59,|296,403,|149,311,|-94,313,|-76,167,|18,117,|236,77,|468,51,|228,168,|-56,144,|-49,51,|69,33,|104,-63,|29,36,|-1,93,|3,-26,|87,-161,|76,-201,|51,-65,|50,35,|64,-55,|12,-37,|737.781|END
START|206|8|-9,-3,|-271,201,|-1630,513,|-4761,1225,|-6183,2796,|-4750,4900,|-1321,5752,|1387,2787,|1497,-1412,|743,-3573,|344,-2126,|267,191,|-129,1490,|-298,1847,|70,1897,|534,1273,|144,-212,|-404,-1556,|-483,-1787,|-26,-983,|388,-162,|620,-101,|498,-597,|-170,-803,|-566,-116,|-666,727,|-598,772,|-194,257,|334,-112,|933,254,|1285,777,|916,1201,|113,639,|-279,-203,|-449,-608,|-128,-495,|195,-332,|615,-179,|699,2,|234,343,|-285,420,|-186,44,|220,-291,|462,-204,|262,6,|165,75,|-68,24,|-70,-124,|43,-331,|23,-384,|36,-54,|-13,149,|-36,67,|-91,-125,|-169,-103,|-9,83,|106,6,|39,-43,|-70,-130,|-83,-56,|73,60,|135,12,|52,63,|52,67,|742.594|END
START|206|9|23,-16,|381,-217,|1483,-666,|3377,-1616,|4104,-3108,|2399,-4442,|-714,-3899,|-2112,-1068,|-1262,1748,|-25,2473,|262,1127,|109,-536,|198,-1406,|147,-1621,|-293,-1391,|-444,-509,|188,445,|807,1237,|706,1212,|46,568,|-461,135,|-597,258,|-263,748,|247,588,|492,-98,|333,-839,|182,-805,|-38,-155,|-310,252,|-792,90,|-1038,-423,|-842,-664,|-251,-383,|241,197,|380,436,|148,408,|-254,302,|-603,248,|-517,83,|-164,-191,|184,-266,|55,9,|-157,302,|-363,310,|-252,79,|-126,-114,|-100,-87,|-14,76,|98,188,|123,134,|82,-20,|-1,-115,|28,-69,|136,-2,|195,15,|80,77,|-26,66,|14,64,|77,20,|102,50,|26,11,|-4,-62,|-9,-59,|33,-70,|739.437|END
START|206|10|12,-76,|-185,-369,|-811,-1423,|-2097,-3173,|-3988,-3684,|-5161,-1681,|-4040,1275,|-753,2231,|2166,1073,|2779,-217,|1219,-260,|-368,-26,|-1270,-11,|-1588,74,|-1349,640,|-516,671,|598,-193,|1178,-1006,|925,-941,|304,-223,|-28,416,|349,571,|882,163,|686,-311,|-240,-438,|-971,-191,|-911,-9,|-255,66,|226,248,|82,697,|-184,1014,|-370,952,|-144,358,|91,-254,|216,-473,|299,-284,|312,71,|314,376,|-25,381,|-318,181,|-258,-23,|110,-35,|319,180,|246,274,|9,177,|-129,69,|-49,5,|101,13,|248,14,|183,29,|16,126,|-78,139,|-63,47,|17,-118,|-37,-149,|29,-104,|39,-40,|19,-102,|23,-113,|-36,-95,|-121,-4,|-132,4,|-64,-44,|47,-31,|736.5|END
START|206|11|2,-78,|107,-404,|565,-1413,|1262,-3639,|533,-5437,|-1647,-5221,|-3284,-2687,|-2058,484,|544,2054,|1721,1756,|793,669,|-408,-363,|-809,-1075,|-893,-1301,|-1106,-869,|-721,16,|426,403,|1403,388,|1235,216,|433,38,|-260,27,|-214,333,|284,576,|577,233,|275,-410,|-401,-777,|-490,-512,|-134,-124,|11,235,|-489,369,|-1015,418,|-1167,315,|-562,150,|145,84,|426,87,|395,194,|149,351,|-47,459,|-154,224,|-236,-74,|-84,-241,|37,16,|38,298,|-14,346,|-56,157,|-31,-71,|-2,-128,|127,-58,|199,93,|179,126,|60,-8,|-111,-122,|-112,-103,|-19,-72,|46,-60,|33,2,|-1,64,|91,18,|129,-54,|92,-51,|87,40,|75,42,|-56,52,|-30,83,|741.687|END
START|206|12|-87,11,|-218,-207,|-660,-1136,|-1897,-2956,|-3594,-3708,|-4783,-2141,|-4115,637,|-1232,1901,|1469,1010,|2184,-208,|1079,-352,|-447,-11,|-1254,109,|-1444,89,|-1188,446,|-341,571,|529,-57,|1028,-760,|804,-781,|130,-198,|-387,410,|-145,547,|477,150,|682,-370,|24,-532,|-630,-184,|-594,31,|-2,89,|339,203,|153,634,|-204,1049,|-484,1018,|-280,463,|39,-17,|187,-243,|281,-188,|363,128,|279,412,|26,490,|-291,361,|-259,64,|67,40,|309,124,|371,252,|139,218,|-53,68,|-118,70,|75,-41,|186,-60,|210,-115,|95,-95,|-50,-32,|-48,39,|-12,24,|-34,-79,|-50,6,|52,17,|62,-33,|128,-101,|66,-110,|81,-5,|8,-34,|-4,-8,|7,6,|738.562|END
START|206|13|18,95,|-74,518,|-897,1908,|-2571,4892,|-2362,6323,|235,6453,|3162,4282,|2739,146,|-16,-2313,|-1741,-2592,|-780,-1187,|614,446,|1204,1345,|1153,1585,|1160,1229,|761,126,|-368,-701,|-1520,-1092,|-1328,-729,|-155,-63,|715,306,|647,-32,|-173,-606,|-905,-455,|-482,245,|201,717,|384,397,|161,-187,|211,-284,|899,-338,|1533,-205,|1535,9,|651,-7,|-47,-197,|-339,-248,|-306,-180,|-106,-270,|198,-475,|468,-471,|521,-51,|232,200,|-19,-9,|-70,-426,|49,-488,|181,-222,|340,-44,|299,173,|37,79,|-255,-120,|-400,-202,|-252,-3,|49,107,|86,145,|-76,108,|-192,144,|-176,63,|-87,-17,|-94,-55,|-130,-28,|-90,18,|-18,11,|94,-44,|-2,10,|12,50,|743.453|END
START|206|14|-73,-6,|-172,-346,|-337,-1393,|-947,-3405,|-2286,-4529,|-4083,-3167,|-4377,-116,|-1835,1761,|1376,1381,|2555,124,|1302,-271,|-448,-192,|-1342,-469,|-1408,-570,|-1267,-47,|-556,537,|350,362,|1076,-197,|769,-411,|-6,-157,|-556,154,|-260,414,|599,251,|902,-262,|326,-499,|-380,-177,|-418,175,|69,305,|321,410,|-109,665,|-620,962,|-759,950,|-522,563,|-49,126,|115,-36,|209,-49,|333,107,|286,296,|2,334,|-344,163,|-260,-93,|57,-86,|324,11,|334,124,|99,108,|-116,56,|-148,24,|4,53,|307,41,|419,51,|147,57,|-100,75,|-186,66,|-87,-9,|-13,-69,|44,-16,|110,21,|80,-74,|68,-139,|27,-144,|26,7,|10,40,|61,73,|76,45,|740.672|END
START|206|15|14,14,|-277,94,|-1163,100,|-3084,226,|-4617,1322,|-3920,3256,|-1303,4094,|1065,2280,|1571,-856,|959,-2325,|265,-1363,|-152,45,|-687,906,|-919,1077,|-542,1105,|231,686,|549,-217,|423,-960,|143,-928,|5,-143,|87,603,|408,361,|394,-539,|-30,-1078,|-372,-597,|-325,166,|20,303,|180,-41,|225,-131,|418,335,|680,961,|735,1162,|504,674,|146,7,|-93,-397,|-127,-362,|112,-206,|419,-59,|465,31,|173,137,|-115,86,|-50,-145,|183,-242,|262,-269,|206,-105,|20,1,|-99,108,|-26,71,|28,-144,|-60,-283,|-66,-124,|-47,107,|-61,168,|-135,50,|-153,-18,|-59,-82,|-31,-12,|3,-77,|-132,-134,|-134,-134,|-14,-59,|48,64,|1,35,|-44,-38,|737.937|END
START|206|16|-20,80,|-36,242,|-335,996,|-1128,2837,|-1081,4775,|869,5183,|3070,3527,|3005,355,|592,-1820,|-1377,-2007,|-1075,-993,|201,105,|849,953,|853,1276,|903,1028,|862,268,|103,-370,|-739,-556,|-812,-471,|-174,-155,|511,138,|456,-29,|-290,-349,|-1094,-291,|-985,142,|-268,378,|103,165,|7,-221,|-107,-408,|372,-323,|1018,-215,|1265,22,|783,98,|96,18,|-289,-120,|-335,-210,|-153,-291,|67,-467,|323,-438,|426,-72,|294,264,|-2,80,|-127,-262,|10,-458,|145,-316,|154,-113,|69,66,|-26,44,|-206,-107,|-308,-139,|-223,-41,|-16,-2,|94,-4,|22,-23,|13,98,|-32,137,|2,51,|-62,-20,|-169,11,|-242,19,|-73,15,|38,-12,|-16,-32,|8,12,|742.953|END
