START|4|88|-172,318,|-580,1167,|-2591,2284,|-5012,2597,|-4999,2203,|-1208,1297,|1898,555,|2242,-563,|512,-1255,|-416,-1131,|-521,-381,|-456,343,|-550,825,|-330,1042,|255,1049,|411,1174,|49,1279,|-349,1444,|-647,1226,|-435,284,|-393,-727,|17,-1794,|648,-2793,|963,-3192,|655,-1742,|831,645,|1676,1802,|1782,1224,|1292,329,|411,135,|-393,130,|-570,-43,|-60,-40,|338,185,|322,159,|-54,-104,|-104,-241,|52,-278,|58,-246,|181,-21,|299,294,|498,563,|430,578,|108,290,|-69,-57,|9,-299,|282,-192,|649,67,|770,401,|804,434,|232,124,|-455,-90,|-484,78,|-3,363,|526,195,|250,-279,|-242,-533,|-365,-232,|-25,153,|177,203,|248,114,|113,97,|76,179,|62,38,|736.125|END
START|4|89|-162,-14,|-673,-357,|-1163,-1863,|-1141,-4728,|-715,-5730,|-1086,-3318,|-1371,630,|-524,2414,|924,1391,|1383,106,|767,-213,|-225,-351,|-711,-478,|-1055,-461,|-1189,46,|-1290,341,|-1269,-11,|-1163,-492,|-1076,-859,|-445,-750,|487,-434,|1368,47,|2127,755,|2896,1689,|2439,1629,|238,891,|-1967,808,|-2261,1218,|-1016,1143,|-53,826,|222,-133,|266,-682,|77,-397,|-170,275,|-225,433,|156,126,|362,-167,|424,-71,|414,31,|350,70,|9,310,|-430,458,|-653,473,|-527,189,|-145,-61,|143,76,|156,374,|-162,712,|-665,891,|-927,884,|-494,516,|161,-286,|279,-581,|-281,-398,|-453,242,|62,531,|601,292,|497,-105,|-13,-180,|-352,-76,|-225,48,|-47,215,|-77,123,|-196,19,|740.375|END
START|4|90|-207,-237,|-519,-1105,|-130,-3451,|982,-5734,|1331,-5623,|-375,-2143,|-1594,1043,|-872,2103,|804,1213,|1184,308,|552,-213,|-156,-442,|-471,-640,|-765,-515,|-1210,-312,|-1481,-404,|-1205,-756,|-780,-1022,|-360,-1099,|237,-554,|894,55,|1283,986,|1724,2121,|1936,2785,|1049,1769,|-962,379,|-2382,150,|-1981,685,|-948,1013,|-147,488,|211,-253,|388,-487,|143,-62,|-141,294,|-88,326,|278,112,|415,131,|354,187,|166,271,|-82,254,|-467,227,|-740,213,|-640,-28,|-180,-213,|192,-239,|235,73,|5,470,|-492,812,|-986,752,|-1003,631,|-335,157,|464,-311,|349,-477,|-394,-251,|-670,244,|-107,452,|599,223,|508,-106,|-12,-259,|-170,96,|-226,191,|-190,163,|-307,-49,|-293,-88,|737.047|END
START|4|91|37,-22,|81,-506,|1028,-1439,|3552,-2276,|5257,-2167,|4031,-1674,|-47,-1137,|-2492,-301,|-1666,962,|106,1503,|621,1005,|569,55,|442,-640,|627,-997,|146,-1044,|-406,-1238,|-312,-1340,|142,-1400,|551,-1263,|591,-669,|418,317,|399,1227,|90,2020,|-657,3035,|-961,2958,|-641,1028,|-1012,-1200,|-1829,-1782,|-1757,-968,|-1315,-250,|-116,-178,|582,-124,|434,49,|-117,-11,|-464,-165,|-246,-39,|164,239,|142,338,|78,305,|-113,237,|-296,115,|-472,-167,|-594,-385,|-347,-470,|117,-300,|255,-62,|65,263,|-427,235,|-973,-81,|-1114,-547,|-955,-429,|8,54,|651,254,|607,-163,|-285,-428,|-773,-198,|-338,445,|253,661,|283,131,|11,-328,|-110,-252,|-202,-134,|-129,-80,|-120,-202,|741.703|END
START|4|92|243,-100,|1016,-44,|2507,1088,|4012,3411,|3958,4012,|2381,1399,|463,-1677,|-1196,-2159,|-1597,-218,|-1071,873,|-294,725,|522,376,|949,107,|1106,-82,|841,-689,|914,-920,|1100,-515,|1236,-240,|1157,95,|411,383,|-394,714,|-1336,740,|-2368,569,|-3252,250,|-2200,33,|-62,-737,|1133,-1847,|610,-2060,|-213,-1440,|-351,-626,|57,136,|245,349,|126,-52,|130,-480,|67,-348,|-111,153,|-290,332,|-443,252,|-419,177,|-279,110,|65,-226,|230,-658,|330,-593,|308,-95,|174,286,|-133,239,|-453,-157,|-446,-649,|29,-1041,|292,-1206,|118,-634,|-10,404,|205,580,|435,-162,|193,-877,|-381,-674,|-463,81,|-91,361,|293,109,|327,-166,|72,-202,|-76,-60,|9,-91,|103,-219,|738.094|END
START|4|93|-48,105,|-393,219,|-1553,203,|-3828,-1093,|-5328,-2809,|-4873,-2745,|-1771,120,|973,1966,|2125,1096,|1570,-676,|633,-1140,|-215,-471,|-592,186,|-820,445,|-894,750,|-692,1224,|-709,1073,|-1019,618,|-1353,298,|-1308,-31,|-377,-412,|542,-956,|1439,-1189,|2525,-1265,|2780,-1229,|1379,-384,|-208,1253,|-368,2551,|273,2061,|551,1118,|87,323,|-352,-228,|-307,-324,|-120,54,|62,373,|212,210,|305,-262,|318,-336,|307,-277,|244,-61,|217,177,|36,535,|-2,782,|-56,632,|-91,90,|122,-291,|464,-241,|648,237,|436,808,|-37,1215,|-86,1267,|-64,308,|-165,-425,|-465,-361,|-380,470,|239,893,|612,255,|273,-358,|-194,-258,|-383,163,|-149,286,|153,146,|200,-6,|95,158,|734.781|END
START|4|94|67,-126,|298,-671,|1536,-1765,|4146,-2574,|5237,-2245,|3087,-1707,|-787,-949,|-2569,121,|-1111,1184,|306,1423,|695,856,|569,-117,|436,-654,|385,-1003,|-207,-1114,|-559,-1192,|-98,-1239,|350,-1219,|622,-989,|535,-407,|372,388,|195,1221,|-147,2084,|-526,3021,|-491,2482,|-476,561,|-1078,-1163,|-1739,-1336,|-1439,-566,|-926,-129,|-40,-138,|468,-137,|271,-65,|-171,-50,|-295,22,|-182,253,|84,432,|-37,491,|-15,470,|-72,355,|-200,43,|-447,-181,|-552,-408,|-300,-271,|14,-29,|-26,263,|-165,378,|-551,86,|-778,-415,|-993,-739,|-701,-529,|119,-108,|509,-38,|221,-464,|-608,-488,|-810,-4,|-158,316,|360,241,|379,-262,|63,-355,|-165,-102,|-279,35,|-166,-25,|-225,-299,|739.375|END
START|4|95|148,-166,|1119,-259,|3116,733,|4973,2621,|4775,3046,|2253,597,|-367,-1839,|-1796,-1629,|-1532,358,|-730,1111,|175,672,|849,64,|1172,-166,|1206,-427,|763,-958,|729,-1214,|1027,-874,|1236,-462,|1268,3,|636,345,|-132,853,|-1010,1136,|-2065,1182,|-2759,1054,|-1771,480,|-82,-840,|418,-2114,|-61,-2170,|-521,-1417,|-339,-515,|168,122,|326,378,|126,-9,|2,-379,|-125,-306,|-195,104,|-317,239,|-416,280,|-311,139,|-150,-47,|-10,-259,|72,-631,|106,-678,|37,-272,|-124,114,|-463,282,|-542,0,|-365,-524,|19,-968,|145,-1081,|151,-469,|316,336,|488,320,|460,-400,|-42,-859,|-512,-392,|-397,248,|74,297,|387,-166,|200,-225,|-120,-96,|-207,-33,|-2,-114,|89,-206,|736.047|END
START|4|96|90,-430,|728,-1479,|2910,-2808,|4892,-3096,|4226,-2516,|147,-1261,|-2462,-71,|-1778,937,|78,1369,|825,1032,|613,45,|305,-796,|318,-1260,|-129,-1247,|-685,-917,|-600,-822,|-115,-1025,|331,-1217,|440,-991,|433,-154,|567,736,|317,1604,|-107,2610,|-178,2891,|-154,1399,|-854,-595,|-1865,-1229,|-1728,-657,|-1152,-37,|-135,24,|441,-116,|346,-125,|-135,-193,|-408,-113,|-192,126,|173,351,|165,478,|124,419,|130,276,|-125,66,|-394,-304,|-665,-602,|-505,-490,|-182,-189,|-72,268,|-122,492,|-425,439,|-820,118,|-1076,-321,|-1011,-483,|-163,-276,|380,-124,|340,-358,|-348,-506,|-674,-97,|-112,455,|389,477,|403,119,|84,-248,|-95,-74,|-78,73,|-20,15,|-135,-207,|-242,-95,|741.016|END
START|4|97|-165,-52,|-734,-277,|-1610,-1684,|-2223,-4520,|-1985,-5589,|-1760,-3173,|-1288,927,|-200,2579,|1113,1066,|1457,-350,|802,-625,|-208,-505,|-870,-423,|-1223,-281,|-1254,244,|-1247,536,|-1173,167,|-1122,-307,|-1005,-647,|-478,-626,|344,-448,|1048,-130,|1613,367,|2438,979,|2150,1015,|351,748,|-1303,1219,|-1385,1699,|-626,1352,|-117,847,|-28,1,|11,-333,|-16,12,|-152,234,|34,104,|288,-100,|479,-39,|515,238,|437,214,|289,181,|38,326,|-246,452,|-439,417,|-384,240,|-173,130,|86,312,|324,357,|195,555,|-197,774,|-576,845,|-471,508,|-49,-248,|-42,-480,|-469,-127,|-539,528,|48,528,|523,-88,|353,-452,|-167,-232,|-416,161,|-78,222,|212,157,|2,71,|-276,173,|737.437|END
START|4|98|184,-145,|1037,-347,|3140,423,|5115,2122,|4935,2479,|2170,105,|-568,-2009,|-1880,-1562,|-1357,432,|-564,1252,|-21,947,|409,238,|834,-231,|942,-746,|566,-1117,|625,-1161,|938,-707,|1148,-475,|1079,-301,|438,35,|-196,532,|-910,946,|-1818,1253,|-2635,1317,|-1795,804,|-364,-647,|155,-2025,|-313,-2027,|-549,-1348,|-396,-584,|69,6,|262,276,|164,-10,|71,-337,|21,-169,|-73,307,|-265,400,|-423,243,|-329,213,|-180,2,|-67,-396,|8,-736,|115,-716,|154,-457,|72,-163,|-196,8,|-379,89,|-458,-205,|-359,-709,|-356,-954,|-137,-455,|293,176,|593,104,|557,-421,|-28,-773,|-404,-228,|-210,334,|176,258,|320,-280,|101,-412,|-112,-197,|-187,-80,|-42,-192,|71,-345,|742.062|END
START|4|99|-421,-3,|-1488,-549,|-2865,-2807,|-3122,-4821,|-2611,-4024,|-1425,56,|-225,2663,|1039,1818,|1465,-171,|1135,-754,|404,-535,|-283,-325,|-842,-195,|-1142,276,|-1264,767,|-1247,529,|-1252,5,|-1235,-374,|-825,-517,|143,-487,|958,-630,|1595,-312,|2441,26,|2707,282,|1224,355,|-616,1035,|-1141,1866,|-538,1688,|79,1233,|65,356,|-32,-313,|-37,-409,|-158,131,|-289,395,|-102,193,|240,-217,|447,-222,|513,-92,|438,22,|144,210,|-193,426,|-343,583,|-334,429,|-246,135,|-76,95,|195,116,|369,210,|323,513,|6,746,|-228,846,|-198,234,|-281,-367,|-658,-300,|-710,393,|-173,793,|439,345,|449,-206,|-105,-128,|-474,137,|-313,155,|47,-23,|81,-52,|-224,153,|-233,244,|739.016|END
START|5|0|-74,385,|-921,1174,|-3352,1673,|-5821,1286,|-5575,929,|-1585,1109,|2034,953,|2561,-236,|939,-1245,|10,-1270,|-153,-546,|-292,226,|-649,648,|-538,934,|-14,1071,|120,1256,|-363,1398,|-795,1456,|-893,975,|-619,-18,|-388,-1066,|182,-1683,|895,-2061,|1320,-2120,|744,-996,|309,848,|731,1873,|1092,1298,|1110,461,|491,-30,|-135,-278,|-154,-280,|180,-139,|396,-19,|307,-225,|25,-331,|-57,-277,|39,-50,|108,-149,|233,-101,|425,192,|530,503,|453,510,|59,138,|-126,-261,|51,-373,|428,-236,|927,181,|967,868,|827,1186,|9,655,|-660,37,|-785,169,|-140,617,|580,350,|578,-440,|35,-821,|-261,-377,|-195,249,|7,269,|162,10,|221,-112,|98,172,|26,264,|740|END
START|5|1|83,22,|420,-97,|1543,153,|3357,1816,|4297,3696,|3724,3325,|1348,28,|-676,-2138,|-1694,-1293,|-1509,597,|-946,1168,|-330,709,|300,160,|902,-53,|1258,-382,|1265,-785,|1265,-726,|1330,-362,|1432,28,|1099,222,|173,438,|-656,800,|-1358,810,|-1979,593,|-2063,299,|-855,-128,|698,-1131,|893,-1899,|190,-1663,|-488,-1052,|-349,-187,|-93,366,|-107,378,|-198,57,|-270,-224,|-263,-107,|-234,210,|-235,214,|-175,104,|-125,-37,|-19,-271,|123,-533,|162,-712,|56,-482,|-133,59,|-308,381,|-567,308,|-577,-162,|-332,-737,|92,-1281,|343,-1336,|429,-433,|419,457,|651,411,|430,-370,|-80,-642,|-513,49,|-445,573,|-29,257,|311,-219,|179,-309,|-66,-144,|6,-95,|193,-217,|740.625|END
START|5|2|156,-10,|701,-256,|2263,108,|4447,1827,|5070,2979,|3564,1573,|429,-1172,|-1664,-1934,|-1778,-179,|-943,1237,|-193,1169,|317,505,|660,149,|969,-136,|874,-741,|803,-1075,|945,-797,|1249,-590,|1333,-303,|842,72,|80,709,|-646,1109,|-1364,1009,|-2082,807,|-1691,363,|-344,-448,|563,-1547,|144,-1884,|-421,-1260,|-656,-616,|-159,89,|99,462,|-116,338,|-313,-105,|-363,-224,|-281,-56,|-147,133,|-88,37,|-7,8,|-82,-35,|-43,-323,|-10,-662,|18,-731,|-27,-336,|9,167,|-193,380,|-416,168,|-403,-257,|-245,-832,|3,-1368,|166,-926,|486,117,|620,561,|757,127,|227,-502,|-390,-253,|-526,435,|-259,548,|124,157,|152,-304,|-71,-199,|-188,-52,|-79,8,|168,-148,|741.312|END
START|5|3|-236,181,|-1057,257,|-2894,-555,|-4836,-2559,|-4803,-3329,|-2748,-1229,|85,1506,|1733,1907,|1524,-21,|819,-1185,|204,-937,|-405,-358,|-876,25,|-1277,316,|-1032,924,|-884,1124,|-1044,750,|-1380,369,|-1557,108,|-683,-211,|212,-705,|1045,-954,|1730,-847,|2214,-668,|1458,-405,|-47,516,|-751,1657,|-197,1870,|514,1159,|739,472,|223,-191,|44,-418,|246,-199,|450,190,|511,273,|360,44,|255,-83,|224,-72,|77,-97,|-76,-4,|-117,304,|-69,705,|-19,902,|-68,423,|31,-177,|409,-390,|600,-91,|470,575,|97,1292,|-194,1717,|-407,1049,|-490,-92,|-538,-488,|-594,26,|-44,613,|564,300,|675,-405,|218,-501,|-302,-45,|-322,321,|44,216,|306,55,|91,30,|-145,223,|742.109|END
START|5|4|43,181,|75,975,|-719,2851,|-2542,4908,|-3037,4961,|-713,2860,|1959,46,|1924,-1679,|-131,-1593,|-1320,-1042,|-941,-418,|-370,271,|-89,747,|101,1237,|652,1034,|873,913,|609,1017,|299,1352,|17,1391,|-240,686,|-729,-127,|-973,-961,|-959,-1678,|-879,-2229,|-574,-1399,|490,81,|1640,720,|1909,172,|1213,-488,|399,-686,|-326,-276,|-638,-63,|-360,-170,|50,-273,|192,-376,|25,-306,|-6,-220,|-75,-163,|-69,-52,|27,-38,|239,-44,|564,-59,|573,-37,|153,3,|-211,-3,|-315,-274,|-159,-429,|415,-355,|1206,-39,|1759,199,|1024,335,|-225,495,|-492,534,|148,645,|722,155,|266,-389,|-384,-490,|-398,-180,|137,284,|422,227,|333,-101,|120,-189,|21,-24,|80,219,|743.109|END
START|5|5|-41,186,|-190,975,|-1584,2488,|-4003,3728,|-4647,3478,|-1836,2201,|1719,496,|2447,-942,|560,-1590,|-770,-1357,|-845,-608,|-481,262,|-393,894,|-200,1354,|482,1165,|615,1111,|247,1207,|-89,1427,|-304,1280,|-289,440,|-482,-445,|-536,-1048,|-290,-1666,|-182,-2177,|-253,-1585,|111,125,|1246,1165,|1917,774,|1595,50,|917,-384,|-183,-252,|-589,-215,|-264,-201,|261,-212,|382,-267,|224,-198,|9,-116,|86,-77,|56,-110,|96,-14,|317,147,|555,245,|741,219,|338,140,|-41,-110,|-57,-386,|124,-447,|670,-134,|1156,336,|1397,710,|660,687,|-386,419,|-664,413,|-100,639,|582,338,|362,-376,|-249,-708,|-364,-436,|30,188,|411,402,|357,91,|107,-15,|2,36,|-18,146,|736.062|END
START|5|6|128,-119,|779,-295,|2355,121,|4609,1858,|5031,3139,|3542,1831,|409,-1102,|-1551,-2104,|-1712,-357,|-1066,1015,|-404,900,|321,239,|663,-42,|970,-100,|703,-534,|612,-967,|982,-868,|1418,-489,|1571,-280,|937,128,|117,652,|-578,1105,|-1297,1168,|-2087,1241,|-1694,1078,|-254,61,|564,-1491,|30,-2258,|-561,-1574,|-794,-781,|-190,143,|78,600,|-149,354,|-354,-160,|-488,-368,|-369,-203,|-226,78,|-247,78,|-148,91,|-191,102,|-144,-188,|-76,-499,|-24,-693,|-23,-387,|-47,74,|-330,342,|-580,242,|-516,-334,|-233,-1034,|8,-1364,|119,-1022,|256,-81,|380,283,|751,-220,|345,-748,|-299,-435,|-517,480,|-213,655,|246,49,|243,-374,|3,-173,|-233,77,|-154,114,|-3,-54,|737.297|END
START|5|7|41,164,|122,637,|-500,2117,|-2696,4158,|-4208,4619,|-3145,3562,|637,1001,|2529,-920,|1001,-1649,|-793,-1292,|-1038,-724,|-487,98,|-125,645,|-84,1002,|327,954,|717,925,|609,1115,|300,1435,|-40,1701,|-265,1138,|-434,70,|-800,-845,|-833,-1504,|-850,-2319,|-687,-2074,|56,-532,|1543,796,|2627,641,|2007,-60,|1223,-505,|-80,-206,|-748,-91,|-579,-217,|43,-255,|394,-193,|286,-108,|-23,-129,|-53,-283,|-169,-333,|-150,-387,|118,-148,|608,105,|880,270,|519,262,|-48,34,|-286,-278,|-185,-491,|339,-390,|982,-105,|1401,302,|1162,489,|75,484,|-498,398,|-246,635,|460,436,|471,-171,|-249,-576,|-570,-347,|-125,213,|383,479,|326,190,|168,-192,|-25,-163,|86,62,|738.281|END
START|5|8|278,273,|675,1265,|267,3620,|-857,5771,|-1059,5469,|702,1892,|1781,-1299,|636,-2106,|-1067,-1009,|-1439,-288,|-694,48,|-88,440,|267,821,|661,949,|1187,500,|1361,428,|1308,849,|1145,1318,|645,1420,|-262,668,|-1107,170,|-1495,-507,|-1787,-1195,|-1857,-1607,|-849,-805,|1140,99,|2450,-126,|1924,-644,|784,-918,|-65,-413,|-500,173,|-674,158,|-358,-167,|88,-454,|194,-451,|-17,-147,|-102,8,|-50,-125,|-87,-205,|17,-221,|333,-180,|776,-165,|768,-28,|304,60,|-30,29,|-307,-227,|-246,-497,|324,-571,|1022,-444,|1380,-284,|555,182,|-210,543,|-85,670,|661,419,|613,-175,|-214,-443,|-748,-161,|-458,101,|228,133,|281,-26,|-30,-179,|-165,-187,|42,-71,|172,-27,|740.016|END
START|5|9|144,-9,|774,200,|1663,1454,|2491,4063,|2418,5233,|2068,3235,|1189,-746,|-58,-2461,|-1229,-963,|-1472,663,|-943,935,|-36,618,|622,327,|1020,272,|1006,-151,|991,-409,|1138,-94,|1366,301,|1439,660,|740,721,|-225,684,|-1025,656,|-1766,280,|-2639,-183,|-2218,-150,|-420,-110,|1289,-801,|1339,-1487,|469,-1241,|-129,-743,|-183,116,|-279,614,|-412,313,|-196,-264,|-69,-513,|-85,-248,|-250,119,|-265,66,|-229,107,|-200,102,|29,-120,|360,-377,|426,-478,|252,-330,|-44,-42,|-242,31,|-316,-36,|-67,-336,|305,-748,|606,-1200,|474,-951,|248,64,|262,590,|738,334,|597,-404,|-182,-569,|-856,-23,|-660,335,|75,129,|419,-258,|144,-315,|-122,-301,|-29,-55,|151,-21,|741.484|END
START|5|10|-87,26,|-257,236,|-1155,546,|-3475,249,|-5413,-957,|-5122,-1230,|-1894,519,|1141,1856,|2032,895,|1047,-965,|271,-1378,|-114,-654,|-310,223,|-610,540,|-750,769,|-500,1068,|-310,1118,|-574,839,|-974,610,|-1112,391,|-482,-203,|41,-874,|737,-1335,|1351,-1860,|1785,-2244,|903,-1389,|-101,472,|17,1956,|571,1631,|742,743,|313,84,|-209,-335,|-97,-403,|224,-130,|431,212,|500,269,|255,-71,|220,-243,|271,-273,|204,-329,|164,-111,|2,260,|-39,678,|-10,741,|7,304,|48,-81,|208,-303,|453,-167,|508,374,|460,935,|392,1155,|103,446,|-304,-212,|-580,59,|-474,820,|227,767,|482,-142,|234,-667,|-64,-303,|-214,318,|8,448,|308,139,|307,-103,|100,81,|742.953|END
START|5|11|-50,-151,|-172,-535,|120,-1832,|1981,-4194,|3341,-5208,|2204,-4196,|-1068,-1184,|-2425,947,|-709,1604,|1049,1205,|1072,718,|360,38,|-42,-517,|-150,-971,|-559,-932,|-1031,-824,|-1072,-1066,|-645,-1278,|-217,-1394,|344,-1010,|726,-217,|1123,565,|1202,1451,|1394,2557,|1535,2751,|784,1254,|-872,-239,|-2059,-515,|-1606,-26,|-772,438,|159,84,|528,1,|386,212,|-165,410,|-512,458,|-488,355,|-137,194,|-91,347,|25,253,|105,219,|-48,162,|-396,3,|-597,-154,|-475,-288,|-38,-223,|219,103,|259,485,|-116,654,|-792,429,|-1505,31,|-1249,-200,|-134,-354,|406,-529,|4,-839,|-712,-604,|-524,31,|322,485,|713,386,|185,-34,|-350,-286,|-356,-22,|-96,375,|80,225,|-101,3,|736.531|END
START|5|12|-13,41,|-477,288,|-2093,176,|-4773,-1244,|-5562,-2426,|-4178,-1444,|-754,1184,|1570,1747,|1810,-145,|1011,-1641,|316,-1361,|-199,-420,|-527,234,|-984,474,|-839,698,|-721,961,|-819,851,|-1064,731,|-1112,537,|-735,82,|-35,-497,|544,-1061,|1245,-1475,|2336,-2121,|2301,-2184,|860,-870,|-378,1208,|-311,2228,|145,1568,|300,643,|-61,-219,|-49,-601,|260,-383,|462,198,|428,515,|297,351,|172,13,|189,-76,|135,-129,|-4,-130,|-33,77,|28,358,|92,645,|21,477,|-31,21,|202,-256,|564,-348,|670,82,|549,872,|295,1537,|140,1213,|-268,127,|-584,-415,|-886,140,|-360,798,|362,392,|576,-458,|266,-676,|-143,-52,|-130,580,|126,461,|340,213,|175,43,|0,215,|738.359|END
START|5|13|-12,-122,|50,-821,|1169,-2362,|3565,-4061,|4447,-4249,|1994,-2779,|-1367,-628,|-2072,1087,|-255,1633,|898,1313,|549,527,|82,-212,|51,-623,|-55,-915,|-558,-908,|-857,-984,|-642,-1166,|-382,-1280,|18,-1305,|349,-590,|724,326,|801,1231,|707,2227,|598,3574,|644,3189,|-105,873,|-1421,-1112,|-2114,-1278,|-1524,-513,|-702,24,|207,88,|605,205,|214,397,|-386,337,|-668,198,|-371,113,|63,140,|244,235,|326,213,|326,90,|-61,23,|-417,-19,|-587,-96,|-300,-176,|-49,-96,|-20,222,|-34,548,|-447,504,|-1048,100,|-1400,-272,|-911,-275,|246,-272,|522,-499,|-135,-978,|-811,-540,|-525,261,|405,662,|560,400,|92,-140,|-331,-304,|-277,25,|-161,212,|-103,78,|-212,-130,|740.141|END
START|5|14|-139,-55,|-721,-504,|-1314,-2236,|-1338,-5044,|-937,-5829,|-957,-2942,|-1025,850,|-33,2281,|1369,1037,|1564,-111,|863,-208,|-16,-215,|-493,-313,|-782,-472,|-1052,-31,|-1126,123,|-1154,-315,|-1197,-702,|-1187,-941,|-433,-673,|539,-417,|1419,-165,|2365,530,|3546,1508,|2988,1396,|548,802,|-1844,812,|-2327,1095,|-1414,865,|-495,461,|84,-185,|370,-415,|297,-53,|-134,345,|-210,551,|-25,301,|237,60,|272,-2,|145,-76,|43,-83,|-226,102,|-458,370,|-518,449,|-256,65,|117,-170,|398,35,|382,431,|-91,851,|-724,928,|-988,799,|-558,311,|108,-431,|79,-655,|-587,-275,|-707,487,|-67,671,|498,219,|373,-113,|-277,-184,|-473,31,|-162,167,|171,231,|121,187,|-27,142,|742.25|END
START|5|15|169,-188,|942,-359,|2907,418,|5028,2246,|5133,2985,|2617,910,|-216,-1561,|-1843,-1545,|-1616,360,|-579,1348,|176,925,|576,165,|583,-182,|616,-390,|467,-805,|498,-928,|883,-700,|1122,-444,|1250,-288,|630,156,|-223,932,|-1132,1401,|-2376,1618,|-3671,1702,|-2972,1046,|-810,-587,|644,-2325,|576,-2555,|22,-1628,|-87,-725,|146,135,|141,565,|-136,280,|-280,-348,|-364,-582,|-313,-188,|-275,218,|-218,289,|-63,243,|14,61,|-15,-202,|-48,-541,|50,-605,|250,-328,|139,64,|-301,324,|-547,150,|-591,-442,|-237,-1071,|-12,-1441,|32,-763,|355,262,|681,404,|766,-409,|197,-820,|-525,-305,|-676,317,|-241,201,|186,-305,|221,-471,|31,-242,|-66,-38,|-2,-40,|57,-178,|736.125|END
START|5|16|135,-8,|830,206,|1606,1712,|2050,4572,|1669,5448,|1310,2788,|863,-996,|-243,-2485,|-1525,-1126,|-1698,259,|-1117,513,|-125,397,|542,204,|886,99,|1052,-203,|1113,-212,|1204,230,|1331,555,|1261,785,|439,752,|-585,591,|-1494,367,|-2252,-343,|-2977,-1409,|-2191,-1528,|58,-1095,|1876,-1049,|1814,-1152,|753,-911,|189,-511,|-133,154,|-269,596,|-244,336,|92,-192,|171,-510,|6,-291,|-323,49,|-430,98,|-316,107,|-83,12,|312,-231,|455,-395,|372,-316,|228,107,|1,308,|-303,132,|-430,-178,|-90,-723,|425,-973,|855,-1107,|625,-602,|159,344,|249,662,|685,252,|677,-493,|60,-569,|-546,-94,|-383,133,|123,19,|349,-136,|55,-99,|-127,-108,|-70,-15,|140,-40,|738.406|END
START|5|17|-40,76,|-559,98,|-1683,-613,|-3320,-2835,|-3808,-4560,|-2906,-3481,|-942,380,|754,2467,|1578,1471,|1435,-138,|797,-536,|-183,-272,|-747,-87,|-1110,-33,|-990,371,|-829,777,|-943,600,|-1221,136,|-1371,-292,|-745,-629,|223,-840,|1118,-930,|2058,-607,|3409,2,|3426,534,|1175,877,|-1206,1589,|-1613,1978,|-642,1563,|159,1016,|67,136,|-12,-538,|155,-489,|197,126,|136,643,|98,567,|83,168,|243,-93,|298,-216,|219,-131,|55,115,|-194,531,|-279,662,|-333,379,|-158,72,|244,-46,|555,62,|390,616,|16,1199,|-415,1518,|-372,1100,|-204,-17,|-335,-576,|-760,-253,|-677,566,|89,740,|584,77,|507,-245,|-4,-1,|-349,286,|-186,173,|33,55,|29,18,|-101,70,|740.625|END
START|5|18|-30,49,|95,341,|-214,1375,|-1892,3399,|-3767,4618,|-3356,3934,|183,1441,|2325,-460,|1422,-1345,|-505,-1041,|-1099,-446,|-592,256,|-75,663,|208,962,|610,984,|1007,923,|931,918,|396,1167,|89,1252,|-140,998,|-450,96,|-936,-639,|-926,-1629,|-450,-3037,|263,-3604,|750,-1829,|1485,567,|1980,1375,|1480,416,|941,-511,|213,-421,|-309,-165,|-535,-35,|-195,-61,|219,-24,|442,-113,|73,-215,|-80,-385,|-113,-336,|-37,-219,|92,-108,|352,15,|455,130,|325,135,|21,76,|-177,-45,|-224,-381,|163,-487,|663,-347,|1116,-107,|1175,-3,|440,49,|-314,169,|-143,609,|569,596,|756,143,|169,-315,|-241,-504,|-128,-102,|248,248,|278,107,|154,-172,|28,-193,|162,78,|742.719|END
START|5|19|158,-96,|934,-374,|2726,203,|4773,2028,|4793,2670,|2559,695,|-132,-1540,|-1652,-1480,|-1344,256,|-432,1148,|328,662,|732,94,|897,-155,|1063,-496,|846,-990,|773,-1152,|1037,-843,|1373,-536,|1524,-111,|793,417,|-87,996,|-994,1274,|-2061,1206,|-2962,683,|-1970,-48,|29,-1354,|968,-2285,|193,-1966,|-666,-1010,|-756,-410,|-198,188,|167,597,|13,516,|-140,8,|-169,-342,|-210,-274,|-200,16,|-252,208,|-299,273,|-280,223,|-104,-177,|-38,-606,|139,-583,|221,-157,|57,285,|-488,386,|-691,174,|-719,-342,|-346,-917,|-76,-1204,|102,-688,|329,126,|577,174,|590,-405,|56,-667,|-450,-239,|-480,311,|-186,221,|104,-196,|171,-248,|-34,-59,|-116,0,|18,-187,|65,-233,|737.156|END
START|5|20|99,-135,|317,-625,|1555,-1593,|4257,-2069,|5605,-1741,|3926,-1516,|-215,-1283,|-2428,-352,|-1492,936,|27,1295,|580,672,|608,-311,|609,-663,|566,-850,|-42,-1027,|-563,-1303,|-342,-1510,|285,-1578,|940,-1411,|1008,-717,|681,359,|356,1333,|-191,1949,|-1172,2409,|-1307,1814,|-770,-154,|-606,-1965,|-1132,-1979,|-1180,-862,|-1188,29,|-317,269,|352,376,|450,428,|118,196,|-176,-144,|-126,-183,|64,166,|7,416,|41,404,|41,228,|-172,-95,|-472,-299,|-603,-456,|-304,-382,|-22,-80,|-103,359,|-329,529,|-778,199,|-965,-429,|-1021,-933,|-705,-715,|117,-147,|495,-71,|276,-654,|-413,-867,|-720,-199,|-307,656,|37,684,|16,114,|-201,-256,|-256,22,|-208,259,|-17,127,|-35,-236,|739.5|END
