START|48|19|-79,38,|-562,210,|-1848,-111,|-3955,-2229,|-4625,-4268,|-3672,-4061,|-997,-660,|799,1317,|1454,724,|1020,-420,|426,-645,|-393,-576,|-849,-352,|-1226,-38,|-1240,727,|-1294,1304,|-1427,1057,|-1397,594,|-1539,223,|-1379,-167,|-683,-467,|262,-931,|1640,-1089,|2954,-1119,|3029,-838,|1217,83,|-598,1452,|-820,2260,|-204,1527,|338,820,|111,-19,|19,-707,|111,-760,|259,-5,|166,557,|146,567,|221,64,|413,-133,|403,-142,|189,-114,|32,-14,|43,335,|162,624,|103,471,|62,-2,|195,-216,|230,79,|219,608,|132,1174,|160,1419,|165,1188,|-61,92,|-374,-535,|-729,-270,|-391,600,|280,675,|604,-91,|348,-574,|-31,-238,|-267,203,|-83,274,|48,161,|75,66,|-4,83,|739.469|END
START|48|20|-2,-23,|-397,187,|-1398,-36,|-3319,-1917,|-4270,-4104,|-3636,-4171,|-1335,-914,|384,1192,|1233,956,|1068,-216,|490,-530,|-223,-390,|-855,-334,|-1181,-146,|-1225,428,|-1385,1117,|-1458,1199,|-1427,830,|-1347,396,|-1305,-50,|-706,-460,|149,-853,|1470,-965,|2784,-943,|3124,-754,|1485,-123,|-382,1117,|-773,2085,|-236,1659,|249,956,|109,54,|-34,-626,|115,-683,|227,-50,|183,473,|202,469,|224,44,|459,-115,|411,-169,|275,-98,|85,82,|-110,438,|-79,616,|-37,494,|6,83,|187,-122,|330,14,|336,483,|210,1055,|19,1409,|80,1153,|80,77,|-109,-687,|-447,-419,|-322,564,|155,889,|486,191,|321,-413,|-46,-181,|-248,105,|-142,218,|78,201,|100,135,|-48,164,|740.687|END
START|48|21|-292,148,|-1163,336,|-3224,-569,|-4999,-2493,|-4723,-3303,|-2113,-1360,|298,900,|1321,1085,|1021,-270,|463,-894,|-102,-686,|-842,-302,|-1130,47,|-1180,495,|-932,1155,|-965,1453,|-1207,1182,|-1339,820,|-1474,338,|-968,-195,|-162,-820,|1049,-1226,|2329,-1577,|3072,-1616,|1933,-862,|216,679,|-387,2027,|26,1962,|343,1142,|266,337,|-194,-380,|-216,-701,|76,-334,|208,224,|266,430,|237,54,|395,-277,|457,-264,|230,-216,|114,1,|117,281,|109,455,|79,501,|67,55,|138,-245,|456,-142,|449,195,|411,832,|312,1112,|276,989,|156,339,|-373,-339,|-661,-303,|-504,255,|87,659,|432,252,|338,-184,|-52,-21,|-184,230,|-65,143,|119,54,|144,-7,|69,89,|87,75,|742.031|END
START|48|22|-10,131,|-261,675,|-1566,1771,|-4331,2502,|-5591,1907,|-3913,960,|-94,284,|1779,-251,|939,-784,|-164,-904,|-469,-562,|-661,174,|-637,756,|-500,1260,|155,1499,|531,1682,|271,1709,|-153,1566,|-602,1445,|-688,821,|-548,-90,|-355,-1154,|96,-2219,|689,-3236,|533,-2526,|390,-403,|956,1427,|1520,1450,|1198,582,|686,78,|-193,-17,|-712,-278,|-413,-449,|106,-142,|458,59,|364,-145,|89,-483,|44,-624,|-82,-523,|-74,-239,|91,85,|303,276,|451,301,|216,100,|-18,-180,|93,-385,|380,-243,|765,54,|1040,410,|1137,523,|762,297,|-296,11,|-741,36,|-391,423,|511,422,|717,35,|86,-370,|-335,-319,|-87,22,|204,94,|276,-33,|260,-73,|114,71,|52,115,|743.406|END
START|48|23|-39,75,|51,551,|-462,1822,|-2856,3535,|-4758,3747,|-4418,2759,|-785,771,|1395,-367,|1040,-946,|-189,-887,|-543,-517,|-619,259,|-402,752,|-196,1225,|472,1269,|905,1511,|804,1647,|556,1516,|97,1488,|-286,1249,|-511,415,|-766,-559,|-603,-1885,|-307,-3142,|-214,-3110,|108,-1180,|1200,726,|2168,1056,|1683,452,|968,-78,|3,92,|-639,125,|-588,-86,|56,-136,|498,-32,|470,-176,|65,-377,|12,-601,|-126,-482,|-250,-256,|-13,-78,|431,77,|672,166,|413,139,|-91,-120,|-131,-334,|139,-396,|583,-170,|1000,30,|1203,228,|1021,61,|43,67,|-564,221,|-322,579,|471,464,|598,-179,|37,-493,|-390,-319,|-130,0,|250,145,|285,36,|210,-35,|130,45,|114,92,|736.531|END
START|48|24|15,293,|-297,1170,|-2176,2541,|-4762,3012,|-5269,2341,|-2226,1084,|794,243,|1524,-774,|352,-1276,|-344,-1024,|-477,-233,|-421,598,|-366,1089,|-149,1346,|309,1494,|423,1558,|251,1433,|-3,1372,|-332,1365,|-449,725,|-567,-224,|-384,-1489,|-27,-2716,|302,-3258,|328,-1886,|759,383,|1607,1467,|1757,1004,|1168,234,|247,54,|-608,-41,|-780,-363,|-307,-510,|330,-262,|612,-78,|331,-166,|105,-451,|-29,-495,|-188,-303,|-118,-84,|206,133,|513,177,|470,172,|131,-51,|-66,-267,|92,-445,|389,-251,|956,104,|1257,321,|1159,323,|399,107,|-484,34,|-501,299,|210,581,|759,356,|474,-181,|-162,-466,|-256,-164,|76,103,|201,66,|203,-128,|184,-80,|120,94,|144,202,|738.141|END
START|48|25|161,-70,|852,-287,|2523,197,|4702,2095,|4918,3470,|3217,2407,|309,-366,|-1234,-1348,|-1164,-133,|-620,816,|-45,847,|525,497,|907,99,|1228,-375,|1179,-1077,|1167,-1398,|1357,-1093,|1410,-627,|1498,-338,|1169,54,|427,485,|-733,1007,|-2033,1238,|-3057,1271,|-2290,882,|-485,-368,|556,-1771,|93,-2037,|-463,-1274,|-492,-580,|124,277,|349,862,|-73,703,|-453,86,|-421,-359,|-351,-232,|-357,229,|-446,293,|-367,307,|-53,238,|86,-81,|68,-385,|-9,-547,|-30,-294,|-179,187,|-456,321,|-485,43,|-388,-592,|-269,-1136,|-266,-1258,|-254,-665,|214,270,|500,334,|545,-266,|53,-791,|-360,-488,|-244,309,|85,444,|346,31,|143,-218,|-175,-142,|-286,-91,|-58,-131,|131,-192,|739.234|END
START|48|26|-41,490,|-627,1332,|-3109,2500,|-5648,2543,|-5794,1762,|-2129,662,|1152,-52,|1705,-904,|440,-1277,|-301,-957,|-574,-50,|-708,592,|-635,995,|-181,1434,|390,1755,|414,1840,|19,1718,|-299,1474,|-634,1116,|-603,405,|-670,-554,|-281,-1820,|318,-2964,|634,-3264,|456,-1520,|702,773,|1499,1582,|1590,935,|1148,207,|336,40,|-529,-100,|-673,-447,|-151,-439,|354,-91,|426,35,|79,-149,|17,-440,|-13,-557,|-129,-376,|-59,-135,|301,191,|587,346,|523,309,|169,-60,|-22,-360,|89,-415,|427,-189,|996,207,|1296,513,|1075,537,|235,166,|-506,44,|-509,346,|440,507,|903,100,|447,-322,|-217,-273,|-259,41,|25,313,|173,109,|188,-92,|124,-89,|131,157,|126,223,|741.062|END
START|48|27|-144,71,|-870,-3,|-2155,-1200,|-3419,-3887,|-3146,-5059,|-2064,-3093,|-660,451,|542,1590,|1104,433,|889,-463,|434,-436,|-388,-468,|-856,-470,|-1224,-283,|-1355,569,|-1494,846,|-1460,498,|-1319,76,|-1406,-236,|-907,-332,|-105,-498,|1014,-652,|2072,-412,|3004,-18,|2155,176,|133,602,|-1225,1457,|-914,1856,|-123,1244,|291,560,|77,-376,|148,-892,|312,-551,|219,198,|87,579,|235,312,|545,-45,|653,-93,|452,-188,|192,-34,|59,221,|-104,608,|-244,747,|-70,281,|244,-164,|505,-202,|372,112,|89,806,|-199,1159,|-370,1215,|-244,633,|-210,-383,|-288,-517,|-529,72,|-225,775,|316,592,|388,-94,|126,-315,|-149,5,|-132,207,|146,121,|273,44,|74,80,|-101,177,|742.297|END
START|48|28|57,-2,|310,-237,|1408,-557,|3786,381,|5376,2072,|4830,2609,|1611,487,|-797,-1112,|-1649,-677,|-1097,590,|-329,895,|393,501,|845,47,|1118,-305,|1100,-901,|1040,-1414,|1045,-1428,|1136,-1013,|1267,-743,|1360,-422,|825,50,|116,794,|-1114,1340,|-2305,1709,|-2586,1559,|-1294,460,|44,-1242,|78,-2276,|-335,-1673,|-586,-741,|-80,23,|283,591,|98,724,|-314,306,|-360,-216,|-339,-279,|-281,117,|-368,319,|-333,339,|-167,327,|-18,151,|-21,-237,|-36,-533,|-31,-418,|-102,127,|-238,493,|-415,358,|-401,-147,|-441,-832,|-448,-1253,|-351,-1096,|34,-238,|375,371,|402,118,|-84,-547,|-541,-576,|-577,41,|-162,410,|142,63,|92,-256,|-77,-145,|-200,35,|-119,92,|100,-8,|743.859|END
START|48|29|-93,91,|-208,656,|-1321,1659,|-4191,2392,|-5767,1689,|-4619,695,|-525,235,|1724,-191,|1278,-844,|43,-962,|-199,-510,|-405,220,|-534,764,|-651,1251,|-113,1401,|274,1576,|162,1552,|-132,1328,|-517,1248,|-569,814,|-484,104,|-410,-943,|126,-2053,|696,-3038,|657,-2606,|428,-529,|920,1316,|1665,1680,|1426,919,|847,350,|-197,173,|-756,-143,|-606,-407,|56,-220,|487,83,|458,95,|225,-224,|186,-412,|-38,-335,|-183,-226,|30,-42,|451,175,|620,302,|319,237,|-4,-201,|-32,-447,|177,-313,|629,60,|1045,455,|1119,588,|812,401,|-169,203,|-540,233,|-133,490,|644,413,|796,-96,|97,-422,|-207,-195,|1,122,|258,221,|219,-25,|102,-167,|-40,-82,|-14,161,|737.547|END
START|48|30|-45,327,|-683,1040,|-3004,1873,|-5680,1555,|-6043,609,|-2825,199,|704,267,|1885,-290,|999,-972,|144,-803,|-265,-271,|-695,226,|-879,700,|-767,1200,|-249,1619,|-22,1793,|-191,1548,|-504,1298,|-830,1027,|-703,368,|-524,-446,|82,-1519,|984,-2659,|1585,-3149,|1037,-1669,|673,670,|1222,2002,|1500,1480,|1027,510,|209,130,|-598,-143,|-755,-614,|-195,-544,|400,-51,|566,181,|369,-118,|179,-384,|116,-442,|-49,-379,|-80,-210,|215,63,|455,335,|505,436,|126,46,|-65,-338,|100,-410,|415,-172,|858,320,|1077,670,|1029,667,|373,298,|-476,30,|-483,288,|268,603,|750,435,|490,-137,|-164,-385,|-214,-82,|-28,326,|175,251,|116,-30,|101,-92,|-17,83,|-2,139,|739.062|END
START|48|31|22,145,|-430,448,|-1827,679,|-4446,-324,|-5787,-1765,|-4907,-2016,|-1207,-103,|1199,833,|1726,134,|1034,-741,|386,-651,|-327,-174,|-851,257,|-1257,757,|-1050,1412,|-749,1670,|-731,1278,|-1010,894,|-1361,678,|-1403,358,|-844,-147,|-87,-899,|1080,-1608,|2373,-2254,|2542,-2082,|1223,-598,|56,1309,|182,2189,|504,1381,|688,703,|60,31,|-339,-495,|-232,-690,|187,-219,|354,193,|318,248,|227,-49,|343,-217,|267,-311,|186,-279,|104,-103,|162,293,|285,617,|46,513,|-87,24,|20,-306,|267,-170,|539,371,|733,993,|711,1153,|616,764,|-66,-112,|-502,-318,|-477,187,|128,785,|601,552,|365,-88,|-104,-280,|-215,79,|-107,318,|72,65,|173,-102,|119,-101,|36,84,|740.625|END
START|48|32|-98,-133,|-555,-616,|-775,-2283,|171,-5105,|1308,-6001,|1123,-4198,|-418,-353,|-771,1730,|345,1563,|968,677,|732,113,|217,-577,|-218,-934,|-811,-1059,|-1418,-765,|-1654,-667,|-1354,-916,|-1042,-1017,|-959,-1175,|-631,-1100,|147,-642,|1102,72,|1861,1257,|2329,2451,|1779,2149,|125,783,|-1653,120,|-2106,546,|-1220,713,|-584,647,|33,-57,|445,-405,|431,-105,|-11,214,|-348,279,|-199,236,|218,180,|369,420,|476,314,|446,177,|78,138,|-406,258,|-752,296,|-425,36,|48,-172,|246,-30,|121,279,|-348,675,|-850,778,|-983,680,|-533,331,|139,-305,|166,-591,|-472,-325,|-811,346,|-326,756,|416,297,|341,-148,|-226,-175,|-455,-39,|-115,139,|181,182,|183,103,|15,44,|742.312|END
START|48|33|-69,-48,|-156,-285,|-158,-1176,|1003,-3167,|3085,-4801,|3965,-4254,|1799,-1774,|-862,278,|-1300,1381,|-81,1319,|638,841,|659,165,|446,-586,|228,-1048,|-377,-1255,|-1074,-1195,|-1182,-1311,|-821,-1421,|-447,-1350,|-151,-1465,|100,-839,|599,-36,|1028,1046,|1090,2393,|965,3252,|548,2071,|-590,43,|-1849,-837,|-1916,-317,|-1083,293,|-276,299,|522,-62,|909,-154,|396,61,|-358,100,|-625,39,|-157,137,|171,472,|288,610,|381,508,|246,278,|-109,79,|-510,33,|-658,-30,|-269,-98,|27,19,|111,275,|-203,356,|-721,348,|-1061,272,|-1121,153,|-439,73,|387,-351,|232,-629,|-660,-524,|-1052,57,|-444,383,|263,333,|246,-61,|-228,-263,|-257,-145,|26,129,|239,285,|54,103,|735.984|END
START|48|34|458,-95,|1394,257,|2979,2363,|3525,4807,|2799,4959,|1118,1504,|-140,-1384,|-1084,-1511,|-1261,-84,|-909,434,|-134,476,|654,483,|1234,424,|1412,-69,|1460,-677,|1529,-712,|1477,-369,|1459,36,|1251,385,|550,506,|-250,705,|-1441,627,|-2697,365,|-3125,87,|-1532,-213,|518,-1104,|1194,-1919,|502,-1623,|-202,-967,|-319,-87,|-120,644,|-146,719,|-113,51,|47,-554,|-94,-569,|-240,-126,|-489,68,|-511,142,|-284,259,|33,50,|176,-313,|259,-599,|304,-490,|141,-38,|-59,196,|-234,6,|-136,-450,|-16,-963,|76,-1187,|48,-1053,|-21,-134,|214,519,|716,198,|846,-696,|206,-962,|-410,-203,|-371,400,|90,231,|320,-166,|177,-224,|-166,-141,|-262,-35,|-79,24,|-6,-7,|738|END
START|48|35|123,100,|394,559,|426,2001,|-856,4649,|-2309,5773,|-2365,4566,|14,872,|1142,-1444,|194,-1694,|-781,-967,|-808,-346,|-310,411,|137,947,|456,1412,|1008,1233,|1375,1046,|1223,1084,|981,1190,|732,1419,|368,1270,|-194,674,|-1035,-132,|-1479,-1392,|-1815,-2686,|-1632,-2604,|-443,-1085,|1371,83,|2254,-126,|1467,-501,|692,-661,|-44,-56,|-514,328,|-407,23,|226,-313,|655,-337,|373,-231,|-204,-205,|-462,-453,|-387,-339,|-160,-143,|123,18,|429,-69,|674,-124,|537,16,|89,102,|-209,-8,|-127,-356,|271,-619,|726,-660,|960,-564,|700,-451,|19,120,|-156,534,|377,692,|982,232,|628,-388,|-283,-368,|-572,-38,|-45,205,|470,211,|227,-31,|-6,-144,|-165,-91,|13,47,|739.516|END
START|48|36|-16,-9,|-559,-463,|-1266,-2081,|-1078,-5198,|-247,-6309,|49,-4617,|-444,-284,|-217,1871,|883,1438,|1276,536,|790,168,|-34,-399,|-650,-800,|-1161,-951,|-1547,-440,|-1703,-102,|-1490,-451,|-1188,-862,|-1093,-1166,|-671,-988,|53,-629,|1084,-204,|2027,686,|2822,1599,|2339,1481,|369,656,|-1589,378,|-1883,816,|-964,764,|-279,625,|211,-105,|634,-407,|682,-35,|120,382,|-341,432,|-159,301,|308,205,|492,246,|410,76,|172,-68,|6,29,|-246,359,|-406,549,|-276,186,|88,-175,|170,-112,|86,236,|-303,702,|-500,980,|-707,950,|-460,583,|-81,-300,|-159,-644,|-687,-462,|-824,341,|-281,749,|414,292,|342,-91,|-151,-70,|-353,104,|-86,159,|147,134,|119,60,|-16,-28,|741.312|END
START|48|37|-80,134,|-365,755,|-1890,1673,|-4833,2112,|-6121,1334,|-4431,633,|-235,348,|1883,-182,|1298,-973,|182,-1116,|-193,-597,|-497,158,|-653,689,|-671,1165,|-54,1543,|200,1837,|-111,1789,|-636,1353,|-981,1258,|-853,665,|-603,-139,|-238,-1177,|393,-2340,|1095,-3239,|917,-2491,|532,-376,|910,1333,|1510,1432,|1262,615,|726,186,|-180,-71,|-561,-469,|-201,-619,|323,-241,|590,150,|428,-18,|223,-410,|258,-565,|50,-370,|-146,-118,|-34,54,|280,284,|527,375,|275,233,|-104,-86,|-158,-220,|214,-215,|783,111,|1075,417,|1152,641,|791,517,|-222,218,|-633,377,|-291,979,|650,942,|792,244,|140,-481,|-275,-371,|-114,122,|104,320,|158,34,|77,-131,|67,5,|-19,133,|743.406|END
START|48|38|145,-166,|822,-614,|2785,-580,|5351,732,|5778,1917,|3528,1342,|-10,-300,|-1735,-495,|-1425,502,|-554,767,|77,358,|720,-33,|1061,-434,|1251,-726,|823,-1292,|663,-1482,|983,-1251,|1208,-860,|1410,-650,|962,-132,|453,565,|-383,1324,|-1492,1941,|-2594,2294,|-2046,1517,|-606,-419,|-61,-2053,|-414,-2034,|-538,-1028,|-375,-393,|37,388,|32,840,|-290,550,|-371,-152,|-286,-341,|-142,1,|-169,375,|-400,271,|-299,214,|-141,154,|-40,-104,|-138,-426,|-209,-664,|-12,-202,|86,371,|-29,421,|-366,87,|-592,-518,|-678,-974,|-654,-1066,|-216,-597,|487,45,|774,-8,|669,-709,|-62,-915,|-526,-382,|-404,351,|-32,291,|88,-215,|15,-309,|-155,-19,|-136,178,|3,125,|68,50,|737.172|END
START|48|39|8,268,|-635,905,|-2869,1423,|-5644,778,|-6169,-259,|-3631,-411,|218,258,|1784,-98,|1034,-990,|245,-1059,|-173,-463,|-718,199,|-992,514,|-981,1038,|-373,1480,|-167,1710,|-486,1514,|-802,1291,|-1075,1093,|-827,418,|-516,-413,|-3,-1505,|952,-2347,|1718,-2851,|1398,-1824,|760,482,|895,2075,|1245,1787,|934,893,|503,389,|-238,-40,|-386,-448,|34,-411,|357,-9,|468,130,|183,-96,|88,-320,|227,-320,|155,-274,|47,-170,|113,71,|378,377,|396,467,|95,126,|-116,-392,|-34,-531,|353,-250,|713,264,|914,572,|982,692,|549,435,|-387,127,|-698,292,|-333,691,|446,677,|631,53,|185,-457,|-73,-217,|96,341,|220,296,|199,-41,|72,-95,|28,38,|-33,148,|739.094|END
START|48|40|73,11,|331,-70,|1325,-26,|3151,1439,|4542,3877,|4087,4533,|1920,1850,|-200,-884,|-1370,-975,|-1415,269,|-834,574,|-103,377,|587,286,|1156,118,|1717,-498,|1676,-1264,|1588,-1172,|1536,-566,|1502,-178,|1460,178,|775,478,|-138,938,|-1330,1181,|-2626,1230,|-3227,1062,|-1909,389,|-5,-910,|689,-2073,|247,-1956,|-163,-1143,|-36,-306,|165,435,|-80,732,|-364,238,|-307,-257,|-315,-205,|-371,141,|-481,160,|-456,12,|-96,83,|122,184,|152,-40,|103,-455,|39,-538,|-75,-17,|-306,302,|-423,194,|-367,-253,|-210,-848,|-53,-1196,|-97,-1102,|-47,-407,|244,409,|708,250,|730,-591,|229,-905,|-341,-312,|-359,328,|-73,201,|124,-227,|67,-262,|-180,-51,|-165,6,|15,-81,|740.922|END
START|48|41|82,-50,|141,-348,|1008,-856,|3512,-877,|5892,197,|5805,1017,|2471,281,|-730,-551,|-1708,-169,|-970,673,|-357,671,|161,104,|716,-328,|1041,-578,|1033,-1019,|498,-1495,|491,-1688,|722,-1396,|1061,-1148,|1237,-786,|779,-182,|340,711,|-467,1612,|-1501,2437,|-2045,2633,|-1176,1275,|-283,-752,|-518,-2167,|-961,-1747,|-877,-810,|-301,-149,|436,411,|526,742,|11,406,|-385,-70,|-427,-264,|-166,135,|-243,377,|-242,394,|-53,372,|16,252,|-117,-101,|-321,-438,|-304,-534,|-67,-101,|-57,365,|-312,420,|-451,222,|-644,-228,|-770,-595,|-761,-737,|-155,-355,|651,20,|843,-236,|301,-704,|-452,-551,|-643,83,|-175,408,|30,78,|-29,-359,|-44,-260,|-99,7,|20,162,|84,21,|742.906|END
START|48|42|-4,-26,|322,-188,|1371,-122,|3253,1436,|4542,3967,|4051,4554,|1808,1690,|-77,-1044,|-1310,-1314,|-1313,-21,|-739,357,|63,95,|771,169,|1173,146,|1402,-399,|1428,-1106,|1597,-1223,|1607,-682,|1629,-239,|1559,196,|806,381,|-3,716,|-1231,887,|-2681,959,|-3464,787,|-2111,276,|113,-898,|1067,-2109,|540,-1874,|-80,-1060,|-197,-216,|-137,690,|-239,917,|-359,323,|-203,-307,|-97,-420,|-279,0,|-539,161,|-595,99,|-378,204,|-150,172,|-5,-96,|62,-550,|116,-664,|67,-249,|-165,167,|-422,37,|-428,-318,|-319,-779,|-61,-1119,|-30,-1103,|55,-431,|386,437,|724,376,|660,-428,|110,-792,|-430,-237,|-335,306,|65,95,|296,-380,|86,-315,|-128,-144,|-119,-53,|9,5,|736.875|END
START|48|43|-10,-26,|-386,-165,|-1193,-981,|-2007,-3784,|-1785,-6182,|-1180,-5782,|-864,-1603,|-474,1468,|537,1545,|1077,360,|782,-29,|42,-227,|-489,-523,|-913,-730,|-1476,-183,|-1813,448,|-1848,295,|-1576,-261,|-1355,-663,|-1011,-898,|-231,-740,|680,-615,|1706,-38,|2812,669,|3126,922,|1501,685,|-705,834,|-1754,1620,|-1224,1551,|-484,957,|-221,2,|206,-695,|575,-640,|493,16,|173,479,|61,481,|327,142,|433,209,|351,231,|196,89,|29,14,|-148,162,|-330,491,|-342,436,|-105,102,|100,-5,|266,333,|170,582,|-26,880,|-436,1041,|-529,1059,|-291,183,|-104,-628,|-502,-651,|-738,176,|-257,665,|367,305,|580,-154,|143,-64,|-232,205,|-96,112,|-33,29,|-61,15,|-150,17,|738.859|END
START|48|44|0,54,|33,502,|-443,1534,|-2661,3065,|-4824,3351,|-4631,2487,|-1060,900,|1362,-191,|1158,-988,|-24,-1058,|-256,-680,|-248,87,|-375,701,|-414,1200,|172,1491,|744,1585,|731,1534,|350,1343,|-110,1264,|-417,1051,|-506,427,|-644,-475,|-436,-1634,|-171,-2888,|-100,-2979,|70,-1300,|893,602,|1676,1088,|1494,561,|1008,-7,|122,67,|-604,3,|-736,-319,|-158,-333,|371,-130,|320,-93,|-107,-248,|-108,-405,|-60,-331,|-15,-168,|97,42,|382,156,|551,226,|404,250,|-17,97,|-182,-185,|100,-390,|578,-418,|926,-106,|1105,296,|1035,383,|242,308,|-438,315,|-307,583,|549,566,|851,-30,|307,-487,|-242,-415,|-185,-33,|116,183,|109,28,|53,-198,|-15,-188,|15,3,|740.922|END
START|48|45|92,13,|481,246,|1266,1394,|1965,4452,|1687,6223,|1084,5194,|693,888,|98,-1544,|-830,-1363,|-1145,-308,|-762,32,|-80,342,|493,662,|1160,761,|1614,192,|1865,-175,|1587,121,|1247,593,|1143,888,|846,872,|117,583,|-853,365,|-1845,-261,|-2953,-936,|-2795,-1079,|-916,-616,|1154,-693,|1891,-1256,|1157,-1253,|403,-957,|-23,-80,|-531,629,|-717,596,|-459,106,|25,-302,|-16,-195,|-287,-7,|-397,-200,|-286,-161,|-133,37,|18,17,|162,-237,|330,-476,|377,-317,|20,108,|-211,141,|-448,-273,|-277,-796,|161,-1115,|540,-1194,|557,-927,|256,91,|123,686,|586,470,|693,-361,|191,-705,|-445,-293,|-498,40,|-128,-48,|136,-228,|33,-145,|-90,-85,|12,-30,|167,-14,|742.625|END
START|48|46|-50,24,|-310,448,|-1380,1193,|-4103,1331,|-5993,477,|-5159,-147,|-1212,183,|1386,234,|1550,-423,|602,-907,|58,-661,|-402,-92,|-626,315,|-698,850,|-367,1434,|-220,1838,|-491,1734,|-761,1286,|-953,1035,|-960,608,|-636,-108,|-231,-1016,|527,-1917,|1518,-2729,|1626,-2465,|811,-646,|505,1255,|1059,1844,|1117,1172,|860,592,|35,114,|-459,-369,|-368,-607,|70,-249,|347,103,|313,78,|150,-228,|282,-288,|238,-260,|115,-138,|55,5,|186,228,|451,393,|266,425,|-68,83,|-57,-152,|280,-192,|598,4,|853,463,|906,868,|702,851,|-68,362,|-520,167,|-416,613,|339,894,|679,465,|302,-212,|-50,-399,|-103,14,|103,249,|233,141,|231,-53,|51,-12,|-134,76,|736.656|END
START|48|47|-96,53,|-442,237,|-1579,133,|-3770,-1631,|-4749,-3919,|-4083,-4151,|-1548,-1065,|343,1094,|1384,801,|1168,-370,|535,-543,|-159,-241,|-664,-116,|-1053,21,|-1352,597,|-1468,1193,|-1469,1138,|-1410,598,|-1431,237,|-1269,-217,|-390,-540,|450,-942,|1592,-1106,|2854,-1209,|3196,-1071,|1561,-201,|-296,1226,|-724,2317,|-218,1777,|191,915,|-14,62,|-147,-684,|144,-884,|349,-251,|299,410,|198,422,|300,-85,|504,-212,|465,-62,|175,29,|-6,60,|39,281,|54,549,|-31,512,|-14,-57,|202,-277,|431,-72,|498,452,|457,1017,|213,1363,|28,1264,|-261,362,|-443,-398,|-630,-121,|-488,719,|119,845,|516,109,|398,-357,|49,-144,|-100,291,|16,181,|115,20,|-18,12,|-157,138,|738.656|END
START|48|48|-12,0,|-394,128,|-1443,-225,|-3029,-2213,|-3775,-4515,|-3129,-4521,|-1181,-1177,|309,1089,|1184,939,|1126,-151,|628,-358,|-72,-141,|-643,-204,|-1022,-107,|-1451,352,|-1475,886,|-1490,757,|-1412,338,|-1391,-22,|-1236,-424,|-490,-605,|441,-813,|1613,-735,|2843,-638,|3076,-384,|1471,119,|-443,1082,|-1057,2009,|-569,1646,|-19,1056,|-4,264,|40,-543,|273,-652,|302,-172,|147,343,|52,342,|265,-128,|482,-68,|449,-17,|260,-80,|39,-70,|-84,251,|-122,535,|-189,460,|-83,-41,|228,-301,|467,-135,|378,426,|115,1013,|-170,1316,|-193,1123,|-188,273,|-275,-412,|-654,-167,|-666,664,|-86,839,|444,230,|406,-255,|57,-23,|-167,330,|74,220,|241,44,|106,-46,|-135,74,|740.891|END
START|48|49|28,100,|-110,395,|-916,1177,|-3386,1843,|-5764,1378,|-5700,557,|-2120,308,|976,238,|1562,-319,|446,-890,|-220,-814,|-438,-303,|-581,215,|-636,611,|-304,1351,|71,1936,|-31,1823,|-515,1437,|-986,1213,|-1093,927,|-642,91,|-261,-831,|349,-1729,|1015,-2713,|1300,-2921,|815,-1481,|554,623,|1095,1762,|1215,1330,|946,514,|134,151,|-605,-306,|-616,-707,|-40,-561,|391,-26,|366,125,|85,-169,|133,-394,|196,-393,|79,-180,|69,12,|170,218,|367,434,|344,453,|38,4,|-24,-296,|244,-347,|550,-51,|867,351,|927,748,|838,795,|164,327,|-543,0,|-587,440,|141,886,|731,556,|491,-201,|-32,-607,|-187,-296,|71,175,|245,163,|278,-38,|149,-43,|-19,184,|742.937|END
START|48|50|-36,-30,|300,-213,|1449,-203,|3503,1276,|4808,3440,|4240,3824,|1556,1063,|-492,-919,|-1432,-705,|-1068,417,|-398,616,|275,391,|691,267,|1115,-15,|1405,-677,|1336,-1302,|1382,-1280,|1444,-824,|1521,-344,|1461,122,|646,519,|-213,1019,|-1455,1175,|-2734,1114,|-3173,958,|-1569,253,|310,-1116,|741,-2062,|125,-1662,|-407,-939,|-343,-245,|-112,413,|-93,615,|-169,176,|-55,-394,|-40,-413,|-101,91,|-311,218,|-361,132,|-248,122,|-68,41,|-17,-250,|-16,-545,|29,-622,|-62,-68,|-178,196,|-351,25,|-370,-397,|-342,-879,|-133,-1285,|-69,-1218,|95,-372,|450,301,|720,37,|535,-795,|-88,-876,|-534,-135,|-400,452,|-6,171,|215,-278,|88,-203,|-173,41,|-75,40,|69,-34,|736.797|END
START|48|51|-334,43,|-1225,-323,|-2623,-2420,|-3155,-5076,|-2375,-5326,|-1044,-1914,|2,978,|903,1205,|1153,-117,|805,-591,|199,-506,|-376,-433,|-998,-371,|-1567,86,|-1707,582,|-1630,379,|-1477,-42,|-1415,-249,|-1258,-542,|-347,-626,|567,-812,|1572,-621,|2689,-138,|3260,157,|1871,279,|-306,965,|-1268,1905,|-792,1715,|-97,1044,|84,157,|121,-587,|276,-678,|303,-142,|153,394,|122,417,|190,13,|309,-76,|465,8,|423,-113,|288,-91,|13,243,|-211,600,|-242,589,|-80,55,|150,-139,|348,108,|185,514,|-77,953,|-313,1161,|-319,1080,|-143,350,|-112,-465,|-576,-468,|-878,267,|-402,670,|404,223,|643,-274,|287,-205,|-64,190,|-47,279,|131,152,|132,70,|45,-9,|-27,-28,|739.141|END
