START|195|40|-50,53,|-31,312,|84,634,|301,981,|549,1161,|1197,698,|3229,-302,|5635,-735,|6143,-390,|4783,316,|1514,654,|-253,370,|-646,80,|-842,311,|-1246,780,|-999,1050,|-430,1097,|148,854,|496,285,|276,-143,|-137,-335,|-747,-169,|-1229,787,|-965,1785,|-603,1782,|-162,691,|284,-371,|445,-620,|563,-757,|606,-881,|346,-668,|-521,101,|-1193,642,|-1451,508,|-542,46,|359,111,|700,825,|523,1425,|488,901,|529,-490,|452,-1707,|359,-1991,|150,-1333,|250,-792,|527,-297,|748,206,|578,552,|212,573,|163,294,|337,127,|302,223,|30,276,|-333,240,|-394,198,|-207,147,|-39,43,|-122,-232,|-396,-614,|-630,-517,|-523,-150,|-454,88,|-437,35,|-803,162,|-998,508,|734.203|END
START|195|41|-210,12,|-418,70,|-678,321,|-960,702,|-879,1003,|57,1949,|1758,4255,|2310,6014,|1901,6074,|721,4125,|-373,961,|-475,-391,|-358,-602,|-767,-789,|-1239,-1004,|-1298,-443,|-1224,117,|-609,528,|38,444,|352,168,|441,-186,|-148,-585,|-1375,-672,|-2076,-307,|-1658,-210,|-250,-138,|706,37,|810,225,|989,320,|1037,376,|512,110,|-441,-514,|-949,-1035,|-759,-1153,|-185,-59,|-202,768,|-980,1112,|-1346,870,|-302,579,|1242,158,|2068,-198,|1908,-337,|1172,-287,|799,66,|387,492,|-120,849,|-412,623,|-458,316,|-223,310,|-79,411,|-214,380,|-384,72,|-398,-271,|-323,-349,|-311,-156,|-47,-104,|214,-499,|396,-918,|189,-884,|-33,-703,|-101,-501,|-48,-566,|-359,-760,|-779,-706,|732.094|END
START|195|42|-193,94,|-358,287,|-418,695,|-525,1138,|-148,1383,|1438,1939,|3941,3423,|4683,4566,|4020,4404,|1695,2489,|-84,511,|-525,-248,|-728,-253,|-1329,-349,|-1590,-198,|-1323,319,|-840,650,|-79,703,|307,295,|525,-141,|418,-457,|-356,-451,|-1530,147,|-1952,677,|-1340,468,|-30,-27,|656,-251,|836,-209,|1037,-196,|969,-191,|160,-296,|-889,-420,|-1394,-726,|-922,-673,|-13,73,|40,875,|-563,1425,|-571,1203,|418,453,|1404,-617,|1875,-1092,|1410,-1054,|874,-689,|695,-116,|461,465,|124,845,|-188,712,|-201,525,|-31,456,|112,469,|-80,373,|-385,121,|-564,-123,|-455,-134,|-181,-66,|-10,-257,|43,-719,|-128,-930,|-386,-667,|-574,-430,|-434,-423,|-352,-593,|-677,-704,|-1066,-431,|738.172|END
START|195|43|-46,-224,|-317,-430,|-731,-533,|-1117,-531,|-1422,39,|-2360,1863,|-4133,3816,|-5004,3997,|-4409,2960,|-2071,720,|-210,-357,|388,-408,|494,-612,|538,-1307,|165,-1525,|-362,-1331,|-576,-824,|-494,-23,|-152,425,|310,497,|599,213,|523,-863,|-92,-1803,|-447,-1884,|-292,-998,|-58,261,|53,728,|17,864,|166,1145,|129,923,|298,-115,|544,-1056,|944,-1356,|582,-570,|-276,104,|-1125,-142,|-1475,-783,|-1103,-626,|-203,558,|630,1542,|942,1925,|772,1344,|390,757,|-62,493,|-538,209,|-705,-100,|-537,-385,|-294,-225,|-323,66,|-435,145,|-323,-198,|-30,-479,|205,-518,|150,-320,|-56,-92,|170,40,|652,80,|896,-159,|639,-442,|441,-505,|476,-268,|746,-334,|787,-678,|657,-1007,|736.062|END
START|195|44|-37,179,|145,324,|521,385,|1014,362,|1362,252,|1493,-709,|2255,-3159,|3532,-4976,|4012,-4934,|3358,-3234,|1249,-402,|32,549,|-343,613,|-279,866,|-219,1462,|345,1429,|766,1079,|819,470,|465,-191,|88,-381,|-341,-327,|-491,281,|-95,1458,|785,1837,|993,1493,|633,414,|45,-518,|-176,-732,|-298,-954,|-342,-930,|-295,-458,|-294,655,|-382,1357,|-735,1333,|-267,309,|472,-213,|1255,125,|1447,531,|815,150,|-388,-878,|-1314,-1639,|-1547,-1659,|-982,-977,|-440,-648,|210,-537,|677,-219,|742,83,|498,344,|395,202,|360,76,|318,-26,|248,228,|7,518,|-92,560,|21,412,|66,210,|-271,64,|-663,109,|-726,379,|-440,514,|-197,477,|-315,357,|-541,527,|-516,789,|733.609|END
START|195|45|173,9,|334,-211,|414,-600,|467,-988,|219,-1323,|-946,-1574,|-3462,-2653,|-4894,-3872,|-4578,-4127,|-2682,-3134,|-207,-908,|508,197,|528,434,|967,328,|1434,159,|1409,-438,|1076,-828,|355,-878,|-235,-451,|-302,58,|-63,523,|671,745,|1662,244,|2005,-705,|1464,-789,|273,-317,|-645,131,|-810,171,|-994,166,|-1043,181,|-390,332,|794,311,|1467,417,|1249,687,|172,155,|-225,-530,|195,-1209,|598,-1344,|56,-663,|-958,493,|-1683,1339,|-1614,1510,|-1028,909,|-784,350,|-572,-260,|-308,-644,|135,-620,|265,-390,|77,-309,|-176,-308,|2,-339,|419,-196,|661,116,|630,275,|389,212,|146,222,|31,456,|51,713,|390,613,|562,350,|460,244,|380,422,|577,662,|894,495,|739.281|END
START|195|46|198,39,|416,-155,|628,-480,|774,-934,|373,-1274,|-999,-2367,|-2749,-4390,|-3047,-5519,|-2265,-5230,|-485,-2648,|377,-196,|334,677,|350,681,|917,743,|1253,538,|1241,16,|1016,-359,|217,-581,|-227,-259,|-321,188,|-217,724,|558,977,|1563,594,|1903,84,|1201,-91,|-93,-128,|-624,-181,|-804,-213,|-978,-150,|-780,0,|-2,431,|894,775,|1034,1130,|405,821,|-190,-116,|60,-905,|817,-1246,|806,-1056,|-219,-437,|-1494,286,|-2086,687,|-1673,618,|-1013,247,|-602,-103,|-273,-556,|139,-769,|401,-522,|330,-323,|112,-294,|34,-323,|234,-107,|407,170,|478,361,|296,335,|163,104,|-55,210,|-125,601,|16,943,|232,677,|372,508,|230,425,|145,668,|369,765,|735,548,|737.312|END
START|195|47|-6,71,|-38,97,|64,274,|186,543,|486,728,|897,794,|1362,249,|2842,-1233,|4975,-2467,|5677,-2415,|4755,-1548,|1834,-122,|-41,361,|-466,368,|-575,567,|-792,1123,|-471,1350,|-9,1248,|409,891,|506,118,|210,-276,|-202,-447,|-714,-238,|-898,726,|-389,1738,|17,1942,|95,1008,|126,-104,|86,-550,|140,-758,|129,-989,|47,-697,|-493,246,|-921,888,|-1261,839,|-673,108,|250,-208,|953,401,|1131,1137,|866,849,|296,-355,|-235,-1548,|-454,-1990,|-340,-1386,|-51,-839,|453,-519,|783,-170,|773,171,|406,309,|267,253,|299,140,|186,138,|5,316,|-329,500,|-507,521,|-337,283,|-93,53,|-240,-148,|-592,-272,|-809,-80,|-528,273,|-362,340,|-358,193,|-667,196,|733.828|END
START|195|48|-73,9,|-73,31,|-8,242,|229,508,|513,606,|720,586,|1035,171,|2040,-719,|3648,-1752,|4181,-1939,|3133,-1178,|1077,-157,|-107,318,|-444,293,|-463,401,|-580,751,|-436,954,|-24,879,|348,521,|384,32,|140,-231,|-157,-395,|-519,-189,|-658,629,|-308,1525,|55,1603,|103,742,|-62,-234,|-4,-589,|175,-720,|193,-825,|-121,-522,|-606,295,|-914,784,|-897,666,|-409,214,|295,14,|636,439,|732,838,|690,499,|386,-510,|-47,-1310,|-354,-1455,|-294,-955,|1,-562,|334,-264,|543,-1,|443,242,|198,287,|106,235,|210,156,|198,203,|34,325,|-230,388,|-330,374,|-229,265,|-74,93,|-221,-211,|-514,-338,|-670,-98,|-556,134,|-300,149,|-276,18,|-419,71,|739.5|END
START|195|49|138,-143,|196,-363,|44,-671,|-78,-1086,|-405,-1261,|-1531,-924,|-4114,-727,|-6037,-1204,|-5904,-1592,|-3704,-1515,|-568,-671,|543,-97,|749,9,|1033,-256,|1366,-543,|981,-887,|499,-962,|-159,-677,|-400,-131,|-273,227,|98,578,|737,433,|1423,-428,|1398,-1513,|1096,-1567,|413,-541,|-211,303,|-493,652,|-785,857,|-839,755,|-135,313,|937,-125,|1478,-232,|1280,194,|104,218,|-508,-334,|-365,-1269,|-82,-1557,|-342,-721,|-681,842,|-838,1863,|-658,1908,|-408,1158,|-477,514,|-696,-92,|-624,-633,|-243,-773,|63,-579,|-20,-448,|-288,-349,|-177,-375,|257,-327,|755,-191,|796,-70,|378,-63,|96,93,|114,402,|491,697,|679,469,|672,154,|532,76,|416,172,|627,71,|874,-309,|738.469|END
START|195|50|-105,-71,|-368,-167,|-758,-52,|-1159,72,|-1179,498,|-922,1868,|-878,4597,|-1368,6093,|-1754,5664,|-1506,3156,|-595,282,|-31,-617,|58,-774,|-190,-1080,|-526,-1281,|-927,-847,|-1029,-398,|-669,252,|-138,371,|335,281,|664,-61,|414,-745,|-582,-1311,|-1463,-1260,|-1221,-924,|-315,-206,|316,355,|442,592,|673,815,|775,712,|450,-83,|-18,-1066,|-77,-1534,|221,-1136,|102,24,|-451,487,|-1266,239,|-1348,156,|-320,505,|1055,697,|1854,772,|1812,578,|1097,488,|612,615,|-32,714,|-513,557,|-611,155,|-551,-141,|-369,49,|-330,300,|-331,50,|-350,-398,|-342,-765,|-119,-709,|-30,-310,|202,-23,|460,-205,|627,-589,|326,-785,|95,-691,|96,-426,|129,-402,|-57,-717,|-469,-980,|736.078|END
START|195|51|-211,142,|-290,434,|-321,765,|-248,1216,|272,1339,|2105,1633,|4582,2679,|5211,3469,|4260,3395,|1508,1921,|-216,407,|-566,-156,|-654,-164,|-1185,-154,|-1422,175,|-1169,643,|-693,872,|63,608,|297,113,|391,-327,|84,-590,|-733,-361,|-1497,539,|-1537,1057,|-962,728,|-65,155,|366,-93,|706,-104,|1036,-278,|918,-382,|-12,-382,|-920,-286,|-1313,-490,|-669,-523,|27,20,|-16,816,|-370,1422,|-243,1225,|527,158,|1175,-990,|1412,-1482,|963,-1215,|665,-685,|707,-179,|637,366,|315,642,|-148,527,|-189,497,|78,451,|263,530,|-13,365,|-429,129,|-643,-68,|-483,-111,|-182,-43,|-47,-162,|-171,-593,|-364,-794,|-513,-498,|-404,-274,|-200,-301,|-284,-370,|-772,-226,|-1155,33,|742.156|END
START|195|52|56,-22,|89,-119,|20,-242,|-92,-604,|-300,-870,|-579,-1053,|-1173,-652,|-3097,567,|-5579,1291,|-6227,1061,|-5095,446,|-1733,-301,|194,-374,|731,-160,|849,-238,|1135,-722,|776,-1047,|217,-1181,|-277,-862,|-446,-133,|-255,335,|45,644,|472,487,|960,-480,|700,-1547,|425,-1702,|56,-821,|-289,134,|-419,458,|-582,636,|-554,974,|-290,835,|499,-11,|1085,-651,|1398,-635,|642,-76,|-219,-37,|-638,-786,|-671,-1484,|-706,-931,|-546,513,|-227,1741,|-54,2038,|54,1373,|-125,788,|-541,426,|-718,-95,|-503,-584,|-80,-719,|-117,-551,|-417,-274,|-509,-179,|-51,-337,|489,-502,|690,-396,|545,-211,|140,22,|166,239,|461,425,|777,267,|686,-41,|564,-84,|511,63,|622,-45,|738.875|END
START|195|53|-7,240,|155,389,|490,499,|939,561,|1291,401,|1678,-485,|2923,-2639,|4586,-4390,|5098,-4324,|4083,-2696,|1374,-215,|-31,597,|-383,563,|-426,876,|-467,1353,|34,1403,|589,1204,|879,579,|559,-64,|68,-288,|-436,-334,|-803,97,|-576,1157,|219,1725,|605,1537,|440,555,|135,-428,|53,-644,|8,-841,|-254,-1136,|-455,-712,|-621,368,|-688,1220,|-815,1196,|-262,289,|457,-100,|1125,383,|1463,878,|962,242,|-65,-964,|-933,-1825,|-1286,-1795,|-933,-1075,|-358,-676,|231,-481,|712,-196,|691,204,|499,455,|466,299,|651,10,|675,57,|242,406,|-156,737,|-325,650,|-131,349,|-37,101,|-311,-22,|-792,23,|-836,406,|-540,578,|-354,483,|-324,280,|-388,368,|-234,782,|737.719|END
START|195|54|159,-34,|389,-324,|353,-756,|209,-1202,|-183,-1341,|-1593,-1313,|-4325,-1896,|-5792,-2913,|-5303,-3221,|-2890,-2421,|-232,-777,|560,212,|699,422,|1118,221,|1473,-83,|1155,-612,|730,-869,|51,-793,|-306,-258,|-305,196,|-31,627,|557,526,|1411,-315,|1501,-1123,|1042,-1039,|75,-335,|-567,109,|-716,68,|-868,225,|-859,400,|-199,457,|749,247,|1371,274,|1090,484,|69,191,|-253,-513,|38,-1301,|171,-1464,|-521,-556,|-1017,856,|-1326,1617,|-1000,1601,|-617,982,|-588,441,|-569,-170,|-362,-654,|41,-716,|258,-549,|10,-434,|-310,-480,|-59,-456,|565,-225,|910,43,|745,168,|322,22,|115,74,|245,400,|499,757,|699,659,|718,405,|479,330,|262,386,|627,317,|953,-121,|735.047|END
START|195|55|207,-103,|385,-296,|434,-711,|513,-1079,|134,-1363,|-1388,-1799,|-3845,-3178,|-4801,-4250,|-4123,-4277,|-1717,-2564,|198,-494,|616,399,|627,434,|1034,350,|1420,90,|1205,-440,|897,-714,|113,-708,|-254,-221,|-414,179,|-237,578,|544,581,|1483,-69,|1687,-692,|1071,-663,|-127,-254,|-669,-3,|-855,-131,|-1053,-111,|-942,89,|-134,379,|920,454,|1371,635,|791,686,|-77,70,|-99,-531,|474,-1232,|509,-1233,|-332,-487,|-1315,669,|-1784,1297,|-1341,1180,|-779,645,|-663,134,|-495,-490,|-124,-798,|297,-732,|379,-506,|130,-506,|-133,-607,|113,-433,|480,-182,|685,115,|532,221,|267,79,|129,189,|111,578,|238,906,|392,757,|449,533,|329,436,|208,487,|496,413,|907,222,|733.031|END
START|195|57|155,-19,|286,-295,|206,-638,|95,-1018,|-189,-1318,|-1243,-1371,|-3749,-1520,|-5664,-2058,|-5699,-2415,|-3878,-2180,|-781,-930,|362,-144,|561,109,|954,-96,|1422,-220,|1179,-516,|723,-757,|124,-798,|-251,-399,|-212,101,|-50,654,|449,706,|1226,-135,|1466,-1110,|1097,-1234,|215,-512,|-566,186,|-848,346,|-970,293,|-812,519,|-163,626,|824,450,|1397,260,|1323,426,|317,283,|-251,-174,|-162,-1093,|6,-1573,|-345,-872,|-839,491,|-1120,1552,|-978,1652,|-530,1026,|-449,509,|-526,-11,|-472,-557,|-194,-708,|57,-559,|-105,-463,|-387,-489,|-270,-400,|263,-239,|735,-83,|780,14,|467,-53,|200,19,|195,346,|424,661,|687,534,|699,218,|540,140,|380,311,|503,414,|728,170,|736.531|END
START|195|58|179,22,|188,-34,|309,-311,|415,-790,|460,-1166,|11,-1263,|-1667,-1444,|-4336,-2526,|-5444,-3648,|-4692,-3990,|-2153,-2616,|99,-677,|588,151,|690,288,|1197,258,|1553,108,|1257,-438,|787,-779,|95,-842,|-221,-375,|-288,155,|-132,697,|598,638,|1538,-261,|1754,-1018,|1119,-820,|-123,-96,|-819,165,|-1058,202,|-1219,271,|-930,437,|71,488,|1057,432,|1419,581,|966,632,|-13,172,|-65,-492,|363,-1328,|383,-1406,|-439,-574,|-1268,740,|-1654,1453,|-1319,1437,|-800,795,|-667,153,|-533,-491,|-198,-872,|163,-728,|208,-466,|-84,-426,|-287,-502,|41,-285,|529,29,|753,286,|514,149,|243,-86,|87,41,|81,441,|230,829,|454,665,|549,333,|354,279,|291,319,|594,325,|733.797|END
START|195|59|45,190,|129,219,|432,237,|817,219,|1200,114,|1323,-468,|1481,-2415,|2234,-4877,|2887,-5478,|2817,-4454,|1585,-1498,|322,235,|-226,564,|-156,727,|20,1370,|346,1448,|753,1024,|773,366,|421,-322,|-47,-360,|-433,-215,|-613,132,|-209,1008,|697,1609,|1185,1541,|854,782,|287,-320,|-2,-709,|-4,-910,|-261,-1097,|-467,-737,|-465,341,|-327,1210,|-471,1509,|-478,707,|25,-111,|802,-99,|1507,314,|1336,154,|81,-595,|-1171,-1227,|-1726,-1406,|-1356,-904,|-651,-582,|-38,-555,|465,-456,|730,-174,|554,163,|410,116,|480,-213,|559,-341,|371,57,|114,573,|-127,749,|-105,564,|12,278,|-125,238,|-532,371,|-750,584,|-436,585,|-182,504,|-185,315,|-381,349,|-266,725,|739.906|END
START|195|60|102,-51,|127,-161,|95,-454,|-70,-873,|-298,-1067,|-731,-810,|-2046,-385,|-4068,-228,|-4696,-368,|-3456,-526,|-982,-432,|351,-143,|609,154,|660,8,|909,-241,|880,-533,|479,-792,|-62,-675,|-456,-298,|-399,119,|-54,386,|412,365,|912,-127,|1064,-1012,|714,-1287,|85,-661,|-386,78,|-564,315,|-619,475,|-574,647,|-170,480,|527,67,|1019,-221,|1091,-141,|332,80,|-222,-36,|-332,-641,|-156,-1134,|-148,-836,|-424,336,|-503,1365,|-422,1593,|-183,1198,|-207,644,|-425,255,|-523,-94,|-338,-322,|-148,-413,|-122,-328,|-197,-260,|-275,-241,|36,-256,|441,-231,|448,-129,|243,-102,|93,-64,|156,106,|383,368,|525,407,|532,202,|408,37,|287,85,|379,133,|618,-66,|737.391|END
START|195|61|-111,-38,|-329,103,|-524,494,|-646,860,|-437,1216,|730,1880,|2687,3715,|3355,5146,|2807,5253,|1326,3422,|-110,748,|-371,-386,|-433,-543,|-954,-624,|-1299,-656,|-1175,-145,|-870,313,|-337,695,|84,476,|308,53,|442,-452,|-129,-790,|-1284,-513,|-1866,125,|-1409,338,|-228,368,|532,379,|746,423,|928,330,|868,24,|125,-433,|-844,-776,|-1206,-1027,|-783,-1043,|75,-142,|151,613,|-523,1128,|-865,1166,|-18,650,|1241,-223,|2046,-723,|1775,-776,|987,-375,|686,23,|402,403,|38,585,|-257,509,|-350,354,|-189,449,|17,544,|-114,312,|-422,-102,|-662,-390,|-593,-328,|-328,-54,|-123,-71,|11,-388,|63,-764,|-113,-793,|-264,-569,|-194,-427,|-71,-441,|-315,-585,|-623,-491,|735.578|END
START|195|62|-133,95,|-232,358,|-232,773,|-154,1251,|264,1403,|1943,1370,|4663,2072,|5676,2858,|4886,3029,|2061,1964,|-186,510,|-688,-166,|-792,-200,|-1275,-71,|-1446,147,|-1058,586,|-538,877,|200,732,|376,162,|245,-338,|-63,-744,|-948,-524,|-1591,536,|-1597,1205,|-861,975,|213,359,|671,32,|881,4,|983,-233,|682,-417,|-292,-372,|-1222,-181,|-1647,-371,|-967,-498,|148,-126,|385,661,|-142,1416,|-244,1348,|467,300,|1175,-1079,|1467,-1755,|1095,-1531,|717,-745,|668,-243,|646,245,|329,619,|-37,589,|-84,448,|140,482,|253,559,|-48,323,|-550,122,|-767,-90,|-587,-46,|-252,151,|-204,55,|-228,-378,|-372,-614,|-434,-466,|-521,-277,|-344,-231,|-389,-315,|-763,-303,|-1065,-28,|741.078|END
START|195|63|49,-145,|-81,-231,|-428,-395,|-791,-505,|-1127,-519,|-1267,138,|-2161,2203,|-3835,4251,|-4486,4392,|-3904,3193,|-1549,642,|17,-507,|486,-636,|425,-821,|407,-1451,|118,-1390,|-334,-1055,|-574,-490,|-494,183,|-143,214,|411,237,|790,1,|596,-1023,|-299,-1801,|-769,-1688,|-605,-731,|-279,312,|-109,647,|-157,834,|28,1032,|151,629,|416,-453,|599,-1215,|939,-1309,|529,-386,|-242,211,|-1013,-143,|-1336,-680,|-948,-249,|128,914,|1060,1809,|1188,1897,|722,1192,|257,831,|-155,589,|-476,316,|-494,-9,|-347,-269,|-450,-184,|-580,33,|-523,-41,|-171,-328,|169,-662,|299,-583,|174,-358,|108,-149,|270,-112,|675,-133,|767,-292,|470,-442,|338,-362,|325,-182,|455,-316,|392,-709,|738.766|END
START|195|64|68,90,|256,79,|508,-30,|806,-265,|903,-549,|597,-1063,|13,-2448,|-302,-4252,|-237,-4740,|240,-3317,|329,-874,|105,368,|-9,676,|187,689,|564,887,|776,814,|832,331,|626,-146,|246,-376,|-195,-258,|-459,92,|-295,520,|485,935,|1426,852,|1604,446,|868,-29,|-70,-347,|-399,-423,|-560,-426,|-675,-377,|-422,-109,|88,573,|399,1100,|284,1124,|-14,330,|-51,-284,|464,-471,|931,-448,|528,-534,|-644,-538,|-1576,-302,|-1619,-158,|-1047,0,|-581,-157,|-209,-374,|174,-504,|400,-396,|446,-180,|264,-171,|213,-353,|210,-389,|278,-21,|268,480,|217,542,|173,377,|46,182,|-133,221,|-280,424,|-289,502,|-70,466,|32,353,|-54,245,|-74,410,|235,650,|736.297|END
START|195|65|-134,-54,|-372,58,|-619,232,|-897,540,|-937,931,|-163,1692,|1386,3840,|2020,5898,|1530,6113,|532,4223,|-418,852,|-384,-600,|-247,-840,|-611,-899,|-1258,-1034,|-1436,-471,|-1171,2,|-598,433,|80,468,|384,116,|472,-307,|-14,-761,|-1223,-937,|-2009,-487,|-1872,-104,|-827,258,|153,481,|477,509,|784,486,|916,395,|479,-24,|-409,-735,|-913,-1242,|-626,-1407,|-65,-361,|-83,455,|-726,907,|-1137,862,|-169,677,|1307,252,|2172,-21,|1971,-105,|1040,35,|569,228,|212,499,|-147,648,|-363,435,|-404,215,|-168,301,|-62,492,|-222,321,|-474,-130,|-549,-531,|-450,-471,|-294,-157,|-114,-61,|118,-340,|216,-801,|-40,-831,|-316,-651,|-262,-455,|13,-422,|-39,-575,|-449,-625,|734.156|END
START|195|66|-52,8,|67,33,|66,-34,|121,-375,|21,-735,|-111,-1155,|-557,-1262,|-1894,-910,|-4684,-722,|-6187,-1146,|-5791,-1489,|-3174,-1422,|-191,-595,|741,104,|853,199,|1207,-170,|1499,-582,|930,-944,|392,-1018,|-292,-646,|-423,-106,|-210,307,|196,621,|878,262,|1372,-774,|1205,-1504,|728,-1288,|-99,-406,|-557,143,|-637,236,|-709,428,|-676,578,|24,271,|985,-204,|1504,-248,|1274,79,|79,70,|-496,-426,|-406,-1312,|-229,-1346,|-535,-193,|-815,1310,|-1076,2074,|-848,1574,|-503,697,|-434,351,|-488,28,|-409,-301,|-133,-443,|65,-396,|-110,-254,|-361,-373,|-99,-403,|402,-321,|773,-147,|661,-61,|220,-125,|69,1,|222,231,|578,491,|678,306,|560,18,|343,28,|284,179,|738.984|END
START|195|67|-74,-13,|-120,-122,|-145,-35,|-439,79,|-674,320,|-893,636,|-768,1082,|218,2355,|1518,4868,|1502,6137,|969,5706,|43,2959,|-341,236,|-211,-746,|-181,-919,|-650,-1134,|-1048,-916,|-1216,-349,|-1043,146,|-500,488,|107,301,|435,-56,|478,-486,|-226,-959,|-1411,-904,|-1946,-418,|-1367,-100,|-202,233,|423,382,|658,506,|886,621,|801,507,|13,-145,|-703,-839,|-800,-1300,|-321,-984,|186,76,|-237,665,|-1050,832,|-960,710,|273,481,|1609,108,|2147,56,|1553,61,|806,158,|535,365,|183,608,|-185,602,|-534,289,|-475,218,|-308,354,|-161,500,|-341,108,|-518,-415,|-458,-717,|-223,-448,|-121,-28,|-28,-29,|123,-391,|130,-786,|-148,-616,|-244,-453,|-65,-270,|58,-333,|736.984|END
START|195|68|118,240,|365,356,|706,338,|1135,379,|1328,-54,|1657,-1923,|2831,-4460,|3705,-5197,|3712,-4362,|2201,-1744,|412,265,|-347,636,|-454,678,|-351,1242,|-26,1559,|518,1299,|757,786,|808,62,|344,-218,|-183,-224,|-628,-47,|-636,730,|286,1603,|950,1737,|801,1119,|404,28,|53,-412,|-13,-670,|-172,-1020,|-240,-948,|-330,7,|-323,1076,|-582,1466,|-608,744,|5,-228,|781,-233,|1417,303,|1245,310,|167,-582,|-936,-1356,|-1265,-1659,|-805,-1217,|-360,-673,|-57,-529,|406,-431,|768,-181,|623,110,|456,96,|411,-115,|534,-223,|320,120,|-18,650,|-142,793,|-110,505,|123,139,|-14,101,|-423,177,|-739,386,|-486,500,|-195,599,|-111,336,|-346,215,|-426,549,|-189,870,|736.156|END
START|195|69|30,78,|217,-1,|444,-60,|765,-341,|944,-612,|648,-1080,|-152,-2289,|-893,-4210,|-920,-5011,|-378,-3739,|245,-1214,|311,218,|125,544,|208,659,|562,904,|910,793,|1010,225,|693,-330,|236,-562,|-56,-365,|-347,53,|-328,442,|306,868,|1257,859,|1537,432,|906,36,|122,-227,|-209,-263,|-488,-363,|-735,-406,|-602,-216,|0,321,|531,957,|535,1155,|75,533,|-23,-237,|442,-612,|1042,-601,|621,-518,|-566,-367,|-1492,-119,|-1520,-27,|-880,-56,|-457,-142,|-160,-240,|38,-368,|240,-391,|238,-187,|199,-120,|139,-261,|148,-305,|212,-94,|338,258,|296,375,|202,215,|108,-34,|-68,83,|-230,397,|-155,580,|139,525,|254,378,|55,287,|24,362,|276,615,|733.516|END
START|195|70|19,19,|56,34,|165,49,|456,-84,|682,-311,|754,-573,|497,-1077,|-154,-2464,|-670,-4240,|-612,-4749,|-130,-3474,|310,-1120,|251,226,|29,479,|197,629,|558,902,|900,730,|989,219,|652,-340,|155,-396,|-176,-167,|-377,121,|-290,548,|502,866,|1394,755,|1465,411,|769,-6,|-5,-218,|-247,-312,|-421,-471,|-667,-535,|-549,-237,|-25,459,|436,1003,|274,1038,|-105,371,|-33,-309,|553,-538,|1044,-475,|607,-407,|-733,-483,|-1597,-331,|-1560,-243,|-858,-13,|-345,-30,|-165,-204,|-3,-353,|177,-292,|213,-142,|158,-147,|133,-365,|202,-390,|283,9,|275,382,|263,480,|196,188,|37,-41,|-245,122,|-362,373,|-253,618,|28,549,|78,332,|21,199,|96,307,|738.953|END
START|195|71|146,50,|345,-151,|525,-494,|717,-886,|608,-1210,|-482,-1691,|-2625,-3236,|-3897,-4919,|-3578,-5244,|-2029,-3740,|-5,-896,|522,389,|530,638,|1014,655,|1513,609,|1449,5,|1103,-471,|317,-750,|-251,-392,|-404,69,|-334,562,|414,855,|1550,521,|2147,-190,|1750,-378,|670,-208,|-273,-207,|-540,-236,|-939,-211,|-1187,-70,|-566,129,|693,506,|1308,814,|961,1036,|-56,301,|-201,-586,|553,-1248,|932,-1286,|136,-680,|-1165,273,|-1958,844,|-1773,667,|-978,376,|-600,68,|-368,-336,|-91,-564,|221,-487,|333,-332,|172,-398,|38,-578,|178,-413,|522,-51,|873,329,|737,308,|436,68,|146,10,|38,436,|53,784,|353,706,|481,383,|391,166,|197,308,|362,597,|755,532,|737.594|END
START|195|72|102,74,|394,78,|764,-176,|1207,-389,|1241,-700,|508,-1839,|-550,-4571,|-681,-6381,|-86,-6146,|557,-3774,|563,-569,|218,582,|90,827,|533,1121,|957,1341,|1228,724,|1180,215,|620,-317,|97,-367,|-214,-56,|-462,305,|-88,846,|989,1174,|1765,875,|1502,581,|516,66,|-221,-242,|-487,-448,|-850,-603,|-1033,-649,|-497,-10,|261,957,|551,1599,|79,1456,|-193,161,|218,-546,|1161,-685,|1336,-543,|125,-532,|-1401,-461,|-2208,-477,|-1868,-409,|-1057,-238,|-564,-275,|-108,-478,|270,-527,|501,-375,|435,-130,|375,-285,|276,-591,|349,-301,|507,277,|516,756,|343,670,|231,220,|40,102,|-246,384,|-312,782,|-51,822,|255,642,|191,388,|-9,389,|135,653,|548,876,|735.125|END
START|195|73|-3,7,|95,112,|158,-40,|461,-111,|600,-430,|858,-916,|803,-1377,|-300,-2177,|-2270,-4069,|-3152,-5671,|-2647,-5663,|-1001,-3653,|310,-662,|514,548,|481,793,|946,897,|1444,852,|1454,207,|1135,-366,|400,-755,|-120,-513,|-320,-41,|-379,479,|231,838,|1407,660,|2069,82,|1662,-132,|493,-117,|-370,-89,|-619,-199,|-1051,-268,|-1266,-184,|-562,248,|588,835,|1038,1234,|540,1128,|-63,66,|120,-690,|1009,-1121,|1201,-1004,|53,-590,|-1424,116,|-2164,437,|-1862,299,|-999,121,|-551,-72,|-223,-426,|78,-599,|313,-541,|344,-379,|196,-426,|19,-550,|249,-349,|573,126,|696,524,|534,485,|220,134,|25,160,|-50,556,|-73,903,|224,827,|367,547,|287,399,|106,429,|731.812|END
