START|157|68|-350,234,|-1249,-57,|-2041,-1835,|-803,-4732,|2515,-5104,|3806,-2920,|1795,-1486,|-363,-3209,|-542,-4598,|389,-2534,|592,-161,|-41,-177,|-932,-1577,|-1138,-2399,|-239,-1391,|955,-97,|1554,495,|948,501,|-153,271,|-659,127,|-116,9,|808,98,|1228,287,|775,326,|-153,52,|-789,-377,|-576,-549,|436,-359,|1197,156,|1383,660,|848,718,|123,619,|-247,612,|-99,875,|149,750,|-82,248,|-422,-373,|-491,-639,|-223,-402,|-121,-59,|-229,40,|-425,-56,|-641,-388,|-496,-349,|-107,-122,|3,136,|-77,375,|-98,515,|141,490,|288,199,|147,-43,|81,-144,|140,-163,|280,-166,|193,-78,|38,96,|-40,250,|0,218,|91,22,|161,-76,|240,22,|300,146,|204,212,|199,183,|741.375|END
START|157|69|166,77,|-164,560,|-1956,1719,|-5227,1467,|-6066,-756,|-3992,-2361,|-1842,-1327,|-2937,713,|-4539,1421,|-2878,460,|-561,-342,|-201,42,|-1059,1170,|-1868,1686,|-1385,711,|-628,-755,|-80,-1414,|111,-747,|207,312,|102,740,|-187,200,|-361,-703,|-14,-1163,|182,-741,|154,109,|-34,782,|-259,771,|-251,-82,|122,-939,|768,-1426,|1020,-839,|900,141,|722,606,|810,185,|833,-415,|471,-106,|-18,618,|-293,957,|-134,577,|150,129,|207,133,|-5,561,|-317,966,|-454,771,|-294,264,|-8,82,|396,56,|546,-11,|485,-161,|149,-107,|-206,79,|-347,126,|-426,61,|-451,99,|-335,121,|-69,36,|237,-205,|349,-224,|175,-149,|34,-179,|38,-226,|54,-320,|50,-375,|72,-465,|735.281|END
START|157|70|-30,93,|-108,48,|32,133,|16,426,|-493,258,|-1480,-1522,|-1415,-4958,|828,-5879,|2684,-3612,|1664,-1090,|-236,-2285,|-1050,-4520,|-348,-3530,|134,-1002,|-341,-401,|-1334,-1101,|-1576,-1823,|-502,-1107,|837,-20,|1467,646,|877,793,|-263,383,|-755,-138,|-239,-417,|862,-318,|1314,27,|880,196,|57,-52,|-694,-293,|-503,-416,|303,-427,|969,-163,|1208,347,|791,670,|111,709,|-273,677,|-92,873,|242,984,|-58,771,|-578,108,|-810,-425,|-553,-517,|-292,-225,|-285,55,|-492,14,|-681,-233,|-475,-288,|-109,-228,|57,14,|-2,417,|-96,619,|-33,506,|134,142,|121,-118,|75,-126,|42,-152,|75,-242,|52,-104,|54,85,|88,315,|71,302,|7,-4,|68,-127,|211,-26,|734.734|END
START|157|71|-470,-476,|-417,-1220,|1643,-1735,|4950,-279,|5423,2503,|2907,3522,|813,1465,|2266,-762,|4392,-1248,|3586,-284,|1429,231,|950,-75,|1295,-928,|1533,-996,|644,-53,|-199,1140,|-542,1403,|-405,583,|-99,-523,|198,-782,|307,-53,|266,1016,|-12,1362,|-61,928,|12,-15,|197,-643,|439,-506,|386,257,|-184,1025,|-861,1354,|-884,823,|-593,-76,|-540,-515,|-827,-323,|-809,30,|-351,-215,|235,-580,|602,-706,|523,-317,|271,-42,|26,-102,|178,-439,|452,-725,|565,-464,|361,-108,|-15,114,|-448,-49,|-659,-133,|-544,-16,|-240,111,|50,102,|249,62,|291,45,|367,96,|119,15,|-159,33,|-397,88,|-424,88,|-60,45,|180,155,|134,161,|34,323,|-183,342,|-388,490,|739.547|END
START|157|72|137,118,|641,341,|1216,1306,|226,2977,|-2834,3496,|-5255,1203,|-4155,-1209,|-1618,-667,|-1695,1923,|-3401,3445,|-3266,2072,|-1590,284,|-646,363,|-290,1597,|-256,2137,|-303,933,|-553,-664,|-523,-1327,|53,-655,|510,562,|325,853,|-119,247,|-549,-731,|-629,-1009,|-357,-751,|-66,-59,|247,445,|197,476,|-80,28,|-148,-677,|-61,-1214,|39,-907,|256,-102,|470,411,|550,202,|447,10,|240,315,|-15,839,|-237,894,|-179,391,|-55,-57,|31,-71,|-177,298,|-230,591,|-277,572,|-177,253,|-27,66,|368,22,|557,-184,|423,-305,|128,-246,|-131,-28,|-198,-12,|-205,-108,|-274,-165,|-147,-53,|127,10,|225,-123,|234,-205,|76,-110,|-88,-120,|-87,-198,|-74,-293,|37,-285,|740.766|END
START|157|73|-205,-36,|-574,-555,|-578,-2062,|1110,-4236,|4369,-4120,|6005,-1016,|4401,1742,|1894,1107,|2308,-1389,|3717,-2775,|3011,-1459,|1422,-157,|590,-329,|382,-1291,|435,-1556,|358,-335,|488,915,|399,1296,|-93,555,|-485,-416,|-355,-473,|14,4,|534,762,|630,1005,|264,738,|-159,-5,|-409,-731,|-124,-736,|243,155,|292,1177,|-14,1545,|-347,801,|-520,-101,|-560,-398,|-715,58,|-669,256,|-337,-195,|8,-752,|286,-887,|186,-398,|28,-17,|-118,45,|-72,-236,|41,-480,|48,-313,|30,-122,|-176,-83,|-446,-109,|-516,95,|-310,209,|43,262,|259,101,|242,125,|267,111,|272,11,|32,-143,|-130,-51,|-183,183,|-144,302,|-1,207,|127,202,|122,273,|106,378,|33,431,|742.281|END
START|157|74|-95,45,|-547,401,|-1891,293,|-3349,-1468,|-2833,-4579,|-78,-5829,|2052,-3715,|1546,-1325,|72,-2214,|-952,-4146,|-681,-3345,|-256,-1140,|-407,-298,|-1305,-413,|-1628,-816,|-683,-564,|844,-268,|1721,114,|1286,324,|-3,203,|-570,3,|-188,-221,|837,-466,|1358,-364,|1015,-142,|173,32,|-525,53,|-512,-187,|131,-235,|737,-88,|982,382,|691,477,|160,437,|-89,496,|212,610,|356,579,|8,407,|-586,2,|-857,-410,|-571,-431,|-281,-134,|-270,228,|-516,166,|-736,-110,|-535,-216,|-246,-181,|-58,62,|-19,416,|-13,614,|91,477,|147,209,|-11,-57,|-51,-92,|-63,-206,|-14,-230,|-97,-37,|5,256,|48,354,|-36,122,|-56,-62,|-10,-174,|154,-87,|275,76,|267,139,|736.797|END
START|157|75|-39,-14,|-42,-3,|-697,-44,|-2195,-852,|-3281,-3080,|-1339,-5262,|2465,-4885,|4121,-2116,|2316,-562,|599,-2166,|521,-4402,|1109,-3580,|978,-1392,|342,-558,|-360,-1105,|-671,-1690,|-106,-1025,|995,228,|1638,1289,|1103,1438,|-267,595,|-879,-107,|-498,-129,|526,377,|1294,755,|1033,686,|161,279,|-842,-93,|-870,-219,|-34,-70,|774,308,|1162,870,|891,923,|291,510,|-143,169,|-196,347,|69,608,|66,424,|-144,-54,|-322,-520,|-265,-518,|-201,-253,|-177,-71,|-356,-257,|-442,-601,|-313,-555,|-152,-369,|-69,-179,|-319,69,|-371,283,|-192,475,|-12,414,|-23,194,|-72,-104,|0,-218,|77,-274,|-40,-185,|-182,83,|-219,248,|-146,246,|-50,80,|112,-5,|211,27,|316,66,|737.969|END
START|157|76|103,101,|543,698,|1064,2459,|111,4716,|-2882,4667,|-5177,1495,|-4200,-1613,|-1649,-1638,|-1387,266,|-2811,1926,|-2730,1663,|-1371,711,|-784,598,|-1066,1235,|-1328,1561,|-896,616,|-641,-869,|-399,-2082,|168,-1648,|505,-261,|406,458,|-52,64,|-370,-950,|-414,-1449,|-189,-923,|141,14,|356,809,|11,464,|-501,-398,|-624,-1065,|-139,-1158,|394,-569,|440,106,|492,293,|564,16,|610,-316,|547,10,|228,535,|-113,761,|-278,440,|-166,208,|35,229,|170,515,|6,791,|-116,631,|-347,334,|-211,-5,|175,-130,|489,-185,|455,-307,|216,-208,|50,-72,|-38,-3,|-205,-49,|-285,-4,|-96,136,|112,42,|217,-120,|210,-164,|109,-33,|-100,-49,|-111,-200,|-107,-337,|-68,-305,|740.047|END
START|157|77|94,-4,|683,-184,|2337,-7,|3919,1786,|2929,4741,|-689,5826,|-3023,3569,|-1947,667,|-5,1090,|928,3504,|418,3867,|-119,2103,|-33,1034,|607,1160,|789,1708,|179,1191,|-910,247,|-1753,-625,|-1253,-1020,|-11,-826,|529,-241,|113,250,|-823,386,|-1329,158,|-901,-107,|-30,-66,|849,305,|635,538,|-512,359,|-1491,-155,|-1718,-630,|-1032,-704,|-70,-408,|495,-334,|388,-628,|36,-972,|223,-721,|644,-59,|776,567,|408,631,|153,189,|282,-51,|736,-7,|961,263,|757,443,|351,372,|155,223,|152,-103,|173,-358,|5,-421,|-155,-197,|-294,36,|-241,169,|-56,170,|75,265,|233,180,|180,-5,|-16,-257,|-70,-273,|-24,-26,|-159,186,|-288,148,|-462,100,|-396,-80,|734.234|END
START|157|78|-384,-560,|-339,-1694,|1371,-2715,|4537,-1633,|5680,1698,|3380,3488,|669,2098,|1313,-25,|3828,-1176,|3770,-944,|1684,-454,|710,-93,|977,-227,|1822,-245,|1411,316,|380,1257,|-696,1758,|-1126,1204,|-726,138,|-99,-446,|309,-72,|440,771,|240,1282,|211,1002,|574,288,|897,-457,|888,-453,|529,389,|-64,1156,|-570,1392,|-769,816,|-649,7,|-498,-497,|-731,-514,|-960,-155,|-672,-270,|-17,-625,|624,-698,|711,-336,|323,-58,|-105,-30,|-55,-421,|192,-817,|308,-606,|212,-191,|23,37,|-274,-100,|-550,-184,|-673,-34,|-347,107,|40,93,|119,-14,|156,89,|191,95,|133,91,|-57,50,|-312,69,|-333,114,|-104,20,|75,77,|58,236,|6,387,|-202,330,|-295,349,|737.422|END
START|157|79|-210,364,|-833,269,|-1230,-1327,|77,-4227,|3021,-4954,|4374,-2652,|3093,-326,|1452,-1065,|906,-3459,|487,-3561,|-168,-1582,|-57,-536,|245,-788,|485,-1519,|622,-994,|865,433,|1106,1630,|752,1589,|-168,849,|-667,19,|-298,-133,|549,160,|1210,487,|1029,302,|524,-315,|-67,-771,|-164,-481,|399,253,|939,823,|998,1189,|487,994,|-313,468,|-935,234,|-958,502,|-594,852,|-443,631,|-387,-206,|-277,-876,|99,-847,|246,-260,|70,126,|-312,36,|-529,-358,|-350,-606,|-24,-396,|64,-148,|-163,68,|-349,353,|-270,536,|45,308,|287,-20,|228,-245,|159,-200,|177,-201,|92,-124,|-2,14,|-162,212,|-193,229,|-97,50,|109,-114,|223,41,|203,214,|223,366,|222,384,|739.687|END
START|157|80|-63,-182,|945,310,|2564,2406,|2822,5131,|1050,5479,|-454,3392,|332,2067,|2361,2611,|2615,2350,|1140,770,|216,-324,|739,-353,|1720,114,|1591,493,|26,694,|-1662,582,|-2000,-78,|-1007,-849,|131,-1018,|545,-219,|-98,673,|-787,1032,|-541,659,|511,102,|1451,-192,|1338,76,|516,680,|-539,981,|-1033,906,|-1192,351,|-870,-238,|-794,-653,|-634,-777,|-656,-649,|-417,-421,|196,-247,|889,-89,|965,125,|492,115,|25,-85,|53,-419,|548,-456,|808,-240,|523,-59,|84,94,|-238,-242,|-323,-507,|-419,-488,|-173,-193,|4,131,|11,201,|-54,102,|-41,144,|95,15,|45,-236,|-215,-370,|-252,-332,|-72,-54,|-32,189,|-153,241,|-219,178,|-275,-27,|-308,-79,|-385,-44,|742.094|END
START|157|81|-5,234,|-699,1214,|-2804,2176,|-5171,1251,|-5102,-885,|-3141,-1757,|-2364,-466,|-3384,966,|-3112,1079,|-1012,259,|98,-25,|-409,817,|-1187,1952,|-1228,1697,|-521,34,|128,-1545,|703,-1557,|980,-263,|859,797,|144,570,|-323,-533,|-368,-1540,|-46,-1591,|70,-710,|-179,366,|-374,724,|-517,98,|-184,-775,|240,-1290,|653,-1171,|678,-569,|587,-12,|715,2,|882,-245,|1040,-147,|546,557,|-142,1074,|-660,920,|-526,376,|-119,-30,|99,204,|-57,745,|-241,894,|-301,326,|-116,-161,|122,-197,|491,-30,|576,-33,|469,-150,|214,-126,|137,-43,|-48,52,|-217,51,|-283,67,|-5,41,|280,26,|423,-45,|203,-17,|-121,8,|-166,-100,|-42,-161,|72,-172,|235,-133,|296,-124,|736.031|END
START|157|82|182,-351,|1015,-811,|2647,-178,|3631,2491,|2290,4764,|407,4246,|709,2311,|2847,1784,|3487,1666,|1574,915,|18,322,|417,188,|1791,34,|2104,-43,|754,341,|-1020,896,|-1810,618,|-1215,-604,|-64,-1436,|558,-880,|307,593,|-405,1366,|-690,1115,|-178,264,|737,-357,|1008,-325,|443,228,|-397,827,|-913,796,|-1017,478,|-694,30,|-419,-421,|-302,-763,|-568,-707,|-612,-597,|-46,-650,|655,-587,|977,-288,|622,32,|212,46,|95,-93,|457,-364,|757,-534,|678,-260,|358,-7,|13,71,|-299,-127,|-629,-264,|-615,-80,|-322,-98,|-76,-121,|94,12,|194,208,|245,246,|87,25,|-215,-267,|-344,-353,|-186,-156,|4,96,|38,276,|-193,223,|-356,-25,|-359,-146,|-359,-82,|738.094|END
START|157|83|18,-22,|148,-110,|483,-382,|1220,-458,|1777,672,|971,2897,|-998,4261,|-1614,3328,|-105,2403,|1640,3268,|1728,3808,|576,2120,|-175,261,|282,61,|1388,657,|1775,853,|583,523,|-1193,-20,|-1795,-668,|-777,-1129,|670,-709,|997,138,|46,806,|-1176,929,|-1573,498,|-969,70,|466,-7,|1396,329,|1052,605,|-240,563,|-1207,-4,|-1398,-532,|-781,-698,|-12,-630,|186,-482,|-311,-608,|-515,-715,|-113,-637,|580,-137,|924,436,|734,595,|274,498,|88,288,|435,246,|981,396,|866,559,|270,462,|-174,29,|-147,-475,|-103,-691,|-160,-503,|-132,-249,|-72,-24,|-2,80,|26,143,|-49,167,|-27,-24,|71,-302,|101,-448,|63,-265,|-19,16,|-108,250,|-218,26,|-331,-197,|738.797|END
START|157|85|-61,-4,|-186,39,|-493,175,|-1041,83,|-897,-370,|911,-598,|3214,54,|3416,653,|1936,-540,|1132,-3044,|1163,-3978,|712,-2303,|13,-155,|-66,35,|-101,-1286,|-229,-2184,|29,-1522,|600,103,|556,1152,|-481,924,|-1200,-101,|-723,-587,|615,-296,|1441,350,|1304,514,|617,99,|-104,-800,|-256,-1468,|336,-1264,|1120,-229,|1464,1003,|879,1541,|92,1059,|-624,196,|-812,-40,|-526,408,|-284,812,|-382,455,|-523,-465,|-298,-1173,|7,-1090,|48,-490,|-118,-164,|-410,-458,|-529,-822,|-374,-672,|-132,-166,|-114,286,|-398,303,|-464,268,|-113,258,|246,294,|371,249,|305,159,|201,-36,|206,-167,|123,-139,|68,129,|48,426,|78,448,|87,201,|95,48,|80,137,|44,309,|734.156|END
START|157|86|-56,-54,|140,1,|601,3,|1090,46,|803,-456,|23,-2070,|-246,-3753,|-218,-3228,|-1236,-1347,|-3510,-290,|-4226,-221,|-2309,-273,|-201,-276,|-219,-261,|-1499,-81,|-2208,173,|-1439,-410,|68,-1364,|1097,-1322,|872,-57,|-62,915,|-660,595,|-431,-822,|281,-1885,|869,-2045,|642,-1389,|-333,-275,|-1186,458,|-1001,225,|-196,-578,|868,-984,|1250,-670,|871,-23,|147,591,|-128,764,|105,549,|408,374,|40,365,|-630,457,|-1053,362,|-858,185,|-222,89,|-32,207,|-467,489,|-918,714,|-801,382,|-127,-246,|362,-295,|431,254,|412,463,|445,227,|479,-93,|315,-22,|65,173,|-298,156,|-564,-14,|-451,-194,|141,-186,|505,-119,|483,26,|146,-2,|-148,-86,|-71,-230,|179,-214,|736.031|END
START|157|87|0,44,|-151,200,|-673,724,|-1391,1536,|-1063,2397,|187,3257,|1160,3744,|1170,2598,|1713,604,|3897,-812,|4818,-1079,|2942,-637,|532,-89,|16,159,|966,-98,|1718,-551,|1424,-115,|449,953,|-450,1312,|-846,267,|-476,-1015,|248,-1154,|742,-23,|557,1350,|143,1751,|207,1186,|709,6,|1212,-669,|815,-58,|125,970,|-522,1133,|-909,486,|-741,-187,|-373,-542,|-245,-493,|-643,-318,|-950,-311,|-685,-464,|43,-675,|765,-623,|881,-279,|467,-13,|85,-35,|113,-488,|367,-882,|370,-890,|50,-378,|-194,31,|-328,13,|-379,-119,|-328,20,|-309,179,|-189,144,|40,74,|394,13,|519,133,|421,159,|-24,202,|-491,148,|-523,59,|-167,16,|104,1,|47,151,|-268,130,|738.687|END
START|157|88|-25,28,|187,-51,|953,-459,|1998,-916,|2381,-1930,|1991,-3583,|1404,-4359,|645,-2759,|-1014,-849,|-3512,-1040,|-4324,-2054,|-2340,-1604,|25,-674,|625,-181,|-436,-184,|-1480,-35,|-1087,-328,|454,-1003,|1500,-965,|1005,231,|-288,1257,|-1117,989,|-941,-228,|-42,-1144,|716,-1123,|766,-755,|65,-226,|-652,-170,|-710,-482,|-103,-888,|804,-664,|1358,-96,|952,421,|184,536,|-188,472,|27,592,|172,753,|-199,765,|-955,442,|-1246,60,|-1002,-217,|-473,-93,|-88,140,|-380,278,|-851,275,|-843,78,|-234,-182,|215,-128,|279,247,|128,480,|116,365,|165,171,|118,73,|-136,97,|-413,-102,|-448,-377,|-354,-239,|-17,84,|154,299,|207,178,|-12,-83,|-118,-275,|-27,-242,|221,-19,|732.281|END
START|157|89|-639,398,|-1224,1062,|-1420,2268,|-1504,3756,|-1706,4000,|-1122,2065,|995,339,|3479,708,|3943,1589,|1867,1300,|-281,678,|-671,450,|303,381,|1479,93,|1156,280,|-505,847,|-1635,688,|-1077,-335,|510,-1026,|1220,-507,|815,614,|-416,1343,|-1173,1134,|-956,514,|304,-76,|1343,-144,|1068,311,|-103,538,|-1183,296,|-1590,-76,|-1019,-252,|-135,-350,|391,-486,|197,-665,|-197,-806,|-73,-601,|667,-118,|1092,243,|934,402,|369,216,|98,25,|359,-170,|775,-220,|717,-83,|151,87,|-373,78,|-427,-207,|-261,-414,|-181,-279,|-217,-50,|-81,-29,|217,-130,|439,23,|476,228,|346,311,|-83,63,|-332,-225,|-261,-290,|80,-19,|203,244,|-37,226,|-306,-58,|-464,-273,|-409,-259,|736.156|END
START|157|90|133,-493,|-52,-1008,|-804,-1795,|-1448,-3180,|-549,-3754,|642,-2321,|-400,-319,|-3516,342,|-4983,-181,|-3200,-517,|-667,-571,|180,-601,|-671,-353,|-1359,-98,|-771,-424,|618,-1226,|1378,-1094,|1035,348,|-298,1775,|-1263,1507,|-1139,-7,|-234,-1118,|559,-1161,|609,-967,|-57,-454,|-520,148,|-189,205,|723,-413,|1358,-808,|1355,-462,|882,125,|315,334,|96,301,|411,550,|752,812,|325,792,|-643,407,|-1472,-41,|-1404,-362,|-660,-413,|-13,-84,|-194,352,|-700,626,|-830,436,|-263,-1,|274,-218,|399,93,|332,308,|223,272,|212,70,|52,-10,|26,21,|-145,-46,|-300,-127,|-222,-115,|77,-56,|428,165,|496,295,|100,277,|-133,86,|-28,-69,|378,-73,|660,-29,|651,154,|738.234|END
START|157|91|-121,-193,|-681,-653,|-1898,-1940,|-2930,-4003,|-1876,-4654,|71,-2697,|-153,-486,|-2662,-170,|-4366,-784,|-2801,-778,|-274,-384,|482,-289,|-647,-108,|-1883,163,|-1730,-123,|-88,-1015,|1433,-1217,|1569,-22,|264,1290,|-798,1142,|-529,-92,|647,-1280,|1398,-991,|1176,-62,|166,705,|-540,764,|-424,151,|138,-411,|492,-421,|604,-165,|596,29,|424,226,|284,467,|377,750,|443,889,|0,647,|-731,291,|-1376,3,|-1218,-133,|-680,-26,|-235,150,|-433,333,|-732,346,|-625,201,|-76,-18,|332,-5,|461,221,|377,400,|280,270,|201,-110,|151,-125,|41,61,|-80,31,|-296,-55,|-254,-59,|30,45,|258,131,|214,65,|31,0,|-24,70,|108,156,|333,218,|484,141,|581,54,|740.187|END
START|157|92|-29,-280,|-588,-85,|-2635,1173,|-5326,2648,|-5727,2215,|-2813,-135,|-47,-720,|65,1385,|-903,3576,|-591,2661,|196,503,|274,-191,|228,603,|560,1721,|399,1684,|-523,371,|-1150,-1215,|-270,-1685,|1039,-739,|948,434,|-56,344,|-1059,-604,|-868,-1401,|-223,-1084,|311,90,|318,963,|-142,766,|-503,-47,|-530,-598,|-267,-680,|33,-521,|135,-180,|271,-220,|501,-514,|761,-706,|622,-228,|530,432,|193,895,|-65,758,|-163,430,|-26,266,|187,442,|276,763,|226,752,|8,351,|-213,-104,|-68,-302,|242,-280,|340,-385,|209,-468,|168,-378,|97,-51,|65,206,|-23,392,|55,319,|122,142,|132,-111,|124,-250,|166,-172,|196,-53,|207,84,|280,-71,|131,-303,|-1,-415,|742.141|END
START|157|93|221,-388,|33,-1066,|-1988,-2397,|-4817,-3810,|-5058,-4231,|-1982,-2836,|482,-254,|-1011,1019,|-3581,1086,|-3098,549,|-648,-26,|449,-108,|-205,260,|-1117,1023,|-1106,932,|-407,-248,|352,-1353,|957,-920,|1163,627,|508,1025,|236,63,|482,-1612,|1162,-1751,|828,-500,|-198,907,|-927,1015,|-518,-89,|193,-807,|506,-664,|436,-22,|215,158,|44,249,|6,434,|221,449,|551,239,|376,112,|-51,398,|-699,679,|-871,473,|-669,-12,|-535,-193,|-508,124,|-496,723,|-395,898,|-235,415,|114,32,|356,-182,|406,-10,|289,107,|123,16,|105,11,|85,-1,|-102,83,|-438,171,|-462,227,|-87,120,|420,71,|485,13,|159,123,|-11,208,|-68,154,|233,117,|328,-89,|378,-164,|736.203|END
START|157|94|-144,412,|-220,1419,|-35,3596,|446,5925,|109,6252,|-812,3236,|-210,174,|2264,75,|4230,1488,|3225,1274,|840,-98,|-357,-459,|227,18,|1440,377,|1720,389,|751,663,|-545,735,|-1181,-27,|-521,-1324,|585,-1427,|899,-564,|196,620,|-962,1075,|-1518,779,|-705,-8,|408,-647,|688,-708,|151,-158,|-477,174,|-839,69,|-637,-178,|196,-166,|615,-58,|282,-183,|-410,-445,|-603,-359,|-35,-255,|547,-85,|812,231,|684,363,|537,356,|613,95,|783,-262,|674,-409,|338,-211,|-39,-150,|-215,-130,|-332,-368,|-286,-352,|-250,-96,|-151,51,|-1,36,|197,5,|282,125,|249,95,|84,18,|-135,-233,|-311,-187,|-266,-55,|-99,84,|-45,29,|-209,-69,|-390,-222,|-456,-222,|738.062|END
START|157|95|-269,-224,|-761,-1076,|-1026,-3077,|-278,-5424,|1120,-5630,|1789,-2776,|482,-245,|-1855,-735,|-3590,-2626,|-2916,-2339,|-956,-511,|153,625,|-247,529,|-1364,484,|-1622,238,|-646,-250,|902,-545,|1657,4,|777,1016,|-492,996,|-740,95,|61,-1046,|909,-1006,|911,-312,|287,198,|-366,198,|-348,-139,|285,-377,|906,-295,|1042,-96,|667,191,|82,119,|-58,44,|10,153,|219,493,|104,502,|-424,342,|-900,15,|-849,-312,|-589,-344,|-357,-226,|-448,-146,|-751,6,|-769,70,|-418,51,|94,87,|265,216,|254,498,|270,608,|318,222,|191,-21,|105,22,|-128,68,|-245,-105,|-250,-316,|-32,-226,|282,22,|478,277,|319,227,|95,12,|13,-66,|86,-9,|349,-14,|485,102,|740.031|END
START|157|96|-418,45,|-1243,-433,|-1801,-2063,|-844,-4775,|1307,-5388,|2180,-2895,|554,-442,|-1832,-1310,|-3087,-3537,|-2604,-3198,|-1247,-781,|-517,804,|-607,397,|-1489,-128,|-1802,-432,|-916,-655,|767,-665,|1609,152,|685,998,|-915,990,|-1109,-127,|74,-1060,|1309,-655,|1690,281,|974,671,|84,442,|-342,114,|-45,-72,|627,81,|916,321,|819,243,|427,7,|-2,-175,|-48,63,|320,519,|423,767,|44,497,|-617,31,|-1000,-398,|-948,-625,|-508,-642,|-302,-495,|-537,-311,|-633,-79,|-324,37,|169,198,|317,274,|260,595,|72,736,|54,379,|134,-47,|135,-92,|35,11,|-148,-83,|-196,-253,|-26,-252,|255,124,|388,389,|190,215,|41,-77,|35,-88,|82,46,|211,260,|321,398,|742.375|END
START|157|97|-126,112,|-587,465,|-1908,265,|-3322,-1469,|-3142,-4046,|-1034,-4340,|104,-2011,|-1691,-527,|-4696,-1109,|-4780,-1399,|-2074,-70,|-48,1007,|-291,1087,|-1558,854,|-2055,1013,|-1292,575,|218,-503,|1402,-919,|1532,-1,|410,1139,|-950,848,|-1220,-585,|-277,-1543,|668,-1218,|593,-385,|-164,310,|-652,240,|-66,-405,|770,-819,|1152,-688,|961,-481,|545,-493,|313,-434,|361,-59,|768,347,|907,629,|376,637,|-414,665,|-795,490,|-584,155,|-175,-15,|-43,-39,|-215,122,|-401,324,|-290,252,|-11,58,|304,32,|420,315,|383,477,|220,348,|87,51,|69,37,|-8,89,|-318,-18,|-284,-108,|-109,-75,|281,2,|511,-35,|331,-31,|204,-49,|80,-175,|127,-163,|345,-17,|440,18,|736.391|END
START|157|98|-40,-80,|91,-139,|965,101,|2348,1408,|2781,3617,|1107,4233,|-285,2465,|940,1121,|3693,2002,|4550,2755,|2575,1286,|519,-489,|174,-866,|1039,-262,|1786,7,|1508,132,|197,494,|-982,502,|-1222,-471,|-214,-1409,|944,-1089,|1026,275,|-136,1403,|-1340,1069,|-1377,64,|-119,-635,|790,-320,|485,384,|-668,745,|-1433,528,|-1233,242,|-696,209,|-247,171,|-248,-163,|-612,-632,|-805,-985,|-328,-891,|415,-666,|863,-278,|774,111,|450,340,|162,290,|152,45,|303,-180,|265,-276,|84,-35,|-187,53,|-276,-234,|-159,-549,|-55,-409,|-39,29,|-52,157,|-57,114,|136,116,|234,239,|199,272,|-164,36,|-363,-143,|-434,-128,|-179,68,|22,168,|24,54,|-61,-195,|-163,-147,|738.937|END
START|157|99|-41,89,|-76,-324,|269,-1721,|1940,-3337,|3701,-2862,|3414,-582,|2029,-127,|2063,-2480,|2925,-4555,|1945,-3534,|-163,-929,|-1255,139,|-939,-643,|-482,-1884,|-250,-2122,|404,-1173,|734,357,|150,1121,|-781,622,|-1139,-288,|18,-564,|1540,168,|1966,1163,|1358,1246,|256,504,|-351,-263,|-170,-154,|580,661,|950,1269,|644,1324,|279,919,|-25,414,|-14,129,|-232,200,|-442,290,|-618,32,|-492,-608,|-266,-923,|-101,-691,|-16,-226,|61,-68,|36,-339,|-115,-566,|-154,-622,|62,-150,|257,228,|22,328,|-306,290,|-161,237,|161,220,|245,280,|32,150,|-110,-32,|57,-261,|100,-271,|22,84,|-117,384,|-130,566,|-110,303,|-32,-33,|-46,-92,|-147,30,|-176,222,|-77,315,|741.203|END
START|158|0|-169,99,|-773,106,|-2017,299,|-3703,54,|-3882,-1928,|-1894,-4084,|-515,-3944,|-1913,-2274,|-4605,-1631,|-4643,-1458,|-1523,-584,|593,110,|2,612,|-1756,539,|-2583,274,|-1697,-634,|-54,-1595,|1071,-1300,|988,138,|-98,1465,|-1088,1482,|-1176,193,|-302,-1136,|575,-1449,|647,-1019,|203,-241,|-82,106,|-99,-216,|-30,-532,|198,-440,|847,-314,|1344,-61,|1049,168,|575,392,|560,281,|1019,125,|746,232,|-69,577,|-804,523,|-678,6,|-244,-391,|-17,-235,|-259,277,|-607,618,|-489,462,|-107,-49,|313,-198,|436,29,|399,190,|310,-14,|240,-270,|265,-224,|168,60,|46,149,|76,-51,|154,-118,|295,-30,|499,321,|285,390,|39,222,|-83,-16,|151,-336,|541,-296,|651,-70,|741.172|END
START|158|1|54,102,|-62,270,|-143,1439,|-827,3492,|-2927,4069,|-4310,1830,|-3318,-11,|-2067,1527,|-2570,4561,|-2616,4216,|-908,809,|456,-896,|770,237,|347,1952,|-150,2094,|-784,690,|-1310,-812,|-1152,-1267,|21,-556,|1042,628,|1050,1103,|34,260,|-851,-910,|-632,-967,|-152,-85,|199,675,|-24,486,|-463,-114,|-940,-502,|-744,-732,|-233,-1182,|204,-1252,|541,-875,|778,-583,|724,-700,|512,-827,|244,-219,|186,689,|35,1161,|-154,967,|-142,494,|22,364,|399,515,|550,729,|427,477,|133,203,|32,-191,|21,-399,|-35,-479,|-222,-432,|-314,-263,|-232,-312,|80,-177,|30,-20,|-310,40,|-218,-39,|132,-302,|398,-263,|304,-47,|141,34,|-114,-34,|-236,-266,|-120,-543,|26,-563,|740.469|END
