START|152|96|-68,117,|-254,410,|-1136,773,|-2536,275,|-3144,-1341,|-1151,-2579,|2047,-2651,|3105,-3041,|844,-3919,|-2408,-3869,|-3157,-1911,|-1412,277,|722,1073,|1479,226,|1202,-873,|607,-694,|-234,-70,|-1294,-13,|-1946,-703,|-1865,-1124,|-1311,-531,|-886,329,|-706,614,|-465,417,|-390,368,|-405,276,|-117,-23,|298,-550,|295,-623,|112,-324,|1,75,|212,57,|409,-313,|604,-559,|836,-424,|825,258,|296,956,|-251,1184,|-311,505,|-255,-63,|-179,69,|-190,331,|25,222,|160,-50,|284,62,|274,253,|269,242,|37,174,|-194,-20,|-213,-245,|64,-341,|273,-304,|241,-319,|269,-342,|325,-170,|251,37,|32,-34,|21,-106,|92,13,|-54,321,|-236,289,|-246,79,|-119,41,|-17,253,|739.516|END
START|152|97|-56,-77,|-177,-241,|-81,-782,|660,-1719,|2213,-2004,|2961,-599,|1367,1951,|-489,3948,|261,4122,|3316,2630,|4693,556,|2930,-820,|38,-656,|-1477,240,|-1049,1025,|-333,1395,|-166,813,|55,-329,|1043,-1133,|2041,-953,|1875,-405,|1055,-267,|146,-650,|-113,-739,|-60,-542,|169,-277,|242,14,|50,402,|135,658,|486,321,|430,-303,|33,-354,|-188,146,|-63,760,|-142,942,|-453,645,|-722,-14,|-698,-684,|-158,-785,|380,-335,|454,18,|134,-161,|-233,-388,|-69,-334,|138,0,|31,138,|-240,182,|-350,162,|-225,-67,|-65,-135,|120,-37,|134,122,|152,202,|145,357,|-48,415,|-200,246,|-188,-8,|6,-43,|55,74,|-77,-64,|-258,-363,|-165,-467,|102,-240,|54,-77,|735.781|END
START|152|98|59,8,|18,56,|-103,571,|-786,1626,|-2156,2348,|-2776,923,|-1332,-2014,|-116,-4370,|-1274,-4310,|-4012,-1983,|-4925,321,|-2704,1017,|80,285,|803,-762,|-196,-1454,|-494,-1147,|252,-31,|392,1287,|-776,2006,|-2018,1609,|-1507,880,|-142,504,|511,325,|406,30,|221,8,|243,295,|251,435,|92,278,|-180,250,|-381,416,|-241,387,|-40,16,|-21,-450,|-139,-618,|3,-611,|423,-319,|816,233,|735,814,|251,647,|-296,111,|-259,-2,|110,298,|221,391,|-48,265,|-215,129,|-182,7,|73,-270,|334,-432,|387,-217,|163,191,|-189,195,|-280,-137,|-162,-405,|10,-476,|126,-431,|269,-231,|193,26,|93,-30,|39,-194,|194,-138,|162,191,|2,226,|-46,63,|88,6,|732.875|END
START|152|99|-70,-14,|-84,-288,|-135,-1178,|-16,-2763,|493,-3319,|1122,-889,|1912,2355,|3207,3408,|4810,1002,|4830,-2366,|2743,-3206,|446,-1383,|-267,665,|546,1175,|1423,1156,|969,804,|-252,111,|-628,-1154,|75,-2261,|726,-2185,|397,-998,|-507,-249,|-1102,-469,|-925,-860,|-538,-1105,|-332,-934,|-198,-361,|-58,198,|-103,120,|-142,-253,|-167,-189,|23,283,|305,743,|366,914,|168,723,|-342,479,|-932,344,|-972,92,|-425,-113,|273,-260,|128,-289,|-486,-300,|-583,-245,|-26,-228,|516,-35,|450,177,|158,456,|-171,404,|-333,59,|-178,-192,|215,-170,|269,154,|287,255,|158,291,|57,282,|-128,138,|13,-104,|184,-31,|141,150,|-133,152,|-330,-50,|-141,-182,|19,-97,|-45,11,|737.375|END
START|153|0|269,296,|89,805,|-1219,734,|-1948,-440,|-546,-1692,|1365,-2969,|1097,-4561,|-1527,-5217,|-3495,-3720,|-3142,-618,|-1436,1423,|-134,1176,|199,-287,|348,-1036,|85,-159,|-839,791,|-1732,575,|-2075,-267,|-1564,-164,|-795,670,|-163,991,|68,465,|-237,-70,|-682,-61,|-601,-75,|-25,-359,|322,-747,|95,-631,|-149,-249,|31,-22,|376,-239,|647,-741,|624,-661,|559,-23,|317,511,|240,734,|207,453,|69,33,|-270,-117,|-516,242,|-448,419,|-323,258,|-423,67,|-280,-139,|74,-242,|405,-134,|278,300,|43,428,|-59,143,|-21,-322,|122,-412,|157,-126,|168,206,|7,420,|-153,197,|-145,-189,|43,-448,|152,-294,|136,34,|-71,200,|-72,183,|203,205,|316,338,|215,349,|738.031|END
START|153|1|67,-7,|17,-93,|-187,-102,|-764,-75,|-1119,-524,|-277,-1444,|1006,-1124,|1744,1012,|2556,3095,|4219,2527,|5080,-164,|3533,-2408,|877,-2710,|-931,-1589,|-534,-384,|579,480,|922,952,|107,250,|-119,-1154,|525,-1950,|1216,-1752,|758,-1124,|-275,-925,|-717,-1147,|-391,-1013,|-13,-644,|21,-383,|56,-39,|218,269,|473,474,|521,361,|433,425,|362,523,|347,632,|410,764,|117,924,|-376,818,|-616,246,|-678,-235,|-411,-195,|19,43,|160,-52,|10,-425,|-37,-627,|182,-556,|239,-410,|178,-153,|122,38,|67,151,|-153,-90,|-208,-208,|-100,-6,|182,258,|239,333,|37,277,|-237,222,|-284,71,|-63,-142,|269,-111,|350,79,|64,14,|-153,-132,|-130,-238,|-86,-49,|737.891|END
START|153|2|42,64,|68,-29,|-104,-316,|-589,-988,|-221,-1425,|1204,-913,|1441,547,|87,2438,|-261,4247,|1808,5231,|3955,3891,|4072,933,|2592,-1146,|1015,-1076,|286,596,|-247,1880,|-579,1325,|-54,-398,|1276,-1249,|2126,-657,|1839,128,|707,-176,|-94,-880,|39,-1140,|529,-805,|749,-531,|333,-388,|-376,12,|-629,350,|-140,204,|107,-161,|-79,-283,|-261,90,|-121,597,|-110,778,|-318,498,|-488,-84,|-273,-453,|-64,-465,|-77,-69,|50,159,|299,-189,|448,-663,|335,-626,|149,-315,|-94,-12,|-213,305,|-261,478,|-272,264,|-55,-130,|105,-287,|116,-90,|-33,209,|-43,356,|3,282,|-69,18,|53,-173,|109,-12,|97,327,|32,311,|-124,-38,|22,-266,|97,-236,|-26,-130,|731.578|END
START|153|3|65,-47,|-2,-79,|-440,-334,|-1202,-805,|-813,-1463,|821,-1538,|1533,-212,|654,1989,|598,3758,|2633,3867,|4066,2024,|3189,-629,|1311,-1968,|101,-1146,|182,621,|557,1909,|186,1222,|-23,-598,|750,-1637,|1837,-1245,|1883,-454,|762,-461,|-168,-964,|-80,-1025,|689,-609,|919,-515,|722,-561,|468,-90,|445,688,|557,913,|500,653,|48,407,|-324,453,|-284,382,|-208,183,|-216,9,|-401,-81,|-632,-246,|-862,-338,|-500,-97,|56,61,|257,-331,|80,-691,|13,-586,|164,-218,|171,170,|-42,415,|-201,617,|-296,417,|-208,-193,|18,-523,|141,-242,|210,271,|185,457,|86,381,|-195,131,|-271,-37,|-69,28,|201,161,|158,234,|-30,-9,|-82,-273,|19,-257,|2,-46,|741.359|END
START|153|4|-36,-36,|-30,-29,|-798,256,|-2003,664,|-2241,154,|-472,-946,|1251,-665,|1862,1494,|2728,3056,|4513,2168,|4746,-609,|2474,-2516,|-22,-2520,|-693,-824,|444,956,|1683,1926,|1146,1414,|-145,-324,|-347,-1865,|659,-2138,|1501,-1634,|757,-1027,|-430,-797,|-872,-928,|-602,-672,|-427,-267,|-590,-3,|-383,268,|357,314,|1166,127,|1122,-146,|571,-190,|168,37,|217,511,|389,911,|179,1069,|-228,825,|-548,288,|-726,-40,|-276,-125,|238,-68,|319,-212,|3,-452,|-143,-447,|19,-360,|126,-108,|147,266,|159,436,|35,136,|-228,-265,|-228,-500,|-10,-248,|406,103,|559,292,|376,410,|10,273,|-262,-148,|-25,-309,|218,-109,|270,147,|16,18,|-132,-203,|-8,-184,|-11,8,|735.203|END
START|153|5|-19,-12,|-49,28,|98,570,|105,1963,|-11,2812,|-372,1333,|-231,-696,|905,-1187,|2176,-1543,|2162,-3405,|189,-4624,|-1928,-3087,|-2560,-562,|-1280,743,|604,32,|2074,-1140,|2023,-938,|177,135,|-1730,242,|-2245,-777,|-1641,-1675,|-824,-1253,|-740,-164,|-1153,346,|-1183,7,|-973,-497,|-588,-524,|-33,-334,|510,-106,|459,-290,|31,-593,|-241,-645,|-56,-419,|411,-327,|788,-232,|1006,23,|667,463,|54,678,|-489,722,|-402,524,|-74,11,|-181,-241,|-391,11,|-348,250,|-167,144,|-9,4,|209,34,|413,53,|274,21,|-94,12,|-459,-3,|-165,-1,|268,-174,|392,-394,|216,-366,|86,-97,|-76,176,|-168,76,|-84,-145,|124,-44,|16,219,|-289,368,|-440,267,|-249,82,|729.672|END
START|153|6|78,13,|-356,23,|-1664,-206,|-3037,-416,|-2304,-489,|13,76,|583,1430,|203,2580,|1482,2874,|3984,1606,|4326,-622,|2261,-2121,|93,-1672,|-327,190,|-13,2114,|-164,2482,|-504,912,|-100,-1197,|973,-1945,|1800,-1310,|1593,-674,|470,-725,|-216,-1101,|-293,-966,|56,-591,|548,-591,|685,-572,|429,-43,|395,320,|606,317,|637,218,|296,222,|47,517,|98,541,|137,437,|-307,220,|-656,-130,|-647,-468,|-423,-545,|74,-117,|392,14,|165,-238,|-142,-568,|11,-445,|271,-37,|325,309,|117,580,|-19,531,|-218,-108,|-144,-667,|-18,-521,|103,55,|301,404,|282,369,|213,74,|89,-123,|57,-112,|218,195,|141,341,|-88,99,|-249,-355,|-206,-463,|-113,-240,|-204,26,|740.016|END
START|153|7|50,-40,|-92,96,|-1009,419,|-2864,720,|-3432,587,|-937,-134,|1115,-19,|994,1582,|1207,2711,|3455,1868,|4870,-705,|3092,-2458,|306,-2333,|-756,-473,|209,1155,|1148,2001,|437,1424,|-835,-395,|-730,-2100,|420,-2318,|1390,-1566,|899,-779,|74,-817,|-286,-1145,|-270,-904,|-188,-448,|-148,-351,|-85,-71,|57,349,|425,506,|673,357,|302,208,|7,129,|292,220,|774,578,|773,857,|125,738,|-527,133,|-723,-340,|-225,-345,|276,-143,|255,-85,|-259,-201,|-412,-341,|-77,-501,|362,-354,|449,55,|252,441,|-164,452,|-419,-128,|-231,-509,|122,-339,|398,-33,|477,98,|436,202,|153,178,|-44,18,|-31,-15,|109,121,|121,249,|-156,100,|-357,-181,|-344,-210,|-212,-23,|734.344|END
START|153|8|-34,-94,|-101,280,|-1012,1483,|-2237,2678,|-1984,2041,|-39,-221,|1109,-614,|1662,871,|3256,1076,|4962,-1209,|3919,-3270,|809,-3142,|-1160,-1692,|-515,-378,|1247,121,|1803,690,|325,744,|-1131,-208,|-1155,-1449,|-178,-1922,|355,-1634,|-192,-952,|-695,-770,|-561,-838,|-282,-828,|-132,-710,|145,-515,|450,-86,|655,221,|525,103,|234,-39,|102,128,|212,522,|375,562,|345,494,|16,521,|-407,554,|-564,348,|-607,102,|-261,-113,|-61,-381,|-129,-626,|-361,-598,|-70,-335,|144,-211,|285,1,|304,186,|162,346,|-138,153,|-334,-262,|-184,-323,|77,-3,|364,125,|280,48,|152,58,|-3,54,|72,58,|222,-45,|341,107,|70,295,|-245,105,|-275,14,|-156,-37,|-133,82,|737.016|END
START|153|9|-4,72,|-26,10,|628,63,|2383,659,|3715,1647,|1859,1686,|-824,558,|-687,-1102,|678,-3162,|-330,-4678,|-3425,-4147,|-4351,-1338,|-2650,1339,|-643,1882,|-96,438,|-9,-1261,|463,-1730,|641,-274,|-215,1073,|-1345,1143,|-1907,371,|-1415,172,|-483,620,|140,822,|134,460,|-183,236,|-591,295,|-465,89,|102,-370,|537,-650,|587,-340,|479,43,|390,163,|424,-39,|475,-347,|586,-419,|502,-106,|151,374,|-179,606,|-195,459,|-255,172,|-331,227,|-292,565,|-315,566,|-503,113,|-533,-308,|-188,-320,|84,-186,|180,-82,|73,311,|-157,549,|-135,288,|-94,-112,|-262,-342,|-186,-223,|-98,-118,|19,15,|41,-47,|-76,-174,|57,-315,|108,-158,|-8,144,|-49,180,|1,18,|739.875|END
START|153|10|21,28,|-9,-7,|-518,-741,|-1260,-2563,|-1263,-3704,|97,-1993,|917,416,|-498,1045,|-2674,1223,|-3137,2960,|-923,4450,|1714,3234,|2472,843,|1511,-161,|-62,598,|-1333,1445,|-1617,630,|-463,-634,|1086,-467,|1785,593,|1675,1171,|1395,706,|1139,-59,|931,-601,|500,-652,|423,-486,|789,-72,|905,237,|314,281,|-381,106,|-329,147,|-84,139,|-219,46,|-632,60,|-937,-100,|-871,-311,|-578,-522,|-47,-540,|312,-437,|419,-182,|389,171,|465,238,|506,-102,|310,-50,|85,272,|1,437,|18,331,|-55,177,|-59,48,|-11,-22,|94,-9,|-42,101,|-240,361,|-259,510,|-273,415,|-270,245,|-248,-1,|-86,59,|-132,223,|-219,237,|-60,-39,|234,-188,|194,-112,|28,-17,|742.625|END
START|153|11|-21,0,|-57,22,|-317,-884,|-721,-2410,|-492,-3053,|359,-1151,|384,681,|-1300,542,|-3445,345,|-3773,2220,|-1575,4171,|1078,3475,|1977,1434,|930,-248,|-575,-412,|-1803,-140,|-1622,-419,|94,-533,|1835,188,|2139,1145,|1516,1649,|775,947,|790,76,|1036,-304,|799,-337,|406,-128,|141,165,|-25,391,|-274,373,|-484,215,|-340,168,|-146,56,|-85,-193,|-207,-327,|-200,-358,|-114,-421,|11,-595,|258,-458,|300,-122,|202,24,|157,175,|442,212,|700,72,|484,34,|144,136,|-85,178,|-195,38,|-325,-59,|-284,-142,|135,-82,|381,10,|204,116,|-111,368,|-263,492,|-370,237,|-251,-7,|-80,-117,|-65,149,|-184,292,|-267,135,|-63,-137,|219,-136,|149,-19,|-5,21,|737.344|END
START|153|12|35,-3,|29,0,|354,740,|761,2101,|506,2679,|-688,895,|-994,-1036,|825,-1021,|3283,-547,|3766,-2134,|1337,-4123,|-1396,-3666,|-2220,-1690,|-1161,-125,|490,-166,|1881,-590,|2081,273,|526,1188,|-1449,496,|-2079,-1111,|-1495,-1881,|-748,-1100,|-673,147,|-1082,654,|-1275,535,|-1175,62,|-778,-282,|-295,-463,|170,-381,|380,-338,|327,-417,|178,-333,|195,-106,|245,59,|448,105,|488,315,|312,537,|-11,518,|-373,218,|-366,-9,|-238,-107,|-451,107,|-836,421,|-653,380,|-189,-143,|139,-409,|294,-251,|383,-15,|279,275,|-163,247,|-331,-27,|-3,-200,|295,-315,|456,-373,|463,-246,|418,-104,|309,184,|190,32,|197,-237,|168,-241,|-44,-71,|-229,29,|-194,-48,|-80,-42,|740.359|END
START|153|13|-13,-1,|46,-178,|-63,-911,|-77,-2082,|408,-2307,|1020,-53,|724,1966,|-1042,1098,|-3324,-584,|-4468,420,|-3088,3215,|-324,3961,|1156,2357,|720,411,|-579,-110,|-1551,-49,|-1307,-613,|134,-829,|1451,196,|1570,1462,|773,2095,|254,1337,|492,307,|1033,-265,|1173,-215,|1082,158,|978,578,|491,532,|-96,188,|-431,109,|-343,508,|-149,547,|-140,128,|-424,-366,|-551,-586,|-324,-575,|64,-513,|473,-207,|603,41,|428,203,|167,236,|243,72,|599,-196,|626,-191,|267,134,|-103,412,|-218,368,|-270,141,|-112,-80,|239,-38,|460,133,|202,197,|-109,149,|-302,152,|-405,47,|-450,-45,|-379,-85,|-186,58,|-255,243,|-246,244,|-98,19,|281,-108,|321,-11,|76,-45,|735.25|END
START|153|14|11,32,|71,38,|233,610,|293,1781,|-229,2304,|-1182,378,|-1155,-2123,|656,-1922,|3453,-189,|4964,-540,|3532,-3267,|490,-4387,|-1442,-2981,|-1230,-720,|7,274,|1137,185,|1388,330,|161,526,|-1347,-207,|-1858,-1383,|-1048,-2124,|-442,-1618,|-535,-567,|-919,382,|-913,697,|-520,481,|-324,-82,|-21,-238,|536,146,|735,497,|356,261,|-154,-26,|-308,-4,|-162,257,|178,434,|188,680,|56,871,|-315,660,|-622,276,|-527,44,|-214,-148,|-163,-145,|-500,-91,|-744,-74,|-598,-94,|-249,-47,|-6,121,|285,147,|299,114,|-19,100,|-243,-42,|-137,-130,|77,-117,|127,-206,|318,-130,|449,11,|388,255,|142,245,|37,-5,|95,-189,|-5,-75,|-269,-36,|-298,-12,|-17,62,|738.437|END
START|153|15|85,38,|41,7,|-12,-390,|-117,-1338,|364,-2005,|1263,-724,|1559,1889,|11,2443,|-2600,518,|-4696,-184,|-4114,1979,|-1574,4113,|760,3453,|1074,1127,|-92,-554,|-1372,-528,|-1687,-368,|-350,-674,|1166,-373,|1795,890,|1054,1990,|441,1953,|504,942,|852,124,|762,-39,|297,162,|326,292,|354,138,|-168,-135,|-693,-117,|-548,152,|30,268,|347,-41,|69,-360,|-280,-488,|-278,-546,|-54,-586,|276,-444,|546,-164,|631,53,|268,279,|-20,399,|254,195,|578,-75,|476,-36,|119,198,|-196,266,|-208,-2,|-160,-220,|115,-299,|384,-101,|382,136,|37,45,|-322,77,|-525,5,|-337,34,|-135,-46,|44,-38,|21,6,|-132,150,|-80,61,|108,-36,|286,-52,|188,7,|741.797|END
START|153|16|-51,-1,|-132,214,|-553,681,|-1300,668,|-1199,-590,|236,-1976,|1273,-912,|1164,2133,|1804,4098,|3683,2632,|4593,-711,|3129,-2622,|1008,-2062,|-193,-72,|11,1239,|358,1672,|-228,844,|-939,-640,|-651,-1995,|517,-2113,|1301,-1490,|740,-873,|-260,-833,|-688,-854,|-601,-761,|-288,-565,|93,-391,|478,38,|773,427,|894,330,|676,-50,|167,-140,|-199,294,|-181,783,|-38,861,|-112,528,|-399,-35,|-624,-547,|-448,-688,|-157,-368,|41,-193,|-57,-334,|-242,-525,|-151,-465,|49,-246,|-3,-124,|-196,14,|-230,120,|-232,49,|-197,-280,|-54,-496,|25,-187,|115,-1,|226,286,|215,374,|110,428,|-86,259,|123,186,|390,92,|353,16,|163,-107,|-109,-313,|-75,-231,|22,76,|737.062|END
START|153|17|85,10,|81,0,|344,285,|458,972,|-258,1319,|-1796,215,|-1892,-1504,|738,-2036,|3854,-2098,|4208,-3301,|1467,-4414,|-1794,-3733,|-2718,-1797,|-1192,14,|659,367,|1378,-401,|1121,-422,|57,297,|-1242,514,|-1945,-395,|-1915,-1533,|-1445,-1455,|-1085,-536,|-851,314,|-735,433,|-749,412,|-945,334,|-726,52,|-196,-230,|194,-433,|114,-303,|-98,33,|5,229,|500,98,|916,-98,|876,181,|439,448,|-273,516,|-523,409,|-290,188,|37,-26,|-73,-47,|-501,195,|-499,190,|-244,71,|-123,-118,|34,-76,|207,25,|250,263,|-111,323,|-543,72,|-427,-285,|18,-452,|507,-352,|624,-113,|492,-83,|323,-2,|231,-18,|195,-187,|157,-299,|172,-51,|-30,198,|-48,163,|7,133,|732.469|END
START|153|18|-106,-136,|172,-421,|1072,-638,|2527,26,|2472,1194,|-11,1451,|-3141,1405,|-4221,2496,|-2017,4082,|1432,3969,|2994,1912,|2034,-256,|489,-775,|-526,2,|-1135,536,|-724,-264,|567,-973,|1806,-389,|1936,820,|1316,1236,|823,422,|760,-674,|828,-1016,|830,-715,|877,-102,|604,449,|-43,759,|-567,785,|-422,497,|-108,36,|2,-442,|-246,-515,|-560,-337,|-609,-181,|-571,-141,|-481,-204,|-76,-351,|302,-398,|490,-65,|434,237,|431,-13,|353,-321,|291,-261,|314,69,|240,305,|10,332,|-348,159,|-215,-191,|149,-417,|282,-160,|166,246,|-68,352,|-260,305,|-498,81,|-617,-85,|-463,-50,|-195,187,|-106,326,|-110,86,|64,-254,|276,-178,|223,95,|-41,122,|-249,-34,|737.25|END
START|153|19|14,92,|-134,184,|-138,618,|-253,1682,|-627,2232,|-641,702,|-663,-2050,|-1920,-3926,|-4398,-2475,|-5365,1049,|-3576,3037,|-1053,2310,|115,514,|-638,-363,|-1574,-833,|-751,-909,|739,-86,|839,1311,|-486,1947,|-1363,1495,|-727,721,|611,481,|1201,704,|771,779,|130,870,|117,926,|109,353,|-175,-427,|-733,-558,|-729,-83,|-118,149,|445,-52,|418,-492,|202,-801,|299,-819,|562,-532,|706,0,|685,375,|443,338,|93,337,|82,586,|348,805,|334,475,|38,259,|-263,244,|-395,28,|-164,-252,|196,-251,|356,117,|196,519,|-109,379,|-373,27,|-409,-146,|-368,-344,|-82,-505,|170,-516,|186,-265,|-129,-224,|-223,-316,|92,-286,|303,26,|224,256,|67,123,|36,-101,|732.656|END
START|153|20|-20,7,|217,88,|1071,362,|2236,1113,|2311,2273,|412,2002,|-1953,-210,|-3992,-2143,|-4639,-550,|-3691,3181,|-1499,4815,|507,3140,|944,595,|-39,-410,|-1249,-42,|-1206,-244,|81,-784,|1354,-388,|1521,1040,|647,2016,|326,1310,|727,107,|1247,-471,|991,-471,|481,-240,|199,-15,|-75,7,|-396,-73,|-429,-117,|106,194,|595,381,|587,328,|37,59,|-439,-359,|-467,-804,|-208,-857,|108,-483,|470,-274,|692,-95,|495,256,|388,417,|588,300,|715,210,|478,307,|8,323,|-256,273,|-300,262,|-185,-152,|182,-314,|365,-231,|106,85,|-347,306,|-473,304,|-442,81,|-419,-293,|-334,-510,|-156,-400,|-169,-82,|-275,47,|-82,37,|238,-62,|372,-100,|266,-6,|50,2,|735.219|END
START|153|21|-100,-110,|-407,-275,|-1247,-212,|-2468,-395,|-2654,-1097,|-332,-1355,|2938,-1432,|4269,-2341,|2110,-3938,|-1222,-4308,|-2806,-2582,|-1959,-381,|-403,467,|466,-112,|992,-568,|726,297,|-234,1179,|-1341,770,|-1697,-482,|-1248,-974,|-897,-210,|-800,766,|-842,958,|-462,453,|-215,55,|-31,5,|151,-11,|64,-192,|-366,-394,|-515,-428,|-183,-206,|417,-18,|796,-42,|869,27,|682,313,|441,549,|-65,622,|-494,518,|-473,219,|-206,-151,|-267,-71,|-323,88,|-316,-1,|-114,-295,|277,-394,|461,-180,|411,122,|52,406,|-331,369,|-342,132,|-125,-154,|139,-284,|344,-332,|348,-291,|391,-94,|253,59,|187,-36,|254,-227,|238,-161,|36,81,|-212,80,|-202,-80,|6,-75,|139,49,|739.25|END
START|153|22|-4,-90,|-247,-424,|-891,-1104,|-1737,-2137,|-1534,-2866,|292,-1607,|2285,1285,|3852,3085,|4580,1149,|3853,-2598,|1888,-4031,|-399,-2410,|-1175,-338,|-225,281,|1258,-181,|1482,5,|248,656,|-935,352,|-871,-1014,|-90,-2004,|66,-1637,|-552,-535,|-1055,22,|-514,119,|34,-56,|10,-277,|-110,-158,|99,-78,|418,-202,|513,-518,|300,-392,|28,221,|-66,704,|93,849,|107,982,|45,1025,|-226,680,|-473,142,|-581,-209,|-366,-358,|-535,-400,|-815,-267,|-677,-294,|-180,-290,|249,-202,|392,-8,|259,161,|32,286,|-169,212,|-163,-16,|131,-82,|427,-133,|595,-116,|599,-29,|611,155,|274,223,|214,177,|225,-16,|243,12,|37,232,|-167,230,|-158,10,|11,5,|74,115,|734.359|END
START|153|23|166,-3,|641,-65,|1758,132,|2702,974,|1729,1969,|-1121,1411,|-4030,-75,|-4777,279,|-3216,2989,|-791,4598,|1119,3143,|1472,665,|679,-353,|-462,387,|-1312,646,|-1055,-409,|37,-1222,|1058,-447,|1214,1004,|762,1322,|600,454,|765,-449,|936,-382,|582,67,|497,278,|628,70,|524,-7,|-22,232,|-117,735,|-35,920,|-86,554,|-268,-19,|-463,-398,|-468,-606,|-516,-680,|-440,-586,|-32,-527,|463,-308,|499,107,|253,381,|299,238,|487,-52,|433,10,|169,217,|-166,181,|-314,-141,|-288,-390,|-16,-396,|202,-332,|145,-95,|-55,167,|-244,221,|-329,271,|-402,145,|-538,21,|-372,33,|-143,165,|-131,140,|-58,64,|168,-208,|189,-247,|92,-58,|-97,-53,|-61,-141,|738|END
START|153|24|52,103,|-122,211,|-764,576,|-2155,1019,|-3226,668,|-1965,-726,|981,-1884,|2899,-2702,|1503,-3708,|-1759,-4029,|-3427,-2857,|-2355,-694,|-541,648,|245,115,|417,-1272,|937,-1276,|1096,186,|94,1238,|-1232,791,|-1805,-104,|-1236,-149,|-607,468,|-328,856,|-253,615,|-371,237,|-437,22,|-210,-205,|116,-398,|-65,-468,|-541,-441,|-608,-327,|-305,-237,|251,-163,|518,-96,|526,14,|553,49,|478,185,|229,442,|-178,593,|-499,243,|-598,78,|-399,136,|-178,119,|-340,-17,|-356,-129,|-59,-98,|315,-114,|485,22,|254,371,|-54,383,|-207,57,|-24,-254,|127,-356,|298,-365,|460,-374,|403,-151,|257,-94,|60,-249,|34,-371,|62,-82,|-27,243,|-60,217,|6,110,|140,36,|741.687|END
START|153|25|-30,-89,|151,-212,|1103,-176,|2591,624,|2628,1951,|-17,1888,|-3138,869,|-4345,1271,|-2500,3546,|438,4638,|2027,2873,|1642,207,|642,-757,|-337,182,|-1298,568,|-1386,-700,|-304,-1648,|994,-765,|1480,998,|1060,1535,|681,557,|766,-658,|943,-760,|834,-249,|732,137,|572,29,|197,-170,|-171,80,|-31,640,|192,824,|297,282,|41,-224,|-297,-332,|-576,-411,|-621,-563,|-431,-658,|90,-590,|585,-419,|649,-6,|351,414,|312,422,|414,171,|470,142,|220,256,|-102,221,|-275,8,|-249,-318,|48,-547,|429,-171,|371,225,|65,521,|-253,455,|-263,338,|-348,97,|-455,-164,|-302,-258,|-187,-12,|-188,178,|-135,37,|3,-227,|197,-156,|135,10,|60,-18,|37,-132,|737.281|END
START|153|26|-3,55,|3,28,|116,-51,|349,-6,|452,422,|-58,1747,|-1434,3022,|-2242,1883,|-1482,-1364,|-935,-4035,|-2486,-3708,|-4177,-1147,|-3631,1175,|-1085,1544,|818,666,|750,-176,|-402,-701,|-515,-899,|357,-355,|693,654,|-282,1351,|-1425,1178,|-1293,834,|-99,744,|945,837,|996,604,|500,385,|262,441,|289,328,|150,17,|-264,-68,|-706,121,|-605,64,|-187,-55,|230,-356,|315,-557,|354,-548,|423,-331,|440,76,|373,500,|166,574,|-134,520,|-91,510,|108,596,|121,525,|-104,440,|-187,316,|-213,71,|-108,-241,|143,-312,|405,47,|297,312,|-182,121,|-423,-181,|-454,-402,|-206,-443,|64,-460,|306,-453,|272,-268,|-14,-177,|-143,-160,|-11,-172,|87,41,|66,141,|738.937|END
START|153|27|-142,-150,|-65,-481,|892,-1055,|3103,-925,|4167,793,|1585,2444,|-2241,3100,|-2997,3563,|17,3954,|3284,3296,|3218,1125,|899,-643,|-1078,-776,|-1227,-60,|-692,463,|-409,-176,|-60,-1068,|869,-1127,|1740,-200,|1701,295,|1072,-67,|328,-778,|94,-967,|182,-625,|454,-471,|367,-508,|-12,-209,|-252,233,|203,514,|626,514,|386,344,|-200,174,|-633,88,|-707,108,|-578,202,|-293,57,|-82,-302,|67,-438,|217,-260,|335,17,|481,-167,|430,-312,|298,-313,|231,-139,|286,21,|205,169,|-133,201,|-263,-64,|-231,-393,|58,-170,|235,202,|268,359,|142,365,|-133,277,|-359,248,|-355,91,|-227,80,|-89,175,|-73,78,|13,-254,|16,-306,|76,-134,|-97,-2,|-249,-101,|736.594|END
START|153|28|5,141,|-159,322,|-906,426,|-2320,-472,|-3155,-2107,|-1491,-2839,|1536,-1394,|4085,-442,|4245,-2222,|2286,-4598,|-360,-4546,|-1542,-1744,|-994,676,|-196,1177,|227,317,|459,93,|156,501,|-534,380,|-1291,-516,|-1366,-1526,|-961,-1328,|-591,-333,|-436,573,|-457,714,|-691,661,|-930,594,|-638,367,|77,-130,|212,-463,|-155,-594,|-322,-440,|-5,-83,|493,183,|676,412,|615,646,|542,705,|162,779,|-341,732,|-557,402,|-384,-116,|-265,-390,|-325,-151,|-430,-56,|-380,-277,|-245,-296,|-47,-205,|26,-126,|205,75,|24,225,|-128,94,|-143,-180,|111,-420,|290,-499,|537,-360,|519,-19,|454,202,|398,111,|340,-105,|415,-73,|264,246,|-135,292,|-299,140,|-130,-3,|162,179,|731.875|END
