START|66|85|22,-15,|185,274,|198,1488,|369,4435,|1222,6201,|3434,5370,|5357,1987,|3799,-1658,|-307,-2148,|-2985,-924,|-1991,604,|223,1726,|1604,1883,|1615,1627,|1341,763,|752,-71,|-285,108,|-1160,268,|-1295,47,|-779,-309,|-238,-514,|-83,-599,|-516,-553,|-976,-12,|-411,685,|232,889,|255,551,|-125,-52,|0,-310,|670,-539,|1047,-645,|963,-619,|37,-494,|-674,-387,|-775,-343,|-393,-248,|3,-232,|248,-433,|366,-566,|540,-473,|357,-205,|97,-4,|-244,-15,|-313,-134,|-119,-92,|44,-32,|137,107,|94,-45,|-79,-127,|-255,-117,|-196,-77,|33,-92,|97,-98,|3,6,|82,158,|210,75,|169,146,|51,214,|-148,305,|-265,299,|-149,-17,|-114,-85,|22,49,|231,59,|742.719|END
START|66|86|7,-82,|-28,-468,|323,-1567,|550,-3620,|-342,-4869,|-2392,-3933,|-3693,-953,|-2184,1518,|713,1801,|2028,590,|1214,-681,|-147,-1449,|-1015,-1759,|-1308,-1580,|-1114,-742,|-370,-22,|447,133,|741,78,|545,230,|145,328,|-111,308,|48,457,|670,647,|915,173,|571,-458,|61,-732,|-89,-476,|-65,-19,|-383,240,|-891,387,|-992,422,|-547,348,|108,191,|464,204,|383,198,|184,131,|-20,248,|-123,455,|-258,462,|-406,197,|-418,6,|-111,50,|77,156,|72,151,|8,115,|27,23,|-9,74,|35,125,|117,133,|100,23,|-7,-17,|-145,-38,|-111,66,|4,9,|-62,-61,|-110,-64,|-76,-135,|134,-151,|339,-168,|310,-77,|138,-4,|9,-41,|-111,-81,|-42,-84,|741.516|END
START|66|87|82,39,|749,59,|2454,253,|4577,35,|5116,-1394,|3216,-3433,|-8,-3215,|-1851,-470,|-1422,1959,|175,1998,|1396,408,|1800,-811,|1642,-1226,|1030,-1405,|190,-1057,|-136,-56,|22,817,|93,1188,|-39,861,|-40,420,|-139,189,|-434,310,|-449,684,|1,654,|598,206,|683,-157,|365,-189,|10,-154,|-166,-403,|-270,-743,|-374,-749,|-352,-231,|-366,361,|-366,589,|-323,355,|-303,67,|-391,-80,|-462,-242,|-332,-390,|-45,-415,|99,-254,|-59,35,|-235,191,|-235,174,|-124,80,|-2,-14,|-29,-22,|-134,26,|-157,68,|0,32,|98,-67,|34,-85,|-89,-3,|-85,-12,|-21,-112,|54,-134,|86,-34,|71,85,|147,214,|9,186,|-65,56,|-29,-1,|14,-74,|13,-92,|740.125|END
START|66|88|-66,-58,|-115,-367,|-139,-1495,|-576,-3317,|-1793,-4433,|-3466,-3417,|-3728,-583,|-1450,1608,|1401,1569,|2309,104,|1034,-946,|-623,-1476,|-1326,-1387,|-1418,-908,|-1239,-251,|-540,138,|399,-155,|989,-517,|984,-482,|506,-220,|22,-15,|-14,195,|361,232,|644,-200,|390,-610,|-12,-703,|-219,-288,|-184,157,|-263,317,|-507,349,|-725,427,|-413,480,|115,418,|446,287,|364,127,|157,64,|-133,88,|-276,435,|-358,546,|-437,421,|-287,102,|25,7,|107,138,|100,295,|14,291,|-51,98,|-14,-16,|44,14,|160,34,|144,-29,|29,-84,|-107,-13,|-94,92,|-2,56,|-48,-89,|-82,-93,|-99,-70,|16,-112,|198,-131,|175,-17,|107,95,|20,120,|-98,66,|-112,-15,|738.672|END
START|66|89|155,56,|546,715,|1482,2556,|3321,4364,|5116,3948,|5931,1362,|3789,-1584,|-473,-1663,|-3107,-297,|-1997,1049,|452,1368,|1799,1078,|1828,656,|1561,77,|1238,-425,|215,14,|-729,695,|-1078,717,|-599,97,|80,-346,|342,-513,|-68,-431,|-668,15,|-467,516,|199,834,|506,822,|295,493,|160,3,|560,-572,|952,-966,|1137,-895,|307,-444,|-537,-82,|-737,68,|-481,-54,|-182,-175,|-137,-376,|-63,-634,|236,-605,|286,-427,|176,-190,|-86,-182,|-197,-207,|-98,-177,|-31,-67,|7,43,|27,-27,|-124,14,|-235,165,|-102,186,|147,151,|159,-113,|30,-156,|14,-101,|127,-109,|167,-80,|166,52,|-87,211,|-255,314,|-471,184,|-295,-29,|-96,-47,|93,3,|85,106,|737.078|END
START|66|90|15,157,|-348,183,|-1668,193,|-4050,719,|-5154,2492,|-3945,4837,|-963,5351,|1344,1943,|1499,-1950,|284,-3105,|-994,-1050,|-1783,813,|-1713,1524,|-1185,1370,|-508,1285,|-133,525,|-269,-494,|-147,-989,|329,-362,|557,438,|331,704,|136,88,|72,-858,|-242,-1271,|-625,-520,|-902,439,|-693,531,|-252,211,|145,110,|496,500,|639,863,|583,765,|313,16,|224,-628,|194,-631,|153,-431,|347,-147,|577,129,|613,395,|426,677,|130,536,|141,77,|347,-330,|391,-371,|246,-229,|-2,-98,|-103,86,|-24,-33,|24,-198,|-28,-324,|-39,-129,|106,135,|164,91,|59,24,|-22,55,|-5,132,|-13,27,|-44,-74,|-143,-278,|-54,-322,|55,-251,|48,-78,|-11,20,|-62,137,|743.594|END
START|66|91|-6,126,|-227,906,|-741,2674,|-196,4930,|2466,5379,|5015,3470,|4534,197,|532,-1533,|-2699,-1507,|-2419,56,|-479,1400,|829,1836,|1159,1481,|1247,1002,|1228,620,|-21,484,|-1561,183,|-2078,-295,|-1163,-675,|-169,-562,|338,-336,|15,-463,|-900,-384,|-897,334,|-361,1179,|22,1241,|-172,642,|-239,-222,|409,-601,|1153,-695,|1463,-445,|542,-309,|-430,-328,|-841,-333,|-453,-399,|18,-469,|317,-669,|447,-718,|473,-530,|263,-259,|20,-94,|-207,-142,|-214,-316,|-72,-316,|-18,-96,|-20,29,|43,-5,|-127,-47,|-298,-95,|-168,-65,|127,-1,|282,-139,|196,-115,|38,-10,|94,99,|89,136,|35,221,|-257,228,|-375,194,|-287,-122,|-31,-181,|78,-123,|80,73,|83,142,|742.094|END
START|66|92|-17,40,|-457,332,|-1770,1062,|-3245,2680,|-2480,4546,|1068,5490,|3997,3841,|3117,293,|-377,-2348,|-2477,-2400,|-1805,-437,|-599,1158,|-53,1920,|397,1905,|893,1549,|591,777,|-764,9,|-1899,-576,|-1531,-504,|-452,-88,|252,30,|216,-469,|-336,-953,|-1083,-610,|-935,589,|-438,1296,|-165,1008,|-134,199,|127,-58,|823,218,|1147,439,|989,427,|67,-13,|-597,-382,|-419,-459,|98,-510,|550,-541,|827,-534,|881,-279,|725,130,|384,358,|172,40,|133,-377,|127,-561,|35,-335,|-68,-24,|-117,135,|-86,23,|-155,-122,|-220,-91,|-43,85,|203,182,|332,7,|208,-145,|96,50,|85,94,|4,139,|-163,26,|-347,-85,|-329,-125,|-140,-175,|-53,-54,|-26,109,|-2,201,|740.297|END
START|66|93|4,-61,|-197,-287,|-604,-1415,|-1407,-3585,|-2746,-4678,|-4290,-2239,|-4505,1973,|-2242,3756,|851,1255,|2377,-1610,|1163,-2322,|-745,-1501,|-1838,-705,|-2110,-391,|-1845,363,|-1207,654,|-290,-236,|555,-1300,|772,-1453,|323,-616,|-111,135,|340,325,|1341,-3,|1604,-832,|465,-1175,|-774,-796,|-1162,-163,|-577,-59,|-54,-18,|-242,438,|-524,1205,|-577,1367,|-170,718,|162,-137,|303,-510,|357,-293,|354,210,|452,725,|222,967,|-146,816,|-226,530,|-111,283,|193,243,|384,372,|153,355,|-87,221,|-157,73,|4,48,|142,-63,|171,-186,|-1,-148,|-119,36,|-83,212,|81,71,|85,-56,|-49,1,|-122,7,|-207,-53,|-26,-325,|166,-410,|219,-173,|91,-34,|-68,-33,|-119,-15,|738.594|END
START|66|94|-9,-83,|359,-563,|1975,-1918,|3816,-4065,|2911,-5455,|-932,-5157,|-4165,-2440,|-3129,669,|352,1807,|2367,1033,|1790,-622,|531,-1442,|-109,-1794,|-439,-1935,|-823,-1396,|-304,-576,|610,65,|1090,639,|235,442,|-598,-184,|-809,-467,|-291,205,|462,943,|996,452,|610,-653,|12,-1055,|-205,-544,|-161,96,|-374,-22,|-1059,-202,|-1312,-245,|-972,-22,|-161,195,|196,119,|208,71,|130,241,|-53,491,|-354,567,|-600,253,|-649,16,|-315,-2,|-162,247,|-15,402,|-23,446,|-107,256,|-132,3,|-79,-109,|73,-56,|221,82,|344,160,|122,62,|-224,77,|-265,115,|-106,139,|-66,-57,|-9,-135,|41,-197,|199,-132,|440,-143,|296,84,|-38,84,|-158,-31,|-91,-120,|-9,-174,|737.281|END
START|66|95|20,-7,|-399,-9,|-1756,-806,|-4374,-1931,|-5914,-1624,|-5396,1154,|-2170,4104,|1119,3701,|1737,187,|608,-2212,|-915,-1855,|-1598,-308,|-1573,807,|-1587,1301,|-1118,1497,|-468,944,|-276,-269,|46,-1244,|437,-1048,|442,-130,|191,561,|322,462,|624,-391,|216,-1138,|-578,-721,|-796,-66,|-376,217,|291,-43,|344,-15,|371,800,|408,1428,|575,1278,|533,388,|284,-115,|141,-212,|118,-136,|366,-9,|732,67,|677,315,|487,540,|275,451,|282,290,|444,33,|450,-65,|245,-6,|1,98,|-164,200,|-17,149,|42,-82,|105,-275,|-71,-156,|49,51,|160,32,|172,15,|-7,32,|-182,56,|-154,9,|-74,-99,|-138,-222,|-65,-274,|153,-30,|100,100,|-58,106,|-122,99,|743.469|END
START|66|96|20,7,|134,59,|656,854,|1889,2986,|3505,4692,|4928,3335,|4844,-911,|2369,-3868,|-570,-2452,|-1599,635,|-705,2219,|913,1866,|1632,639,|1856,-75,|1813,-754,|1288,-1095,|481,-308,|-304,725,|-958,1196,|-785,690,|-242,54,|7,-239,|-458,-84,|-887,664,|-362,1228,|296,843,|557,263,|72,-171,|-106,-170,|211,-462,|515,-1119,|357,-1323,|-126,-996,|-331,-341,|-268,-67,|-219,22,|-362,9,|-599,-193,|-614,-647,|-309,-815,|-49,-723,|97,-387,|-185,-182,|-337,-119,|-294,-141,|-60,-137,|64,-93,|101,-139,|-112,-12,|-237,143,|-127,137,|85,-164,|110,-248,|-42,-39,|-84,155,|28,116,|88,29,|148,-15,|17,236,|7,300,|-108,89,|-81,-136,|35,-129,|96,-50,|741.891|END
START|66|97|14,60,|-329,448,|-1979,1754,|-4240,3802,|-4042,5385,|-521,6140,|3581,3795,|3612,97,|211,-1776,|-2167,-1274,|-1887,779,|-522,1859,|406,1915,|1008,1664,|1210,1312,|599,700,|-596,64,|-1495,-595,|-1239,-485,|-609,101,|-96,375,|-116,27,|-521,-775,|-1087,-576,|-668,343,|10,955,|257,576,|126,-323,|248,-351,|1119,-37,|1368,270,|955,234,|23,-160,|-384,-459,|-276,-610,|-65,-672,|152,-612,|495,-584,|687,-297,|587,-1,|222,33,|56,-172,|31,-494,|24,-562,|62,-383,|109,-151,|201,9,|221,-27,|-66,-129,|-309,-181,|-133,55,|65,49,|152,5,|13,1,|-99,120,|-100,232,|-13,256,|-87,160,|-257,67,|-163,-148,|-22,-175,|129,-27,|0,104,|94,226,|740.281|END
START|66|98|40,-41,|-132,161,|-1283,806,|-3817,2499,|-5183,3906,|-3166,5283,|1461,4891,|4174,2072,|2074,-806,|-783,-1556,|-1926,-324,|-1358,1309,|-73,2096,|609,2173,|1235,1905,|1133,976,|19,174,|-667,-281,|-760,-150,|-367,552,|147,922,|130,466,|-139,-562,|-694,-1029,|-877,-200,|-368,598,|76,544,|47,-213,|55,-418,|563,8,|1243,273,|1158,252,|568,-185,|-34,-453,|-58,-488,|51,-411,|46,-408,|333,-559,|657,-554,|730,-206,|503,-24,|276,31,|80,-198,|122,-506,|58,-543,|109,-344,|134,-5,|74,1,|-144,-44,|-279,-151,|-181,-82,|170,55,|264,130,|79,-13,|-127,112,|-132,182,|-61,228,|-43,194,|-236,50,|-310,-68,|-161,-162,|90,-55,|133,-3,|88,125,|738.625|END
START|66|99|-32,32,|-627,390,|-2752,1527,|-5015,2956,|-4407,4491,|-483,5209,|3528,3353,|3777,-21,|862,-1761,|-1020,-1043,|-1546,836,|-816,2111,|-70,2423,|638,2154,|912,1413,|323,425,|-459,-245,|-490,-503,|-256,39,|-137,766,|-12,716,|159,-172,|-21,-933,|-625,-575,|-642,333,|-266,548,|-80,-46,|-73,-483,|264,-83,|1070,375,|1313,356,|1068,19,|362,-391,|26,-414,|-10,-331,|-43,-401,|195,-499,|576,-531,|672,-272,|488,12,|182,95,|91,-135,|159,-434,|245,-392,|152,-189,|7,37,|32,124,|15,-99,|-17,-289,|-88,-224,|54,-35,|235,113,|227,13,|48,-102,|-145,28,|-82,85,|-6,157,|-78,115,|-310,-20,|-215,-143,|-90,-113,|13,-64,|56,91,|92,112,|737.031|END
START|67|0|16,32,|217,103,|981,637,|2600,1357,|4414,593,|4123,-3006,|1280,-6151,|-1779,-5581,|-2377,-1145,|-852,2150,|679,1883,|1353,13,|1357,-1103,|911,-1568,|136,-1521,|65,-1292,|684,-58,|1199,1056,|1180,1155,|1028,447,|1150,-118,|735,-30,|-265,389,|-716,744,|60,173,|1177,-857,|1423,-967,|882,-137,|-20,268,|-631,-393,|-1098,-1104,|-1087,-1330,|-971,-786,|-522,178,|-159,639,|-49,553,|-299,254,|-786,27,|-963,-194,|-686,-433,|-277,-519,|78,-318,|37,117,|-174,394,|-221,429,|-29,265,|98,138,|58,-116,|-25,-57,|79,68,|220,18,|230,-63,|120,-76,|-50,131,|-28,226,|19,129,|62,-12,|69,-97,|197,-29,|227,154,|150,42,|103,-39,|128,108,|48,125,|739.906|END
START|67|1|-52,49,|-324,519,|-1082,1888,|-1125,3786,|1675,4528,|5308,2418,|5832,-1140,|2587,-3229,|-1232,-2023,|-1965,132,|-536,1555,|827,1775,|1691,1146,|2044,158,|1824,16,|581,465,|-959,993,|-1729,1076,|-1120,937,|-341,835,|40,379,|-169,-452,|-546,-758,|-595,22,|142,1102,|683,1352,|485,864,|104,175,|288,-343,|894,-812,|1109,-935,|826,-986,|-10,-684,|-523,-388,|-493,-238,|-330,-283,|70,-615,|361,-783,|520,-557,|640,-255,|309,112,|-149,112,|-344,-157,|-232,-327,|36,-215,|121,-115,|122,-44,|64,36,|-69,145,|11,204,|190,154,|217,57,|53,-1,|-128,-48,|-111,-26,|19,-2,|124,102,|-8,226,|-240,255,|-373,155,|-156,35,|-29,36,|-65,10,|-60,-127,|735.172|END
START|67|2|37,12,|-42,-358,|-199,-1401,|-1121,-2945,|-3498,-2876,|-5780,9,|-5063,3262,|-1470,3995,|2178,1436,|2315,-747,|43,-1051,|-1675,-811,|-2118,-526,|-1756,95,|-1503,454,|-1000,139,|-201,-1087,|488,-2049,|380,-1755,|17,-1177,|75,-483,|681,33,|1352,238,|1136,-431,|-219,-888,|-1169,-878,|-841,-495,|-122,-73,|124,395,|-300,1081,|-525,1360,|-364,1244,|195,604,|542,138,|437,-19,|399,104,|551,417,|471,747,|146,808,|-272,659,|-340,153,|-46,-110,|267,-47,|321,303,|157,292,|-73,146,|-84,67,|-2,39,|192,-19,|222,-92,|33,-16,|-83,-7,|-47,3,|65,-89,|43,-150,|-5,-33,|-140,-1,|-112,-70,|-92,-211,|34,-238,|98,-45,|109,36,|38,-35,|0,56,|738.437|END
START|67|3|17,7,|-72,-177,|-235,-765,|-838,-2238,|-2713,-3229,|-5521,-1765,|-6084,1621,|-3447,3905,|774,2636,|2170,-24,|527,-1517,|-1422,-1560,|-2039,-1161,|-1504,-302,|-1230,675,|-1228,793,|-576,-460,|147,-1763,|355,-2129,|84,-1610,|-165,-918,|159,-208,|629,389,|785,174,|-62,-520,|-923,-802,|-732,-633,|-219,-422,|182,81,|-140,821,|-374,1441,|-445,1555,|35,991,|471,203,|501,-260,|471,-215,|544,191,|605,595,|492,937,|26,810,|-216,485,|-146,115,|215,-57,|495,1,|464,147,|62,157,|-99,121,|-222,91,|-50,-48,|200,-163,|202,-181,|15,51,|-101,164,|-81,91,|-27,-61,|40,-50,|0,-54,|-49,-15,|15,-145,|58,-231,|50,-179,|18,1,|112,68,|-5,131,|741.922|END
START|67|4|-41,61,|-197,407,|-636,1612,|-570,3595,|1275,5128,|4125,4414,|5274,1306,|3124,-1845,|70,-2238,|-606,-554,|101,1454,|632,2610,|749,2200,|1008,1160,|1350,440,|635,264,|-661,585,|-1312,790,|-1002,979,|-539,1007,|-234,401,|-318,-547,|-480,-1141,|-503,-522,|-25,659,|182,1059,|-143,801,|-279,121,|316,-273,|1146,-485,|1420,-377,|1108,-346,|138,-427,|-414,-453,|-483,-360,|-201,-336,|152,-549,|449,-762,|664,-584,|740,-117,|402,235,|-126,146,|-444,-212,|-413,-484,|-196,-276,|-19,-50,|38,-28,|-84,-86,|-156,-88,|-82,50,|97,178,|54,145,|-117,-8,|-163,46,|-15,75,|95,89,|55,134,|-98,131,|-264,97,|-307,-69,|-152,-107,|-91,-72,|-90,-33,|-20,-154,|737.812|END
START|67|5|51,226,|165,1177,|600,3178,|2295,4899,|5050,4079,|6276,839,|4310,-2282,|295,-2142,|-1220,-332,|-187,1144,|1284,1819,|1727,1649,|1585,940,|1587,204,|1245,-89,|151,542,|-445,1216,|-466,1375,|-126,1398,|-24,941,|-411,31,|-917,-902,|-1279,-860,|-554,93,|358,823,|551,871,|124,424,|-75,-143,|519,-723,|1042,-1041,|1124,-966,|385,-662,|-392,-399,|-662,-143,|-540,-64,|-459,-252,|-195,-695,|66,-917,|560,-751,|628,-313,|263,98,|-276,71,|-534,-163,|-353,-315,|17,-178,|161,13,|181,73,|-47,54,|-179,71,|-37,69,|176,154,|143,50,|-92,-86,|-131,-123,|5,-71,|-9,98,|-77,230,|-163,186,|-281,127,|-231,-16,|-206,-186,|-109,-144,|25,-57,|30,-85,|741.016|END
START|67|6|84,22,|581,257,|2003,1066,|4287,1698,|5839,67,|5303,-3241,|2298,-5224,|-734,-3674,|-1047,-292,|296,875,|1888,405,|2589,-400,|2266,-1051,|1551,-1480,|952,-1452,|391,-471,|345,723,|482,1173,|841,960,|1043,704,|406,381,|-811,275,|-1372,479,|-364,733,|818,297,|1238,-108,|683,92,|-303,215,|-628,-266,|-784,-1198,|-607,-1558,|-408,-1286,|-426,-282,|-521,329,|-466,467,|-445,270,|-561,-65,|-726,-421,|-541,-635,|-188,-744,|12,-321,|-53,43,|-292,275,|-346,246,|-244,191,|-175,99,|-172,-20,|-178,-100,|-103,53,|24,152,|64,61,|68,-46,|-69,14,|-85,89,|21,50,|66,29,|110,22,|117,118,|54,220,|-83,228,|-124,17,|-230,57,|-172,43,|-115,-42,|736.312|END
START|67|7|171,32,|902,29,|2707,-15,|4618,-971,|5205,-3171,|3605,-4957,|541,-4272,|-1156,-654,|-934,1469,|293,869,|1458,-560,|2059,-1252,|1640,-1180,|827,-1348,|229,-1244,|351,-116,|774,768,|1066,782,|1253,249,|1027,-18,|104,273,|-840,705,|-930,1257,|164,704,|1049,-95,|873,-202,|20,253,|-585,268,|-746,-618,|-871,-1448,|-611,-1699,|-445,-856,|-392,181,|-222,743,|-105,770,|-292,369,|-606,-78,|-741,-441,|-449,-690,|-80,-498,|82,-100,|-74,287,|-371,471,|-402,389,|-189,259,|-134,146,|-141,12,|-96,-15,|49,22,|194,38,|200,-50,|70,-69,|-91,73,|-87,204,|-39,83,|43,91,|52,140,|-4,284,|-106,361,|-63,272,|-49,138,|-64,118,|-108,20,|-245,-73,|740.172|END
START|67|8|-68,15,|-308,210,|-1484,910,|-3820,2297,|-4877,4003,|-3492,5641,|-126,5563,|2298,2283,|1422,-877,|-251,-1263,|-1173,436,|-1506,1903,|-1205,2003,|-720,1584,|0,1480,|309,684,|-368,-167,|-793,-492,|-658,-189,|-478,476,|-232,632,|0,54,|321,-883,|61,-1212,|-234,-327,|-266,515,|-192,543,|89,-9,|362,8,|900,596,|1270,1020,|1143,903,|618,-17,|244,-629,|12,-724,|-24,-370,|347,-112,|763,8,|895,262,|588,504,|88,376,|-104,1,|13,-418,|165,-494,|118,-281,|-22,-147,|-79,-3,|-72,-61,|-68,-129,|-165,-203,|-109,15,|10,185,|71,157,|-28,-23,|-59,-77,|-7,-71,|14,-87,|-1,-94,|-86,-127,|-7,-227,|71,-166,|173,-121,|162,-47,|277,15,|743.547|END
START|67|9|23,29,|477,372,|1619,1730,|3492,3889,|5076,4234,|6137,2072,|4684,-1529,|798,-2374,|-1672,-561,|-1209,992,|951,1115,|2609,822,|2544,451,|1930,68,|1382,-492,|498,-186,|-113,782,|-521,1224,|-480,826,|-75,574,|44,272,|-346,-108,|-1045,-272,|-688,216,|399,466,|1081,370,|622,206,|-170,-88,|-41,-463,|458,-1183,|943,-1445,|671,-1110,|-82,-486,|-575,-177,|-487,-85,|-198,-226,|-181,-481,|-244,-864,|-113,-852,|199,-563,|215,-91,|-23,117,|-283,113,|-384,56,|-253,26,|-54,70,|209,54,|165,57,|55,52,|-62,91,|61,48,|128,-78,|-14,-87,|-135,20,|2,2,|23,-99,|112,-84,|13,39,|-149,277,|-365,292,|-353,96,|-213,-184,|-88,-261,|18,-294,|739.422|END
START|67|10|-71,21,|-661,-88,|-2380,-786,|-4881,-1499,|-6075,-663,|-5405,1846,|-2116,3702,|1224,2176,|1867,-499,|583,-1333,|-1309,-377,|-2361,487,|-2409,538,|-2100,696,|-1283,1199,|-509,513,|-218,-638,|101,-1544,|-43,-1393,|-338,-873,|-380,-266,|285,69,|957,-109,|460,-373,|-572,-218,|-1018,8,|-542,-175,|218,-257,|266,308,|137,1221,|-105,1578,|141,1165,|422,257,|447,-261,|233,-318,|167,-57,|425,298,|726,691,|432,829,|35,634,|-160,287,|131,59,|463,-31,|446,3,|210,50,|-19,98,|-69,175,|56,120,|141,-28,|1,-59,|-118,108,|-96,183,|38,108,|23,7,|-100,48,|-79,70,|23,43,|144,-105,|177,-216,|119,-258,|62,-66,|21,14,|52,67,|107,136,|743.234|END
START|67|11|34,17,|150,540,|148,2251,|283,5014,|1388,5949,|3566,4585,|4574,846,|2470,-2094,|-651,-1869,|-1488,-299,|-401,1222,|663,1886,|966,1905,|1185,1623,|1295,1054,|599,619,|-375,632,|-963,374,|-821,291,|-388,511,|-117,430,|-122,-84,|-465,-551,|-624,5,|-131,780,|254,922,|-9,579,|-398,-125,|51,-314,|959,-528,|1421,-438,|1060,-443,|12,-447,|-564,-436,|-486,-343,|-150,-290,|91,-566,|175,-919,|312,-764,|392,-339,|212,90,|9,85,|-100,-172,|68,-315,|191,-267,|118,-85,|171,45,|39,26,|-86,-48,|-51,45,|121,135,|147,114,|-67,18,|-264,27,|-146,76,|30,88,|82,69,|-95,81,|-292,109,|-378,-90,|-175,-149,|2,-214,|58,-153,|42,-159,|739.344|END
START|67|12|19,-4,|237,270,|434,1612,|1192,4337,|2353,5581,|4403,4262,|5263,679,|3085,-2307,|-399,-1809,|-1564,-149,|-429,1206,|1034,1813,|1484,1628,|1459,1373,|1462,802,|959,293,|-37,505,|-928,496,|-831,371,|-312,448,|51,381,|-134,69,|-695,-299,|-1016,-35,|-328,447,|310,515,|215,336,|-360,-124,|-129,-358,|711,-730,|1177,-863,|1117,-820,|248,-528,|-294,-279,|-436,-94,|-364,64,|-212,-133,|-107,-508,|127,-669,|411,-472,|376,-6,|217,133,|-108,-20,|-150,-237,|-63,-272,|65,-199,|267,-204,|223,-246,|-23,-187,|-231,-4,|-29,135,|181,73,|195,-92,|77,-125,|113,-19,|129,-15,|81,22,|28,37,|-90,169,|-262,131,|-285,-8,|-172,-57,|-70,-36,|110,-122,|743.547|END
START|67|13|144,29,|614,635,|1812,2688,|3497,4774,|5083,4141,|5987,825,|4035,-2864,|92,-2957,|-1973,-558,|-1269,1087,|605,1476,|1713,1058,|2058,828,|2061,562,|1587,-114,|438,-53,|-453,335,|-784,429,|-491,293,|-59,343,|20,139,|-284,-178,|-571,-118,|-151,517,|516,728,|452,633,|-164,294,|-498,-48,|68,-589,|677,-1195,|931,-1217,|474,-819,|-242,-175,|-493,119,|-476,-6,|-294,-255,|-195,-642,|-104,-919,|202,-818,|322,-489,|267,-17,|0,143,|-305,92,|-270,-47,|-21,-50,|228,82,|350,91,|36,28,|-259,33,|-196,116,|37,75,|162,-36,|101,-91,|73,-41,|246,-92,|128,-85,|43,-7,|-121,141,|-225,256,|-323,121,|-220,-130,|-183,-200,|-50,-154,|-128,-157,|740.031|END
START|67|14|-65,58,|-292,116,|-1403,161,|-3458,503,|-4734,1564,|-3605,3289,|-558,3951,|1591,2138,|1240,-536,|-267,-1621,|-1062,-755,|-1208,518,|-1102,1219,|-1002,1481,|-550,1416,|-154,778,|-154,-123,|-56,-701,|152,-562,|90,-70,|-20,291,|287,150,|431,-389,|84,-680,|-495,-288,|-614,187,|-233,135,|156,-179,|269,79,|421,694,|577,985,|675,668,|464,130,|250,-277,|105,-339,|65,-311,|267,-156,|457,-19,|494,241,|301,450,|37,345,|7,71,|139,-243,|186,-216,|170,-125,|-34,7,|-62,34,|1,-10,|40,-111,|-18,-123,|-17,-22,|41,74,|64,47,|-8,-141,|-46,-75,|-52,57,|-26,188,|-44,33,|-131,-117,|-98,-269,|39,-174,|88,-15,|113,19,|69,25,|736.703|END
START|67|15|27,152,|-57,749,|-554,2316,|-929,4567,|245,5376,|2702,3726,|3530,437,|1379,-1516,|-1293,-1176,|-1972,236,|-905,1181,|249,1585,|892,1574,|1285,1253,|1231,650,|390,248,|-535,45,|-793,-236,|-412,-443,|-59,-150,|100,-145,|55,-513,|-214,-638,|-218,56,|200,764,|291,651,|-106,4,|-259,-374,|229,-350,|911,-272,|1146,-282,|649,-308,|-12,-235,|-332,-111,|-265,-134,|-60,-244,|163,-550,|328,-639,|429,-341,|378,-3,|141,145,|-96,-20,|-67,-239,|69,-239,|144,-100,|112,109,|41,135,|-100,-34,|-174,-88,|-146,9,|46,62,|232,-36,|131,-101,|5,2,|38,145,|88,116,|41,105,|-151,143,|-304,178,|-187,0,|-85,-123,|48,-87,|50,-70,|-18,-79,|741.187|END
START|67|16|-35,-24,|324,-72,|1704,161,|4977,869,|6454,740,|6212,-1363,|2982,-4046,|-832,-3688,|-1950,-332,|-1129,1934,|361,1481,|1359,33,|1457,-1081,|1521,-1451,|1320,-1601,|596,-1056,|308,134,|-134,1048,|-480,999,|-157,222,|93,-384,|-167,-337,|-865,157,|-587,621,|480,326,|1036,-230,|841,-66,|-126,413,|-435,252,|-489,-640,|-445,-1289,|-337,-1363,|-238,-458,|-139,221,|90,522,|157,376,|-114,-36,|-442,-383,|-660,-468,|-424,-558,|-38,-273,|19,-12,|-265,269,|-428,234,|-293,56,|-100,-48,|196,-77,|202,66,|88,204,|13,353,|65,209,|49,-66,|-11,-136,|-107,-21,|18,47,|52,-37,|191,-116,|219,-134,|224,93,|51,270,|-122,186,|-193,43,|-94,-26,|-68,-34,|737.516|END
START|67|17|2,0,|604,177,|2202,1424,|4951,3445,|6260,3205,|6391,153,|3690,-3471,|-276,-3693,|-2288,-647,|-1749,1423,|137,1359,|1370,459,|1845,-208,|2017,-536,|1719,-1044,|852,-762,|162,228,|-490,873,|-481,542,|31,82,|196,-357,|-409,-592,|-1056,-378,|-483,278,|808,593,|1016,538,|307,555,|-650,298,|-431,-178,|20,-1096,|336,-1488,|157,-1325,|-271,-450,|-410,84,|-332,209,|-289,69,|-254,-193,|-444,-521,|-316,-651,|-72,-697,|165,-349,|29,-237,|-260,-58,|-310,-84,|-102,-114,|122,-142,|257,-137,|6,-14,|-238,92,|-223,167,|-43,5,|85,-178,|-43,-100,|-153,-77,|-28,-32,|106,-9,|193,39,|33,213,|-42,404,|-251,331,|-208,120,|-158,-28,|-77,26,|-9,-21,|742.328|END
