START|155|22|-10,19,|-342,35,|-1323,-396,|-3882,-1305,|-5822,-915,|-5836,1683,|-3503,4449,|-28,3857,|1764,125,|1647,-2528,|268,-1956,|-1055,-126,|-1760,880,|-1916,1067,|-1212,1326,|-150,1059,|392,-358,|509,-2004,|517,-2445,|575,-1310,|606,-2,|632,605,|623,59,|392,-1004,|-16,-1037,|-329,-519,|-235,103,|250,148,|490,166,|318,742,|6,1208,|-140,1303,|-80,588,|229,-146,|373,-354,|428,-202,|280,-35,|304,41,|352,82,|405,263,|276,297,|193,141,|252,-182,|306,-249,|215,27,|96,275,|-86,285,|-5,206,|21,-138,|34,-321,|55,-98,|26,232,|88,285,|41,126,|-123,30,|-155,91,|-75,198,|70,220,|86,153,|48,139,|4,153,|130,66,|124,-64,|16,-10,|735.719|END
START|155|23|-139,50,|-581,-325,|-1739,-1837,|-3782,-3675,|-5425,-3002,|-5927,115,|-3931,3098,|27,2392,|2561,-161,|2208,-1664,|204,-1216,|-1382,-650,|-2184,-413,|-2352,3,|-1547,754,|-142,605,|952,-539,|1353,-1489,|953,-1129,|214,-152,|-344,669,|-57,765,|631,-1,|644,-940,|157,-945,|-104,-326,|245,222,|623,270,|210,303,|-396,728,|-852,1110,|-449,1059,|64,462,|520,-112,|537,-127,|313,40,|383,266,|536,473,|471,588,|302,601,|133,371,|85,151,|295,-14,|285,41,|139,130,|-123,72,|-346,30,|-151,-148,|75,-256,|140,-185,|19,3,|69,167,|72,142,|70,-8,|-108,-73,|-60,-9,|-13,155,|-34,193,|-112,233,|-159,223,|-120,182,|-47,4,|9,-134,|15,-74,|740.437|END
START|155|24|-54,-10,|190,-233,|1301,-696,|3673,-1891,|4572,-3300,|2655,-4890,|-844,-5170,|-2783,-2413,|-1447,1132,|359,2754,|871,1481,|944,-837,|1056,-2210,|1237,-2480,|382,-1830,|-438,-712,|30,323,|920,1215,|1289,1402,|681,809,|-129,67,|-627,-155,|-468,367,|467,812,|997,374,|695,-108,|-82,34,|-584,535,|-562,487,|-732,-310,|-771,-995,|-884,-1086,|-541,-316,|-267,306,|-11,482,|-15,289,|-157,190,|-447,177,|-626,59,|-707,-146,|-475,-160,|-169,36,|-20,258,|-80,298,|-155,104,|-83,-48,|59,-231,|47,-79,|4,186,|-27,263,|-203,103,|-253,-56,|-309,-3,|-112,68,|52,-108,|-16,-209,|-64,-197,|-110,-122,|-189,-114,|-208,-158,|-202,-162,|-54,-49,|154,-81,|179,-52,|736.531|END
START|155|25|-1,-93,|486,-589,|2067,-1909,|3663,-3886,|2587,-5385,|-902,-5779,|-3841,-3537,|-2505,164,|372,2412,|1850,1996,|1272,-131,|614,-1827,|379,-2620,|-40,-2224,|-704,-1041,|-360,-17,|980,648,|1803,1096,|1224,945,|14,634,|-905,175,|-877,303,|92,650,|1037,228,|849,-363,|14,-540,|-516,91,|-386,477,|-432,-2,|-673,-611,|-969,-813,|-1042,-206,|-723,446,|-311,743,|-65,623,|99,287,|77,295,|-257,477,|-494,411,|-626,262,|-360,1,|-71,-92,|-31,151,|-165,93,|-239,54,|-96,-100,|-45,-42,|55,211,|106,328,|91,197,|18,-61,|-83,-75,|-113,15,|4,-57,|-60,-129,|-222,-55,|-279,-47,|-292,-19,|-202,-114,|-114,-127,|-62,53,|128,88,|201,43,|23,58,|741.219|END
START|155|26|1,1,|-247,-263,|-682,-1412,|-1923,-3799,|-3322,-4607,|-4978,-2602,|-5150,699,|-2248,2211,|1462,709,|3074,-939,|1397,-1107,|-898,-920,|-2247,-996,|-2533,-896,|-1916,97,|-731,757,|502,45,|1288,-1011,|1345,-1084,|645,-226,|-31,622,|52,864,|864,438,|1304,-633,|547,-851,|-486,-283,|-622,594,|6,924,|133,693,|-352,696,|-866,782,|-865,991,|-215,838,|358,594,|499,262,|439,182,|427,205,|480,481,|295,569,|-179,562,|-372,363,|-178,224,|200,265,|187,274,|8,228,|-180,180,|-293,38,|-87,47,|95,13,|116,-45,|-27,41,|-135,203,|-98,287,|0,82,|-90,-1,|-119,74,|-73,138,|-48,271,|-26,338,|-107,294,|-118,185,|-27,-34,|94,-197,|97,-128,|737.469|END
START|155|27|90,-72,|676,-356,|2465,-868,|4644,-2013,|4189,-3805,|1413,-5480,|-1556,-4664,|-1799,-584,|-512,2875,|613,2951,|887,590,|1355,-1463,|1716,-2388,|984,-2250,|-323,-1425,|-523,-84,|360,1247,|736,1754,|120,1164,|-625,373,|-904,-282,|-723,-154,|40,492,|927,504,|1045,-42,|356,-432,|-301,-265,|-543,23,|-415,-324,|-403,-896,|-561,-1172,|-686,-709,|-516,-57,|-204,444,|-127,602,|-100,546,|-259,525,|-580,450,|-831,155,|-813,-207,|-455,-276,|-150,-178,|-75,84,|-100,53,|-94,-46,|25,-98,|129,-41,|92,173,|25,393,|-19,314,|-68,92,|-174,-4,|-125,37,|51,27,|68,-108,|-65,-181,|-195,-137,|-196,-53,|-79,-71,|-9,-141,|-13,-16,|116,194,|186,121,|98,93,|742.109|END
START|155|28|-29,-25,|193,-301,|1226,-908,|3543,-2441,|4087,-4073,|1806,-5586,|-1745,-5643,|-3184,-2712,|-1139,929,|984,2708,|1382,1330,|1169,-862,|1123,-2298,|1030,-2630,|62,-1894,|-755,-808,|46,393,|1149,1362,|1269,1461,|131,970,|-886,351,|-1358,102,|-976,461,|117,615,|740,73,|467,-417,|-226,-370,|-631,173,|-653,161,|-692,-367,|-723,-636,|-855,-688,|-605,-142,|-220,262,|85,482,|152,522,|-40,464,|-500,336,|-816,171,|-956,-178,|-607,-206,|-321,-76,|-16,167,|-3,214,|-85,73,|-51,-100,|97,-220,|224,-13,|203,143,|110,275,|14,104,|-98,-24,|-185,-8,|45,-27,|207,-224,|47,-233,|-86,-112,|-141,-8,|-15,-4,|36,-91,|-23,-84,|33,98,|56,152,|22,27,|738.469|END
START|155|29|-89,103,|-633,229,|-2575,334,|-5037,1001,|-5140,2757,|-2677,4969,|721,4852,|2018,1087,|1163,-2474,|-167,-2943,|-846,-951,|-1347,914,|-1635,1863,|-1252,2110,|-67,1745,|375,397,|-94,-1246,|-628,-2315,|-222,-2020,|633,-1014,|1218,-160,|1425,-361,|903,-1330,|-165,-1390,|-613,-461,|-257,503,|430,556,|633,-40,|419,-94,|304,322,|290,586,|547,452,|580,-67,|463,-403,|374,-539,|257,-353,|396,-223,|611,-82,|765,283,|594,479,|320,392,|201,-26,|319,-293,|294,-135,|175,176,|-54,345,|-152,262,|-84,16,|23,-97,|16,-91,|35,70,|176,6,|329,-24,|107,30,|-122,327,|-92,270,|19,178,|37,-31,|-69,44,|-151,111,|-93,66,|-37,7,|-20,110,|137,156,|743.156|END
START|155|30|4,0,|57,318,|-436,1142,|-1839,3071,|-2199,4904,|107,5528,|3219,4269,|3816,1241,|784,-1425,|-1861,-2335,|-1854,-1075,|-584,744,|276,2138,|647,2806,|1172,2175,|1160,843,|-162,-205,|-1768,-697,|-2294,-1054,|-1391,-1123,|-75,-1030,|700,-857,|346,-1007,|-735,-898,|-1025,-173,|-478,542,|273,507,|492,-161,|449,-417,|634,-51,|901,317,|1028,303,|655,-97,|147,-431,|-310,-578,|-343,-563,|-164,-525,|58,-575,|225,-507,|497,-236,|550,-53,|405,-18,|91,-258,|84,-340,|150,-173,|181,96,|59,283,|-15,267,|-53,45,|-81,-121,|15,-48,|127,23,|204,-122,|160,-147,|119,30,|171,199,|113,149,|121,162,|66,148,|42,166,|67,62,|-62,-61,|-110,-98,|69,-32,|739.875|END
START|155|31|-59,33,|-452,274,|-2005,691,|-4320,1523,|-4441,3123,|-1832,4976,|1657,4794,|2927,1729,|1277,-1589,|-530,-2511,|-1115,-807,|-1340,1267,|-1479,2394,|-1144,2540,|-32,1890,|511,633,|-241,-677,|-963,-1820,|-675,-2115,|344,-1742,|897,-1258,|704,-1375,|-180,-1981,|-1152,-1888,|-976,-587,|-232,671,|357,842,|542,100,|447,-90,|543,279,|691,704,|873,746,|676,34,|348,-492,|96,-756,|-56,-564,|97,-354,|411,-193,|658,183,|791,480,|505,479,|288,214,|185,-92,|138,-96,|179,104,|149,236,|23,319,|81,185,|-29,69,|-79,-72,|-49,33,|112,37,|176,-85,|-52,-119,|-143,64,|12,140,|90,123,|89,22,|-12,178,|-23,221,|3,89,|6,-48,|-50,23,|104,68,|736.219|END
START|155|32|-33,-23,|232,-113,|1122,-53,|3560,66,|5638,-574,|5155,-2897,|2567,-5379,|-488,-4569,|-1345,-480,|-826,2458,|-149,1856,|666,-202,|1518,-1612,|2098,-1858,|1408,-1610,|146,-1096,|-161,153,|252,1478,|489,2084,|140,1582,|-287,692,|-459,131,|-478,406,|-143,1203,|273,1024,|285,115,|-8,-494,|-463,-316,|-559,-57,|-497,-412,|-486,-868,|-448,-1134,|-427,-751,|-302,-188,|-231,352,|-318,556,|-341,534,|-426,423,|-506,179,|-587,-340,|-485,-653,|-304,-619,|-211,-280,|-145,36,|-157,32,|-142,26,|-29,8,|-81,14,|-65,157,|-89,252,|-39,106,|-50,-51,|-178,-90,|-133,120,|7,131,|90,-100,|9,-141,|0,-175,|4,-28,|55,-39,|-49,16,|-59,108,|-15,140,|-61,-32,|740.922|END
START|155|33|-34,-1,|-322,-301,|-793,-1614,|-1841,-4197,|-3286,-4662,|-5121,-2366,|-5113,1036,|-1888,2354,|1724,990,|2889,-435,|1179,-662,|-1104,-760,|-2158,-1032,|-2167,-939,|-1560,69,|-619,483,|456,-292,|1651,-1196,|2233,-1264,|2044,-302,|1152,633,|532,1132,|795,725,|1101,-429,|601,-911,|-287,-518,|-492,217,|82,509,|136,625,|-260,861,|-700,965,|-865,986,|-428,589,|125,219,|382,-80,|471,-59,|510,166,|356,393,|53,576,|-352,756,|-407,590,|-172,344,|186,182,|201,96,|-66,52,|-259,-75,|-311,-104,|-71,28,|179,17,|227,-54,|85,-55,|-65,155,|18,167,|52,15,|-177,-131,|-203,2,|-198,43,|-136,90,|-23,43,|46,46,|79,166,|80,152,|-64,54,|-103,90,|737.359|END
START|155|34|28,-147,|-44,-552,|-203,-1777,|-718,-3527,|-2139,-3831,|-3862,-1854,|-3796,1005,|-1216,2153,|1469,1098,|1840,-107,|415,-668,|-1018,-1159,|-1647,-1429,|-1576,-1056,|-1015,-230,|108,96,|1106,-347,|1669,-612,|1512,-390,|858,133,|209,600,|432,882,|1191,574,|1281,-234,|297,-720,|-592,-441,|-630,152,|-184,527,|-86,543,|-371,590,|-620,564,|-533,586,|-66,383,|312,229,|453,36,|420,7,|290,112,|84,313,|-244,405,|-413,410,|-362,191,|-34,53,|289,7,|261,33,|42,45,|-160,28,|-118,-16,|34,-13,|120,-32,|19,-30,|-101,-8,|-103,40,|56,126,|77,-25,|32,-97,|38,-28,|32,90,|21,116,|-9,61,|52,40,|113,66,|48,23,|28,-5,|-90,21,|742.25|END
START|155|35|4,-32,|235,-90,|1206,-39,|3578,254,|5705,-104,|5343,-2127,|2782,-4635,|-692,-4194,|-1913,-378,|-1487,2833,|-386,2381,|636,155,|1490,-1505,|2027,-1863,|1434,-1669,|232,-1149,|-64,-7,|349,1240,|463,1995,|98,1722,|-602,965,|-1138,184,|-1339,429,|-715,1228,|346,1045,|912,-40,|588,-876,|-165,-563,|-634,81,|-648,-116,|-594,-726,|-546,-1227,|-543,-824,|-510,-122,|-359,309,|-371,522,|-350,460,|-475,298,|-577,-11,|-596,-427,|-384,-531,|-141,-415,|-8,-62,|-91,269,|-31,215,|146,41,|228,-126,|217,-170,|74,57,|-65,185,|-47,56,|-17,-222,|-59,-184,|33,-1,|248,57,|194,-97,|76,-68,|-18,-164,|-14,-60,|30,-114,|-27,-31,|-15,-1,|79,14,|130,-72,|738.891|END
START|155|36|25,5,|295,239,|779,1339,|1930,3843,|3498,4687,|5238,2603,|5621,-944,|2597,-2776,|-1373,-1335,|-3198,356,|-1681,862,|860,720,|2536,767,|2721,872,|1843,125,|569,-475,|-566,162,|-1396,1191,|-1623,1454,|-1239,729,|-686,-164,|-540,-726,|-1181,-473,|-1467,627,|-545,1054,|682,702,|909,-79,|323,-564,|-191,-622,|-35,-768,|226,-903,|452,-921,|43,-717,|-373,-344,|-631,-40,|-616,58,|-539,-13,|-369,-266,|-54,-410,|295,-511,|440,-291,|432,-66,|105,80,|-72,90,|-68,-10,|123,-113,|310,-89,|143,-156,|-104,-83,|-198,-1,|6,-84,|182,-149,|27,-269,|-28,-91,|99,62,|218,-82,|133,-128,|112,-122,|122,66,|113,126,|-21,19,|-6,33,|28,132,|34,36,|735.516|END
START|155|37|-127,-25,|-197,-483,|-198,-2110,|-527,-4840,|-1974,-5367,|-4352,-3389,|-4890,216,|-1576,2145,|2362,1687,|3295,345,|1207,-454,|-867,-1161,|-1769,-1834,|-1844,-1705,|-1494,-458,|-371,306,|989,-153,|2119,-832,|2211,-601,|1165,77,|133,512,|76,698,|1043,530,|1480,-217,|627,-542,|-774,-400,|-1149,62,|-435,382,|-114,440,|-385,686,|-591,772,|-647,803,|-171,670,|273,463,|508,304,|483,229,|404,461,|124,589,|-193,625,|-392,467,|-411,127,|-194,7,|90,-28,|95,-2,|-2,71,|-156,20,|-247,-13,|-130,43,|86,61,|55,11,|-208,9,|-191,77,|66,125,|190,-2,|-36,-88,|-133,-88,|-233,30,|-152,12,|-107,-111,|-33,-104,|76,-3,|61,-29,|-102,-43,|-133,59,|740.312|END
START|155|38|-74,37,|-720,-103,|-2686,-853,|-5048,-1372,|-5672,240,|-4547,2990,|-1531,3930,|1185,1172,|2100,-1797,|1329,-2146,|-322,-560,|-1895,725,|-2719,1151,|-2149,1284,|-626,1280,|376,236,|457,-1236,|416,-2133,|656,-1529,|863,-319,|923,628,|969,335,|871,-878,|142,-1186,|-508,-322,|-700,813,|-167,914,|481,293,|735,329,|723,769,|454,1051,|430,925,|351,413,|294,-83,|375,-397,|435,-461,|588,-263,|599,107,|324,427,|107,617,|-30,443,|99,118,|225,-203,|230,-174,|177,51,|-19,199,|-111,220,|21,-27,|95,-146,|34,-54,|15,71,|112,128,|142,-49,|-85,-118,|-206,98,|-126,192,|-106,283,|-113,187,|-231,72,|-38,-61,|61,-112,|51,-53,|-76,67,|-37,1,|737.078|END
START|155|39|28,6,|-129,207,|-788,781,|-2888,2237,|-4059,4028,|-2339,5512,|924,5553,|2646,2505,|1019,-1229,|-974,-3268,|-1236,-2019,|-610,302,|-279,1921,|-281,2442,|98,1993,|642,967,|-41,-220,|-1123,-1119,|-1601,-1662,|-1102,-1576,|-79,-1046,|811,-581,|911,-846,|-66,-1179,|-664,-583,|-425,430,|309,890,|603,312,|547,-240,|847,-87,|1160,184,|1123,458,|656,219,|258,-216,|-31,-509,|-42,-723,|-79,-729,|150,-614,|435,-378,|648,34,|599,185,|423,240,|204,44,|91,-20,|90,22,|124,24,|118,92,|153,0,|13,-182,|-140,-282,|-51,-108,|121,112,|264,112,|153,53,|-84,141,|10,213,|147,175,|233,262,|140,311,|1,287,|17,32,|31,-98,|21,25,|93,120,|741.75|END
START|155|40|-11,-14,|287,31,|1302,504,|3679,1549,|5563,1246,|5742,-1188,|4037,-3787,|683,-3193,|-1401,139,|-1887,2633,|-585,2135,|1021,564,|1945,-484,|2248,-795,|1502,-965,|378,-846,|-182,253,|-485,1586,|-853,2199,|-878,1593,|-565,423,|-413,-454,|-697,-378,|-635,631,|19,682,|725,-112,|588,-681,|-88,-486,|-384,-318,|-310,-816,|-150,-1266,|23,-1425,|-57,-695,|-312,-5,|-390,509,|-400,592,|-508,380,|-637,27,|-536,-270,|-237,-602,|2,-465,|49,-262,|-162,102,|-204,167,|-104,47,|46,-102,|151,-136,|-29,-130,|-151,40,|-176,177,|-61,108,|65,-78,|-107,-79,|-93,26,|62,82,|105,-146,|77,-240,|152,-280,|205,-172,|168,-33,|-35,97,|-116,148,|2,133,|76,-28,|738.719|END
START|155|41|-55,26,|-16,307,|-413,1167,|-1109,2866,|-634,4455,|1524,4574,|3402,2675,|2313,-188,|-590,-1900,|-2322,-1792,|-1556,-525,|-77,936,|651,1943,|876,2045,|1040,1189,|606,64,|-407,-449,|-1355,-519,|-1687,-595,|-1215,-553,|-259,-349,|503,-422,|272,-801,|-463,-599,|-582,76,|107,679,|592,505,|488,-82,|342,-410,|675,-338,|980,-116,|909,-75,|451,-85,|-63,-118,|-341,-135,|-400,-174,|-219,-270,|-51,-442,|122,-348,|322,-147,|332,-59,|186,-83,|-64,-165,|-129,-191,|10,-80,|169,111,|251,152,|168,92,|-98,-31,|-95,-93,|85,-68,|242,-55,|221,-53,|128,-33,|-20,96,|49,121,|175,116,|143,86,|59,77,|-62,23,|-110,-43,|-55,-59,|59,-5,|71,3,|743.781|END
START|155|42|-67,-36,|-293,-457,|-682,-2046,|-1403,-4730,|-2851,-5254,|-4770,-3160,|-4812,317,|-1222,2080,|2556,1593,|3261,268,|1092,-478,|-1179,-1068,|-2244,-1379,|-2200,-1190,|-1518,-213,|-265,397,|960,58,|1863,-437,|1958,-394,|1314,-90,|469,427,|273,914,|960,835,|1160,-121,|434,-679,|-531,-530,|-594,25,|25,546,|37,656,|-434,913,|-801,972,|-685,837,|-242,528,|176,142,|447,5,|453,14,|428,192,|256,454,|-77,483,|-337,442,|-441,352,|-199,265,|181,242,|174,170,|-29,178,|-209,79,|-341,123,|-78,59,|128,9,|193,-8,|31,34,|-99,202,|-57,306,|-66,90,|-216,-76,|-243,27,|-367,4,|-362,2,|-309,-107,|-99,-66,|41,93,|43,66,|-110,80,|-98,156,|740.297|END
START|155|43|59,-141,|507,-412,|2128,-971,|4540,-2209,|4385,-3903,|1638,-5433,|-1487,-4922,|-1953,-1283,|-483,2205,|707,3044,|831,1285,|854,-944,|1050,-2274,|620,-2468,|-364,-1538,|-513,-76,|265,1258,|982,2095,|749,1899,|124,787,|-589,-214,|-1012,-59,|-701,1009,|278,1245,|749,390,|576,-621,|41,-677,|-435,-59,|-783,-195,|-1020,-618,|-897,-774,|-774,-564,|-525,44,|-263,429,|-111,508,|-19,425,|-186,499,|-432,355,|-594,-39,|-658,-478,|-394,-618,|-81,-214,|57,260,|-33,339,|-128,117,|-185,-139,|-173,-322,|-81,-83,|-49,159,|-74,206,|-249,21,|-179,-79,|-155,65,|60,103,|124,123,|11,46,|-1,-93,|48,-145,|141,-238,|76,-144,|-1,-19,|36,21,|77,-73,|43,-44,|737.203|END
START|155|44|-163,74,|-837,-85,|-2765,-774,|-5447,-1146,|-6253,809,|-4918,3726,|-1469,4337,|1362,951,|2517,-2163,|1476,-2194,|-139,-334,|-1508,966,|-2068,1149,|-1608,1114,|-423,1206,|483,157,|870,-1303,|1105,-2244,|1267,-1870,|931,-703,|668,515,|939,839,|1207,-135,|531,-781,|-423,-585,|-815,213,|-274,357,|545,204,|688,567,|560,1094,|168,1283,|158,790,|237,377,|222,-47,|299,-330,|289,-391,|578,-203,|725,192,|561,562,|198,631,|15,444,|99,87,|286,-83,|306,27,|217,255,|7,325,|-47,323,|88,-33,|227,-270,|193,-75,|70,151,|130,228,|236,151,|90,4,|-138,71,|-145,126,|-119,129,|-132,85,|-177,50,|-34,25,|87,-15,|7,-146,|-126,-40,|-33,-20,|742.172|END
START|155|45|179,49,|586,618,|1423,2600,|2856,4817,|4402,4142,|5501,1184,|3852,-1967,|-131,-1954,|-2860,-499,|-2398,402,|-214,462,|1660,485,|2337,686,|2120,435,|1384,-339,|102,-368,|-1001,226,|-1678,526,|-1544,332,|-710,-14,|27,-479,|-134,-756,|-923,-437,|-959,162,|-237,501,|318,334,|130,-24,|-275,-469,|42,-714,|485,-995,|787,-943,|535,-736,|19,-347,|-453,14,|-625,135,|-583,34,|-483,-241,|-341,-463,|-80,-497,|100,-418,|130,-263,|-55,-77,|-293,-21,|-108,-56,|20,-93,|202,-74,|283,-77,|88,20,|-93,48,|-99,70,|-25,-28,|9,-137,|-52,-138,|-30,0,|28,32,|82,-67,|147,-110,|152,-17,|190,145,|-5,114,|-146,81,|-90,53,|97,37,|114,4,|739.078|END
START|155|46|15,-141,|199,-859,|1004,-2931,|1112,-5202,|-854,-5794,|-3761,-4481,|-4500,-1317,|-1278,1180,|1532,1898,|1806,840,|278,-733,|-805,-1828,|-922,-2170,|-856,-1718,|-806,-626,|-10,141,|1187,269,|2018,347,|1914,519,|942,600,|-300,467,|-745,728,|8,748,|770,53,|714,-668,|194,-706,|-1,161,|-43,799,|-510,642,|-946,356,|-1084,29,|-678,144,|-159,416,|248,529,|314,500,|232,387,|143,607,|62,655,|-148,407,|-249,86,|-240,-52,|-74,96,|15,292,|-72,150,|-167,83,|-175,-65,|-131,-78,|86,79,|289,199,|193,209,|-70,144,|-139,189,|-49,138,|30,-85,|-82,-261,|-56,-202,|-150,-161,|-9,-84,|75,-45,|-2,85,|-28,155,|-6,141,|-110,21,|-82,31,|736|END
START|155|47|92,94,|302,622,|812,2113,|1908,4091,|3630,3926,|4711,1325,|3440,-1724,|116,-2120,|-2316,-623,|-2104,521,|-293,719,|1419,887,|2086,966,|1982,579,|1153,-265,|-110,-319,|-1100,282,|-1420,700,|-1186,473,|-440,15,|276,-514,|73,-845,|-654,-570,|-789,109,|-73,468,|393,191,|58,-190,|-256,-355,|52,-540,|492,-678,|629,-764,|277,-659,|-215,-395,|-516,-37,|-530,123,|-424,8,|-371,-160,|-266,-470,|55,-497,|332,-428,|278,-312,|-49,-180,|-264,-118,|-260,-112,|-81,-106,|185,-77,|230,-146,|96,-121,|-46,-16,|-54,124,|48,89,|47,82,|31,13,|11,111,|69,102,|55,-35,|122,-104,|149,-111,|103,3,|80,78,|-69,146,|-100,79,|-57,-25,|-6,-119,|741.156|END
START|155|48|-208,69,|-797,-299,|-2701,-1610,|-4931,-2446,|-5834,-695,|-5196,2327,|-2263,3426,|1019,682,|2825,-2000,|1790,-1954,|-439,-411,|-2160,647,|-2787,706,|-2021,593,|-646,750,|448,36,|1017,-1111,|1161,-1726,|944,-1150,|452,-57,|26,762,|364,669,|970,-364,|780,-738,|179,-462,|-271,214,|168,473,|510,544,|200,1063,|-183,1357,|-392,1259,|121,687,|688,238,|842,-1,|726,-102,|515,-121,|425,95,|399,325,|97,481,|-60,422,|17,164,|215,-99,|234,-171,|36,-114,|-112,-20,|-258,119,|-231,263,|0,59,|101,-77,|149,-131,|70,-27,|174,54,|232,-46,|118,-87,|-17,12,|-90,109,|-128,215,|-176,201,|-95,186,|69,143,|228,94,|152,-16,|137,5,|171,-1,|738.047|END
START|155|49|25,-222,|383,-816,|1948,-2838,|3095,-5027,|1670,-5981,|-1673,-5301,|-3909,-2054,|-1887,1376,|903,2485,|1682,1603,|642,-247,|-329,-1703,|-545,-2506,|-704,-2233,|-1032,-832,|-427,533,|664,986,|1463,939,|1341,537,|485,116,|-390,14,|-641,572,|31,1102,|527,624,|345,-258,|-151,-751,|-440,-291,|-490,246,|-834,349,|-1084,319,|-998,54,|-680,163,|-275,326,|-90,497,|28,424,|113,277,|69,355,|-94,663,|-287,507,|-252,178,|-79,-72,|185,45,|271,283,|28,244,|-265,119,|-376,-140,|-358,-204,|-64,-80,|152,104,|188,88,|29,32,|-10,129,|29,86,|187,-107,|113,-200,|18,-121,|-74,-29,|-81,-66,|-86,-116,|-101,-12,|8,119,|146,41,|108,-36,|31,104,|743.016|END
START|155|50|46,-4,|-171,75,|-967,-173,|-3177,-1099,|-5371,-1279,|-5838,655,|-4530,3644,|-1312,4239,|1080,852,|1892,-2166,|940,-2042,|-762,-262,|-2198,1005,|-2759,975,|-1899,899,|-398,930,|442,69,|527,-1088,|420,-1911,|136,-1748,|167,-975,|237,-62,|753,17,|991,-778,|288,-1007,|-397,-532,|-374,302,|429,554,|826,314,|588,470,|267,807,|134,1044,|379,751,|654,197,|711,-209,|691,-325,|528,-253,|540,-31,|612,260,|475,443,|250,437,|87,209,|114,-202,|287,-253,|203,29,|147,273,|-45,332,|-99,159,|-70,-98,|24,-209,|7,-106,|-14,62,|183,71,|90,-103,|-135,-278,|-241,-150,|-144,-1,|17,127,|103,128,|43,84,|92,3,|92,-111,|22,-114,|-50,-105,|739.937|END
START|155|51|67,70,|116,690,|92,2248,|546,4272,|2277,4645,|4113,2754,|3695,-115,|615,-1363,|-1928,-987,|-1810,-243,|-137,417,|1188,1127,|1437,1448,|1275,884,|1013,-274,|170,-596,|-896,-174,|-1705,36,|-1809,-31,|-932,-80,|186,-73,|360,-422,|-529,-404,|-1084,48,|-550,496,|143,385,|88,-91,|-334,-469,|-110,-420,|536,-264,|866,-151,|538,-347,|-141,-497,|-483,-387,|-482,-203,|-277,-157,|-112,-220,|50,-404,|206,-408,|252,-247,|116,-79,|-96,26,|-170,4,|-5,-101,|130,-123,|202,-74,|184,58,|58,72,|-94,94,|-69,38,|36,-21,|128,-102,|21,-115,|-7,-21,|32,67,|144,23,|166,49,|131,-3,|45,24,|-73,-25,|-142,-64,|-182,-79,|-113,-117,|-162,-79,|737.219|END
START|155|52|21,219,|-402,834,|-2199,2396,|-3867,4304,|-2822,5384,|687,5274,|3295,2437,|1949,-1127,|-474,-2716,|-1158,-1644,|-642,563,|-134,2290,|-188,2819,|164,2184,|799,632,|262,-564,|-995,-1210,|-1670,-1648,|-1281,-1422,|-335,-674,|533,8,|802,-294,|42,-1086,|-539,-934,|-474,-32,|220,794,|531,670,|416,206,|549,143,|770,188,|1037,132,|977,-222,|596,-385,|224,-513,|-172,-459,|-195,-377,|56,-426,|394,-467,|609,-384,|474,-237,|200,-152,|1,-243,|34,-325,|149,-160,|203,-1,|180,120,|197,120,|144,1,|6,-44,|31,27,|185,113,|253,25,|126,-23,|-98,45,|-113,104,|32,119,|122,79,|-2,124,|1,66,|-44,-27,|-23,-99,|-81,-28,|-67,3,|15,-121,|742.109|END
START|155|53|-185,-65,|-503,-719,|-1115,-2795,|-2188,-5023,|-3843,-4455,|-5347,-1213,|-4264,2131,|-479,2325,|2327,605,|2162,-486,|137,-573,|-1613,-603,|-2345,-937,|-2182,-573,|-1120,453,|354,565,|1752,-258,|2456,-786,|1938,-394,|697,212,|-436,786,|-179,1057,|1018,565,|1190,-326,|306,-738,|-589,-491,|-459,16,|134,512,|7,731,|-433,721,|-562,596,|-386,668,|-58,700,|108,534,|164,71,|201,-172,|330,2,|338,581,|29,804,|-145,699,|-98,206,|261,-120,|476,-168,|272,55,|-48,207,|-348,145,|-358,146,|-71,112,|222,33,|219,15,|41,41,|-84,93,|6,27,|64,-183,|-34,-160,|-164,17,|-187,162,|-57,140,|-36,40,|-72,25,|24,36,|72,-20,|34,44,|68,134,|739.047|END
START|155|54|174,-45,|783,-140,|2694,7,|5263,-238,|5621,-1832,|3815,-4106,|339,-4017,|-1923,-449,|-2450,3055,|-1162,3313,|342,1260,|1477,-531,|2007,-1312,|1532,-1532,|186,-1469,|-479,-243,|-242,1275,|95,2115,|66,1621,|-102,393,|-390,-535,|-798,-398,|-961,544,|-403,756,|391,143,|575,-651,|117,-697,|-453,-242,|-693,-332,|-615,-542,|-422,-769,|-292,-586,|-289,-385,|-207,-24,|-161,324,|-205,400,|-398,152,|-675,-157,|-773,-407,|-607,-357,|-262,-141,|-102,44,|-117,156,|-108,46,|-10,-139,|192,-219,|144,-280,|-60,-75,|-85,108,|21,251,|105,104,|43,3,|-6,44,|124,64,|230,-42,|143,-61,|-61,-119,|-120,-46,|-76,-37,|11,34,|-61,190,|-125,171,|-94,58,|-142,16,|736.203|END
