START|74|14|77,21,|82,-17,|375,449,|755,1758,|987,2830,|1901,2314,|3853,1089,|4853,1179,|2808,1701,|-598,946,|-2102,-19,|-834,236,|657,1185,|571,1243,|-132,560,|70,240,|635,-26,|535,-811,|199,-1647,|120,-1695,|316,-726,|346,89,|-18,-332,|-506,-1417,|-671,-1898,|-109,-1520,|618,-756,|737,139,|600,806,|607,946,|640,203,|341,-107,|107,741,|-321,1681,|-776,1200,|-1164,157,|-1231,192,|-1083,935,|-563,950,|-4,-6,|565,-711,|981,-512,|1236,261,|551,844,|-700,1124,|-1570,1200,|-1196,984,|-621,374,|-786,-170,|-1133,-314,|-972,-66,|-410,310,|0,684,|243,807,|433,689,|389,336,|363,-86,|300,-57,|426,134,|337,323,|116,436,|237,564,|530,873,|466,846,|739.859|END
START|74|15|31,62,|217,124,|513,1010,|673,2394,|872,2825,|2243,1776,|4171,1138,|4048,1906,|1151,1881,|-1450,564,|-1547,-148,|-7,868,|724,1667,|191,1221,|-109,488,|383,330,|791,-136,|462,-967,|77,-1660,|99,-1481,|260,-647,|172,-355,|-167,-1045,|-316,-1763,|-69,-1809,|483,-1099,|688,-252,|609,461,|598,775,|784,473,|667,-85,|259,163,|-301,1209,|-781,1373,|-1337,317,|-1570,-533,|-1479,223,|-1013,1128,|-349,830,|281,-340,|707,-965,|1094,-439,|1097,378,|185,950,|-1067,1160,|-1445,1244,|-908,822,|-560,44,|-843,-609,|-899,-632,|-569,-185,|-57,418,|143,753,|79,740,|51,453,|132,120,|280,-50,|289,68,|236,215,|86,300,|37,377,|342,622,|534,855,|459,793,|738.281|END
START|74|16|-63,80,|-287,84,|-1242,-190,|-2467,-730,|-2692,-214,|-2361,1795,|-2691,3309,|-2912,1875,|-1480,-806,|271,-1936,|289,-1394,|-1210,-662,|-1715,-494,|-766,-386,|-248,-13,|-525,338,|-409,650,|507,779,|1270,960,|1053,768,|365,230,|324,74,|1260,420,|1986,736,|1590,923,|631,918,|-190,475,|-810,65,|-1102,102,|-889,763,|-277,1031,|-383,326,|-1049,-819,|-753,-1505,|485,-1445,|1183,-1263,|391,-1348,|-553,-1125,|-568,-334,|59,507,|335,1008,|-363,982,|-997,371,|-945,-846,|-434,-1791,|-377,-1633,|-344,-836,|285,-518,|1070,-717,|985,-787,|312,-652,|-426,-523,|-822,-318,|-831,-97,|-495,115,|-309,202,|-211,152,|-343,7,|-408,150,|-319,261,|-531,270,|-952,170,|-1106,-35,|-686,-100,|737.156|END
START|74|17|-116,31,|-71,99,|-79,534,|-546,1503,|-912,2362,|344,2505,|2736,2794,|3312,3749,|1074,3273,|-1488,773,|-2070,-995,|-1261,-268,|-703,1328,|-550,1270,|-312,175,|-10,8,|155,378,|373,15,|858,-857,|1242,-1197,|1029,-678,|392,-47,|405,-374,|821,-1319,|1115,-1712,|1129,-1102,|835,-244,|376,500,|-58,1006,|7,1125,|291,645,|264,225,|-420,675,|-1120,1113,|-1223,370,|-960,-911,|-939,-1158,|-1344,-270,|-987,389,|48,171,|991,-114,|1220,166,|757,895,|-61,1057,|-1147,555,|-1829,273,|-1496,457,|-678,203,|-408,-574,|-664,-1139,|-819,-823,|-552,-14,|-250,519,|57,726,|10,740,|-134,607,|-206,367,|-120,346,|17,407,|320,361,|407,353,|330,667,|156,1090,|-51,1043,|735.891|END
START|74|18|-16,69,|1,-60,|516,-32,|1661,334,|2380,176,|2207,-1553,|2363,-3866,|3142,-3717,|2704,-836,|606,1766,|-752,2056,|74,968,|1390,357,|1233,375,|345,312,|319,-73,|498,-248,|-108,-323,|-1205,-543,|-1637,-799,|-930,-671,|-154,-420,|-509,-502,|-1358,-532,|-1744,-437,|-1197,-476,|-441,-569,|355,-620,|948,-436,|1184,-535,|763,-729,|344,-411,|896,429,|1179,1333,|252,1417,|-1006,1064,|-1074,989,|-54,1106,|641,696,|398,-129,|97,-767,|218,-958,|764,-720,|912,-6,|680,971,|611,1646,|753,1340,|360,738,|-542,616,|-921,780,|-571,842,|186,527,|626,211,|677,-130,|640,-287,|590,-375,|439,-273,|274,-242,|239,-391,|267,-566,|358,-575,|687,-561,|1010,-411,|953,-143,|742.641|END
START|74|19|32,35,|-20,88,|-523,421,|-1728,756,|-2315,1387,|-1590,2756,|-801,4401,|-1315,4181,|-1861,1412,|-1054,-1354,|-325,-1913,|-914,-527,|-1769,549,|-1317,343,|-421,-109,|-233,159,|-125,385,|614,119,|1461,-41,|1683,155,|903,305,|129,268,|524,-99,|1572,-417,|2125,-421,|1516,61,|635,630,|-245,646,|-920,497,|-853,600,|-218,670,|-232,560,|-1209,186,|-1738,-321,|-932,-932,|232,-1301,|266,-1379,|-612,-1058,|-561,-351,|183,329,|713,804,|483,1263,|-278,1353,|-999,574,|-1328,-662,|-1609,-1285,|-1353,-842,|-722,-579,|110,-861,|536,-1201,|293,-852,|-226,-151,|-611,396,|-692,622,|-638,471,|-411,340,|-58,347,|12,537,|-4,695,|16,645,|73,580,|-99,644,|-483,708,|-660,580,|741.641|END
START|74|20|30,-37,|-23,-51,|-337,-681,|-711,-1799,|-1390,-2387,|-2835,-1756,|-4207,-1135,|-3651,-1500,|-926,-1316,|1484,-280,|1767,46,|451,-941,|-374,-1615,|-86,-904,|207,-220,|-88,-204,|-232,45,|-128,987,|-124,1769,|-383,1630,|-502,772,|-390,162,|-139,821,|217,1728,|296,1930,|79,1409,|-472,554,|-689,-308,|-741,-848,|-651,-865,|-623,-238,|-532,-349,|-314,-1300,|103,-1841,|687,-801,|1221,384,|1458,170,|1248,-472,|463,-529,|-392,192,|-790,483,|-1240,26,|-1195,-546,|-438,-828,|595,-1044,|1093,-1322,|816,-1133,|827,-428,|1197,406,|1401,469,|934,32,|355,-562,|35,-830,|-195,-867,|-363,-645,|-418,-354,|-339,-198,|-415,-290,|-703,-237,|-744,-243,|-585,-363,|-402,-617,|-323,-722,|-388,-580,|740.547|END
START|74|21|11,3,|117,-89,|695,-223,|1900,-319,|2669,-793,|2350,-2417,|1843,-4097,|2125,-3568,|1818,-674,|503,1736,|-275,1963,|571,782,|1522,39,|1209,172,|665,171,|641,-250,|435,-596,|-640,-662,|-1628,-806,|-1593,-895,|-692,-735,|-42,-470,|-735,-268,|-1900,-49,|-2266,38,|-1572,-341,|-657,-673,|75,-543,|656,-273,|918,-356,|636,-663,|629,-501,|1195,176,|1321,608,|379,675,|-641,757,|-455,1179,|505,1364,|730,836,|138,34,|-293,-604,|107,-1021,|592,-919,|696,-129,|646,820,|1080,1221,|1263,798,|644,662,|-478,962,|-715,1174,|-270,904,|479,336,|734,37,|657,-192,|473,-376,|217,-429,|4,-352,|195,-367,|350,-528,|523,-635,|605,-423,|626,-224,|653,-87,|593,-172,|739.719|END
START|74|22|1,-40,|-67,-20,|-394,-570,|-744,-1862,|-1318,-2755,|-2675,-1966,|-4357,-773,|-4407,-888,|-1676,-1368,|1381,-909,|2229,-350,|772,-932,|-407,-1556,|-338,-1085,|-128,-471,|-541,-464,|-843,-330,|-515,627,|-301,1724,|-362,1931,|-578,1018,|-479,172,|-42,669,|561,1721,|747,1984,|384,1393,|-246,793,|-584,112,|-692,-657,|-821,-983,|-720,-466,|-513,-250,|-346,-1041,|-124,-1696,|385,-917,|845,378,|996,366,|708,-616,|249,-794,|-299,-12,|-795,565,|-1344,191,|-1431,-512,|-541,-912,|643,-1056,|1223,-1265,|651,-1210,|277,-570,|640,147,|1050,452,|883,26,|311,-570,|-55,-870,|-271,-882,|-387,-602,|-535,-294,|-564,-140,|-510,-344,|-527,-309,|-427,-76,|-466,-64,|-693,-345,|-842,-655,|-734,-667,|738.781|END
START|74|23|-61,-54,|-148,61,|-551,-395,|-1326,-1340,|-2159,-1684,|-3037,-369,|-4261,1197,|-4458,783,|-2209,-997,|813,-1630,|1886,-1202,|383,-1078,|-937,-1237,|-707,-848,|-9,-319,|-200,-162,|-561,90,|-2,739,|504,1402,|385,1426,|-151,722,|-314,180,|243,773,|1079,1687,|1279,1879,|812,1327,|-17,714,|-426,169,|-811,-488,|-1149,-639,|-1039,-154,|-847,-60,|-775,-894,|-571,-1364,|245,-791,|983,-8,|975,-394,|320,-1188,|-39,-805,|-8,316,|-85,883,|-802,577,|-1164,45,|-711,-452,|78,-947,|341,-1326,|67,-1157,|106,-736,|726,-441,|1039,-327,|622,-465,|-174,-557,|-590,-587,|-751,-584,|-620,-345,|-541,-42,|-502,243,|-510,138,|-672,55,|-653,29,|-507,83,|-578,79,|-711,-141,|-664,-391,|737.906|END
START|74|24|-15,18,|63,-11,|498,71,|1497,615,|2529,861,|2955,-364,|3333,-2302,|3541,-2368,|2455,-380,|157,1450,|-1243,1728,|-423,1252,|921,960,|804,512,|-14,177,|57,196,|448,76,|66,-437,|-710,-1207,|-816,-1525,|-254,-1072,|195,-406,|-408,-301,|-1401,-860,|-1985,-1290,|-1355,-1303,|-351,-1109,|400,-764,|1005,-181,|1383,80,|1125,-111,|737,-86,|856,684,|958,1288,|163,912,|-716,318,|-574,479,|307,1233,|528,1125,|19,45,|-333,-889,|170,-919,|832,-530,|831,134,|375,861,|254,1318,|461,1243,|296,893,|-432,682,|-815,679,|-578,557,|64,483,|547,427,|829,349,|764,351,|553,189,|410,-55,|468,-185,|597,-228,|427,-125,|213,10,|70,134,|415,204,|603,236,|736.969|END
START|74|25|109,7,|335,-126,|1283,-296,|2458,-525,|2700,-1627,|2134,-3403,|1951,-3851,|1922,-1724,|907,1060,|-205,2417,|115,1716,|1266,589,|1502,319,|657,424,|300,315,|558,-60,|73,-354,|-902,-661,|-1388,-844,|-871,-767,|-92,-603,|-153,-405,|-1237,-279,|-2087,-111,|-1801,-354,|-935,-784,|150,-915,|1053,-591,|1641,-343,|1209,-701,|585,-767,|900,-94,|1626,932,|1329,1340,|239,1233,|-99,821,|661,663,|1012,479,|407,-18,|-191,-598,|-35,-1129,|626,-1271,|971,-592,|818,556,|774,1424,|999,1252,|853,757,|180,782,|-465,998,|-348,754,|115,303,|583,-124,|912,-188,|921,-19,|628,34,|207,-116,|71,-390,|136,-529,|309,-376,|326,-138,|356,-23,|691,-178,|998,-367,|679,-265,|736.172|END
START|74|26|-69,-49,|-141,-291,|215,-1174,|531,-2512,|-172,-3180,|-2339,-3285,|-3573,-3289,|-2046,-2784,|630,-924,|2056,726,|1813,541,|1089,-870,|734,-1253,|534,-534,|378,-418,|171,-857,|-190,-434,|-749,723,|-1314,1369,|-1335,921,|-837,92,|-488,0,|-607,854,|-817,1638,|-1018,1527,|-1124,722,|-1020,-289,|-471,-1021,|-152,-1578,|-193,-1400,|-246,-713,|359,-625,|1302,-1066,|1842,-824,|1540,10,|1264,26,|1242,-841,|1115,-1082,|257,-177,|-677,371,|-1188,27,|-1069,-956,|-376,-974,|728,-418,|1515,-65,|1499,-388,|903,-522,|585,23,|637,685,|719,728,|572,52,|355,-558,|221,-928,|154,-1010,|33,-790,|-191,-451,|-346,-192,|-463,-384,|-273,-435,|-19,-463,|3,-463,|-216,-739,|-216,-866,|-130,-671,|735.312|END
START|74|27|-1,-33,|105,-63,|828,95,|1936,466,|2712,-39,|2665,-1958,|2701,-3473,|2737,-2352,|1407,323,|-444,1965,|-1149,1881,|213,1186,|1414,702,|1037,453,|472,455,|575,482,|482,90,|-381,-596,|-1208,-1169,|-1035,-1201,|-268,-711,|44,-329,|-696,-460,|-1632,-598,|-1607,-691,|-890,-963,|118,-1003,|880,-640,|1442,-345,|1315,-542,|574,-695,|339,-264,|976,751,|1333,1448,|711,1449,|234,1292,|536,1346,|1069,1159,|539,272,|-207,-505,|-314,-882,|528,-732,|1019,-285,|690,441,|198,1256,|262,1392,|523,981,|230,655,|-557,623,|-809,708,|-406,570,|287,446,|779,247,|939,130,|844,-77,|652,-159,|378,-218,|343,-250,|336,-280,|212,-249,|-35,-200,|213,-307,|677,-230,|848,-34,|742.453|END
START|74|28|47,-44,|-33,91,|-432,364,|-1501,815,|-2187,1417,|-1298,2662,|-94,4205,|-242,4251,|-1037,1793,|-834,-989,|-308,-1970,|-733,-766,|-1439,260,|-1133,146,|-499,-153,|-643,297,|-771,744,|38,394,|1235,-139,|1664,-157,|929,173,|185,323,|517,-84,|1493,-678,|2019,-755,|1633,-153,|889,722,|149,1044,|-497,1078,|-659,1052,|-238,866,|11,446,|-806,35,|-1565,-276,|-1285,-779,|-924,-1191,|-1271,-1149,|-1742,-687,|-900,-149,|411,275,|898,674,|224,1022,|-539,1070,|-853,339,|-880,-586,|-868,-961,|-821,-384,|-503,-268,|-24,-698,|194,-942,|-116,-724,|-578,-290,|-909,106,|-884,397,|-701,413,|-439,149,|-137,76,|-23,218,|51,514,|75,456,|19,131,|-120,127,|-376,383,|-410,475,|741.766|END
START|74|29|119,-33,|369,-250,|1269,-562,|2330,-1237,|2126,-2510,|975,-4217,|823,-4684,|1560,-2492,|1259,572,|562,2313,|460,1636,|1173,96,|1246,-486,|683,-175,|648,20,|770,-259,|168,-300,|-999,-149,|-1552,-34,|-1114,-32,|-347,-199,|-536,-176,|-1538,103,|-2300,313,|-2149,-1,|-1327,-594,|-379,-956,|364,-981,|554,-1034,|278,-946,|257,-492,|1256,187,|2043,738,|1644,1206,|926,1602,|1052,1554,|1547,1197,|918,558,|-504,65,|-1232,-344,|-842,-872,|123,-1291,|696,-942,|860,236,|991,1143,|1010,930,|708,410,|269,638,|-51,1188,|-32,1139,|199,597,|609,-18,|873,-344,|908,-377,|741,-133,|298,-97,|79,-278,|1,-699,|37,-757,|223,-543,|222,-354,|307,-447,|372,-496,|276,-408,|741.156|END
START|74|30|-16,0,|-180,100,|-961,39,|-2082,-61,|-2862,791,|-2880,2751,|-2913,4006,|-2731,2365,|-1269,-566,|435,-2228,|596,-1817,|-594,-663,|-1366,32,|-774,-35,|-354,-214,|-592,-230,|-296,54,|706,580,|1359,956,|934,946,|42,468,|-38,85,|1000,197,|2042,413,|2028,795,|1089,1286,|-36,1326,|-748,920,|-904,661,|-567,717,|-281,631,|-709,-102,|-1421,-1170,|-1217,-1684,|-158,-1911,|265,-2045,|-270,-1796,|-556,-967,|56,133,|601,753,|390,805,|-314,725,|-614,389,|-379,-474,|-106,-1409,|-380,-1491,|-555,-947,|-255,-765,|455,-817,|692,-785,|479,-618,|-241,-483,|-719,-356,|-879,-180,|-647,-110,|-273,-85,|-182,-58,|-293,169,|-371,386,|-262,374,|-128,323,|-358,366,|-604,330,|-519,88,|740.766|END
START|74|31|-26,-3,|3,85,|-560,406,|-1743,657,|-2620,1321,|-2307,2836,|-1650,4434,|-1841,3940,|-1794,928,|-704,-1792,|95,-2343,|-611,-1039,|-1480,46,|-1171,115,|-414,-137,|-315,13,|-255,355,|394,495,|1220,396,|1199,419,|502,485,|-31,464,|652,286,|1758,-59,|2166,-230,|1673,136,|803,568,|74,612,|-291,510,|-130,659,|109,815,|-417,536,|-1631,-180,|-2001,-898,|-1099,-1588,|-290,-1921,|-551,-1779,|-920,-1144,|-246,-153,|749,528,|945,712,|282,1005,|-504,986,|-701,440,|-686,-528,|-777,-983,|-924,-672,|-754,-535,|-190,-976,|130,-1345,|7,-838,|-321,-154,|-695,247,|-850,401,|-747,366,|-445,267,|-189,224,|-188,307,|-151,427,|-134,428,|-246,453,|-506,674,|-743,856,|-661,603,|739.844|END
START|74|32|-12,9,|-256,-333,|-667,-1369,|-1203,-2414,|-2199,-2079,|-3812,-1064,|-4394,-899,|-2268,-1301,|647,-841,|2338,-111,|1452,-457,|6,-1416,|-456,-1325,|4,-488,|117,-407,|-190,-495,|-349,71,|-363,1039,|-368,1356,|-465,792,|-416,81,|-81,371,|257,1371,|366,2062,|-76,1851,|-601,1112,|-559,467,|-309,150,|-219,153,|-392,305,|-460,-159,|-154,-1380,|428,-2069,|1351,-1470,|2025,-629,|1960,-710,|1291,-1150,|477,-562,|-154,634,|-457,994,|-735,149,|-1028,-762,|-597,-978,|360,-676,|938,-634,|621,-736,|309,-599,|661,-152,|1059,194,|999,217,|278,-3,|-321,-343,|-515,-643,|-354,-724,|-156,-538,|-50,-310,|-53,-338,|-277,-235,|-371,93,|-427,82,|-737,-193,|-897,-559,|-606,-718,|-103,-424,|739.016|END
START|74|33|-69,26,|-152,111,|-881,366,|-2242,723,|-2675,1598,|-1979,3339,|-1965,4479,|-2651,3064,|-2047,-179,|-599,-2440,|59,-2159,|-950,-662,|-1556,125,|-901,53,|-447,-32,|-504,152,|-195,339,|805,484,|1543,608,|1235,570,|375,303,|98,92,|1016,20,|2015,-105,|2165,39,|1491,477,|592,618,|-86,461,|-389,281,|-172,519,|-49,788,|-820,459,|-1932,-328,|-1892,-1460,|-864,-2150,|-287,-2197,|-766,-1754,|-1000,-918,|-257,-86,|413,493,|466,833,|-231,968,|-828,649,|-897,-198,|-810,-1142,|-765,-1279,|-621,-852,|-77,-750,|414,-818,|495,-659,|279,-366,|-183,-178,|-627,-137,|-864,72,|-775,153,|-456,213,|-183,214,|-222,231,|-45,305,|-55,497,|-127,746,|-365,939,|-629,701,|-511,324,|738.406|END
START|74|34|6,-42,|-29,-97,|92,-712,|708,-1829,|883,-2908,|-435,-3347,|-2002,-3560,|-1683,-3291,|329,-1476,|1579,779,|1367,1537,|935,68,|861,-1391,|697,-979,|374,-41,|147,-73,|-181,-412,|-669,-189,|-1111,391,|-1135,439,|-617,99,|-202,-153,|-457,467,|-1075,1321,|-1384,1544,|-1295,815,|-1005,-96,|-403,-551,|129,-506,|-39,-184,|-651,-167,|-438,-685,|894,-1314,|1984,-1248,|2101,4,|1806,1027,|1743,805,|1610,39,|620,-235,|-615,156,|-1145,153,|-876,-421,|-275,-932,|346,-731,|1056,-183,|1450,-30,|1342,-212,|1022,40,|621,735,|399,996,|252,570,|386,-109,|617,-384,|611,-565,|461,-572,|230,-533,|-6,-506,|-56,-524,|-104,-432,|-138,-322,|-150,-342,|-199,-628,|-97,-796,|130,-576,|737.891|END
START|74|35|-80,-37,|48,-430,|689,-1320,|1195,-2423,|304,-3102,|-1664,-3691,|-2076,-3824,|-337,-2363,|1447,155,|1789,1622,|1428,697,|1274,-782,|1093,-949,|736,-260,|487,-184,|328,-605,|-161,-188,|-942,545,|-1365,610,|-1060,55,|-364,-401,|-276,-31,|-826,736,|-1279,1223,|-1231,863,|-920,106,|-515,-436,|-67,-621,|1,-461,|-249,-188,|-268,-221,|667,-775,|1614,-1004,|1729,-308,|1483,580,|1540,635,|1686,91,|939,-137,|-221,161,|-883,296,|-843,-223,|-422,-834,|183,-770,|875,-115,|1452,324,|1407,115,|998,173,|629,774,|325,1149,|74,882,|116,320,|306,-177,|379,-542,|348,-707,|249,-586,|34,-442,|-46,-295,|-77,-235,|-193,-174,|-115,-165,|-66,-481,|-15,-789,|111,-655,|277,-341,|737.109|END
START|74|36|-71,-31,|-151,-180,|-149,-1073,|-259,-2353,|-948,-2899,|-2831,-2464,|-4150,-2263,|-2946,-2372,|9,-1266,|2065,259,|1789,395,|550,-978,|-52,-1597,|121,-745,|159,-179,|-214,-358,|-549,-224,|-712,527,|-768,1042,|-708,758,|-519,112,|-372,10,|-217,960,|-136,1853,|-302,1826,|-810,979,|-944,195,|-603,-481,|-311,-766,|-352,-403,|-535,-51,|-257,-517,|495,-1354,|1120,-1139,|1468,-55,|1622,180,|1609,-501,|1207,-796,|403,-65,|-362,612,|-790,502,|-898,-175,|-542,-610,|258,-559,|1052,-404,|1172,-751,|767,-820,|716,-150,|947,650,|992,839,|590,454,|262,-49,|148,-577,|-31,-754,|-134,-715,|-142,-507,|-88,-388,|-188,-316,|-370,-165,|-322,-19,|-101,-108,|-14,-393,|-186,-430,|-136,-81,|736.359|END
START|74|37|-12,11,|-42,-70,|351,-497,|1459,-1256,|2088,-2222,|1034,-3347,|-738,-4514,|-725,-4528,|743,-2105,|1290,966,|1059,2215,|1045,814,|1373,-699,|1152,-636,|593,1,|467,-46,|333,-353,|-414,-238,|-1300,-8,|-1607,-103,|-1107,-324,|-507,-310,|-642,214,|-1386,936,|-1813,1163,|-1549,407,|-836,-512,|-35,-738,|456,-806,|416,-866,|66,-896,|140,-727,|1044,-577,|1635,-252,|1404,621,|1013,1163,|1294,852,|1653,174,|875,25,|-471,208,|-1146,242,|-870,-469,|-214,-1114,|453,-761,|1062,236,|1582,713,|1466,291,|861,195,|258,724,|-97,1088,|-9,754,|174,301,|387,-148,|509,-493,|613,-590,|538,-471,|373,-206,|86,-88,|-187,-160,|-145,-6,|245,214,|570,44,|600,-405,|277,-565,|735.859|END
START|74|38|-2,28,|-396,32,|-1318,-485,|-2327,-1028,|-2911,-148,|-3320,2125,|-3814,3027,|-3156,1204,|-689,-939,|1296,-1596,|838,-1073,|-997,-795,|-1561,-793,|-674,-548,|-162,-290,|-363,-63,|-146,393,|493,1009,|708,1391,|365,1212,|-85,579,|255,433,|1161,864,|1938,1257,|1452,1465,|495,1302,|-313,707,|-732,78,|-1005,20,|-874,489,|-549,590,|-723,-329,|-933,-1423,|-484,-1698,|324,-1645,|293,-1799,|-135,-1894,|23,-1257,|558,-111,|904,671,|269,676,|-706,664,|-1050,386,|-592,-453,|-103,-1484,|-152,-1574,|-156,-1027,|434,-649,|779,-548,|694,-550,|240,-338,|-298,-284,|-775,-316,|-1008,-447,|-782,-438,|-440,-271,|-286,-31,|-209,203,|-40,262,|254,-27,|106,-461,|-543,-376,|-796,-25,|-648,226,|735.062|END
START|74|39|98,23,|144,-46,|781,40,|2055,316,|2885,-215,|2780,-2221,|2910,-3897,|3043,-2975,|1872,-187,|-203,1734,|-912,1811,|509,1121,|1723,719,|1220,643,|524,575,|732,403,|663,-56,|-318,-591,|-1238,-1141,|-1036,-1296,|-131,-1070,|143,-696,|-632,-587,|-1744,-569,|-1947,-705,|-1105,-816,|-226,-780,|518,-399,|1118,-148,|1279,-369,|911,-504,|734,-29,|1162,857,|1108,1467,|208,1560,|-265,1683,|199,1711,|657,1294,|279,232,|-406,-700,|-457,-1099,|210,-1149,|782,-896,|573,134,|101,1283,|279,1525,|553,890,|243,594,|-386,901,|-506,1062,|-166,897,|213,368,|405,50,|818,-57,|939,21,|725,130,|310,136,|64,-24,|-172,-216,|-219,-126,|-137,281,|418,313,|874,-53,|877,-139,|734.625|END
START|74|40|7,-38,|-55,-371,|156,-1357,|207,-2511,|-968,-2986,|-2949,-3007,|-3440,-3155,|-1222,-2495,|1494,-349,|2407,1159,|1458,448,|670,-1053,|465,-1278,|513,-404,|285,-184,|-151,-485,|-563,22,|-1008,1005,|-1340,1218,|-1170,524,|-788,-244,|-561,78,|-547,1242,|-680,2010,|-968,1327,|-1068,493,|-664,-145,|-54,-601,|37,-1018,|-210,-838,|-188,-337,|628,-587,|1412,-985,|1646,-571,|1411,108,|1323,32,|1354,-429,|896,-91,|-92,617,|-893,908,|-1141,177,|-886,-907,|-148,-1005,|831,-340,|1372,-101,|1083,-435,|650,-338,|726,332,|876,667,|568,466,|49,-26,|-150,-466,|0,-810,|251,-1033,|230,-755,|73,-249,|-243,-9,|-455,90,|-397,167,|157,99,|661,-86,|455,-683,|-26,-856,|-185,-583,|742.156|END
START|74|41|8,-40,|-135,-145,|-99,-968,|111,-2370,|-471,-3151,|-2364,-2915,|-3787,-2840,|-2565,-2844,|417,-1571,|2295,159,|1909,514,|698,-920,|290,-1768,|431,-1095,|355,-426,|-40,-497,|-506,-297,|-875,498,|-1157,1134,|-1172,939,|-868,247,|-516,93,|-434,997,|-490,1997,|-715,1968,|-1069,1122,|-1112,306,|-578,-478,|-79,-1275,|-159,-1257,|-328,-506,|38,-147,|792,-625,|1249,-831,|1411,-259,|1467,-130,|1634,-579,|1420,-720,|584,-52,|-242,656,|-854,464,|-967,-415,|-616,-825,|392,-434,|1383,-243,|1466,-525,|874,-628,|721,17,|960,663,|943,569,|637,212,|377,-144,|243,-516,|192,-1051,|58,-1071,|-79,-745,|-322,-264,|-431,-100,|-347,31,|14,126,|368,138,|139,-331,|-392,-780,|-509,-644,|741.547|END
START|74|42|25,-54,|147,45,|175,585,|-136,1664,|-13,2730,|1239,2731,|3228,2332,|3409,2376,|1219,1916,|-1408,418,|-2245,-587,|-1275,115,|-301,1369,|-89,1366,|-203,631,|-219,489,|125,443,|424,-339,|699,-1247,|850,-1186,|656,-468,|384,35,|402,-505,|570,-1539,|707,-2041,|1023,-1524,|1113,-583,|636,216,|27,1006,|-52,1349,|293,711,|305,240,|-359,686,|-1076,1434,|-1441,1161,|-1377,384,|-1290,195,|-1184,478,|-653,182,|138,-479,|736,-472,|895,239,|738,833,|32,651,|-963,307,|-1465,439,|-1109,836,|-819,435,|-1022,-351,|-1153,-630,|-827,-446,|-293,-2,|-47,412,|-73,841,|-132,1113,|-125,1020,|17,558,|302,288,|386,27,|184,-137,|-185,-200,|-117,42,|244,541,|454,561,|740.969|END
START|74|43|44,-26,|-10,-263,|273,-1068,|826,-2264,|264,-3056,|-1860,-3359,|-3302,-3725,|-2039,-3504,|704,-1547,|2035,724,|1455,1089,|820,-545,|773,-1484,|782,-744,|520,-176,|237,-463,|-216,-443,|-812,327,|-1218,1045,|-1195,913,|-780,222,|-537,107,|-688,968,|-951,1827,|-1185,1780,|-1201,952,|-952,186,|-190,-377,|379,-906,|425,-1121,|26,-680,|192,-518,|1120,-954,|1748,-969,|1703,-200,|1323,185,|1159,-61,|787,-324,|-40,92,|-714,460,|-865,149,|-704,-689,|-348,-947,|545,-454,|1498,144,|1747,0,|1240,-207,|972,276,|964,863,|928,860,|518,322,|140,-105,|83,-461,|335,-861,|371,-954,|224,-720,|3,-317,|-150,-283,|-320,-288,|-211,-184,|93,-268,|144,-678,|110,-839,|82,-540,|740.344|END
START|74|44|2,-21,|116,-53,|590,160,|1515,863,|2514,1125,|3262,-190,|3853,-2185,|3868,-2288,|2144,-280,|-324,1301,|-1555,1616,|-363,1237,|1087,969,|990,660,|89,499,|141,467,|521,207,|152,-419,|-595,-1052,|-687,-1274,|-250,-906,|136,-528,|-343,-643,|-1227,-1148,|-1660,-1440,|-1082,-1535,|-212,-1448,|480,-816,|878,216,|933,817,|518,390,|48,146,|153,691,|294,1271,|25,1308,|-344,1164,|-157,1442,|5,1524,|-103,767,|-509,-240,|-428,-722,|279,-740,|1011,-633,|860,-135,|160,742,|-266,1541,|106,1366,|15,935,|-753,785,|-1075,790,|-744,619,|-44,426,|439,363,|741,453,|720,490,|525,341,|284,123,|222,-88,|312,-263,|295,-251,|314,-109,|624,-20,|946,31,|756,164,|739.969|END
START|74|45|36,12,|259,155,|663,1119,|1194,2326,|2002,2553,|3591,1257,|4978,381,|4024,1022,|707,1379,|-1851,765,|-1825,318,|-326,938,|458,1345,|87,903,|-41,534,|219,585,|337,113,|141,-933,|310,-1529,|439,-1220,|531,-191,|263,-18,|-189,-1059,|-459,-2167,|-170,-2243,|562,-1638,|918,-739,|709,428,|385,1297,|374,1152,|378,276,|175,218,|-83,1172,|-494,1649,|-974,1121,|-1161,618,|-853,906,|-445,824,|-247,21,|-123,-601,|383,-520,|1033,12,|1014,369,|67,516,|-1018,702,|-1095,995,|-664,895,|-913,454,|-1505,4,|-1406,-25,|-680,249,|-9,618,|383,865,|485,956,|435,761,|363,460,|101,286,|236,164,|380,-49,|345,-187,|480,-301,|698,27,|597,491,|91,635,|739.203|END
