START|127|73|-142,-23,|-667,-269,|-2116,-910,|-3875,-1643,|-3244,-1522,|-265,-486,|2040,416,|1553,-100,|-23,-1515,|-281,-2253,|1078,-1291,|2125,250,|2149,1155,|1285,1019,|1351,1012,|2742,1859,|3901,3066,|2245,3350,|-158,2869,|-1116,2253,|-739,1337,|-456,349,|-598,-267,|-398,-419,|291,-412,|669,-817,|630,-1420,|415,-1208,|595,-601,|780,-108,|719,302,|-48,456,|-667,309,|-683,-343,|-320,-682,|-61,-573,|106,-636,|212,-842,|8,-967,|-224,-647,|-374,-50,|-427,189,|-410,-16,|-74,-303,|247,-354,|228,36,|59,386,|65,494,|283,395,|378,454,|-6,482,|-451,490,|-634,285,|-472,-17,|-212,-244,|-188,-291,|-231,-300,|-26,-214,|274,-160,|295,-110,|76,35,|-53,124,|-127,192,|-367,-38,|743.062|END
START|127|74|61,-27,|163,-179,|714,-1003,|1704,-2703,|2137,-3762,|1299,-2278,|-198,518,|-610,1794,|623,987,|1885,45,|1671,602,|84,1583,|-1273,2059,|-1637,1719,|-990,1112,|-1042,1725,|-1964,3050,|-2841,2944,|-2884,935,|-2468,-491,|-1499,-740,|-361,-641,|437,-647,|686,-341,|795,365,|911,834,|1121,391,|813,-269,|184,-407,|-202,135,|-143,442,|-197,95,|-197,-635,|183,-842,|573,-543,|537,-51,|381,245,|585,372,|713,217,|392,-163,|-85,-491,|-267,-672,|-58,-601,|241,-280,|488,172,|229,320,|-129,53,|-544,-129,|-582,12,|-421,316,|-421,218,|-402,-145,|-52,-536,|346,-601,|507,-277,|476,-105,|305,-112,|140,-117,|155,127,|300,258,|311,136,|139,-36,|-114,-159,|-30,-341,|740.609|END
START|127|75|-103,-23,|-351,-519,|-1341,-1600,|-2814,-3081,|-2695,-3122,|-498,-1094,|1530,972,|1724,693,|866,-1224,|631,-2125,|1204,-901,|1514,1162,|1340,2322,|825,1968,|862,1226,|1557,1709,|1724,3200,|449,3577,|-1043,2832,|-1340,1850,|-718,912,|-529,54,|-601,-558,|-241,-781,|496,-715,|781,-813,|616,-1148,|163,-1114,|-4,-584,|287,-13,|265,287,|-473,121,|-1166,-287,|-1007,-857,|-173,-967,|384,-661,|559,-579,|575,-826,|451,-808,|40,-451,|-463,-43,|-674,151,|-533,18,|-36,-389,|257,-445,|132,-153,|-160,300,|-203,569,|135,800,|337,889,|-36,751,|-551,446,|-678,-70,|-345,-463,|-14,-427,|12,-349,|-171,-350,|-56,-424,|258,-374,|268,-141,|-163,115,|-434,342,|-497,188,|-366,-151,|738.141|END
START|127|76|24,21,|-104,-150,|-177,-1105,|-411,-3171,|-663,-4634,|-490,-3239,|129,201,|538,2001,|850,615,|1313,-1198,|1474,-1048,|951,623,|240,1932,|-108,2480,|-130,1718,|-274,1502,|-650,2037,|-1363,2642,|-1821,2075,|-1655,1526,|-981,1094,|-632,552,|-669,-418,|-452,-853,|403,-300,|1285,78,|1347,-278,|737,-898,|143,-830,|207,-342,|410,127,|-2,192,|-720,-115,|-740,-548,|-38,-704,|562,-543,|759,-262,|927,-192,|901,-469,|394,-656,|-255,-583,|-510,-426,|-251,-72,|107,-108,|355,-117,|383,-171,|130,5,|-197,456,|-255,830,|38,1152,|162,931,|-357,396,|-787,-226,|-742,-692,|-181,-669,|173,-449,|131,-332,|9,-279,|229,-116,|489,54,|362,108,|-117,140,|-432,94,|-455,-125,|735.734|END
START|127|77|60,24,|273,510,|1126,1706,|2633,3458,|2842,3564,|900,1223,|-1416,-1217,|-2079,-1142,|-1437,894,|-1011,1885,|-902,1082,|-738,-484,|-705,-1842,|-873,-2110,|-842,-1749,|-243,-2125,|1181,-3122,|2316,-3399,|1936,-2597,|566,-1470,|-195,-646,|351,-101,|1161,295,|960,569,|-106,680,|-817,958,|-720,1317,|-431,1193,|-603,566,|-1075,-178,|-913,-593,|130,-565,|959,-47,|699,720,|75,774,|-258,407,|-406,371,|-587,724,|-580,927,|-100,631,|330,172,|415,38,|229,41,|-167,257,|-361,203,|-152,4,|110,-319,|21,-767,|-359,-790,|-546,-744,|-86,-742,|640,-615,|928,-103,|654,394,|120,569,|30,457,|223,191,|150,-7,|-416,30,|-650,164,|-222,20,|423,-204,|626,-49,|394,270,|741.187|END
START|127|78|51,-27,|113,-104,|722,-679,|2132,-2179,|3248,-3395,|2357,-2498,|-219,204,|-1724,1790,|-605,1068,|1409,76,|2026,533,|811,1619,|-964,2048,|-2001,1775,|-1798,837,|-1888,208,|-3035,-552,|-4107,-1236,|-3392,-1395,|-1482,-459,|-185,672,|-91,714,|-356,-321,|-294,-983,|109,-621,|600,320,|1075,566,|1255,108,|956,-117,|560,321,|146,719,|-302,563,|-532,-217,|-114,-696,|619,-668,|859,-252,|706,311,|736,647,|840,715,|756,254,|424,-287,|90,-511,|-156,-368,|-184,-72,|123,146,|210,223,|35,34,|-482,4,|-611,256,|-486,513,|-400,425,|-443,-110,|-378,-559,|-130,-427,|124,-12,|128,63,|104,-229,|113,-327,|234,69,|339,706,|47,730,|-277,153,|-303,-483,|-12,-671,|738.844|END
START|127|79|-99,10,|-485,-33,|-1675,-241,|-3477,-429,|-3619,-635,|-1105,-487,|1651,39,|1677,104,|-273,-729,|-1125,-1763,|37,-1815,|1820,-772,|2587,329,|2035,745,|1194,914,|1330,2027,|1737,3826,|1593,4248,|1326,2942,|1563,1132,|1405,223,|349,131,|-796,121,|-774,-251,|-204,-722,|-62,-1067,|-596,-1169,|-802,-931,|-114,-572,|611,-268,|759,65,|206,502,|-452,571,|-848,-48,|-619,-472,|-290,-538,|81,-650,|91,-758,|-143,-800,|-445,-458,|-594,-38,|-475,66,|-24,-36,|153,-216,|47,-344,|-216,-184,|-157,104,|191,254,|639,65,|851,-67,|562,359,|-115,812,|-551,771,|-644,167,|-448,-389,|-212,-504,|-217,-287,|-195,-168,|131,-548,|377,-664,|379,-242,|61,346,|-297,447,|-521,156,|736.187|END
START|127|80|-66,18,|-751,143,|-2464,657,|-4262,1067,|-3485,728,|-272,-417,|2039,-1285,|1231,-1482,|-926,-1375,|-1374,-1425,|133,-1272,|1694,-901,|2295,-669,|1622,-472,|1907,4,|3153,1546,|4059,2938,|3270,3054,|1826,1877,|837,641,|421,120,|-154,79,|-622,101,|-670,-51,|-379,-436,|-530,-731,|-818,-765,|-652,-298,|-58,-130,|328,-291,|421,-139,|111,327,|-384,578,|-659,337,|-560,46,|-240,-142,|-99,-510,|-155,-850,|-298,-683,|-376,16,|-359,412,|-196,362,|3,31,|114,-295,|9,-310,|-125,-73,|100,75,|479,-18,|699,-226,|649,-137,|324,381,|-111,824,|-442,693,|-544,138,|-511,-283,|-435,-356,|-344,-142,|-186,-178,|-118,-429,|-13,-313,|37,134,|-18,496,|-197,476,|-517,156,|742.016|END
START|127|81|18,-23,|-40,263,|-201,1259,|-350,3219,|-429,4063,|-266,2105,|229,-854,|392,-1827,|-297,-472,|-999,775,|-1104,297,|-275,-1054,|705,-2022,|1016,-2232,|873,-1602,|1289,-1690,|2841,-2485,|3996,-2933,|3378,-1941,|1496,-727,|31,86,|-340,411,|-135,608,|-98,536,|-428,356,|-949,260,|-1479,444,|-1399,291,|-718,-170,|-194,-533,|152,-335,|579,285,|613,710,|249,775,|-212,397,|-256,-23,|-166,-82,|-490,156,|-767,323,|-550,276,|-10,289,|304,381,|225,193,|-32,-170,|-394,-241,|-386,-65,|-150,184,|123,-131,|301,-624,|307,-895,|635,-527,|926,78,|817,419,|342,511,|-222,277,|-587,178,|-595,149,|-403,-34,|-517,-411,|-530,-575,|-137,-412,|353,-49,|368,219,|27,398,|739.422|END
START|127|82|86,-68,|634,-562,|1719,-1841,|3120,-3159,|2853,-2425,|719,133,|-997,1961,|-366,1420,|1466,335,|1944,380,|299,1236,|-1729,1674,|-2704,1430,|-2101,552,|-1463,318,|-2369,653,|-3905,685,|-3590,52,|-2008,-492,|-591,-245,|151,158,|603,-106,|710,-596,|668,-527,|910,268,|1421,915,|1636,977,|1052,596,|211,527,|-326,660,|-419,544,|-331,-193,|-19,-851,|383,-851,|577,-395,|557,144,|511,355,|569,455,|561,452,|289,169,|58,-91,|-41,-307,|25,-188,|255,61,|496,186,|498,46,|198,64,|-274,496,|-616,907,|-832,750,|-796,-111,|-348,-895,|67,-1018,|442,-539,|482,-8,|561,118,|564,15,|470,118,|298,395,|115,379,|-137,34,|-267,-415,|-37,-548,|553,-502,|737.031|END
START|127|83|52,-30,|224,98,|1254,92,|3317,-88,|4378,-451,|2553,-465,|-866,-203,|-2148,341,|-552,1174,|1140,1992,|437,1993,|-1655,966,|-2820,-326,|-2438,-894,|-1157,-612,|-1300,-284,|-2760,-668,|-3346,-1176,|-2190,-1299,|-1041,-973,|-494,-768,|-190,-766,|593,-749,|988,-259,|759,686,|275,1628,|291,2041,|349,1757,|81,1160,|-364,801,|-484,507,|-277,83,|196,-556,|690,-734,|905,-389,|562,24,|209,207,|78,437,|266,713,|465,649,|428,215,|243,-185,|107,-188,|82,143,|168,513,|259,464,|384,93,|189,-126,|-372,-4,|-850,35,|-890,-270,|-342,-666,|207,-793,|494,-502,|495,-33,|377,317,|348,407,|118,357,|-177,306,|-317,244,|-131,-44,|80,-406,|240,-401,|403,-121,|742.562|END
START|127|84|108,45,|666,177,|2242,357,|4106,734,|3690,961,|503,767,|-2400,272,|-1838,246,|567,1172,|1562,1930,|44,1424,|-1987,49,|-2868,-1004,|-2107,-1374,|-1083,-1133,|-1269,-992,|-2306,-1211,|-2475,-1333,|-1517,-1319,|-448,-1123,|210,-430,|558,69,|694,3,|498,-66,|451,395,|589,1400,|700,2055,|340,1900,|-327,1196,|-860,468,|-735,104,|-11,-207,|575,-193,|882,71,|662,233,|258,225,|26,338,|-5,619,|212,688,|490,348,|501,-102,|416,-321,|85,-235,|-50,145,|86,366,|205,223,|158,-127,|-245,-313,|-758,-318,|-972,-242,|-482,-326,|224,-393,|635,-336,|591,-64,|264,152,|141,299,|183,302,|101,281,|-36,258,|-52,21,|42,-325,|-34,-608,|173,-351,|457,73,|740.078|END
START|127|85|-67,15,|-330,-102,|-1281,-82,|-3361,108,|-4863,320,|-3085,300,|689,271,|2679,210,|1089,-145,|-1196,-1009,|-1291,-1752,|535,-1359,|2256,-133,|2880,935,|1951,1013,|1635,455,|2311,125,|3294,126,|2866,486,|1942,1061,|1003,1042,|196,382,|-491,-76,|-563,58,|-361,18,|-429,-480,|-753,-1182,|-918,-1616,|-505,-1391,|117,-848,|319,-436,|-20,-257,|-548,-109,|-844,49,|-688,23,|-304,-51,|26,-115,|-115,-345,|-380,-696,|-504,-723,|-335,-123,|-205,359,|-70,537,|-85,248,|-103,-181,|-155,-407,|-194,-85,|-108,376,|370,435,|745,112,|854,115,|415,510,|-221,717,|-587,560,|-509,97,|-300,-249,|-228,-236,|-304,-192,|-292,-319,|-246,-385,|-82,-168,|225,254,|244,436,|-97,188,|737.766|END
START|127|86|-121,21,|-535,-63,|-1925,-116,|-3862,-78,|-3937,-85,|-1222,-344,|1817,-560,|1962,-681,|-88,-824,|-1313,-1119,|-365,-1052,|1364,-406,|2426,295,|2343,727,|1610,767,|1801,631,|2728,507,|2882,389,|2040,667,|1172,1148,|773,1101,|191,512,|-236,221,|-275,157,|-302,-317,|-673,-1146,|-1154,-1804,|-939,-1806,|-138,-1289,|569,-803,|523,-464,|-122,-14,|-696,214,|-882,-36,|-637,-498,|-290,-746,|-47,-641,|9,-658,|-124,-689,|-232,-391,|-273,183,|-24,471,|162,418,|182,-1,|49,-371,|-329,-346,|-562,121,|-338,433,|295,358,|890,218,|804,380,|-3,770,|-655,789,|-711,446,|-311,-67,|-117,-276,|-61,-211,|-50,-316,|192,-505,|275,-670,|220,-338,|110,230,|-214,450,|-606,389,|743.141|END
START|127|87|-1,22,|-97,104,|-497,996,|-1297,2847,|-2074,4366,|-1814,3154,|-504,-214,|627,-2174,|-50,-1071,|-1726,608,|-2211,435,|-781,-1178,|951,-2392,|1873,-2583,|1554,-1587,|1175,-1285,|1297,-2075,|1436,-2844,|1335,-2048,|1324,-884,|1325,-194,|1080,-18,|816,311,|649,686,|95,712,|-788,434,|-1651,256,|-1912,30,|-1256,-309,|-365,-675,|252,-678,|345,-206,|273,559,|-76,970,|-488,722,|-506,200,|-238,-18,|-316,-86,|-796,91,|-815,345,|-285,551,|193,488,|281,267,|-47,-15,|-534,-305,|-712,-174,|-343,236,|62,286,|306,-196,|303,-816,|441,-766,|690,-45,|621,630,|280,707,|-183,336,|-540,24,|-489,-20,|-468,27,|-460,-171,|-496,-400,|-343,-284,|133,82,|371,180,|55,359,|740.844|END
START|127|88|58,20,|439,71,|1785,153,|3821,184,|4176,209,|1580,251,|-1640,303,|-2475,551,|-578,945,|1088,1321,|480,1350,|-1233,494,|-2194,-794,|-1994,-1614,|-1375,-1456,|-1816,-697,|-3129,-166,|-3463,-262,|-2065,-1095,|-685,-1886,|-130,-1433,|-30,-393,|125,9,|244,-191,|316,73,|443,984,|867,1810,|836,1876,|230,1455,|-329,959,|-343,468,|-30,-55,|416,-472,|690,-250,|753,144,|575,253,|365,276,|218,535,|298,784,|455,440,|439,-213,|259,-635,|42,-430,|-134,116,|-187,542,|-35,476,|60,-8,|28,-260,|-407,-147,|-881,4,|-740,-235,|-84,-615,|439,-610,|520,-141,|313,231,|212,272,|249,272,|108,196,|-256,248,|-443,270,|-311,-67,|-179,-475,|4,-453,|340,26,|738.203|END
START|127|89|1,34,|-16,-137,|-537,-828,|-1639,-2378,|-2548,-3482,|-1630,-2521,|293,180,|1177,1609,|660,305,|159,-1698,|587,-1587,|1389,339,|1538,2111,|1108,2703,|342,1953,|478,1760,|1276,2634,|1822,3455,|898,2861,|-510,1884,|-1100,1167,|-653,500,|-287,-126,|-179,-222,|88,-49,|523,-268,|774,-1038,|830,-1608,|822,-1201,|882,-504,|749,-118,|336,-206,|-348,-222,|-799,-267,|-519,-539,|153,-595,|460,-369,|512,-343,|475,-524,|84,-548,|-526,-228,|-844,26,|-589,255,|-138,215,|317,23,|422,-227,|154,-204,|-118,89,|16,568,|503,903,|500,902,|-87,495,|-801,100,|-894,-143,|-418,-211,|-37,-207,|32,-363,|97,-357,|253,-138,|296,81,|-6,96,|-331,202,|-393,116,|-245,-244,|735.75|END
START|127|90|38,-2,|396,336,|1428,1087,|3109,2142,|3344,2334,|961,846,|-1285,-1142,|-1377,-1314,|-210,356,|-204,1728,|-1210,1181,|-1958,-553,|-1784,-1991,|-1036,-1959,|-703,-1191,|-1571,-1203,|-3116,-2320,|-3249,-3031,|-1388,-2978,|281,-2583,|587,-1515,|202,-374,|141,21,|190,-213,|38,-30,|-259,910,|-440,1950,|-573,1941,|-674,988,|-588,199,|-254,131,|170,152,|682,79,|760,242,|512,456,|180,443,|-56,401,|-149,633,|-20,855,|253,564,|416,37,|348,-390,|44,-336,|-315,115,|-503,419,|-338,465,|79,16,|288,-322,|-272,-365,|-962,-201,|-784,-310,|10,-413,|656,-309,|645,86,|245,345,|178,428,|248,450,|81,524,|-246,432,|-381,158,|-97,-215,|98,-537,|199,-376,|369,103,|725.219|END
START|127|91|-6,-34,|-56,-135,|-764,-563,|-2235,-1340,|-3647,-2204,|-2449,-1918,|505,-375,|2191,851,|1197,152,|-367,-1613,|-231,-2263,|1107,-886,|1816,848,|1718,1627,|820,1137,|1127,821,|2456,1316,|3846,2017,|3092,2003,|1271,1827,|97,1605,|-252,953,|-432,171,|-608,-10,|-370,120,|131,-171,|312,-978,|362,-1566,|423,-1105,|505,-214,|416,119,|67,130,|-457,156,|-749,127,|-642,-137,|-298,-136,|18,-164,|242,-504,|296,-919,|150,-876,|-272,-319,|-535,124,|-440,115,|-41,-181,|427,-540,|430,-656,|54,-298,|-266,341,|77,642,|659,504,|1070,395,|447,528,|-557,470,|-964,112,|-625,-148,|-283,-136,|-201,-96,|-277,-366,|-16,-673,|356,-664,|360,-143,|36,471,|-235,614,|-264,293,|738.984|END
START|127|92|-18,87,|-78,-307,|-215,-1519,|-510,-3542,|-104,-4160,|974,-1887,|1676,1408,|1319,2035,|848,-87,|1337,-1822,|1914,-975,|1365,1304,|351,2684,|-379,2681,|-688,1891,|-617,2114,|-406,3205,|-354,3404,|-872,2048,|-1339,830,|-1031,60,|-467,-474,|-377,-597,|-388,-112,|84,267,|971,-13,|1558,-777,|1537,-830,|943,-166,|473,566,|248,609,|30,289,|-253,-187,|-391,-664,|-191,-642,|-47,-249,|208,15,|612,-126,|745,-326,|351,-494,|-138,-434,|-265,-480,|-58,-349,|254,-186,|649,18,|611,198,|59,315,|-422,453,|-281,544,|86,682,|-61,617,|-706,316,|-842,-122,|-453,-543,|-15,-359,|39,-165,|-26,-156,|238,-417,|513,-342,|461,-27,|-65,205,|-460,262,|-423,-40,|-58,-581,|736.266|END
START|127|93|-70,119,|-348,732,|-728,2263,|-1119,4082,|-1218,3382,|-751,274,|25,-2266,|195,-1536,|-633,596,|-1523,1311,|-1179,36,|183,-1332,|1391,-1972,|1597,-1583,|1513,-1479,|1476,-2150,|1382,-2776,|1011,-2316,|886,-1256,|1029,-401,|788,55,|431,455,|481,441,|505,48,|16,-110,|-746,182,|-1251,340,|-1219,-91,|-805,-580,|-429,-579,|-245,-226,|16,182,|114,364,|-101,510,|-264,268,|-350,66,|-556,-86,|-785,-93,|-552,79,|144,365,|408,475,|101,314,|-347,-13,|-667,-371,|-520,-459,|39,-258,|641,-58,|804,-229,|470,-654,|243,-794,|511,-368,|788,370,|617,768,|183,641,|-141,347,|-349,125,|-512,109,|-619,-96,|-551,-193,|-205,-114,|171,-44,|268,57,|72,280,|-209,552,|742.062|END
START|127|94|-10,-67,|204,-184,|914,-1188,|2237,-2929,|3075,-3673,|2260,-1779,|-60,1143,|-1540,2153,|-444,648,|1495,-590,|1786,-92,|285,1254,|-1102,1958,|-1644,1832,|-1338,901,|-1621,544,|-2324,867,|-2664,1238,|-2145,886,|-1737,105,|-1264,-375,|-687,-694,|-226,-798,|-156,-579,|50,-185,|719,327,|1335,508,|1211,593,|398,590,|-65,651,|-9,439,|-121,130,|-324,-251,|-331,-446,|62,-465,|117,-318,|176,-69,|477,273,|843,428,|770,11,|187,-452,|-92,-664,|38,-361,|415,204,|634,700,|581,784,|115,257,|-446,-171,|-647,144,|-628,763,|-720,739,|-814,-109,|-537,-764,|-80,-702,|228,-154,|238,169,|270,132,|347,63,|388,176,|213,302,|-52,93,|-472,-136,|-442,-205,|120,-200,|739.406|END
START|127|95|119,142,|645,555,|2122,1651,|3714,2975,|3401,3043,|611,1415,|-1843,-239,|-2010,-197,|-753,1214,|-223,1774,|-940,792,|-1525,-867,|-1409,-1949,|-736,-2010,|-181,-1654,|-102,-2024,|-181,-2342,|-413,-1826,|-792,-1264,|-634,-1041,|183,-706,|1005,-297,|939,-116,|170,-242,|-507,143,|-650,906,|-545,1242,|-698,891,|-706,388,|-523,170,|-68,-70,|239,-422,|477,-443,|481,47,|368,384,|135,270,|-125,459,|-332,866,|-170,949,|362,564,|613,86,|484,54,|171,287,|-385,443,|-695,443,|-444,98,|32,-469,|233,-1033,|-97,-1147,|-422,-929,|-187,-717,|364,-485,|643,-231,|545,52,|227,184,|85,328,|61,404,|-81,438,|-292,350,|-219,113,|31,-163,|191,-311,|313,-111,|355,380,|737.031|END
START|127|96|64,23,|126,410,|460,1612,|1271,3817,|1478,4765,|545,3036,|-874,-326,|-1388,-1500,|-1112,48,|-1148,1605,|-1306,973,|-1275,-1114,|-802,-2482,|-490,-2489,|56,-1305,|666,-1049,|1573,-1814,|1972,-2292,|1406,-1954,|752,-1421,|613,-701,|688,148,|561,685,|413,634,|107,250,|-258,189,|-750,310,|-1072,321,|-1010,227,|-719,68,|-181,78,|338,123,|603,106,|466,311,|237,555,|54,491,|-157,306,|-559,247,|-900,329,|-516,440,|38,408,|319,404,|220,333,|-84,199,|-319,77,|-307,-6,|193,-50,|506,-398,|370,-844,|78,-1013,|155,-825,|613,-464,|790,-216,|598,77,|227,116,|96,146,|-51,231,|-204,340,|-497,363,|-414,296,|-77,219,|76,-7,|106,-115,|-1,138,|742.406|END
START|127|97|24,107,|616,599,|1936,1936,|3209,3300,|2301,3111,|-873,863,|-2708,-1329,|-1305,-1114,|606,756,|786,1959,|-729,1112,|-1634,-639,|-1533,-2145,|-592,-2301,|260,-1795,|536,-2127,|247,-3079,|-307,-3355,|-517,-2556,|125,-1299,|1106,-287,|1505,242,|1027,204,|47,-16,|-578,172,|-756,678,|-795,1130,|-771,1000,|-626,512,|-293,-30,|102,-310,|418,-438,|513,-251,|434,100,|289,326,|179,369,|-39,500,|-318,677,|-289,643,|126,419,|589,144,|781,-48,|495,6,|-94,305,|-463,551,|-73,332,|459,-298,|378,-763,|-248,-924,|-607,-828,|-98,-651,|519,-342,|719,-131,|391,160,|-39,275,|-113,369,|21,358,|67,296,|-120,132,|-29,110,|218,-66,|218,-281,|109,-126,|65,262,|740|END
START|127|98|-90,127,|-197,192,|-901,992,|-2104,2709,|-2888,3464,|-1584,1688,|695,-1092,|1553,-1936,|0,-796,|-1904,-30,|-1866,-590,|-93,-1629,|1588,-1921,|1923,-1480,|1270,-570,|1544,-190,|2846,-37,|3786,-172,|3203,-399,|1925,-439,|658,124,|-84,823,|-294,1106,|-115,740,|-163,-172,|-540,-824,|-1012,-935,|-1177,-543,|-924,-164,|-573,-196,|-129,-271,|210,-21,|243,357,|-147,485,|-459,310,|-157,104,|53,15,|-264,-38,|-711,-44,|-678,183,|-120,331,|199,358,|166,260,|-141,88,|-424,-161,|-393,-223,|0,122,|551,252,|790,-155,|603,-708,|499,-677,|437,-57,|139,409,|-172,525,|-274,174,|-309,5,|-285,-12,|-328,-24,|-225,21,|48,74,|320,138,|548,207,|293,199,|-145,174,|737.5|END
START|127|99|40,44,|414,406,|1635,1470,|3147,2700,|2761,2537,|321,643,|-1576,-990,|-1109,-431,|30,1432,|25,2148,|-965,1029,|-1583,-674,|-1680,-1862,|-775,-1898,|5,-1781,|468,-2376,|645,-3908,|651,-4366,|420,-3475,|171,-1856,|601,-570,|1134,142,|1041,251,|155,220,|-573,263,|-890,619,|-745,1313,|-605,1358,|-522,801,|-325,35,|108,-349,|636,-322,|721,7,|456,480,|251,549,|286,445,|42,351,|-262,540,|-366,657,|96,575,|420,312,|467,158,|147,269,|-185,417,|-329,428,|-102,150,|355,-217,|269,-661,|-406,-771,|-842,-721,|-392,-564,|282,-300,|589,102,|367,376,|130,332,|27,469,|111,520,|37,466,|-134,232,|-41,135,|100,-61,|194,-123,|64,-28,|114,338,|735.078|END
START|128|0|144,1,|240,6,|1011,127,|2454,102,|3508,205,|1744,264,|-885,74,|-2111,-177,|-712,287,|710,868,|814,1276,|-532,716,|-1812,-26,|-1900,-517,|-1546,-767,|-2286,-1609,|-3872,-3162,|-3945,-4014,|-2068,-3557,|-342,-2031,|203,-1065,|306,-1016,|795,-918,|1062,-428,|757,355,|359,572,|336,834,|368,1071,|229,1097,|-145,779,|-332,287,|-157,-221,|395,-459,|820,-146,|751,330,|311,355,|167,170,|315,283,|399,785,|302,956,|148,596,|53,139,|118,-179,|147,-96,|105,203,|209,235,|288,-276,|107,-812,|-292,-575,|-666,-100,|-768,39,|-400,-308,|72,-596,|397,-408,|427,-105,|557,286,|515,442,|255,435,|-189,298,|-513,68,|-524,-198,|-209,-321,|132,-247,|514,-62,|741.719|END
START|128|1|-25,-60,|-269,-522,|-1079,-1803,|-2094,-3491,|-1486,-3343,|476,-988,|1794,1183,|1354,1037,|764,-514,|1023,-1294,|1535,-343,|1312,1239,|774,2148,|285,1807,|189,2103,|-249,4116,|-1021,6075,|-1577,5407,|-1410,2609,|-890,594,|-925,133,|-1249,169,|-1185,-276,|-399,-731,|230,-558,|450,-638,|678,-861,|678,-1022,|606,-1061,|347,-666,|-21,-142,|-532,47,|-572,-222,|-355,-703,|-7,-539,|104,-145,|113,-171,|284,-461,|403,-823,|365,-833,|11,-504,|-345,-179,|-501,-9,|-146,-106,|276,-251,|194,-151,|-356,256,|-663,661,|-238,603,|299,574,|161,530,|-206,434,|-254,242,|-138,-128,|132,-358,|188,-557,|148,-470,|264,-132,|406,221,|261,436,|56,394,|-156,148,|-223,-89,|-258,-464,|736.109|END
START|128|2|-56,-9,|-218,-337,|-716,-1243,|-1590,-2792,|-1587,-3461,|-178,-1675,|1066,812,|1152,1643,|545,119,|565,-1257,|1245,-1222,|1576,493,|1356,1990,|727,2145,|280,1754,|-180,2557,|-1269,4580,|-2075,4963,|-1803,3182,|-666,988,|-423,17,|-1332,-14,|-1970,-102,|-1197,-273,|142,-424,|750,-323,|735,-536,|697,-575,|606,-489,|520,-219,|142,119,|-565,304,|-861,-106,|-682,-622,|-143,-746,|33,-523,|26,-368,|162,-658,|419,-953,|487,-831,|144,-385,|-239,-124,|-450,-131,|-208,-235,|284,-317,|264,-240,|-313,-94,|-707,355,|-333,561,|350,651,|399,658,|-78,445,|-475,248,|-393,-86,|-213,-171,|3,-310,|151,-402,|328,-267,|582,135,|521,520,|83,670,|-259,327,|-444,-152,|-460,-571,|738.328|END
START|128|3|-55,41,|-615,19,|-2151,92,|-4194,287,|-3863,77,|-800,-548,|2006,-796,|1768,-750,|-391,-1128,|-1291,-1751,|62,-1715,|1845,-835,|2648,96,|1963,504,|1439,488,|2243,1044,|3279,2191,|2910,2698,|1756,2065,|947,1230,|320,1147,|-534,1292,|-1215,1058,|-1050,99,|-563,-546,|-182,-723,|-152,-748,|-170,-851,|-248,-922,|-36,-663,|314,-38,|156,569,|-317,622,|-739,-28,|-385,-408,|-91,-393,|-207,-417,|-477,-664,|-494,-724,|-248,-352,|-219,113,|-390,384,|-526,143,|-337,-431,|-30,-700,|36,-199,|93,636,|348,999,|700,462,|797,1,|517,154,|67,458,|-314,532,|-455,156,|-427,-230,|-384,-395,|-288,-262,|-34,-170,|238,-159,|390,-79,|418,118,|100,246,|-256,221,|-634,162,|741.109|END
START|128|4|34,140,|-116,170,|-187,984,|-304,2856,|-492,4541,|-815,3211,|-911,-376,|-690,-2652,|-659,-1514,|-1140,690,|-1401,1164,|-978,-266,|-169,-1726,|269,-2386,|223,-1768,|464,-2060,|1796,-3004,|3304,-3697,|3594,-2672,|2552,-1242,|1368,-258,|963,281,|841,799,|525,919,|-124,563,|-470,126,|-630,179,|-599,206,|-706,-79,|-729,-264,|-373,-245,|236,-9,|549,350,|151,569,|-406,579,|-555,202,|-383,77,|-433,328,|-691,489,|-828,596,|-394,537,|86,432,|402,438,|157,299,|-462,20,|-536,-52,|13,265,|690,280,|706,-115,|214,-523,|78,-742,|426,-377,|660,119,|572,380,|60,276,|-367,149,|-558,240,|-496,206,|-225,-105,|-47,-495,|124,-602,|310,-335,|270,38,|102,420,|735.922|END
START|128|5|-39,-61,|-274,-122,|-1291,-163,|-3445,-33,|-4588,30,|-2693,-185,|575,-514,|2195,-850,|1036,-1264,|-321,-1578,|12,-1370,|1430,-638,|2125,157,|2112,368,|1334,474,|1942,1174,|3322,2714,|3562,3460,|2128,2806,|540,1514,|-270,899,|-544,1057,|-821,1087,|-691,546,|-229,-281,|32,-662,|0,-799,|192,-892,|364,-944,|499,-821,|340,-293,|74,494,|-314,765,|-632,189,|-700,-500,|-391,-678,|-139,-421,|-111,-458,|-192,-600,|-283,-693,|-336,-399,|-361,-184,|-378,46,|-242,-45,|-132,-292,|-212,-265,|-545,179,|-527,734,|178,540,|759,33,|832,28,|256,408,|-161,554,|-392,295,|-201,-95,|-12,-326,|3,-334,|118,-230,|519,-128,|769,16,|496,259,|45,399,|-403,400,|-708,195,|738.547|END
