START|42|62|27,74,|78,18,|330,107,|626,115,|-49,-526,|-1469,-1518,|-1546,-1525,|-524,-373,|-686,53,|-2770,-1213,|-4011,-2362,|-3166,-1837,|-1514,-336,|-482,671,|624,827,|1560,585,|1249,457,|-29,724,|-835,781,|-904,476,|-409,172,|170,296,|549,248,|336,-308,|-10,-791,|-38,-406,|105,199,|294,363,|488,-25,|763,-256,|704,272,|264,960,|-131,672,|88,-50,|522,-6,|508,1104,|240,1515,|227,917,|512,334,|411,305,|64,343,|-121,141,|69,2,|143,-14,|-8,-87,|-303,-124,|-427,308,|-439,678,|-369,649,|-276,243,|-11,-205,|363,-461,|489,-309,|312,34,|168,216,|223,269,|205,159,|147,49,|70,-24,|82,22,|43,-186,|61,-374,|180,-381,|233,-184,|739.031|END
START|42|63|-80,1,|-23,24,|66,-37,|377,-267,|410,-380,|-638,-503,|-1906,-697,|-1383,-733,|4,10,|-513,1059,|-3081,1425,|-4227,1222,|-2821,1049,|-636,876,|716,459,|1332,-159,|1286,-311,|473,367,|-467,1026,|-644,951,|-417,459,|347,-24,|1059,-527,|1131,-1137,|133,-1486,|-611,-1211,|-561,-691,|204,-340,|671,-347,|742,-331,|598,-100,|446,572,|314,864,|117,362,|169,-262,|509,-1,|885,751,|883,722,|784,97,|578,-137,|344,261,|-27,483,|-206,255,|-24,48,|159,-76,|-34,17,|-292,238,|-237,469,|-63,536,|-93,393,|-113,39,|13,-336,|279,-644,|402,-544,|298,-112,|168,265,|132,157,|164,-135,|126,-218,|123,-7,|75,11,|15,-110,|-206,-415,|-230,-434,|728.547|END
START|42|64|32,26,|-12,23,|110,-53,|375,-163,|-187,-395,|-1555,-926,|-2035,-1152,|-530,-409,|395,588,|-1052,451,|-3311,-357,|-3429,-518,|-1905,345,|-583,925,|353,647,|1265,-77,|1246,-311,|126,112,|-884,435,|-892,178,|-221,-51,|641,287,|1402,632,|1375,104,|482,-899,|-167,-962,|-72,-139,|373,421,|589,32,|590,-426,|606,15,|481,916,|276,1040,|175,344,|294,-94,|428,441,|368,979,|364,622,|629,109,|705,221,|101,489,|-466,237,|-416,-100,|154,-230,|312,-221,|-155,-282,|-575,95,|-651,423,|-387,462,|-191,45,|106,-380,|430,-536,|627,-363,|410,-48,|99,276,|91,393,|273,201,|265,32,|202,68,|72,101,|6,-103,|-95,-480,|-87,-511,|-5,-390,|734.406|END
START|42|65|109,-81,|66,-38,|-51,289,|-49,677,|927,541,|2336,49,|2147,313,|17,1052,|-1166,448,|383,-1599,|2568,-3078,|2606,-2675,|1152,-1382,|-62,-469,|-932,422,|-1352,1063,|-1055,719,|-225,-456,|493,-1293,|666,-1155,|481,-280,|25,674,|-372,1330,|-21,1304,|603,887,|635,521,|49,300,|-422,261,|-296,369,|-121,455,|-500,236,|-1020,-243,|-839,-295,|-416,52,|-640,176,|-1198,-277,|-1368,-508,|-900,-70,|-537,411,|-450,231,|-191,-450,|267,-570,|216,-158,|-244,327,|-244,347,|294,-24,|451,-386,|161,-606,|-54,-587,|-23,-213,|36,259,|84,618,|-58,534,|-48,212,|-112,26,|-272,51,|-228,127,|-97,229,|-7,72,|18,-52,|267,67,|464,191,|413,260,|123,192,|732.953|END
START|42|66|21,-9,|37,44,|102,101,|534,117,|874,-300,|134,-1495,|-1220,-2522,|-1110,-1590,|-158,731,|-230,1082,|-1613,-925,|-2558,-2167,|-2139,-1121,|-1315,512,|-661,1212,|153,1111,|806,898,|403,744,|-830,523,|-1534,116,|-1206,-330,|-212,-207,|790,604,|1437,998,|1254,95,|655,-901,|103,-911,|-275,-289,|-118,20,|390,-111,|734,-78,|491,404,|-106,756,|-260,393,|116,-55,|255,427,|145,1124,|131,1139,|463,672,|633,498,|261,645,|-223,463,|-376,-22,|-51,25,|374,311,|119,169,|-484,-94,|-928,-158,|-886,1,|-476,75,|-79,-190,|342,-301,|637,-236,|578,-54,|234,122,|-46,286,|46,236,|177,125,|263,48,|187,58,|79,-37,|-73,-286,|-22,-343,|141,-254,|737.937|END
START|42|67|-2,-10,|-76,-30,|42,121,|478,400,|780,15,|534,-1581,|-93,-2609,|-479,-1314,|-979,369,|-1696,-425,|-1943,-2569,|-1367,-2992,|-646,-1626,|-560,-485,|-778,96,|-537,904,|-298,1421,|-639,950,|-1148,-173,|-961,-980,|-184,-773,|376,157,|686,1131,|1274,1308,|1743,404,|1472,-399,|702,-255,|274,195,|568,303,|893,300,|466,541,|-470,735,|-789,507,|-129,178,|542,409,|148,1176,|-532,1323,|-416,994,|222,812,|361,845,|-255,448,|-571,-152,|-187,-379,|113,-97,|183,-19,|67,-361,|-79,-696,|-251,-571,|-421,-172,|-381,-28,|-11,-115,|404,-87,|583,137,|316,265,|-198,250,|-340,72,|-79,199,|227,213,|258,221,|25,43,|0,-243,|246,-385,|434,-403,|297,-199,|735.703|END
START|42|68|155,-92,|496,-531,|15,-1278,|-1553,-1999,|-2182,-1681,|-791,-144,|120,1357,|-1353,1400,|-3448,407,|-3307,-139,|-1534,206,|-163,790,|726,903,|1524,614,|1484,608,|244,906,|-1181,940,|-1300,213,|-314,-623,|1047,-695,|1943,-349,|1981,-580,|1123,-1242,|37,-960,|-395,-171,|-144,125,|293,-368,|457,-515,|303,81,|32,768,|-68,702,|26,-2,|471,-74,|766,928,|708,1318,|534,545,|640,-255,|670,-108,|205,353,|-297,236,|-407,-115,|-45,-93,|52,-47,|-317,-85,|-545,-13,|-347,277,|-26,483,|-16,472,|-65,71,|28,-379,|219,-497,|163,-257,|84,158,|216,295,|409,176,|379,-162,|92,-290,|-8,-180,|-90,-105,|-77,-167,|9,-228,|115,-53,|50,71,|-21,90,|735.266|END
START|42|69|70,-64,|29,1,|-44,405,|288,1051,|1423,1067,|2992,195,|2777,-408,|255,-263,|-1595,-699,|-576,-2232,|1441,-3099,|1877,-2360,|931,-828,|0,104,|-821,761,|-1411,1083,|-1528,745,|-895,-428,|-313,-1380,|-33,-1162,|-89,-14,|-632,936,|-1103,1203,|-542,940,|404,451,|541,-28,|-28,-284,|-397,-228,|-198,451,|-76,858,|-393,682,|-701,-34,|-504,-133,|-70,384,|-318,694,|-1031,256,|-1196,-306,|-656,-1,|-163,566,|-217,635,|-133,209,|168,-117,|144,-42,|-74,106,|-68,-56,|206,-357,|258,-532,|-27,-547,|-202,-539,|-36,-444,|226,-78,|282,332,|0,520,|-220,194,|-339,-162,|-420,-89,|-341,137,|-219,287,|-171,102,|-139,-32,|-18,-166,|265,-134,|257,-26,|11,57,|739.781|END
START|42|70|-32,-77,|26,51,|338,513,|959,1103,|1682,297,|1855,-1530,|735,-1753,|-1133,41,|-1963,532,|-1167,-1541,|67,-3520,|399,-3138,|230,-1435,|-143,-151,|-535,800,|-987,1514,|-1015,1159,|-798,-300,|-335,-1429,|273,-1045,|581,338,|287,1532,|31,1724,|463,802,|1049,-304,|770,-465,|-30,-64,|-115,316,|339,516,|309,595,|-507,565,|-1049,366,|-570,146,|142,242,|-146,426,|-933,437,|-988,478,|-281,750,|-128,857,|-439,458,|-425,-336,|71,-525,|276,-109,|74,382,|-29,200,|49,-316,|-2,-485,|-263,-351,|-376,-226,|11,-133,|329,46,|361,441,|120,527,|-299,326,|-514,189,|-419,199,|-156,332,|162,316,|185,6,|139,-248,|211,-264,|375,-104,|250,108,|85,83,|729.312|END
START|42|71|8,-18,|-246,19,|-796,209,|-1361,783,|-427,1753,|1222,2328,|1235,1016,|-164,-1038,|-128,-1510,|2064,-101,|3589,873,|2720,399,|819,-438,|-275,-866,|-1041,-1011,|-1517,-1013,|-1057,-780,|468,-419,|1588,-39,|1182,376,|-569,189,|-2178,-667,|-2450,-745,|-1496,439,|-414,1544,|11,1157,|-76,237,|-409,-24,|-573,244,|-591,128,|-303,-630,|123,-983,|227,-618,|-225,-191,|-744,-727,|-630,-1351,|-296,-1072,|-307,-308,|-470,22,|-158,32,|442,272,|643,429,|225,229,|-56,92,|184,148,|544,97,|643,-115,|444,-429,|220,-309,|118,-25,|-58,157,|-282,-30,|-246,-276,|-55,-429,|26,-430,|-196,-400,|-381,-109,|-383,204,|-226,263,|29,275,|104,337,|77,310,|8,192,|-12,-9,|735.141|END
START|42|72|9,-9,|93,34,|-157,81,|-996,221,|-1697,834,|-994,1875,|223,2044,|79,340,|-549,-1590,|678,-1477,|2895,171,|3234,965,|1528,523,|-136,-124,|-935,-355,|-1284,-560,|-1324,-773,|-532,-706,|658,-474,|1209,-45,|604,445,|-737,346,|-1858,-362,|-2201,-579,|-1613,241,|-532,900,|104,434,|197,-283,|-136,-282,|-565,229,|-803,108,|-616,-695,|-92,-1083,|63,-695,|-406,-343,|-840,-858,|-642,-1648,|-193,-1629,|-20,-894,|-90,-300,|183,-85,|546,256,|561,539,|210,454,|20,120,|249,14,|671,-174,|758,-391,|577,-543,|371,-309,|205,11,|-155,297,|-509,366,|-584,73,|-293,-316,|-188,-564,|-382,-461,|-522,-174,|-388,52,|-17,-14,|231,-5,|331,172,|294,334,|229,242,|732.984|END
START|42|73|1,23,|68,77,|351,234,|1098,391,|1548,-233,|906,-1969,|-165,-2720,|-402,-513,|-431,1598,|-1384,302,|-2436,-2488,|-2222,-3088,|-1135,-1378,|-330,208,|45,856,|647,1247,|1013,1654,|522,1276,|-397,301,|-625,-596,|10,-811,|758,-215,|1219,651,|1823,680,|1967,10,|1258,-373,|61,-183,|-355,-81,|97,-106,|782,110,|655,608,|-52,811,|-613,545,|-148,288,|585,590,|495,1178,|-128,1319,|-376,799,|-46,161,|174,-5,|-20,-48,|-172,-342,|-81,-410,|-56,86,|-10,261,|-273,16,|-583,-258,|-775,-147,|-600,49,|-280,22,|-1,-79,|276,-72,|356,53,|229,88,|-59,177,|-193,336,|-18,488,|347,343,|339,161,|152,-103,|36,-275,|-15,-340,|73,-383,|11,-220,|738.594|END
START|42|74|-67,-7,|-93,-22,|-390,-101,|-1171,-143,|-1758,617,|-1064,1989,|161,1684,|460,-735,|473,-1933,|1620,363,|3013,3057,|2874,2954,|1653,931,|553,-281,|-95,-491,|-829,-819,|-1209,-1276,|-511,-1094,|664,-346,|1099,151,|291,167,|-817,-314,|-1317,-715,|-1171,-280,|-654,671,|-150,1208,|72,883,|-148,422,|-611,116,|-978,-175,|-991,-532,|-336,-605,|288,-157,|4,232,|-564,-183,|-420,-1090,|91,-1355,|215,-836,|-158,-389,|-243,-336,|29,-184,|281,408,|223,675,|-51,301,|-134,-43,|198,-49,|635,90,|813,11,|655,-4,|360,4,|51,74,|-265,28,|-344,-104,|-140,-255,|59,-364,|127,-495,|-132,-526,|-327,-244,|-320,-2,|-110,92,|13,292,|62,530,|110,569,|22,334,|736.906|END
START|42|75|-19,25,|-52,118,|-289,604,|-398,1632,|398,1863,|1870,365,|1858,-800,|-521,-87,|-2191,321,|-732,-1386,|1594,-3227,|1890,-2736,|700,-1091,|-22,-93,|-190,479,|-626,1076,|-1222,1224,|-1028,253,|-275,-821,|363,-649,|328,613,|-331,1500,|-854,1466,|-212,765,|977,37,|1219,-258,|700,-202,|163,40,|-145,579,|-506,988,|-1033,873,|-1270,225,|-1000,-222,|-310,24,|-291,464,|-857,451,|-1140,88,|-791,80,|-402,347,|-249,315,|-9,42,|389,-129,|435,4,|86,191,|-59,33,|133,-411,|178,-855,|-28,-895,|-237,-593,|-60,-347,|150,-7,|238,267,|-23,417,|-309,281,|-413,74,|-361,44,|-138,205,|-30,442,|-101,381,|-188,220,|81,-26,|471,-77,|603,-48,|354,79,|734.312|END
START|42|76|8,28,|19,114,|-180,683,|-390,1509,|-83,1156,|606,-476,|85,-1161,|-1584,-62,|-2113,216,|-478,-1503,|1173,-3090,|1123,-2559,|180,-1202,|-269,-178,|-155,833,|-281,1889,|-590,1789,|-720,349,|-352,-1165,|224,-1205,|406,-50,|-108,1234,|-386,1855,|191,1482,|1135,637,|1188,156,|647,6,|368,169,|295,501,|20,723,|-691,413,|-1105,-100,|-626,-345,|22,156,|-195,817,|-1177,866,|-1611,533,|-930,354,|-227,369,|18,198,|233,-14,|552,-250,|432,-186,|-13,-18,|-156,-16,|60,-212,|114,-526,|-106,-624,|-189,-308,|27,-95,|196,62,|145,185,|-89,293,|-352,225,|-460,155,|-487,171,|-311,176,|-54,268,|86,182,|1,18,|106,-137,|267,-160,|381,-88,|202,29,|732.109|END
START|42|77|33,-82,|-36,-136,|-696,-383,|-1894,-677,|-2414,146,|-1171,1575,|366,1100,|752,-1397,|858,-2331,|2004,-233,|3133,1940,|2586,1939,|1160,551,|68,-353,|-782,-632,|-1590,-834,|-1526,-1038,|-357,-904,|1076,-236,|1297,347,|489,107,|-356,-935,|-967,-1144,|-1324,185,|-1175,1653,|-643,1451,|59,259,|164,-317,|-322,-18,|-779,62,|-503,-514,|306,-994,|456,-567,|-298,-22,|-807,-497,|-589,-1380,|-28,-1512,|42,-746,|-280,-328,|-405,-147,|-113,141,|48,483,|58,368,|-71,0,|33,36,|317,315,|603,204,|539,-93,|233,-278,|-51,-317,|-137,-151,|-305,-52,|-400,28,|-262,-141,|75,-484,|77,-587,|-113,-285,|-221,126,|-122,77,|119,-64,|284,43,|38,379,|-134,458,|-208,262,|738.359|END
START|42|78|-67,-9,|-174,-26,|-880,96,|-1712,326,|-979,543,|1178,334,|1899,-784,|214,-1936,|-561,-1832,|1223,-630,|3166,130,|2899,205,|1288,50,|-139,254,|-1172,646,|-1815,781,|-1737,338,|-737,-524,|290,-1009,|573,-841,|-97,-778,|-1338,-874,|-2027,-436,|-1451,937,|-361,1818,|172,1122,|180,32,|13,-262,|-214,271,|-450,408,|-485,-218,|-255,-682,|-84,-138,|-303,459,|-836,63,|-1068,-1024,|-731,-1268,|-310,-619,|-229,-96,|-171,-129,|106,-65,|287,173,|97,260,|-158,161,|121,35,|486,-176,|576,-431,|276,-471,|-36,-157,|-53,247,|-114,382,|-322,311,|-422,101,|-273,-31,|-232,-121,|-277,-81,|-394,130,|-333,349,|-144,187,|44,-82,|289,21,|408,362,|249,575,|-93,324,|728.047|END
START|42|79|-16,12,|106,87,|890,170,|1738,164,|1067,-717,|-885,-1672,|-1291,-820,|181,1269,|362,1982,|-1716,610,|-3499,-723,|-2835,-753,|-1124,-243,|258,62,|1329,43,|1936,307,|1621,707,|370,923,|-870,782,|-1173,357,|-510,380,|904,935,|1968,638,|1796,-815,|585,-1639,|-165,-886,|-75,170,|297,253,|509,-224,|455,-137,|381,605,|33,939,|-59,356,|267,-162,|767,284,|838,1148,|520,1142,|269,448,|234,161,|21,229,|-322,-3,|-430,-480,|-185,-396,|51,10,|-164,206,|-646,179,|-885,317,|-637,508,|-137,435,|174,70,|363,-288,|494,-248,|421,-69,|265,238,|185,495,|292,483,|338,133,|344,-103,|71,-36,|-200,198,|-363,177,|-402,-141,|-248,-324,|48,-288,|734.016|END
START|42|80|-58,-4,|-3,-13,|-259,72,|-1003,340,|-1666,752,|-790,1079,|1120,683,|1206,-441,|-356,-1344,|-308,-1202,|1941,-623,|3474,-594,|2537,-1053,|667,-1217,|-675,-655,|-1434,592,|-1819,1038,|-1419,287,|-229,-784,|1056,-946,|1498,-391,|717,-238,|-869,-322,|-1474,329,|-519,1481,|648,1795,|532,941,|-260,111,|-636,183,|-556,690,|-561,616,|-543,-84,|-152,-561,|244,-188,|-37,375,|-784,-27,|-1061,-846,|-723,-827,|-359,-25,|-395,260,|-287,-215,|141,-426,|344,-228,|29,-61,|-160,-158,|59,-328,|583,-477,|665,-600,|478,-533,|190,-283,|14,57,|-251,289,|-329,327,|-412,214,|-335,-184,|-342,-346,|-291,-185,|-229,178,|-174,308,|-92,-12,|46,-242,|246,-59,|333,138,|90,187,|739.953|END
START|42|81|-32,-13,|51,-75,|319,-191,|831,-610,|846,-756,|-761,56,|-2129,1164,|-748,1274,|1676,687,|1133,828,|-1804,1831,|-3456,2370,|-2396,1907,|-733,1005,|100,-27,|614,-1219,|1266,-1697,|1480,-929,|915,340,|9,1025,|-559,907,|-131,413,|971,-258,|1288,-1240,|348,-1771,|-649,-1334,|-552,-482,|129,-13,|471,-195,|402,-624,|333,-730,|416,-353,|171,117,|-25,-26,|389,-488,|1310,-435,|1713,97,|1323,168,|714,-95,|445,-103,|248,274,|-248,250,|-462,-86,|-258,-227,|-18,32,|-155,380,|-333,640,|-233,604,|214,146,|269,-207,|91,-418,|14,-419,|172,-403,|381,-352,|487,-60,|496,182,|439,58,|221,-227,|41,-290,|-13,11,|-100,291,|-331,135,|-578,-129,|-418,-328,|737.297|END
START|42|82|-61,42,|-105,-3,|-204,222,|-340,978,|59,1330,|1594,302,|2435,-1165,|777,-1146,|-1228,-309,|-759,-866,|1421,-2670,|2240,-3538,|1442,-2947,|879,-1484,|826,249,|438,1837,|-623,2282,|-1550,1261,|-1346,-50,|-286,-774,|440,-671,|56,-26,|-797,1023,|-682,1829,|494,1589,|1253,633,|707,141,|-36,86,|-167,395,|-8,719,|-122,851,|-624,378,|-719,-292,|-264,-325,|-93,315,|-818,713,|-1462,471,|-1340,277,|-821,313,|-585,247,|-507,-85,|-143,-242,|181,-130,|108,49,|65,9,|254,-406,|233,-735,|-115,-813,|-363,-314,|-353,229,|-183,427,|-87,238,|-27,279,|-12,386,|-205,430,|-411,242,|-404,228,|-85,224,|121,157,|106,-78,|56,-246,|229,-264,|285,-91,|153,126,|735.594|END
START|42|83|69,45,|64,-4,|274,194,|805,502,|1026,210,|82,-1237,|-764,-1798,|-179,-137,|529,1424,|-688,105,|-2883,-2333,|-3624,-2926,|-2746,-1499,|-1186,-266,|402,102,|1919,480,|2314,1065,|937,1154,|-598,573,|-1174,-302,|-1079,-742,|-323,2,|634,904,|1302,582,|1130,-502,|498,-758,|220,-27,|381,486,|761,66,|786,-200,|548,78,|-9,573,|-471,524,|-299,82,|24,285,|159,1205,|132,1830,|115,1500,|224,869,|133,611,|-16,415,|-11,-25,|130,-388,|30,-282,|-56,-158,|-252,-192,|-486,-172,|-481,-13,|-105,163,|289,29,|465,-135,|474,-92,|474,125,|318,276,|184,396,|277,421,|418,320,|366,204,|185,96,|-40,57,|-237,-173,|-75,-432,|79,-432,|249,-96,|733.375|END
START|42|84|98,-24,|70,13,|225,331,|628,999,|894,946,|467,-645,|-141,-1413,|-296,141,|-287,1353,|-774,-358,|-1567,-3132,|-1829,-3609,|-1660,-2083,|-997,-515,|242,401,|1678,1236,|1996,1822,|763,1371,|-744,308,|-1201,-634,|-770,-901,|54,44,|1012,1280,|1799,1161,|1750,-101,|893,-815,|138,-294,|83,383,|493,368,|797,163,|670,338,|-77,423,|-634,209,|-307,85,|107,547,|-181,1360,|-737,1799,|-563,1449,|-23,709,|-36,135,|-253,-163,|-40,-309,|347,-376,|464,-221,|130,-204,|-295,-321,|-696,-268,|-837,30,|-655,192,|-272,78,|110,68,|267,155,|313,381,|254,381,|216,274,|167,253,|255,323,|481,311,|486,284,|152,209,|-219,14,|-304,-245,|-136,-237,|1,68,|731.312|END
START|42|85|-5,-4,|-3,1,|-20,361,|-101,1118,|570,1253,|1819,-171,|1865,-1090,|-67,-246,|-1743,472,|-1192,-911,|403,-2951,|929,-3256,|391,-2108,|40,-425,|63,1158,|53,2322,|-356,2317,|-722,990,|-572,-541,|16,-1460,|579,-1326,|289,-154,|-293,1102,|-113,1334,|718,454,|901,-125,|256,-181,|-239,104,|-120,259,|-20,508,|-451,621,|-968,334,|-936,-70,|-482,84,|-615,537,|-1365,744,|-1624,763,|-1170,511,|-464,186,|-168,-136,|15,-210,|341,-95,|428,-44,|228,-68,|-18,-228,|-40,-431,|-219,-591,|-493,-462,|-488,-163,|-116,19,|281,262,|214,415,|8,572,|-96,408,|-151,217,|-113,85,|6,220,|54,324,|82,253,|-7,0,|139,-337,|298,-299,|150,-12,|-141,286,|737.391|END
START|42|86|-52,-30,|-6,-14,|230,293,|723,598,|468,171,|-521,-1065,|-926,-1159,|-254,812,|-161,1987,|-1480,126,|-2718,-2300,|-2274,-2362,|-1282,-776,|-601,409,|342,660,|1479,596,|1891,744,|941,640,|-429,166,|-1173,-414,|-869,-433,|60,414,|1049,1330,|1444,977,|1132,-66,|490,-562,|153,-262,|139,-12,|458,-60,|777,-66,|603,273,|-111,597,|-601,460,|-293,335,|200,729,|62,1464,|-186,1624,|-33,981,|289,388,|265,128,|-104,-8,|-264,-416,|-84,-823,|132,-726,|-78,-358,|-456,-45,|-697,69,|-522,130,|-254,182,|0,196,|162,190,|325,192,|530,118,|446,90,|240,250,|110,378,|127,289,|211,5,|101,-29,|-91,-5,|-178,-202,|-78,-290,|78,-157,|248,64,|735.109|END
START|42|87|69,29,|51,-51,|-136,-431,|-670,-1075,|-1174,-493,|-1413,1386,|-738,1885,|702,20,|1716,-838,|1287,1264,|115,4087,|-515,3892,|-187,1804,|250,-49,|-109,-1155,|-906,-1710,|-978,-1556,|47,-594,|888,476,|833,957,|388,725,|300,-292,|64,-1209,|-525,-800,|-954,97,|-559,233,|43,-320,|-146,-495,|-816,-310,|-1035,-320,|-496,-549,|340,-474,|596,-12,|167,57,|123,-436,|658,-1028,|1121,-1037,|883,-675,|481,-563,|372,-443,|363,-132,|-105,257,|-584,379,|-627,212,|-233,171,|312,310,|587,404,|631,295,|401,128,|47,-141,|-185,-367,|-215,-560,|-196,-631,|-128,-425,|94,-202,|256,-80,|177,-30,|-19,-108,|-110,-162,|13,-95,|3,182,|-139,375,|-226,216,|-236,-110,|733.25|END
START|42|88|-4,9,|57,-9,|311,-240,|621,-745,|22,-912,|-1376,-396,|-1373,23,|578,3,|1537,347,|-454,1229,|-3104,1691,|-3372,1249,|-1812,837,|-362,578,|730,-217,|1489,-1293,|1683,-1187,|1030,233,|159,1446,|-641,1602,|-965,1181,|-177,494,|916,-404,|904,-1242,|-224,-1328,|-847,-686,|-393,-69,|200,22,|302,-498,|182,-757,|317,-557,|359,-136,|37,-111,|-28,-475,|570,-455,|1389,112,|1627,468,|1123,277,|530,-22,|294,145,|-10,273,|-327,118,|-464,-286,|-319,-428,|-258,-266,|-237,169,|-79,597,|138,836,|193,622,|-6,281,|-75,52,|218,-113,|499,-319,|524,-270,|449,-36,|461,217,|380,194,|214,-27,|60,-189,|-4,-35,|-287,80,|-498,18,|-305,-136,|104,-240,|739.219|END
START|42|89|-49,-5,|-16,-6,|-336,344,|-604,873,|169,808,|1753,-67,|1758,-683,|-513,-510,|-1528,-389,|850,-1036,|3699,-1574,|3731,-1250,|1770,-698,|-69,-252,|-1269,588,|-1942,1567,|-1758,1348,|-668,-185,|424,-1387,|821,-1353,|556,-529,|-392,126,|-1043,544,|-653,1011,|395,1213,|611,856,|244,489,|-97,401,|-241,524,|-346,536,|-574,123,|-658,-438,|-367,-254,|-140,372,|-530,441,|-1175,-136,|-1374,-562,|-1134,-282,|-741,138,|-553,245,|-306,18,|139,13,|433,123,|371,198,|256,137,|320,-75,|208,-450,|-45,-619,|-160,-537,|-14,-219,|82,108,|-95,410,|-334,462,|-390,208,|-385,-43,|-390,-6,|-343,142,|-281,192,|-226,-85,|-10,-296,|323,-145,|398,110,|108,328,|-245,237,|737.125|END
START|42|90|-57,-6,|-32,-72,|62,-509,|-109,-1081,|-903,-1023,|-2155,277,|-1553,892,|718,-60,|1776,-731,|-81,466,|-2521,2170,|-2673,2499,|-869,1940,|748,838,|1262,-669,|1085,-2121,|995,-1949,|1066,-200,|817,1283,|124,1440,|-377,608,|63,-453,|744,-1280,|419,-1414,|-762,-941,|-1156,-453,|-790,-301,|-298,-325,|-90,-356,|39,-381,|357,-283,|536,100,|450,176,|349,-90,|681,-216,|1219,7,|1329,110,|1089,-235,|765,-613,|646,-512,|383,-135,|-212,159,|-611,302,|-415,269,|-159,357,|-7,569,|130,644,|249,607,|236,343,|45,67,|-215,-153,|-173,-316,|98,-370,|257,-149,|467,7,|510,-85,|321,-263,|125,-294,|128,-216,|165,7,|-106,207,|-381,284,|-341,71,|-37,-178,|735.172|END
START|42|91|-38,7,|-13,-15,|-231,-403,|-867,-1005,|-1714,-716,|-1820,998,|-829,1686,|553,73,|890,-999,|-303,663,|-1698,3164,|-1517,3500,|-3,2103,|969,638,|293,-848,|-1055,-2214,|-1058,-2441,|392,-1134,|1684,480,|1413,1418,|321,1186,|-179,-260,|-149,-1843,|-563,-2070,|-968,-1030,|-786,66,|-185,276,|167,-44,|-28,-326,|-413,-454,|-246,-551,|303,-415,|388,53,|-62,223,|-208,-225,|354,-803,|936,-1020,|772,-796,|310,-605,|237,-426,|326,-182,|197,169,|14,496,|-110,399,|-97,302,|149,353,|467,371,|705,367,|522,112,|24,3,|-335,-103,|-202,-181,|38,-214,|106,-204,|203,-288,|240,-287,|192,-321,|14,-279,|7,-279,|110,-111,|207,209,|81,429,|-223,305,|-235,-102,|733.859|END
START|42|92|25,9,|-79,49,|-423,-97,|-1177,-174,|-1295,537,|-35,1909,|1049,1729,|446,-529,|-532,-1673,|-51,302,|1342,2997,|2119,3011,|2033,1181,|1312,-235,|-318,-854,|-2065,-1146,|-2330,-1496,|-647,-1238,|1197,-469,|1720,443,|1179,792,|259,21,|-864,-857,|-1556,-511,|-1177,459,|-155,720,|615,248,|501,-77,|-117,33,|-838,24,|-876,-440,|-267,-804,|292,-571,|-30,-109,|-528,-426,|-336,-1101,|177,-1474,|186,-1057,|-282,-658,|-353,-707,|-35,-568,|207,75,|196,553,|81,314,|176,90,|335,107,|543,114,|508,-75,|270,-317,|18,-95,|-179,141,|-383,89,|-509,-107,|-463,-270,|-261,-424,|-139,-506,|-175,-422,|-134,-128,|-133,-101,|-5,-192,|193,-91,|214,249,|64,400,|-172,73,|739.375|END
START|42|93|-51,-6,|80,3,|486,-110,|1397,-440,|1561,-1178,|-204,-1791,|-1887,-1275,|-1113,286,|512,1291,|-151,329,|-2415,-1260,|-3268,-1505,|-2152,-355,|-493,868,|815,1003,|1886,218,|2149,-327,|1164,-71,|-128,556,|-1150,736,|-1363,535,|-490,451,|793,198,|1176,-713,|406,-1490,|-256,-1084,|-89,-16,|208,472,|296,77,|231,-277,|262,53,|232,572,|86,396,|188,-310,|732,-379,|1064,643,|944,1416,|575,970,|495,323,|519,152,|291,318,|-113,265,|-289,12,|-3,-70,|64,18,|-159,16,|-501,254,|-461,451,|-212,421,|-31,-38,|-53,-470,|144,-447,|423,-116,|394,187,|150,252,|63,305,|149,255,|150,95,|196,22,|145,99,|-55,52,|-287,-184,|-180,-393,|78,-303,|737.437|END
START|42|94|-70,32,|-157,66,|-408,424,|-881,1280,|-434,1928,|1601,1419,|2474,322,|554,-366,|-941,-494,|767,-504,|3727,-409,|3968,-343,|1808,-798,|-214,-1099,|-1606,-355,|-2331,1150,|-2391,1526,|-1462,142,|-97,-1323,|980,-1580,|1174,-976,|98,-305,|-1065,450,|-799,1201,|265,1176,|486,300,|4,-397,|-238,-413,|-30,354,|-80,1078,|-573,771,|-748,-277,|-382,-784,|-138,-282,|-500,252,|-1088,-115,|-1200,-707,|-895,-553,|-617,-71,|-446,69,|-326,34,|-75,170,|6,188,|-92,-32,|-150,-296,|128,-396,|265,-526,|142,-626,|-91,-423,|-69,-145,|56,163,|-1,357,|-139,272,|-133,72,|-236,-140,|-416,-65,|-408,126,|-176,185,|-164,7,|-165,-268,|143,-368,|429,-200,|405,164,|-39,191,|735.656|END
