START|255|82|-27,100,|-232,425,|-832,1624,|-1723,3548,|-1615,3739,|-160,1167,|1281,-1795,|1023,-2673,|-640,-1251,|-1844,-262,|-1606,-605,|-285,-1496,|1063,-1978,|1380,-1485,|1457,-1209,|2175,-1522,|3819,-1828,|4434,-1062,|3648,-16,|2368,269,|1281,316,|383,775,|-179,1251,|-199,870,|-404,-18,|-902,-444,|-1572,-151,|-1459,371,|-716,144,|-98,-483,|289,-871,|428,-532,|375,383,|-214,753,|-564,511,|-425,20,|-381,-186,|-610,-155,|-862,42,|-717,332,|-403,495,|-83,455,|75,374,|-159,105,|-630,-220,|-452,-151,|449,208,|1183,529,|1006,282,|580,-176,|491,-164,|601,241,|296,571,|-231,542,|-453,360,|-452,265,|-466,212,|-453,-124,|-395,-620,|-244,-730,|89,-327,|251,69,|63,114,|-369,143,|742.203|END
START|255|83|31,130,|639,491,|2386,1325,|4179,2081,|3352,1434,|205,-329,|-2209,-1539,|-2088,-636,|-801,1119,|-591,1723,|-1448,709,|-1962,-925,|-1759,-1865,|-917,-1508,|-926,-1667,|-1534,-2940,|-1561,-4607,|-556,-4458,|335,-3150,|336,-1869,|436,-898,|892,-39,|1076,167,|461,-101,|-179,45,|-366,879,|23,1686,|199,1380,|-245,553,|-670,-58,|-648,-233,|199,-303,|869,66,|803,558,|318,635,|-20,409,|-120,494,|-103,807,|-19,851,|299,483,|446,59,|552,-7,|369,216,|-94,744,|-492,820,|-128,245,|420,-557,|512,-934,|-85,-783,|-533,-667,|-124,-601,|418,-432,|559,-83,|338,214,|69,446,|67,563,|-39,614,|-302,457,|-554,345,|-381,151,|24,-2,|214,-159,|215,117,|118,464,|735|END
START|255|84|-16,18,|147,-44,|1213,-512,|3012,-1489,|3892,-2218,|1878,-1500,|-1096,-37,|-2292,1144,|-838,1530,|832,1625,|749,1559,|-710,1184,|-2162,421,|-2403,-234,|-1735,-431,|-2275,-474,|-3803,-1174,|-4395,-2129,|-3291,-2442,|-2004,-1894,|-1087,-1242,|-75,-993,|857,-841,|897,-613,|415,230,|266,972,|977,1317,|1290,1022,|758,499,|-31,541,|-507,538,|-516,146,|99,-527,|780,-452,|925,81,|548,295,|210,255,|392,394,|696,714,|755,628,|458,127,|229,-322,|137,-509,|328,-129,|326,476,|288,651,|133,-65,|-219,-793,|-429,-686,|-702,-92,|-825,-96,|-518,-542,|50,-658,|445,-243,|497,91,|454,271,|509,342,|406,492,|92,690,|-106,706,|-132,247,|-106,-187,|47,-252,|429,21,|735.437|END
START|255|85|-42,7,|-110,-459,|-312,-1756,|-697,-3765,|-980,-3781,|-744,-1010,|-221,1998,|552,2525,|1356,660,|1837,-675,|1733,-120,|891,1437,|-264,2481,|-822,1997,|-902,1504,|-1238,2302,|-2268,3811,|-2802,3662,|-2498,2240,|-1861,1047,|-1248,354,|-728,-603,|-518,-1157,|-375,-686,|274,-58,|1089,-85,|1642,-780,|1253,-894,|544,-207,|317,565,|316,813,|1,378,|-378,-395,|-249,-813,|178,-619,|257,-250,|363,-152,|784,-304,|933,-456,|744,-548,|339,-448,|24,-235,|-124,-153,|239,-24,|774,-81,|586,-50,|-345,44,|-1082,226,|-755,549,|-194,736,|-293,577,|-665,140,|-648,-230,|-218,-410,|275,-250,|517,-247,|500,-267,|533,-161,|725,99,|515,279,|-35,212,|-397,25,|-317,-120,|176,-359,|736.187|END
START|255|86|-63,112,|56,232,|272,911,|629,2648,|860,4114,|488,3004,|-10,-243,|-521,-2319,|-1007,-1570,|-1542,299,|-1792,733,|-1215,-691,|-2,-2222,|891,-2721,|1096,-1817,|1003,-1660,|1550,-2819,|2514,-3921,|2785,-3264,|2025,-1913,|1116,-888,|676,-15,|540,834,|500,909,|180,231,|-539,-96,|-1273,418,|-1492,955,|-886,501,|-497,-452,|-348,-924,|-135,-741,|445,45,|557,853,|-48,1124,|-400,712,|-417,220,|-422,144,|-820,300,|-776,435,|-333,473,|118,452,|248,292,|57,209,|-330,187,|-537,115,|-10,108,|988,36,|1173,-265,|586,-568,|192,-768,|483,-496,|647,-38,|358,406,|-163,479,|-450,343,|-484,451,|-605,413,|-706,72,|-856,-313,|-376,-443,|276,-223,|450,151,|79,360,|736.859|END
START|255|87|26,-36,|139,-210,|902,-927,|2370,-2006,|2983,-2247,|1285,-747,|-1196,986,|-2181,1883,|-371,1480,|1407,1044,|1285,1175,|-486,1389,|-1832,1151,|-1788,550,|-1249,189,|-1962,452,|-3926,526,|-4649,97,|-3357,-631,|-1852,-1036,|-802,-998,|-6,-888,|551,-832,|293,-611,|76,-66,|422,559,|1273,798,|1526,799,|788,666,|-106,687,|-520,508,|-460,35,|20,-594,|666,-683,|843,-240,|455,226,|232,421,|442,572,|787,678,|787,489,|455,-91,|39,-490,|-152,-567,|49,-234,|368,365,|431,387,|68,-188,|-452,-908,|-705,-811,|-761,-227,|-858,-65,|-665,-493,|-153,-633,|518,-345,|652,105,|540,268,|454,379,|506,507,|325,757,|109,769,|-302,261,|-386,-253,|-124,-399,|390,-172,|737.391|END
START|255|88|-56,3,|-477,-153,|-1679,-492,|-3381,-1066,|-3213,-1010,|-495,399,|2248,1897,|2489,1332,|966,-843,|179,-2108,|934,-1454,|1895,372,|2025,1947,|1085,2273,|770,2025,|1394,2289,|1937,3460,|1250,3901,|454,3230,|344,2096,|236,1047,|-524,186,|-1315,-74,|-1119,178,|-297,-26,|275,-863,|155,-1643,|-187,-1385,|-26,-454,|364,55,|582,197,|146,417,|-520,304,|-793,-250,|-473,-617,|-98,-620,|71,-553,|160,-795,|145,-1062,|-159,-859,|-364,-282,|-468,247,|-367,468,|-48,64,|271,-530,|299,-550,|34,380,|-159,1066,|55,1048,|375,792,|372,865,|-149,959,|-627,398,|-593,-234,|-306,-590,|-6,-533,|202,-491,|418,-602,|682,-713,|605,-380,|206,205,|-143,550,|-182,235,|-261,-538,|738.141|END
START|255|89|-23,-67,|-65,-44,|-826,135,|-2412,337,|-3895,412,|-2631,556,|600,1010,|2800,959,|1796,-252,|-142,-1661,|-500,-2082,|826,-1236,|2124,166,|2306,1106,|1348,1075,|1586,916,|3106,1729,|4235,3063,|3188,3335,|1382,2382,|211,1061,|-209,280,|-531,185,|-638,477,|-294,442,|-117,-211,|-424,-1017,|-718,-1518,|-490,-1071,|102,-547,|489,-236,|528,2,|-64,280,|-707,275,|-861,-200,|-414,-477,|-84,-503,|-71,-615,|-237,-840,|-337,-671,|-384,-83,|-281,312,|-219,585,|-235,426,|-108,-150,|-66,-432,|-131,121,|-142,996,|75,1253,|368,705,|675,536,|445,1017,|-108,1160,|-600,590,|-585,-134,|-569,-534,|-301,-584,|-107,-641,|148,-722,|286,-787,|358,-318,|238,331,|39,553,|-281,139,|722.922|END
START|255|90|17,-79,|102,-174,|622,-772,|1644,-1931,|2458,-2591,|1299,-1611,|-1031,93,|-2013,1271,|-492,1335,|1379,1216,|1509,1365,|-60,1636,|-1647,1406,|-2212,851,|-1591,293,|-1763,507,|-3115,920,|-4330,866,|-3738,-42,|-2214,-572,|-866,-579,|-58,-417,|263,-607,|119,-702,|44,-349,|413,381,|1205,677,|1378,568,|647,282,|-71,629,|-296,904,|-245,659,|176,-239,|724,-684,|916,-433,|623,-46,|404,120,|672,419,|1001,605,|933,352,|512,-231,|70,-706,|-97,-760,|12,-436,|267,173,|410,367,|107,-233,|-395,-811,|-641,-633,|-643,71,|-728,227,|-714,-280,|-262,-795,|303,-713,|579,-265,|650,74,|556,242,|467,509,|352,719,|160,787,|-168,378,|-448,-110,|-274,-317,|238,-180,|739.594|END
START|255|91|-7,53,|43,251,|309,1200,|560,2879,|500,3678,|462,1676,|559,-1367,|163,-2253,|-971,-609,|-1992,897,|-2131,361,|-1052,-1446,|199,-2527,|792,-2093,|798,-1190,|695,-1752,|1078,-3448,|1682,-4162,|1948,-2757,|1983,-1064,|1379,1,|652,583,|289,714,|429,327,|106,59,|-758,397,|-1380,1035,|-1248,1029,|-715,281,|-461,-431,|-407,-558,|-143,-205,|151,516,|-22,1149,|-350,1101,|-397,636,|-281,264,|-525,371,|-763,612,|-536,742,|11,581,|426,294,|459,139,|-9,180,|-531,184,|-436,84,|392,80,|1104,24,|916,-415,|367,-884,|319,-933,|744,-434,|754,229,|242,584,|-134,539,|-307,467,|-417,441,|-636,246,|-793,-35,|-747,-299,|-210,-314,|244,-208,|250,-7,|-159,322,|740.375|END
START|255|92|88,-65,|274,-371,|832,-1346,|1776,-2675,|1927,-2558,|294,-387,|-1215,1562,|-750,1813,|1165,1031,|2101,831,|1158,1373,|-562,1847,|-1860,1663,|-1880,858,|-1627,547,|-2058,1083,|-3182,1843,|-3434,1529,|-2984,399,|-2301,-301,|-1241,-540,|-62,-660,|317,-878,|-56,-593,|102,20,|971,197,|1699,123,|1417,153,|521,559,|42,870,|15,754,|121,17,|358,-748,|894,-935,|1022,-547,|889,-232,|817,-21,|1105,42,|1097,9,|642,-223,|-36,-402,|-376,-428,|-295,-379,|165,-38,|527,339,|307,37,|-393,-557,|-928,-779,|-942,-85,|-860,476,|-890,218,|-691,-382,|-193,-635,|263,-410,|359,-253,|477,-153,|630,11,|699,420,|488,852,|54,814,|-390,359,|-380,-22,|36,-168,|506,-229,|741.141|END
START|255|93|28,28,|-27,562,|-153,1816,|-414,3134,|-371,2421,|241,-466,|578,-2728,|-207,-2136,|-1638,-308,|-2229,207,|-1472,-764,|53,-2072,|1251,-2413,|1417,-1553,|1176,-1310,|1255,-2088,|1917,-3158,|2461,-2792,|2499,-1729,|1930,-750,|905,103,|78,747,|-44,811,|19,363,|-401,205,|-1084,547,|-1310,730,|-764,329,|-368,-341,|-304,-651,|-156,-510,|162,302,|293,1078,|-90,1303,|-494,912,|-644,455,|-865,205,|-1061,144,|-889,144,|-222,353,|294,423,|354,339,|170,208,|-392,15,|-597,15,|-64,156,|892,179,|1133,-120,|630,-692,|364,-910,|655,-546,|720,15,|283,327,|-235,372,|-348,358,|-399,461,|-596,550,|-779,205,|-801,-274,|-409,-389,|210,-222,|479,-42,|141,135,|-268,343,|742.016|END
START|255|94|-40,38,|-150,158,|-542,774,|-1393,1834,|-1961,2314,|-1186,1042,|627,-1026,|1317,-1893,|-108,-1319,|-1709,-744,|-1744,-921,|-326,-1625,|1243,-2073,|1853,-1795,|1728,-1069,|1845,-1054,|2771,-1619,|3581,-1769,|3379,-830,|2671,109,|1425,519,|159,840,|-401,1010,|-161,772,|28,235,|-492,22,|-1369,187,|-1556,318,|-1036,49,|-499,-547,|-205,-811,|-29,-271,|-32,619,|-365,982,|-699,732,|-656,452,|-551,212,|-750,18,|-1036,-304,|-750,-140,|-65,250,|360,506,|380,474,|-141,315,|-567,-94,|-398,-158,|435,272,|1176,503,|1008,155,|643,-432,|569,-502,|706,96,|507,571,|-66,619,|-312,226,|-260,98,|-299,97,|-471,-101,|-594,-434,|-413,-558,|49,-270,|386,150,|207,262,|-314,229,|742.422|END
START|255|95|-11,138,|-6,332,|-231,1254,|-548,2622,|-730,2730,|-408,444,|246,-2236,|183,-2542,|-983,-607,|-2040,714,|-2003,215,|-916,-1282,|270,-2352,|847,-2003,|854,-1624,|820,-2212,|1450,-3338,|2106,-3562,|2469,-2519,|2143,-1390,|1350,-350,|666,477,|501,886,|423,510,|-99,118,|-720,263,|-1037,792,|-908,883,|-674,282,|-661,-267,|-663,-498,|-109,-215,|389,492,|321,1024,|-169,986,|-445,686,|-592,410,|-842,348,|-990,418,|-565,387,|73,307,|373,281,|278,385,|-66,433,|-539,326,|-357,204,|538,96,|1073,-208,|709,-607,|202,-853,|423,-632,|769,-84,|603,341,|1,418,|-409,422,|-488,497,|-576,494,|-625,206,|-693,-108,|-508,-350,|67,-327,|496,-115,|292,99,|-187,419,|735.187|END
START|255|96|-33,171,|146,460,|499,1535,|835,3048,|444,2846,|-484,266,|-1174,-1948,|-1201,-1463,|-1302,815,|-1511,1870,|-1609,858,|-1311,-1027,|-788,-2286,|-130,-1895,|-92,-1653,|-495,-2654,|-390,-4321,|584,-4594,|1491,-3485,|1359,-2079,|830,-709,|743,231,|961,391,|729,13,|69,31,|-358,797,|-249,1491,|-198,1306,|-572,397,|-852,-202,|-601,-406,|413,-196,|1152,325,|1029,872,|491,883,|217,449,|-43,393,|-435,714,|-559,938,|-161,708,|395,193,|669,-10,|441,57,|-68,338,|-453,492,|-79,267,|756,-303,|968,-734,|268,-808,|-210,-936,|67,-831,|515,-574,|493,-32,|110,378,|-147,518,|-92,549,|-213,690,|-555,479,|-919,257,|-705,-36,|-65,-331,|310,-289,|356,17,|161,501,|728.109|END
START|255|97|-154,52,|-209,-6,|-746,-201,|-2051,-863,|-3252,-1460,|-1874,-1177,|1074,8,|2658,901,|1491,-22,|-51,-1676,|-225,-2202,|799,-1313,|1861,53,|1983,841,|1337,863,|1624,1001,|2888,1781,|3879,2916,|2888,3274,|1534,2742,|599,1524,|-163,664,|-867,508,|-875,674,|-327,389,|-24,-354,|-431,-945,|-942,-1008,|-573,-619,|190,-410,|592,-484,|455,-305,|-278,358,|-968,549,|-1117,146,|-731,-207,|-363,-326,|-205,-575,|-377,-910,|-501,-790,|-468,-245,|-331,202,|-305,354,|-290,105,|-152,-394,|102,-516,|175,119,|301,1145,|258,1244,|498,619,|686,268,|502,327,|11,413,|-469,142,|-509,-153,|-422,-317,|-238,-440,|-96,-610,|194,-798,|386,-809,|291,-291,|85,417,|-146,595,|-284,103,|736.937|END
START|255|98|-10,-5,|164,-32,|1113,-184,|2714,-331,|3205,-220,|952,330,|-1975,882,|-2610,1070,|-333,1233,|1466,1409,|1187,1588,|-527,1456,|-1912,957,|-1895,242,|-1499,-56,|-2064,139,|-3670,203,|-4452,-459,|-3588,-1342,|-2313,-1465,|-1088,-1078,|-202,-869,|232,-1046,|-35,-847,|-60,-168,|387,397,|1197,459,|1298,246,|716,169,|93,541,|-256,773,|-379,402,|-115,-428,|393,-704,|814,-315,|632,-6,|401,145,|510,439,|792,682,|710,377,|414,-216,|241,-629,|106,-574,|301,-216,|507,356,|325,363,|-258,-287,|-738,-946,|-761,-605,|-688,98,|-686,187,|-510,-366,|-55,-630,|347,-326,|406,-48,|371,50,|351,158,|384,574,|228,883,|77,767,|-109,114,|-207,-527,|-108,-511,|321,-254,|737.281|END
START|255|99|3,-65,|59,-391,|556,-1541,|1165,-3166,|1218,-2955,|437,-256,|-418,2131,|-67,1982,|1487,158,|2316,-672,|1879,83,|663,1440,|-317,2077,|-582,1361,|-493,1275,|-813,2377,|-2006,3916,|-2828,3556,|-2978,2021,|-2106,902,|-1029,240,|-514,-327,|-510,-620,|-534,-273,|52,14,|751,-194,|1127,-880,|797,-1008,|433,-401,|428,319,|489,687,|-26,386,|-568,-407,|-382,-1065,|35,-998,|180,-546,|327,-196,|769,-202,|1046,-394,|609,-608,|-226,-492,|-663,-427,|-587,-424,|-52,-305,|479,-148,|273,-170,|-588,-208,|-1030,-18,|-574,396,|-193,725,|-530,535,|-899,56,|-601,-243,|37,-262,|340,-253,|343,-424,|499,-564,|681,-321,|941,199,|731,460,|-7,376,|-470,105,|-395,-72,|55,-374,|738.125|END
START|0|0|-13,30,|-377,23,|-1436,10,|-2802,-1,|-2303,-58,|104,-112,|1974,-101,|1308,-457,|-495,-1282,|-875,-1780,|455,-1574,|1886,-767,|2170,-34,|1372,247,|1377,475,|2763,1278,|4072,2337,|3021,2742,|1400,2324,|493,1533,|25,963,|-426,793,|-561,718,|-141,360,|30,-435,|-572,-1165,|-1159,-1363,|-1004,-749,|-163,-215,|477,-501,|724,-741,|362,-161,|-251,341,|-727,80,|-502,-302,|-117,-244,|-7,-153,|-396,-424,|-730,-661,|-683,-447,|-275,202,|-57,446,|-123,337,|-253,-152,|-274,-394,|-325,-59,|-244,445,|207,657,|822,461,|899,460,|459,789,|-168,842,|-337,313,|-198,-222,|-171,-496,|-425,-519,|-538,-516,|-337,-702,|-32,-768,|187,-550,|240,-31,|179,284,|66,353,|-333,240,|742.078|END
START|0|1|-9,-78,|-75,-198,|-382,-831,|-736,-2146,|-818,-2626,|-1,-883,|792,1433,|1038,1734,|1060,-218,|1356,-1611,|1789,-966,|1690,928,|1107,2332,|370,2088,|112,1518,|17,2273,|-241,4200,|-955,4585,|-1670,3208,|-1498,1739,|-856,842,|-630,106,|-518,-461,|-332,-459,|162,-226,|647,-427,|742,-1055,|285,-1130,|-55,-518,|435,-20,|928,178,|467,293,|-571,55,|-969,-619,|-511,-1037,|9,-715,|231,-246,|332,-320,|527,-530,|410,-431,|0,-100,|-303,11,|-377,-40,|-176,-230,|239,-349,|220,-428,|-296,-240,|-659,406,|-371,1031,|-41,1240,|-268,941,|-743,363,|-647,-119,|-156,-315,|244,-348,|293,-523,|402,-779,|593,-642,|896,-325,|818,-47,|267,110,|-276,253,|-396,231,|-301,-88,|739.391|END
START|0|2|29,-54,|145,-427,|472,-1411,|924,-2685,|845,-1930,|65,462,|-491,2039,|200,1371,|1587,46,|2166,-179,|1325,807,|-95,1972,|-870,2178,|-759,1378,|-875,1392,|-2059,2538,|-3529,3392,|-3660,2227,|-2779,707,|-1636,115,|-851,-89,|-474,-629,|-397,-843,|-315,-398,|221,-76,|1145,-306,|1686,-622,|1260,-566,|772,47,|656,593,|411,822,|-291,205,|-457,-710,|180,-1014,|538,-575,|354,-116,|293,-13,|638,-238,|854,-367,|524,-357,|-85,-186,|-382,-164,|-164,-202,|331,-147,|570,-18,|231,-96,|-390,-121,|-661,91,|-525,583,|-383,693,|-594,212,|-414,-256,|-5,-379,|354,-103,|440,54,|540,-95,|578,-166,|592,91,|542,317,|358,250,|-112,14,|-253,-92,|-272,-107,|-81,-266,|737.078|END
START|0|3|51,21,|36,-53,|440,-612,|1235,-1664,|1617,-1981,|661,-369,|-665,1625,|-686,1926,|856,839,|1887,303,|1532,846,|-130,1792,|-1449,2102,|-1497,1436,|-1136,852,|-1695,1298,|-3509,2279,|-4402,2026,|-3831,608,|-2403,-244,|-1062,-431,|-343,-614,|-187,-848,|-239,-587,|143,-52,|1032,131,|1934,-138,|1803,-376,|972,-26,|555,670,|384,1060,|-122,573,|-515,-410,|-90,-901,|544,-610,|564,-194,|334,-63,|529,39,|1028,96,|893,-52,|245,-219,|26,-312,|85,-292,|326,-142,|394,20,|293,-110,|-61,-415,|-459,-345,|-625,257,|-651,511,|-703,162,|-683,-439,|-197,-541,|247,-249,|478,196,|609,164,|792,33,|652,82,|522,431,|198,627,|-160,330,|-285,-22,|-123,-43,|124,-132,|742.359|END
START|0|4|66,-4,|204,184,|763,896,|1389,1685,|941,1603,|-617,21,|-1695,-1315,|-1298,-793,|-605,980,|-724,1801,|-1371,860,|-1676,-758,|-1397,-1727,|-696,-1426,|-608,-1338,|-1244,-2399,|-1672,-4269,|-688,-4396,|415,-3233,|399,-1886,|239,-890,|546,-224,|974,-14,|723,-144,|41,73,|-357,988,|-357,1708,|-86,1309,|-197,540,|-558,239,|-701,113,|-81,-222,|693,-314,|814,98,|459,330,|256,311,|161,483,|-81,844,|-291,1006,|-95,520,|415,22,|634,-47,|494,136,|-9,359,|-251,388,|-58,297,|430,-68,|425,-450,|21,-796,|-86,-974,|314,-956,|621,-473,|410,78,|-86,358,|-381,430,|-234,565,|-251,652,|-469,576,|-817,367,|-692,-6,|-137,-225,|288,-251,|299,-46,|279,134,|740.047|END
START|0|5|-44,16,|62,-60,|-174,-452,|-624,-1409,|-804,-2306,|-198,-1500,|612,638,|921,1651,|937,333,|1191,-1272,|1586,-1314,|1601,140,|1157,1903,|483,2242,|-61,1494,|-69,1697,|-98,3614,|-582,5108,|-1406,4424,|-1874,2744,|-1527,1335,|-1062,181,|-803,-518,|-615,-636,|-139,-404,|618,-498,|1234,-1260,|1243,-1689,|938,-1055,|798,-68,|945,412,|620,480,|-292,180,|-816,-426,|-381,-835,|53,-593,|68,-219,|93,-421,|473,-760,|715,-731,|300,-272,|-305,-73,|-558,-217,|-160,-416,|506,-357,|592,-226,|-33,-234,|-728,19,|-674,443,|-198,918,|-73,1016,|-447,588,|-448,31,|24,-357,|446,-276,|517,-259,|477,-467,|460,-505,|715,-245,|782,175,|361,291,|-275,203,|-432,68,|-316,-170,|737.906|END
START|0|6|84,99,|53,12,|397,-35,|1467,19,|2453,183,|1446,352,|-726,177,|-1651,182,|-527,947,|608,1889,|311,2184,|-1052,1378,|-2313,188,|-2332,-350,|-1437,-354,|-1616,-579,|-3391,-1668,|-4528,-2801,|-3477,-3327,|-1741,-2818,|-706,-1787,|125,-922,|819,-396,|629,-268,|-97,-138,|-343,467,|340,1120,|937,1158,|612,425,|-178,136,|-542,558,|-301,598,|390,-36,|900,-428,|900,-190,|401,80,|284,117,|465,217,|670,523,|518,607,|311,215,|160,-140,|292,-120,|373,138,|236,566,|84,547,|193,-117,|207,-686,|-145,-718,|-532,-358,|-484,-332,|-65,-503,|354,-485,|337,53,|227,440,|245,572,|353,560,|328,619,|-143,702,|-492,622,|-516,45,|-179,-418,|38,-420,|275,-183,|735.969|END
START|0|7|28,-9,|243,-157,|1069,-751,|2196,-1490,|1803,-1238,|-84,-172,|-1250,712,|-325,1103,|1188,1410,|1329,1764,|-129,1932,|-1820,1616,|-2186,924,|-1471,52,|-1648,-41,|-3463,326,|-4885,213,|-4155,-687,|-2591,-1355,|-1339,-1112,|-360,-677,|361,-573,|520,-667,|221,-349,|265,459,|863,1016,|1523,799,|1100,194,|254,195,|-153,580,|-201,525,|-96,-267,|272,-1025,|679,-784,|771,-239,|621,152,|620,360,|768,573,|683,528,|308,23,|33,-411,|138,-646,|445,-386,|459,166,|353,379,|216,-115,|-58,-675,|-495,-554,|-813,-86,|-880,-19,|-538,-397,|-115,-582,|293,-229,|373,172,|396,364,|644,375,|600,534,|323,852,|-72,915,|-298,413,|-215,-179,|-20,-492,|232,-377,|392,-265,|742.094|END
START|0|8|61,-28,|-114,395,|-643,1382,|-1326,2531,|-1115,2293,|368,557,|1130,-1000,|22,-1274,|-1652,-1019,|-1928,-1166,|-444,-1784,|1348,-2060,|1895,-1679,|1371,-893,|1353,-776,|3122,-1373,|4740,-1368,|4415,-87,|2887,799,|1489,561,|327,353,|-347,458,|-204,414,|101,-47,|-236,-572,|-1210,-698,|-1794,-308,|-1189,17,|-328,-283,|-2,-801,|76,-853,|127,-29,|-47,837,|-533,945,|-779,402,|-624,37,|-661,-80,|-964,-323,|-930,-374,|-378,-182,|89,172,|89,364,|-117,303,|-349,44,|-300,-90,|-180,180,|87,537,|545,283,|828,-255,|1044,-362,|950,202,|419,609,|-59,430,|-352,-20,|-545,-237,|-692,-170,|-717,-249,|-524,-532,|-225,-862,|87,-595,|259,-53,|162,271,|-58,303,|-178,293,|740.062|END
START|0|9|-21,-4,|51,240,|61,1183,|-70,2639,|-59,2705,|401,615,|598,-1426,|-178,-1543,|-1566,-466,|-2092,-122,|-1413,-918,|161,-2124,|1197,-2421,|1208,-1617,|1247,-1151,|2418,-2048,|4288,-2985,|4579,-2204,|3560,-629,|2016,321,|723,733,|-3,947,|-177,810,|-105,217,|-234,-332,|-814,-171,|-1530,369,|-1298,519,|-664,27,|-364,-655,|-338,-840,|43,-293,|378,578,|111,948,|-300,624,|-329,279,|-363,121,|-682,100,|-1005,164,|-739,174,|-90,294,|304,433,|300,410,|-158,50,|-477,-246,|-252,97,|198,612,|603,253,|624,-571,|629,-1061,|803,-619,|695,201,|202,494,|-306,337,|-513,90,|-740,176,|-582,253,|-568,-57,|-533,-634,|-190,-762,|250,-286,|347,188,|136,368,|-152,334,|722.187|END
START|0|10|-35,65,|16,192,|312,790,|638,2126,|772,2798,|500,1276,|344,-1158,|-237,-1928,|-1330,-412,|-2036,775,|-1975,149,|-865,-1556,|357,-2634,|965,-2244,|971,-1306,|1229,-1670,|2413,-3191,|3190,-3438,|2943,-2075,|2012,-825,|1227,-350,|599,133,|55,649,|-272,521,|-451,-10,|-807,-236,|-1148,165,|-1049,492,|-631,218,|-455,-303,|-399,-537,|-132,-301,|143,354,|68,951,|-244,848,|-324,393,|-381,167,|-602,188,|-989,268,|-889,320,|-409,270,|52,325,|262,378,|-115,302,|-550,144,|-575,77,|33,341,|642,305,|710,-342,|587,-898,|769,-774,|895,-95,|509,304,|-71,247,|-483,23,|-622,48,|-555,307,|-513,175,|-573,-193,|-399,-535,|24,-421,|327,-130,|250,139,|-18,355,|736.516|END
START|0|11|7,-76,|36,-132,|219,-619,|859,-1911,|1511,-2963,|907,-2226,|-796,-7,|-1613,1642,|-135,1625,|1635,1048,|1806,1098,|167,1615,|-1588,1732,|-2165,1221,|-1594,506,|-1637,538,|-3074,710,|-4300,469,|-3717,-474,|-2272,-994,|-1243,-703,|-528,-514,|145,-625,|228,-667,|-5,-68,|189,815,|823,1157,|1210,724,|879,131,|454,215,|243,664,|98,654,|-33,20,|268,-527,|678,-470,|609,-151,|452,81,|455,186,|781,346,|838,369,|478,146,|181,-128,|135,-281,|344,-238,|531,142,|609,467,|407,157,|-19,-315,|-646,-274,|-1041,190,|-1112,133,|-748,-431,|-127,-677,|274,-312,|370,177,|363,358,|519,291,|576,312,|402,594,|-5,940,|-342,704,|-402,163,|-169,-198,|135,-297,|742.875|END
START|0|12|31,-31,|-359,-42,|-1590,-180,|-3451,-519,|-3687,-543,|-1215,184,|1375,833,|1914,403,|796,-1241,|220,-2114,|996,-1387,|2004,293,|2290,1380,|1445,1224,|898,1109,|1438,2206,|2161,4176,|1577,4526,|296,3569,|-326,2256,|-505,1116,|-737,219,|-728,-163,|-279,-63,|443,-181,|719,-770,|332,-1414,|-110,-1179,|14,-577,|538,-322,|713,-378,|303,-222,|-370,-49,|-708,-363,|-368,-539,|-80,-443,|122,-391,|317,-584,|254,-868,|54,-611,|-221,-157,|-491,106,|-510,42,|-216,-215,|192,-586,|155,-586,|-301,-52,|-375,511,|160,817,|525,891,|133,925,|-440,775,|-548,186,|-195,-332,|45,-519,|-5,-679,|-37,-637,|214,-551,|587,-426,|778,-186,|459,98,|42,228,|-236,163,|-289,-132,|741.203|END
START|0|13|7,58,|-97,137,|-641,812,|-1794,2176,|-2836,3138,|-1869,2215,|554,86,|1867,-1445,|576,-1654,|-1191,-1396,|-1458,-1455,|122,-1540,|1824,-1232,|2383,-804,|1755,-206,|2040,-142,|3571,9,|4697,363,|3780,1002,|2210,1247,|1069,1052,|373,756,|-327,538,|-383,322,|-8,-82,|-34,-599,|-736,-895,|-1253,-736,|-885,-359,|-295,-429,|43,-736,|107,-638,|-26,104,|-307,627,|-683,494,|-724,82,|-546,-203,|-476,-368,|-714,-548,|-658,-503,|-422,-190,|-97,207,|71,389,|11,315,|-222,-93,|-323,-353,|-309,57,|140,566,|742,339,|1136,-190,|1115,-182,|637,408,|56,696,|-203,386,|-277,-157,|-332,-338,|-522,-239,|-533,-201,|-182,-449,|205,-703,|364,-500,|268,-62,|48,274,|-159,177,|739.75|END
START|0|14|46,-6,|53,-376,|107,-1618,|270,-3799,|488,-4316,|196,-1854,|-385,1312,|-278,2429,|980,1056,|1972,-158,|1737,362,|327,1687,|-1095,2226,|-1472,1649,|-1218,989,|-1749,1608,|-3304,2803,|-3911,2696,|-3367,1538,|-2373,527,|-1358,-93,|-534,-534,|-130,-714,|-66,-279,|279,274,|972,417,|1742,50,|1785,-315,|1040,-17,|624,425,|581,596,|354,379,|73,-289,|235,-790,|532,-652,|498,-314,|452,-16,|618,246,|1040,229,|935,48,|337,-163,|-261,-295,|-421,-379,|7,-147,|465,135,|510,26,|73,-444,|-557,-487,|-809,74,|-728,543,|-729,320,|-683,-272,|-335,-547,|88,-388,|303,-41,|364,-21,|467,-53,|404,30,|393,364,|352,758,|-41,617,|-367,228,|-315,-163,|50,-407,|738.297|END
