START|123|54|-125,-92,|-272,-311,|-569,-1424,|-124,-4027,|596,-5518,|-154,-4126,|-1924,-426,|-2303,2161,|-251,2077,|1546,1073,|1590,447,|292,-155,|-997,-858,|-1615,-1399,|-1531,-646,|-1350,262,|-1174,194,|-1030,-539,|-863,-957,|-428,-793,|15,-283,|446,193,|978,1016,|1713,2283,|2068,2430,|811,1088,|-1079,143,|-1809,504,|-1289,873,|-902,710,|-624,-229,|-348,-878,|-65,-788,|-183,-378,|-282,-127,|-98,-80,|306,2,|325,156,|165,152,|-154,280,|-411,239,|-411,43,|-147,-65,|145,-110,|251,121,|230,279,|-47,117,|-441,-90,|-824,-159,|-989,13,|-767,234,|-135,52,|161,-208,|2,-292,|-155,128,|220,528,|740,462,|565,41,|22,-244,|-241,-192,|-47,175,|140,380,|77,242,|-133,53,|737.656|END
START|123|55|-295,24,|-1043,-352,|-2163,-2235,|-2781,-4827,|-2459,-4882,|-1591,-1190,|-631,1879,|944,2220,|1793,597,|1459,-295,|557,-369,|-669,-311,|-1498,-404,|-1776,-214,|-1576,631,|-1256,1104,|-1059,661,|-979,37,|-987,-399,|-505,-401,|8,-296,|862,239,|2062,770,|3165,1021,|2114,729,|-521,965,|-1935,1845,|-1357,1952,|-561,1397,|-366,476,|-468,-519,|-361,-890,|-355,-490,|-290,-23,|-79,-33,|270,-188,|362,-43,|209,131,|-40,260,|-67,345,|-4,323,|71,208,|118,-26,|150,-242,|251,-222,|348,-21,|19,245,|-520,498,|-837,631,|-656,645,|-152,326,|127,-64,|12,-109,|-63,268,|311,560,|634,342,|500,-91,|-52,-210,|-339,-104,|-72,84,|260,250,|231,175,|-51,62,|-210,60,|737.203|END
START|123|56|34,-128,|395,-750,|2160,-1655,|5208,-1808,|5989,-1212,|2985,-1128,|-1220,-1371,|-2978,-629,|-1730,942,|-383,1666,|-160,1279,|37,-120,|332,-1250,|712,-1547,|144,-926,|-610,-502,|-528,-736,|38,-936,|601,-1131,|564,-585,|333,97,|-163,907,|-890,1800,|-1638,2944,|-1184,2563,|-486,196,|-725,-1917,|-1349,-2020,|-1199,-838,|-654,-165,|341,-41,|945,126,|764,178,|194,73,|122,-59,|180,150,|68,371,|-131,268,|-233,-52,|-347,-269,|-430,-235,|-407,-117,|-193,-71,|47,-71,|136,78,|100,158,|7,167,|-138,-191,|-383,-621,|-560,-747,|-490,-447,|36,-14,|255,61,|96,-29,|-526,276,|-775,679,|-396,627,|98,17,|303,-447,|158,-277,|-13,282,|-199,445,|-248,102,|-127,-167,|736.281|END
START|123|57|-144,34,|-474,186,|-1489,53,|-3357,-1749,|-4240,-3537,|-3651,-2864,|-1382,542,|857,2605,|1993,1648,|1580,-350,|1030,-1151,|125,-1050,|-940,-390,|-1986,117,|-1778,743,|-727,956,|-116,960,|-641,762,|-1358,642,|-1403,150,|-660,-271,|183,-573,|1241,-474,|2646,-490,|3034,-404,|1305,-57,|-679,1207,|-810,2156,|133,1894,|518,1590,|-192,751,|-681,-91,|-715,-605,|-368,-359,|-204,-95,|43,-235,|345,-347,|486,-131,|326,116,|233,445,|165,544,|-41,386,|-64,267,|-79,94,|-40,-15,|-42,-15,|120,-12,|81,110,|-111,405,|-251,663,|-182,730,|29,190,|51,-284,|-78,-186,|132,190,|755,146,|909,-161,|415,-341,|-143,-171,|-257,-24,|53,14,|311,60,|154,68,|-129,21,|743.625|END
START|123|58|144,-17,|874,93,|2276,1563,|3563,4281,|3538,4588,|2567,1139,|1145,-2715,|-735,-3093,|-1764,-720,|-1573,624,|-703,393,|728,-39,|1600,19,|1619,354,|745,42,|264,-418,|406,-657,|707,-581,|858,-246,|620,219,|200,474,|-474,245,|-1671,-220,|-3166,-508,|-2391,-390,|43,-574,|1790,-1387,|1224,-1818,|237,-1327,|-147,-591,|297,349,|559,957,|519,626,|358,179,|233,110,|-227,135,|-534,63,|-502,-136,|-178,-269,|0,-415,|136,-482,|142,-368,|196,-305,|136,-97,|36,131,|-168,145,|-156,-119,|193,-446,|541,-614,|632,-714,|320,-489,|23,-23,|11,97,|81,-207,|-361,-496,|-931,-299,|-731,114,|-54,290,|415,171,|211,18,|-226,-180,|-269,-265,|-65,-226,|57,-46,|743.172|END
START|123|59|41,103,|337,410,|517,1916,|-242,4899,|-1022,5957,|-92,3640,|2000,-439,|2663,-2735,|501,-1788,|-1319,-526,|-1651,-156,|-657,159,|413,991,|968,1876,|1255,1321,|1290,457,|1184,108,|977,445,|935,825,|526,939,|-104,742,|-663,168,|-1176,-1044,|-1803,-2669,|-1908,-2850,|-428,-1120,|1670,156,|2588,-150,|1779,-663,|931,-507,|272,497,|-299,1037,|-433,652,|-17,96,|179,57,|9,103,|-262,15,|-225,-251,|57,-461,|315,-522,|448,-449,|469,-323,|321,-176,|76,183,|-109,240,|-294,-4,|-260,-328,|153,-362,|791,-107,|965,59,|729,-18,|202,58,|-108,208,|67,228,|239,-251,|-159,-846,|-693,-886,|-610,-295,|-105,301,|231,424,|128,-5,|55,-315,|102,-229,|35,97,|742.406|END
START|123|60|215,116,|777,766,|1198,3009,|881,5613,|700,5513,|1546,1847,|1910,-1585,|583,-2397,|-1156,-1078,|-1485,-222,|-803,108,|392,561,|1203,1069,|1394,975,|1032,-23,|852,-633,|933,-315,|956,274,|785,677,|334,548,|-204,405,|-976,-286,|-1927,-1204,|-2788,-2010,|-1820,-1354,|416,-547,|1982,-642,|1796,-1286,|1070,-1352,|678,-535,|356,574,|-15,989,|34,462,|373,-12,|413,22,|1,58,|-236,-150,|-218,-439,|16,-435,|200,-364,|339,-303,|192,-282,|-16,-95,|-217,163,|-302,230,|-259,69,|-36,-142,|304,-271,|637,-291,|667,-305,|440,-256,|250,14,|281,196,|298,-21,|-79,-409,|-731,-463,|-736,-248,|-140,96,|274,201,|111,107,|-134,-162,|-143,-210,|-32,-41,|-8,73,|742.031|END
START|123|61|49,110,|-34,749,|-1038,2137,|-3499,3669,|-4475,3735,|-2264,2544,|1432,770,|2856,-722,|1020,-1376,|-620,-1338,|-809,-1057,|-456,-127,|-257,1054,|-287,1935,|366,1364,|933,617,|980,500,|673,981,|356,1403,|-18,937,|-338,38,|-498,-738,|-332,-1674,|-153,-2779,|-269,-2553,|89,-659,|1086,956,|2035,910,|1911,141,|1597,-93,|559,520,|-300,777,|-508,494,|-10,240,|287,292,|191,112,|-147,-100,|-94,-328,|19,-331,|254,-152,|391,-10,|439,83,|307,89,|-106,8,|-430,-111,|-403,-331,|-57,-380,|369,109,|610,495,|761,546,|610,250,|253,-2,|35,-2,|119,117,|351,-210,|312,-818,|-18,-864,|-167,-224,|-86,330,|-120,305,|-97,-152,|-24,-378,|72,-245,|-21,-36,|741.203|END
START|123|62|60,-14,|-57,-345,|273,-1383,|2025,-3319,|3933,-4439,|3236,-3790,|-527,-1601,|-3135,350,|-1991,1594,|376,1701,|1142,1333,|591,567,|-20,-784,|-39,-1902,|-233,-1799,|-666,-918,|-1071,-226,|-888,-501,|-603,-1080,|-257,-1434,|23,-954,|451,-218,|582,1034,|672,2610,|685,3406,|407,2056,|-772,-74,|-2000,-1039,|-2073,-529,|-1676,114,|-682,-96,|291,-559,|812,-619,|519,-358,|31,-230,|-215,-188,|-118,18,|79,366,|63,334,|11,339,|-226,290,|-442,190,|-560,175,|-382,134,|111,105,|421,317,|219,320,|-261,135,|-637,-92,|-774,-195,|-716,-200,|-477,-21,|-32,-70,|-52,-173,|-287,-82,|-391,567,|11,993,|264,651,|101,35,|-169,-326,|-108,42,|-29,508,|-18,402,|19,-40,|740.703|END
START|123|63|56,11,|659,181,|1603,1396,|2654,3982,|2796,4951,|2458,2444,|1241,-1666,|-318,-3057,|-1475,-1129,|-1582,499,|-1055,753,|76,430,|1153,122,|1895,89,|1552,-465,|1146,-834,|1084,-707,|1229,-322,|1307,22,|888,245,|213,352,|-455,379,|-1484,236,|-2815,35,|-2792,-73,|-856,-498,|1072,-1575,|1329,-2449,|782,-2152,|538,-1366,|797,-116,|718,757,|288,738,|168,219,|159,21,|-4,69,|-337,200,|-334,38,|-32,-235,|115,-347,|165,-404,|157,-456,|139,-530,|-22,-139,|-178,228,|-422,281,|-328,52,|-40,-463,|388,-628,|591,-738,|424,-651,|250,-283,|308,-11,|365,-136,|-91,-441,|-864,-447,|-1046,-84,|-514,64,|215,-22,|201,-157,|-129,-110,|-338,-197,|-109,-122,|56,0,|740.422|END
START|123|64|76,-25,|375,148,|957,1069,|1373,3621,|1285,5625,|1683,4533,|2318,221,|1927,-2690,|-57,-2308,|-1572,-559,|-1643,164,|-599,269,|780,507,|1634,933,|1555,597,|1002,-38,|703,-403,|849,-69,|1012,337,|1036,589,|444,486,|-254,517,|-1288,31,|-2655,-697,|-3230,-1262,|-1647,-848,|827,-911,|2142,-1632,|1657,-1781,|873,-1425,|478,-180,|191,818,|27,1003,|216,539,|463,198,|386,117,|-70,82,|-394,-80,|-437,-64,|-151,-98,|145,-191,|445,-356,|529,-532,|239,-430,|-213,-81,|-634,66,|-565,11,|15,-112,|675,-328,|1030,-405,|846,-338,|262,-131,|-11,25,|166,-89,|264,-455,|-311,-758,|-887,-600,|-644,-240,|-12,-60,|342,-67,|110,-214,|-152,-382,|-71,-251,|69,-35,|739.812|END
START|123|65|104,-142,|680,-440,|2396,-457,|4949,413,|5577,865,|3240,-532,|-378,-2202,|-2406,-1752,|-1826,434,|-763,1656,|-353,1449,|161,253,|712,-746,|1007,-1160,|352,-1192,|-182,-1084,|130,-982,|692,-963,|1022,-1025,|761,-677,|295,26,|-363,908,|-1305,1728,|-2259,2435,|-1804,1742,|-602,-190,|-175,-2095,|-816,-2278,|-979,-1535,|-524,-889,|361,-281,|789,278,|541,229,|240,-218,|130,-384,|-90,-38,|-241,355,|-326,380,|-259,282,|-261,71,|-246,-331,|-271,-585,|-248,-641,|-87,-203,|-139,231,|-387,453,|-300,209,|-64,-300,|188,-789,|61,-918,|-152,-540,|-57,-84,|30,40,|-137,-289,|-594,-293,|-846,302,|-581,740,|-198,458,|-96,9,|-254,-96,|-505,82,|-455,38,|-94,-122,|215,-228,|739.234|END
START|123|66|-14,-35,|281,226,|661,1234,|380,3721,|-457,5605,|-204,4867,|1513,1168,|2392,-1966,|945,-2324,|-913,-1126,|-1494,-376,|-843,-12,|488,674,|1370,1390,|1630,1266,|1490,622,|1090,158,|753,243,|656,501,|643,797,|349,541,|-215,239,|-1033,-627,|-1866,-1741,|-2185,-2345,|-1011,-1357,|956,-412,|2229,-579,|1794,-1004,|1191,-1118,|563,-215,|-37,559,|-486,718,|-238,314,|131,121,|175,-84,|-230,-184,|-448,-433,|-278,-285,|-29,-188,|317,-198,|468,-219,|508,-345,|367,-209,|22,-75,|-284,-98,|-401,-143,|3,-74,|595,-6,|927,17,|733,-111,|187,-109,|-123,20,|-6,-5,|323,-299,|179,-782,|-358,-734,|-463,-380,|-114,-69,|234,51,|117,-138,|-137,-458,|-145,-410,|78,-66,|738.812|END
START|123|67|-163,-22,|-693,-474,|-1266,-2409,|-1333,-5244,|-1117,-5782,|-1701,-2823,|-2043,1193,|-798,2586,|1157,1376,|1790,224,|1288,-82,|-83,-463,|-1171,-964,|-1725,-1288,|-1266,-431,|-689,302,|-490,237,|-657,-94,|-1183,-486,|-1073,-617,|-256,-649,|890,-393,|2100,413,|3042,1332,|2259,1264,|-10,864,|-1808,1230,|-1792,1678,|-993,1465,|-497,792,|-340,-257,|-126,-801,|-58,-581,|-270,-216,|-301,-57,|131,9,|511,205,|430,432,|115,427,|-112,273,|-342,151,|-447,280,|-427,393,|-147,118,|203,-13,|531,11,|418,186,|-99,305,|-636,262,|-786,190,|-431,107,|79,11,|39,13,|-439,311,|-359,689,|390,739,|751,372,|448,112,|-78,137,|-197,289,|44,351,|156,409,|-47,149,|-184,-83,|738.203|END
START|123|68|-91,31,|-326,-264,|-703,-1398,|-564,-4132,|39,-5769,|-356,-4492,|-1735,-556,|-2080,2198,|-205,2079,|1398,735,|1624,248,|711,1,|-428,-570,|-1128,-1416,|-1316,-1224,|-1239,-534,|-1149,-87,|-1043,-219,|-1120,-616,|-1002,-1032,|-368,-814,|508,-481,|1369,484,|2180,1520,|2267,1836,|968,983,|-915,381,|-1961,827,|-1524,1144,|-946,1110,|-348,154,|236,-501,|396,-496,|-47,-352,|-472,-345,|-422,-329,|43,-16,|184,351,|43,314,|-132,147,|-256,96,|-421,211,|-430,352,|-309,299,|114,213,|449,233,|507,268,|156,236,|-403,107,|-701,42,|-576,103,|-18,91,|96,-35,|-318,86,|-710,409,|-319,831,|459,699,|625,223,|157,-116,|-294,48,|-154,293,|98,520,|206,363,|69,102,|737.609|END
START|123|69|144,-71,|877,-141,|2612,701,|4444,2767,|4665,3132,|2755,381,|266,-2481,|-1615,-2666,|-1827,-452,|-1286,914,|-686,902,|356,255,|1416,-389,|2066,-786,|1493,-1280,|786,-1367,|633,-965,|772,-548,|1193,-262,|1066,-5,|483,405,|-667,880,|-2220,1262,|-3475,1424,|-2507,813,|-220,-580,|793,-2140,|31,-2262,|-573,-1507,|-334,-791,|330,-23,|683,417,|594,194,|504,-179,|457,-238,|136,172,|-156,295,|-319,23,|-275,-18,|-151,-84,|18,-266,|131,-521,|119,-591,|-44,-225,|-329,238,|-437,418,|-185,141,|165,-352,|287,-619,|236,-650,|2,-306,|2,108,|279,-55,|450,-738,|-67,-979,|-735,-444,|-822,369,|-180,421,|221,56,|-44,-68,|-451,-14,|-626,-21,|-286,8,|95,94,|737.125|END
START|123|70|100,29,|551,-14,|1604,581,|3042,3091,|3416,4968,|2919,3810,|1640,-611,|229,-3062,|-1147,-1936,|-1630,155,|-1365,798,|-306,614,|877,378,|1709,453,|1342,-129,|844,-816,|775,-986,|1134,-431,|1412,81,|1178,561,|391,584,|-421,846,|-1629,590,|-3063,257,|-3349,-43,|-1376,-272,|942,-1069,|1379,-1916,|469,-1635,|-129,-1198,|237,-107,|414,660,|234,690,|306,152,|395,-75,|181,52,|-214,188,|-452,-2,|-367,-118,|-118,-271,|125,-357,|463,-447,|493,-515,|238,-276,|-209,64,|-417,191,|-306,56,|6,-273,|279,-657,|411,-708,|254,-577,|89,-121,|48,58,|523,-126,|593,-582,|-221,-652,|-948,-221,|-792,118,|13,101,|385,-124,|-16,-121,|-420,-203,|-371,-180,|-154,-131,|736.937|END
START|123|71|-29,149,|1,950,|-1038,2612,|-3129,4346,|-3572,4289,|-622,2539,|2402,473,|2575,-1180,|155,-1650,|-1244,-1440,|-996,-819,|20,546,|601,1676,|827,2064,|1278,1277,|1361,572,|836,683,|469,1046,|200,1396,|23,1010,|-357,354,|-699,-775,|-888,-2198,|-787,-3511,|-458,-2614,|571,-418,|1883,876,|2191,369,|1580,-266,|702,-234,|-215,274,|-729,464,|-377,327,|115,383,|-36,508,|-362,163,|-361,-286,|79,-482,|219,-278,|307,-41,|308,152,|424,143,|256,58,|-91,-149,|-375,-336,|-322,-354,|-15,-276,|395,23,|744,257,|822,285,|621,-2,|156,-57,|44,269,|322,590,|550,270,|336,-560,|-80,-914,|-226,-496,|-9,24,|149,60,|194,-255,|179,-406,|97,-169,|-57,160,|736.078|END
START|123|72|91,-10,|452,130,|1347,1194,|2376,3743,|2494,5059,|2286,3083,|1590,-1007,|301,-3015,|-1199,-1656,|-1842,111,|-1433,579,|-89,464,|1119,435,|1734,472,|1344,-127,|912,-803,|824,-880,|1095,-470,|1373,-3,|1155,527,|431,660,|-594,713,|-1838,299,|-3350,-594,|-3133,-999,|-993,-1013,|1122,-1438,|1376,-1975,|506,-1701,|-16,-1108,|83,22,|164,810,|220,730,|436,193,|483,43,|94,185,|-383,115,|-471,-51,|-128,-90,|126,-136,|214,-290,|347,-435,|315,-440,|193,-47,|-101,246,|-317,376,|-294,200,|62,-141,|496,-553,|752,-738,|585,-529,|136,-47,|34,180,|267,83,|344,-366,|-120,-597,|-585,-438,|-522,-141,|-63,-73,|204,-71,|31,-120,|-233,-307,|-81,-240,|94,-87,|743.562|END
START|123|73|116,-220,|740,-746,|2812,-950,|5201,-344,|5150,-154,|1866,-1142,|-1452,-1701,|-2372,-724,|-1185,963,|-238,1461,|183,896,|641,-521,|1187,-1532,|1209,-1741,|370,-1337,|-110,-987,|40,-932,|299,-1114,|653,-1048,|592,-412,|408,291,|-333,1218,|-1270,2212,|-2019,2533,|-1517,1317,|-738,-793,|-791,-1985,|-1211,-1578,|-1082,-811,|-395,-348,|332,-109,|628,140,|549,5,|429,-168,|424,-72,|175,263,|-63,313,|-175,174,|-100,-41,|10,-339,|-21,-444,|-203,-491,|-6,-222,|222,57,|284,255,|133,415,|-28,9,|-269,-395,|-380,-755,|-442,-773,|-345,-301,|48,68,|270,61,|279,-294,|-146,-150,|-556,297,|-523,492,|-177,97,|61,-354,|-12,-302,|-68,9,|-86,90,|-4,-19,|90,-1,|743.031|END
START|123|74|-82,-56,|-329,-615,|-73,-2201,|1412,-4736,|2121,-5383,|402,-3355,|-2003,-262,|-2202,1636,|-99,1561,|1204,870,|1122,549,|93,-145,|-711,-1095,|-949,-1705,|-960,-1034,|-916,-370,|-929,-277,|-913,-589,|-819,-949,|-532,-981,|-65,-578,|680,158,|1413,1498,|1817,3098,|1132,2816,|-385,1056,|-2099,-157,|-2399,-80,|-1412,297,|-452,248,|269,-228,|750,-451,|566,-266,|42,-206,|-184,-266,|-23,-178,|167,112,|84,308,|-25,194,|-172,-98,|-334,-167,|-413,-16,|-342,85,|-70,30,|232,-50,|439,-146,|220,37,|-243,168,|-629,126,|-716,97,|-537,99,|-19,0,|168,-113,|-43,-167,|-306,199,|-87,748,|323,781,|260,284,|-83,-183,|-344,-266,|-176,63,|-33,310,|-1,271,|-60,75,|742.328|END
START|123|75|-28,3,|-262,342,|-1305,642,|-3854,271,|-5753,-836,|-4972,-777,|-1147,1058,|2028,2135,|2583,932,|1380,-937,|420,-1590,|-311,-990,|-869,180,|-1456,1201,|-1090,1562,|-317,1430,|-6,1115,|-349,770,|-735,818,|-1070,809,|-746,374,|-363,-525,|632,-1519,|2008,-2362,|2832,-2241,|1816,-628,|561,1462,|395,2565,|724,1911,|836,1050,|236,474,|-305,139,|-443,-123,|-371,18,|-303,76,|-312,24,|-45,-158,|319,-148,|269,-66,|88,211,|26,348,|-63,468,|81,476,|-101,272,|-160,-51,|-168,-212,|-11,-370,|236,-83,|265,388,|158,645,|106,678,|47,251,|-35,-73,|-90,-43,|119,301,|625,235,|822,-339,|530,-590,|122,-184,|-129,218,|-83,241,|118,10,|198,-135,|203,-48,|741.844|END
START|123|76|95,-51,|109,-656,|1054,-2045,|3436,-3580,|4506,-3567,|2055,-2487,|-1800,-1093,|-3247,230,|-1207,1094,|685,1364,|960,1112,|460,-58,|-2,-1544,|-108,-2399,|-592,-1717,|-869,-831,|-802,-605,|-576,-965,|-282,-1372,|143,-1158,|516,-557,|733,465,|544,1943,|46,3551,|-298,3156,|-644,737,|-1496,-1236,|-1964,-1157,|-1574,-352,|-1056,9,|-156,-232,|440,-351,|455,-339,|202,-404,|93,-471,|144,-231,|-7,138,|-266,349,|-226,176,|-142,-168,|-211,-317,|-491,-351,|-521,-174,|-155,2,|290,177,|376,313,|104,353,|-259,272,|-524,-63,|-548,-390,|-409,-311,|82,125,|264,263,|-190,-144,|-638,-185,|-698,383,|-264,838,|116,548,|-15,-54,|-178,-346,|-249,-145,|-232,-19,|-51,-8,|150,39,|741.219|END
START|123|77|414,84,|1183,682,|2198,2986,|2623,5069,|2446,3931,|1819,-490,|671,-3379,|-854,-2345,|-1601,-116,|-1464,800,|-445,660,|1018,380,|2106,483,|1989,181,|1239,-234,|666,-445,|819,-207,|1113,49,|1157,420,|571,610,|-336,809,|-1597,473,|-2993,-112,|-3485,-733,|-1618,-974,|732,-1405,|1609,-1992,|963,-1885,|445,-1533,|539,-650,|622,177,|434,816,|268,587,|272,270,|275,320,|-27,406,|-279,153,|-278,-269,|-145,-598,|59,-521,|361,-319,|324,-202,|150,55,|-79,114,|-199,25,|-210,-190,|-138,-380,|84,-283,|254,-139,|305,-139,|46,-71,|-150,118,|71,-21,|393,-440,|163,-664,|-452,-358,|-590,-3,|0,2,|417,-159,|372,-218,|-13,-250,|-181,-191,|-102,-181,|-40,42,|741|END
START|123|78|-55,-54,|-463,-405,|-757,-1961,|-538,-4870,|-253,-5762,|-1117,-3262,|-2011,586,|-1347,2477,|599,1424,|1491,259,|1210,-209,|-142,-285,|-1405,-704,|-1954,-1256,|-1650,-722,|-1156,41,|-824,231,|-796,17,|-879,-418,|-765,-613,|-267,-464,|583,-153,|1706,635,|2770,1832,|2311,2047,|140,1239,|-1904,1020,|-2073,1228,|-1108,1102,|-359,778,|20,-72,|275,-565,|232,-472,|-30,-326,|24,-451,|271,-553,|382,-233,|188,300,|-16,402,|-216,301,|-236,67,|-250,91,|-183,80,|-82,-81,|26,-38,|137,134,|63,329,|-115,401,|-391,315,|-638,263,|-528,262,|-109,40,|-51,-41,|-421,-78,|-575,233,|2,573,|697,547,|700,284,|105,154,|-378,80,|-282,210,|-89,324,|18,237,|-50,-63,|740.312|END
START|123|79|-287,-89,|-856,-566,|-1764,-2756,|-2015,-5320,|-1875,-5070,|-1906,-846,|-1491,2787,|212,2943,|1525,843,|1562,-480,|623,-661,|-691,-600,|-1679,-862,|-1734,-781,|-1113,94,|-518,626,|-665,503,|-1000,152,|-1185,-328,|-824,-330,|-156,-321,|1056,69,|2435,540,|3474,1307,|2099,1349,|-536,1308,|-1938,1746,|-1336,1524,|-511,1053,|-164,165,|-224,-656,|-159,-871,|-105,-359,|-175,-111,|-175,-290,|22,-401,|195,-85,|234,302,|2,400,|-277,346,|-499,328,|-481,392,|-411,236,|-233,-104,|-23,-273,|273,-172,|332,7,|137,180,|-299,281,|-392,293,|-84,139,|139,-81,|-85,-89,|-553,83,|-264,313,|619,431,|1010,283,|470,150,|-137,221,|-373,219,|-89,177,|65,111,|4,5,|33,-157,|740.078|END
START|123|80|-102,-17,|-510,-154,|-1393,-1203,|-2072,-3956,|-2097,-5219,|-2121,-2983,|-1842,1072,|-644,2979,|956,1558,|1468,-148,|1050,-721,|-201,-481,|-1294,-240,|-1929,-291,|-1569,214,|-1016,447,|-691,228,|-829,-47,|-1059,-236,|-755,-566,|-51,-702,|841,-703,|2012,-123,|3302,888,|2933,1321,|587,1248,|-1592,1586,|-1849,1809,|-976,1406,|-436,921,|-252,90,|80,-616,|211,-714,|-41,-502,|-251,-470,|-105,-511,|106,-293,|102,152,|-15,363,|-268,290,|-379,142,|-376,143,|-290,157,|-43,-143,|113,-192,|323,-126,|348,31,|100,181,|-263,215,|-524,294,|-323,303,|-42,-48,|91,-326,|-263,-204,|-286,238,|338,429,|944,333,|715,253,|33,298,|-411,277,|-175,162,|242,116,|266,141,|91,107,|739.531|END
START|123|81|39,-249,|297,-922,|1775,-2156,|4195,-3099,|4541,-2861,|1265,-1939,|-2189,-815,|-2814,560,|-679,1455,|829,1472,|944,965,|384,-430,|136,-1781,|-33,-2153,|-413,-1383,|-760,-575,|-604,-584,|-332,-923,|79,-1132,|545,-595,|693,218,|523,1339,|24,2678,|-535,3714,|-720,2625,|-1069,53,|-1906,-1502,|-2064,-1201,|-1666,-367,|-836,-27,|249,-194,|850,-233,|563,-43,|138,83,|195,76,|291,136,|154,252,|-134,251,|-336,130,|-414,-79,|-384,-352,|-530,-413,|-417,-346,|61,-199,|366,80,|313,272,|78,148,|-206,-354,|-387,-731,|-485,-618,|-311,-202,|108,142,|296,-70,|55,-419,|-355,-27,|-383,626,|-41,939,|82,497,|24,-42,|-72,-111,|-143,95,|-146,204,|-78,-31,|-22,-196,|739.187|END
START|123|82|3,10,|-281,283,|-1299,521,|-3713,-148,|-5395,-1296,|-4646,-1060,|-1272,1131,|1562,2476,|2157,1065,|1149,-945,|378,-1478,|-261,-614,|-942,623,|-1437,1168,|-937,1059,|16,856,|285,617,|-378,693,|-1057,798,|-1374,678,|-888,30,|-319,-831,|763,-1594,|2198,-2245,|2914,-2101,|1564,-617,|208,1462,|158,2700,|764,2208,|985,1349,|320,546,|-361,-8,|-470,-382,|-257,-135,|-195,197,|-234,49,|-18,-226,|284,-346,|320,-66,|165,362,|-17,702,|14,762,|83,670,|-145,267,|-222,-332,|-221,-543,|-92,-420,|-8,-71,|-94,242,|-69,440,|82,608,|27,364,|-178,-9,|-428,1,|-301,251,|243,52,|670,-542,|529,-670,|116,-298,|1,113,|157,48,|385,-79,|270,-88,|91,55,|738.859|END
START|123|83|188,-109,|666,-400,|2295,-270,|4901,1058,|5592,1902,|3903,785,|348,-1666,|-1936,-2179,|-1759,-327,|-810,1118,|-150,1125,|525,-78,|1163,-1283,|1480,-1695,|725,-1327,|-72,-952,|-97,-687,|353,-586,|792,-411,|858,-12,|468,530,|-81,1080,|-1306,1567,|-2796,2041,|-2586,1662,|-885,102,|29,-1739,|-511,-2435,|-762,-1986,|-676,-1453,|174,-539,|456,199,|425,265,|330,-87,|525,-86,|398,386,|74,548,|-319,227,|-251,-122,|-70,-439,|141,-624,|225,-569,|165,-371,|186,74,|139,311,|-38,420,|-139,168,|-136,-270,|87,-694,|201,-770,|46,-578,|42,20,|161,-13,|302,-219,|-60,-283,|-609,112,|-731,582,|-343,532,|168,199,|117,25,|-199,147,|-480,170,|-293,-46,|-114,-252,|738.312|END
START|123|84|5,211,|-173,941,|-1741,2390,|-4013,3439,|-4007,3181,|-636,2084,|2563,865,|2663,-552,|270,-1358,|-1047,-1259,|-1019,-663,|-325,749,|-179,1881,|-126,1949,|372,942,|699,160,|444,449,|275,1037,|13,1348,|-96,883,|-322,243,|-326,-872,|-287,-2400,|-102,-3727,|21,-2422,|679,74,|1831,1527,|2177,1119,|1678,318,|728,188,|-131,491,|-546,443,|-315,255,|-55,282,|-282,406,|-468,237,|-276,-3,|175,-96,|396,36,|539,141,|562,305,|615,289,|272,245,|-126,71,|-299,-183,|-135,-226,|189,-39,|475,156,|551,343,|536,279,|221,105,|-146,-22,|-157,199,|82,420,|262,34,|99,-690,|-137,-842,|-84,-403,|103,188,|109,155,|152,-190,|128,-183,|159,114,|112,257,|738.047|END
START|123|85|-19,-80,|-285,-377,|-587,-1642,|-119,-4487,|619,-5900,|179,-4515,|-1453,-457,|-1851,2080,|-153,1774,|1161,551,|1235,44,|150,-416,|-1178,-1068,|-1775,-1640,|-1450,-1012,|-781,-53,|-390,277,|-504,-235,|-648,-895,|-389,-1244,|185,-832,|835,-236,|1419,801,|2206,2063,|2103,2257,|442,1066,|-1558,314,|-2380,436,|-1681,650,|-1170,620,|-640,-83,|-219,-379,|5,-208,|-93,-112,|-72,-297,|203,-488,|431,-303,|110,99,|-192,286,|-548,342,|-658,245,|-689,145,|-625,160,|-302,21,|181,-61,|419,-89,|299,180,|-22,350,|-384,339,|-598,237,|-606,91,|-171,-31,|119,-171,|-85,-187,|-400,43,|-99,505,|541,649,|624,339,|234,75,|-105,-65,|-26,84,|154,230,|109,190,|-139,60,|737.562|END
START|123|86|19,182,|164,789,|-674,2421,|-2827,4528,|-3629,4769,|-1412,3119,|1662,555,|2418,-1162,|432,-1320,|-893,-859,|-865,-304,|14,817,|707,1969,|768,2508,|723,1285,|579,294,|501,362,|588,893,|410,1232,|-23,925,|-457,239,|-742,-526,|-855,-1784,|-797,-3162,|-518,-2769,|548,-674,|2009,648,|2532,578,|1812,154,|1086,-1,|93,298,|-492,456,|-351,327,|-47,264,|-51,216,|-337,-37,|-447,-353,|-105,-610,|211,-316,|477,27,|587,319,|671,289,|680,141,|221,102,|-187,51,|-246,-101,|-98,-383,|294,-328,|578,28,|719,231,|497,176,|-93,12,|-353,71,|-154,400,|188,122,|26,-474,|-336,-811,|-391,-529,|-37,-71,|157,119,|93,-183,|70,-363,|174,-151,|105,90,|737.203|END
