START|73|7|406,-366,|348,-776,|-260,-2028,|-1091,-3790,|-1453,-4475,|-958,-3609,|-73,-1553,|281,-101,|264,493,|380,700,|784,821,|1163,649,|1030,307,|572,-67,|-9,-196,|-251,-149,|-415,119,|-404,475,|159,742,|1106,527,|1528,2,|998,-268,|-29,-130,|-641,-63,|-745,-137,|-668,-146,|-454,244,|-88,788,|348,1084,|618,857,|525,157,|304,-410,|387,-426,|698,-307,|497,-223,|-207,-214,|-1128,-127,|-1509,176,|-1196,390,|-758,137,|-232,-390,|242,-710,|483,-463,|359,64,|41,221,|-246,-24,|-60,-285,|350,-237,|552,118,|394,401,|4,378,|-282,197,|-197,148,|7,214,|303,306,|496,273,|325,178,|68,169,|12,225,|295,123,|606,26,|623,-48,|265,-39,|-48,6,|739|END
START|73|8|-134,-40,|-64,45,|-99,296,|-80,741,|-194,1088,|-67,1146,|1045,1001,|3695,1187,|5930,1821,|6067,2342,|4270,2286,|940,1104,|-511,49,|-858,-297,|-1177,-69,|-1703,362,|-1374,835,|-867,1019,|-112,806,|407,211,|347,-243,|122,-513,|-395,-633,|-1164,25,|-1366,1088,|-1030,1456,|-297,730,|253,-207,|569,-575,|795,-733,|798,-846,|118,-925,|-788,-612,|-1263,-178,|-1140,25,|-125,355,|485,574,|122,742,|-453,818,|-344,422,|504,-463,|1025,-1395,|959,-1839,|585,-1515,|657,-815,|897,83,|702,719,|-15,881,|-411,497,|-165,50,|211,-26,|332,189,|-32,437,|-610,455,|-668,253,|-288,41,|146,-125,|129,-221,|-194,-161,|-643,74,|-846,202,|-664,-7,|-411,-311,|-318,-291,|738.844|END
START|73|9|-67,21,|-175,100,|-379,157,|-609,171,|-588,428,|-175,1513,|433,3682,|708,5159,|494,4783,|-4,2529,|-279,412,|-253,-600,|-266,-787,|-484,-808,|-908,-853,|-1142,-527,|-897,-110,|-313,275,|123,218,|330,8,|364,-273,|159,-589,|-625,-733,|-1241,-373,|-1036,136,|-225,267,|440,258,|660,292,|809,157,|876,-111,|434,-574,|-191,-831,|-581,-809,|-573,-301,|-380,159,|-388,379,|-644,324,|-654,270,|37,417,|927,399,|1403,188,|1183,-113,|807,-121,|367,233,|-76,587,|-391,420,|-477,-20,|-181,-235,|89,18,|201,386,|-45,319,|-386,20,|-394,-295,|-196,-323,|47,-154,|275,-96,|247,-208,|20,-446,|-249,-417,|-371,-292,|-90,-167,|208,-192,|21,-153,|-332,33,|735.047|END
START|73|10|-127,10,|-63,125,|-197,350,|-398,682,|-644,846,|-38,972,|2103,1525,|4860,2694,|5523,3379,|4562,3362,|1649,1871,|-310,376,|-766,-215,|-932,-317,|-1432,-214,|-1526,243,|-1207,702,|-623,810,|156,572,|456,-22,|537,-494,|306,-872,|-475,-703,|-1286,346,|-1215,1090,|-562,1012,|312,509,|619,144,|789,-227,|959,-719,|817,-1015,|128,-938,|-673,-498,|-1168,-138,|-617,227,|164,602,|118,987,|-329,1149,|-315,806,|374,-82,|1063,-863,|1292,-1295,|765,-1129,|479,-578,|547,33,|392,618,|-105,612,|-569,274,|-267,-4,|279,-103,|648,199,|175,368,|-495,323,|-764,-3,|-533,-255,|-138,-169,|-76,-110,|-270,-214,|-597,-381,|-776,-218,|-597,-172,|-307,-170,|-160,-203,|-215,138,|738.391|END
START|73|11|-7,-17,|-78,-36,|-299,32,|-634,8,|-790,49,|-597,705,|-300,2541,|-171,4556,|-301,4860,|-494,3214,|-488,953,|-113,-231,|226,-564,|87,-760,|-395,-1028,|-992,-870,|-1160,-447,|-865,134,|-320,343,|144,222,|518,46,|560,-312,|-87,-776,|-963,-788,|-1148,-281,|-568,305,|117,537,|449,419,|684,241,|875,92,|961,-140,|652,-546,|104,-872,|-274,-898,|-426,-294,|-325,185,|-304,329,|-425,212,|-181,319,|522,456,|1129,382,|1252,104,|838,-39,|427,123,|-93,365,|-506,357,|-699,-36,|-528,-287,|-161,-92,|-22,305,|-100,394,|-341,62,|-447,-381,|-209,-496,|91,-185,|246,87,|253,42,|122,-248,|-136,-622,|-281,-622,|-205,-384,|-5,-148,|40,-154,|-186,-253,|734.328|END
START|73|12|-76,-64,|-249,-82,|-553,-151,|-913,-361,|-985,-238,|-849,1105,|-779,4023,|-1117,6047,|-1547,6081,|-1641,4088,|-1018,1062,|-317,-297,|93,-715,|42,-1169,|-488,-1641,|-1128,-1236,|-1328,-736,|-811,94,|-32,426,|451,261,|799,60,|797,-393,|25,-1007,|-953,-1081,|-1175,-678,|-476,52,|141,621,|376,733,|630,606,|719,396,|659,-84,|216,-694,|-194,-1054,|-357,-930,|-336,-69,|-399,320,|-747,156,|-837,141,|-115,671,|954,1029,|1644,996,|1585,590,|1039,148,|510,329,|-168,704,|-736,546,|-892,-108,|-458,-508,|-66,-164,|36,444,|-220,624,|-437,9,|-346,-583,|-50,-582,|89,-199,|212,91,|208,-120,|204,-555,|-42,-957,|-319,-823,|-217,-564,|80,-333,|81,-274,|-246,-198,|738.125|END
START|73|13|58,-84,|-77,-153,|-359,-300,|-622,-499,|-688,-288,|-865,1167,|-1596,4062,|-2632,5889,|-3183,5685,|-2756,3738,|-1264,617,|-276,-645,|128,-884,|193,-1197,|-46,-1670,|-574,-1488,|-813,-1072,|-722,-324,|-240,196,|228,284,|584,236,|663,-195,|67,-1009,|-781,-1402,|-935,-1167,|-400,-202,|25,670,|175,876,|358,847,|573,552,|716,-111,|611,-845,|361,-1244,|229,-1049,|-168,-104,|-514,184,|-985,-209,|-1180,-447,|-647,342,|539,1294,|1334,1656,|1360,1300,|1028,604,|579,512,|-59,685,|-643,510,|-777,-62,|-445,-404,|-120,-98,|-23,344,|-105,365,|-139,-207,|20,-753,|194,-830,|181,-543,|153,-216,|185,-270,|196,-568,|89,-907,|-86,-956,|-11,-607,|279,-301,|376,-124,|52,-2,|734.078|END
START|73|14|-39,48,|-57,133,|58,262,|78,442,|276,433,|1060,-120,|2872,-1215,|4525,-2019,|4565,-1975,|2931,-988,|681,95,|-467,449,|-793,437,|-818,523,|-760,919,|-411,1168,|54,997,|391,554,|312,65,|15,-194,|-271,-491,|-537,-324,|-670,519,|-308,1197,|32,1041,|206,186,|356,-427,|408,-618,|301,-652,|13,-619,|-469,-299,|-847,251,|-903,572,|-618,505,|44,53,|497,78,|681,554,|744,773,|745,35,|337,-1162,|-132,-1793,|-497,-1537,|-401,-926,|27,-468,|539,-114,|589,280,|254,542,|-133,381,|-11,-54,|338,-409,|341,-238,|-58,241,|-428,609,|-388,533,|-145,196,|42,0,|-164,-80,|-445,28,|-638,248,|-537,384,|-359,264,|-237,81,|-299,-9,|-239,164,|738.187|END
START|73|15|130,-29,|140,-120,|284,-203,|387,-433,|137,-614,|-1026,-911,|-3708,-1880,|-5484,-2931,|-5391,-3358,|-3619,-2929,|-643,-1049,|519,77,|674,472,|911,362,|1448,18,|1323,-610,|1007,-902,|370,-814,|-107,-321,|-220,122,|-214,578,|212,777,|1055,300,|1505,-624,|1159,-810,|122,-281,|-655,16,|-930,36,|-874,-8,|-620,77,|59,247,|854,241,|1335,170,|1296,343,|292,120,|-272,-249,|-240,-872,|-112,-1206,|-522,-691,|-1006,463,|-1262,1257,|-1049,1445,|-602,968,|-477,386,|-580,-347,|-504,-859,|-184,-806,|177,-333,|34,-120,|-348,-171,|-369,-247,|179,-195,|621,-118,|583,15,|162,-4,|-33,-31,|25,195,|309,388,|674,386,|756,162,|638,122,|407,195,|293,197,|198,5,|734.234|END
START|73|16|-165,-161,|-512,-93,|-1277,221,|-3009,935,|-4705,1604,|-4792,1681,|-3110,958,|-738,46,|517,-232,|714,-215,|679,-452,|698,-949,|474,-1209,|128,-1063,|-170,-483,|-278,63,|-157,412,|47,712,|362,512,|595,-364,|370,-1111,|3,-1067,|-267,-325,|-362,290,|-399,551,|-336,585,|-128,545,|265,329,|620,-103,|868,-518,|860,-498,|260,-70,|-352,143,|-585,-225,|-632,-665,|-490,-212,|-142,887,|200,1606,|396,1398,|401,717,|158,439,|-330,237,|-589,-87,|-504,-428,|-134,-409,|-20,-224,|-187,145,|-260,200,|-78,-23,|149,-303,|217,-350,|71,-141,|26,46,|185,67,|448,-100,|645,-384,|537,-440,|376,-292,|170,-153,|235,-198,|231,-401,|191,-575,|134,-347,|86,116,|741.984|END
START|73|17|-94,-228,|-518,-112,|-1397,641,|-3204,2802,|-4648,4262,|-4890,4260,|-3945,2895,|-1557,534,|-31,-297,|478,-298,|642,-528,|582,-1281,|-22,-1498,|-480,-1419,|-712,-844,|-525,-175,|-128,165,|353,425,|755,203,|605,-793,|-217,-1581,|-578,-1385,|-450,-292,|-314,654,|-281,879,|-164,909,|-43,861,|210,355,|478,-404,|682,-921,|895,-1004,|334,-275,|-240,176,|-715,3,|-974,-185,|-664,382,|150,1274,|712,1709,|746,1398,|547,711,|334,412,|-44,467,|-419,259,|-536,-248,|-410,-548,|-339,-352,|-355,126,|-383,400,|-116,80,|137,-470,|222,-734,|48,-449,|23,-77,|239,45,|615,-186,|671,-551,|306,-661,|11,-502,|48,-261,|138,-318,|-49,-521,|-101,-643,|-6,-577,|150,-137,|737.797|END
START|73|18|-278,151,|-532,995,|-839,3316,|-1401,5732,|-1804,6273,|-1927,5233,|-1334,1930,|-411,-151,|258,-634,|352,-833,|-190,-1436,|-917,-1462,|-1207,-1038,|-1119,-498,|-477,70,|120,133,|704,189,|990,-2,|503,-820,|-674,-1299,|-1206,-1178,|-757,-427,|46,500,|260,874,|234,998,|340,842,|374,348,|147,-594,|12,-1244,|235,-1415,|334,-584,|53,457,|-625,792,|-1345,625,|-1110,600,|222,908,|1529,1115,|1717,851,|1106,193,|667,30,|307,380,|-234,624,|-701,316,|-739,-191,|-458,-281,|-169,85,|-118,369,|-159,34,|-272,-503,|-262,-754,|-189,-513,|-142,-41,|103,-30,|361,-310,|384,-704,|51,-815,|-135,-655,|-149,-313,|-134,-193,|-430,-470,|-497,-685,|-155,-823,|293,-396,|466,-24,|742.047|END
START|73|19|71,93,|93,154,|39,91,|323,146,|387,65,|340,-272,|-344,-907,|-2289,-1963,|-4535,-3512,|-5007,-4317,|-4075,-4184,|-1711,-2526,|-17,-593,|324,322,|646,636,|1417,609,|1817,4,|1576,-559,|1081,-808,|227,-608,|-181,-87,|-399,376,|-321,753,|667,642,|1702,-196,|1860,-776,|1163,-715,|-94,-281,|-593,-122,|-784,-87,|-940,6,|-763,52,|125,221,|1095,405,|1512,840,|919,840,|-128,-19,|-302,-843,|116,-1379,|82,-930,|-818,219,|-1709,1186,|-1890,1441,|-1096,1045,|-514,423,|-392,98,|-322,-353,|-119,-641,|330,-453,|351,-274,|105,-270,|-152,-327,|112,-260,|588,-37,|870,147,|600,-17,|105,-236,|-54,-43,|97,402,|501,590,|735,358,|701,145,|361,70,|195,80,|733.687|END
START|73|20|40,103,|94,118,|270,186,|457,186,|542,34,|82,-185,|-1302,-951,|-3887,-2387,|-5117,-3642,|-4699,-3997,|-2897,-3189,|-397,-1215,|532,-93,|643,337,|878,392,|1375,204,|1345,-353,|1077,-713,|413,-741,|-97,-380,|-352,135,|-447,588,|43,631,|1014,-41,|1551,-870,|1236,-1012,|66,-582,|-679,-208,|-874,-23,|-945,92,|-825,112,|-178,45,|735,169,|1177,407,|1021,736,|93,181,|-392,-438,|-212,-1176,|-74,-1361,|-635,-504,|-1476,922,|-1872,1665,|-1507,1414,|-633,734,|-337,307,|-417,-211,|-371,-652,|-64,-720,|247,-441,|82,-296,|-102,-308,|-55,-269,|496,-166,|859,46,|779,4,|362,-176,|-4,-133,|-85,227,|81,498,|464,399,|504,59,|240,-111,|33,-52,|410,17,|738.062|END
START|73|21|114,46,|97,63,|160,120,|428,237,|543,122,|302,-176,|-856,-870,|-3349,-2350,|-5174,-3773,|-5169,-4278,|-3806,-3824,|-1104,-1900,|303,-417,|599,180,|919,524,|1595,561,|1601,-31,|1343,-574,|847,-752,|199,-616,|-94,-91,|-363,392,|-174,705,|843,462,|1544,-443,|1413,-818,|559,-538,|-453,-167,|-716,50,|-924,235,|-968,370,|-452,374,|592,390,|1238,448,|1278,658,|279,363,|-312,-209,|-66,-817,|490,-1139,|223,-609,|-947,489,|-1612,1190,|-1633,1194,|-851,788,|-340,464,|-404,121,|-329,-244,|38,-501,|442,-480,|255,-399,|-227,-352,|-301,-275,|279,-161,|936,-22,|956,-26,|390,-212,|-53,-143,|-84,262,|128,537,|523,446,|663,41,|500,-147,|278,11,|437,30,|734.516|END
START|73|22|-73,173,|-67,120,|-200,210,|-261,330,|-140,313,|439,-194,|1949,-1962,|4020,-4478,|4742,-5163,|4475,-4591,|2670,-2121,|646,132,|-180,704,|-389,699,|-418,1117,|-101,1381,|288,1302,|439,1037,|398,449,|147,58,|-165,-320,|-521,-390,|-646,352,|-64,1376,|459,1649,|487,1063,|258,-87,|129,-655,|107,-842,|-70,-869,|-189,-814,|-293,-48,|-334,677,|-529,1004,|-669,564,|-157,-200,|488,-288,|1119,113,|1156,-149,|67,-1062,|-1019,-1813,|-1289,-1933,|-823,-1184,|-419,-552,|-190,-347,|50,-273,|435,-11,|432,244,|365,152,|366,-120,|405,-119,|177,288,|-103,718,|-248,806,|-223,540,|17,112,|-76,-41,|-317,36,|-427,344,|-295,494,|-131,424,|-54,147,|-61,93,|62,561,|731.031|END
START|73|23|127,168,|8,-59,|-495,-920,|-1921,-2467,|-3291,-3909,|-3433,-3978,|-1960,-2590,|-307,-873,|340,137,|232,472,|443,558,|1040,466,|1296,127,|1025,-332,|480,-457,|48,-217,|-108,149,|-353,431,|-230,547,|463,598,|1141,160,|1186,-218,|582,-252,|-46,-195,|-369,-80,|-712,54,|-894,156,|-624,152,|110,254,|597,439,|549,395,|-81,8,|-321,-465,|15,-877,|358,-899,|-123,-573,|-1088,171,|-1503,755,|-1157,761,|-356,517,|-38,186,|7,-105,|5,-416,|150,-499,|221,-420,|109,-322,|-58,-242,|-18,-79,|319,91,|644,146,|512,59,|206,-65,|-111,-40,|-153,193,|-14,540,|199,511,|327,218,|166,40,|48,10,|258,143,|701,134,|906,109,|590,123,|-2,136,|739.937|END
START|73|24|-387,583,|-676,1163,|-1261,3167,|-2175,5559,|-2749,6089,|-2830,4982,|-1642,1784,|-311,-103,|430,-359,|598,-512,|320,-1299,|-334,-1429,|-809,-1150,|-996,-644,|-717,31,|-155,177,|411,208,|935,31,|780,-701,|-275,-1300,|-1023,-1352,|-733,-882,|-64,39,|235,490,|207,704,|132,853,|21,703,|-59,-57,|-35,-803,|312,-1081,|585,-343,|169,373,|-669,468,|-1287,49,|-829,173,|563,1013,|1645,1545,|1755,1516,|879,830,|359,237,|125,109,|-135,189,|-427,140,|-503,-14,|-353,46,|-285,239,|-256,279,|-285,-226,|-266,-736,|-321,-977,|-314,-586,|-275,-78,|104,144,|555,89,|612,-310,|157,-417,|-92,-371,|-206,-148,|-163,-288,|-143,-661,|-203,-842,|-147,-735,|158,-151,|334,180,|736|END
START|73|25|542,375,|889,331,|2024,227,|4583,601,|6003,1359,|5761,1944,|3665,1840,|769,848,|-170,81,|-449,-261,|-1031,-73,|-1533,355,|-1185,836,|-772,1055,|-282,878,|-45,354,|19,-210,|65,-747,|-176,-757,|-924,82,|-1139,1009,|-965,983,|-344,260,|175,-100,|472,-160,|750,-358,|1055,-555,|551,-439,|-439,-86,|-1125,43,|-1025,-406,|46,-375,|575,160,|458,1033,|195,1215,|546,241,|898,-1032,|1138,-1605,|882,-1298,|446,-680,|304,-399,|282,-138,|164,184,|-47,403,|-227,293,|-94,278,|96,284,|-66,264,|-470,355,|-880,408,|-782,429,|-293,336,|-3,145,|-22,-275,|-328,-467,|-536,-310,|-499,-80,|-286,-68,|-83,-141,|-374,-70,|-691,262,|-853,401,|-529,47,|28,-213,|740|END
START|73|26|-72,-4,|-110,72,|-26,271,|279,455,|478,593,|711,625,|1379,535,|3687,726,|5919,1434,|6202,2066,|4747,2066,|1672,1093,|204,165,|-99,-343,|-647,-203,|-1490,331,|-1552,941,|-1147,1198,|-580,1028,|-10,488,|96,39,|151,-473,|1,-705,|-736,-293,|-1148,701,|-1036,992,|-507,488,|143,-87,|454,-109,|718,-257,|918,-547,|683,-664,|-236,-479,|-987,-227,|-1194,-429,|-175,-409,|684,-19,|750,760,|430,1159,|511,599,|963,-672,|1212,-1598,|1253,-1706,|778,-1179,|503,-776,|363,-387,|220,111,|62,490,|-69,377,|17,266,|123,302,|115,405,|-258,390,|-664,415,|-761,372,|-494,269,|-71,28,|75,-239,|-88,-446,|-557,-260,|-704,59,|-507,182,|-267,268,|-291,308,|732.703|END
START|73|27|-3,-99,|-131,-99,|-435,73,|-730,321,|-942,635,|-876,813,|-723,1943,|-1397,4720,|-2392,6115,|-2819,5813,|-2135,3582,|-519,734,|450,-165,|627,-330,|298,-780,|-312,-1342,|-921,-1159,|-1092,-759,|-786,-120,|-203,160,|334,114,|695,101,|654,-302,|-88,-931,|-830,-1161,|-771,-836,|-197,-194,|96,376,|111,691,|291,910,|469,952,|613,363,|489,-449,|368,-925,|528,-634,|254,387,|-389,892,|-1097,434,|-1184,34,|-251,393,|1070,940,|1849,1242,|1811,1018,|1131,496,|580,398,|65,542,|-299,341,|-329,-190,|-202,-357,|-138,-128,|-128,190,|9,130,|-8,-284,|-70,-598,|-139,-443,|-177,-102,|-21,-14,|221,-186,|377,-498,|287,-682,|108,-520,|110,-184,|177,-50,|-55,-485,|737.437|END
START|73|28|-16,38,|-61,197,|122,456,|400,688,|541,704,|854,421,|2182,380,|4190,895,|4904,1491,|3839,1427,|1601,764,|147,42,|-297,-421,|-464,-322,|-902,29,|-1071,566,|-796,881,|-338,761,|12,335,|108,-101,|92,-465,|86,-608,|-392,-299,|-1002,457,|-952,833,|-503,506,|79,-36,|415,-163,|557,-188,|655,-417,|551,-498,|-88,-368,|-742,-158,|-957,-65,|-268,10,|385,197,|497,633,|123,881,|132,557,|591,-271,|928,-1020,|921,-1314,|622,-1019,|260,-506,|167,10,|148,417,|74,447,|-75,229,|-106,57,|-10,57,|9,168,|-258,211,|-532,155,|-616,136,|-331,144,|-32,135,|102,-70,|-95,-324,|-516,-297,|-700,-59,|-432,108,|-213,-21,|-261,-43,|-585,204,|734.062|END
START|73|29|3,169,|117,140,|459,60,|833,-1,|1014,-60,|800,-288,|561,-1733,|1182,-4934,|2190,-6290,|2577,-5970,|2111,-3732,|574,-717,|-220,287,|-473,357,|-251,686,|219,1226,|875,1126,|1134,777,|1007,329,|528,48,|-15,-57,|-497,-203,|-621,9,|95,749,|907,1112,|946,947,|290,224,|-105,-338,|-160,-488,|-352,-575,|-628,-619,|-796,-170,|-551,526,|-439,1095,|-475,971,|-179,-114,|401,-688,|1013,-488,|1064,-221,|160,-405,|-1097,-785,|-1711,-990,|-1592,-697,|-792,-357,|-165,-360,|270,-440,|558,-287,|553,45,|369,210,|259,72,|183,-128,|203,22,|174,482,|119,747,|139,601,|179,161,|-114,-69,|-417,60,|-478,493,|-55,770,|242,744,|206,427,|76,286,|171,546,|738.172|END
START|73|30|37,-76,|-16,-155,|-210,-352,|-507,-572,|-677,-612,|-812,-214,|-1839,711,|-3690,1812,|-4775,2218,|-4106,1705,|-1954,540,|-374,-138,|179,-162,|290,-211,|546,-570,|580,-868,|173,-872,|-221,-643,|-374,-252,|-146,-6,|124,324,|279,522,|485,196,|511,-770,|269,-1232,|101,-779,|-67,-8,|-45,346,|-118,420,|-76,584,|-5,654,|368,315,|786,-180,|893,-411,|401,-94,|-342,214,|-780,-63,|-800,-603,|-588,-493,|-388,387,|-135,1298,|165,1675,|405,1489,|235,904,|-117,466,|-401,82,|-321,-220,|21,-376,|81,-206,|-126,-52,|-213,-95,|-115,-354,|123,-550,|248,-523,|168,-346,|-1,-174,|62,16,|308,-59,|449,-284,|428,-490,|243,-388,|127,-43,|232,79,|387,-229,|735.156|END
START|73|31|84,-2,|45,70,|119,228,|259,479,|434,488,|535,399,|1058,-78,|2577,-936,|4416,-1784,|4880,-1757,|3473,-884,|1239,103,|31,343,|-363,193,|-577,214,|-709,582,|-456,931,|85,1006,|346,816,|255,421,|63,-4,|-119,-426,|-471,-481,|-810,187,|-714,992,|-366,1135,|-64,553,|32,-13,|41,-335,|65,-566,|-36,-929,|-337,-805,|-817,-159,|-909,436,|-650,603,|51,165,|489,21,|571,371,|363,763,|262,381,|255,-707,|134,-1483,|-15,-1657,|-219,-1163,|-73,-476,|257,-77,|335,211,|119,313,|-88,266,|71,40,|274,-80,|285,-3,|-2,344,|-269,513,|-218,392,|25,231,|176,46,|-57,-31,|-373,64,|-564,336,|-476,413,|-243,246,|-118,61,|-171,191,|731.234|END
START|73|32|36,2,|-89,-47,|-132,63,|-347,319,|-455,519,|-440,635,|-26,769,|1453,1759,|3498,4158,|4008,5388,|3416,5375,|1660,3454,|-15,787,|-258,-184,|-190,-382,|-608,-560,|-1056,-344,|-1206,135,|-1041,475,|-570,703,|-221,489,|82,187,|499,-327,|305,-861,|-571,-746,|-1182,-80,|-997,284,|-139,276,|398,178,|612,197,|868,90,|904,-160,|257,-603,|-465,-775,|-880,-1016,|-597,-833,|97,2,|116,659,|-536,999,|-821,785,|71,268,|1291,-382,|2080,-671,|1966,-569,|1055,-353,|517,103,|145,538,|-296,569,|-604,144,|-328,55,|80,192,|326,442,|9,355,|-438,99,|-700,-93,|-504,-67,|-142,90,|39,-66,|-12,-411,|-360,-751,|-617,-616,|-652,-399,|-367,-216,|-283,-106,|735.828|END
START|73|33|23,-64,|-126,-17,|-276,107,|-442,286,|-455,389,|-339,836,|-147,2275,|-122,4426,|-232,5222,|-378,3909,|-458,1381,|-301,-102,|-33,-440,|-29,-498,|-296,-788,|-615,-798,|-872,-468,|-813,-55,|-565,183,|-213,135,|219,112,|521,-12,|317,-521,|-563,-915,|-1027,-720,|-715,-220,|-21,218,|195,446,|271,554,|546,469,|568,124,|327,-558,|-47,-1156,|-166,-1194,|-98,-408,|-21,369,|-308,665,|-665,401,|-520,249,|283,396,|1126,501,|1560,405,|1227,94,|638,-7,|31,243,|-325,404,|-458,305,|-310,31,|-195,-54,|-155,39,|-201,28,|-190,-135,|-174,-316,|-125,-419,|-72,-287,|-92,-56,|-30,-124,|11,-259,|-87,-510,|-228,-532,|-268,-478,|-168,-276,|-130,-149,|-313,-200,|733.109|END
START|73|34|86,-95,|8,-100,|-88,-87,|-331,-61,|-491,-3,|-581,132,|-907,874,|-2394,3161,|-4034,5019,|-4474,4892,|-3752,3309,|-1450,522,|-159,-500,|286,-511,|457,-717,|447,-1219,|-249,-1170,|-752,-1020,|-921,-637,|-673,-202,|-209,86,|267,391,|776,335,|709,-545,|-119,-1360,|-607,-1419,|-423,-600,|-143,291,|-88,548,|-65,718,|35,962,|292,788,|571,-57,|608,-897,|820,-1288,|231,-288,|-394,403,|-836,127,|-845,-506,|-470,-179,|247,856,|865,1551,|1055,1664,|755,990,|241,566,|-413,423,|-760,83,|-536,-307,|-87,-296,|112,87,|51,395,|-55,282,|4,-248,|234,-704,|283,-728,|189,-423,|47,-85,|209,-110,|390,-310,|535,-656,|424,-894,|356,-750,|315,-454,|320,-420,|737.797|END
START|73|35|-223,637,|-67,1069,|656,2426,|1495,5224,|1388,6415,|726,6176,|-200,3578,|-605,603,|-454,-365,|-295,-509,|-585,-797,|-1004,-820,|-1241,-382,|-1123,10,|-728,262,|-280,170,|193,29,|712,-143,|636,-587,|-210,-832,|-1046,-559,|-942,-308,|-128,101,|348,337,|483,410,|805,420,|1138,267,|825,-315,|121,-903,|-392,-1278,|-383,-950,|-23,312,|-98,868,|-743,639,|-940,292,|20,317,|1337,446,|2117,460,|1941,196,|1090,-119,|438,23,|-80,410,|-360,423,|-298,-5,|-20,-133,|187,65,|271,308,|-48,236,|-345,-142,|-477,-461,|-430,-568,|-135,-323,|37,-118,|54,-252,|-88,-581,|-354,-821,|-369,-786,|-87,-541,|58,-468,|-286,-478,|-678,-585,|-647,-771,|-286,-743,|148,-308,|738|END
START|73|36|-45,42,|-21,74,|-9,125,|161,184,|276,88,|306,-101,|481,-445,|1422,-1430,|3181,-2800,|4081,-3223,|3422,-2470,|1544,-750,|134,217,|-322,298,|-401,388,|-353,749,|-109,1091,|254,1047,|349,637,|249,224,|15,-29,|-105,-235,|-325,-370,|-526,-39,|-293,827,|157,1258,|325,729,|199,-47,|133,-475,|56,-691,|60,-733,|-147,-602,|-555,-50,|-739,622,|-717,978,|-170,529,|395,-74,|580,-140,|558,248,|410,329,|150,-370,|-210,-1153,|-537,-1545,|-693,-1201,|-425,-600,|139,-180,|428,43,|304,323,|-91,261,|-198,75,|-52,-181,|166,-240,|153,52,|-83,373,|-246,486,|-196,328,|40,99,|63,-7,|-159,31,|-395,295,|-371,471,|-230,354,|-203,104,|-262,89,|738.781|END
START|73|37|21,-11,|-50,-16,|-115,54,|-46,341,|101,476,|203,590,|669,535,|2378,802,|4427,1473,|4880,1915,|3621,1698,|1125,902,|-160,260,|-422,-104,|-595,-67,|-973,24,|-863,286,|-640,618,|-249,617,|31,283,|59,-42,|219,-401,|150,-662,|-444,-378,|-1028,384,|-956,808,|-418,521,|171,30,|403,-181,|480,-123,|522,-240,|317,-321,|-275,-337,|-844,-152,|-1046,-77,|-390,25,|204,129,|225,370,|-20,643,|150,532,|655,-175,|1054,-984,|1014,-1366,|504,-1137,|114,-496,|132,89,|155,419,|-41,267,|-186,44,|-28,-23,|219,10,|243,121,|35,156,|-314,132,|-355,117,|-276,48,|-59,67,|-73,-31,|-216,-152,|-545,-129,|-718,30,|-571,-44,|-288,-239,|-204,-277,|735.75|END
START|73|38|-36,-18,|-84,38,|-165,151,|-300,248,|-326,428,|22,577,|538,1495,|1177,3533,|1411,5156,|933,5002,|142,2749,|-281,511,|-201,-370,|-135,-412,|-431,-461,|-847,-662,|-1073,-394,|-1031,-89,|-725,88,|-190,131,|159,130,|596,69,|574,-287,|-229,-700,|-1025,-638,|-1096,-229,|-299,64,|324,159,|532,212,|699,262,|651,102,|409,-217,|-67,-728,|-531,-1024,|-628,-816,|-315,-119,|-285,289,|-514,313,|-577,199,|-125,236,|742,305,|1400,158,|1310,-189,|757,-331,|155,15,|-272,464,|-385,484,|-205,193,|64,7,|199,192,|147,449,|-95,377,|-221,57,|-240,-348,|-201,-465,|-150,-292,|-11,-5,|92,-40,|81,-378,|-231,-630,|-360,-652,|-157,-523,|163,-409,|69,-357,|732.859|END
START|73|39|-24,-15,|-88,-100,|-171,47,|-362,167,|-503,241,|-589,214,|-320,449,|598,2042,|1661,5254,|1544,6431,|908,6230,|-63,3557,|-381,609,|-185,-284,|-100,-495,|-436,-772,|-969,-729,|-1306,-287,|-1273,64,|-896,316,|-225,207,|424,110,|946,-128,|677,-681,|-531,-1090,|-1349,-736,|-1055,-363,|-3,172,|525,578,|564,696,|666,580,|735,213,|401,-504,|-298,-906,|-640,-1171,|-368,-972,|42,-118,|-97,221,|-540,173,|-622,171,|168,339,|1264,318,|1941,265,|1853,34,|993,-148,|326,-41,|-94,315,|-250,350,|-241,125,|15,65,|137,290,|79,517,|-203,294,|-365,-140,|-290,-546,|-73,-639,|82,-275,|184,-64,|189,-209,|-20,-495,|-303,-678,|-320,-715,|10,-515,|259,-295,|736.797|END
