START|247|27|30,-12,|-67,12,|117,-561,|1193,-2289,|3184,-3691,|4016,-2454,|2412,459,|-159,601,|-2828,-765,|-4439,-327,|-3633,2506,|-956,4021,|1557,3004,|2035,810,|887,-581,|-811,-706,|-1613,-753,|-528,-786,|718,-176,|833,862,|326,1372,|330,1306,|1043,783,|1112,539,|376,435,|-370,411,|-486,271,|-157,73,|-320,-135,|-421,60,|-139,560,|282,643,|340,200,|-112,-521,|-517,-800,|-550,-894,|-154,-843,|373,-507,|576,156,|355,521,|155,555,|27,188,|138,-9,|232,82,|139,414,|21,532,|19,295,|-148,16,|-340,-135,|-212,10,|-50,266,|-43,288,|-175,-25,|-255,-108,|-198,-168,|-101,-109,|-45,-134,|28,-36,|-70,154,|-190,199,|-148,104,|82,105,|190,120,|110,122,|737.969|END
START|247|28|-29,67,|-750,845,|-2426,2253,|-4523,2567,|-3801,398,|-876,-1218,|1228,-208,|3201,1593,|4467,756,|3688,-2181,|1451,-3440,|-965,-2485,|-1640,-607,|-483,527,|742,825,|904,908,|-244,565,|-875,-202,|-424,-656,|-5,-968,|-334,-956,|-762,-797,|-765,-608,|-77,-425,|456,-400,|466,-244,|375,238,|458,433,|479,12,|87,-601,|-177,-559,|-243,30,|64,722,|275,1129,|124,1037,|-319,663,|-595,38,|-368,-554,|-75,-664,|202,-471,|141,-203,|-79,-73,|27,-120,|121,-221,|263,-268,|129,17,|135,209,|226,295,|170,-7,|166,-340,|192,-140,|193,125,|152,145,|64,153,|-29,194,|-132,82,|-39,-61,|192,-218,|394,-167,|163,-127,|-31,-284,|30,-353,|72,-174,|-95,40,|743.031|END
START|247|29|65,38,|-136,-133,|-967,-1655,|-1329,-4268,|-428,-5387,|1644,-3083,|1479,169,|-881,1609,|-2750,2946,|-1281,3924,|2280,3178,|3776,1103,|3018,-724,|1011,-1301,|-719,-17,|-1621,1073,|-1554,589,|-486,-645,|578,-643,|994,145,|1003,704,|1028,105,|1038,-180,|840,-12,|468,731,|430,896,|330,620,|-170,366,|-334,353,|-43,391,|581,166,|513,-257,|-163,-258,|-800,-108,|-1129,-139,|-945,-362,|-560,-692,|165,-565,|692,25,|710,272,|558,327,|234,177,|176,120,|108,150,|158,171,|131,148,|2,139,|-170,275,|-173,317,|26,361,|158,324,|-112,167,|-305,-7,|-148,-46,|-95,73,|-114,88,|54,96,|156,199,|63,370,|-105,317,|97,-8,|356,-119,|252,0,|74,-107,|739.266|END
START|247|30|-10,-50,|459,201,|1788,1821,|2781,4377,|1931,5365,|-554,3073,|-686,-56,|1426,-2224,|2508,-4180,|395,-4820,|-2584,-2847,|-3101,166,|-2075,2056,|-217,1885,|758,-179,|1245,-1668,|935,-1075,|336,186,|-319,286,|-835,-157,|-1311,-233,|-1480,364,|-1077,379,|-626,-119,|-261,-816,|-328,-689,|-250,-427,|127,-329,|175,-468,|-255,-526,|-641,-100,|-321,228,|418,180,|1085,73,|1192,215,|896,453,|374,689,|-256,618,|-641,163,|-679,-125,|-512,-184,|-278,11,|-104,127,|-92,28,|-186,-132,|-149,-44,|72,-85,|289,-221,|61,-180,|-207,-167,|-289,-201,|9,-176,|135,-91,|25,-83,|38,2,|69,-57,|13,23,|-25,-29,|-73,-242,|-73,-205,|-203,-70,|-234,-72,|-198,-26,|43,90,|736.266|END
START|247|31|60,75,|-97,24,|235,-680,|1479,-2298,|3421,-3328,|3761,-1862,|1679,596,|-748,521,|-3209,-781,|-4617,118,|-3582,2907,|-938,3822,|1558,2486,|2184,394,|1015,-806,|-660,-1012,|-1443,-1170,|-427,-1041,|625,-325,|571,590,|89,1186,|57,1495,|668,969,|638,372,|155,209,|-382,599,|-335,898,|-392,547,|-696,-58,|-680,-151,|-152,363,|379,475,|285,125,|-277,-436,|-648,-810,|-441,-983,|98,-977,|587,-601,|646,167,|351,575,|148,569,|15,204,|167,-53,|200,49,|122,282,|52,438,|69,140,|-131,-86,|-273,-167,|-128,5,|-44,263,|-55,222,|-40,-30,|-109,-62,|-89,-139,|-25,-125,|5,-161,|58,-144,|-78,0,|-325,64,|-218,94,|177,82,|220,167,|127,68,|740.859|END
START|247|32|-6,-50,|-32,120,|-866,679,|-2981,1314,|-5169,785,|-3828,-1104,|-476,-1730,|958,224,|2420,2663,|3907,1937,|3932,-1445,|2119,-3584,|-211,-3141,|-1566,-1115,|-774,483,|202,781,|634,583,|73,-13,|-236,-427,|117,-599,|386,-966,|241,-1234,|-100,-1065,|-122,-511,|163,-136,|397,-324,|418,-542,|428,-85,|479,418,|567,223,|288,-326,|5,-442,|-122,-39,|72,577,|112,957,|-126,1066,|-518,872,|-666,239,|-215,-496,|144,-627,|274,-361,|47,-84,|-243,-178,|-64,-305,|252,-323,|331,-215,|124,-3,|78,312,|142,352,|169,35,|201,-239,|246,-41,|164,236,|109,223,|15,265,|41,224,|-59,124,|-22,7,|290,-39,|279,129,|89,32,|-163,-217,|-36,-284,|32,-192,|737.922|END
START|247|33|-29,10,|-236,45,|-1845,-579,|-4218,-2256,|-4486,-4014,|-1425,-3885,|1259,-1100,|603,1963,|-390,4145,|1003,4075,|3111,1615,|3141,-1126,|1771,-2419,|343,-1793,|-63,264,|206,1932,|119,1778,|11,514,|448,-136,|898,171,|1232,126,|1305,-563,|741,-1020,|206,-717,|179,67,|505,169,|604,81,|249,219,|-103,602,|105,546,|320,-61,|253,-326,|-147,1,|-506,525,|-829,561,|-983,296,|-771,-101,|-225,-512,|490,-416,|717,-274,|552,-69,|264,-130,|151,-199,|250,-144,|377,-50,|241,80,|-4,150,|-157,270,|-122,320,|94,185,|282,74,|119,135,|-148,109,|-100,100,|-68,146,|-98,212,|-129,83,|18,86,|127,182,|90,219,|27,-69,|153,-331,|170,-195,|55,91,|742.25|END
START|247|34|15,-54,|256,-187,|1828,-376,|3873,241,|4201,1690,|1405,2558,|-576,1145,|-204,-1650,|-716,-4043,|-2943,-3366,|-4157,-139,|-2876,2254,|-602,2752,|971,1446,|631,-367,|149,-1241,|162,-911,|610,225,|194,947,|-704,885,|-1530,827,|-1318,933,|-559,913,|-103,555,|-170,156,|-553,199,|-666,45,|-502,-558,|-352,-859,|-371,-302,|-289,472,|22,522,|279,-171,|286,-836,|515,-981,|799,-604,|875,-126,|256,441,|-411,560,|-654,394,|-521,61,|-163,120,|-53,283,|-285,224,|-503,85,|-242,-20,|99,-275,|56,-405,|-9,-368,|-234,33,|-340,170,|-157,-141,|-85,-289,|9,-287,|69,-275,|137,-185,|79,-83,|-154,-65,|-419,-176,|-294,-83,|-120,148,|-75,287,|-82,142,|27,-45,|739.141|END
START|247|35|-47,-12,|175,-452,|1443,-1831,|3688,-3101,|4362,-1995,|2616,416,|-131,541,|-2774,-593,|-4659,94,|-3981,2666,|-1268,3776,|1492,2522,|2303,556,|1173,-432,|-527,-447,|-1479,-511,|-440,-585,|741,-258,|777,488,|344,1244,|235,1505,|680,927,|570,280,|210,-14,|-105,256,|29,665,|-177,647,|-687,311,|-831,172,|-350,271,|335,206,|488,53,|-114,-332,|-545,-643,|-337,-968,|75,-1088,|419,-617,|576,119,|234,550,|-16,533,|-174,176,|88,-27,|216,105,|178,324,|-42,380,|-9,111,|-59,-96,|-232,-157,|-204,-2,|-84,283,|-81,275,|-207,14,|-278,-84,|-182,-241,|-33,-274,|87,-256,|131,-37,|-136,235,|-365,289,|-274,93,|109,92,|177,179,|48,147,|-58,-63,|736.156|END
START|247|36|65,-30,|72,52,|177,1223,|83,3792,|-873,5881,|-1931,4259,|-1397,144,|681,-923,|3569,-1007,|3846,-2189,|809,-3482,|-2166,-3223,|-3051,-1263,|-1875,360,|-54,486,|1067,-195,|1282,-368,|379,312,|-540,403,|-914,-208,|-1053,-781,|-1294,-1060,|-1134,-502,|-579,-39,|29,27,|73,-288,|-195,-595,|39,-495,|549,-265,|647,-186,|-30,-133,|-385,83,|-184,294,|389,332,|645,373,|534,523,|369,669,|-105,614,|-478,-29,|-446,-356,|-199,-341,|-18,-24,|-165,189,|-375,-67,|-419,-306,|-265,-373,|66,-158,|279,-74,|430,-95,|204,-102,|-2,-153,|69,-315,|256,-63,|288,-39,|280,40,|282,112,|190,152,|44,110,|-1,-177,|100,-270,|38,-112,|-274,-24,|-197,-53,|-64,-58,|740.906|END
START|247|37|-98,-75,|189,-6,|841,1093,|1409,3621,|315,5546,|-1895,3562,|-2401,-189,|-69,-1367,|3005,-1728,|3073,-3031,|195,-3910,|-2637,-2820,|-3378,-510,|-2068,909,|-62,248,|1258,-647,|1590,-681,|409,105,|-617,208,|-704,-352,|-530,-632,|-788,-367,|-1009,-70,|-631,-87,|-49,-298,|-17,-452,|-364,-503,|-80,-539,|544,-575,|638,-588,|32,-232,|-205,193,|101,323,|628,138,|893,117,|886,454,|425,721,|-211,635,|-595,-48,|-411,-307,|-75,-228,|-39,56,|-341,267,|-497,32,|-476,-204,|-303,-277,|7,-118,|353,-16,|523,10,|240,-20,|-96,-262,|-87,-329,|174,-146,|174,-108,|160,-26,|200,58,|99,111,|7,38,|0,-329,|155,-309,|66,-84,|-222,48,|-294,-99,|-161,-111,|737.672|END
START|247|38|4,-56,|70,-34,|16,1027,|-625,3288,|-2158,4439,|-2817,2189,|-1252,-267,|1544,-454,|4457,-713,|4416,-2466,|1534,-3896,|-1461,-2990,|-2711,-889,|-1735,661,|235,408,|1502,103,|1000,135,|-369,393,|-827,39,|-458,-647,|-224,-1040,|-652,-852,|-845,-408,|-425,-192,|91,-354,|92,-479,|93,-560,|512,-366,|867,-161,|548,-171,|-241,-147,|-531,101,|22,407,|616,634,|679,767,|320,847,|-159,637,|-541,178,|-521,-256,|-247,-366,|-20,-177,|-158,41,|-447,3,|-483,-308,|-185,-623,|19,-381,|239,-7,|412,162,|310,184,|4,-3,|-128,-202,|83,-132,|270,8,|292,112,|257,185,|152,175,|31,132,|56,-60,|193,-388,|226,-284,|-4,-136,|-251,-94,|-215,-137,|-137,-33,|742.703|END
START|247|39|9,2,|263,337,|1121,1784,|1912,4221,|1645,5091,|-331,2752,|-869,-110,|681,-1968,|1628,-3399,|-215,-3760,|-3112,-2484,|-3707,-188,|-2556,1308,|-515,1367,|715,-44,|1196,-1023,|812,-557,|-105,447,|-901,382,|-1110,-49,|-1231,-342,|-1026,189,|-660,350,|-316,344,|-108,119,|-293,-21,|-500,-286,|-283,-679,|-93,-855,|-112,-668,|-280,-11,|-170,347,|307,72,|870,-292,|1183,-59,|1139,383,|645,725,|-147,700,|-639,170,|-548,-148,|-201,-193,|-49,76,|-153,241,|-255,139,|-323,-163,|-251,-137,|53,-135,|311,-215,|322,-268,|-41,-99,|-311,-146,|-212,-186,|-11,-286,|166,-270,|226,-128,|280,-61,|203,81,|-20,-51,|-170,-220,|-125,-240,|-139,-39,|-152,85,|-94,52,|143,-27,|739.266|END
START|247|40|41,33,|-436,739,|-2438,1970,|-5051,2367,|-5089,760,|-1761,-1885,|857,-1383,|1855,1313,|3539,2796,|4620,477,|3332,-2639,|524,-3250,|-1357,-2232,|-1402,-333,|-96,815,|598,1304,|-265,865,|-707,79,|38,-458,|678,-838,|795,-1392,|119,-1406,|20,-1036,|-127,-550,|187,-315,|401,-492,|598,-365,|742,190,|683,446,|467,46,|84,-258,|-162,0,|-152,610,|-77,1030,|-279,1083,|-581,744,|-710,280,|-397,-395,|156,-686,|247,-455,|22,-90,|-113,25,|-30,-193,|222,-268,|341,-272,|126,2,|68,265,|184,392,|142,219,|123,-63,|190,-176,|166,9,|163,186,|45,273,|-125,322,|-168,236,|-58,-29,|161,-141,|331,-90,|282,8,|93,-154,|96,-185,|98,-85,|39,131,|736.094|END
START|247|41|83,-43,|337,282,|1054,1916,|974,4274,|-541,4306,|-1985,1566,|-864,-635,|1691,-2115,|2349,-3831,|-207,-4467,|-2955,-2988,|-3419,-449,|-1971,1299,|-51,892,|944,-335,|1365,-910,|981,-15,|195,491,|-513,-61,|-1204,-512,|-1617,-274,|-1367,432,|-628,292,|-53,-57,|-25,-432,|-339,-467,|-201,-491,|241,-496,|426,-397,|36,-139,|-231,185,|49,350,|642,201,|1071,139,|1033,454,|746,907,|181,884,|-451,446,|-686,-93,|-437,-258,|-46,-176,|3,73,|-259,50,|-425,-93,|-390,-243,|-115,-107,|203,9,|321,76,|167,11,|-162,-181,|-177,-275,|125,-197,|291,-32,|334,45,|301,134,|260,241,|-15,157,|-100,-255,|-31,-532,|15,-361,|-220,-66,|-219,-45,|-66,17,|121,84,|741.109|END
START|247|42|-16,8,|3,59,|-379,1001,|-1786,3241,|-3653,4501,|-4101,2577,|-2288,-518,|290,-685,|2991,-3,|4117,-1169,|2376,-3312,|-441,-3396,|-2190,-1685,|-1885,68,|-368,535,|973,395,|1425,277,|511,209,|-45,-183,|104,-530,|12,-727,|-528,-712,|-1042,-432,|-573,-143,|-1,-16,|208,-229,|78,-236,|229,-149,|597,24,|665,-112,|179,-319,|-305,-261,|-220,86,|250,424,|525,582,|485,783,|172,832,|-325,508,|-562,-134,|-327,-349,|-92,-276,|-44,-27,|-192,-4,|-157,-154,|-101,-323,|-41,-212,|36,-47,|175,91,|297,89,|96,-33,|24,-272,|75,-264,|167,23,|226,9,|142,57,|119,97,|10,116,|-1,32,|159,-249,|365,-290,|174,-110,|-83,-116,|-124,-128,|-54,-106,|737.719|END
START|247|43|42,-57,|-81,120,|-1017,1002,|-2954,2375,|-4747,2671,|-3867,690,|-1110,-752,|790,172,|2792,1529,|4452,403,|3728,-2417,|1321,-3266,|-1178,-2254,|-1789,-612,|-392,379,|927,665,|923,755,|-205,345,|-278,-396,|510,-983,|731,-1493,|-56,-1599,|-576,-1077,|-272,-401,|177,-84,|270,-449,|175,-724,|368,-328,|696,253,|578,125,|74,-371,|-120,-382,|-182,79,|51,681,|-11,917,|-340,816,|-605,565,|-552,17,|-312,-620,|-115,-688,|-38,-332,|-43,-67,|-111,-117,|55,-260,|107,-355,|115,-219,|112,35,|68,239,|157,230,|86,-80,|119,-255,|117,-50,|99,74,|148,-22,|184,124,|35,277,|-137,273,|-105,-53,|165,-315,|258,-164,|122,-111,|11,-160,|27,-83,|137,54,|742.812|END
START|247|44|50,47,|-149,13,|-1370,-601,|-3200,-1992,|-3886,-3227,|-1664,-2742,|240,-595,|-120,1743,|-203,3624,|1754,3992,|3795,1970,|3318,-883,|1381,-2333,|-410,-1789,|-392,232,|-172,1799,|-361,1769,|-508,427,|384,-496,|1465,-526,|1721,-437,|1010,-756,|231,-800,|-136,-379,|-32,314,|82,344,|-19,247,|-173,479,|-21,715,|332,606,|404,59,|99,-161,|-331,83,|-543,415,|-609,511,|-758,234,|-819,-166,|-376,-443,|220,-497,|545,-399,|368,-115,|142,41,|45,-122,|185,-176,|262,-173,|143,-194,|-12,31,|-135,172,|-51,287,|151,107,|263,70,|108,162,|-72,252,|-84,221,|-85,171,|-172,183,|-197,83,|-16,-25,|263,83,|261,73,|143,-134,|54,-253,|145,-155,|31,140,|739.344|END
START|247|45|-23,-33,|152,385,|550,2200,|289,4601,|-593,4721,|-1565,1484,|-647,-842,|1651,-1573,|2942,-2544,|1146,-4155,|-1839,-3732,|-3336,-1367,|-2790,665,|-992,1107,|462,-48,|1170,-925,|893,-380,|169,552,|-289,323,|-657,-426,|-1190,-857,|-1297,-235,|-819,98,|-233,93,|111,-157,|-132,-76,|-233,92,|246,35,|633,-177,|291,-441,|-222,-286,|-195,-68,|276,82,|677,78,|874,206,|784,631,|487,917,|-212,655,|-646,25,|-577,-137,|-249,-155,|-41,50,|-111,124,|-231,28,|-227,-198,|-100,-55,|161,24,|278,30,|178,-53,|-138,-180,|-204,-276,|13,-225,|184,-143,|229,-85,|197,6,|208,137,|52,123,|13,-136,|-39,-349,|-8,-219,|-133,-12,|-223,31,|-136,-49,|28,-63,|736.094|END
START|247|46|0,-19,|197,-549,|1395,-2193,|3621,-3465,|4810,-2429,|3049,1005,|-34,1679,|-2309,-77,|-3760,-1091,|-3746,1147,|-1937,3224,|713,2793,|2041,1349,|1549,-81,|-477,-360,|-1981,-347,|-1426,-587,|55,-309,|485,629,|237,1586,|-92,1886,|442,1128,|528,300,|93,-171,|-452,-194,|-277,169,|-95,241,|-322,-117,|-579,-264,|-411,28,|48,381,|241,223,|-35,-212,|-248,-561,|-157,-739,|109,-781,|447,-574,|584,99,|436,497,|293,524,|2,322,|-79,86,|8,9,|-14,192,|56,295,|109,132,|-14,-26,|-165,-127,|-196,0,|-9,193,|-25,270,|-42,15,|-181,-62,|-111,-137,|-70,-99,|-44,-133,|86,-72,|-80,116,|-236,191,|-300,127,|-35,149,|179,201,|162,173,|96,7,|741|END
START|247|47|-46,46,|431,-397,|2314,-1065,|4800,-690,|4814,1008,|1558,2540,|-833,1462,|-1806,-1628,|-3015,-3254,|-4241,-1457,|-3301,1692,|-1104,3052,|636,2433,|921,731,|-91,-772,|-952,-1562,|-253,-1087,|312,-1,|-268,771,|-990,929,|-1229,1061,|-578,1178,|-132,715,|-15,67,|-148,-206,|-192,111,|-220,174,|-234,-373,|-169,-727,|-305,-194,|-266,440,|-75,267,|60,-402,|161,-812,|329,-761,|670,-467,|672,-102,|393,365,|-89,653,|-203,512,|-141,165,|39,84,|38,213,|-114,336,|-278,255,|-154,78,|7,-188,|-115,-303,|-117,-96,|-160,183,|-106,167,|-75,-61,|-138,-204,|-120,-218,|42,-179,|84,-154,|116,-4,|-61,74,|-257,64,|-205,20,|-78,221,|2,260,|-10,227,|46,15,|738.078|END
START|247|48|-82,-4,|-667,-21,|-2589,-600,|-4583,-2153,|-3959,-3400,|-608,-3013,|892,-614,|437,2271,|619,4091,|2789,3187,|3903,332,|2430,-2211,|327,-2614,|-674,-1258,|-115,657,|293,1764,|24,1180,|-194,-86,|333,-704,|1159,-616,|1795,-440,|1363,-435,|506,-59,|17,533,|-129,536,|120,-12,|169,-222,|-78,362,|-98,806,|185,517,|205,-42,|-148,-211,|-483,104,|-598,384,|-696,319,|-790,81,|-643,-248,|-166,-522,|199,-576,|317,-483,|232,-174,|113,21,|109,28,|195,-77,|252,-187,|127,-115,|9,166,|-92,417,|70,261,|290,17,|250,-6,|55,114,|-59,219,|-114,225,|-150,205,|-233,189,|-202,13,|84,-55,|230,34,|153,59,|164,-161,|188,-166,|125,-78,|-128,-61,|743.062|END
START|247|49|34,24,|126,60,|503,828,|1035,2994,|398,5311,|-1082,4570,|-1976,1053,|-588,-915,|2152,-1836,|3284,-3292,|923,-4283,|-2200,-3282,|-3282,-721,|-2346,983,|-573,713,|582,-544,|1161,-998,|646,204,|-365,818,|-1080,-84,|-1386,-1205,|-1596,-1584,|-1225,-709,|-431,-192,|225,-136,|363,-57,|61,-16,|170,-112,|636,-232,|679,-307,|-5,-239,|-287,-4,|-28,288,|482,237,|779,87,|753,256,|588,633,|246,869,|-476,472,|-719,-53,|-653,-281,|-192,-252,|46,6,|114,60,|-90,-37,|-180,-97,|-42,-28,|223,12,|510,-84,|272,-62,|-9,-116,|-86,-175,|141,-72,|201,-68,|242,-33,|291,26,|213,139,|105,172,|-62,-66,|-46,-284,|-124,-181,|-349,-50,|-315,-60,|-72,-35,|739.953|END
START|247|50|-121,-43,|-379,-569,|-546,-2198,|286,-3985,|1703,-3338,|1971,-675,|-9,701,|-2905,1167,|-3646,2504,|-933,3774,|2367,2992,|3527,670,|2322,-945,|563,-366,|-638,823,|-1181,1198,|-715,290,|226,-117,|952,543,|1295,1100,|1362,1030,|802,222,|-14,-27,|-573,130,|-315,290,|250,197,|178,56,|-379,87,|-570,338,|-40,445,|361,203,|220,-152,|-402,-278,|-757,-229,|-705,-454,|-420,-700,|-81,-733,|489,-355,|707,-22,|598,134,|153,183,|-12,-95,|112,-56,|269,198,|334,361,|29,170,|-286,46,|-495,73,|-167,146,|148,163,|118,225,|-108,263,|-207,164,|-236,27,|-253,-128,|-231,-334,|-78,-236,|94,112,|90,227,|179,177,|264,70,|264,148,|52,131,|-172,-96,|737.016|END
START|247|51|-40,-79,|-424,-345,|-1689,-909,|-3112,-1993,|-2560,-2849,|-670,-2025,|274,407,|1202,3076,|3141,3048,|4401,276,|3221,-2636,|529,-3299,|-1230,-1920,|-417,-271,|954,798,|1053,1160,|-94,460,|-316,-540,|905,-1155,|1904,-1151,|1275,-816,|127,-561,|-167,8,|-31,512,|-20,445,|-92,21,|43,129,|204,752,|265,707,|86,-9,|-235,-371,|-412,8,|-315,718,|-206,1078,|-608,854,|-930,254,|-735,-327,|-119,-799,|224,-766,|326,-557,|63,-276,|-86,-204,|-1,-173,|108,-192,|114,-233,|-14,-30,|-37,292,|134,463,|225,107,|287,-189,|317,-135,|241,152,|125,286,|39,356,|-68,259,|-185,184,|-50,26,|183,-91,|287,-97,|42,-214,|-22,-353,|130,-193,|117,-11,|-110,240,|742.078|END
START|247|52|237,-128,|912,-640,|1686,-1759,|2356,-2817,|2441,-2473,|1064,-942,|-1142,715,|-2467,2704,|-753,4221,|2424,3681,|3920,1338,|2740,-964,|752,-1428,|-322,9,|-502,1271,|-637,1164,|-595,-13,|16,-287,|784,567,|1328,1085,|1258,347,|797,-480,|180,-373,|-164,252,|-17,303,|134,8,|-208,137,|-526,562,|-299,686,|152,265,|71,-249,|-380,-354,|-710,90,|-777,274,|-796,61,|-709,-494,|-106,-566,|522,-393,|670,-159,|471,-14,|194,-29,|38,-190,|157,-182,|313,-77,|235,-23,|21,102,|-218,233,|-285,371,|-61,159,|321,-33,|265,94,|0,212,|-200,122,|-328,14,|-421,-86,|-363,-54,|-93,44,|157,230,|120,248,|112,13,|90,-184,|94,-66,|-39,120,|-288,18,|739.031|END
START|247|53|-76,-62,|-66,-271,|-29,-1211,|-65,-2630,|-242,-3699,|-110,-3476,|-1,-1156,|121,1653,|1314,3628,|3978,2706,|5095,-35,|3609,-2458,|614,-2543,|-857,-1166,|-177,486,|880,1266,|662,1044,|-439,122,|-627,-583,|199,-759,|734,-613,|392,-615,|-239,-641,|-426,-305,|-96,105,|31,119,|41,-37,|207,274,|478,715,|545,576,|288,-116,|-18,-437,|-192,-89,|-112,636,|-168,1037,|-564,855,|-814,326,|-630,-348,|-168,-676,|77,-617,|72,-299,|-119,-209,|-196,-290,|28,-332,|230,-285,|243,-175,|93,49,|32,319,|-41,370,|57,53,|168,-150,|257,-47,|110,184,|118,180,|70,152,|-32,259,|-261,176,|-191,-67,|200,-71,|400,17,|285,66,|15,-110,|105,-80,|49,75,|735.687|END
START|247|54|267,-52,|772,-412,|1306,-1505,|1816,-2750,|2094,-2579,|1281,-1,|-99,3188,|-410,5068,|1983,4059,|4436,1387,|4369,-1087,|2053,-1852,|-75,-1101,|-408,266,|49,1287,|-74,1064,|-349,152,|38,-332,|842,-195,|1228,-262,|858,-858,|306,-1051,|80,-696,|48,12,|34,60,|-74,-31,|-249,397,|-269,843,|88,602,|241,-70,|52,-437,|-222,-182,|-226,489,|-451,698,|-985,345,|-1265,-391,|-581,-928,|172,-746,|516,-454,|288,-123,|-57,-160,|-75,-330,|138,-315,|395,-226,|289,-144,|12,122,|-194,475,|-178,384,|20,60,|226,-67,|209,195,|83,413,|48,281,|-79,240,|-185,158,|-224,58,|-7,51,|284,70,|268,95,|108,-37,|77,-201,|93,-160,|60,46,|-36,-5,|733.141|END
START|247|55|90,26,|282,63,|-413,-241,|-1514,-1644,|-1213,-3230,|884,-2348,|3125,692,|4432,2675,|4515,910,|3019,-2548,|746,-4145,|-1121,-2973,|-1171,-927,|-2,499,|864,831,|305,745,|-439,386,|-383,-296,|299,-911,|478,-1243,|-183,-1350,|-497,-1087,|-285,-512,|303,89,|306,258,|76,201,|139,292,|310,557,|338,319,|-21,-75,|-345,-153,|-270,181,|143,422,|368,524,|104,757,|-372,793,|-682,212,|-558,-481,|-401,-649,|-65,-334,|-132,-80,|-209,-22,|-144,-89,|-131,-212,|-97,-199,|8,-18,|160,178,|105,157,|-19,-69,|50,-227,|184,-172,|309,63,|219,122,|59,69,|66,128,|-51,136,|-4,24,|225,-82,|314,-139,|171,-99,|-80,-138,|-75,-121,|-48,-14,|-176,165,|738.984|END
START|247|56|-19,8,|-301,13,|-1032,-655,|-1039,-1880,|813,-2671,|3069,-839,|2272,2130,|-1609,3948,|-3481,4212,|-1143,3828,|2755,2906,|4170,1264,|2880,-330,|606,-503,|-679,317,|-998,900,|-722,174,|-207,-635,|408,-450,|931,129,|1257,284,|1174,-100,|938,-203,|546,-28,|250,100,|121,-79,|137,-128,|-173,277,|-394,516,|-91,273,|319,-74,|258,-230,|-208,-68,|-582,142,|-739,60,|-742,-226,|-573,-644,|17,-757,|518,-520,|571,-188,|187,73,|-106,-95,|-14,-244,|193,-185,|390,-39,|322,70,|-61,139,|-365,249,|-176,81,|163,-82,|306,28,|107,193,|-59,273,|-100,244,|-165,170,|-285,29,|-202,-20,|-48,-73,|113,153,|134,218,|67,113,|58,22,|67,22,|-25,-17,|734.125|END
START|247|57|28,-22,|348,-123,|1440,-411,|2895,13,|2914,1858,|-209,3114,|-2899,1230,|-3567,-2850,|-2844,-4445,|-3147,-1862,|-3487,1779,|-2644,3091,|-821,1966,|231,268,|167,-638,|-399,-837,|-280,-623,|-56,-112,|-261,512,|-671,829,|-772,915,|-243,752,|121,565,|25,253,|-72,-125,|9,-49,|146,112,|105,-4,|-166,-296,|-330,-45,|-288,347,|110,261,|294,-193,|226,-609,|145,-853,|448,-705,|725,-435,|539,84,|320,488,|49,479,|27,140,|214,1,|341,-15,|131,111,|-207,266,|-218,187,|-158,-168,|-119,-420,|-27,-284,|-9,124,|-209,342,|-339,87,|-367,-163,|-179,-115,|-40,-145,|37,-116,|142,-120,|56,47,|-179,118,|-221,114,|-52,78,|75,86,|-17,78,|35,101,|739.109|END
START|247|58|-21,-51,|232,-45,|1175,-43,|2729,729,|2918,2486,|-155,3314,|-2702,1235,|-3690,-2706,|-3261,-4190,|-3563,-1695,|-3513,1929,|-2388,3221,|-524,2024,|401,127,|149,-916,|-461,-1014,|-336,-530,|-31,258,|-260,901,|-623,1079,|-712,1092,|-174,939,|346,636,|413,288,|2,189,|-174,414,|-183,415,|-197,-113,|-387,-429,|-451,-93,|-307,298,|156,140,|346,-379,|200,-776,|105,-855,|309,-819,|710,-509,|619,-7,|381,580,|53,555,|-98,129,|156,-201,|363,-116,|155,43,|-105,229,|-156,100,|-81,-225,|-140,-418,|-25,-228,|-5,174,|-123,386,|-198,55,|-205,-189,|-175,-132,|-71,-89,|58,-131,|169,-182,|71,-45,|-145,71,|-215,92,|-48,61,|13,99,|-42,80,|-106,110,|736.359|END
START|247|59|85,27,|2,-14,|-40,-578,|441,-1666,|2014,-1966,|3402,27,|2306,2309,|-1266,3305,|-3611,3466,|-2453,3980,|651,3944,|2838,2598,|2627,450,|883,-648,|-754,-413,|-1329,381,|-874,312,|102,-31,|804,170,|1000,636,|959,686,|893,34,|658,-370,|201,-246,|-113,51,|-9,182,|282,202,|55,250,|-347,321,|-232,230,|265,47,|285,-326,|-238,-417,|-799,-241,|-927,-199,|-799,-486,|-551,-889,|-74,-786,|387,-429,|521,36,|297,201,|97,-87,|144,-291,|150,-139,|215,82,|103,92,|-185,55,|-376,98,|-231,-39,|155,-65,|365,55,|152,198,|-126,274,|-187,156,|-185,3,|-109,-62,|-29,-85,|-45,-52,|0,179,|70,217,|87,74,|-14,-24,|-20,11,|93,-14,|741.641|END
