START|191|34|47,29,|263,232,|624,955,|221,2099,|-1392,2443,|-2337,939,|-846,-664,|803,-138,|-218,2004,|-2543,3275,|-2874,2461,|-927,1190,|815,212,|1310,-925,|829,-1757,|245,-1104,|124,434,|367,1401,|242,1211,|-261,356,|-288,-506,|-189,-1036,|-495,-848,|-919,-216,|-759,199,|-24,256,|460,-90,|486,-431,|325,-570,|419,-301,|579,91,|291,164,|-219,-188,|-41,-482,|737,-487,|1194,-514,|1049,-658,|717,-622,|544,-370,|232,-1,|-248,109,|-293,-40,|29,-208,|74,-212,|-51,204,|-141,543,|-2,504,|128,162,|137,-149,|20,-293,|-66,-546,|137,-527,|312,-281,|329,32,|44,48,|-157,-144,|-88,-118,|158,42,|268,320,|-13,380,|-200,187,|-113,-43,|164,-196,|236,-201,|741.312|END
START|191|35|-6,-29,|-211,125,|-767,466,|-1799,542,|-2406,-861,|-1361,-2258,|410,-1447,|513,519,|-1355,171,|-2839,-2339,|-2464,-3440,|-1455,-1919,|-765,196,|94,1355,|1296,1402,|1734,848,|542,252,|-1004,48,|-1566,99,|-1029,-192,|-151,-294,|630,-128,|1008,-355,|812,-936,|219,-889,|-414,-276,|-499,438,|13,518,|581,400,|569,429,|-20,667,|-496,466,|-129,-10,|503,-32,|561,729,|369,1309,|313,1152,|508,836,|442,735,|168,451,|25,-39,|101,-267,|179,-15,|221,251,|37,-5,|-316,-241,|-536,-162,|-440,29,|-151,111,|209,140,|551,233,|683,327,|366,321,|-47,267,|-164,156,|29,41,|170,29,|54,41,|-199,22,|-214,-109,|-85,-279,|22,-173,|153,196,|206,359,|735.547|END
START|191|36|-69,26,|-61,-143,|-144,-760,|-90,-1927,|1092,-2296,|2450,-552,|1852,1208,|-147,619,|-208,-1256,|2301,-1672,|4233,-520,|3166,41,|837,-643,|-931,-1047,|-1927,-140,|-1922,1000,|-900,800,|162,-477,|658,-1452,|756,-1210,|453,-246,|-98,491,|-419,963,|92,1143,|688,830,|786,-23,|270,-705,|-120,-540,|-264,63,|-427,358,|-580,-168,|-471,-585,|-157,-199,|-53,421,|-458,218,|-1103,-413,|-1234,-428,|-1057,0,|-865,114,|-614,-70,|-160,7,|180,203,|29,135,|-261,12,|-123,10,|191,-125,|368,-367,|274,-403,|17,-125,|-159,275,|-214,472,|-414,571,|-524,248,|-372,-189,|-183,-283,|-65,-39,|-29,218,|-24,134,|-69,-231,|134,-376,|288,-166,|263,26,|-57,30,|-311,-53,|729.484|END
START|191|37|91,8,|99,-99,|-89,-422,|-299,-1388,|302,-2202,|1675,-1247,|2177,643,|653,958,|-326,-626,|1271,-1699,|3738,-976,|3715,-40,|1712,-410,|-380,-1018,|-1670,-545,|-1946,656,|-1208,999,|-67,37,|788,-1060,|961,-1072,|666,-291,|173,411,|-299,933,|54,1390,|762,1325,|907,409,|475,-604,|-98,-619,|-475,143,|-610,716,|-654,311,|-549,-437,|-242,-448,|-15,186,|-217,250,|-825,-319,|-1085,-640,|-1045,-193,|-933,194,|-784,37,|-401,-134,|91,158,|148,365,|-251,279,|-475,80,|-138,-69,|243,-325,|380,-490,|162,-357,|-67,88,|-182,406,|-317,536,|-431,292,|-467,-91,|-285,-255,|-60,-106,|-29,135,|-14,180,|22,-130,|83,-449,|257,-343,|255,-81,|22,48,|-230,10,|739.859|END
START|191|38|22,69,|-167,-33,|-664,-499,|-1143,-1402,|-192,-2111,|1684,-1519,|1952,-146,|187,272,|-440,-1192,|1479,-2716,|3323,-2652,|2527,-1681,|188,-912,|-1295,1,|-1616,1427,|-991,2079,|-349,1029,|-79,-691,|92,-1460,|348,-1152,|384,-242,|193,644,|282,1116,|934,911,|1174,243,|569,-405,|-165,-476,|-481,56,|-342,582,|-392,652,|-572,122,|-492,-338,|-22,9,|101,567,|-502,663,|-1167,506,|-1199,410,|-887,519,|-641,425,|-382,143,|39,-25,|260,72,|-8,211,|-287,182,|-219,-61,|62,-418,|141,-590,|49,-423,|43,-35,|-35,364,|-95,562,|-225,579,|-287,326,|-305,-11,|-201,-219,|-16,-38,|20,141,|-73,45,|-161,-166,|-52,-319,|233,-266,|326,-77,|52,94,|-228,99,|734.328|END
START|191|39|-100,23,|7,82,|135,553,|-48,1458,|-953,1582,|-2038,-20,|-1758,-1519,|-288,-784,|-256,902,|-2197,702,|-3826,-878,|-3061,-1166,|-1231,156,|374,1274,|1599,1103,|2055,131,|1304,-258,|-92,239,|-1088,897,|-1220,694,|-721,-60,|201,-552,|715,-784,|237,-1054,|-560,-1019,|-869,-228,|-595,679,|-85,670,|421,81,|657,-254,|560,99,|306,525,|196,238,|216,-300,|476,-15,|808,703,|985,837,|947,350,|770,23,|482,112,|191,149,|-74,-201,|-39,-224,|252,-93,|259,-18,|-79,73,|-347,212,|-307,322,|-81,89,|164,-120,|280,-262,|455,-336,|436,-130,|274,138,|13,266,|-46,18,|-15,-289,|67,-194,|-3,152,|-141,372,|-274,136,|-130,-181,|111,-99,|302,196,|736.359|END
START|191|40|64,-22,|196,-126,|840,-276,|1790,30,|1466,1309,|-291,2271,|-1228,1343,|39,-43,|1441,881,|1284,3374,|105,4044,|-147,2323,|596,111,|698,-1318,|-227,-1954,|-917,-1540,|-297,-422,|894,541,|1331,841,|686,908,|-337,563,|-1100,-48,|-1732,-104,|-1869,518,|-1209,689,|-52,309,|533,-244,|294,-506,|-301,-457,|-391,-349,|173,-454,|448,-299,|-43,-50,|-364,-122,|-16,-647,|528,-1149,|431,-1083,|190,-871,|51,-697,|91,-303,|-103,95,|-233,219,|-136,-159,|-48,-276,|-30,0,|81,326,|424,351,|379,113,|70,-91,|-227,-210,|-439,-349,|-405,-513,|-130,-366,|185,-231,|207,-106,|20,-74,|-166,-11,|-16,-23,|202,18,|274,137,|-28,199,|-194,59,|-30,-233,|134,-275,|739.109|END
START|191|41|56,-88,|89,84,|302,529,|550,1442,|-259,2086,|-2018,1321,|-2331,-264,|-586,-516,|246,1051,|-1595,2314,|-3682,2033,|-3172,1227,|-851,833,|1098,281,|1859,-985,|1553,-1934,|729,-1120,|60,817,|-343,1826,|-677,1385,|-692,265,|-252,-714,|-23,-1244,|-608,-1135,|-1160,-522,|-983,139,|-183,430,|338,200,|343,-249,|231,-495,|388,-241,|661,207,|470,93,|140,-193,|432,-76,|1108,154,|1277,-102,|1030,-593,|683,-735,|520,-203,|262,89,|-132,30,|-157,-147,|105,-228,|26,-53,|-195,225,|-205,470,|-18,414,|179,90,|233,-283,|152,-615,|211,-757,|289,-470,|267,17,|159,243,|-46,98,|-137,-214,|-103,-193,|-14,154,|56,362,|-86,272,|-148,64,|24,-31,|220,-21,|733.578|END
START|191|42|-47,-31,|-76,-18,|-59,-187,|242,-904,|977,-1234,|2104,-16,|1990,1700,|437,1257,|-265,-485,|1403,-705,|3712,926,|3666,1799,|2008,812,|194,-700,|-1328,-1094,|-2251,-436,|-1792,124,|-362,-97,|1001,-491,|1309,-487,|900,72,|77,355,|-751,519,|-866,1014,|-154,1415,|636,898,|843,-100,|478,-586,|-197,-394,|-718,-32,|-684,-157,|-372,-568,|-67,-436,|-97,65,|-443,69,|-766,-593,|-954,-1051,|-956,-778,|-748,-296,|-531,-197,|-183,-121,|75,196,|21,256,|-232,-99,|-270,-182,|109,2,|471,92,|498,-123,|98,-145,|-309,-3,|-418,159,|-497,291,|-537,87,|-324,-179,|-14,-221,|74,-76,|-102,151,|-187,120,|-58,-179,|161,-349,|375,-242,|389,48,|170,104,|-72,-37,|735.812|END
START|191|43|69,-46,|-36,12,|-401,185,|-1256,77,|-1583,-1006,|-543,-2209,|759,-1584,|291,258,|-1334,135,|-1883,-2306,|-1100,-4076,|-342,-2950,|-413,-664,|-388,1213,|417,2111,|1173,1706,|687,573,|-577,-228,|-1260,-475,|-873,-665,|-68,-464,|651,119,|1163,312,|1447,-429,|1032,-1004,|55,-819,|-559,-25,|-291,511,|344,613,|486,598,|127,610,|-350,407,|-170,13,|379,-105,|274,419,|-205,1107,|-257,1255,|69,1014,|115,701,|-82,367,|-80,-76,|179,-399,|289,-136,|138,212,|78,61,|-125,-274,|-359,-348,|-383,-141,|-75,71,|261,163,|566,264,|565,406,|278,458,|-229,367,|-426,202,|-165,81,|204,-6,|206,-3,|-19,6,|-252,-47,|-205,-167,|-79,-152,|-30,-3,|59,167,|738.687|END
START|191|44|-189,28,|-757,-38,|-1187,-809,|-399,-1962,|961,-2010,|862,-357,|-730,402,|-1209,-1361,|-24,-3765,|995,-3604,|456,-1637,|-665,255,|-839,1614,|13,2213,|561,1561,|-70,224,|-1127,-806,|-1199,-997,|-330,-736,|468,-78,|794,668,|1114,534,|1129,-266,|614,-642,|-168,-341,|-529,225,|-172,532,|194,553,|122,507,|-357,424,|-299,270,|302,40,|460,269,|-205,760,|-755,1087,|-565,1066,|-230,932,|-210,691,|-193,265,|131,-146,|360,-191,|218,95,|28,236,|-36,-85,|-154,-436,|-296,-388,|-266,-56,|4,231,|206,431,|291,487,|192,482,|-151,349,|-371,121,|-110,-10,|314,90,|432,143,|122,36,|-294,-37,|-296,-230,|-25,-303,|121,-117,|-34,85,|-64,63,|98,-16,|742.062|END
START|191|45|-11,-5,|-83,30,|24,391,|-266,947,|-1205,825,|-2269,-348,|-1660,-1113,|1,-71,|-27,1098,|-2165,563,|-3844,-766,|-2875,-785,|-908,273,|715,939,|1889,407,|2177,-535,|1178,-583,|-166,325,|-950,981,|-977,727,|-507,50,|333,-457,|732,-788,|144,-1132,|-720,-910,|-853,-85,|-135,570,|449,439,|709,-143,|569,-281,|468,230,|360,613,|74,221,|48,-196,|425,-11,|923,618,|1154,509,|1059,64,|793,-10,|397,93,|-60,-78,|-277,-272,|-7,-230,|299,-50,|163,-110,|-200,-76,|-343,211,|-222,349,|41,138,|199,-221,|391,-427,|563,-308,|456,-39,|182,313,|-21,457,|-7,84,|119,-312,|236,-220,|58,235,|-164,423,|-268,186,|-270,-135,|-39,-181,|104,-69,|735.641|END
START|191|46|4,-15,|48,4,|126,156,|-47,651,|-740,890,|-2089,-72,|-2345,-1407,|-908,-1162,|209,465,|-1086,751,|-3495,-525,|-3812,-1511,|-2146,-724,|-307,546,|1020,967,|1766,289,|1601,-259,|505,-10,|-613,676,|-1052,793,|-874,412,|-292,34,|422,-335,|493,-905,|-267,-1331,|-784,-835,|-674,224,|-113,743,|325,263,|508,-190,|530,-45,|331,610,|162,611,|-28,6,|179,-231,|595,412,|936,928,|935,646,|851,263,|586,277,|232,220,|-134,-127,|-152,-336,|96,-30,|254,112,|-4,-59,|-384,-37,|-397,207,|-49,266,|281,78,|504,-241,|592,-290,|688,-174,|460,174,|59,416,|-97,270,|20,-137,|143,-279,|93,-17,|-67,338,|-267,317,|-351,27,|-254,-152,|-31,-39,|737.906|END
START|191|47|304,-73,|737,106,|953,1130,|172,2544,|-771,2222,|-334,419,|1081,113,|1639,2263,|753,4076,|-189,3102,|-18,878,|429,-740,|-101,-1601,|-1031,-1646,|-1028,-839,|115,92,|1164,606,|1128,748,|298,505,|-480,45,|-1036,-223,|-1207,292,|-810,919,|79,796,|619,-92,|449,-656,|-174,-692,|-498,-582,|-176,-601,|351,-478,|315,-104,|-106,19,|-249,-450,|139,-1128,|252,-1200,|64,-1141,|37,-866,|408,-556,|313,-79,|-27,220,|-279,19,|-221,-305,|-157,-207,|-41,167,|338,227,|506,62,|238,-93,|-214,-142,|-489,-272,|-539,-414,|-168,-440,|198,-284,|262,-61,|-40,15,|-375,-61,|-207,-173,|155,-140,|480,15,|328,258,|42,279,|-110,54,|-120,-138,|-66,-105,|-44,-51,|742.219|END
START|191|48|55,-74,|434,-22,|731,573,|103,1945,|-1082,2487,|-1230,1067,|214,-156,|1078,1093,|371,3656,|-787,4029,|-572,2044,|376,83,|751,-1227,|-53,-2046,|-670,-1785,|-202,-617,|818,523,|1134,915,|543,841,|-379,319,|-916,-351,|-1252,-390,|-1128,357,|-513,737,|384,582,|724,-6,|308,-451,|-279,-759,|-286,-864,|289,-650,|521,-203,|32,125,|-291,-48,|161,-609,|640,-1119,|469,-1135,|63,-983,|125,-676,|290,-302,|95,87,|-142,155,|-54,-97,|-124,-230,|-232,92,|-95,375,|244,229,|262,-28,|-51,-257,|-377,-333,|-439,-494,|-269,-582,|15,-445,|290,-123,|245,36,|-77,-69,|-272,-103,|-63,-98,|326,-18,|358,97,|126,237,|-106,241,|-22,38,|-1,-129,|10,-206,|736.766|END
START|191|49|114,-239,|397,-310,|1000,566,|1195,2273,|415,2577,|-186,541,|671,-699,|2285,854,|2732,3224,|1911,3131,|1061,1218,|400,-541,|-746,-1382,|-1937,-1477,|-1612,-933,|83,-353,|1462,-5,|1529,347,|535,528,|-522,378,|-1208,96,|-1159,572,|-529,1029,|407,752,|946,-44,|539,-375,|-363,-424,|-962,-557,|-795,-775,|-62,-845,|259,-324,|-79,152,|-279,-143,|-163,-1033,|-59,-1397,|-311,-1065,|-497,-643,|-264,-399,|163,-148,|221,214,|28,193,|-105,-85,|-187,31,|18,288,|178,220,|319,-39,|166,-175,|-123,-146,|-439,-121,|-561,-168,|-472,-269,|-83,-311,|125,-176,|71,9,|-175,40,|-210,-18,|93,-197,|388,-151,|343,137,|66,350,|-68,275,|-128,-80,|-114,-214,|-116,-100,|739.297|END
START|191|50|-160,-255,|118,-420,|1451,19,|2661,1124,|1805,1243,|3,-406,|288,-1583,|2867,-851,|4171,596,|2798,822,|632,-230,|-1011,-699,|-2045,2,|-2114,754,|-1068,312,|422,-828,|1045,-1293,|1038,-662,|400,277,|-289,769,|-467,1067,|153,1212,|702,700,|673,-139,|319,-491,|-94,-146,|-478,319,|-786,361,|-836,-299,|-387,-654,|88,-229,|24,377,|-587,138,|-1135,-454,|-1222,-504,|-966,-85,|-680,47,|-353,-150,|52,45,|240,194,|8,37,|-314,69,|-141,243,|155,198,|226,-135,|37,-343,|-197,-228,|-290,198,|-361,446,|-478,361,|-417,37,|-232,-208,|-107,-266,|-157,20,|-121,226,|-106,78,|-4,-223,|133,-275,|167,-54,|133,77,|16,23,|-140,-114,|-110,-27,|70,46,|742.109|END
START|191|51|65,28,|-68,5,|-197,-160,|-89,-400,|571,11,|1387,1506,|1286,2537,|224,1184,|200,-673,|1814,-176,|3222,2035,|2775,2899,|1573,1549,|526,-169,|-695,-1140,|-1954,-1157,|-1931,-728,|-330,-297,|1150,-170,|1448,-42,|752,292,|-199,356,|-967,241,|-1119,500,|-588,1033,|57,810,|294,217,|42,-326,|-449,-379,|-824,-278,|-798,-465,|-324,-714,|66,-517,|-96,156,|-442,109,|-529,-604,|-501,-1193,|-604,-1050,|-610,-707,|-278,-618,|47,-363,|70,134,|-83,333,|-240,-31,|-238,-200,|77,20,|436,108,|526,-173,|255,-274,|-187,-123,|-498,-19,|-675,-37,|-591,-100,|-278,-139,|93,-138,|36,50,|-255,161,|-362,137,|-75,0,|202,-88,|384,34,|245,187,|-26,166,|-164,1,|734.125|END
START|191|52|-164,173,|-373,79,|27,-803,|1397,-1865,|2109,-1478,|700,-73,|-1000,-144,|-459,-2333,|1342,-3935,|2067,-3110,|1024,-1325,|-348,233,|-934,1647,|-699,2436,|-308,1733,|-380,115,|-747,-998,|-538,-1075,|92,-531,|525,238,|501,870,|694,519,|897,-301,|545,-793,|52,-489,|-191,109,|-10,656,|71,783,|-213,597,|-611,274,|-368,147,|172,285,|18,561,|-677,803,|-971,799,|-661,721,|-575,687,|-653,457,|-335,3,|154,-297,|173,-201,|-28,68,|55,76,|189,-109,|-66,-312,|-393,-141,|-370,44,|-39,275,|176,307,|248,499,|17,474,|-268,250,|-310,4,|-88,5,|125,175,|183,140,|23,-37,|-100,-157,|-12,-206,|182,-91,|149,67,|-51,192,|-96,135,|47,-13,|739.422|END
START|191|53|0,27,|18,-32,|-73,-104,|-332,-220,|-333,-533,|982,-713,|2444,-307,|1861,362,|-109,-154,|-47,-1595,|2310,-2329,|4026,-1635,|2885,-738,|719,-488,|-954,-94,|-1909,934,|-1777,1496,|-870,613,|-16,-917,|362,-1507,|426,-1001,|337,-129,|-4,620,|-109,1050,|331,908,|680,194,|543,-523,|-3,-575,|-420,-44,|-567,648,|-704,717,|-878,-17,|-650,-599,|-169,-251,|-21,345,|-543,342,|-1060,-5,|-1080,71,|-853,461,|-793,356,|-612,-92,|-24,-231,|318,9,|67,181,|-211,197,|-66,199,|214,-40,|226,-348,|-10,-412,|-27,-203,|-37,80,|-155,371,|-386,475,|-410,285,|-312,-78,|-67,-170,|93,36,|158,407,|89,296,|-33,-135,|-29,-350,|173,-142,|199,115,|17,169,|739.937|END
START|191|54|23,81,|12,72,|-61,234,|-202,450,|-652,89,|-919,-1461,|-364,-2493,|353,-1198,|-174,530,|-1673,-312,|-2393,-2892,|-1741,-3536,|-866,-1789,|-428,195,|179,1452,|1422,1768,|1683,1183,|305,373,|-1195,-64,|-1567,-121,|-912,-265,|128,-166,|859,32,|1156,-160,|836,-714,|10,-682,|-494,8,|-469,586,|107,603,|703,364,|729,434,|142,622,|-383,539,|-189,95,|278,190,|286,835,|12,1272,|76,991,|331,719,|248,607,|-78,384,|-95,18,|-73,-53,|-57,181,|-11,281,|-78,-38,|-295,-171,|-447,12,|-315,171,|52,130,|391,100,|621,134,|557,252,|295,240,|-97,170,|-143,-35,|176,-80,|305,-119,|69,-57,|-239,57,|-339,1,|-130,-183,|50,-241,|178,-1,|734.516|END
START|191|55|-42,169,|-369,275,|-634,-637,|-36,-2289,|871,-2217,|642,-274,|-831,444,|-1610,-1697,|-1015,-4157,|-99,-3591,|-186,-1357,|-412,544,|169,1802,|1140,2157,|959,1394,|-310,267,|-1435,-390,|-1355,-597,|-476,-504,|406,-180,|949,257,|1227,-214,|966,-887,|213,-827,|-182,-258,|-117,312,|199,484,|369,600,|-59,661,|-579,570,|-440,268,|164,92,|296,428,|-70,1011,|-355,1135,|-93,989,|35,810,|-274,624,|-341,243,|-41,-207,|198,-66,|130,229,|117,114,|17,-287,|-235,-381,|-538,-131,|-419,83,|-38,165,|434,232,|558,347,|374,480,|-152,334,|-444,146,|-184,39,|274,-9,|391,18,|45,-57,|-211,-80,|-255,-161,|-73,-202,|40,-88,|-12,95,|15,181,|-2,18,|731.422|END
START|191|56|37,17,|70,-30,|121,-25,|365,-115,|336,273,|-665,1077,|-2284,1348,|-2082,357,|-143,-380,|557,729,|-1295,2646,|-3077,2971,|-2508,1761,|-629,622,|878,-368,|1318,-1644,|1072,-2274,|615,-1113,|509,664,|415,1405,|33,1024,|-332,106,|-353,-646,|-441,-914,|-901,-406,|-1105,400,|-558,706,|142,416,|445,-122,|424,-572,|373,-689,|662,-328,|717,114,|296,143,|-62,-202,|341,-548,|927,-468,|971,-430,|760,-567,|731,-444,|644,-105,|130,199,|-270,132,|-79,-89,|275,-223,|120,-78,|-200,230,|-115,390,|166,300,|188,-4,|51,-243,|-79,-461,|19,-554,|215,-438,|258,-93,|211,124,|-22,-61,|-193,-241,|-41,-247,|151,60,|166,286,|-157,277,|-273,51,|-97,-114,|739.422|END
START|191|57|22,-33,|-40,40,|-73,129,|-153,427,|-589,132,|-1313,-1346,|-1186,-2401,|-58,-1207,|68,635,|-1571,111,|-3140,-2151,|-2872,-3120,|-1487,-1690,|-342,165,|952,1213,|2348,1192,|2334,758,|637,410,|-1153,380,|-1564,367,|-909,-64,|133,-285,|923,-252,|991,-593,|359,-1044,|-447,-904,|-822,-140,|-588,555,|63,570,|765,310,|850,335,|364,672,|-153,434,|-163,-140,|306,-143,|577,626,|576,1248,|604,1048,|602,639,|389,552,|-2,349,|-195,-127,|-169,-219,|113,127,|213,238,|22,-135,|-196,-218,|-352,83,|-185,257,|4,158,|284,-13,|606,-18,|739,180,|397,229,|43,198,|-139,94,|98,-92,|194,-107,|144,47,|-149,184,|-300,28,|-239,-248,|1,-264,|170,-5,|734.656|END
START|191|58|-22,78,|-17,15,|87,-116,|366,-271,|591,457,|-33,1969,|-1139,2319,|-1084,648,|542,-449,|1448,1217,|969,3825,|17,3902,|-31,1860,|291,-93,|-132,-1521,|-1006,-2229,|-1015,-1672,|302,-527,|1556,262,|1571,537,|667,523,|-345,35,|-1032,-369,|-1221,-136,|-922,660,|-140,907,|606,509,|563,-184,|-42,-545,|-523,-586,|-240,-658,|455,-614,|563,-249,|-110,66,|-362,-211,|128,-822,|518,-1223,|180,-1093,|-127,-861,|191,-610,|411,-204,|179,124,|-96,153,|-62,-104,|8,-39,|35,211,|199,369,|385,201,|338,-93,|80,-172,|-297,-317,|-410,-425,|-224,-555,|112,-351,|304,-142,|111,24,|-201,-31,|-330,-78,|17,-45,|373,14,|424,145,|119,278,|-163,151,|-181,-45,|737.937|END
START|191|59|-218,138,|-544,-67,|-368,-1141,|1058,-2292,|1965,-1624,|788,154,|-833,21,|-662,-2317,|849,-4060,|1347,-3090,|446,-1079,|-436,616,|-204,1777,|559,2191,|584,1277,|-359,-113,|-1154,-850,|-952,-928,|76,-548,|790,142,|1135,676,|1187,191,|741,-664,|4,-865,|-530,-411,|-493,233,|3,620,|100,760,|-344,624,|-731,251,|-207,-152,|482,-15,|260,467,|-579,991,|-785,1018,|-188,914,|15,781,|-209,510,|-163,62,|180,-174,|198,7,|-113,272,|-144,53,|-91,-346,|-186,-493,|-261,-244,|-120,77,|126,263,|268,424,|152,619,|-138,641,|-316,364,|-378,65,|-97,14,|218,132,|225,157,|-102,31,|-396,-134,|-232,-297,|145,-335,|237,-158,|110,-5,|41,-1,|-42,-36,|742.219|END
START|191|60|-371,50,|-640,-431,|48,-1829,|1602,-2638,|2009,-1431,|344,370,|-1059,-275,|-375,-2894,|1155,-4223,|1182,-2888,|46,-822,|-651,845,|-255,2102,|385,2242,|202,875,|-595,-617,|-931,-1178,|-348,-936,|460,-441,|863,481,|1006,892,|1257,177,|1063,-696,|327,-776,|-278,-112,|-266,362,|-30,594,|-108,644,|-575,586,|-835,261,|-173,32,|442,226,|4,778,|-727,1299,|-837,1292,|-495,1077,|-384,727,|-430,285,|-127,-84,|142,-103,|35,82,|-109,145,|164,-151,|259,-358,|-66,-349,|-312,-64,|-169,33,|132,188,|242,436,|152,773,|-122,651,|-384,185,|-329,-101,|55,-48,|324,159,|204,95,|-178,-28,|-242,-148,|-34,-320,|229,-284,|207,-62,|35,217,|-69,226,|-69,34,|737.031|END
START|191|61|168,-2,|555,126,|733,832,|-409,1968,|-1969,2133,|-1705,826,|295,-166,|915,931,|-648,3121,|-2119,3553,|-1568,2210,|-80,532,|697,-960,|416,-2299,|79,-2436,|377,-838,|861,908,|866,1519,|162,1122,|-435,190,|-647,-823,|-906,-1097,|-1332,-286,|-1039,464,|-106,481,|565,-118,|554,-524,|183,-614,|177,-475,|462,-307,|460,-157,|-94,-149,|-304,-337,|396,-695,|1077,-967,|897,-995,|619,-798,|584,-506,|423,-112,|-32,162,|-285,117,|-56,-89,|77,-254,|-146,-41,|-199,190,|108,229,|271,148,|145,3,|-121,-231,|-192,-515,|11,-671,|268,-371,|340,46,|119,192,|-132,-37,|-316,-230,|-86,-175,|224,23,|223,269,|-100,365,|-291,315,|-206,53,|27,-179,|119,-202,|739.594|END
START|191|62|139,-219,|401,-563,|1148,-264,|1620,1369,|1066,2405,|111,1071,|343,-611,|1892,376,|2886,2723,|2409,3117,|1336,1397,|313,-478,|-906,-1248,|-2020,-1079,|-1722,-660,|17,-339,|1527,-222,|1696,43,|876,465,|-258,379,|-1251,192,|-1334,577,|-355,1153,|499,1061,|678,293,|178,-231,|-428,-405,|-707,-395,|-451,-615,|-3,-767,|197,-244,|-119,322,|-503,-9,|-579,-957,|-512,-1450,|-597,-1131,|-489,-770,|-58,-530,|187,-156,|85,378,|-164,344,|-297,-35,|-199,-85,|104,291,|361,370,|407,64,|271,-154,|-22,-97,|-387,-32,|-710,-86,|-778,-285,|-304,-345,|110,-321,|114,-158,|-238,10,|-303,12,|-27,-67,|343,-112,|359,80,|202,272,|-5,151,|-124,-160,|-108,-255,|-113,-76,|734.906|END
START|191|63|-26,-38,|-13,21,|176,353,|333,839,|-494,1008,|-2052,285,|-2274,-557,|-558,-214,|348,1153,|-1375,1790,|-3596,1114,|-3296,532,|-1255,737,|617,592,|1783,-532,|1923,-1678,|1069,-1352,|124,227,|-521,1327,|-723,1237,|-635,339,|14,-590,|545,-1230,|135,-1354,|-809,-835,|-1058,-26,|-384,445,|488,322,|669,-208,|569,-388,|512,-125,|546,287,|313,80,|49,-459,|337,-507,|1023,-128,|1395,-3,|1225,-66,|906,15,|490,234,|22,152,|-309,-35,|-255,-14,|146,30,|96,-85,|-222,-18,|-318,331,|-219,495,|1,338,|156,-44,|238,-310,|451,-459,|544,-332,|465,12,|281,335,|89,184,|-50,-160,|16,-239,|33,147,|43,352,|-138,262,|-356,-133,|-158,-152,|82,-91,|735.234|END
START|191|64|-77,86,|-20,38,|-21,-112,|-172,-546,|-90,-929,|1211,-644,|2612,389,|1909,756,|-256,-307,|-444,-1341,|1820,-1410,|3755,-797,|2923,-688,|729,-939,|-1012,-562,|-2061,624,|-1936,1471,|-953,661,|-28,-845,|551,-1551,|801,-977,|514,101,|-191,968,|-483,1442,|159,1450,|717,701,|630,-369,|72,-683,|-174,-75,|-381,663,|-578,689,|-844,64,|-695,-316,|-205,-52,|-22,293,|-581,30,|-1183,-373,|-1253,-225,|-1021,49,|-769,-132,|-384,-258,|160,23,|408,255,|146,264,|-170,77,|-34,-10,|369,-147,|365,-361,|224,-476,|22,-336,|-99,-22,|-285,432,|-493,583,|-388,303,|-219,-133,|-63,-329,|-45,-50,|-19,275,|-11,96,|17,-319,|106,-399,|231,-208,|216,47,|23,30,|737.859|END
START|191|65|-2,-21,|-37,14,|-151,-19,|-479,-110,|-563,-617,|811,-1567,|2376,-1833,|1651,-706,|-649,189,|-1084,-985,|878,-2970,|2639,-3399,|1771,-2223,|-217,-802,|-1338,791,|-1187,2357,|-606,2563,|-419,946,|-607,-915,|-523,-1570,|187,-1239,|678,-354,|737,841,|800,1419,|1111,680,|948,-417,|130,-744,|-464,-248,|-446,416,|-145,912,|-105,964,|-500,629,|-440,346,|102,189,|217,264,|-580,496,|-1317,731,|-1083,830,|-611,728,|-431,525,|-246,208,|194,24,|490,20,|153,147,|-168,184,|-104,-82,|48,-472,|-33,-622,|-58,-412,|-152,-21,|-76,254,|-80,556,|-125,616,|-323,371,|-425,-70,|-278,-349,|61,-81,|262,156,|106,58,|-188,-107,|-188,-221,|36,-204,|92,-186,|3,-73,|732.781|END
START|191|66|-48,-13,|33,-59,|209,-65,|516,158,|0,697,|-1716,1244,|-2578,1002,|-991,127,|794,500,|-50,2076,|-2361,3021,|-2836,2500,|-1079,1393,|764,415,|1560,-957,|1459,-2288,|1029,-1994,|742,-224,|505,1312,|74,1635,|-484,1064,|-589,15,|-292,-1153,|-520,-1534,|-890,-727,|-655,302,|22,667,|561,201,|582,-451,|500,-775,|525,-669,|674,-382,|403,-357,|-102,-473,|85,-460,|842,-239,|1303,-379,|987,-600,|586,-623,|454,-353,|201,31,|-226,102,|-391,38,|-56,-103,|99,-164,|-100,87,|-247,413,|-25,532,|187,318,|201,33,|218,-260,|163,-595,|212,-563,|359,-244,|381,67,|172,71,|-49,-129,|-147,-185,|3,4,|185,298,|48,326,|-175,206,|-162,156,|39,134,|735.469|END
