START|148|24|176,34,|509,-62,|1354,-1153,|3080,-3309,|4380,-4294,|4514,-3918,|3273,-2212,|1048,-177,|73,287,|-81,221,|-78,592,|-113,1248,|196,1320,|454,1163,|526,524,|388,-8,|17,-255,|-535,-382,|-788,144,|-390,1271,|361,1762,|484,1394,|126,263,|-34,-547,|61,-783,|74,-1120,|22,-1161,|-114,-322,|-321,895,|-492,1354,|-697,956,|-56,115,|765,-127,|1521,367,|1577,655,|800,-116,|-324,-1022,|-891,-1455,|-808,-1154,|-388,-753,|-70,-652,|185,-501,|469,-178,|493,208,|288,379,|157,100,|-4,-116,|85,-77,|33,266,|-128,620,|-110,753,|-28,536,|-146,169,|-455,-149,|-803,3,|-707,488,|-471,735,|-330,533,|-334,170,|-392,306,|-255,754,|-298,993,|-446,733,|-335,10,|743.594|END
START|148|25|227,267,|897,-120,|2846,-1577,|5203,-2777,|5988,-2772,|5310,-2038,|2502,-669,|499,-32,|-89,-63,|-203,78,|-447,741,|-448,1213,|-64,1293,|207,1119,|441,513,|278,64,|-32,-267,|-499,-300,|-909,705,|-531,1727,|-69,1873,|29,972,|107,-219,|232,-560,|362,-852,|365,-1267,|203,-1078,|-313,53,|-687,950,|-959,1035,|-485,262,|381,-87,|1122,341,|1411,1036,|1240,631,|441,-595,|-256,-1458,|-460,-1556,|-123,-938,|167,-613,|393,-534,|576,-232,|550,240,|305,617,|185,447,|154,12,|119,-149,|64,-11,|-93,324,|-226,625,|-178,620,|-71,333,|-256,-22,|-613,-273,|-922,31,|-664,514,|-458,564,|-353,264,|-475,249,|-505,663,|-430,1059,|-516,967,|-431,251,|-196,-284,|743.094|END
START|148|26|244,-354,|-236,-1020,|-1361,-2464,|-2294,-4033,|-2360,-4295,|-1435,-3132,|-258,-1265,|111,-143,|153,203,|270,351,|689,433,|913,242,|919,-65,|644,-397,|204,-324,|-159,-54,|-392,232,|-93,589,|733,611,|1462,257,|1226,-159,|324,-237,|-332,-19,|-559,-18,|-801,-163,|-993,-160,|-495,-7,|416,396,|856,723,|591,839,|-39,343,|-89,-418,|479,-901,|897,-1061,|363,-721,|-703,-48,|-1272,418,|-1186,519,|-811,269,|-557,26,|-354,-182,|-2,-353,|337,-423,|398,-223,|172,-40,|-180,-39,|-173,-128,|142,-115,|452,46,|594,36,|568,52,|172,76,|-210,366,|-293,669,|56,661,|359,410,|384,304,|231,296,|257,410,|587,485,|774,514,|596,551,|70,417,|-276,299,|743.031|END
START|148|27|137,-162,|-42,-559,|-805,-1577,|-1914,-3297,|-2381,-4337,|-1898,-3756,|-698,-1886,|4,-353,|101,159,|101,169,|319,252,|876,278,|1029,15,|820,-363,|329,-558,|-22,-366,|-273,33,|-262,426,|317,638,|1280,493,|1550,-73,|900,-294,|-45,-168,|-345,-55,|-489,-128,|-803,-46,|-794,-17,|-105,290,|724,606,|798,756,|230,483,|-150,-176,|120,-743,|691,-1059,|668,-860,|-228,-289,|-1189,321,|-1499,610,|-1043,607,|-582,277,|-304,-107,|-87,-360,|212,-439,|390,-252,|235,-112,|-84,-109,|-226,-123,|-67,-62,|214,96,|458,145,|487,88,|283,28,|-84,202,|-314,442,|-96,669,|284,672,|427,480,|240,360,|152,441,|518,452,|885,434,|839,538,|308,472,|-210,354,|742.469|END
START|148|28|380,258,|1132,-66,|3200,-1381,|5494,-2280,|6023,-2028,|4930,-1240,|2069,-110,|453,206,|-26,100,|-216,187,|-535,721,|-308,1053,|80,1194,|274,935,|260,287,|73,-133,|-161,-389,|-583,-263,|-919,710,|-564,1717,|-182,1887,|-46,1032,|72,-34,|203,-463,|357,-873,|420,-1334,|234,-1028,|-514,178,|-955,1093,|-1130,1017,|-357,325,|581,-3,|1125,580,|1168,1321,|820,921,|169,-511,|-267,-1672,|-345,-1907,|-173,-1232,|123,-635,|467,-288,|679,52,|621,352,|263,570,|126,434,|118,249,|150,64,|130,203,|-54,359,|-228,470,|-251,400,|-152,87,|-327,-271,|-725,-488,|-975,-114,|-902,401,|-768,570,|-642,295,|-666,253,|-645,560,|-604,788,|-720,605,|-499,18,|-324,-242,|742.031|END
START|148|30|-377,-251,|-720,449,|-2011,2747,|-3913,4819,|-4647,4812,|-4227,3785,|-1786,1188,|-221,-108,|218,-256,|240,-387,|172,-987,|-228,-1086,|-604,-995,|-715,-788,|-425,-279,|-20,67,|371,234,|637,-21,|580,-1069,|-322,-1678,|-663,-1575,|-398,-759,|-1,246,|166,511,|213,785,|297,1134,|185,825,|178,-390,|97,-1307,|384,-1410,|157,-478,|-393,218,|-1085,-8,|-1486,-543,|-1015,-482,|92,337,|1023,1215,|1221,1513,|635,1001,|127,572,|-281,387,|-660,220,|-702,-66,|-579,-320,|-492,-201,|-365,-37,|-203,89,|-132,0,|-18,-247,|49,-467,|20,-564,|87,-261,|419,-18,|863,2,|868,-425,|495,-658,|343,-707,|281,-447,|390,-520,|248,-812,|193,-1039,|489,-853,|622,-112,|417,366,|741.031|END
START|148|31|36,92,|136,-83,|287,-38,|506,44,|627,-170,|228,-1676,|24,-4944,|396,-6639,|829,-6508,|1004,-4280,|472,-720,|47,290,|-47,450,|330,690,|808,1012,|1202,627,|1296,335,|905,20,|174,-177,|-341,-138,|-650,73,|-222,637,|879,1196,|1548,1176,|1164,753,|119,110,|-422,-315,|-479,-378,|-689,-524,|-842,-597,|-494,24,|219,874,|604,1395,|385,1361,|186,149,|461,-523,|1296,-651,|1569,-492,|621,-316,|-949,-352,|-1963,-542,|-1709,-630,|-694,-427,|-91,-258,|294,-345,|519,-525,|629,-400,|589,-88,|426,-127,|289,-170,|227,-130,|242,54,|272,249,|261,394,|341,287,|36,204,|-396,309,|-586,679,|-162,766,|211,818,|109,715,|-63,763,|126,954,|504,939,|737.609|END
START|148|32|84,61,|24,-15,|25,-194,|-18,-429,|3,-440,|-336,-411,|-1885,-261,|-4291,-473,|-5421,-776,|-4387,-800,|-1662,-574,|-1,-187,|431,159,|449,134,|622,-126,|866,-576,|594,-934,|252,-884,|-61,-480,|-139,-21,|-173,374,|79,621,|796,190,|1269,-648,|1067,-1078,|421,-539,|-117,223,|-283,419,|-443,378,|-671,595,|-517,642,|299,333,|1090,-141,|1270,-314,|581,-171,|-114,-218,|-404,-723,|-235,-1266,|-149,-1165,|-329,-146,|-486,1009,|-598,1464,|-461,1061,|-236,408,|-69,-139,|-71,-471,|-199,-608,|-112,-538,|-73,-433,|-158,-337,|-121,-260,|-31,-265,|214,-259,|342,-69,|307,-5,|80,-84,|118,87,|359,376,|710,372,|749,45,|625,-160,|417,-76,|524,56,|760,-56,|736.125|END
START|148|33|-88,-4,|-87,71,|-132,249,|-283,434,|-483,588,|-246,571,|1185,803,|4109,2109,|5331,3355,|4837,3799,|2880,2963,|274,941,|-366,-86,|-325,-405,|-637,-245,|-1196,161,|-1077,729,|-1009,923,|-663,656,|-230,223,|61,-157,|234,-527,|-206,-579,|-1254,-187,|-1614,463,|-1237,441,|-321,-106,|368,-306,|436,-224,|708,-255,|925,-384,|350,-596,|-703,-571,|-1417,-534,|-1320,-457,|-337,192,|60,908,|-384,1699,|-842,1699,|-437,792,|491,-526,|1210,-1258,|1323,-1153,|767,-466,|391,-26,|114,369,|11,694,|3,782,|-97,596,|-41,462,|-21,326,|-60,296,|-154,171,|-190,-21,|-195,-119,|-267,-95,|-153,-138,|-71,-463,|-266,-919,|-618,-702,|-734,-320,|-616,-170,|-536,-357,|-767,-405,|735.828|END
START|148|34|14,51,|-46,11,|-197,-59,|-433,-244,|-719,-183,|-665,-140,|-389,451,|-448,2128,|-1087,4299,|-1730,4922,|-1798,3770,|-1029,1435,|-149,-9,|283,-286,|222,-378,|-84,-697,|-604,-853,|-962,-713,|-957,-405,|-574,-50,|-92,103,|323,126,|423,-65,|243,-737,|-410,-1446,|-838,-1261,|-463,-542,|141,65,|272,232,|210,361,|349,541,|548,469,|521,-313,|386,-1072,|234,-1334,|27,-580,|-400,216,|-1077,429,|-1561,77,|-1160,-148,|44,177,|1138,585,|1367,820,|857,723,|232,447,|-260,238,|-398,85,|-478,101,|-468,34,|-324,83,|-364,215,|-328,220,|-251,18,|-7,-214,|118,-319,|28,-229,|-109,-100,|48,-38,|458,-118,|627,-450,|350,-674,|125,-630,|146,-404,|190,-457,|734.953|END
START|148|35|138,-77,|26,-138,|-87,-386,|-250,-867,|-243,-1093,|-295,-682,|-1064,628,|-3403,2586,|-5390,2986,|-5693,2297,|-4360,1114,|-1397,-31,|54,-149,|564,-9,|605,-340,|511,-919,|-17,-1136,|-372,-1203,|-434,-968,|-213,-407,|61,89,|393,538,|723,326,|888,-818,|564,-1739,|288,-1660,|143,-622,|75,313,|-37,503,|-205,777,|-199,1024,|141,768,|794,-38,|1217,-676,|1275,-812,|147,-281,|-846,-187,|-1417,-937,|-1312,-1463,|-719,-766,|123,646,|528,1696,|275,1624,|-37,739,|-192,295,|-245,97,|-326,-43,|-409,-235,|-281,-282,|-300,-213,|-290,-150,|-215,-284,|20,-400,|312,-316,|322,-97,|91,-46,|40,-8,|376,111,|913,111,|1027,-84,|761,-457,|499,-507,|400,-327,|554,-450,|734.422|END
START|148|36|20,29,|73,141,|295,303,|582,693,|669,1017,|546,1069,|386,-4,|1273,-2257,|3487,-4405,|4717,-4432,|4567,-3323,|2472,-1025,|567,203,|-208,359,|-290,531,|-169,1181,|190,1413,|658,1328,|868,1034,|662,483,|160,42,|-377,-393,|-677,-435,|-718,398,|-226,1470,|320,1868,|293,1254,|-46,51,|-128,-413,|-85,-693,|-175,-1082,|-277,-1167,|-653,-202,|-745,779,|-935,1199,|-521,764,|368,237,|1351,384,|1849,906,|1544,932,|457,-72,|-566,-1128,|-751,-1599,|-174,-1242,|197,-656,|372,-417,|420,-318,|437,-130,|201,99,|216,120,|262,56,|329,138,|299,325,|-33,550,|-369,451,|-294,196,|-11,39,|-95,48,|-590,163,|-1129,445,|-808,569,|-460,595,|-224,432,|-369,546,|733.766|END
START|148|37|11,-142,|-44,-102,|-414,-273,|-861,-607,|-1025,-964,|-829,-763,|-505,638,|-1253,3423,|-2891,5286,|-3802,5174,|-3486,3503,|-1620,881,|-282,-290,|246,-493,|176,-796,|-59,-1333,|-386,-1251,|-829,-1045,|-819,-625,|-425,-105,|110,231,|706,479,|1000,270,|689,-980,|-168,-1782,|-690,-1779,|-394,-901,|-12,114,|183,475,|266,848,|393,1186,|453,715,|590,-544,|584,-1343,|656,-1382,|109,-401,|-716,97,|-1605,-134,|-1798,-528,|-1052,-165,|235,653,|1136,1305,|960,1392,|233,876,|-98,462,|-245,189,|-355,-26,|-431,-30,|-290,-42,|-215,75,|-439,118,|-536,-102,|-319,-375,|177,-584,|525,-517,|370,-314,|90,-199,|279,-192,|861,-437,|1032,-792,|596,-976,|275,-840,|152,-629,|190,-749,|733.281|END
START|148|38|-96,32,|-98,161,|-276,512,|-537,931,|-801,1115,|-382,843,|1139,764,|3783,1962,|4959,3433,|4419,3985,|2363,2998,|190,1128,|-360,114,|-464,-174,|-849,-46,|-1292,230,|-1217,658,|-990,805,|-458,717,|69,314,|340,-127,|394,-568,|-219,-765,|-1372,-522,|-1733,152,|-1282,349,|-294,84,|389,-37,|586,7,|921,-42,|1042,-234,|369,-511,|-767,-678,|-1280,-652,|-999,-528,|-130,153,|100,1008,|-251,1676,|-340,1532,|150,755,|853,-410,|1309,-855,|1131,-566,|775,-113,|504,105,|337,340,|57,456,|-126,380,|-157,180,|-77,270,|-80,385,|-222,462,|-473,285,|-662,-86,|-572,-370,|-278,-217,|-178,-127,|-254,-451,|-473,-978,|-681,-998,|-827,-686,|-674,-370,|-592,-275,|-704,-239,|741.187|END
START|148|39|41,-57,|43,-116,|-250,-53,|-751,-88,|-1025,-180,|-940,-220,|-495,476,|-602,2600,|-1972,5176,|-3023,5556,|-3163,4356,|-1697,1350,|-450,-178,|123,-362,|83,-378,|-152,-1023,|-564,-1276,|-930,-1166,|-1048,-802,|-623,-149,|-113,193,|384,316,|601,50,|456,-949,|-145,-1740,|-631,-1684,|-339,-931,|107,49,|232,446,|156,854,|338,1191,|582,836,|638,-317,|431,-1174,|384,-1385,|111,-538,|-400,293,|-1252,408,|-1692,-3,|-1221,-7,|-165,318,|736,646,|910,834,|594,777,|348,631,|31,501,|-359,135,|-554,-182,|-429,-328,|-201,-98,|-140,92,|-295,88,|-417,-140,|-263,-535,|63,-714,|265,-491,|267,-117,|294,8,|593,-263,|777,-830,|500,-1157,|262,-1160,|207,-853,|348,-654,|732.719|END
START|148|40|147,43,|131,3,|57,-270,|76,-559,|205,-689,|103,-582,|-991,-734,|-3378,-2183,|-4704,-3942,|-4431,-4654,|-2848,-3920,|-400,-1533,|267,-316,|256,85,|573,192,|1343,119,|1462,-314,|1316,-635,|778,-720,|155,-364,|-175,-39,|-324,352,|82,670,|1254,702,|1862,163,|1641,-215,|638,-100,|-373,-18,|-709,-79,|-1144,-124,|-1269,69,|-580,422,|547,767,|1098,810,|1068,848,|308,103,|-40,-657,|168,-1344,|305,-1526,|-1,-1060,|-497,-195,|-872,381,|-1036,401,|-829,292,|-640,31,|-230,-210,|299,-399,|563,-366,|450,-129,|103,-170,|-70,-349,|11,-465,|325,-285,|670,92,|715,313,|363,326,|-66,180,|-78,309,|210,665,|741,787,|985,578,|811,415,|410,408,|362,434,|732.469|END
START|148|41|34,277,|65,556,|715,1873,|1733,4813,|1757,6333,|1101,6245,|-44,3952,|-526,852,|-316,-141,|-135,-455,|-577,-659,|-1189,-639,|-1510,-298,|-1440,-17,|-854,181,|-221,121,|150,-38,|387,-314,|-79,-877,|-1039,-1206,|-1640,-812,|-1255,-412,|-237,-39,|493,182,|800,407,|1181,707,|1132,632,|380,-193,|-482,-913,|-814,-1227,|-450,-1052,|22,157,|-26,1142,|-527,1633,|-702,1566,|-246,978,|471,300,|929,103,|1028,129,|886,238,|679,404,|175,377,|-334,133,|-538,-180,|-361,-133,|-222,63,|-150,311,|-162,336,|-311,61,|-420,-323,|-331,-366,|-96,-166,|137,-58,|225,-297,|48,-842,|-369,-935,|-510,-936,|-438,-669,|-227,-481,|-235,-293,|-361,-171,|-485,-189,|-471,-388,|-208,-448,|736.516|END
START|148|42|119,-153,|666,-490,|2259,-2016,|4649,-3909,|5492,-4196,|5193,-3428,|2633,-1097,|469,280,|-231,417,|-370,536,|-445,1145,|-54,1411,|294,1294,|463,949,|335,410,|58,18,|-254,-183,|-637,-128,|-906,847,|-445,1765,|127,1880,|179,1114,|-76,32,|-135,-569,|-117,-1065,|-4,-1622,|-20,-1264,|-490,168,|-640,1074,|-910,1223,|-693,378,|224,-464,|1039,-609,|1599,-124,|1477,5,|639,-257,|-106,-755,|-408,-1085,|-319,-1115,|-112,-897,|157,-510,|539,170,|615,687,|269,729,|67,355,|180,-18,|361,-116,|323,92,|158,522,|-170,735,|-335,583,|-150,156,|-217,-195,|-529,-135,|-762,521,|-574,933,|-492,926,|-412,597,|-411,286,|-279,212,|-168,327,|-173,452,|-180,461,|-192,330,|736.234|END
START|148|43|31,-50,|483,-597,|1896,-2666,|3940,-4846,|4712,-5026,|4367,-3905,|2075,-1348,|327,-38,|-253,176,|-215,488,|-17,1200,|389,1417,|736,1235,|822,803,|562,112,|135,-63,|-234,-146,|-680,197,|-563,1257,|319,1891,|758,1802,|485,900,|-138,-108,|-359,-569,|-427,-1026,|-452,-1504,|-379,-1096,|-462,369,|-377,1437,|-665,1723,|-446,514,|190,-701,|968,-1095,|1561,-701,|1381,-465,|375,-595,|-390,-937,|-647,-1112,|-357,-958,|-160,-706,|261,-480,|658,-16,|738,434,|414,520,|214,227,|135,-98,|285,-305,|161,-183,|82,296,|-95,703,|-181,650,|-111,205,|-280,29,|-568,270,|-650,841,|-258,1082,|-114,998,|-146,586,|-278,376,|-292,279,|-145,410,|-101,680,|-68,609,|-186,526,|736.062|END
START|148|44|148,-186,|149,-262,|-719,-873,|-2837,-2522,|-4311,-4336,|-4118,-4773,|-2768,-3847,|-624,-1413,|187,-104,|328,216,|697,202,|1299,177,|1249,-142,|1078,-432,|744,-618,|287,-445,|11,-85,|51,378,|504,664,|1620,454,|2048,-168,|1662,-409,|654,-53,|-130,272,|-432,333,|-994,295,|-1408,281,|-755,253,|721,447,|1631,688,|1543,1154,|160,664,|-853,-245,|-932,-1168,|-538,-1685,|-431,-1330,|-691,-291,|-1086,338,|-1114,560,|-772,348,|-505,16,|-139,-428,|446,-835,|783,-721,|708,-326,|187,-170,|-330,-174,|-527,-203,|-376,-57,|70,111,|454,245,|560,198,|291,148,|165,310,|427,601,|863,578,|993,330,|876,319,|608,273,|483,338,|364,264,|497,158,|567,186,|333,172,|735.859|END
START|148|45|206,290,|431,71,|1238,-1233,|2984,-3496,|4305,-4559,|4519,-4230,|3355,-2458,|1263,-313,|234,366,|-144,622,|-232,1065,|-96,1489,|305,1404,|636,1172,|646,547,|342,-20,|-47,-231,|-490,-73,|-641,669,|-167,1700,|399,1992,|479,1376,|99,347,|-184,-272,|-336,-498,|-435,-982,|-322,-1306,|-366,-535,|-605,897,|-811,1669,|-995,1415,|-269,-56,|640,-883,|1495,-783,|1704,-513,|1057,-662,|53,-1039,|-498,-1303,|-516,-1120,|-297,-724,|33,-522,|553,-113,|923,431,|705,838,|308,589,|129,69,|188,-410,|213,-457,|58,-210,|-189,191,|-274,481,|-124,408,|-101,154,|-411,80,|-733,451,|-641,921,|-422,1083,|-393,805,|-530,389,|-522,306,|-374,326,|-248,529,|-229,613,|-144,408,|735.594|END
START|148|46|324,-143,|60,-499,|-1255,-1767,|-3221,-3879,|-3976,-4962,|-3543,-4851,|-1781,-3219,|39,-853,|438,10,|537,269,|1043,340,|1384,252,|1419,-177,|1028,-348,|312,-394,|-288,-199,|-518,119,|-264,474,|608,725,|1639,329,|1906,-127,|1231,-186,|253,41,|-207,257,|-356,392,|-871,398,|-1114,264,|-209,396,|1020,634,|1651,993,|1152,1067,|-206,80,|-878,-707,|-737,-1369,|-561,-1529,|-794,-1046,|-1134,-268,|-1350,106,|-1044,104,|-492,7,|-225,-188,|146,-522,|673,-671,|850,-414,|540,-134,|26,-54,|-336,-108,|-415,28,|-235,257,|109,498,|429,450,|389,127,|194,97,|206,395,|541,740,|822,517,|844,319,|569,248,|319,348,|246,438,|269,326,|534,277,|635,238,|470,140,|743.391|END
START|148|47|335,-215,|-280,-647,|-2129,-2005,|-4026,-3874,|-4391,-4554,|-3680,-4119,|-1339,-2066,|269,-330,|526,227,|583,155,|1103,-78,|1290,-257,|1117,-470,|724,-460,|17,-342,|-294,46,|-326,429,|99,669,|1081,560,|1768,-130,|1683,-486,|990,-284,|163,79,|-131,221,|-409,410,|-982,514,|-1018,505,|108,497,|1362,385,|1926,665,|1152,658,|-297,32,|-893,-683,|-815,-1383,|-720,-1479,|-774,-667,|-1098,155,|-1220,460,|-910,389,|-649,175,|-518,-197,|-188,-628,|340,-711,|521,-320,|187,-52,|-230,-34,|-493,-100,|-477,31,|-281,277,|100,459,|394,294,|502,19,|484,121,|517,476,|781,597,|777,250,|822,193,|591,253,|607,292,|646,195,|743,75,|832,150,|595,326,|247,296,|743.141|END
START|148|48|33,-33,|-44,-57,|-142,-216,|-182,-459,|-270,-431,|-648,357,|-2073,2496,|-3778,4284,|-4313,4453,|-3800,3371,|-1859,688,|-377,-592,|211,-706,|239,-802,|109,-1298,|-210,-1296,|-407,-1086,|-382,-693,|-258,-66,|93,258,|425,247,|652,-65,|492,-1062,|-182,-1782,|-493,-1716,|-185,-1005,|194,-291,|411,48,|536,490,|541,1226,|434,1175,|428,-238,|495,-1467,|901,-1994,|624,-954,|-3,257,|-697,769,|-1191,651,|-1159,797,|-370,970,|292,1196,|489,1182,|382,841,|91,600,|-296,391,|-657,-88,|-733,-683,|-368,-740,|-235,-341,|-134,68,|-160,420,|50,411,|407,172,|505,-74,|139,-385,|-93,-350,|39,-269,|488,-368,|643,-596,|310,-628,|167,-557,|182,-434,|307,-610,|235,-670,|739.141|END
START|148|49|42,26,|78,-7,|154,-136,|431,-302,|623,-353,|474,-288,|-758,-325,|-3398,-714,|-5584,-1536,|-5854,-1925,|-4397,-1962,|-1268,-1196,|376,-436,|694,-77,|897,-212,|1352,-574,|1215,-790,|802,-792,|283,-619,|-166,-293,|-162,168,|-93,497,|381,586,|1312,-14,|1632,-1023,|1441,-1315,|835,-682,|273,55,|16,356,|-241,709,|-818,1042,|-613,858,|584,352,|1660,106,|2161,222,|1018,255,|-304,96,|-994,-272,|-1127,-696,|-1218,-638,|-1114,192,|-1157,864,|-1209,1050,|-933,691,|-543,335,|-288,-176,|110,-794,|424,-1044,|443,-650,|29,-189,|-411,12,|-586,-23,|-206,106,|204,282,|545,337,|638,19,|420,-242,|354,-22,|651,247,|920,269,|944,-68,|804,15,|645,152,|775,42,|738.734|END
START|148|50|-35,75,|14,107,|0,268,|-12,543,|30,574,|268,106,|1255,-1171,|3148,-3199,|4691,-4170,|4889,-3869,|3852,-2361,|1518,-239,|230,479,|-243,495,|-273,906,|-75,1466,|352,1494,|466,1246,|378,645,|173,-50,|-147,-411,|-406,-372,|-682,236,|-454,1296,|207,1844,|478,1592,|214,681,|-194,121,|-425,8,|-511,-602,|-264,-1368,|-83,-925,|-170,507,|-546,1669,|-1066,1907,|-640,654,|151,-464,|1002,-724,|1525,-673,|1237,-872,|315,-1186,|-156,-1507,|-138,-1374,|73,-952,|211,-555,|432,-92,|516,424,|454,707,|246,418,|148,-136,|106,-585,|8,-621,|-209,-329,|-452,-34,|-431,303,|-37,437,|136,363,|-118,334,|-534,457,|-637,671,|-356,665,|-336,522,|-439,420,|-471,763,|738.25|END
START|148|51|-21,47,|-64,-31,|-86,11,|-364,-31,|-521,-26,|-487,-51,|-29,250,|1279,1477,|3310,3611,|4129,4923,|3778,4877,|2138,3494,|67,1167,|-487,89,|-394,-283,|-829,-402,|-1389,-289,|-1455,194,|-1148,392,|-455,329,|55,209,|309,-77,|251,-458,|-349,-856,|-1426,-556,|-1913,299,|-1544,500,|-616,199,|-62,-186,|105,-370,|679,-433,|1279,-241,|662,-131,|-764,-240,|-1704,-638,|-1681,-1236,|-309,-693,|572,87,|712,792,|635,1195,|854,777,|1215,-58,|1492,-317,|1279,-229,|764,-102,|468,82,|158,400,|-390,692,|-763,726,|-391,401,|129,207,|498,100,|403,58,|212,-229,|8,-530,|-182,-449,|-422,19,|-449,177,|-418,-228,|-661,-638,|-779,-647,|-774,-327,|-521,-223,|-433,-276,|737.766|END
START|148|52|219,-6,|-96,-284,|-939,-1358,|-2410,-3031,|-3232,-3987,|-2735,-3491,|-1030,-1734,|105,-249,|302,380,|246,430,|617,230,|1182,-30,|1189,-350,|784,-435,|85,-400,|-313,-182,|-355,107,|-144,409,|460,637,|1230,247,|1466,-329,|979,-466,|225,-187,|-39,143,|-175,281,|-571,242,|-775,238,|-173,242,|770,421,|1224,709,|853,767,|-12,394,|-437,-244,|-434,-868,|-407,-1190,|-600,-892,|-888,-272,|-1031,110,|-829,161,|-667,151,|-502,23,|-90,-197,|361,-469,|608,-421,|315,-246,|-57,-204,|-322,-242,|-326,-61,|-153,348,|188,643,|396,546,|446,180,|256,-28,|156,338,|303,611,|529,514,|537,293,|384,249,|415,338,|755,346,|1030,281,|933,315,|348,270,|-103,277,|742.437|END
START|148|53|-158,-177,|-631,415,|-2168,1992,|-4483,3878,|-5385,4275,|-4904,3464,|-2683,1090,|-497,-460,|277,-443,|543,-286,|601,-905,|270,-1430,|-199,-1425,|-373,-977,|-476,-222,|-266,202,|114,298,|668,115,|1080,-674,|423,-1518,|-282,-1746,|-415,-1209,|-36,-385,|339,-31,|340,201,|144,812,|-119,1036,|170,-86,|563,-1291,|1277,-1805,|1413,-1002,|526,223,|-333,698,|-1046,556,|-1260,642,|-773,995,|-131,1366,|-89,1505,|-148,1226,|-182,870,|-279,729,|-559,245,|-799,-500,|-673,-768,|-460,-381,|-349,197,|-339,559,|-86,267,|324,-50,|632,-324,|491,-624,|30,-509,|-20,-234,|410,-141,|770,-534,|574,-810,|385,-827,|355,-605,|488,-633,|584,-1014,|486,-1291,|531,-1278,|471,-568,|239,144,|742.234|END
START|148|54|224,93,|695,-391,|2112,-2008,|4033,-3925,|4657,-4441,|4095,-3642,|2085,-1276,|308,223,|-282,346,|-409,355,|-332,976,|-3,1334,|340,1191,|352,782,|389,52,|198,-287,|-92,-365,|-488,-186,|-683,648,|-119,1536,|420,1767,|472,1191,|93,279,|-174,-68,|-356,-385,|-357,-1024,|-169,-1185,|-227,-57,|-517,1275,|-1153,1868,|-1242,1084,|-398,-227,|408,-825,|1191,-772,|1541,-746,|852,-1035,|-2,-1394,|-268,-1510,|-92,-1182,|166,-798,|407,-476,|619,-3,|607,510,|330,592,|205,236,|182,-287,|217,-483,|-50,-298,|-325,-46,|-575,249,|-369,494,|137,394,|60,230,|-343,197,|-630,554,|-379,753,|-240,785,|-208,557,|-388,663,|-392,883,|-192,1171,|-195,1102,|-158,496,|-152,-105,|742.172|END
START|148|55|-140,-348,|-658,-952,|-2440,-2443,|-4254,-4291,|-4557,-4835,|-3494,-4192,|-1023,-2013,|116,-395,|140,331,|311,554,|1082,535,|1464,-4,|1348,-436,|752,-573,|21,-449,|-170,-190,|-226,169,|39,659,|1006,846,|1787,162,|1879,-461,|1097,-395,|181,-45,|-180,141,|-635,201,|-1149,109,|-1022,-9,|268,239,|1366,454,|1685,1048,|788,951,|-310,289,|-667,-483,|-538,-1037,|-614,-1195,|-773,-672,|-1032,-98,|-1146,100,|-985,65,|-716,6,|-417,-242,|179,-496,|639,-609,|596,-403,|259,-226,|45,-190,|-223,-111,|-358,206,|-266,571,|73,719,|391,369,|444,-173,|289,4,|408,458,|726,851,|864,682,|824,418,|538,297,|576,382,|751,282,|916,207,|866,280,|144,226,|-287,196,|742.109|END
START|148|56|130,1067,|278,1686,|1298,3150,|2418,5103,|2648,5628,|1931,4692,|499,2127,|-180,374,|-122,-368,|-298,-826,|-897,-1028,|-1318,-558,|-1310,-24,|-830,381,|-162,479,|-46,168,|95,-257,|8,-866,|-820,-1187,|-1818,-718,|-1967,-111,|-1062,105,|24,98,|369,-57,|723,-17,|1106,179,|858,43,|-322,-634,|-1314,-1201,|-1441,-1711,|-498,-1090,|452,33,|628,1057,|217,1516,|96,1426,|630,906,|1283,454,|1454,418,|1040,429,|639,324,|257,334,|-393,298,|-851,232,|-694,108,|-294,167,|30,323,|185,383,|274,135,|280,-326,|42,-663,|-390,-477,|-531,-146,|-299,-140,|-188,-425,|-454,-762,|-773,-745,|-838,-705,|-578,-563,|-569,-528,|-730,-519,|-741,-474,|-542,-532,|-110,-226,|168,-201,|742|END
START|148|57|76,56,|177,-29,|368,-331,|552,-771,|485,-1062,|-90,-1364,|-1573,-2591,|-2748,-4457,|-2826,-5220,|-2118,-4363,|-851,-2059,|-164,-362,|9,223,|410,520,|1076,627,|1419,235,|1422,-306,|900,-652,|154,-646,|-85,-262,|-183,145,|-52,624,|869,887,|1860,483,|1990,54,|1077,-5,|14,169,|-350,318,|-712,210,|-1414,-23,|-1329,-158,|84,467,|1450,1181,|1707,1883,|694,1412,|-401,164,|-602,-833,|-229,-1339,|-153,-1383,|-613,-1024,|-1254,-457,|-1493,-175,|-1207,-138,|-851,-237,|-362,-563,|262,-699,|787,-599,|739,-271,|316,-229,|-76,-304,|-262,-210,|-273,127,|-166,500,|8,589,|346,283,|480,-72,|293,17,|281,383,|563,737,|724,649,|648,559,|445,512,|395,528,|644,604,|738.516|END
