START|223|21|15,89,|396,330,|907,1514,|717,4338,|53,5986,|394,4732,|1644,561,|1730,-2075,|-83,-1680,|-1574,-315,|-1762,159,|-814,426,|270,672,|983,975,|1291,607,|1323,179,|1188,263,|1039,607,|1019,920,|741,872,|-31,540,|-853,247,|-1481,-697,|-2067,-1788,|-2133,-2050,|-752,-1096,|1195,-510,|1892,-681,|1229,-766,|540,-549,|211,296,|-114,559,|-382,-46,|-466,-543,|-478,-590,|-504,-229,|-291,-21,|-44,-37,|30,52,|-7,298,|165,311,|416,-20,|509,-363,|319,-290,|-146,-29,|-483,-120,|-603,-317,|-208,-527,|596,-632,|1306,-659,|1304,-583,|455,-95,|-105,426,|375,658,|994,205,|534,-322,|-497,-200,|-860,79,|-289,138,|324,15,|288,-180,|66,-363,|68,-279,|263,-182,|741.578|END
START|223|22|-19,10,|-431,34,|-1429,-601,|-2840,-2988,|-3150,-4966,|-2680,-3940,|-1538,210,|-347,2656,|850,1626,|1422,-414,|1186,-1187,|327,-979,|-746,-494,|-1518,-355,|-1585,98,|-1361,476,|-997,394,|-968,108,|-1094,-88,|-967,-172,|-291,-290,|470,-591,|1373,-259,|2642,386,|3080,754,|1420,804,|-713,1209,|-1285,1604,|-591,1250,|-167,814,|-291,148,|-139,-290,|498,-231,|931,60,|830,222,|565,161,|142,133,|19,148,|35,-139,|65,-365,|19,-206,|-54,227,|-209,457,|-162,345,|63,-31,|332,-247,|476,-144,|208,244,|-159,838,|-560,1313,|-546,1211,|-124,351,|-62,-402,|-476,-463,|-638,253,|-176,609,|592,137,|643,-379,|104,-267,|-308,249,|-205,435,|52,394,|-111,153,|-379,94,|737.969|END
START|223|23|33,22,|22,424,|-326,1382,|-2304,3035,|-4542,4002,|-4262,3389,|-416,1518,|2697,75,|2387,-826,|103,-1144,|-1096,-1096,|-1007,-464,|-361,514,|-88,1415,|194,1657,|647,1294,|750,997,|276,1038,|15,1193,|-117,1069,|-267,422,|-612,-382,|-400,-1386,|3,-2590,|398,-3308,|418,-1836,|842,399,|1569,1278,|1596,679,|1170,188,|360,468,|-315,595,|-434,-54,|-62,-727,|212,-851,|103,-601,|-160,-276,|-135,-150,|-91,-178,|-150,-16,|38,116,|322,175,|513,265,|300,161,|-55,-30,|-335,-304,|-286,-508,|85,-375,|687,-64,|1202,371,|1310,516,|500,214,|-353,113,|-330,603,|338,1013,|698,606,|172,-260,|-470,-518,|-397,-166,|-60,241,|242,59,|265,-323,|197,-279,|151,185,|741.906|END
START|223|24|61,-215,|296,-897,|1810,-1967,|4627,-2733,|5349,-2356,|2252,-1574,|-1605,-880,|-2976,218,|-1123,1187,|427,1561,|775,1047,|555,-75,|323,-1059,|193,-1668,|-349,-1623,|-509,-1245,|-138,-1110,|109,-1057,|101,-1004,|54,-426,|240,294,|183,1075,|-330,1897,|-1139,2988,|-1044,2307,|-852,124,|-1114,-1598,|-1394,-1501,|-995,-665,|-404,-359,|257,-333,|491,17,|219,566,|-73,691,|-173,648,|-108,391,|-74,157,|0,70,|220,94,|175,23,|-78,-129,|-368,-361,|-331,-201,|-152,42,|98,403,|114,659,|-82,668,|-463,224,|-833,-396,|-982,-838,|-625,-506,|267,-58,|565,-287,|163,-886,|-562,-789,|-503,132,|170,729,|485,544,|275,-29,|-120,-100,|-320,92,|-301,140,|-225,-66,|-140,-292,|738.312|END
START|223|25|-98,-60,|-305,-607,|80,-2188,|1925,-4593,|3062,-5217,|1658,-3611,|-1288,-530,|-2315,1566,|-489,1580,|1104,897,|1354,457,|741,-262,|-48,-1039,|-412,-1645,|-852,-1156,|-869,-515,|-534,-421,|-393,-638,|-486,-1023,|-254,-1009,|329,-531,|897,175,|939,1303,|908,2622,|727,2651,|-179,1073,|-1537,-293,|-1987,-375,|-1292,-45,|-598,43,|-39,-491,|479,-656,|546,-25,|306,493,|218,562,|197,365,|246,184,|120,228,|162,194,|116,35,|-151,-115,|-454,-102,|-634,-120,|-380,-159,|91,-62,|433,205,|336,462,|-159,601,|-803,376,|-1225,51,|-1047,-116,|-154,-315,|306,-532,|-25,-786,|-685,-370,|-437,329,|404,588,|698,365,|271,-40,|-246,-182,|-262,62,|-52,174,|-24,95,|-77,-30,|742.344|END
START|223|26|110,13,|390,112,|983,918,|1178,3375,|827,5840,|552,5477,|1290,1425,|1570,-1860,|194,-2206,|-1318,-795,|-1719,146,|-921,357,|316,481,|1100,756,|1357,740,|1201,179,|966,62,|882,398,|1022,789,|1012,1057,|330,747,|-571,506,|-1382,-306,|-2165,-1395,|-2649,-2194,|-1522,-1536,|721,-762,|2149,-703,|1712,-861,|844,-802,|301,-110,|97,536,|-329,542,|-417,53,|-400,-344,|-243,-338,|-244,1,|-197,127,|-173,123,|-120,199,|55,156,|227,-96,|429,-331,|428,-238,|211,-32,|-189,92,|-528,9,|-400,-390,|172,-858,|868,-940,|1113,-855,|563,-211,|-34,411,|84,579,|576,100,|546,-410,|-289,-258,|-774,79,|-397,257,|296,25,|447,-200,|163,-363,|-72,-296,|39,-187,|738.984|END
START|223|27|92,94,|476,491,|661,2178,|87,5126,|-485,6131,|340,4077,|1637,11,|1403,-2135,|-524,-1545,|-1786,-497,|-1456,-66,|-167,397,|773,859,|1252,1208,|1224,446,|994,-172,|830,6,|854,564,|874,995,|426,942,|-227,604,|-878,7,|-1270,-1058,|-1840,-2271,|-1919,-2119,|-429,-824,|1486,-237,|2036,-723,|1388,-1001,|808,-624,|303,335,|-326,811,|-722,313,|-525,-255,|-158,-379,|3,-160,|-134,85,|-160,155,|-169,214,|-68,316,|31,9,|184,-310,|351,-514,|230,-274,|-81,-76,|-153,28,|-183,-174,|228,-375,|690,-613,|1037,-742,|792,-655,|148,-61,|57,421,|529,686,|795,214,|143,-204,|-740,-155,|-786,69,|-77,129,|457,-45,|375,-269,|193,-377,|72,-230,|155,-39,|735.312|END
START|223|28|32,1,|-150,399,|-1234,1085,|-3927,1098,|-5971,182,|-5359,-211,|-1312,819,|1787,1365,|2110,190,|721,-1194,|-93,-1542,|-462,-743,|-640,363,|-916,1028,|-592,1257,|113,1200,|242,1000,|-207,931,|-646,924,|-816,587,|-546,-25,|-326,-746,|431,-1411,|1643,-2137,|2202,-2317,|1204,-932,|283,1215,|515,2271,|969,1576,|996,745,|223,388,|-591,-55,|-671,-542,|-128,-544,|257,-249,|298,0,|18,48,|-213,7,|-151,-82,|-201,-81,|-3,-17,|267,197,|363,402,|139,344,|-111,116,|-74,-197,|103,-459,|315,-316,|517,250,|699,893,|785,1140,|309,557,|-278,54,|-618,269,|-233,750,|400,445,|479,-440,|130,-704,|-142,-171,|-147,420,|78,373,|266,85,|233,-16,|144,134,|739.734|END
START|223|29|-41,-114,|268,-700,|1601,-1646,|4448,-2063,|5596,-1574,|3535,-989,|-438,-765,|-2330,-182,|-1310,750,|178,1247,|641,1156,|564,308,|376,-770,|452,-1366,|13,-1235,|-431,-916,|-278,-911,|31,-1136,|242,-1551,|335,-1155,|540,-63,|536,1166,|-213,2218,|-1417,3020,|-1521,2438,|-838,311,|-737,-1718,|-1309,-1846,|-1314,-881,|-897,-299,|164,-186,|866,137,|649,589,|131,519,|-114,222,|-17,20,|93,203,|-34,355,|29,302,|30,155,|-142,-22,|-428,-160,|-504,-365,|-197,-367,|148,-42,|113,359,|-175,331,|-471,-95,|-710,-487,|-886,-666,|-717,-459,|-35,-101,|326,-175,|228,-678,|-329,-595,|-416,179,|-113,777,|187,465,|136,-266,|-113,-485,|-253,-132,|-403,64,|-274,-100,|-195,-335,|736.437|END
START|223|30|307,-180,|1280,-407,|3316,314,|5016,1738,|4584,1726,|1391,-348,|-1222,-1773,|-1871,-888,|-995,903,|-334,1698,|-42,1258,|476,323,|1031,-388,|956,-860,|342,-1005,|85,-905,|583,-809,|1091,-844,|1235,-527,|648,211,|55,987,|-834,1362,|-2123,1695,|-2804,1661,|-1666,672,|-146,-1235,|217,-2367,|-569,-2071,|-921,-1187,|-271,-412,|413,259,|396,803,|-21,697,|-171,139,|-127,-200,|-47,-58,|-162,258,|-142,394,|43,451,|33,137,|-119,-342,|-282,-754,|-197,-723,|68,-256,|107,134,|-89,326,|-265,22,|-336,-519,|-379,-1031,|-380,-1136,|-199,-559,|274,94,|696,77,|481,-509,|-89,-556,|-368,111,|-132,662,|151,391,|205,-197,|-141,-373,|-420,-276,|-306,-207,|-3,-325,|153,-363,|741.016|END
START|223|31|-60,50,|-100,602,|-1080,1644,|-3631,2870,|-5092,2926,|-3547,2221,|539,1074,|2769,-105,|1510,-1159,|-312,-1570,|-904,-1458,|-632,-383,|-378,849,|-292,1714,|207,1524,|618,980,|400,693,|-59,935,|-284,1253,|-233,1149,|-325,326,|-533,-676,|-211,-1730,|390,-2948,|671,-2731,|647,-688,|1238,1364,|1992,1507,|1775,384,|1227,-375,|22,-37,|-791,91,|-836,-164,|-296,-414,|115,-232,|53,56,|-135,134,|-135,13,|-229,-160,|-277,-118,|26,-58,|489,111,|720,264,|355,402,|-127,309,|-332,66,|-139,-179,|403,-20,|896,298,|1130,565,|1008,499,|272,250,|-289,133,|-231,418,|350,437,|632,-60,|248,-563,|-214,-451,|-140,20,|152,211,|346,60,|422,-63,|288,72,|86,257,|737.578|END
START|223|32|148,-28,|702,306,|1585,1758,|2264,4706,|2106,5421,|1977,2773,|1452,-1101,|154,-2568,|-1166,-1114,|-1533,239,|-1072,495,|113,443,|1060,438,|1568,485,|1308,-136,|855,-441,|755,-21,|880,324,|1026,529,|532,502,|-302,630,|-1201,609,|-1964,124,|-2703,-864,|-1950,-1004,|175,-775,|1628,-838,|1230,-1247,|126,-1169,|-185,-799,|130,197,|-8,849,|-481,669,|-648,276,|-386,33,|-75,-60,|-60,-31,|-121,-28,|-237,145,|-169,165,|52,-163,|185,-568,|341,-659,|339,-260,|80,83,|-219,104,|-216,-207,|85,-640,|498,-934,|697,-1071,|406,-823,|-44,-94,|22,266,|442,18,|491,-534,|-128,-604,|-484,-171,|-361,120,|79,65,|218,-97,|24,-242,|-50,-325,|66,-197,|210,6,|742.359|END
START|223|33|28,9,|339,-140,|1352,37,|2982,1560,|4104,3658,|3601,3512,|1784,289,|-32,-2162,|-1261,-1677,|-1616,169,|-1290,1056,|-520,739,|557,338,|1267,219,|1350,-171,|800,-746,|570,-873,|961,-541,|1365,-193,|1301,228,|462,520,|-428,956,|-1426,957,|-2619,739,|-3251,230,|-1835,-337,|380,-1204,|1148,-1920,|242,-1562,|-547,-1055,|-282,-336,|221,401,|81,838,|-340,559,|-476,157,|-391,-138,|-196,-98,|-200,69,|-102,249,|26,365,|-105,112,|-134,-341,|-48,-697,|198,-659,|277,-248,|248,-53,|-60,22,|-57,-315,|41,-779,|217,-1191,|251,-1274,|144,-558,|226,367,|548,522,|609,-103,|54,-556,|-478,-367,|-354,147,|70,156,|302,-123,|67,-353,|-211,-450,|-240,-364,|103,-244,|738.828|END
START|223|34|73,57,|196,-313,|1270,-794,|3995,-625,|5881,116,|5021,203,|1098,-1031,|-1870,-1487,|-2159,-301,|-1031,998,|-202,1266,|320,464,|813,-606,|1187,-1301,|718,-1456,|-78,-1319,|-94,-1203,|517,-1239,|969,-1145,|1067,-601,|747,266,|436,1171,|-496,1954,|-1828,2821,|-2466,2802,|-1486,1017,|-350,-1376,|-376,-2351,|-704,-1264,|-911,-199,|-240,58,|475,111,|434,362,|-58,399,|-338,108,|-227,-218,|83,-170,|58,89,|-13,285,|13,308,|-62,131,|-273,-92,|-269,-473,|-51,-615,|160,-380,|135,58,|-123,267,|-384,-63,|-592,-604,|-600,-1051,|-444,-1052,|-63,-405,|456,83,|799,-121,|304,-601,|-427,-395,|-604,240,|-227,442,|84,162,|127,-212,|-128,-205,|-189,-101,|-86,-179,|-21,-249,|735.703|END
START|223|35|-46,-71,|-152,-500,|161,-1773,|1964,-3942,|3671,-4861,|2707,-3730,|-503,-926,|-1984,1171,|-727,1741,|921,1437,|1161,946,|450,77,|-225,-981,|-565,-1872,|-1017,-1408,|-1174,-516,|-810,-313,|-389,-686,|-147,-1102,|-2,-923,|275,-422,|894,287,|1322,1293,|1702,2831,|1505,3251,|390,1553,|-1284,-494,|-1924,-800,|-1181,41,|-510,671,|41,317,|445,-124,|516,-54,|255,261,|-141,220,|-279,112,|-168,15,|12,101,|212,29,|267,5,|29,151,|-317,326,|-617,290,|-615,-58,|-259,-263,|120,-103,|158,163,|-172,337,|-828,195,|-1267,69,|-1220,83,|-436,-59,|134,-316,|33,-639,|-562,-420,|-523,150,|185,578,|562,491,|255,185,|-262,77,|-369,200,|-396,343,|-297,22,|-280,-250,|740.531|END
START|223|36|20,-107,|611,-509,|2212,-753,|4811,182,|5650,1287,|3480,558,|-176,-1089,|-2257,-1403,|-1812,273,|-726,1439,|-194,1381,|408,393,|960,-616,|1392,-1322,|707,-1483,|143,-1324,|275,-1158,|735,-1185,|1011,-1146,|796,-534,|417,414,|31,1241,|-901,1790,|-2050,2337,|-1963,1843,|-756,-37,|87,-1785,|-236,-1751,|-516,-564,|-548,91,|-86,181,|269,209,|217,273,|59,96,|18,-23,|75,-45,|30,6,|-44,35,|-25,142,|-118,293,|-321,104,|-463,-329,|-427,-669,|-2,-585,|219,-148,|144,174,|-146,60,|-460,-473,|-536,-973,|-556,-1157,|-412,-868,|100,-18,|491,250,|645,-210,|26,-506,|-505,-75,|-458,538,|-97,592,|165,190,|-3,-133,|-231,-130,|-296,-150,|-131,-200,|77,-281,|737.297|END
START|223|37|5,221,|-245,787,|-1742,1889,|-4442,2640,|-5173,2317,|-2510,1684,|1314,1118,|2519,97,|860,-1004,|-603,-1423,|-973,-959,|-770,73,|-567,1023,|-357,1495,|278,1330,|499,1103,|127,1261,|-153,1514,|-354,1436,|-290,810,|-420,-35,|-533,-958,|-247,-2071,|243,-3332,|321,-2885,|408,-708,|874,1203,|1153,1266,|760,229,|251,-433,|-274,-377,|-568,-115,|-337,-115,|73,-68,|280,-47,|308,-99,|105,-175,|4,-129,|-199,-193,|-140,-79,|228,-88,|612,104,|640,316,|319,402,|-65,162,|-24,-251,|236,-321,|708,136,|1009,646,|989,739,|686,368,|-162,3,|-563,116,|-421,598,|172,494,|287,-265,|-76,-820,|-301,-696,|-100,-188,|244,193,|426,86,|432,-42,|223,33,|176,194,|742.312|END
START|223|38|-73,175,|-841,708,|-3011,633,|-5523,-566,|-5556,-1070,|-2514,326,|841,1560,|2179,890,|1255,-977,|390,-1749,|-88,-1381,|-522,-341,|-957,489,|-1271,1090,|-662,1241,|-241,1167,|-396,1012,|-625,1091,|-762,1091,|-541,569,|-346,-410,|206,-1366,|1256,-2071,|2102,-2371,|1587,-1397,|410,823,|41,2279,|351,1533,|497,326,|453,-195,|-37,-282,|-298,-320,|-118,-278,|155,-50,|344,3,|218,-133,|37,-249,|-82,-243,|-144,-197,|74,-58,|226,212,|432,583,|281,640,|-70,177,|-170,-238,|13,-371,|344,-102,|542,470,|525,993,|468,1238,|178,649,|-321,-162,|-672,-186,|-644,335,|150,424,|682,-142,|605,-655,|220,-473,|42,47,|61,280,|170,130,|317,202,|176,352,|122,378,|739.078|END
START|223|39|-48,32,|-72,198,|-285,346,|-546,440,|-569,420,|-269,319,|278,122,|338,-86,|37,-209,|-137,-246,|-127,-147,|-84,24,|-49,174,|-24,228,|70,187,|104,133,|37,201,|2,215,|-27,157,|-27,13,|-52,-61,|-48,-174,|24,-346,|60,-446,|101,-284,|143,11,|232,226,|151,146,|96,15,|42,-52,|-29,-54,|-81,-54,|-65,-40,|21,-6,|73,6,|22,-13,|-2,-14,|-50,-72,|-33,-49,|2,-9,|91,19,|143,48,|116,43,|24,22,|-42,11,|-44,-9,|39,8,|80,14,|153,41,|203,70,|71,45,|-69,3,|-91,49,|-23,134,|100,89,|56,-48,|-36,-106,|-92,-60,|-46,12,|-2,13,|36,-16,|83,-55,|84,-12,|4,19,|736.094|END
START|223|40|232,305,|524,1245,|-56,3665,|-1376,5733,|-1405,5128,|643,1380,|1949,-1555,|808,-1993,|-906,-901,|-1616,-226,|-1177,83,|-251,551,|671,1200,|1280,1237,|1475,502,|1192,51,|886,215,|841,614,|624,842,|-30,596,|-823,173,|-1386,-768,|-1841,-1845,|-1884,-2564,|-916,-1686,|1023,-417,|2098,196,|1304,30,|271,-272,|-68,-105,|49,312,|43,307,|-215,17,|-236,-259,|-142,-277,|-95,-77,|-57,8,|-213,93,|-240,78,|-123,-219,|279,-456,|593,-585,|655,-342,|244,112,|-124,77,|-175,-242,|236,-672,|788,-672,|1229,-473,|1175,-276,|409,130,|-355,524,|-185,825,|508,516,|548,-255,|-298,-647,|-805,-460,|-502,-67,|107,143,|303,26,|211,-184,|223,-314,|420,-324,|299,-92,|741.016|END
START|223|41|-11,-28,|107,-295,|1060,-892,|3691,-1039,|5913,-165,|5309,319,|1245,-481,|-1887,-1135,|-2232,-346,|-682,1003,|268,1507,|499,942,|596,-162,|959,-1014,|833,-1226,|204,-1224,|-220,-1129,|64,-1232,|460,-1174,|721,-996,|542,-369,|267,500,|-505,1189,|-1462,2048,|-2164,2361,|-1503,1158,|-777,-1033,|-416,-2231,|-306,-1328,|-211,-310,|30,-5,|291,-51,|453,-4,|189,105,|-145,104,|-351,121,|-149,167,|-43,250,|-11,338,|10,462,|-145,189,|-395,-237,|-470,-588,|-264,-588,|113,-213,|184,146,|-126,380,|-459,71,|-644,-628,|-546,-1185,|-396,-1129,|148,-345,|530,167,|699,-160,|223,-742,|-424,-557,|-568,483,|-185,987,|91,626,|127,-82,|-18,-321,|-271,-133,|-393,-101,|-358,-220,|737.812|END
START|223|42|0,53,|-419,367,|-1674,611,|-4231,-175,|-5802,-1570,|-4669,-1468,|-884,582,|1624,1698,|1778,591,|715,-1051,|103,-1673,|-285,-959,|-618,162,|-983,916,|-774,1073,|-402,1034,|-478,996,|-941,952,|-1189,930,|-878,547,|-290,-84,|130,-628,|870,-944,|2117,-1519,|2677,-1714,|1658,-533,|299,1504,|-273,2457,|-58,1582,|267,548,|13,-107,|-372,-466,|-390,-543,|-52,-284,|154,103,|266,179,|194,-45,|208,-190,|91,-255,|-12,-250,|-32,-51,|239,252,|298,574,|70,430,|-121,-16,|-3,-232,|288,-150,|535,316,|474,864,|346,1279,|279,1231,|-104,418,|-466,-95,|-716,197,|-272,714,|462,471,|713,-343,|476,-696,|101,-292,|29,142,|194,217,|362,95,|315,24,|72,116,|742.766|END
START|223|43|16,5,|291,525,|288,1898,|-1108,4381,|-2725,5379,|-2287,4163,|457,858,|1873,-1415,|671,-1853,|-1049,-1158,|-1507,-589,|-1036,57,|-308,620,|185,1168,|716,901,|939,361,|796,252,|484,627,|431,1045,|219,967,|-187,421,|-587,-170,|-724,-1128,|-881,-2694,|-974,-3273,|-205,-1652,|1435,289,|2281,937,|1610,346,|700,-236,|-64,43,|-528,535,|-552,434,|-144,-27,|127,-363,|14,-345,|-203,-171,|-358,-126,|-403,-157,|-445,-80,|-92,-65,|390,-102,|618,-29,|460,152,|75,275,|-246,208,|-159,-260,|369,-606,|1089,-508,|1473,-16,|1183,222,|-12,398,|-535,565,|-101,877,|786,427,|848,-375,|57,-778,|-509,-498,|-316,13,|106,126,|249,-51,|254,-315,|168,-232,|232,-105,|739.516|END
START|223|44|398,110,|1223,898,|1841,3269,|1638,5624,|1350,4898,|1216,728,|741,-2078,|-632,-1911,|-1658,-274,|-1619,511,|-714,544,|363,560,|1219,652,|1610,167,|1556,-530,|1378,-496,|1316,115,|1154,623,|717,692,|-87,379,|-778,208,|-1463,-333,|-2645,-1333,|-3242,-2190,|-1610,-1882,|1152,-1296,|2524,-1075,|1561,-633,|326,-257,|-198,228,|-294,750,|-205,715,|-11,146,|156,-342,|37,-371,|-225,-39,|-423,151,|-496,211,|-355,278,|-45,36,|311,-377,|517,-644,|473,-357,|235,159,|-129,330,|-259,-15,|-39,-484,|410,-880,|992,-1050,|1054,-902,|374,-37,|-15,731,|430,810,|860,-55,|517,-708,|-406,-497,|-838,39,|-469,151,|41,-90,|122,-247,|11,-312,|72,-174,|245,-164,|161,-30,|737|END
START|223|45|444,13,|1328,396,|2700,2390,|3523,4710,|3146,4004,|1694,-57,|372,-2443,|-995,-1612,|-1472,381,|-1285,1257,|-525,1049,|510,536,|1312,145,|1357,-398,|899,-879,|758,-813,|1108,-256,|1296,107,|1145,271,|379,229,|-335,428,|-1305,466,|-2852,400,|-3849,-228,|-2133,-963,|648,-1770,|1788,-1954,|820,-1095,|-224,-388,|-190,24,|179,201,|237,382,|78,139,|-27,-185,|-71,-177,|-172,25,|-207,86,|-182,212,|-199,236,|-196,-78,|-41,-350,|139,-545,|357,-349,|190,31,|-67,235,|-427,49,|-410,-406,|-24,-954,|239,-1323,|247,-1173,|17,-179,|169,552,|699,327,|829,-548,|222,-746,|-556,-26,|-716,529,|-370,378,|-63,-19,|-21,-214,|-94,-248,|71,-257,|205,-367,|260,-216,|742.062|END
START|223|46|25,-37,|-163,307,|-1044,1048,|-3760,1158,|-6037,258,|-5403,-285,|-1072,506,|2027,1042,|2232,132,|756,-1194,|-306,-1564,|-576,-914,|-499,244,|-550,1031,|-219,1454,|263,1557,|123,1390,|-439,1193,|-645,1174,|-510,934,|-217,285,|-38,-437,|423,-1209,|1508,-2604,|2448,-3436,|1897,-1850,|1011,1161,|733,2810,|522,1624,|384,173,|-83,-304,|-409,-359,|-304,-271,|38,-20,|126,276,|100,314,|-29,-99,|-20,-420,|-129,-511,|-237,-386,|98,-9,|333,270,|351,391,|-15,394,|-198,100,|-171,-216,|227,-315,|566,35,|819,658,|798,1050,|650,1077,|79,373,|-549,-102,|-685,274,|-241,791,|365,615,|333,-194,|15,-635,|-82,-432,|126,103,|107,121,|182,56,|112,109,|71,356,|738.812|END
START|223|47|-303,242,|-1053,647,|-3345,308,|-5873,-1005,|-5789,-1338,|-2274,345,|858,1660,|1977,940,|1144,-946,|321,-1751,|-214,-1271,|-622,-245,|-929,625,|-941,1246,|-319,1553,|-112,1557,|-670,1346,|-1051,1067,|-1013,682,|-360,71,|36,-457,|774,-1129,|2014,-2051,|3144,-2872,|2291,-1859,|633,629,|-166,2256,|105,1432,|447,132,|135,-461,|-298,-535,|-326,-534,|-29,-368,|85,187,|114,458,|95,304,|108,4,|-5,-240,|-105,-275,|59,111,|315,544,|408,813,|161,735,|-170,310,|-214,54,|-36,-62,|269,-24,|472,440,|479,981,|466,1233,|108,587,|-372,-158,|-572,114,|-292,830,|171,809,|378,-38,|238,-716,|128,-523,|150,-16,|193,160,|220,39,|183,59,|70,215,|3,317,|736.094|END
START|223|48|-188,331,|-997,695,|-3328,324,|-5950,-809,|-5840,-1118,|-1891,398,|1536,1619,|2556,820,|1292,-953,|191,-1630,|-396,-1150,|-685,-119,|-851,666,|-636,1062,|37,1251,|-13,1297,|-640,1180,|-1085,955,|-1148,680,|-551,89,|-176,-509,|458,-1234,|1388,-2293,|2172,-3153,|1456,-1931,|256,631,|-73,2403,|306,1631,|617,387,|307,-350,|-323,-478,|-341,-522,|59,-363,|353,103,|309,411,|117,211,|97,-124,|114,-370,|-31,-390,|29,-30,|186,403,|285,666,|-48,586,|-318,182,|-320,-136,|96,-375,|451,-64,|674,550,|623,1175,|415,1309,|50,537,|-368,-293,|-497,-137,|-319,598,|172,777,|407,-38,|237,-695,|62,-357,|-62,220,|-55,386,|153,166,|294,150,|278,303,|219,374,|741.094|END
START|223|49|-111,-98,|-722,-496,|-1610,-2358,|-2342,-5223,|-2355,-5659,|-2218,-2497,|-1412,1350,|116,2512,|1448,965,|1727,-320,|971,-718,|-184,-585,|-938,-431,|-1451,-163,|-1287,585,|-1192,746,|-1262,118,|-1377,-306,|-1176,-372,|-463,-82,|263,-9,|1059,106,|2033,126,|3135,154,|2314,-91,|-127,132,|-1932,1109,|-1373,1497,|-235,1061,|244,224,|188,-596,|456,-714,|559,-146,|171,411,|-209,586,|-262,374,|61,112,|325,32,|418,-97,|198,40,|-130,263,|-339,408,|-436,419,|-352,30,|-66,-246,|131,-250,|213,84,|-81,663,|-661,1181,|-975,1378,|-629,834,|70,-241,|55,-576,|-601,-61,|-623,610,|160,381,|771,-251,|515,-320,|-111,-25,|-276,175,|42,151,|58,193,|-117,274,|-291,271,|738.219|END
START|223|50|-182,39,|-1079,-62,|-2813,-1089,|-4692,-2906,|-4611,-3164,|-2610,-571,|-94,2035,|1499,2161,|1610,244,|1202,-930,|520,-1041,|-412,-483,|-1076,42,|-1458,536,|-912,1007,|-567,1136,|-831,783,|-1259,425,|-1273,213,|-464,-71,|280,-365,|994,-522,|1646,-688,|2135,-912,|1296,-742,|-249,330,|-694,1719,|37,1779,|692,1003,|488,132,|-167,-462,|-113,-738,|261,-416,|274,63,|62,317,|-144,124,|67,-229,|164,-390,|139,-360,|45,-26,|-172,434,|-234,617,|-184,380,|-73,-159,|50,-413,|268,-237,|364,209,|268,672,|27,1189,|-119,1513,|-17,943,|-98,-292,|-264,-596,|-502,181,|-148,807,|404,336,|548,-443,|300,-495,|-30,-136,|-108,84,|79,103,|197,153,|57,303,|-121,315,|743.078|END
START|223|51|-23,227,|-345,990,|-1801,2424,|-4185,3696,|-4739,3639,|-2153,2327,|1245,489,|2218,-982,|658,-1457,|-500,-1455,|-748,-835,|-590,137,|-388,1024,|-105,1586,|681,1176,|914,820,|361,916,|-133,1231,|-341,1247,|-266,523,|-408,-348,|-456,-1176,|-236,-1925,|51,-2434,|-60,-1582,|199,154,|1302,1117,|1905,701,|1389,-32,|449,-144,|-457,228,|-697,311,|-227,-20,|292,-31,|371,120,|115,127,|-196,18,|-295,-235,|-301,-279,|-127,-37,|291,228,|658,364,|637,362,|241,251,|-62,55,|-78,-125,|186,-163,|735,-141,|1181,93,|1629,311,|1160,308,|-58,181,|-607,167,|-268,508,|364,372,|286,-335,|-286,-624,|-377,-406,|-123,32,|34,55,|18,-184,|39,-222,|111,-37,|219,117,|740.125|END
START|223|52|33,-130,|521,-579,|2251,-1267,|5258,-1572,|6197,-1111,|4693,-1051,|349,-1162,|-2035,-667,|-1776,711,|-553,1503,|294,1277,|714,291,|784,-630,|698,-1394,|-61,-1522,|-576,-1344,|-80,-958,|536,-843,|782,-922,|478,-461,|216,404,|52,1241,|-577,1609,|-1274,1723,|-1097,1026,|-326,-437,|-381,-1733,|-1291,-1815,|-1402,-1114,|-1103,-458,|82,-58,|656,306,|247,296,|-178,-54,|-207,-457,|-133,-372,|48,57,|-57,390,|-28,647,|13,421,|-112,-144,|-296,-492,|-282,-316,|-2,28,|170,341,|53,357,|-71,141,|-276,-173,|-744,-490,|-1089,-778,|-927,-709,|-14,-158,|546,131,|566,-251,|-108,-511,|-417,-96,|-148,544,|121,570,|257,129,|77,-72,|-101,106,|-247,196,|-214,31,|-47,-124,|737.266|END
START|223|53|102,99,|596,77,|1911,661,|4025,2698,|4673,3953,|3754,3331,|931,84,|-1119,-1538,|-1770,-950,|-1332,329,|-806,821,|26,625,|814,62,|1396,-370,|1313,-779,|1016,-985,|1042,-619,|1147,-230,|1271,-136,|880,-100,|84,184,|-578,544,|-1170,468,|-1572,2,|-1113,-399,|183,-650,|1031,-1231,|719,-1929,|208,-1760,|-114,-1156,|161,93,|260,816,|52,488,|-8,-215,|198,-490,|194,-346,|-30,33,|-234,142,|-318,274,|-180,344,|-6,8,|18,-320,|4,-390,|-43,147,|-222,611,|-220,669,|-177,251,|-73,-245,|-114,-671,|-44,-1060,|-31,-1066,|37,-282,|148,379,|417,347,|317,-263,|-145,-314,|-521,129,|-329,394,|-12,208,|87,-34,|-134,-23,|-252,17,|-93,-17,|140,-118,|742.344|END
