START|176|39|-70,102,|-98,61,|-481,-101,|-1604,-674,|-2706,-1231,|-1977,-1479,|455,-987,|1727,9,|573,176,|-1250,-652,|-1356,-1514,|155,-1369,|1770,-473,|2183,300,|1598,344,|1488,395,|2068,1142,|2375,2552,|1724,3159,|1368,2681,|1303,1773,|405,1415,|-802,1302,|-981,829,|-109,-377,|482,-1450,|130,-1654,|-488,-1134,|-450,-679,|158,-450,|446,-470,|204,-117,|-457,431,|-958,625,|-754,250,|-168,-4,|20,-143,|-278,-388,|-689,-778,|-680,-685,|-516,-129,|-531,462,|-554,503,|-526,129,|-575,-305,|-520,-359,|-486,125,|-264,516,|230,365,|710,-1,|760,3,|357,320,|-207,522,|-509,103,|-466,-306,|-371,-385,|-510,-348,|-676,-725,|-328,-1011,|243,-1050,|486,-409,|278,413,|-74,705,|-382,414,|735.984|END
START|176|40|53,31,|137,94,|538,638,|1507,1764,|1708,2555,|224,1685,|-1317,-71,|-960,-836,|293,283,|622,1751,|-394,1867,|-1668,529,|-1973,-866,|-1356,-1136,|-746,-760,|-932,-1316,|-999,-3285,|68,-4709,|1045,-4385,|729,-2798,|152,-1140,|651,-441,|1271,-318,|621,-30,|-536,587,|-817,929,|-144,1071,|329,1162,|73,803,|-647,483,|-932,186,|-315,117,|665,234,|961,546,|419,733,|41,417,|-1,312,|161,676,|183,984,|283,766,|609,176,|760,-25,|466,147,|124,379,|-11,461,|262,114,|662,-184,|526,-383,|-211,-365,|-796,-217,|-512,-302,|223,-528,|554,-424,|422,21,|182,267,|255,320,|320,577,|19,809,|-649,927,|-967,715,|-468,-41,|181,-540,|404,-479,|383,-46,|734.656|END
START|176|41|30,-40,|-243,46,|-1072,561,|-2516,1066,|-2772,684,|-1230,-737,|508,-1406,|622,-786,|-886,23,|-1744,-80,|-1119,-791,|422,-1406,|1377,-1643,|1134,-1275,|908,-807,|1951,-650,|4046,-314,|4441,462,|3159,818,|1463,476,|524,765,|379,1587,|349,1545,|-41,341,|-567,-903,|-964,-1106,|-1322,-396,|-1157,99,|-600,-166,|-31,-688,|87,-670,|-144,50,|-546,730,|-688,734,|-466,280,|-230,-166,|-337,-145,|-693,-40,|-795,136,|-356,553,|245,888,|274,647,|-69,188,|-455,-136,|-418,-22,|-84,336,|157,596,|404,212,|543,-397,|457,-707,|539,-104,|368,504,|52,701,|-304,524,|-384,312,|-521,204,|-789,0,|-838,-455,|-748,-972,|-324,-787,|235,-124,|517,455,|336,552,|-114,373,|741.219|END
START|176|42|-2,-19,|-70,28,|-587,289,|-1932,783,|-3036,859,|-2403,-208,|-383,-1480,|881,-1481,|158,-586,|-1385,-100,|-1719,-536,|-584,-1240,|693,-1473,|1126,-1213,|846,-567,|1309,-207,|3032,28,|4470,419,|4279,823,|2859,703,|1390,551,|458,1084,|269,1578,|110,1053,|-425,-82,|-973,-751,|-1494,-497,|-1510,-268,|-908,-434,|-242,-993,|-37,-1092,|-245,-227,|-513,650,|-759,909,|-757,362,|-468,-195,|-283,-219,|-552,-77,|-785,-137,|-527,-56,|112,258,|354,617,|-58,697,|-626,384,|-801,106,|-321,281,|165,625,|382,614,|450,74,|411,-558,|545,-454,|527,263,|358,652,|10,470,|-138,186,|-304,125,|-629,141,|-943,-317,|-866,-852,|-585,-1053,|-65,-487,|400,182,|379,515,|11,393,|739.812|END
START|176|43|-6,18,|135,81,|744,624,|1707,1846,|1659,2838,|-210,2269,|-2064,663,|-1836,-512,|-333,113,|399,1263,|-225,1637,|-1306,807,|-1875,-136,|-1483,-424,|-1120,-500,|-1350,-1575,|-1765,-3699,|-1449,-4720,|-844,-3925,|-509,-2337,|51,-1098,|998,-816,|1598,-769,|1149,-418,|304,372,|-111,1088,|-86,1464,|-84,1210,|-520,705,|-818,494,|-621,385,|254,247,|1053,107,|1143,173,|658,180,|228,-46,|248,-27,|370,555,|371,904,|552,556,|675,-152,|590,-308,|315,89,|202,348,|260,394,|425,-12,|544,-351,|245,-500,|-306,-277,|-604,-21,|-290,-271,|334,-547,|653,-280,|470,148,|203,304,|208,374,|243,623,|-62,901,|-665,986,|-846,707,|-440,-8,|115,-455,|282,-404,|160,81,|738.687|END
START|176|44|-37,39,|-452,11,|-1577,52,|-2816,-191,|-2529,-1131,|-425,-2163,|972,-1814,|286,-508,|-1354,26,|-1758,-626,|-635,-1525,|913,-1639,|1718,-1174,|1420,-654,|1416,-284,|2570,157,|4066,686,|4123,1074,|2901,931,|1363,675,|202,1168,|-407,1848,|-469,1590,|-348,426,|-445,-620,|-861,-978,|-1137,-854,|-688,-776,|-86,-799,|130,-691,|-44,-100,|-371,435,|-723,585,|-979,208,|-632,-184,|-133,-367,|-263,-468,|-782,-602,|-792,-294,|-339,305,|-62,680,|-103,574,|-365,147,|-538,-129,|-383,-1,|-98,519,|190,838,|518,401,|618,-297,|513,-332,|343,337,|83,769,|-101,481,|-100,35,|-113,-93,|-452,-28,|-682,-288,|-548,-883,|-299,-1310,|-24,-845,|186,32,|194,577,|92,582,|-225,269,|737.047|END
START|176|45|46,113,|16,165,|362,514,|1260,1568,|1495,2719,|24,2597,|-1853,994,|-1707,-237,|-133,343,|662,1842,|-38,2139,|-1181,775,|-1916,-832,|-1874,-1401,|-1306,-1098,|-1019,-1401,|-1091,-2852,|-934,-3901,|-422,-3532,|-219,-2661,|152,-1891,|1121,-1351,|1900,-966,|1469,-387,|311,328,|-388,1025,|-300,1561,|-218,1633,|-503,1161,|-826,553,|-633,142,|-38,3,|464,15,|827,285,|749,528,|539,352,|234,266,|4,695,|-98,996,|120,664,|367,62,|681,-287,|527,-62,|271,278,|143,523,|370,338,|810,-159,|778,-436,|61,-484,|-606,-278,|-463,-296,|363,-387,|847,-311,|594,6,|155,247,|-59,326,|-49,532,|-221,720,|-705,840,|-1032,802,|-679,388,|103,-245,|568,-464,|558,-236,|735.953|END
START|176|46|10,-19,|56,-208,|282,-924,|927,-2297,|1909,-2679,|2452,-738,|1730,1329,|408,961,|339,-941,|1259,-1793,|1702,-509,|1118,1510,|373,2597,|41,2249,|-160,1510,|-804,1633,|-1834,2401,|-2443,2668,|-2292,2083,|-1770,1446,|-1612,394,|-1893,-946,|-1717,-1529,|-681,-1113,|545,-483,|1203,-391,|1341,-746,|1221,-603,|1003,52,|642,465,|161,80,|-165,-522,|-195,-946,|-23,-989,|21,-657,|-145,-254,|69,-258,|675,-534,|828,-640,|308,-577,|-419,-473,|-622,-377,|-344,-341,|49,-395,|198,-395,|-228,-482,|-733,-538,|-683,-254,|-185,266,|173,697,|-165,586,|-604,124,|-488,-280,|-153,-378,|25,-242,|179,-300,|535,-419,|937,-175,|1176,246,|951,390,|137,175,|-645,-151,|-746,-243,|-356,-292,|742.422|END
START|176|47|54,-117,|-61,-403,|-268,-1430,|-249,-2946,|763,-3030,|1763,-977,|1366,696,|167,27,|-125,-1782,|747,-2159,|1574,-643,|1858,1235,|1589,2112,|902,1656,|372,1348,|205,2308,|-166,3705,|-850,3655,|-1166,2790,|-1186,1737,|-1535,475,|-2120,-458,|-1882,-643,|-627,-534,|622,-748,|1096,-1200,|1054,-1425,|980,-924,|937,-180,|631,193,|14,-44,|-589,-256,|-758,-491,|-424,-550,|-39,-265,|-6,-122,|151,-388,|514,-789,|480,-899,|-99,-722,|-604,-535,|-601,-394,|-154,-386,|173,-465,|-24,-442,|-682,-159,|-1136,141,|-540,379,|277,566,|359,465,|-274,216,|-574,-115,|-243,-264,|168,-195,|177,-118,|122,-297,|356,-529,|846,-464,|1079,-161,|640,-123,|-228,-83,|-775,-45,|-617,-333,|-135,-521,|741.172|END
START|176|48|45,56,|111,-79,|387,-564,|1014,-1850,|1890,-2604,|2026,-1475,|923,680,|31,1185,|559,-83,|1696,-1110,|1834,-345,|814,1309,|-290,2422,|-743,2244,|-591,1358,|-531,1302,|-1065,2258,|-1818,2729,|-2406,1996,|-2420,917,|-1902,-132,|-1345,-1235,|-806,-1705,|-350,-1095,|199,-129,|941,306,|1589,57,|1737,-228,|1297,-74,|798,487,|377,717,|-93,206,|-360,-742,|-193,-1262,|318,-771,|474,-35,|464,174,|719,-27,|881,-220,|524,-421,|-73,-536,|-335,-677,|-11,-522,|368,-384,|405,-257,|-82,-430,|-625,-672,|-831,-565,|-544,114,|-233,574,|-406,325,|-662,-336,|-393,-579,|76,-220,|281,204,|185,118,|393,-265,|682,-152,|725,306,|503,634,|-13,365,|-496,-139,|-533,-440,|-349,-533,|739.734|END
START|176|49|12,-58,|97,126,|283,1080,|416,2852,|-38,3689,|-859,2105,|-1102,-197,|-656,-501,|-610,986,|-1214,1735,|-1508,424,|-1198,-1613,|-735,-2586,|-288,-2058,|-173,-1315,|-382,-1758,|-523,-2908,|-91,-3127,|902,-2370,|1555,-1540,|1675,-470,|1861,341,|1948,599,|1098,397,|-193,277,|-1226,674,|-1544,1207,|-1420,1342,|-1135,843,|-943,77,|-583,-268,|109,-138,|697,414,|690,842,|145,592,|-45,98,|-33,-2,|-413,412,|-639,680,|-15,639,|712,436,|851,375,|323,475,|-250,622,|-290,628,|276,346,|962,177,|907,-159,|227,-575,|-156,-848,|305,-705,|750,-318,|598,-8,|173,207,|-105,149,|-199,245,|-353,478,|-739,309,|-1019,-121,|-778,-463,|-1,-405,|700,15,|845,249,|541,381,|738.375|END
START|176|50|8,-43,|349,-302,|1505,-698,|2905,-947,|2678,-341,|301,501,|-1252,839,|-303,649,|1555,908,|1667,1525,|8,1892,|-1741,1801,|-2438,1198,|-1825,387,|-1371,106,|-1883,505,|-2836,542,|-2865,-317,|-2316,-1240,|-1373,-1373,|-185,-1243,|544,-1441,|470,-1334,|224,-479,|537,682,|1070,1445,|1270,1375,|746,1085,|5,744,|-346,507,|-303,258,|64,-293,|589,-765,|926,-550,|765,-228,|437,-23,|454,315,|666,719,|708,579,|407,0,|112,-411,|76,-328,|303,-6,|589,200,|605,-143,|335,-684,|-10,-977,|-408,-529,|-672,259,|-627,308,|-298,-370,|93,-663,|254,-329,|161,136,|29,231,|230,209,|535,329,|422,719,|-5,1024,|-296,730,|-272,-3,|-126,-605,|128,-569,|272,-258,|737.062|END
START|176|51|16,41,|56,-87,|484,-685,|1587,-1947,|2442,-2299,|1694,-833,|-276,1129,|-1044,1408,|577,377,|2364,-132,|2106,761,|176,2121,|-1402,2609,|-1769,2094,|-1243,1157,|-1134,1196,|-1570,2037,|-1995,2224,|-2040,889,|-2037,-228,|-1636,-775,|-1050,-1294,|-731,-2003,|-412,-1689,|405,-500,|1434,643,|1948,622,|1524,262,|671,222,|15,694,|-65,863,|-29,231,|59,-756,|320,-1065,|645,-510,|394,161,|54,289,|455,258,|908,291,|832,-31,|181,-360,|-310,-563,|-185,-439,|369,-130,|784,-19,|496,-329,|-204,-735,|-823,-637,|-929,123,|-670,677,|-389,405,|-322,-341,|-156,-600,|94,-396,|259,-65,|414,17,|590,81,|700,454,|537,926,|353,1120,|107,522,|-203,-144,|-283,-526,|-88,-583,|735.484|END
START|176|52|35,-22,|172,205,|661,1114,|1215,2717,|767,2842,|-675,805,|-1506,-1289,|-1119,-994,|-718,1080,|-1015,1963,|-1518,627,|-1719,-1458,|-1402,-2454,|-621,-2016,|-197,-1610,|-653,-2101,|-1152,-2854,|-434,-2464,|1014,-1661,|1777,-1279,|1450,-713,|1085,-5,|1148,228,|738,214,|-149,507,|-759,1051,|-815,1549,|-610,1337,|-709,342,|-971,-461,|-752,-660,|255,-208,|994,441,|719,945,|-76,989,|-361,706,|-343,513,|-515,730,|-552,954,|-91,695,|435,275,|599,69,|149,279,|-429,495,|-558,530,|239,347,|1009,32,|868,-341,|137,-646,|-235,-794,|253,-662,|790,-346,|614,11,|84,182,|-188,179,|-54,364,|-166,547,|-741,246,|-1222,24,|-1086,-136,|-114,-68,|585,-202,|685,-151,|462,116,|742.203|END
START|176|53|-19,-1,|105,53,|560,15,|1888,178,|3023,638,|2020,1041,|-535,894,|-1775,456,|-587,610,|1119,1403,|761,1790,|-1089,1118,|-2627,83,|-2480,-470,|-1429,-429,|-1438,-452,|-2617,-689,|-3096,-1084,|-1901,-1569,|-588,-1863,|-30,-1719,|223,-1324,|496,-1330,|527,-1341,|590,-566,|778,786,|899,1701,|738,1748,|149,1135,|-494,573,|-722,435,|-420,202,|428,-257,|1228,-403,|1234,19,|787,417,|351,540,|165,662,|202,844,|257,618,|355,60,|383,-423,|379,-384,|344,100,|236,544,|251,495,|207,-208,|18,-908,|-537,-885,|-948,-410,|-743,-255,|-163,-649,|265,-689,|318,-309,|222,159,|319,347,|488,421,|281,550,|-309,683,|-608,692,|-415,326,|11,-351,|111,-635,|333,-446,|740.937|END
START|176|54|-5,-68,|56,139,|76,1000,|-213,2509,|-525,2754,|-661,465,|-182,-2208,|-158,-2031,|-1024,155,|-1900,1369,|-1729,180,|-642,-1971,|366,-2915,|699,-2151,|842,-1113,|964,-1559,|1067,-3059,|1160,-3264,|1712,-1590,|2203,-177,|1952,272,|1432,566,|1196,876,|742,805,|-337,442,|-1333,233,|-1593,420,|-1017,467,|-543,80,|-430,-467,|-470,-575,|-155,-177,|191,385,|88,836,|-237,897,|-321,583,|-421,465,|-880,354,|-1086,213,|-608,300,|305,406,|609,480,|152,299,|-499,122,|-650,10,|-41,189,|737,347,|1068,-36,|695,-690,|260,-908,|380,-423,|720,253,|515,530,|-22,365,|-377,244,|-477,345,|-577,526,|-776,192,|-937,-310,|-761,-454,|-78,-182,|518,77,|697,191,|324,379,|739.281|END
START|176|55|41,-65,|-1,-403,|44,-1467,|396,-2652,|456,-1829,|-56,842,|-397,2405,|318,1058,|1897,-915,|2594,-788,|1799,1170,|339,2805,|-821,2838,|-1067,1659,|-928,1286,|-799,2285,|-916,3427,|-1071,2665,|-1589,1071,|-2118,161,|-2113,-302,|-1738,-837,|-1288,-987,|-501,-545,|676,-15,|1655,60,|1750,-366,|1172,-377,|653,26,|588,589,|418,764,|-300,212,|-717,-531,|-172,-1071,|485,-984,|699,-511,|700,-143,|996,-26,|1041,6,|503,-204,|-134,-394,|-384,-492,|-27,-332,|537,-102,|665,6,|83,-283,|-596,-488,|-779,-69,|-426,533,|-292,622,|-624,36,|-755,-465,|-300,-413,|179,-147,|348,-35,|423,-264,|542,-307,|680,112,|832,495,|594,457,|25,75,|-478,-123,|-457,-281,|-8,-289,|738.047|END
START|176|56|3,134,|1,155,|122,756,|23,2230,|-422,3253,|-719,1649,|-593,-1161,|-637,-1989,|-1463,-381,|-2377,1039,|-2479,538,|-1476,-1016,|-136,-2132,|674,-2097,|668,-1284,|577,-1362,|765,-2721,|1107,-3423,|1569,-2260,|2120,-662,|2280,364,|1871,999,|1399,1427,|824,1355,|-294,853,|-1530,367,|-2034,386,|-1675,415,|-845,198,|-606,-299,|-611,-564,|-182,-423,|501,98,|433,663,|-181,757,|-430,559,|-369,320,|-502,190,|-802,218,|-512,239,|53,318,|534,426,|378,473,|-126,351,|-497,152,|-214,114,|435,332,|837,124,|618,-573,|259,-1110,|474,-811,|865,-114,|733,326,|178,323,|-337,215,|-459,275,|-672,517,|-768,399,|-813,-103,|-725,-432,|-247,-420,|364,-70,|519,146,|207,373,|736.797|END
START|176|57|22,6,|-134,-135,|-265,-1023,|-167,-2841,|528,-3363,|1231,-1294,|1333,1458,|941,1680,|1003,-124,|1618,-1322,|1658,-510,|794,1298,|-109,2371,|-362,1975,|-218,1184,|-480,1821,|-1092,3237,|-1553,3423,|-1881,1941,|-2269,688,|-2244,-145,|-1960,-660,|-1375,-996,|-478,-703,|701,-393,|1755,-277,|2179,-553,|1719,-563,|859,-111,|419,363,|270,594,|-115,379,|-390,-228,|-167,-815,|329,-1033,|574,-834,|703,-541,|896,-234,|795,-99,|275,-2,|-390,-23,|-519,-210,|-141,-336,|375,-149,|509,-59,|117,-180,|-591,-259,|-798,156,|-534,831,|-169,948,|-546,560,|-887,-122,|-550,-521,|132,-536,|432,-335,|341,-264,|420,-358,|705,-266,|908,75,|713,350,|91,250,|-378,60,|-425,-118,|-105,-305,|735.375|END
START|176|58|61,-3,|462,66,|1572,250,|2926,763,|2055,1049,|-708,542,|-2400,-422,|-971,-178,|1109,1152,|1033,2123,|-837,1627,|-2601,237,|-2756,-822,|-1697,-925,|-1279,-802,|-2180,-1186,|-3291,-1859,|-2473,-2192,|-845,-2432,|396,-2437,|1027,-2049,|1415,-1555,|1405,-1106,|900,-217,|360,1059,|134,2030,|123,1943,|43,1053,|-230,460,|-532,383,|-515,245,|61,-186,|559,-138,|826,438,|537,755,|265,464,|13,399,|-63,721,|74,835,|311,417,|391,-55,|335,-183,|-17,180,|-300,683,|-222,599,|87,-80,|292,-828,|8,-839,|-533,-354,|-586,-86,|-133,-441,|413,-610,|511,-279,|398,186,|364,360,|394,412,|261,550,|-228,567,|-472,565,|-392,264,|-34,-152,|180,-435,|307,-386,|364,17,|742.078|END
START|176|59|-21,18,|-162,12,|-904,-69,|-2604,-470,|-3456,-980,|-1614,-797,|1214,-77,|1942,77,|430,-897,|-638,-1945,|102,-1798,|1473,-647,|2369,443,|2117,752,|1446,715,|1577,1298,|2669,2336,|2874,2787,|1390,2603,|-130,2447,|-750,2036,|-995,1345,|-957,1057,|-623,858,|-86,-85,|299,-1293,|47,-1969,|-247,-1592,|-96,-908,|543,-564,|938,-531,|648,-106,|-321,420,|-1069,140,|-985,-648,|-557,-864,|-215,-743,|104,-654,|265,-843,|282,-697,|87,-78,|-331,350,|-560,321,|-344,-183,|69,-661,|126,-384,|-292,328,|-199,904,|444,804,|836,435,|437,481,|-251,723,|-450,470,|-281,-70,|-22,-317,|-128,-340,|-204,-548,|29,-718,|357,-788,|437,-668,|35,-274,|-207,296,|-205,530,|-165,189,|740.609|END
START|176|60|34,-17,|-111,-322,|-88,-1401,|241,-3048,|746,-2952,|870,-353,|368,1975,|259,1382,|1172,-725,|1921,-1237,|1748,357,|603,2353,|-389,3136,|-673,2276,|-598,1320,|-980,1859,|-1836,3200,|-2406,2789,|-2630,905,|-2202,-373,|-1465,-699,|-1027,-734,|-1028,-749,|-600,-370,|445,-23,|1262,-76,|1521,-547,|1120,-708,|694,-135,|488,672,|269,955,|-310,482,|-624,-147,|-103,-747,|689,-967,|974,-798,|996,-320,|1115,134,|1063,260,|504,-29,|-101,-276,|-301,-323,|-34,-225,|389,-16,|537,-23,|61,-247,|-561,-383,|-800,90,|-649,715,|-467,808,|-731,284,|-684,-303,|-167,-437,|351,-225,|434,-75,|406,-126,|536,-250,|780,3,|856,166,|618,100,|71,-166,|-471,-91,|-414,-41,|-32,-241,|739.187|END
START|176|61|-31,-72,|-118,-586,|-63,-1878,|292,-3296,|644,-2420,|362,459,|-35,2245,|333,936,|1454,-1150,|2123,-1302,|1629,555,|529,2392,|-221,2719,|-386,1777,|-758,1583,|-1958,2777,|-3016,3788,|-3089,2555,|-2455,691,|-1856,-236,|-1625,-445,|-1443,-766,|-1075,-975,|-39,-695,|959,-167,|1667,-80,|1640,-263,|1048,-129,|542,457,|236,841,|-35,760,|-407,162,|-178,-535,|566,-1038,|951,-1092,|882,-871,|826,-394,|1017,24,|1029,148,|456,-152,|-66,-385,|-234,-424,|173,-235,|608,124,|472,154,|-160,-254,|-744,-451,|-857,60,|-484,694,|-459,721,|-715,310,|-646,-115,|47,-317,|513,-215,|618,-85,|631,-140,|657,-87,|675,151,|619,245,|267,24,|-138,-188,|-378,-143,|-257,-89,|96,-231,|722.047|END
START|176|62|-78,60,|-29,193,|-203,817,|-775,2218,|-1376,3076,|-957,1533,|203,-1123,|672,-2008,|-505,-680,|-1714,487,|-1708,-20,|-312,-1535,|1198,-2360,|1625,-2003,|1241,-1175,|1817,-1265,|3671,-2109,|4427,-1861,|3438,-257,|1974,985,|1025,1104,|639,1182,|393,1357,|133,1066,|-282,186,|-933,-523,|-1692,-451,|-1719,-249,|-1098,-319,|-453,-849,|-236,-1049,|37,-662,|336,108,|14,848,|-590,908,|-703,660,|-567,259,|-610,-197,|-703,-291,|-522,-53,|-58,251,|138,462,|-65,254,|-364,-91,|-444,-396,|-85,-133,|470,413,|831,481,|796,12,|518,-435,|480,-262,|601,204,|394,320,|-69,201,|-229,101,|-256,100,|-539,70,|-761,-159,|-771,-449,|-427,-478,|0,-108,|342,238,|362,344,|88,358,|736.687|END
START|176|63|-73,-1,|-31,-187,|271,-1104,|1089,-2774,|1812,-3177,|1122,-1136,|-261,1521,|-531,1706,|890,122,|1998,-636,|1707,396,|-62,1846,|-1533,2350,|-1684,1993,|-1386,1303,|-2132,1382,|-3951,1700,|-4363,1109,|-3149,-197,|-1563,-901,|-914,-1004,|-975,-1203,|-835,-1305,|-276,-730,|436,149,|1116,478,|1604,252,|1254,-35,|503,155,|134,701,|81,1033,|-218,633,|-384,-269,|-4,-923,|475,-854,|640,-376,|602,65,|793,482,|813,706,|336,453,|-159,-37,|-282,-440,|-53,-509,|347,-197,|534,82,|375,-60,|-82,-298,|-627,-221,|-873,192,|-701,410,|-538,186,|-311,-203,|33,-252,|238,-241,|288,-142,|417,-86,|599,60,|796,263,|777,432,|373,380,|-153,47,|-408,-252,|-307,-366,|133,-309,|735.344|END
START|176|64|66,59,|59,402,|-191,1468,|-776,3268,|-1112,3242,|-634,743,|154,-1980,|-95,-2152,|-1300,-349,|-1947,475,|-1385,-234,|52,-1561,|903,-2347,|971,-2001,|1115,-1479,|2287,-1594,|4062,-1930,|4241,-1236,|3033,-96,|1642,210,|1198,342,|1173,831,|1064,1191,|480,822,|-184,37,|-793,-339,|-1184,-89,|-903,126,|-343,-128,|-223,-588,|-219,-841,|16,-386,|250,351,|-45,840,|-514,774,|-640,498,|-813,-7,|-1128,-494,|-1218,-598,|-737,-262,|-49,208,|274,343,|138,159,|-193,-48,|-410,-127,|-215,124,|374,460,|813,175,|738,-485,|555,-755,|529,-403,|457,210,|72,385,|-300,358,|-418,138,|-562,133,|-658,38,|-576,-142,|-440,-458,|-252,-390,|7,-139,|195,147,|217,299,|-55,349,|742.219|END
START|176|65|-3,97,|10,532,|-202,1804,|-892,3353,|-1135,2751,|-233,-40,|743,-1834,|187,-845,|-1534,736,|-2608,501,|-1902,-1257,|-143,-2661,|975,-2758,|923,-1703,|953,-1283,|2074,-1912,|3667,-2472,|3718,-1363,|2637,-6,|1318,401,|742,480,|818,815,|732,892,|197,271,|-713,-330,|-1398,-391,|-1657,-6,|-1153,146,|-558,-125,|-242,-488,|-123,-380,|109,184,|274,766,|-136,944,|-440,821,|-534,604,|-676,383,|-978,49,|-961,-43,|-422,179,|-69,369,|-173,545,|-405,422,|-492,123,|-320,-16,|24,250,|504,400,|685,67,|455,-531,|277,-669,|450,-313,|400,123,|2,306,|-194,242,|-298,119,|-451,239,|-623,258,|-632,-43,|-578,-387,|-275,-394,|128,-59,|436,261,|313,318,|-13,437,|741.094|END
START|176|66|54,-81,|-42,-102,|45,-625,|385,-1916,|1033,-3064,|1106,-2071,|339,681,|-153,2277,|752,1338,|1845,-133,|1922,-180,|594,1120,|-1069,2215,|-1750,2102,|-1356,1244,|-1410,909,|-2684,1418,|-3871,1490,|-3683,540,|-2442,-93,|-1308,-87,|-843,-517,|-586,-1336,|-142,-1452,|547,-425,|1063,630,|1453,745,|1405,302,|799,155,|283,499,|196,796,|115,558,|-249,-226,|-199,-767,|253,-802,|568,-406,|601,-3,|729,349,|1036,523,|1008,487,|479,95,|-18,-226,|-216,-432,|64,-342,|429,-53,|431,-23,|8,-365,|-623,-461,|-932,-21,|-793,564,|-504,565,|-439,34,|-204,-371,|85,-328,|239,-105,|216,71,|365,-129,|563,4,|676,338,|630,645,|253,323,|-271,-69,|-502,-231,|-361,-302,|739.969|END
START|176|67|-62,0,|-180,-63,|-877,-358,|-2110,-1298,|-2501,-2053,|-1045,-1326,|864,338,|1367,505,|600,-1414,|357,-2745,|1111,-1914,|1911,410,|2108,2097,|1626,2206,|820,1550,|636,1809,|717,3199,|214,3687,|-676,2859,|-769,1929,|-300,1417,|-352,1030,|-906,658,|-815,378,|-6,-235,|711,-985,|777,-1763,|438,-1675,|323,-750,|726,108,|1022,333,|549,322,|-493,273,|-1113,-54,|-734,-445,|24,-879,|654,-1027,|861,-1177,|701,-1022,|152,-462,|-310,-97,|-512,-93,|-311,-246,|-40,-397,|54,-470,|-161,-420,|-627,-96,|-748,515,|-221,941,|385,911,|405,645,|-65,304,|-269,57,|-165,-212,|55,-285,|2,-295,|46,-383,|332,-387,|698,-417,|769,-350,|291,-35,|-355,309,|-500,474,|-486,177,|738.391|END
START|176|68|17,57,|211,5,|970,171,|2323,818,|2646,1408,|688,815,|-1432,-372,|-1521,-730,|108,485,|908,1552,|-269,1399,|-2067,196,|-2958,-879,|-2332,-1174,|-1250,-1170,|-1115,-1962,|-1516,-3397,|-1312,-3790,|-536,-3009,|-170,-2242,|407,-1783,|1374,-1276,|1773,-565,|942,47,|-303,551,|-816,1130,|-300,1502,|166,1226,|-1,466,|-483,126,|-666,261,|-99,228,|529,-79,|993,-27,|765,359,|472,789,|118,1112,|-231,1340,|-422,1252,|-250,679,|49,23,|340,-72,|306,125,|181,510,|131,562,|292,300,|584,-89,|352,-577,|-280,-786,|-676,-677,|-303,-480,|350,-105,|555,237,|363,482,|124,345,|184,326,|174,650,|-131,812,|-522,750,|-590,365,|-77,-45,|329,-455,|379,-506,|277,-115,|737.344|END
START|176|69|-38,30,|51,-176,|317,-898,|1079,-2047,|1616,-2012,|984,-306,|43,1481,|324,1464,|1670,476,|2295,205,|1292,1061,|-596,2187,|-1690,2619,|-1538,1807,|-1236,870,|-2112,960,|-3735,1418,|-3991,829,|-2778,-121,|-1403,-288,|-683,-312,|-611,-837,|-534,-1210,|-91,-560,|661,304,|1300,686,|1563,503,|938,210,|204,370,|-24,680,|63,816,|69,228,|-154,-635,|138,-1109,|520,-950,|675,-626,|809,-320,|1093,35,|1096,253,|632,154,|38,-225,|-100,-409,|175,-437,|403,-210,|376,-36,|14,-282,|-467,-697,|-697,-561,|-720,126,|-556,621,|-504,312,|-288,-298,|22,-577,|262,-346,|156,-195,|231,-152,|440,-95,|526,154,|664,565,|476,518,|139,22,|-229,-371,|-315,-512,|46,-434,|736.219|END
START|176|70|-105,101,|-395,351,|-1189,977,|-2351,1533,|-2135,983,|-259,-482,|1167,-1174,|378,-669,|-1281,-242,|-1543,-510,|-210,-1290,|1360,-1845,|1968,-1899,|1644,-1417,|1848,-943,|3265,-669,|4397,-235,|3729,674,|2400,1019,|1601,620,|979,554,|494,974,|207,912,|-120,-24,|-480,-1104,|-1085,-1550,|-1314,-1408,|-740,-1115,|-39,-926,|24,-854,|-144,-641,|-142,182,|-148,854,|-373,860,|-609,455,|-672,121,|-651,-300,|-849,-730,|-777,-807,|-473,-268,|-124,407,|-182,617,|-566,470,|-765,33,|-593,-72,|-179,279,|349,752,|801,587,|897,80,|766,-56,|393,380,|3,683,|-187,513,|-180,189,|-226,-30,|-478,-62,|-662,-240,|-516,-703,|-219,-824,|55,-405,|182,374,|229,788,|105,738,|-190,501,|735.109|END
