START|51|31|-53,-26,|-105,16,|-480,-453,|-1103,-1643,|-1520,-2576,|-531,-1550,|1008,926,|1728,2237,|1201,854,|735,-1242,|1023,-1650,|1523,-253,|1628,1427,|972,1884,|399,1370,|511,1601,|895,3048,|606,4471,|-386,4086,|-938,2921,|-883,1673,|-826,527,|-1100,-244,|-956,-268,|-165,-157,|778,-447,|1060,-1156,|841,-1528,|455,-873,|380,-176,|650,26,|542,29,|-114,-170,|-703,-370,|-703,-604,|-238,-399,|146,-265,|386,-580,|399,-933,|275,-860,|-165,-331,|-433,100,|-562,90,|-433,-204,|-46,-412,|306,-361,|137,-41,|-497,396,|-758,432,|-321,362,|16,493,|-232,725,|-748,677,|-814,194,|-423,-186,|14,-383,|262,-381,|420,-433,|607,-263,|758,3,|583,281,|108,339,|-139,162,|-266,-347,|742.828|END
START|51|32|39,41,|40,-1,|192,555,|358,1819,|415,2971,|152,1884,|-206,-1017,|-532,-2776,|-768,-1474,|-1270,806,|-1673,1228,|-1578,-187,|-944,-1880,|-162,-2227,|360,-1536,|354,-1717,|338,-3038,|962,-4489,|1646,-3737,|1796,-2326,|1383,-1126,|1074,-146,|1063,755,|925,771,|205,307,|-820,141,|-1397,678,|-1308,1132,|-712,729,|-298,5,|-505,-364,|-589,-377,|-91,-5,|402,592,|361,920,|48,613,|-152,306,|-492,406,|-682,740,|-537,655,|0,324,|338,-50,|362,-28,|162,214,|-145,290,|-447,174,|-108,50,|735,-141,|1010,-63,|513,-179,|115,-444,|545,-527,|1076,-283,|921,169,|370,345,|-196,396,|-467,355,|-660,302,|-805,-99,|-846,-275,|-543,-507,|49,-453,|400,-243,|329,235,|739.906|END
START|51|33|-26,56,|438,167,|1514,680,|2708,1234,|1932,830,|-567,-541,|-2482,-1459,|-1808,-390,|-304,1515,|-138,2141,|-1204,1208,|-2196,-353,|-2016,-1264,|-1085,-1194,|-1125,-1215,|-2114,-2122,|-2845,-3606,|-1825,-3824,|-484,-3110,|154,-2110,|424,-930,|899,-173,|894,32,|150,97,|-442,544,|-433,1314,|32,1640,|159,1032,|-238,315,|-632,214,|-763,365,|-182,174,|703,89,|921,386,|506,421,|84,323,|-1,598,|12,913,|74,912,|175,407,|145,-122,|191,-345,|314,-145,|135,280,|-115,406,|-69,73,|393,-570,|735,-850,|274,-523,|-269,-371,|-306,-777,|276,-1119,|679,-797,|553,-133,|225,378,|-3,609,|-93,673,|-443,536,|-741,405,|-721,106,|-233,-262,|111,-389,|405,-8,|645,312,|737.031|END
START|51|34|-3,23,|-404,180,|-1549,493,|-2769,753,|-2061,686,|644,227,|2628,-182,|1681,-716,|-535,-1368,|-1060,-1636,|283,-1463,|2029,-821,|2569,-111,|1732,271,|1646,391,|2845,560,|4321,1462,|3681,2311,|2213,2455,|998,1866,|72,995,|-809,640,|-791,549,|-127,160,|189,-696,|-260,-1368,|-846,-1392,|-723,-874,|-255,-605,|84,-723,|267,-832,|151,-378,|-396,300,|-748,347,|-616,107,|-421,-237,|-458,-556,|-610,-788,|-567,-729,|-266,-98,|-51,406,|-33,415,|-247,255,|-286,-191,|-133,-481,|21,-148,|84,592,|37,968,|163,664,|434,334,|514,612,|220,1078,|-154,988,|-338,441,|-338,-135,|-337,-493,|-282,-566,|-53,-772,|274,-816,|447,-430,|400,82,|177,294,|-253,290,|-658,128,|742.016|END
START|51|35|38,-16,|-88,266,|-627,1229,|-1303,2385,|-1165,2223,|368,211,|1717,-1653,|934,-1660,|-1109,-594,|-2008,-359,|-1066,-1040,|766,-1801,|1841,-1770,|1545,-940,|1349,-890,|2146,-1557,|3964,-2100,|4310,-1262,|3442,-7,|2079,396,|941,562,|124,974,|-119,1059,|-138,362,|-489,-509,|-1097,-786,|-1405,-402,|-849,-88,|-317,-97,|-228,-421,|-248,-804,|-143,-478,|-38,419,|-390,815,|-587,488,|-535,49,|-671,-235,|-912,-210,|-932,-64,|-370,111,|188,248,|329,202,|28,203,|-428,16,|-530,-253,|-227,-113,|413,368,|698,867,|601,549,|472,-38,|746,-42,|887,409,|579,734,|6,584,|-371,193,|-603,-70,|-682,-175,|-451,-538,|-245,-798,|64,-747,|328,-339,|316,139,|43,389,|-397,616,|739.078|END
START|51|36|-100,96,|220,-118,|1215,-517,|2582,-1090,|2475,-1090,|117,-477,|-2137,-34,|-1791,418,|245,1087,|1247,1618,|283,1670,|-1483,1012,|-2366,174,|-1636,-391,|-1299,-259,|-2315,-230,|-4149,-966,|-3989,-1924,|-2566,-2312,|-1358,-1803,|-478,-1010,|389,-722,|751,-694,|346,-277,|42,693,|248,1449,|781,1603,|736,1037,|429,564,|87,620,|-162,748,|-153,429,|244,-281,|777,-363,|779,-35,|504,286,|447,555,|558,714,|614,631,|369,265,|112,-118,|-12,-253,|170,-186,|266,152,|255,452,|166,318,|40,-338,|126,-923,|-58,-715,|-301,-267,|-515,-324,|-393,-857,|82,-949,|419,-519,|405,17,|346,470,|276,644,|107,748,|-200,780,|-432,558,|-419,-47,|-189,-367,|200,-313,|650,-152,|736.125|END
START|51|37|50,-56,|178,-286,|758,-1028,|1705,-2165,|1870,-2407,|11,-811,|-1833,903,|-1530,1335,|690,838,|1970,746,|1178,1466,|-771,2038,|-2082,1813,|-1835,826,|-1521,307,|-2334,691,|-4264,1140,|-4764,412,|-3654,-624,|-2291,-897,|-1012,-661,|-29,-872,|262,-1142,|129,-663,|268,356,|969,1143,|1821,1077,|1589,542,|770,264,|252,453,|36,763,|-87,546,|35,-194,|423,-658,|706,-437,|622,-58,|682,126,|898,270,|971,302,|466,101,|-83,-209,|-176,-388,|80,-314,|520,-105,|553,213,|299,161,|-269,-435,|-509,-1047,|-465,-823,|-366,-24,|-606,154,|-767,-438,|-538,-971,|-10,-822,|361,-313,|578,107,|651,291,|400,584,|171,927,|-177,920,|-391,443,|-390,-83,|-4,-242,|570,-495,|741.219|END
START|51|38|6,-17,|201,107,|631,777,|1334,2154,|1539,2751,|829,927,|-57,-1596,|-571,-1946,|-877,81,|-1258,1514,|-1611,801,|-1502,-1140,|-935,-2536,|-190,-2294,|122,-1654,|171,-2402,|550,-4290,|1352,-4832,|1979,-3587,|1821,-2201,|1194,-994,|919,179,|1004,962,|709,609,|-271,-41,|-1272,105,|-1650,977,|-1251,1324,|-595,786,|-566,116,|-730,-194,|-486,-321,|256,82,|480,692,|92,815,|-141,529,|-318,335,|-437,518,|-649,778,|-392,581,|41,62,|291,-236,|250,-60,|-15,294,|-407,481,|-304,306,|330,89,|1030,-46,|908,-74,|229,-326,|163,-605,|703,-559,|1028,-146,|724,312,|159,380,|-298,307,|-519,335,|-709,222,|-840,-85,|-727,-425,|-226,-517,|213,-330,|278,-2,|249,548,|738.469|END
START|51|39|-18,43,|-195,44,|-779,-595,|-1747,-1593,|-2179,-2050,|-1040,-505,|550,1701,|1361,1968,|1155,-161,|853,-1761,|1170,-1354,|1618,569,|1407,2087,|792,2073,|315,1556,|494,1980,|567,3700,|-71,4602,|-997,3795,|-1181,2364,|-828,902,|-841,-315,|-1035,-853,|-796,-414,|160,-64,|1001,-334,|1119,-1186,|682,-1397,|238,-765,|426,-208,|829,-26,|647,118,|-236,3,|-701,-466,|-400,-763,|96,-655,|285,-585,|388,-809,|540,-1068,|385,-696,|-57,-78,|-347,222,|-388,-20,|-161,-395,|192,-535,|305,-331,|-243,-30,|-892,265,|-882,307,|-215,424,|-1,635,|-437,754,|-751,431,|-685,-48,|-264,-251,|99,-425,|326,-551,|524,-502,|726,-168,|741,183,|355,487,|-78,412,|-280,84,|-286,-401,|735.375|END
START|51|40|62,-36,|-47,8,|-780,-195,|-2143,-731,|-3078,-1072,|-1659,-191,|827,1360,|2012,1599,|1216,-188,|192,-1962,|571,-1973,|1506,-325,|2027,1464,|1698,1978,|1031,1553,|1378,1688,|2216,3269,|2110,4362,|766,3949,|-117,2808,|-498,1524,|-908,416,|-1315,-193,|-941,-130,|184,-186,|1001,-862,|811,-1723,|315,-1837,|49,-1085,|348,-536,|784,-457,|869,-278,|161,79,|-681,-75,|-793,-439,|-263,-588,|172,-505,|162,-745,|10,-1111,|-41,-879,|-95,-174,|-125,309,|-224,197,|-236,-193,|-79,-574,|81,-436,|-162,133,|-788,740,|-693,725,|-30,416,|368,477,|-83,891,|-722,876,|-799,412,|-495,-111,|-169,-509,|122,-741,|356,-645,|652,-460,|729,-143,|453,281,|41,450,|-197,353,|-507,-189,|724.672|END
START|51|41|-16,22,|16,-114,|553,-319,|1679,-894,|2756,-1298,|1720,-1014,|-1092,-475,|-2767,313,|-1221,1021,|1045,1597,|1271,1785,|-517,1475,|-2493,766,|-2801,-23,|-1822,-505,|-1833,-583,|-3401,-870,|-4515,-1637,|-3631,-2195,|-2122,-2190,|-912,-1684,|196,-1253,|1117,-1038,|981,-881,|219,-15,|-98,1117,|493,1721,|1062,1529,|814,713,|207,363,|-293,585,|-539,704,|-37,262,|641,-258,|949,-65,|671,221,|385,368,|517,589,|775,831,|688,859,|339,259,|34,-230,|48,-358,|265,-210,|368,256,|227,393,|109,-77,|151,-873,|242,-1033,|-114,-526,|-579,-232,|-623,-673,|-211,-1093,|325,-854,|549,-217,|537,286,|494,548,|387,641,|27,676,|-300,720,|-616,252,|-482,-293,|-248,-443,|337,-304,|729.937|END
START|51|42|-62,30,|387,135,|1488,608,|2588,1259,|1905,826,|-380,-826,|-2183,-1899,|-1622,-675,|-472,1493,|-334,2285,|-1433,1116,|-2249,-758,|-2067,-1704,|-1179,-1457,|-1122,-1571,|-1852,-2932,|-1949,-4433,|-829,-4259,|477,-3242,|861,-2065,|1037,-1005,|1324,-168,|1211,130,|371,188,|-645,576,|-988,1396,|-565,1874,|-177,1269,|-283,367,|-630,-24,|-835,-44,|-162,-48,|684,235,|919,656,|483,649,|54,523,|-120,712,|-113,1120,|-148,1124,|-6,484,|225,-196,|341,-344,|387,-115,|135,344,|-87,453,|137,191,|775,-449,|990,-755,|400,-661,|-191,-638,|5,-940,|620,-1014,|839,-547,|569,-17,|241,327,|79,656,|-162,698,|-559,598,|-821,324,|-649,-46,|-229,-375,|125,-396,|486,-91,|683,354,|727.016|END
START|51|43|-20,-23,|207,282,|434,1189,|732,2508,|557,2225,|304,-274,|28,-2444,|-442,-1778,|-1258,415,|-1750,1232,|-1760,-23,|-1067,-1964,|-126,-2760,|580,-2142,|861,-1880,|1029,-2824,|1761,-4117,|2460,-3635,|2589,-2199,|1971,-1150,|1170,-399,|921,583,|940,1005,|458,676,|-617,362,|-1569,547,|-1780,926,|-1055,792,|-529,251,|-480,-151,|-677,-375,|-332,-254,|265,285,|230,863,|-156,807,|-385,496,|-552,476,|-852,651,|-871,697,|-360,309,|241,-14,|383,-35,|278,201,|-138,399,|-395,263,|-59,138,|729,122,|1123,172,|714,-10,|247,-376,|482,-448,|1007,-107,|939,333,|420,394,|-7,330,|-356,290,|-602,380,|-708,116,|-771,-236,|-415,-503,|53,-481,|338,-209,|332,138,|157,581,|740.125|END
START|51|44|-36,47,|-106,-116,|-65,-999,|139,-2385,|267,-2520,|-340,-367,|-1073,1967,|-678,2088,|937,368,|2059,-556,|1899,265,|738,1840,|-587,2525,|-1145,1736,|-1114,1249,|-1443,2023,|-2910,3469,|-3544,3058,|-3315,1591,|-2443,575,|-1393,-45,|-734,-835,|-505,-1280,|-255,-765,|491,-11,|1359,191,|1817,-285,|1306,-523,|562,-267,|454,366,|592,915,|299,734,|-186,-245,|-116,-1024,|233,-859,|509,-368,|700,-71,|1009,-172,|1140,-293,|617,-151,|-21,-17,|-350,-49,|-265,-213,|99,-282,|374,-132,|154,-89,|-537,-285,|-1018,-661,|-759,-382,|-414,226,|-524,399,|-898,26,|-768,-404,|-269,-440,|205,-234,|512,-186,|710,-259,|781,-9,|814,349,|466,563,|-28,468,|-411,204,|-357,-84,|-43,-569,|729.219|END
START|51|45|32,16,|-180,-21,|-835,-361,|-1903,-1114,|-2090,-1433,|-517,-84,|1423,1742,|1848,1719,|919,-324,|368,-1854,|969,-1663,|1827,-190,|2024,1319,|1356,1572,|984,1456,|1530,2008,|2065,3726,|1360,4391,|-9,3715,|-505,2724,|-575,1510,|-938,410,|-1358,-111,|-909,-101,|142,-306,|761,-959,|578,-1642,|248,-1504,|49,-710,|338,-280,|807,-149,|662,6,|-209,-18,|-719,-379,|-523,-716,|-17,-571,|133,-495,|127,-786,|144,-1066,|123,-637,|-113,46,|-284,357,|-454,143,|-362,-239,|-132,-536,|30,-405,|-291,130,|-861,617,|-744,657,|-77,565,|24,739,|-396,947,|-802,679,|-643,96,|-251,-314,|25,-630,|178,-799,|398,-688,|644,-441,|645,-119,|300,230,|-89,379,|-293,249,|-600,-198,|742.266|END
START|51|46|8,-64,|10,5,|37,615,|-118,1818,|-151,2638,|160,1143,|685,-1663,|514,-2883,|-669,-1253,|-1791,508,|-1992,445,|-1206,-1053,|-63,-2233,|702,-1980,|916,-1332,|1103,-1902,|1898,-3412,|2814,-3855,|3087,-2448,|2599,-1155,|1558,-365,|763,402,|468,1000,|451,1019,|-95,461,|-1020,144,|-1751,436,|-1589,563,|-714,294,|-283,-128,|-275,-619,|-269,-801,|35,-99,|94,738,|-196,1067,|-405,682,|-487,445,|-807,470,|-1065,579,|-757,429,|-97,75,|330,22,|275,250,|-53,463,|-334,338,|-347,88,|251,92,|885,298,|840,317,|465,-146,|333,-528,|787,-297,|884,201,|453,483,|-24,422,|-460,382,|-734,290,|-748,138,|-716,-228,|-481,-450,|7,-373,|384,-187,|448,-7,|190,479,|739.672|END
START|51|47|-23,59,|0,15,|142,326,|349,1376,|513,2361,|458,1614,|256,-906,|-103,-2469,|-717,-1245,|-1421,688,|-1678,1051,|-1387,-345,|-750,-1960,|20,-2344,|370,-1701,|405,-1669,|699,-2963,|1552,-4148,|2164,-3338,|2180,-2080,|1697,-1093,|1288,-12,|1166,910,|1010,959,|229,444,|-804,211,|-1466,683,|-1409,1032,|-800,766,|-498,112,|-654,-362,|-654,-569,|-156,-313,|295,336,|12,845,|-264,706,|-307,463,|-444,523,|-613,860,|-670,679,|-233,297,|238,-66,|416,-23,|301,255,|-189,402,|-483,261,|-87,95,|779,145,|1074,196,|585,-72,|217,-526,|566,-580,|1033,-317,|925,56,|302,285,|-185,411,|-496,535,|-729,418,|-793,132,|-710,-242,|-250,-491,|267,-469,|439,-243,|381,224,|736.953|END
START|51|48|74,38,|-252,140,|-1117,543,|-2263,1103,|-1656,913,|776,-26,|2598,-946,|1561,-1298,|-867,-1380,|-1713,-1408,|-439,-1475,|1532,-1272,|2433,-691,|1708,-131,|1570,-92,|2769,-181,|4148,300,|3703,1047,|2515,1582,|1383,1355,|301,1031,|-681,1041,|-808,1124,|-408,551,|-320,-493,|-907,-1203,|-1360,-1129,|-1026,-542,|-281,-229,|210,-523,|469,-760,|337,-260,|-236,465,|-854,588,|-747,261,|-428,-123,|-527,-417,|-902,-592,|-728,-546,|-227,-82,|131,342,|120,524,|-162,429,|-477,61,|-370,-281,|-100,-86,|163,665,|195,1055,|242,723,|508,195,|770,419,|654,780,|193,747,|-271,328,|-480,-28,|-537,-250,|-559,-438,|-316,-715,|-87,-800,|240,-476,|397,9,|379,282,|0,270,|-436,380,|742.078|END
START|51|49|50,-42,|-143,-93,|-863,-541,|-2072,-1293,|-2241,-1210,|-269,247,|1917,1622,|2078,994,|765,-1238,|128,-2513,|900,-1791,|1952,114,|2154,1646,|1311,1665,|946,1413,|1571,1925,|2470,3479,|1869,3954,|626,3360,|-61,2262,|-432,1037,|-1062,97,|-1427,-88,|-767,23,|201,-406,|567,-1396,|213,-1959,|-118,-1559,|100,-580,|595,-207,|1030,-158,|669,78,|-311,236,|-973,-165,|-736,-641,|-222,-656,|-92,-661,|-173,-983,|-188,-1045,|-87,-522,|-132,88,|-234,361,|-419,124,|-424,-373,|-83,-565,|-83,-329,|-411,389,|-758,830,|-458,771,|115,592,|230,847,|-254,1070,|-646,738,|-528,123,|-224,-407,|-63,-678,|0,-803,|255,-682,|582,-506,|614,-164,|331,138,|-21,345,|-301,220,|-608,-148,|723.219|END
START|51|50|-46,-30,|-6,53,|201,673,|474,1844,|640,2599,|333,1081,|-76,-1556,|-517,-2437,|-1187,-499,|-1842,1283,|-1926,1066,|-1429,-737,|-481,-2348,|283,-2328,|524,-1508,|562,-1786,|901,-3454,|1654,-4176,|2181,-3174,|1964,-2039,|1215,-990,|720,76,|705,869,|591,811,|-90,298,|-1068,299,|-1569,919,|-1259,1231,|-635,763,|-530,58,|-779,-452,|-608,-643,|175,-205,|507,684,|178,959,|-157,593,|-240,449,|-426,640,|-685,832,|-543,580,|-18,78,|390,-128,|511,56,|354,312,|-5,352,|-172,181,|263,49,|945,32,|1049,-1,|547,-251,|361,-628,|704,-601,|876,-203,|551,252,|120,391,|-239,491,|-495,568,|-606,370,|-744,96,|-699,-201,|-181,-365,|325,-301,|414,-197,|373,259,|736.609|END
START|51|51|95,60,|39,-22,|444,129,|1600,555,|2717,917,|1716,574,|-1049,-425,|-2821,-877,|-1739,202,|-36,1752,|82,2071,|-1206,1180,|-2298,-312,|-2226,-1171,|-1357,-1205,|-1417,-1374,|-2601,-2311,|-3309,-3516,|-2195,-3612,|-1008,-2906,|-302,-1705,|458,-677,|1238,-123,|1200,-249,|314,22,|-332,881,|-188,1816,|310,1898,|390,1074,|44,416,|-598,433,|-1001,368,|-457,-46,|543,-203,|992,207,|668,407,|240,378,|270,454,|441,789,|309,802,|169,274,|96,-187,|244,-370,|446,-80,|243,359,|-106,510,|-83,33,|375,-930,|652,-1254,|286,-890,|-272,-618,|-271,-870,|221,-906,|550,-349,|472,121,|419,440,|353,666,|177,904,|-230,887,|-503,659,|-484,142,|-277,-274,|-21,-384,|365,-181,|725.969|END
START|51|52|49,7,|245,-66,|1058,-197,|2243,-483,|2204,-507,|-20,-80,|-2288,299,|-2003,644,|271,1130,|1452,1563,|469,1670,|-1351,1238,|-2389,561,|-1954,-76,|-1732,-298,|-2620,-453,|-4184,-974,|-4012,-1573,|-2595,-1932,|-1359,-1476,|-288,-836,|631,-674,|847,-760,|389,-434,|163,474,|540,1301,|1159,1413,|1015,844,|375,429,|-133,673,|-536,872,|-634,310,|-28,-535,|787,-575,|926,-100,|597,304,|410,465,|615,628,|736,624,|409,270,|-11,-187,|12,-471,|191,-446,|441,-165,|334,240,|131,134,|-95,-464,|-115,-949,|-124,-753,|-431,-281,|-633,-408,|-379,-839,|70,-790,|362,-332,|476,112,|661,417,|610,648,|385,787,|20,760,|-346,463,|-444,10,|-278,-301,|40,-321,|553,-258,|739.156|END
START|51|53|-104,75,|-67,-35,|193,-783,|515,-2102,|703,-2526,|237,-649,|-698,1686,|-643,2232,|771,758,|2042,-291,|1974,230,|700,1543,|-561,2402,|-998,1829,|-1174,1345,|-1552,1942,|-2808,3267,|-3535,3320,|-3183,1860,|-2160,772,|-931,35,|-228,-789,|-202,-1259,|-333,-804,|216,81,|1137,357,|1785,-196,|1444,-516,|707,-364,|509,175,|586,779,|325,877,|-133,86,|36,-766,|439,-893,|506,-551,|538,-236,|692,-292,|943,-461,|621,-329,|44,-115,|-303,-184,|-300,-341,|-4,-479,|388,-252,|297,-11,|-242,-80,|-844,-344,|-816,-276,|-445,257,|-548,520,|-919,206,|-807,-275,|-341,-432,|127,-310,|541,-254,|757,-249,|837,-104,|732,283,|394,484,|-64,452,|-362,159,|-318,-62,|-14,-473,|736.344|END
START|51|54|-19,-47,|63,4,|-405,-66,|-1621,-577,|-2575,-1005,|-1418,-564,|1061,552,|2368,1019,|1183,-190,|-138,-1797,|65,-2174,|1353,-1081,|2397,448,|2213,1198,|1448,1145,|1634,1377,|2887,2546,|3170,3666,|1841,3769,|629,2935,|83,1741,|-451,691,|-1104,184,|-1068,145,|-194,-160,|441,-862,|276,-1656,|-306,-1781,|-450,-1105,|-53,-642,|637,-568,|949,-307,|397,196,|-588,286,|-1018,-209,|-721,-470,|-335,-563,|-313,-822,|-406,-1142,|-190,-931,|23,-178,|-38,404,|-299,395,|-457,39,|-241,-465,|69,-519,|-41,-64,|-358,673,|-439,806,|-13,547,|435,479,|208,782,|-351,975,|-550,558,|-432,-2,|-278,-476,|-296,-709,|-125,-773,|227,-676,|544,-449,|506,-15,|246,254,|62,272,|-373,115,|741.859|END
START|51|55|-6,-67,|-198,30,|-1099,444,|-2276,825,|-2114,703,|50,-4,|2144,-636,|1499,-916,|-859,-1191,|-1794,-1621,|-533,-1806,|1482,-1498,|2488,-816,|1882,-208,|1767,-183,|2768,-303,|4474,-25,|4212,838,|2857,1501,|1663,1396,|543,1096,|-468,1199,|-772,1335,|-480,612,|-337,-580,|-784,-1419,|-1432,-1406,|-1145,-857,|-546,-489,|-32,-614,|386,-853,|429,-452,|-91,307,|-813,505,|-860,226,|-549,-62,|-522,-161,|-852,-444,|-880,-631,|-401,-345,|83,123,|119,494,|-119,539,|-441,100,|-337,-327,|-141,-156,|242,565,|375,1084,|422,703,|624,163,|752,222,|583,729,|163,909,|-148,559,|-356,82,|-604,-216,|-697,-455,|-512,-767,|-143,-931,|206,-618,|379,-82,|306,308,|41,398,|-419,394,|739.094|END
START|51|56|-141,88,|-109,-74,|-280,-819,|-702,-2142,|-741,-2542,|-97,-588,|610,2096,|805,2336,|1123,-3,|1684,-1634,|2043,-1115,|1756,774,|1144,2254,|420,2131,|124,1754,|201,2495,|-176,4274,|-936,4502,|-1619,3187,|-1536,1911,|-1217,887,|-1222,-177,|-1332,-851,|-820,-514,|259,-218,|1339,-474,|1660,-1239,|1149,-1307,|567,-772,|511,-181,|737,307,|568,509,|-235,260,|-695,-535,|-426,-898,|2,-719,|288,-611,|559,-792,|625,-936,|392,-602,|-102,-72,|-436,110,|-462,-93,|-185,-414,|303,-457,|336,-231,|-273,95,|-975,276,|-902,291,|-331,402,|-303,568,|-775,610,|-1027,310,|-648,-78,|-199,-385,|182,-587,|403,-720,|674,-499,|853,-167,|688,108,|161,263,|-227,274,|-386,137,|-462,-289,|728.328|END
START|51|57|-43,-28,|15,-21,|-187,461,|-829,1630,|-1392,2550,|-785,1373,|625,-1189,|1119,-2627,|-321,-1512,|-2005,-85,|-2451,-67,|-1299,-1260,|372,-2238,|1090,-1993,|986,-1309,|1285,-1669,|2495,-2839,|3689,-3228,|3600,-1901,|2742,-579,|1699,-59,|791,555,|337,1231,|243,1078,|-95,187,|-931,-557,|-1732,-376,|-1876,176,|-1205,424,|-631,30,|-534,-536,|-241,-954,|186,-374,|217,547,|-119,991,|-375,715,|-500,405,|-710,392,|-952,448,|-747,350,|-31,205,|459,197,|422,323,|15,419,|-475,278,|-537,-28,|-12,89,|775,450,|1012,497,|620,42,|590,-402,|936,-170,|1080,374,|548,550,|-5,367,|-433,287,|-630,297,|-759,164,|-745,-176,|-554,-483,|-107,-429,|311,-188,|369,13,|234,406,|725.844|END
START|51|58|79,36,|-246,-5,|-1126,-257,|-2370,-557,|-2118,-569,|145,15,|2256,402,|1881,-251,|-62,-1699,|-755,-2290,|257,-1757,|1809,-592,|2376,384,|1532,711,|1407,686,|2495,1108,|3870,2123,|3316,2573,|1833,2441,|888,1767,|145,1019,|-807,693,|-1107,699,|-516,257,|187,-663,|196,-1660,|-389,-1985,|-567,-1382,|-264,-624,|246,-566,|727,-601,|591,-173,|-178,220,|-836,71,|-758,-281,|-453,-376,|-365,-419,|-530,-658,|-505,-778,|-192,-426,|77,71,|34,370,|-292,225,|-359,-94,|-128,-394,|-41,-192,|-65,588,|-272,1055,|-122,781,|298,363,|462,608,|42,1001,|-400,865,|-451,319,|-332,-119,|-333,-491,|-286,-654,|-25,-748,|378,-662,|459,-364,|295,169,|150,529,|-84,495,|-446,204,|739.125|END
START|51|59|-57,73,|90,88,|700,553,|1816,1363,|2176,1750,|471,600,|-1677,-1049,|-2095,-1161,|-814,826,|12,2398,|-541,2147,|-1697,571,|-2288,-946,|-1612,-1364,|-1059,-1293,|-1490,-1725,|-2584,-3233,|-2497,-4037,|-1077,-3567,|-234,-2580,|104,-1429,|641,-578,|1207,-276,|885,-206,|59,267,|-657,1276,|-415,1993,|-75,1684,|129,753,|-140,363,|-748,316,|-805,54,|-16,-110,|753,132,|850,474,|450,463,|205,387,|191,689,|150,1120,|75,858,|166,209,|260,-213,|437,-161,|442,195,|191,531,|-39,486,|94,-77,|512,-616,|389,-696,|-211,-511,|-359,-730,|150,-1037,|713,-944,|698,-352,|386,128,|205,550,|88,748,|-115,678,|-553,555,|-665,316,|-433,-150,|-22,-474,|175,-397,|540,74,|728.344|END
START|51|60|38,-103,|-43,-55,|-532,-294,|-1549,-997,|-2366,-1651,|-1255,-1035,|1060,681,|2246,1550,|1237,284,|45,-1680,|172,-2215,|1303,-1060,|2210,679,|1975,1493,|1242,1304,|1442,1370,|2426,2467,|2670,3539,|1441,3394,|502,2606,|150,1597,|-316,751,|-1056,212,|-957,41,|-158,-289,|460,-1086,|292,-1817,|-77,-1759,|-163,-924,|141,-456,|632,-483,|857,-410,|223,22,|-701,103,|-1045,-239,|-698,-386,|-372,-350,|-247,-583,|-277,-887,|-187,-737,|-216,-39,|-232,395,|-401,291,|-396,-42,|-188,-344,|113,-275,|-41,75,|-452,686,|-524,789,|-3,521,|431,488,|182,857,|-411,951,|-523,580,|-424,127,|-162,-334,|-78,-602,|77,-706,|356,-642,|631,-485,|570,-64,|192,341,|-82,435,|-432,169,|741.844|END
START|51|61|-24,-27,|42,-253,|523,-1132,|1147,-2391,|1227,-2208,|241,172,|-737,2494,|-224,2278,|1433,291,|2304,-744,|1790,31,|405,1703,|-727,2488,|-841,1880,|-778,1424,|-1103,2221,|-2259,3433,|-2840,3046,|-2673,1669,|-1951,861,|-1244,84,|-790,-907,|-598,-1401,|-158,-858,|748,-38,|1659,42,|1928,-526,|1273,-615,|543,-180,|506,402,|610,880,|83,692,|-344,-229,|-9,-944,|454,-861,|538,-473,|635,-254,|991,-464,|1002,-552,|456,-437,|-157,-169,|-500,-12,|-352,-136,|95,-231,|467,-98,|200,77,|-468,-9,|-913,-242,|-662,-41,|-367,358,|-577,488,|-1026,117,|-899,-332,|-318,-380,|236,-325,|600,-262,|725,-258,|783,-14,|817,308,|476,555,|-177,379,|-501,88,|-415,-274,|-40,-729,|739.125|END
START|51|62|-72,65,|-131,44,|-506,641,|-1586,1702,|-2121,2260,|-876,703,|1042,-1404,|1317,-1933,|-561,-805,|-2119,-118,|-2011,-620,|-477,-1817,|972,-2447,|1332,-1894,|1145,-1181,|1661,-1399,|3214,-2413,|4007,-2480,|3642,-1326,|2517,-363,|1477,215,|494,998,|59,1591,|79,1129,|-247,206,|-1042,-411,|-1867,-164,|-1735,126,|-912,150,|-368,-275,|-200,-774,|74,-780,|229,-9,|-4,779,|-433,832,|-485,377,|-465,159,|-802,207,|-959,289,|-540,254,|133,236,|454,237,|253,309,|-167,357,|-468,126,|-312,-87,|233,97,|747,618,|770,513,|539,-153,|633,-411,|977,-7,|935,611,|456,741,|-79,423,|-517,245,|-810,96,|-731,-144,|-620,-596,|-403,-828,|87,-592,|501,-121,|458,249,|3,639,|736.547|END
