START|205|81|26,-5,|164,-7,|882,1160,|1827,3411,|1155,5326,|-988,3272,|-1806,-224,|270,-2179,|3073,-3649,|2543,-4619,|-1034,-4079,|-3318,-2264,|-2923,-375,|-354,-116,|1503,-763,|1888,-993,|1051,-37,|237,469,|-89,75,|-9,-254,|-359,-67,|-849,539,|-869,666,|-774,432,|-675,-75,|-823,-494,|-573,-580,|-20,-384,|303,-288,|114,-262,|-121,-185,|73,-116,|509,-53,|641,84,|571,201,|527,428,|273,651,|-152,612,|-647,274,|-866,-131,|-600,-412,|-416,-322,|-361,-26,|-217,89,|-114,58,|49,-66,|68,-70,|147,-79,|185,-34,|-45,48,|-233,30,|-118,-33,|56,-64,|156,-23,|218,113,|289,110,|136,222,|-107,93,|-134,-169,|-22,-165,|-119,-31,|-184,-121,|-167,-111,|14,-136,|742.703|END
START|205|82|31,-44,|302,496,|570,2391,|-217,4681,|-1729,4120,|-2143,311,|-747,-1562,|2716,-1866,|4686,-2681,|2752,-3917,|-1108,-3638,|-2997,-2089,|-1689,-660,|784,-143,|2092,-122,|1759,0,|526,557,|-47,434,|43,-62,|-88,-152,|-705,-49,|-1122,85,|-1025,151,|-578,44,|-402,-331,|-521,-668,|-409,-764,|-2,-377,|211,-139,|127,-34,|75,20,|131,131,|248,211,|381,262,|428,422,|149,599,|-377,474,|-848,-22,|-963,-442,|-567,-500,|-199,-247,|-195,-73,|-295,23,|-290,-29,|-195,-195,|36,-210,|110,-62,|181,-53,|-77,52,|-230,-81,|-180,-76,|140,-68,|174,-14,|212,27,|194,135,|146,236,|-43,147,|-77,-82,|58,-177,|143,-154,|-103,-162,|-191,-186,|-138,-216,|85,80,|738.047|END
START|205|83|55,133,|-66,151,|-985,148,|-2824,-182,|-3731,-918,|-1943,-1657,|349,-1206,|984,720,|1241,2932,|2510,3146,|3429,769,|2671,-1690,|797,-2042,|-250,-363,|-87,1143,|291,1434,|38,678,|-237,8,|-101,-116,|295,44,|405,-187,|147,-662,|36,-836,|155,-537,|340,-139,|496,-263,|440,-524,|199,-374,|187,102,|282,198,|328,93,|60,53,|-173,144,|-154,367,|-287,511,|-520,302,|-649,-98,|-383,-569,|54,-656,|327,-525,|288,-157,|75,-59,|-64,-389,|48,-445,|220,-358,|296,-101,|203,122,|-18,220,|-1,198,|47,38,|82,-31,|21,97,|-36,106,|-59,98,|-67,243,|-48,252,|-107,48,|30,-54,|126,24,|175,190,|198,98,|174,-55,|221,-159,|78,-57,|741.609|END
START|205|84|-60,-7,|2,-509,|669,-1859,|1791,-3134,|2260,-2053,|1475,298,|-244,1025,|-2385,313,|-3840,546,|-3019,2175,|-383,3083,|1584,2194,|1357,526,|-265,-394,|-1346,-399,|-1172,-293,|-214,-393,|112,-331,|-84,26,|-138,457,|353,567,|884,424,|885,386,|520,342,|298,361,|284,276,|201,94,|-42,61,|-188,125,|-152,182,|-102,27,|-189,-198,|-371,-361,|-509,-301,|-217,-350,|77,-426,|285,-350,|372,136,|480,511,|415,473,|195,204,|211,2,|273,11,|84,179,|-63,168,|-88,75,|-66,-160,|-150,-243,|-64,-100,|62,151,|76,217,|-51,188,|-81,149,|-190,117,|-199,19,|-88,-127,|66,-184,|99,-22,|-53,109,|-152,133,|-21,220,|82,210,|71,115,|54,-82,|737.016|END
START|205|85|62,26,|-26,266,|-1313,1176,|-3644,2045,|-5355,1136,|-3005,-1258,|312,-1692,|2192,490,|4085,2950,|5184,1985,|4200,-1651,|1891,-3281,|-99,-2652,|-381,-400,|368,1124,|847,1445,|97,1162,|-519,708,|-235,133,|316,-280,|479,-723,|-73,-962,|-407,-783,|-513,-461,|-37,-374,|195,-653,|330,-847,|306,-373,|381,102,|516,77,|302,-80,|91,185,|-185,542,|-162,695,|-140,729,|-402,574,|-633,189,|-755,-517,|-304,-929,|-70,-989,|221,-519,|102,-328,|-115,-381,|-71,-302,|114,-276,|368,-283,|312,-114,|300,43,|151,121,|22,-71,|70,-163,|55,-26,|5,100,|-10,119,|-8,83,|-31,117,|-88,31,|-14,-40,|193,-35,|218,53,|26,-129,|69,-250,|116,-191,|179,79,|740.562|END
START|205|86|-101,-63,|-276,-695,|-220,-2781,|760,-5093,|2170,-4266,|2159,-139,|319,1464,|-3101,1543,|-4886,2186,|-2887,3719,|1046,3669,|3079,1980,|1786,401,|-620,-241,|-1833,-277,|-1651,-390,|-582,-862,|109,-646,|241,170,|400,675,|852,757,|1076,426,|958,156,|798,142,|626,375,|608,506,|200,455,|-360,239,|-513,130,|-282,108,|-112,104,|-222,-36,|-406,-237,|-551,-280,|-521,-391,|-124,-484,|422,-205,|777,254,|747,440,|215,386,|59,161,|267,116,|399,127,|423,224,|313,312,|118,195,|-60,66,|-334,-73,|-70,-81,|230,87,|147,210,|-110,35,|-94,-30,|-9,-41,|-53,-48,|-24,-163,|147,-132,|108,80,|-71,226,|-84,84,|110,49,|208,69,|88,158,|-98,-55,|736.062|END
START|205|87|71,62,|-79,190,|-1320,235,|-3812,-386,|-5038,-2248,|-2355,-3264,|1041,-1742,|1494,1463,|1191,4596,|2414,4449,|4029,1317,|3543,-1817,|1516,-2438,|-235,-781,|-619,1170,|-337,1748,|-396,1067,|-564,183,|-154,-163,|471,-144,|760,-427,|710,-861,|278,-903,|-182,-538,|-93,-185,|320,-349,|611,-412,|396,-121,|-6,353,|-88,320,|1,3,|-51,8,|-229,171,|-373,347,|-471,432,|-629,442,|-722,197,|-537,-435,|35,-716,|362,-720,|475,-296,|316,-112,|87,-200,|105,-232,|151,-221,|229,-94,|136,58,|206,230,|148,221,|133,-71,|131,-86,|128,138,|-32,243,|52,307,|-13,259,|-48,252,|-84,-15,|52,-184,|191,-75,|172,116,|8,36,|17,-184,|101,-197,|121,40,|739.687|END
START|205|88|57,-51,|298,447,|628,2578,|-92,5195,|-1545,4825,|-1912,723,|-242,-1323,|2975,-1760,|4410,-2643,|2067,-4083,|-1714,-3930,|-3374,-1999,|-1999,-180,|605,411,|2033,115,|1837,-234,|608,335,|-211,570,|-365,149,|-469,-286,|-967,-533,|-1267,-207,|-1253,-108,|-999,-42,|-806,-407,|-669,-571,|-265,-556,|360,-347,|531,-288,|249,-197,|83,76,|146,284,|420,306,|559,342,|510,446,|304,691,|-235,610,|-795,127,|-1072,-351,|-666,-469,|-154,-288,|-150,-118,|-306,-147,|-287,-201,|-217,-237,|-163,-263,|-62,-193,|230,-198,|117,-28,|-98,17,|-174,-116,|144,-106,|292,-4,|310,62,|229,112,|79,123,|-127,135,|-168,-21,|-75,-86,|-28,26,|-255,-62,|-288,-209,|16,-324,|283,-104,|735.062|END
START|205|89|-61,21,|80,-80,|1020,516,|2782,2118,|3209,4232,|786,4042,|-1323,1336,|-437,-1431,|1148,-4006,|131,-5139,|-3040,-3610,|-4013,-874,|-2671,925,|-422,568,|1083,-942,|1252,-1536,|962,-769,|690,356,|361,619,|-64,272,|-672,111,|-1134,289,|-1028,521,|-567,448,|-105,389,|-112,355,|-421,166,|-362,-88,|-82,-391,|-33,-448,|53,-297,|271,-178,|426,-123,|527,-83,|641,27,|763,114,|586,314,|-27,648,|-559,691,|-691,454,|-403,65,|-188,-60,|-215,174,|-223,290,|-203,265,|-230,163,|-39,-96,|54,-223,|203,-349,|13,-104,|-242,-15,|-278,-18,|-22,-90,|-35,-26,|86,-3,|160,-78,|167,-9,|57,70,|-104,-74,|-97,-109,|-167,-7,|-289,3,|-239,17,|-65,-183,|738.812|END
START|205|90|-3,-18,|183,337,|226,2197,|-540,4560,|-1994,4415,|-2407,343,|-1170,-1775,|2280,-1722,|4732,-2062,|3513,-3551,|-269,-4128,|-2674,-2831,|-2266,-872,|103,106,|1707,-35,|1992,-305,|912,433,|-18,846,|-406,399,|-467,-386,|-732,-826,|-953,-494,|-864,-131,|-438,120,|-90,-101,|-266,-372,|-252,-456,|23,-270,|334,-252,|281,-247,|156,-104,|268,163,|435,265,|668,332,|628,596,|354,713,|-147,547,|-613,28,|-780,-413,|-429,-496,|-6,-342,|-55,-151,|-244,-131,|-258,-224,|-179,-201,|53,-36,|262,170,|421,152,|227,112,|-114,-101,|-204,-295,|-1,-247,|64,-139,|124,-86,|96,-11,|35,115,|-111,167,|-151,25,|47,-142,|117,-85,|-36,-134,|-154,-261,|-47,-320,|151,23,|742.125|END
START|205|91|149,-11,|697,688,|1552,2729,|1098,5130,|-655,4089,|-1688,192,|-212,-1733,|2632,-2799,|2953,-3760,|-376,-3937,|-3205,-2795,|-3400,-742,|-1536,176,|478,-201,|1335,-1094,|1452,-769,|1046,394,|433,865,|-213,257,|-832,-358,|-1198,-531,|-1045,-124,|-723,195,|-346,139,|-211,-127,|-306,-301,|-189,-272,|-27,-310,|53,-316,|-110,-198,|-90,-115,|94,39,|349,84,|642,236,|747,483,|520,655,|1,614,|-549,225,|-768,129,|-486,-115,|-184,-220,|-155,-73,|-134,85,|-216,205,|-272,160,|-157,-12,|129,-10,|347,-47,|170,64,|-82,-21,|-29,-186,|175,-126,|154,-125,|111,-79,|129,-97,|34,9,|-81,87,|-45,-22,|57,-64,|134,-59,|-209,-58,|-256,-129,|-96,-278,|162,32,|738|END
START|205|92|51,-24,|-63,156,|-1158,694,|-2854,1198,|-3472,509,|-1647,-1128,|413,-1151,|1665,765,|2832,2119,|3741,908,|3169,-1518,|1088,-2586,|-502,-1621,|-409,39,|478,892,|870,991,|195,663,|-646,288,|-584,-91,|-13,-495,|303,-831,|227,-762,|-121,-457,|-292,-138,|-138,-198,|96,-367,|290,-399,|368,-170,|355,-17,|289,-190,|112,-253,|-11,71,|-4,447,|-29,661,|-151,845,|-364,746,|-550,291,|-459,-220,|-267,-562,|15,-523,|223,-270,|90,-48,|-13,21,|-106,6,|-112,-168,|-28,-243,|90,-201,|155,-3,|34,8,|-39,-133,|27,-219,|142,-112,|105,-5,|118,100,|109,221,|26,182,|-149,127,|-89,-38,|71,-21,|133,-90,|46,-116,|14,-153,|103,-161,|76,-24,|741.234|END
START|205|93|67,-84,|89,40,|57,575,|-324,2203,|-1302,3545,|-1920,2353,|-1382,-404,|259,-1340,|2473,-712,|3579,-867,|2332,-2301,|-352,-3024,|-2143,-1870,|-1694,3,|-14,652,|1077,290,|1024,-166,|274,38,|-234,367,|-273,140,|-336,-373,|-457,-618,|-605,-449,|-556,-226,|-368,-200,|-275,-291,|-305,-269,|-73,-49,|275,-13,|370,-223,|179,-293,|40,-61,|35,142,|283,409,|550,540,|655,791,|391,793,|-231,529,|-611,-16,|-635,-421,|-304,-554,|-120,-349,|-59,-149,|-233,-119,|-203,-176,|-53,-187,|9,-231,|57,-178,|180,-82,|89,78,|-50,26,|-14,-4,|134,-100,|80,-122,|106,13,|152,160,|40,150,|-138,105,|-119,-52,|145,-34,|188,-136,|-30,-128,|-91,-180,|-15,-97,|736.953|END
START|205|94|40,-79,|61,59,|-268,965,|-1222,2539,|-2385,3014,|-2361,931,|-930,-1147,|1322,-858,|3474,-41,|3708,-988,|1747,-2837,|-944,-3233,|-2100,-1687,|-1204,244,|398,834,|1195,453,|738,161,|-167,335,|-442,143,|-353,-371,|-180,-911,|-294,-810,|-570,-326,|-520,89,|-319,39,|-298,-330,|-408,-549,|-291,-451,|71,-109,|247,-127,|109,-200,|-163,-113,|-33,203,|347,501,|591,676,|458,702,|-52,600,|-531,193,|-663,-242,|-400,-392,|-11,-350,|112,-89,|4,-57,|-66,-207,|-136,-388,|-188,-358,|-12,-219,|133,61,|163,122,|50,-11,|-74,-100,|63,-124,|88,-20,|123,25,|109,133,|136,183,|-48,121,|-143,53,|26,-45,|162,-56,|111,-67,|-75,-175,|35,-218,|91,-45,|740.406|END
START|205|95|-108,-1,|-67,-490,|714,-2179,|2403,-3922,|3696,-2951,|2555,777,|65,1510,|-2869,179,|-5094,-108,|-4338,2455,|-1137,4306,|1619,3427,|2078,1245,|810,-467,|-625,-686,|-1193,-312,|-524,-387,|256,-565,|518,-24,|305,701,|247,1051,|572,602,|580,204,|473,91,|218,428,|410,881,|473,841,|80,380,|-419,-24,|-459,98,|-106,207,|-14,4,|-241,-399,|-591,-819,|-581,-1013,|-245,-1065,|354,-629,|791,169,|648,647,|256,737,|-158,432,|-155,168,|153,36,|230,132,|121,284,|70,259,|-98,95,|-290,-121,|-154,-184,|95,-2,|173,159,|2,-12,|-186,4,|-300,-39,|-74,-64,|29,-164,|236,-119,|227,13,|-5,107,|-61,27,|108,192,|110,261,|-103,165,|-222,-154,|736.062|END
START|205|96|84,-10,|56,-153,|839,-534,|2942,-933,|4922,8,|3340,1661,|-351,2006,|-1543,103,|-2098,-3235,|-3360,-3906,|-4341,-929,|-3497,2347,|-1301,3220,|703,1697,|943,-317,|185,-890,|-362,-857,|136,-225,|379,436,|-167,638,|-886,717,|-916,660,|-294,638,|208,333,|280,266,|-43,489,|-247,1002,|-357,761,|-427,41,|-593,-412,|-536,-167,|-377,-84,|37,-218,|237,-654,|310,-1001,|511,-830,|658,-376,|525,274,|106,604,|-172,552,|-329,246,|-266,72,|-125,127,|-64,235,|-62,311,|-97,229,|-93,-46,|29,-312,|-51,-392,|-63,-47,|-105,209,|-102,112,|74,-231,|96,-244,|50,-103,|91,-40,|128,4,|88,44,|-118,-17,|-130,-88,|-100,139,|-109,385,|-252,252,|-265,57,|739.844|END
START|205|97|44,28,|251,249,|926,1970,|979,4491,|-95,5312,|-1756,1980,|-1333,-1115,|1646,-2096,|4143,-2685,|2648,-3779,|-1342,-3897,|-3359,-2206,|-2642,54,|-357,1314,|1033,624,|1056,-419,|469,-208,|-50,472,|-444,216,|-635,-439,|-887,-878,|-797,-275,|-625,192,|-428,322,|-334,-202,|-340,-473,|-153,-461,|163,-266,|144,-322,|-129,-440,|-250,-313,|-9,34,|477,109,|946,14,|1273,215,|901,452,|197,778,|-719,720,|-775,127,|-584,-120,|-283,-438,|-341,-324,|-498,-130,|-351,-49,|-210,-95,|-125,-212,|21,-222,|218,-266,|95,-157,|-220,-75,|-197,-95,|163,-97,|459,23,|440,-98,|356,40,|175,174,|-89,236,|-183,69,|37,-164,|162,-90,|-84,-4,|-174,-127,|-89,-170,|32,-112,|735.172|END
START|205|98|28,33,|45,81,|438,706,|931,2829,|229,5188,|-1444,4251,|-2214,350,|-461,-1401,|2731,-1831,|3693,-2782,|909,-4196,|-2346,-3680,|-3204,-1338,|-1508,933,|588,1503,|1252,517,|967,-474,|288,-110,|-84,337,|-426,-62,|-723,-633,|-896,-836,|-871,-84,|-654,306,|-429,208,|-365,-272,|-600,-562,|-527,-421,|-35,-235,|351,-125,|156,-291,|-41,-296,|131,-199,|521,-18,|908,412,|1019,788,|612,964,|-149,855,|-855,298,|-1012,-219,|-616,-520,|-182,-543,|-106,-251,|-74,-88,|-95,-185,|-157,-320,|-55,-182,|76,-56,|211,-59,|-7,18,|-180,-78,|-73,-136,|340,-124,|445,-147,|477,-85,|381,26,|116,128,|-87,157,|-21,-90,|135,-171,|154,-121,|-169,-145,|-249,-338,|-73,-307,|738.984|END
START|205|99|7,22,|-188,141,|-1443,-146,|-3670,-1280,|-4361,-3063,|-1258,-3215,|1344,-1243,|1005,1886,|396,4715,|2014,4482,|4137,1777,|3595,-1055,|1244,-1886,|-1206,-866,|-1437,734,|-666,1205,|-188,716,|-400,-79,|-219,-519,|447,-561,|1051,-425,|958,-436,|294,-624,|-28,-616,|33,-295,|362,-24,|397,232,|121,221,|113,217,|391,-22,|392,-120,|157,36,|-139,340,|-396,644,|-669,689,|-835,385,|-613,-170,|-125,-626,|302,-651,|384,-438,|325,-117,|300,-164,|267,-388,|192,-291,|199,0,|131,171,|103,154,|82,152,|-30,65,|26,-103,|210,-105,|155,101,|-30,280,|-104,390,|-155,361,|-162,230,|-136,-89,|4,-173,|198,-26,|268,192,|182,-38,|276,-224,|300,-75,|213,162,|742.453|END
START|206|0|56,7,|254,315,|296,2162,|-428,4697,|-1788,5139,|-2235,1592,|-724,-1036,|2375,-1121,|4831,-1388,|3807,-3319,|262,-4370,|-2204,-2962,|-2209,-550,|-430,1101,|1094,975,|1611,157,|862,13,|189,385,|-140,154,|-380,-568,|-567,-1230,|-599,-930,|-550,-171,|-469,7,|-369,-461,|-510,-828,|-508,-772,|-186,-369,|291,-201,|402,-270,|226,-157,|305,77,|513,319,|629,543,|445,783,|68,1009,|-253,868,|-580,474,|-511,-155,|-330,-417,|-127,-362,|-252,-115,|-439,55,|-366,15,|-136,-155,|34,-169,|151,-178,|252,-167,|303,-80,|129,-139,|-40,-205,|57,-119,|150,3,|228,-73,|238,51,|244,126,|19,237,|-91,42,|-8,-223,|50,-183,|-171,-146,|-252,-142,|-114,-155,|103,-107,|740.203|END
START|206|1|-58,-9,|3,-473,|657,-1699,|1761,-3194,|2452,-2635,|1915,-176,|330,972,|-1925,314,|-3609,448,|-3145,2119,|-794,3176,|1218,2362,|1459,460,|243,-757,|-878,-807,|-1087,-364,|-496,-321,|53,-475,|161,-97,|68,498,|25,954,|277,652,|507,219,|400,168,|192,475,|229,774,|329,591,|62,154,|-280,14,|-375,236,|-179,252,|22,-27,|-75,-388,|-305,-524,|-223,-562,|68,-647,|373,-547,|538,-120,|471,330,|74,415,|39,284,|249,109,|369,44,|86,24,|-87,111,|3,141,|57,155,|-72,107,|-143,139,|-1,163,|81,144,|-99,-68,|-107,-76,|-57,-124,|17,-136,|118,-133,|153,-32,|68,110,|-100,229,|-98,147,|97,45,|170,231,|101,238,|4,48,|741.094|END
START|206|2|35,91,|64,-8,|741,135,|2611,1313,|3731,3434,|1928,4135,|-1225,1906,|-1225,-714,|600,-3490,|517,-5073,|-2199,-4146,|-3930,-1293,|-3132,1261,|-956,1565,|698,218,|1011,-1002,|670,-1407,|487,-372,|343,346,|-126,357,|-713,88,|-942,-101,|-571,342,|-122,471,|-148,426,|-631,170,|-1036,191,|-667,88,|34,-170,|297,-469,|86,-415,|69,-109,|302,79,|466,48,|545,-136,|638,-51,|626,430,|452,880,|-73,767,|-357,463,|-257,7,|-104,-68,|-86,177,|-147,202,|-100,-21,|-55,-288,|75,-175,|44,-123,|115,-191,|107,-92,|-97,15,|-117,-37,|103,-137,|206,-154,|306,-108,|270,-40,|203,100,|66,166,|-136,-145,|-200,-407,|-149,-278,|-203,42,|-132,81,|-121,-28,|741.828|END
START|206|3|-20,-5,|-122,-58,|280,-870,|1884,-2513,|4167,-3202,|4341,-1187,|1559,1789,|-1180,1566,|-3707,-818,|-5292,-1376,|-4673,1416,|-1966,3568,|622,3158,|1256,1043,|199,-832,|-806,-1305,|-1119,-1094,|-132,-728,|523,-381,|322,277,|29,888,|-31,1128,|407,645,|568,212,|281,341,|-106,821,|-185,1153,|-163,634,|-249,12,|-375,-316,|-395,-24,|-214,45,|-87,-218,|-84,-371,|-129,-479,|140,-641,|569,-547,|911,-302,|738,290,|439,509,|95,328,|42,163,|334,169,|316,130,|152,122,|1,122,|0,98,|-31,150,|-287,-30,|-253,-53,|-161,137,|-124,135,|-71,-58,|-78,-123,|-100,-239,|31,-240,|135,-251,|83,-121,|-160,54,|-336,53,|-218,56,|2,196,|35,158,|-8,178,|742.969|END
START|206|4|-47,-109,|719,-341,|2889,-215,|4873,1098,|3581,2603,|-420,2138,|-1498,-17,|-1286,-3380,|-2199,-4693,|-4032,-2313,|-4087,1024,|-2164,2461,|-136,1352,|641,-720,|606,-1763,|246,-1653,|648,-525,|679,313,|8,532,|-603,564,|-777,651,|-324,772,|26,590,|-185,403,|-706,439,|-839,559,|-387,440,|-13,-91,|-113,-326,|-270,-176,|-75,-157,|203,-294,|292,-395,|242,-359,|434,-179,|782,252,|771,535,|126,536,|-219,359,|-296,-5,|-53,2,|58,292,|81,380,|167,164,|145,-74,|-45,-201,|-156,-150,|-343,-253,|-241,8,|-223,154,|-134,116,|-9,-131,|70,-266,|131,-432,|275,-346,|233,-141,|111,46,|-63,-42,|-172,-188,|-195,-179,|-171,101,|-153,134,|-111,21,|80,-76,|736.016|END
START|206|5|19,-67,|105,313,|-30,1605,|-798,3164,|-1668,2896,|-1590,410,|-206,-1026,|2014,-860,|3480,-1012,|2507,-2480,|-176,-3244,|-2052,-2219,|-1733,-466,|80,448,|1352,425,|1345,256,|376,523,|-284,719,|-328,391,|-288,-205,|-489,-632,|-672,-474,|-526,-122,|-142,-54,|68,-330,|-146,-561,|-252,-397,|-6,-55,|320,-13,|420,-122,|282,-14,|190,145,|226,190,|276,134,|172,342,|-114,577,|-299,592,|-346,182,|-366,-191,|-129,-290,|11,-201,|-252,-71,|-416,-38,|-340,22,|-44,-23,|165,-69,|236,-178,|241,-331,|133,-355,|34,-345,|19,-190,|164,-40,|151,54,|145,185,|159,237,|71,236,|0,96,|28,6,|135,-94,|217,-84,|-13,-90,|-90,-53,|-22,-137,|-27,-42,|737.125|END
START|206|6|16,42,|-262,75,|-1242,-960,|-2529,-3101,|-2150,-4863,|521,-3107,|1557,-185,|-573,2258,|-2518,4054,|-745,4833,|2920,3601,|4318,1004,|2956,-609,|258,-78,|-1699,1253,|-2151,1677,|-1384,332,|-656,-1008,|-65,-886,|390,-272,|886,100,|1028,-151,|842,-334,|447,-286,|429,111,|797,315,|902,283,|422,283,|-155,618,|-142,644,|-3,474,|-71,252,|-309,229,|-577,284,|-660,-50,|-540,-557,|-216,-925,|212,-891,|650,-465,|548,-18,|159,199,|67,-38,|199,-324,|259,-239,|249,21,|92,312,|-166,414,|-268,472,|-230,240,|59,39,|301,16,|218,70,|-50,-51,|-225,-25,|-232,-17,|-266,-36,|-174,-109,|12,-104,|115,260,|102,385,|141,244,|193,103,|181,29,|-5,8,|738.719|END
START|206|7|-7,165,|-654,-329,|-2062,-1911,|-2735,-4300,|-1423,-4562,|1063,-1463,|700,1270,|-1705,3257,|-1981,4518,|1143,4260,|3899,2370,|3807,51,|1679,-99,|-920,1023,|-2088,1784,|-1706,1025,|-719,-415,|-20,-871,|173,-286,|326,172,|850,71,|942,-395,|806,-590,|619,-176,|748,162,|1049,258,|738,267,|-98,385,|-402,599,|-249,613,|-133,455,|-274,285,|-457,182,|-563,61,|-607,-159,|-410,-552,|-75,-774,|384,-514,|511,-264,|202,22,|48,-89,|303,-403,|404,-433,|243,-249,|108,216,|-30,348,|24,350,|-96,380,|103,223,|315,89,|269,103,|-4,51,|-211,124,|-279,161,|-307,92,|-179,-38,|-14,-47,|75,99,|56,252,|8,134,|250,10,|262,20,|176,152,|-23,39,|740.125|END
START|206|8|-1,0,|113,-81,|1399,329,|3496,1608,|4101,3504,|1172,3357,|-1479,1179,|-873,-1729,|262,-4259,|-949,-4575,|-3551,-2419,|-4010,289,|-2304,1321,|-273,-142,|1100,-1852,|1205,-2030,|941,-784,|483,419,|60,466,|-171,110,|-408,207,|-523,727,|-585,905,|-317,731,|-287,321,|-518,192,|-768,245,|-526,102,|-235,-355,|-155,-737,|178,-647,|501,-264,|687,21,|568,-16,|528,-132,|579,7,|628,468,|375,810,|-193,718,|-341,383,|-302,-37,|-268,49,|-274,299,|-209,295,|-126,123,|-136,-124,|-21,-185,|2,-295,|-25,-236,|-234,-68,|-273,-77,|-88,-95,|161,-179,|204,-119,|181,-39,|118,-43,|52,32,|-63,-16,|-98,-248,|4,-349,|-181,-187,|-342,-26,|-248,134,|-9,45,|741.406|END
START|206|9|-69,17,|-174,-358,|-7,-2113,|1047,-4330,|2559,-4335,|2644,-752,|993,1248,|-2083,976,|-4415,963,|-3682,2802,|-512,3993,|2035,2979,|1867,1197,|-301,-67,|-2115,-521,|-2058,-497,|-661,-640,|337,-411,|314,17,|243,239,|676,405,|1118,358,|1058,346,|558,184,|265,198,|419,519,|384,689,|68,468,|-396,211,|-423,201,|-327,60,|-294,-163,|-590,-347,|-741,-497,|-540,-808,|49,-853,|531,-694,|682,-131,|550,355,|196,554,|96,353,|341,89,|460,-58,|242,-22,|21,61,|0,91,|-73,105,|-271,235,|-295,253,|-32,362,|100,284,|14,-24,|-3,-225,|17,-247,|-15,-191,|11,-130,|-26,-53,|-59,107,|-194,309,|-209,185,|61,168,|158,221,|130,209,|-70,11,|743.187|END
START|206|10|28,42,|-427,222,|-1928,355,|-3581,-88,|-2910,-1153,|-510,-1561,|793,-178,|1050,2096,|2059,2952,|3392,1237,|3144,-1112,|1432,-1946,|33,-847,|-192,992,|67,1758,|17,1266,|-197,133,|-133,-246,|173,-236,|279,-323,|230,-795,|101,-1093,|-60,-879,|43,-330,|367,-168,|583,-362,|369,-314,|141,75,|144,421,|231,423,|193,222,|5,175,|-52,322,|-142,559,|-326,497,|-528,217,|-538,-227,|-162,-484,|225,-520,|440,-301,|239,-133,|60,-185,|-6,-170,|87,-1,|62,46,|137,9,|98,5,|44,159,|91,140,|119,54,|205,23,|147,127,|-31,213,|-119,292,|-210,240,|-260,51,|-149,-69,|90,-58,|224,96,|307,57,|135,-162,|42,-210,|42,-215,|-58,-76,|737.016|END
START|206|11|-22,-13,|-92,119,|-956,-77,|-2950,-1013,|-4111,-3003,|-2086,-3729,|1214,-1846,|1344,1013,|-208,3883,|155,4895,|2728,3087,|3941,267,|2699,-1435,|705,-418,|-925,1483,|-1394,2139,|-1104,1092,|-558,-375,|-150,-632,|19,-182,|273,-160,|642,-596,|767,-1042,|454,-925,|323,-315,|707,-32,|1035,-63,|756,-38,|113,217,|11,500,|84,459,|1,403,|-480,262,|-784,327,|-711,180,|-679,35,|-723,-326,|-411,-743,|267,-714,|561,-430,|419,132,|77,59,|29,-289,|200,-289,|210,-99,|96,55,|-90,117,|28,147,|140,246,|317,129,|437,85,|304,157,|-45,184,|-166,211,|-183,213,|-107,142,|-78,-58,|37,-181,|245,14,|303,304,|222,212,|213,-17,|241,-187,|174,-48,|738.797|END
START|206|12|63,23,|-64,110,|-1027,-220,|-2953,-1316,|-3917,-3415,|-1632,-3945,|1338,-1912,|1026,1080,|-234,4272,|526,5421,|2940,3336,|3723,246,|2369,-1430,|448,-324,|-874,1522,|-1025,2011,|-876,846,|-496,-428,|-151,-530,|121,-40,|431,-43,|712,-589,|738,-1029,|486,-816,|468,-189,|782,115,|968,153,|651,166,|281,412,|193,544,|181,365,|48,148,|-299,173,|-507,342,|-655,310,|-731,211,|-561,-218,|-101,-516,|367,-425,|477,-109,|340,194,|172,-31,|166,-425,|287,-351,|389,-174,|314,108,|124,206,|92,136,|-26,260,|62,127,|188,10,|125,26,|-83,112,|-228,120,|-351,261,|-351,168,|-263,-11,|-73,-94,|161,48,|263,171,|238,105,|370,40,|263,-32,|125,48,|740.719|END
START|206|13|-111,0,|-798,-727,|-2137,-2598,|-2222,-4764,|-96,-3892,|1681,-721,|437,1881,|-2043,3668,|-1860,4737,|1360,4134,|3433,2061,|2868,-104,|786,-265,|-1207,757,|-1778,1149,|-1212,297,|-361,-661,|62,-589,|166,-22,|419,106,|902,-360,|1108,-763,|851,-674,|549,-69,|633,362,|785,502,|451,269,|-71,309,|-313,403,|-160,287,|-221,-18,|-517,-206,|-664,-85,|-702,70,|-549,-52,|-360,-409,|-88,-694,|312,-441,|439,-146,|195,60,|200,-30,|484,-254,|543,-222,|377,22,|268,227,|-45,265,|-22,244,|-147,355,|-14,146,|126,72,|153,133,|57,80,|-59,123,|-213,131,|-310,77,|-296,-39,|-24,-31,|135,275,|106,435,|198,251,|276,155,|228,43,|55,166,|-157,-59,|743|END
