START|112|13|-24,25,|-41,-87,|-222,-720,|-300,-2096,|-695,-2969,|-2146,-2680,|-3654,-2159,|-3293,-2055,|-844,-1261,|1376,59,|1736,255,|738,-1174,|124,-1990,|261,-1043,|485,-54,|179,-160,|-293,-275,|-700,518,|-753,1231,|-601,1012,|-229,276,|-186,-37,|-242,699,|-240,1660,|-464,1915,|-948,1344,|-1191,628,|-799,-222,|-167,-1075,|125,-1319,|-15,-588,|72,34,|632,-414,|1055,-1007,|1171,-712,|1209,-277,|1334,-585,|1184,-1038,|474,-640,|-240,335,|-713,804,|-1067,418,|-1167,-310,|-439,-716,|937,-784,|1928,-801,|1778,-643,|1299,-133,|1293,582,|1237,712,|804,324,|260,-363,|211,-1024,|371,-1286,|171,-943,|-210,-500,|-321,-149,|-210,-37,|-163,209,|-450,231,|-839,429,|-947,323,|-638,145,|-115,33,|736.703|END
START|112|14|24,84,|-140,291,|-1013,912,|-2203,1664,|-2055,2580,|-582,4005,|18,4778,|-930,3340,|-1540,342,|-924,-1759,|-462,-1132,|-1015,576,|-1182,846,|-669,1,|-288,-60,|-363,526,|-8,660,|801,239,|1118,-140,|704,-23,|159,149,|420,-32,|1341,-530,|1994,-997,|1948,-468,|1468,578,|772,950,|-280,848,|-1192,779,|-1076,741,|-302,347,|-294,-21,|-1164,-65,|-1485,-228,|-1228,-674,|-954,-993,|-1169,-824,|-757,-269,|352,119,|1286,218,|1158,339,|477,943,|-211,1150,|-786,436,|-1280,-695,|-1422,-1101,|-1170,-851,|-611,-1183,|-95,-1391,|81,-1240,|96,-581,|-324,-130,|-922,13,|-1096,107,|-809,297,|-334,193,|18,63,|107,3,|487,198,|801,451,|781,575,|354,487,|124,271,|-21,-69,|735.266|END
START|112|15|8,-52,|156,-440,|944,-1308,|1444,-2287,|618,-3038,|-1014,-3863,|-1216,-3946,|73,-2113,|981,472,|980,1687,|1006,396,|1345,-979,|1115,-711,|670,85,|489,-119,|254,-536,|-526,-233,|-1248,332,|-1342,445,|-671,89,|-85,-149,|-382,266,|-1006,1124,|-1556,1506,|-1646,841,|-1499,-124,|-811,-636,|310,-761,|1044,-948,|825,-714,|460,-258,|734,-129,|1511,-309,|1610,-5,|1315,465,|1160,574,|1220,77,|681,-266,|-238,-130,|-888,167,|-982,-79,|-649,-642,|-52,-844,|856,-254,|1732,396,|1784,400,|1283,518,|716,1138,|359,1353,|148,907,|59,163,|447,-325,|944,-584,|1086,-700,|651,-639,|238,-401,|16,-156,|-168,-43,|-613,77,|-822,95,|-680,-153,|-429,-295,|-142,-259,|102,-5,|742.031|END
START|112|16|-23,7,|181,73,|544,693,|1150,1914,|1900,2325,|3094,1081,|4300,18,|3878,517,|1071,1196,|-1471,695,|-1841,466,|-246,1296,|679,1746,|191,916,|-267,237,|51,305,|464,149,|398,-647,|-11,-1143,|-110,-931,|-88,-343,|-61,-287,|-330,-974,|-746,-1843,|-514,-1963,|353,-1440,|991,-864,|749,-165,|523,706,|471,1006,|386,523,|35,330,|-166,1054,|-338,1599,|-785,1245,|-1128,743,|-1051,991,|-446,1113,|197,396,|388,-685,|217,-1035,|540,-687,|943,-187,|656,421,|-270,1041,|-1003,1562,|-1043,1388,|-1113,759,|-1264,207,|-1283,77,|-632,216,|-138,527,|4,913,|32,1175,|322,956,|378,407,|206,82,|156,22,|239,-112,|267,-413,|227,-708,|140,-541,|183,-235,|132,-137,|740.484|END
START|112|17|93,-48,|205,-159,|1166,-163,|2480,-214,|2875,-953,|2327,-2790,|2198,-3900,|2342,-2451,|1341,273,|19,1783,|-75,1350,|1118,256,|1288,-184,|340,19,|-3,123,|441,-126,|344,-460,|-550,-610,|-1121,-643,|-941,-482,|-349,-213,|-254,-131,|-1049,-108,|-1847,-100,|-1801,-456,|-1127,-1077,|-404,-1244,|400,-680,|1230,-113,|1315,63,|550,-70,|312,278,|896,748,|1194,1129,|603,1274,|142,1380,|484,1397,|711,860,|118,45,|-646,-371,|-814,-508,|-212,-843,|348,-1030,|704,-325,|778,995,|810,1702,|547,1441,|-80,1305,|-670,1279,|-493,962,|12,452,|697,221,|1065,190,|1144,125,|870,-178,|484,-187,|200,-146,|105,-129,|-107,-282,|-405,-425,|-526,-438,|-249,-439,|70,-359,|122,-219,|739.25|END
START|112|18|52,-57,|232,321,|277,1482,|394,2863,|1373,2941,|3247,2288,|4098,2310,|2253,2218,|-728,681,|-2100,-508,|-1318,69,|-290,1513,|-206,1353,|-448,229,|-251,106,|388,547,|914,164,|971,-868,|696,-1211,|332,-651,|142,-19,|158,-237,|130,-1172,|143,-2032,|608,-1660,|1133,-843,|944,-59,|277,776,|-188,1407,|-7,1250,|126,562,|-164,457,|-772,995,|-1219,921,|-1379,358,|-1506,337,|-1446,922,|-751,822,|158,-59,|777,-925,|950,-785,|945,-8,|757,582,|-96,804,|-1257,876,|-1807,1052,|-1591,831,|-1498,-21,|-1323,-549,|-750,-495,|-179,-35,|-11,448,|-237,950,|-287,1081,|-29,821,|222,377,|219,134,|204,-69,|182,-324,|292,-501,|336,-355,|395,86,|401,166,|178,34,|738.109|END
START|112|19|5,-30,|105,-83,|564,-250,|1807,-397,|2953,-875,|2583,-2356,|1903,-4149,|2084,-4037,|2086,-1257,|768,1556,|-111,2138,|676,1037,|1704,64,|1280,50,|296,310,|287,62,|409,-507,|-220,-766,|-946,-645,|-979,-366,|-350,-292,|107,-220,|-546,-166,|-1664,14,|-2190,-23,|-1589,-638,|-730,-1018,|170,-767,|1038,-258,|1416,9,|856,-203,|272,-178,|652,419,|1214,1002,|815,1257,|195,1270,|495,1302,|1110,1163,|760,414,|-317,-226,|-864,-443,|-639,-718,|-4,-1038,|437,-753,|770,495,|1075,1614,|1068,1496,|452,1180,|-337,1246,|-625,1210,|-342,684,|97,181,|628,77,|1202,195,|1183,24,|698,-274,|113,-256,|-198,-208,|-256,30,|-318,49,|-316,-91,|-44,-266,|95,-466,|21,-438,|736.984|END
START|112|20|-31,61,|-24,123,|-660,395,|-2090,733,|-2844,1454,|-2037,2994,|-1193,4545,|-1591,3851,|-1605,789,|-695,-1685,|-159,-1766,|-1112,-342,|-1826,412,|-1063,-38,|-158,-379,|-151,66,|-173,711,|592,687,|1293,329,|1157,0,|307,70,|-77,251,|687,115,|1814,-240,|2138,-145,|1614,563,|788,1053,|-33,842,|-849,466,|-1094,451,|-551,466,|-183,96,|-800,-366,|-1386,-681,|-881,-1017,|-308,-1291,|-705,-1362,|-1183,-954,|-667,-217,|495,186,|1045,226,|695,704,|57,1176,|-642,832,|-1264,-410,|-1608,-1382,|-1275,-1361,|-384,-1267,|401,-1341,|422,-1179,|70,-539,|-430,-30,|-967,164,|-1437,55,|-1170,112,|-564,283,|-59,222,|-3,7,|62,-47,|160,48,|251,172,|58,434,|106,511,|261,399,|735.672|END
START|112|21|47,-32,|33,-114,|599,-386,|2000,-912,|2607,-1705,|1586,-3268,|909,-4613,|1531,-3924,|1697,-904,|655,1648,|51,1689,|854,152,|1445,-627,|878,-224,|187,170,|353,-131,|194,-588,|-597,-484,|-1203,-163,|-965,105,|-302,111,|-104,-26,|-870,157,|-1715,493,|-1919,452,|-1363,-257,|-712,-889,|58,-840,|859,-802,|1154,-789,|586,-530,|314,-17,|1057,429,|1492,795,|1036,1171,|430,1493,|730,1346,|1196,735,|720,65,|-316,-234,|-944,-286,|-787,-600,|-220,-1061,|412,-805,|1067,285,|1516,1173,|1301,1211,|470,1242,|-215,1378,|-249,1140,|134,519,|629,-17,|1060,-227,|1221,-250,|716,-292,|300,-252,|13,-149,|12,-34,|-150,-33,|-254,-26,|-201,-47,|122,-293,|245,-357,|8,-159,|742.625|END
START|112|22|-74,96,|-246,232,|-1145,47,|-2546,-121,|-3076,640,|-2601,2709,|-2639,4114,|-2715,2824,|-1282,-128,|398,-1849,|494,-1530,|-999,-585,|-1436,-137,|-434,-145,|98,-49,|-328,278,|-370,646,|579,878,|1168,783,|930,403,|204,39,|133,-64,|1089,51,|2138,194,|2070,507,|1086,964,|159,1083,|-688,664,|-1310,262,|-1342,123,|-751,43,|-546,-461,|-1133,-1082,|-1194,-1233,|-261,-1203,|196,-1584,|-429,-1909,|-995,-1311,|-455,-151,|412,541,|819,625,|270,666,|-425,801,|-801,297,|-878,-987,|-863,-1793,|-578,-1542,|241,-1276,|867,-1083,|704,-823,|56,-439,|-569,-210,|-962,-226,|-1031,-175,|-720,-11,|-302,115,|48,91,|22,70,|-66,52,|-178,23,|-200,-10,|-326,57,|-43,82,|239,-72,|741.375|END
START|112|23|94,-58,|262,-105,|1108,12,|2438,137,|3005,-614,|2658,-2681,|2675,-3858,|2574,-2404,|1274,451,|-176,2078,|-281,1721,|1050,659,|1296,193,|409,103,|25,-71,|574,-485,|429,-752,|-437,-847,|-1082,-616,|-787,-265,|-33,126,|-44,61,|-1021,-126,|-1958,-205,|-1833,-657,|-902,-1121,|-47,-998,|617,-389,|1221,23,|1240,-55,|608,-132,|322,248,|874,871,|941,1191,|204,1221,|-117,1574,|433,1784,|870,1178,|397,43,|-337,-602,|-553,-767,|-60,-802,|484,-780,|916,-53,|1101,1162,|1153,1721,|660,1392,|-350,1133,|-908,1199,|-592,1005,|-8,434,|491,168,|896,286,|1019,324,|708,158,|230,-156,|-41,-235,|20,-85,|37,38,|154,142,|375,244,|333,322,|-81,253,|-442,225,|740.406|END
START|112|24|19,-13,|-82,241,|-847,971,|-1886,1880,|-1616,2584,|82,3748,|1059,4382,|67,2977,|-978,69,|-1144,-1839,|-1050,-1053,|-1353,677,|-1076,1075,|-428,265,|-131,159,|-253,567,|228,435,|1096,-244,|1377,-671,|901,-502,|108,-44,|122,23,|831,-633,|1504,-1173,|1667,-873,|1400,-44,|669,544,|-233,728,|-905,930,|-769,870,|-225,360,|-316,-12,|-1155,-25,|-1483,-213,|-1164,-703,|-1079,-1034,|-1518,-615,|-1217,81,|-44,318,|974,250,|1036,270,|516,731,|-76,945,|-770,439,|-1486,-258,|-1791,-556,|-1301,-540,|-514,-1227,|-113,-1588,|-110,-1193,|-220,-349,|-434,377,|-829,641,|-934,523,|-590,434,|-116,361,|51,304,|-16,284,|-72,200,|-127,148,|-293,255,|-388,311,|-32,62,|187,-412,|739.234|END
START|112|25|59,-7,|286,-178,|1263,-157,|2671,-244,|2907,-1167,|2213,-3161,|2150,-4127,|2289,-2300,|1135,856,|-159,2238,|115,1533,|1467,258,|1538,-151,|523,108,|165,122,|495,-291,|17,-623,|-970,-822,|-1338,-556,|-686,-41,|53,335,|-96,329,|-1101,62,|-1930,-99,|-1780,-543,|-1005,-982,|-273,-1036,|582,-619,|1274,-180,|1291,-72,|691,5,|659,482,|1070,1023,|782,1217,|-31,1211,|0,1354,|799,1329,|1044,787,|333,-79,|-399,-609,|-367,-658,|112,-789,|609,-752,|956,108,|1117,1390,|1149,1853,|579,1351,|-434,1101,|-747,976,|-418,759,|194,298,|673,54,|960,110,|906,106,|480,-120,|64,-340,|-22,-308,|137,-154,|290,-108,|582,-102,|978,-111,|929,-78,|79,21,|-524,367,|738.234|END
START|112|26|-77,16,|-144,142,|-1122,451,|-2437,820,|-2530,1731,|-1656,3550,|-1439,4391,|-2076,2818,|-1647,-234,|-454,-2011,|-215,-1490,|-1150,-199,|-1172,153,|-392,-55,|-153,128,|-632,544,|-173,709,|853,588,|1336,280,|919,36,|73,-35,|67,-26,|974,-138,|1881,-329,|1887,24,|1200,827,|361,1087,|-407,733,|-1103,388,|-932,260,|-370,92,|-359,-197,|-1135,-411,|-1276,-723,|-740,-1019,|-549,-1257,|-1083,-1196,|-1178,-572,|-517,110,|324,437,|648,442,|361,551,|-210,690,|-706,217,|-1140,-790,|-1366,-1417,|-857,-1356,|58,-1360,|642,-1175,|315,-813,|-267,-318,|-767,-129,|-1022,-93,|-968,-24,|-583,213,|-97,416,|1,315,|-169,245,|-340,177,|-590,115,|-888,113,|-892,-98,|-131,-291,|548,-458,|737.156|END
START|112|27|-32,60,|135,270,|294,1265,|533,2742,|1462,2874,|3459,2079,|4449,1798,|2568,1869,|-532,958,|-2222,-16,|-1408,433,|-96,1609,|336,1456,|54,394,|20,266,|226,631,|473,159,|569,-939,|479,-1340,|217,-710,|-6,94,|-193,-33,|-172,-1121,|-198,-2015,|284,-1780,|1004,-979,|1231,-101,|792,655,|311,1227,|269,1026,|187,404,|-134,550,|-713,1305,|-1094,1225,|-1207,383,|-1303,163,|-1336,832,|-931,1086,|-325,224,|100,-593,|289,-622,|617,-75,|775,420,|171,700,|-939,1049,|-1568,1429,|-1418,961,|-1374,-108,|-1300,-816,|-954,-547,|-330,127,|-13,706,|-110,1013,|-137,1088,|87,595,|297,46,|254,-8,|84,324,|-129,431,|-216,509,|-363,679,|-466,531,|-462,-130,|-418,-589,|736.219|END
START|112|28|-55,39,|-309,-66,|-945,-964,|-1792,-2211,|-2642,-1920,|-4011,-177,|-5004,552,|-3917,-673,|-729,-1599,|1809,-1413,|1574,-1063,|-216,-1414,|-829,-1253,|-8,-626,|195,-223,|-271,-214,|-529,560,|-282,1469,|-35,1700,|-127,993,|-248,26,|76,-6,|721,776,|1365,1636,|928,1833,|-159,1470,|-821,721,|-866,-261,|-931,-1047,|-711,-958,|-354,-290,|15,-485,|86,-1353,|232,-1523,|840,-994,|1017,-924,|687,-1525,|211,-1394,|-31,-141,|197,798,|90,843,|-550,379,|-1144,-42,|-795,-634,|179,-1404,|854,-1973,|886,-1336,|1241,-424,|1327,97,|863,-60,|61,-198,|-380,-388,|-415,-629,|-278,-842,|-275,-584,|-229,-80,|-217,99,|-152,-54,|-106,-291,|-68,-570,|-153,-750,|-62,-470,|370,255,|741,673,|735.297|END
START|112|29|37,11,|84,188,|-69,1123,|-362,2537,|215,3080,|2143,2868,|3456,2848,|2087,2483,|-577,713,|-2012,-826,|-1478,-382,|-657,1286,|-406,1643,|-524,574,|-462,47,|-9,526,|632,345,|1035,-639,|1076,-1107,|701,-779,|268,-123,|35,-100,|151,-997,|373,-1831,|733,-1666,|1186,-848,|1172,-71,|576,490,|-47,1086,|-99,1218,|189,568,|5,251,|-793,639,|-1368,723,|-1479,150,|-1548,-64,|-1581,526,|-1302,841,|-299,307,|435,-390,|568,-464,|520,147,|491,696,|-7,828,|-1000,736,|-1654,766,|-1350,402,|-1005,-428,|-745,-1035,|-548,-781,|-145,4,|-49,608,|-278,880,|-426,810,|-75,536,|174,209,|133,65,|-71,95,|-323,138,|-408,506,|-312,888,|-57,792,|215,-8,|124,-623,|742.281|END
START|112|30|100,-11,|263,10,|1017,493,|2278,1084,|2990,451,|3228,-1598,|3613,-2794,|3238,-1352,|1082,1049,|-972,1879,|-930,1325,|838,881,|1449,592,|608,462,|236,289,|508,-5,|355,-657,|-477,-1250,|-925,-1202,|-608,-569,|-53,164,|-80,82,|-811,-475,|-1561,-811,|-1290,-1163,|-398,-1318,|373,-1112,|756,-375,|1189,371,|1091,288,|510,-151,|194,143,|510,1150,|565,1431,|105,1173,|-183,1169,|113,1619,|407,1374,|74,332,|-315,-516,|-334,-699,|373,-454,|884,-85,|799,494,|421,1256,|400,1629,|199,1272,|-635,839,|-1276,650,|-977,572,|-69,325,|682,318,|1025,579,|884,533,|539,98,|237,-322,|2,-280,|24,72,|51,246,|209,265,|571,350,|878,386,|401,271,|-258,151,|741.312|END
START|112|31|35,-80,|226,-68,|984,-55,|2330,163,|3073,-458,|2726,-2509,|2545,-3970,|2493,-2855,|1256,176,|-426,2007,|-528,1723,|964,609,|1657,92,|797,78,|165,75,|361,-215,|197,-657,|-718,-990,|-1208,-839,|-795,-333,|31,31,|274,15,|-626,-93,|-1682,-118,|-1810,-400,|-1094,-906,|-178,-1036,|626,-466,|1293,-17,|1412,-53,|688,-261,|336,100,|884,864,|1130,1254,|470,1325,|-91,1459,|212,1650,|599,1322,|240,367,|-396,-337,|-648,-494,|-98,-516,|660,-573,|884,-42,|606,1056,|510,1627,|322,1333,|-268,939,|-901,950,|-673,832,|-9,369,|675,83,|970,243,|1025,372,|727,98,|325,-242,|69,-196,|73,40,|158,233,|307,275,|678,358,|896,378,|568,312,|-42,276,|740.547|END
START|112|32|-5,-7,|175,3,|961,492,|1990,1476,|2753,1304,|3473,-575,|4275,-2029,|4100,-1017,|1431,916,|-1020,1510,|-1277,1174,|453,1073,|1354,1010,|574,559,|-25,299,|267,271,|382,-277,|-144,-1052,|-615,-1333,|-502,-898,|-68,-37,|69,159,|-509,-394,|-1392,-1066,|-1472,-1421,|-560,-1387,|283,-979,|646,-117,|805,727,|845,751,|575,116,|251,160,|431,1023,|382,1482,|-191,1146,|-591,1064,|-250,1681,|257,1710,|153,597,|-359,-589,|-460,-1043,|187,-757,|913,-239,|843,494,|38,1556,|-416,2208,|-333,1673,|-577,827,|-1080,400,|-881,460,|-88,482,|533,591,|655,680,|514,520,|341,148,|239,-142,|-36,-117,|30,-12,|104,-3,|269,88,|582,405,|648,515,|247,355,|-166,121,|739.328|END
START|112|33|93,-54,|56,-172,|560,-625,|1666,-1433,|1852,-2196,|428,-3258,|-883,-4432,|-275,-4168,|1031,-1348,|1171,1086,|850,1408,|1103,-279,|1375,-1108,|886,-426,|332,110,|250,-187,|-47,-511,|-869,-260,|-1406,188,|-1164,260,|-340,86,|174,9,|-335,380,|-1101,1019,|-1588,986,|-1378,165,|-852,-481,|67,-619,|969,-742,|1210,-831,|604,-470,|457,-12,|1069,46,|1616,109,|1382,583,|1161,968,|1476,781,|1582,246,|685,3,|-400,241,|-849,316,|-592,-121,|-32,-801,|547,-580,|1226,282,|1765,722,|1499,416,|779,521,|96,999,|-38,915,|210,188,|536,-367,|778,-422,|694,-307,|351,-283,|52,-235,|-125,-89,|-19,-92,|60,-88,|158,-80,|378,-218,|559,-432,|438,-259,|277,64,|738.547|END
START|112|34|-27,-35,|98,-86,|754,-114,|2021,238,|2899,25,|2742,-1680,|2555,-3580,|2664,-3157,|1716,-493,|-212,1532,|-762,1633,|622,760,|1751,129,|1279,89,|343,411,|420,291,|369,-234,|-387,-969,|-1083,-1309,|-895,-960,|-237,-180,|212,248,|-506,228,|-1659,-115,|-2104,-532,|-1319,-1085,|-428,-1194,|328,-702,|912,-61,|1277,134,|835,-23,|307,156,|708,707,|1067,1068,|675,973,|77,1082,|164,1596,|584,1638,|453,852,|-160,-43,|-575,-353,|-309,-440,|306,-606,|618,-305,|640,825,|624,1734,|598,1399,|273,749,|-403,684,|-616,805,|-317,597,|266,201,|647,167,|768,290,|542,207,|247,-13,|-79,-138,|-61,-16,|42,-9,|220,-36,|542,-104,|799,-12,|579,178,|122,380,|737.625|END
START|112|35|60,-21,|42,-85,|685,-77,|2007,120,|2889,-254,|2612,-2170,|2480,-4152,|2981,-3664,|2393,-644,|466,1909,|-473,2061,|713,939,|1846,184,|1201,251,|172,466,|270,141,|432,-457,|-256,-995,|-1133,-1048,|-1156,-671,|-482,-236,|-16,88,|-577,143,|-1689,157,|-2078,-229,|-1383,-884,|-478,-1117,|333,-752,|955,-136,|1356,-209,|857,-550,|377,-345,|674,487,|868,1295,|338,1480,|-247,1483,|295,1534,|982,1338,|649,497,|-193,-213,|-620,-420,|-179,-514,|546,-630,|942,-183,|994,936,|929,1739,|772,1371,|171,820,|-608,829,|-619,981,|-148,690,|384,170,|667,-8,|748,-28,|600,-137,|440,-347,|278,-307,|102,-84,|135,137,|172,126,|533,75,|763,-45,|477,-3,|-55,340,|736.719|END
START|112|36|-54,53,|-69,37,|-86,-506,|503,-1739,|624,-2789,|-764,-2982,|-2882,-3281,|-2954,-3628,|-508,-2539,|1588,-274,|1923,897,|1295,-510,|859,-1853,|719,-1335,|618,-148,|408,-115,|-46,-392,|-938,237,|-1527,1095,|-1464,1118,|-666,457,|111,-9,|126,555,|-436,1658,|-976,2205,|-1419,1410,|-1439,213,|-1006,-430,|-171,-937,|267,-1302,|180,-940,|163,-205,|665,-186,|1393,-736,|1467,-544,|1294,118,|1599,108,|1928,-455,|1436,-551,|346,102,|-262,572,|-407,336,|-471,-352,|-202,-797,|717,-579,|1792,-366,|1715,-401,|1035,-256,|710,537,|790,869,|808,494,|454,-152,|315,-701,|443,-956,|432,-981,|45,-775,|-155,-368,|-97,-187,|50,-230,|127,-238,|38,-360,|-87,-456,|-121,-208,|78,273,|735.859|END
START|112|37|-86,-1,|-325,-243,|-846,-1175,|-1379,-2279,|-2302,-1675,|-4015,-167,|-5261,-54,|-3705,-1202,|-184,-1291,|2205,-707,|1635,-775,|-66,-1387,|-395,-1047,|205,-322,|166,-367,|-274,-494,|-429,377,|-215,1660,|-99,1954,|-39,1062,|-56,24,|172,78,|611,1028,|887,1864,|386,1656,|-570,1072,|-1016,320,|-833,-627,|-751,-1313,|-577,-1139,|-234,-546,|224,-710,|578,-1340,|983,-1251,|1256,-681,|1234,-788,|884,-1489,|388,-1244,|86,-113,|-69,684,|-378,546,|-726,-67,|-883,-404,|-197,-714,|656,-1231,|889,-1517,|669,-1074,|975,-289,|1349,39,|1112,-98,|311,-348,|-243,-632,|-505,-926,|-448,-1031,|-459,-622,|-290,-154,|-40,120,|18,34,|-51,-243,|-274,-445,|-610,-374,|-541,-172,|103,11,|506,-64,|735.109|END
START|112|38|71,17,|164,164,|647,1073,|1308,2088,|2346,1567,|3895,-32,|4764,-282,|3312,1053,|137,1461,|-2040,907,|-1647,741,|46,1364,|621,1182,|98,443,|49,286,|330,401,|434,-171,|113,-1321,|-74,-1661,|-41,-974,|48,65,|-138,43,|-597,-961,|-952,-1917,|-410,-1917,|420,-1290,|766,-354,|563,510,|550,1071,|634,775,|421,349,|49,861,|-184,1821,|-453,1653,|-696,933,|-651,817,|-466,1409,|-274,1251,|-177,337,|-177,-514,|205,-497,|896,-129,|1136,315,|392,865,|-657,1417,|-934,1466,|-695,929,|-1072,328,|-1350,61,|-1175,152,|-345,260,|209,637,|439,888,|385,871,|293,524,|140,136,|116,70,|279,189,|322,272,|280,392,|359,233,|167,-71,|-215,-283,|-511,-149,|734.094|END
START|112|39|-4,21,|-131,-123,|-518,-903,|-1021,-2050,|-1845,-2021,|-3425,-642,|-4758,180,|-3899,-597,|-708,-1124,|1773,-670,|1848,-630,|270,-1384,|-412,-1604,|27,-805,|233,-432,|-103,-476,|-393,125,|-413,1271,|-302,1679,|-196,1133,|3,167,|193,-57,|445,766,|752,1732,|472,1961,|-335,1458,|-892,752,|-880,-224,|-810,-999,|-709,-898,|-293,-275,|310,-508,|559,-1443,|563,-1615,|845,-754,|1004,-321,|920,-986,|563,-1175,|162,-283,|-34,599,|-192,722,|-656,218,|-906,-118,|-463,-554,|330,-1106,|788,-1540,|668,-1204,|900,-455,|1270,78,|1228,14,|601,-159,|57,-504,|-239,-866,|-381,-1007,|-385,-870,|-234,-428,|-106,-62,|-240,-129,|-403,-282,|-455,-534,|-455,-485,|-314,-156,|152,123,|481,122,|741.187|END
START|112|40|11,-121,|-100,10,|-655,-339,|-1568,-1069,|-2347,-1005,|-3071,816,|-4087,2556,|-4371,1686,|-2241,-603,|615,-1739,|1723,-1597,|277,-1403,|-1001,-1141,|-606,-630,|95,-141,|-107,-181,|-319,58,|88,880,|661,1415,|655,1156,|246,231,|96,-352,|598,132,|1388,1019,|1631,1528,|800,1570,|-199,1062,|-668,274,|-959,-576,|-1158,-641,|-766,-85,|-324,-94,|-415,-1136,|-562,-1797,|-179,-1352,|362,-922,|293,-1260,|-61,-1480,|-89,-676,|320,186,|327,496,|-233,404,|-908,476,|-815,150,|-368,-759,|-120,-1589,|-173,-1513,|197,-967,|1046,-658,|1239,-590,|772,-599,|-122,-447,|-615,-634,|-800,-770,|-619,-602,|-447,-155,|-93,121,|-90,15,|-185,-175,|-380,-224,|-667,68,|-660,317,|-90,117,|410,-253,|740.641|END
START|112|41|8,-55,|-3,-96,|120,-627,|549,-1669,|506,-2526,|-1078,-2782,|-3002,-3176,|-2613,-3491,|-96,-2287,|1730,29,|1852,1236,|1256,20,|817,-1292,|553,-958,|361,-87,|290,-295,|-54,-558,|-637,90,|-1153,1008,|-1041,1116,|-428,481,|109,45,|-32,612,|-534,1656,|-1019,2152,|-1304,1396,|-1214,322,|-621,-502,|160,-1133,|529,-1553,|315,-1178,|360,-579,|1031,-651,|1606,-863,|1326,-384,|976,213,|1101,223,|1293,-315,|712,-341,|-132,75,|-552,165,|-765,-236,|-896,-745,|-444,-859,|638,-660,|1546,-467,|1588,-349,|1155,52,|996,831,|1096,949,|957,556,|419,-64,|225,-592,|134,-993,|116,-1032,|-53,-749,|-116,-58,|-178,81,|-203,-165,|-257,-534,|-468,-746,|-553,-694,|-240,-51,|316,509,|739.75|END
START|112|42|0,33,|115,310,|109,1389,|-35,2566,|833,2747,|2809,2377,|3683,2678,|1754,2503,|-965,872,|-2313,-708,|-1745,-207,|-662,1161,|-361,1196,|-421,289,|-333,92,|-81,375,|440,-137,|874,-1004,|967,-1235,|518,-545,|-36,210,|-247,30,|-26,-1075,|191,-1997,|607,-1663,|1062,-816,|1018,-2,|416,686,|13,1173,|118,989,|209,472,|-357,635,|-1138,1180,|-1423,989,|-1414,232,|-1448,147,|-1464,630,|-980,653,|-137,-67,|406,-505,|765,-209,|935,497,|676,747,|-285,686,|-1232,572,|-1452,727,|-1126,499,|-1000,-296,|-1032,-852,|-783,-663,|-337,-127,|-94,467,|-162,814,|-170,781,|-13,528,|78,122,|111,-86,|134,110,|177,358,|302,574,|505,596,|377,281,|-142,-151,|-432,-253,|739.047|END
START|112|43|25,-8,|-159,-118,|-721,-801,|-1499,-1914,|-2160,-1869,|-3117,-365,|-4326,737,|-3770,-33,|-856,-1003,|1553,-930,|1729,-844,|-1,-1328,|-887,-1353,|-313,-701,|99,-347,|-85,-403,|-304,149,|-18,1121,|304,1550,|280,1025,|48,53,|-6,-115,|499,733,|1059,1693,|830,1976,|-94,1429,|-693,751,|-671,-105,|-631,-717,|-701,-732,|-589,-349,|-283,-599,|-204,-1502,|143,-1645,|756,-1099,|1034,-896,|815,-1318,|483,-1415,|287,-528,|201,322,|-80,612,|-617,384,|-1062,22,|-623,-556,|115,-1233,|353,-1687,|294,-1342,|719,-667,|1179,-182,|1190,-130,|614,-167,|-29,-335,|-306,-558,|-472,-661,|-483,-512,|-293,-127,|67,109,|24,83,|-198,142,|-541,120,|-805,142,|-732,24,|-52,-166,|515,-270,|738.266|END
START|112|44|62,17,|199,-76,|911,105,|2016,786,|2861,609,|2922,-1291,|3112,-3004,|3329,-2372,|1824,-62,|-219,1384,|-1057,1475,|227,1041,|1167,722,|679,416,|20,229,|265,178,|196,-145,|-523,-917,|-1240,-1297,|-928,-988,|-207,-201,|77,220,|-617,-124,|-1497,-634,|-1775,-1065,|-1034,-1320,|-95,-1215,|603,-502,|1067,180,|1263,268,|864,-63,|610,211,|731,930,|718,1374,|176,1119,|-189,1152,|126,1471,|450,1432,|156,777,|-328,-45,|-315,-610,|270,-916,|790,-907,|948,-20,|712,1324,|550,2078,|400,1595,|-189,882,|-1027,687,|-1078,590,|-631,413,|38,282,|659,460,|861,586,|645,308,|288,-157,|-114,-276,|-130,-128,|262,3,|660,-215,|953,-435,|686,-428,|12,148,|-439,617,|737.578|END
