START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
338,308.0,784,298.0,-184,111.0,-129,376.0,5,313.0,252,115.0,-277,146.0,-330,676.0,-146,157.0,-408,-321.0,-244,978.0,33,57.0,505,-412.0,-232,19.0,-251,50.0,400,750.0,288,257.0,457,180.0,-127,-381.0,-498,83.0,-15,114.0,-303,218.0,-411,-177.0,-641,246.0,-728,18.0,569,260.0,424,-148.0,87,-623.0,-480,-413.0,457,633.0,284,58.0,-418,266.0,-266,-22.0,-150,-229.0,-138,449.0,190,132.0,235,-13.0,50,-384.0,611,-328.0,78,-454.0,-265,-547.0,209,454.0,-26,408.0,395,81.0,525,51.0,-165,-328.0,-163,10.0,186,416.0,-568,-264.0,87,-555.0,335,-15.0,238,19.0,206,245.0,375,175.0,79,502.0,133,978.0,-312,-272.0,-686,280.0,510,292.0,136,222.0,351,-146.0,-301,-321.0,161,-422.0,-23,-489.0,-352,-461.0,294,-324.0,273,-287.0,147,19.0,19,315.0,327,-83.0,44,351.0,770,-27.0,-509,950.0,-300,527.0,234,-33.0,331,572.0,656,-255.0,-30,484.0,117,-14.0,-233,-779.0,-9,-597.0,-610,-908.0,-316,-65.0,247,-109.0,84,-184.0,-451,-107.0,317,93.0,911,262.0,1035,-354.0,437,68.0,247,106.0,-472,189.0,648,102.0,-83,959.0,830,410.0,-377,271.0,-356,-634.0,562,-649.0,-824,-627.0,-273,55.0
278,315.0,401,249.0,321,335.0,-171,20.0,-203,255.0,62,151.0,-118,103.0,-161,427.0,-251,91.0,24,-213.0,-747,697.0,150,216.0,309,-99.0,-109,-131.0,-213,-133.0,72,343.0,-53,287.0,186,284.0,-116,-149.0,-243,-46.0,45,-91.0,-254,63.0,-37,-224.0,-389,-142.0,-379,-112.0,417,318.0,225,60.0,33,-248.0,250,-634.0,185,537.0,271,13.0,-288,133.0,-237,-124.0,-153,13.0,-152,47.0,135,127.0,228,-10.0,73,-204.0,488,121.0,222,-163.0,42,-292.0,-44,355.0,-180,328.0,314,227.0,265,41.0,-59,-293.0,-8,39.0,-736,263.0,-358,-448.0,81,-196.0,81,107.0,142,-75.0,-31,135.0,182,157.0,39,261.0,-196,450.0,-78,-147.0,-225,53.0,266,180.0,8,142.0,252,-121.0,-113,-266.0,240,-155.0,247,-408.0,140,-533.0,214,-164.0,52,-118.0,76,196.0,-146,-91.0,196,33.0,93,103.0,661,179.0,-763,621.0,-280,67.0,184,50.0,116,469.0,433,-101.0,-197,294.0,4,42.0,132,-437.0,48,-148.0,-114,-841.0,-188,12.0,291,-50.0,128,48.0,-148,-181.0,217,-7.0,700,442.0,988,344.0,275,67.0,47,220.0,-352,-79.0,213,236.0,-718,1059.0,311,625.0,-255,209.0,-79,-481.0,374,-244.0,-629,-99.0,-6,-421.0
227,129.0,109,58.0,663,27.0,-208,11.0,118,190.0,100,58.0,-162,412.0,-161,218.0,-311,294.0,266,-318.0,-889,411.0,271,89.0,75,-130.0,-18,-73.0,-258,263.0,-190,344.0,72,283.0,260,156.0,-73,-344.0,53,78.0,-215,-518.0,-197,186.0,24,-285.0,-371,-243.0,-315,-170.0,269,290.0,132,57.0,214,-224.0,477,-891.0,-211,621.0,213,-178.0,51,182.0,-199,226.0,-20,-80.0,-309,-158.0,344,275.0,339,-217.0,-79,-106.0,643,233.0,180,-191.0,165,-363.0,-81,228.0,-131,336.0,264,9.0,223,-238.0,-231,-206.0,-203,245.0,-753,518.0,-457,-234.0,-119,5.0,16,-152.0,264,16.0,-211,190.0,170,236.0,103,47.0,251,-26.0,82,-277.0,-224,-184.0,162,157.0,99,31.0,198,-288.0,-132,-239.0,240,-223.0,96,-504.0,176,-610.0,-103,-152.0,-81,-202.0,156,8.0,-311,-42.0,261,177.0,327,10.0,251,73.0,-556,639.0,-243,129.0,221,-141.0,269,179.0,320,-103.0,-52,289.0,233,447.0,766,-147.0,353,79.0,38,-355.0,-314,-9.0,195,-378.0,307,28.0,-181,-364.0,246,-210.0,472,68.0,780,330.0,579,70.0,103,205.0,-237,38.0,149,201.0,-149,717.0,273,579.0,78,388.0,-80,128.0,102,-205.0,-587,967.0,-395,-506.0
290,-164.0,91,-211.0,411,-752.0,-145,198.0,683,67.0,326,-189.0,-146,798.0,152,333.0,159,523.0,2,-509.0,-185,664.0,265,-199.0,-74,-261.0,-146,109.0,-44,547.0,50,387.0,321,139.0,489,-104.0,-147,-685.0,155,301.0,-699,-187.0,-116,411.0,-264,-129.0,-279,41.0,-259,215.0,258,33.0,120,-210.0,357,-552.0,44,-793.0,-32,607.0,62,-300.0,372,249.0,61,470.0,-105,-358.0,-415,66.0,551,173.0,266,-525.0,-307,-180.0,1243,-365.0,-102,-258.0,-233,-304.0,159,98.0,192,281.0,163,-396.0,56,-620.0,-448,-132.0,-242,475.0,81,684.0,-683,276.0,-436,211.0,-31,-381.0,405,163.0,-107,405.0,397,93.0,268,40.0,1080,-413.0,-61,-341.0,-456,-64.0,259,165.0,368,-99.0,122,-592.0,-348,-180.0,172,-271.0,-279,-435.0,-350,-458.0,-392,-139.0,-370,-270.0,204,-291.0,-155,237.0,450,46.0,643,54.0,-77,-273.0,14,711.0,-9,473.0,271,-409.0,516,-20.0,163,-399.0,289,479.0,587,499.0,846,-280.0,273,-288.0,-147,114.0,-462,-25.0,-257,-468.0,280,-196.0,-334,-219.0,303,-418.0,136,-418.0,825,-404.0,658,-81.0,257,4.0,-28,260.0,406,-120.0,958,221.0,620,-35.0,552,549.0,-124,815.0,-172,-289.0,-246,1569.0,-1106,-95.0
287,-350.0,223,-687.0,-129,-1658.0,75,350.0,932,-93.0,595,-419.0,-204,1197.0,635,301.0,433,998.0,-421,-340.0,749,1316.0,61,-528.0,-322,-440.0,-325,523.0,-15,1075.0,464,224.0,545,13.0,708,-378.0,-522,-1044.0,287,431.0,-1149,797.0,76,620.0,-451,58.0,71,565.0,130,751.0,501,-239.0,-10,-534.0,-163,-536.0,-825,-183.0,538,437.0,-188,-506.0,563,199.0,220,776.0,-322,-527.0,-139,625.0,864,132.0,305,-1028.0,-575,-180.0,1685,-1270.0,-403,-294.0,-720,-23.0,449,-79.0,593,185.0,122,-755.0,-81,-796.0,-625,-74.0,-119,607.0,1139,875.0,-838,755.0,-671,400.0,-77,-842.0,583,171.0,313,588.0,729,20.0,559,45.0,1899,-1089.0,-360,-355.0,-455,313.0,464,65.0,547,-242.0,3,-745.0,-575,-181.0,-154,-457.0,-706,-336.0,-916,-317.0,-609,-139.0,-542,-341.0,239,-614.0,203,784.0,530,-161.0,886,175.0,-373,-661.0,585,1149.0,336,818.0,388,-566.0,575,-148.0,-300,-902.0,753,383.0,997,504.0,192,-514.0,-231,-668.0,-368,307.0,-512,34.0,-533,-698.0,211,-449.0,-523,-25.0,286,-542.0,-170,-936.0,866,-1237.0,898,-228.0,212,-241.0,185,442.0,706,-369.0,1882,12.0,1467,-864.0,1005,732.0,-211,1412.0,-625,-494.0,59,1531.0,-1613,637.0
219,-420.0,74,-736.0,-347,-1815.0,124,411.0,737,-29.0,656,-527.0,-252,1041.0,1058,385.0,512,838.0,-720,-107.0,1147,1601.0,-128,-601.0,-414,-491.0,-347,534.0,113,932.0,728,-34.0,508,6.0,682,-384.0,-684,-994.0,372,388.0,-1222,1402.0,129,694.0,-616,206.0,231,778.0,226,1199.0,640,-350.0,-110,-637.0,-584,-642.0,-1157,308.0,951,237.0,-360,-596.0,502,101.0,440,636.0,-465,-510.0,136,971.0,786,94.0,47,-1044.0,-651,-48.0,1482,-1222.0,-546,-319.0,-1069,259.0,600,-238.0,677,113.0,44,-602.0,-163,-674.0,-684,63.0,3,523.0,1688,861.0,-755,957.0,-551,498.0,-357,-621.0,646,22.0,513,585.0,758,16.0,723,-121.0,1995,-1534.0,-655,-297.0,-332,581.0,550,-115.0,696,-302.0,-23,-532.0,-603,-191.0,-355,-419.0,-748,-163.0,-1186,-256.0,-726,-45.0,-646,-172.0,203,-544.0,379,847.0,494,-287.0,850,195.0,-504,-944.0,715,1191.0,449,818.0,272,-488.0,646,-191.0,-461,-1105.0,975,365.0,1079,152.0,-490,-967.0,-533,-1017.0,-687,693.0,-520,166.0,-615,-617.0,83,-480.0,-645,136.0,148,-467.0,-272,-947.0,703,-1366.0,907,-164.0,230,-409.0,265,540.0,760,-410.0,1767,110.0,1564,-1124.0,1035,761.0,-241,1223.0,-895,-304.0,165,1094.0,-1375,767.0
183,-383.0,77,-638.0,-246,-1279.0,19,410.0,400,192.0,420,-311.0,-341,585.0,916,370.0,138,504.0,-670,101.0,851,1422.0,-155,-426.0,-301,-330.0,-218,344.0,-91,471.0,767,-128.0,190,57.0,344,-100.0,-487,-621.0,264,348.0,-885,1434.0,63,602.0,-630,117.0,189,596.0,161,983.0,558,-194.0,-86,-494.0,-729,-417.0,-1180,321.0,915,103.0,-217,-430.0,261,23.0,328,551.0,-415,-396.0,134,890.0,453,190.0,96,-712.0,-563,-47.0,963,-858.0,-362,-348.0,-829,91.0,530,-258.0,574,160.0,136,-336.0,-90,-358.0,-501,74.0,-54,354.0,1398,774.0,-417,611.0,-243,244.0,-260,-509.0,565,-9.0,315,422.0,549,103.0,594,-60.0,1393,-1259.0,-584,-199.0,-89,534.0,491,-35.0,630,-302.0,20,-295.0,-419,-125.0,-329,-331.0,-440,-126.0,-813,-293.0,-528,-15.0,-644,-91.0,178,-276.0,207,767.0,359,-256.0,467,217.0,-494,-716.0,434,1022.0,437,803.0,207,-152.0,439,-112.0,-316,-826.0,766,286.0,873,92.0,-665,-1251.0,-579,-788.0,-587,727.0,-484,123.0,-271,-411.0,107,-341.0,-457,85.0,98,-260.0,-93,-684.0,439,-953.0,698,-80.0,233,-368.0,154,418.0,669,-210.0,952,204.0,1073,-856.0,618,466.0,-239,613.0,-918,-211.0,75,287.0,-632,608.0
133,-261.0,81,-305.0,-227,-316.0,-87,274.0,-52,254.0,106,-95.0,-180,15.0,503,295.0,-136,69.0,-423,45.0,37,850.0,-87,-150.0,-15,-34.0,-74,-27.0,-177,88.0,644,-97.0,-6,13.0,-104,147.0,-208,-63.0,71,192.0,-326,1052.0,7,343.0,-359,-94.0,-36,190.0,-176,578.0,155,-90.0,6,-200.0,-523,-257.0,-655,240.0,476,-84.0,77,-105.0,-83,11.0,-22,268.0,-130,-199.0,-5,354.0,-205,158.0,19,-40.0,-312,-113.0,84,-187.0,-72,-219.0,-357,-365.0,256,-120.0,298,108.0,64,-11.0,47,38.0,-180,102.0,-43,29.0,521,358.0,-79,14.0,58,-34.0,-160,-117.0,207,7.0,-18,119.0,119,105.0,265,-1.0,241,-429.0,-345,-141.0,68,222.0,200,160.0,315,-222.0,-53,89.0,-70,-28.0,-127,-177.0,14,8.0,-265,-120.0,-161,49.0,-305,-32.0,82,-1.0,-18,302.0,142,-63.0,-140,123.0,-441,-518.0,139,498.0,262,621.0,6,115.0,186,-48.0,-62,-313.0,497,208.0,423,42.0,-202,-992.0,-300,-375.0,-474,442.0,-279,1.0,-6,-159.0,98,-99.0,-111,-83.0,22,12.0,64,-87.0,-122,-141.0,388,-55.0,137,-185.0,-19,148.0,319,-137.0,-24,56.0,247,-330.0,23,67.0,30,11.0,-512,-17.0,-75,-190.0,310,379.0
43,-48.0,117,21.0,-572,516.0,-1,84.0,-276,14.0,-323,-15.0,102,-191.0,58,3.0,-44,-243.0,-139,77.0,-344,-37.0,-114,50.0,107,231.0,90,-151.0,8,-177.0,299,-110.0,-155,-178.0,-338,166.0,-89,290.0,-107,59.0,282,595.0,26,68.0,132,-180.0,-127,-232.0,-197,-17.0,-151,29.0,-176,111.0,-149,30.0,207,232.0,7,-185.0,195,118.0,-207,-70.0,-213,-100.0,65,22.0,3,-32.0,-448,140.0,-101,254.0,-3,-25.0,-700,-6.0,31,12.0,158,-465.0,-47,-71.0,-49,-6.0,-122,204.0,-18,190.0,114,171.0,47,-185.0,-59,-177.0,168,-271.0,224,-146.0,-75,118.0,-146,48.0,-199,-194.0,-216,1.0,-195,41.0,-690,70.0,-66,114.0,164,-156.0,-222,74.0,-30,-123.0,-247,164.0,220,82.0,2,31.0,237,269.0,162,204.0,105,146.0,54,216.0,-44,116.0,-114,-110.0,-127,50.0,-375,-24.0,-262,-209.0,15,-80.0,85,196.0,-154,229.0,-66,-97.0,-24,131.0,116,11.0,11,-141.0,48,-226.0,-8,78.0,-194,-103.0,55,-63.0,16,69.0,49,93.0,185,-44.0,-38,162.0,2,347.0,-780,314.0,-125,-130.0,-94,-37.0,16,6.0,-172,-8.0,-501,-138.0,-416,14.0,-237,-240.0,264,-278.0,-123,194.0,-124,-384.0,742,359.0
-40,100.0,162,203.0,-645,728.0,-25,-70.0,-209,-32.0,-470,44.0,139,-163.0,18,-290.0,39,-273.0,117,145.0,-120,-585.0,-101,107.0,63,182.0,32,-129.0,87,-181.0,-49,-182.0,-44,-195.0,-280,38.0,-12,349.0,-118,34.0,562,225.0,65,-67.0,370,-113.0,-135,-441.0,-16,-197.0,-243,14.0,-215,94.0,23,237.0,616,143.0,-212,-237.0,150,190.0,-143,-105.0,-177,-187.0,51,138.0,-18,-191.0,-349,131.0,-148,262.0,124,62.0,-716,30.0,-62,44.0,264,-108.0,-148,-141.0,-182,-68.0,-206,133.0,-65,147.0,193,120.0,89,-135.0,-268,-364.0,231,-225.0,227,-162.0,-77,101.0,-149,-6.0,-233,-193.0,-219,-42.0,-291,67.0,-855,206.0,95,209.0,97,-224.0,-339,-137.0,-107,54.0,-119,133.0,160,82.0,48,40.0,267,214.0,254,298.0,207,16.0,180,157.0,-53,5.0,-167,-240.0,-123,137.0,-350,21.0,-50,107.0,25,-455.0,3,-110.0,-82,82.0,-207,19.0,-129,238.0,-6,-126.0,-218,-91.0,151,615.0,-19,183.0,90,-249.0,118,-1.0,39,74.0,80,170.0,270,-35.0,49,96.0,-63,236.0,-675,366.0,-178,-29.0,-153,-20.0,120,-50.0,-166,94.0,-522,99.0,-497,89.0,-242,-208.0,29,-284.0,3,202.0,-290,-227.0,335,217.0
73,170.0,318,206.0,-153,165.0,-212,-72.0,87,179.0,-253,72.0,-249,-129.0,-53,-185.0,-138,-184.0,268,3.0,105,-350.0,-49,-28.0,-11,-25.0,-89,15.0,47,-60.0,-176,-89.0,-57,26.0,17,77.0,94,91.0,-145,91.0,250,-76.0,-110,-7.0,271,-127.0,-222,-331.0,-41,-203.0,-76,128.0,-77,45.0,185,275.0,413,-120.0,-139,-168.0,163,-29.0,-40,34.0,-166,-158.0,12,27.0,-2,-85.0,-121,272.0,105,75.0,127,-31.0,90,182.0,-23,-107.0,86,-23.0,-137,-105.0,-190,80.0,-31,82.0,147,35.0,179,-67.0,-157,-98.0,-343,67.0,-82,-158.0,-89,-147.0,7,30.0,-52,78.0,-175,-48.0,-20,51.0,-249,14.0,-33,80.0,41,-19.0,-59,-286.0,-246,-97.0,144,271.0,140,12.0,-20,-85.0,67,1.0,193,-96.0,292,-133.0,101,-160.0,137,-20.0,113,22.0,-178,-137.0,25,204.0,-38,184.0,156,212.0,-188,-107.0,-269,-150.0,243,-20.0,-175,256.0,-104,171.0,-121,-66.0,-394,129.0,217,773.0,37,76.0,85,-207.0,-35,35.0,190,-154.0,244,49.0,71,-12.0,220,54.0,102,13.0,198,269.0,66,327.0,68,13.0,7,-22.0,35,300.0,-298,552.0,-216,144.0,-223,216.0,-437,-122.0,114,-22.0,-662,247.0,-411,-290.0
258,78.0,376,71.0,650,-661.0,-401,64.0,461,535.0,138,155.0,-591,1.0,-203,245.0,-340,-47.0,265,-314.0,-189,434.0,163,-76.0,27,-291.0,-213,19.0,-180,86.0,-134,170.0,52,230.0,309,177.0,264,-263.0,-105,160.0,-512,-262.0,-321,190.0,1,-143.0,-482,-9.0,-328,-35.0,189,198.0,161,13.0,390,53.0,-91,-456.0,46,44.0,169,-242.0,-16,196.0,-64,135.0,148,-168.0,-242,137.0,176,308.0,419,-2.0,13,-229.0,1011,391.0,112,-266.0,-164,-301.0,1,117.0,-76,372.0,303,37.0,341,6.0,53,-241.0,-416,-16.0,-283,590.0,-517,-283.0,-300,-202.0,271,-180.0,70,252.0,-127,114.0,166,167.0,61,73.0,681,146.0,-14,-235.0,-433,-182.0,105,178.0,389,324.0,349,-55.0,-153,-341.0,201,-193.0,45,-477.0,246,-443.0,-124,-338.0,-10,-201.0,286,61.0,-273,130.0,306,171.0,177,284.0,367,112.0,-453,365.0,-398,55.0,509,-113.0,-103,425.0,211,1.0,-204,184.0,-378,307.0,485,341.0,246,-205.0,-131,-231.0,-218,-39.0,209,-236.0,274,-52.0,-177,-94.0,327,30.0,253,-237.0,980,150.0,322,463.0,336,101.0,-208,100.0,306,422.0,8,800.0,150,269.0,-175,564.0,-657,104.0,115,-476.0,-799,403.0,-927,-787.0
403,2.0,479,-207.0,998,-1100.0,-378,245.0,487,652.0,504,67.0,-561,212.0,-226,530.0,-411,214.0,116,-479.0,-531,1065.0,271,-131.0,66,-369.0,-249,135.0,-484,207.0,-46,360.0,256,239.0,402,201.0,286,-414.0,-152,306.0,-893,-306.0,-331,228.0,-191,-91.0,-475,281.0,-563,169.0,357,261.0,286,-57.0,327,-210.0,-462,-650.0,165,326.0,287,-338.0,23,241.0,-130,410.0,183,-345.0,-355,263.0,307,280.0,493,-117.0,-50,-279.0,1241,319.0,137,-352.0,-392,-514.0,178,317.0,-53,402.0,439,-20.0,341,-156.0,-84,-265.0,-481,117.0,-180,1002.0,-725,-304.0,-382,-244.0,498,-425.0,225,244.0,-88,272.0,229,263.0,212,292.0,1068,200.0,-161,-375.0,-558,-21.0,381,426.0,360,330.0,242,-102.0,-169,-351.0,306,-346.0,-103,-583.0,92,-478.0,-341,-449.0,-146,-310.0,328,47.0,-238,443.0,341,146.0,175,226.0,342,-128.0,-594,810.0,-333,291.0,562,-151.0,-18,404.0,351,-190.0,-175,361.0,-155,488.0,491,-81.0,298,-311.0,-373,-86.0,-298,-126.0,299,-397.0,274,-170.0,-268,-193.0,276,-88.0,281,-404.0,1110,103.0,466,464.0,407,42.0,-380,164.0,483,292.0,281,711.0,529,290.0,-93,719.0,-549,333.0,2,-666.0,-673,390.0,-934,-746.0
394,-38.0,446,-250.0,677,-1042.0,-334,323.0,421,626.0,492,25.0,-460,280.0,-187,701.0,-162,321.0,-60,-536.0,-530,943.0,306,-125.0,47,-359.0,-382,20.0,-477,171.0,127,352.0,325,263.0,410,222.0,111,-377.0,-58,258.0,-850,-185.0,-288,252.0,-296,-58.0,-444,360.0,-585,283.0,382,181.0,245,-122.0,259,-409.0,-293,-605.0,203,368.0,262,-206.0,72,339.0,-124,481.0,145,-394.0,-325,290.0,398,197.0,133,-216.0,-32,-208.0,978,174.0,22,-268.0,-398,-504.0,262,268.0,57,294.0,362,-125.0,187,-226.0,-187,-213.0,-425,128.0,-54,1011.0,-596,-145.0,-403,-43.0,372,-265.0,230,143.0,21,275.0,229,280.0,231,212.0,1002,369.0,-138,-271.0,-496,162.0,512,303.0,385,186.0,151,-192.0,-161,-314.0,243,-280.0,-196,-548.0,-48,-383.0,-399,-403.0,-254,-299.0,299,-8.0,-168,294.0,427,72.0,183,186.0,305,-350.0,-270,801.0,-168,359.0,495,-113.0,97,216.0,389,-294.0,-38,457.0,-41,497.0,376,-555.0,355,-332.0,-489,-62.0,-247,-170.0,238,-408.0,370,-285.0,-335,-172.0,195,-83.0,186,-341.0,715,-160.0,502,418.0,381,54.0,-384,72.0,555,213.0,566,633.0,465,73.0,47,685.0,-471,428.0,-25,-522.0,-502,437.0,-797,-431.0
393,-93.0,365,-252.0,513,-950.0,-308,270.0,451,622.0,480,-34.0,-444,494.0,159,684.0,-140,646.0,-155,-520.0,-214,885.0,273,-208.0,-24,-379.0,-533,-39.0,-481,359.0,316,348.0,400,264.0,449,145.0,-70,-507.0,15,262.0,-924,26.0,-274,279.0,-402,-144.0,-410,322.0,-435,289.0,399,37.0,208,-194.0,57,-367.0,-451,-659.0,182,435.0,171,-291.0,232,438.0,-334,623.0,60,-499.0,-310,310.0,565,319.0,189,-372.0,-116,-129.0,900,23.0,-81,-311.0,-397,-405.0,339,186.0,208,274.0,303,-295.0,119,-320.0,-363,-251.0,-460,230.0,49,1068.0,-483,99.0,-386,17.0,395,-344.0,369,218.0,62,389.0,301,267.0,283,175.0,924,483.0,-130,-290.0,-428,263.0,519,192.0,589,96.0,168,-273.0,-251,-385.0,177,-338.0,-163,-627.0,-152,-417.0,-360,-388.0,-323,-292.0,283,-92.0,-309,265.0,401,111.0,309,184.0,117,-289.0,5,962.0,-176,472.0,429,-121.0,401,110.0,303,-472.0,236,385.0,44,606.0,173,-759.0,255,-357.0,-366,52.0,-307,-185.0,189,-529.0,449,-284.0,-334,-124.0,219,-113.0,200,-473.0,798,-492.0,505,413.0,465,71.0,-292,157.0,608,294.0,770,699.0,805,-169.0,169,611.0,-703,414.0,-125,-484.0,-519,579.0,-933,-353.0
334,-244.0,350,-382.0,676,-975.0,-266,343.0,463,543.0,563,-71.0,-457,458.0,292,742.0,-148,738.0,-368,-570.0,-96,1034.0,315,-264.0,-47,-418.0,-524,48.0,-477,503.0,497,437.0,360,201.0,477,-5.0,-205,-626.0,36,353.0,-1236,-34.0,-302,222.0,-376,-128.0,-501,436.0,-411,446.0,398,94.0,283,-301.0,-54,-601.0,-704,-729.0,212,577.0,169,-420.0,401,485.0,-367,640.0,89,-511.0,-397,410.0,629,420.0,361,-423.0,-187,-247.0,846,-74.0,-156,-363.0,-502,-316.0,454,218.0,223,338.0,436,-324.0,145,-374.0,-496,-211.0,-380,336.0,96,1188.0,-553,314.0,-397,63.0,341,-369.0,442,186.0,114,430.0,303,314.0,366,162.0,844,514.0,-139,-295.0,-611,336.0,502,209.0,643,77.0,255,-366.0,-337,-396.0,142,-465.0,-240,-613.0,-278,-563.0,-362,-292.0,-251,-320.0,366,-150.0,-287,371.0,453,65.0,333,337.0,130,-451.0,175,1156.0,-292,658.0,345,-138.0,597,102.0,285,-665.0,482,518.0,110,643.0,304,-967.0,284,-527.0,-511,54.0,-412,-120.0,193,-721.0,420,-328.0,-352,-171.0,217,-105.0,267,-551.0,1030,-477.0,503,357.0,496,120.0,-274,273.0,763,217.0,817,683.0,1015,-77.0,280,591.0,-834,356.0,-193,-500.0,-477,830.0,-1063,-351.0
308,-324.0,236,-297.0,502,-913.0,-236,328.0,217,245.0,369,-185.0,-271,195.0,149,798.0,76,322.0,-464,-534.0,150,897.0,173,-309.0,32,-252.0,-334,179.0,-205,196.0,550,338.0,265,79.0,342,-125.0,-338,-564.0,71,328.0,-1103,-40.0,-219,208.0,-332,-122.0,-395,405.0,-283,498.0,318,55.0,271,-185.0,-15,-679.0,-834,-626.0,447,660.0,106,-388.0,251,211.0,-143,308.0,46,-472.0,-330,462.0,292,194.0,270,-168.0,-209,-151.0,662,-324.0,-74,-328.0,-398,-308.0,398,231.0,199,225.0,411,-205.0,108,-251.0,-452,-232.0,-192,247.0,225,1060.0,-491,460.0,-315,33.0,103,-178.0,364,63.0,101,370.0,319,145.0,312,182.0,902,130.0,-162,-258.0,-622,311.0,434,234.0,409,-11.0,215,-390.0,-309,-265.0,137,-390.0,-11,-344.0,-361,-575.0,-313,-126.0,-211,-340.0,209,-244.0,-157,355.0,419,21.0,197,314.0,166,-590.0,269,1061.0,-285,556.0,212,-128.0,590,123.0,300,-651.0,418,566.0,37,410.0,334,-812.0,178,-642.0,-675,167.0,-454,83.0,-19,-382.0,157,-251.0,-364,-109.0,69,-263.0,252,-505.0,1001,-454.0,276,212.0,375,-66.0,-210,248.0,536,113.0,608,408.0,961,-80.0,252,446.0,-599,258.0,-311,-442.0,-235,513.0,-937,42.0
176,-178.0,138,-63.0,132,-624.0,-88,69.0,159,88.0,226,-107.0,-230,56.0,-32,449.0,107,218.0,-121,-292.0,342,584.0,25,-180.0,79,-75.0,-170,107.0,-100,48.0,268,76.0,188,9.0,172,-59.0,-242,-136.0,86,208.0,-528,141.0,-63,62.0,-135,-58.0,-67,219.0,-19,283.0,146,-40.0,187,-10.0,-21,-201.0,-371,-297.0,227,283.0,70,-289.0,154,163.0,-6,173.0,-2,-255.0,32,281.0,161,130.0,148,-61.0,-170,23.0,239,-296.0,-34,-133.0,-161,-73.0,181,120.0,84,65.0,250,-107.0,116,-174.0,-320,-179.0,-147,98.0,85,602.0,-241,400.0,-263,3.0,-10,-85.0,256,4.0,98,152.0,211,-54.0,102,87.0,650,-276.0,-71,-235.0,-241,134.0,261,195.0,169,53.0,143,-124.0,-215,-145.0,8,-206.0,79,-227.0,-330,-235.0,-187,41.0,-135,-199.0,72,-265.0,42,147.0,239,-141.0,101,126.0,136,-202.0,134,606.0,-47,248.0,128,-63.0,276,69.0,18,-260.0,160,249.0,6,251.0,359,-357.0,-6,-202.0,-284,178.0,-292,182.0,-35,-264.0,62,-163.0,-116,-96.0,75,-209.0,112,-234.0,468,-208.0,199,109.0,263,-80.0,-43,189.0,159,24.0,239,87.0,520,-263.0,81,163.0,-273,149.0,-165,-169.0,-257,252.0,-523,87.0
