START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
1154,-817.0,-496,-709.0,-96,-1954.0,-299,-875.0,-274,512.0,1604,1037.0,349,129.0,18,-1641.0,355,592.0,-375,144.0,-1232,-147.0,387,-920.0,110,744.0,-272,-792.0,-225,455.0,-108,312.0,364,357.0,-344,-215.0,987,852.0,-279,-1006.0,533,-3.0,566,330.0,1160,797.0,-68,839.0,-40,1184.0,505,548.0,-623,66.0,-26,1078.0,-1487,-28.0,-271,-236.0,222,-73.0,591,-521.0,30,179.0,-1308,-2074.0,-215,627.0,-1333,293.0,337,-710.0,147,359.0,-301,1224.0,523,-885.0,-146,-441.0,414,-373.0,46,1708.0,54,1058.0,-214,-174.0,914,519.0,-768,-177.0,238,1307.0,-1348,-301.0,286,-481.0,-321,-1020.0,-298,147.0,544,-894.0,176,-174.0,960,208.0,-374,-504.0,-550,117.0,-492,512.0,-565,60.0,-15,330.0,34,-287.0,338,-74.0,-445,464.0,397,-641.0,-185,-898.0,-149,-194.0,45,-532.0,-474,1256.0,-88,-608.0,562,-1108.0,-1126,1993.0,429,187.0,-1229,-61.0,-173,920.0,-216,-387.0,-202,208.0,112,-1061.0,427,20.0,48,-188.0,681,-817.0,-723,1081.0,-32,-347.0,-920,303.0,673,-963.0,-684,1143.0,-633,658.0,-119,25.0,-499,-103.0,123,12.0,13,169.0,-248,99.0,1254,-1651.0,-516,-1875.0,-1340,304.0,-29,509.0,-100,460.0,238,313.0,53,689.0,-786,-789.0,-925,276.0
625,-919.0,-910,-472.0,-39,-792.0,-115,-852.0,1059,-1123.0,1411,817.0,623,-280.0,354,-1297.0,0,816.0,189,171.0,-1056,-115.0,208,-914.0,116,651.0,10,-703.0,-92,498.0,-439,407.0,221,435.0,-464,-437.0,490,1004.0,-212,-1124.0,977,-137.0,-129,262.0,903,631.0,-534,629.0,168,804.0,182,777.0,-624,-115.0,-66,877.0,-1394,-461.0,-333,-35.0,141,-331.0,159,-551.0,160,72.0,-511,-1657.0,-248,617.0,-1552,429.0,767,-989.0,137,179.0,-851,1645.0,470,-1278.0,211,-344.0,394,-141.0,-651,1743.0,42,1148.0,-91,24.0,403,856.0,-496,-1.0,-134,1222.0,-798,-1445.0,474,-453.0,332,-844.0,-219,295.0,704,-761.0,-19,698.0,1068,-269.0,-354,-164.0,-424,-171.0,-832,-102.0,-1033,-158.0,321,111.0,-44,23.0,415,135.0,-678,75.0,447,-378.0,-688,-323.0,355,-74.0,130,428.0,34,512.0,354,-690.0,482,-1146.0,-1319,1000.0,226,345.0,-468,563.0,-57,1395.0,0,-224.0,-373,327.0,294,-738.0,372,165.0,449,90.0,238,44.0,-1084,1207.0,186,-241.0,-730,157.0,513,-959.0,27,486.0,-545,593.0,-255,-427.0,-539,-607.0,26,381.0,-270,293.0,-102,110.0,1130,-1192.0,952,-1432.0,-765,-433.0,-221,534.0,-243,232.0,242,342.0,-669,857.0,-486,-1001.0,-710,225.0
702,-648.0,-1293,-21.0,-480,517.0,443,-546.0,959,-704.0,576,141.0,750,95.0,400,-853.0,-247,383.0,230,202.0,-850,-232.0,265,-360.0,28,330.0,-87,-490.0,-263,480.0,-148,70.0,-82,253.0,-4,-442.0,422,149.0,-218,-605.0,1243,294.0,-701,-92.0,537,261.0,-522,456.0,209,707.0,96,430.0,-358,-17.0,1,602.0,-697,-512.0,-73,153.0,268,-145.0,27,-253.0,597,39.0,1,-388.0,-270,343.0,-1028,269.0,874,-862.0,-53,147.0,-893,1403.0,619,-1010.0,215,-205.0,337,136.0,-822,910.0,346,892.0,238,310.0,-237,859.0,-12,17.0,-443,756.0,35,-1016.0,407,-163.0,231,-747.0,-287,158.0,453,-493.0,-236,762.0,1054,-288.0,-124,22.0,-646,258.0,-805,-189.0,-493,-592.0,-88,389.0,22,-76.0,506,189.0,-481,-238.0,256,-189.0,-888,639.0,1105,503.0,-570,147.0,874,401.0,102,-502.0,357,-790.0,-580,65.0,29,348.0,-531,557.0,-574,1296.0,-30,257.0,-282,255.0,41,-501.0,245,139.0,475,84.0,-382,551.0,-1088,1018.0,237,-163.0,-409,129.0,-159,-1110.0,851,409.0,-319,187.0,-113,-413.0,-23,-909.0,294,698.0,-313,189.0,-59,138.0,697,-390.0,1063,-570.0,-410,-667.0,-235,365.0,137,101.0,134,228.0,-760,508.0,-35,-763.0,-617,-202.0
1322,-326.0,-1331,783.0,-1159,568.0,315,-440.0,212,578.0,-13,-264.0,760,774.0,237,-641.0,-164,-64.0,-182,344.0,-543,-140.0,111,73.0,20,257.0,-547,-301.0,-216,605.0,236,-153.0,-81,163.0,281,-625.0,703,-798.0,-310,-234.0,1214,362.0,-517,-129.0,284,324.0,-197,464.0,116,995.0,347,140.0,-65,294.0,123,373.0,-232,-321.0,-171,277.0,303,-80.0,68,-205.0,527,-125.0,-73,141.0,-220,287.0,-537,302.0,564,-729.0,-80,296.0,-437,507.0,35,-412.0,-38,-173.0,202,98.0,-410,79.0,1151,590.0,758,601.0,-254,671.0,261,109.0,-540,308.0,231,-131.0,392,-179.0,-93,-656.0,-236,214.0,-413,-293.0,-170,538.0,898,-33.0,-150,-11.0,-712,988.0,-359,655.0,34,-512.0,-401,914.0,-195,-518.0,519,7.0,-213,-183.0,-201,-187.0,-659,1085.0,1244,347.0,-889,3.0,1148,6.0,-298,-347.0,183,-592.0,456,-268.0,24,229.0,-707,620.0,-440,846.0,-660,990.0,-89,115.0,-470,-582.0,394,104.0,464,-235.0,-956,877.0,-230,430.0,192,-135.0,-237,142.0,-1146,-1317.0,1129,369.0,-231,138.0,-73,-486.0,757,-848.0,385,799.0,-326,105.0,-56,225.0,373,-131.0,167,275.0,-528,-233.0,-186,268.0,513,190.0,95,132.0,-412,199.0,57,-482.0,-294,-292.0
1361,-256.0,-699,1248.0,-1221,-24.0,-391,-310.0,-96,1016.0,16,-389.0,342,1028.0,21,-294.0,46,-147.0,-258,478.0,-222,279.0,-431,-106.0,263,205.0,-876,173.0,335,786.0,350,-228.0,158,6.0,-5,-639.0,956,-843.0,-528,-58.0,868,-250.0,364,256.0,66,174.0,162,387.0,408,919.0,462,-73.0,139,420.0,262,55.0,-346,-103.0,-652,350.0,262,-246.0,155,-312.0,38,-659.0,-422,-136.0,-108,404.0,-281,471.0,-249,-597.0,47,310.0,211,-823.0,-1025,-177.0,-166,-193.0,59,-77.0,422,-156.0,1629,663.0,612,776.0,9,400.0,186,245.0,-288,3.0,-131,359.0,290,-352.0,-685,-253.0,-51,244.0,-1261,-265.0,196,329.0,905,-27.0,-306,-45.0,-432,1366.0,110,1665.0,-183,-17.0,-424,1063.0,-515,-642.0,333,-173.0,65,86.0,-574,-219.0,-317,867.0,496,-162.0,-556,537.0,792,-446.0,-647,-187.0,55,-591.0,1759,-214.0,123,17.0,-171,892.0,421,554.0,-966,1214.0,102,21.0,-668,-515.0,459,-104.0,378,-573.0,-1228,1033.0,971,105.0,-13,-252.0,64,302.0,-1730,-1596.0,1090,41.0,-45,180.0,-58,-215.0,927,-727.0,172,595.0,-284,46.0,-43,279.0,-34,-426.0,-746,1107.0,-642,544.0,-18,209.0,808,183.0,119,72.0,-240,66.0,194,-227.0,159,-40.0
583,-617.0,25,1208.0,-694,-138.0,-904,-149.0,24,477.0,594,-489.0,-141,542.0,-567,-181.0,83,-13.0,93,680.0,233,617.0,-949,-572.0,587,198.0,-1268,623.0,1191,1098.0,580,6.0,541,-109.0,-475,-463.0,873,-63.0,-910,100.0,494,-950.0,902,836.0,-124,-527.0,339,296.0,860,556.0,652,-152.0,188,497.0,668,-212.0,-301,568.0,-642,566.0,-50,-432.0,-44,-313.0,-583,-1296.0,-644,59.0,180,164.0,144,737.0,-804,-409.0,210,82.0,755,-1619.0,-1526,-314.0,-304,-99.0,-199,-227.0,1247,-398.0,1070,831.0,-280,360.0,221,-201.0,99,521.0,142,-397.0,-680,724.0,22,-487.0,-1190,314.0,236,237.0,-1389,-485.0,574,139.0,920,-564.0,-405,59.0,-283,1121.0,-98,1676.0,-1189,372.0,36,595.0,-773,-546.0,111,-537.0,62,306.0,-672,-204.0,8,508.0,-160,-752.0,117,1229.0,506,-1213.0,-886,-39.0,-204,-208.0,2502,-26.0,337,-257.0,562,1467.0,1459,718.0,-742,641.0,278,64.0,-419,157.0,427,-370.0,-83,-918.0,-814,716.0,1780,-101.0,-251,-228.0,408,637.0,-1282,-1634.0,1061,-653.0,290,214.0,-226,66.0,2,-534.0,231,133.0,-49,153.0,81,202.0,-804,-509.0,-1045,1618.0,-733,1346.0,244,488.0,1125,-161.0,102,27.0,206,127.0,-12,472.0,512,714.0
-216,-1170.0,331,677.0,-318,131.0,-743,-136.0,416,-415.0,900,-451.0,-285,-103.0,-977,-361.0,217,-186.0,326,740.0,828,898.0,-871,-853.0,602,65.0,-1332,753.0,1169,1338.0,467,293.0,428,-69.0,-789,-253.0,471,413.0,-1226,150.0,419,-1188.0,703,998.0,207,-1146.0,240,299.0,918,192.0,515,-268.0,171,352.0,858,-391.0,-141,1437.0,-554,707.0,-268,-521.0,-272,-302.0,-741,-1225.0,-662,870.0,699,55.0,633,1002.0,-959,-159.0,337,-302.0,940,-1328.0,-1158,-417.0,-415,-31.0,-329,-307.0,1817,-646.0,112,470.0,-757,-341.0,538,-811.0,46,798.0,703,-791.0,-1115,725.0,-123,-573.0,-1279,339.0,308,184.0,-678,-362.0,871,-40.0,570,-1060.0,-381,142.0,-201,603.0,-260,711.0,-1816,528.0,480,-77.0,-698,-322.0,-35,-668.0,34,337.0,-633,-86.0,184,56.0,-264,-921.0,233,1243.0,604,-1257.0,-893,-192.0,-850,183.0,1990,153.0,410,-373.0,735,1649.0,1451,1233.0,-308,-130.0,444,229.0,-244,572.0,219,-506.0,-605,-1336.0,-125,210.0,1701,-102.0,-461,-111.0,439,479.0,-381,-1007.0,1109,-785.0,553,307.0,-509,333.0,-998,-425.0,732,-366.0,212,403.0,173,248.0,-1480,-373.0,-786,1342.0,-926,1442.0,452,752.0,1589,-525.0,106,-32.0,903,107.0,-537,960.0,454,1349.0
-383,-1237.0,307,-49.0,-80,264.0,-209,-99.0,633,-707.0,748,-194.0,-7,-363.0,-489,-665.0,283,-344.0,81,559.0,873,1058.0,-424,-891.0,379,2.0,-696,479.0,402,1164.0,346,507.0,246,53.0,-435,-114.0,8,100.0,-1074,-50.0,298,-616.0,126,851.0,521,-954.0,63,232.0,93,31.0,448,-202.0,69,175.0,818,-149.0,-419,1818.0,-631,681.0,-240,-337.0,-263,-258.0,-226,-545.0,-699,1333.0,921,86.0,733,1017.0,-850,-103.0,218,-383.0,849,-255.0,-353,-213.0,-445,-66.0,-394,-252.0,1920,-939.0,-438,-175.0,-526,-867.0,924,-1260.0,64,634.0,966,-757.0,-1448,226.0,-119,-481.0,-861,-285.0,61,122.0,167,-68.0,1103,30.0,74,-983.0,-291,188.0,-146,168.0,-10,-130.0,-1478,337.0,507,-352.0,-278,-164.0,139,-513.0,95,208.0,-233,-142.0,54,-459.0,-246,-834.0,188,789.0,444,-931.0,-491,-558.0,-964,262.0,739,168.0,348,-200.0,170,1180.0,522,1143.0,363,-745.0,303,391.0,-86,295.0,133,-366.0,-612,-1418.0,501,-63.0,655,83.0,-384,33.0,211,641.0,140,-167.0,1004,-294.0,580,511.0,-512,259.0,-981,-294.0,853,-517.0,242,470.0,116,170.0,-1265,-303.0,-255,688.0,-970,843.0,343,890.0,1243,-406.0,107,-99.0,1140,156.0,-899,558.0,-25,1069.0
3,-669.0,31,-270.0,70,107.0,213,50.0,390,-509.0,112,46.0,393,-223.0,222,-426.0,318,-223.0,-159,320.0,343,823.0,-61,-774.0,-29,112.0,99,8.0,-175,871.0,111,394.0,79,118.0,46,-103.0,-54,-302.0,-255,-186.0,-235,-44.0,114,178.0,278,-267.0,38,228.0,-414,-209.0,49,-83.0,-97,-88.0,402,27.0,-634,983.0,-470,78.0,-48,-107.0,-3,-115.0,159,280.0,-472,744.0,808,187.0,584,675.0,-291,-196.0,30,-247.0,306,293.0,269,-66.0,-274,-196.0,-68,-193.0,1134,-632.0,-598,-302.0,-68,-734.0,891,-869.0,30,173.0,346,-250.0,-1090,-407.0,-24,-400.0,-223,-676.0,-320,-38.0,546,292.0,968,191.0,-280,-354.0,-231,144.0,-276,-59.0,497,-308.0,-729,260.0,269,-142.0,29,21.0,291,30.0,214,-84.0,108,-155.0,-436,-848.0,-439,-682.0,137,177.0,-170,-463.0,81,-568.0,-746,86.0,-223,-32.0,146,50.0,-278,338.0,-184,428.0,395,-788.0,30,380.0,220,27.0,189,-182.0,-58,-961.0,702,-111.0,-381,144.0,-193,-43.0,-78,273.0,113,178.0,503,23.0,233,414.0,-155,6.0,-256,104.0,211,-412.0,-22,236.0,64,70.0,-399,-349.0,152,289.0,-479,134.0,187,413.0,600,-267.0,42,-12.0,520,198.0,-649,-230.0,-11,156.0
304,76.0,-516,-228.0,134,98.0,320,208.0,-464,-288.0,-174,204.0,393,-62.0,418,186.0,263,-46.0,-65,-45.0,-127,471.0,11,-441.0,-248,40.0,426,-268.0,-151,230.0,137,12.0,-71,57.0,202,80.0,373,-30.0,487,-67.0,-734,184.0,218,-163.0,-146,523.0,146,75.0,-325,-420.0,-142,-40.0,-233,-187.0,-22,-31.0,-303,27.0,-76,-94.0,27,173.0,103,41.0,55,739.0,7,-46.0,331,151.0,252,34.0,328,-169.0,-188,-44.0,-297,497.0,494,-231.0,-57,-269.0,289,-82.0,-63,-174.0,-517,236.0,-129,-114.0,266,-270.0,187,-205.0,-332,24.0,-312,-546.0,20,-196.0,488,-600.0,-347,-228.0,493,195.0,398,268.0,-392,24.0,-3,63.0,-948,-211.0,125,-226.0,-27,305.0,187,-76.0,141,222.0,333,393.0,208,-129.0,105,-26.0,-944,-706.0,-634,-165.0,278,-129.0,-700,-470.0,478,-378.0,-305,-30.0,-475,-257.0,-121,147.0,-122,-348.0,-195,-485.0,-151,-630.0,-201,165.0,555,74.0,135,25.0,327,-138.0,367,-376.0,-693,-196.0,61,-46.0,-147,43.0,207,-229.0,-177,-44.0,-65,347.0,268,-110.0,161,544.0,-504,-334.0,-240,-37.0,-4,40.0,310,-28.0,456,106.0,218,-197.0,217,-134.0,83,-476.0,29,-24.0,-579,-123.0,-12,-447.0,218,-414.0
451,413.0,-1164,73.0,168,178.0,240,141.0,-1026,-429.0,-84,253.0,27,31.0,167,743.0,42,59.0,-220,-245.0,-254,91.0,148,153.0,-169,-116.0,315,-307.0,-145,142.0,239,-228.0,-1,49.0,233,286.0,845,690.0,484,-172.0,-522,282.0,-69,13.0,-71,856.0,173,165.0,145,-142.0,-149,38.0,-266,-140.0,-194,-37.0,240,-665.0,173,6.0,40,209.0,62,122.0,-90,697.0,732,-321.0,-99,-30.0,-150,-480.0,664,-57.0,-133,16.0,-375,647.0,521,-530.0,100,-161.0,392,47.0,-700,-23.0,-409,863.0,-610,596.0,-482,252.0,410,-164.0,-542,214.0,469,-336.0,70,64.0,438,-543.0,-73,-215.0,323,-405.0,-314,127.0,-410,-16.0,83,81.0,-1545,-309.0,-776,-333.0,306,145.0,74,-89.0,179,292.0,303,451.0,41,-100.0,-32,-31.0,-1217,-276.0,-472,305.0,186,-39.0,-553,-437.0,559,-451.0,-5,128.0,-398,40.0,-172,94.0,41,-618.0,-90,-692.0,-712,-265.0,-190,-1.0,605,-66.0,137,127.0,150,554.0,-307,-724.0,-339,-380.0,80,50.0,-178,-43.0,425,-629.0,-412,-163.0,-194,104.0,309,-60.0,116,443.0,-797,-114.0,-250,-117.0,-47,-56.0,188,319.0,563,-108.0,542,-260.0,240,-352.0,-142,-453.0,-10,15.0,-1168,-531.0,243,-241.0,283,-301.0
707,311.0,-1290,326.0,142,21.0,205,-99.0,-733,-417.0,218,424.0,-37,202.0,133,497.0,-178,157.0,-573,-3.0,-286,159.0,557,496.0,54,-54.0,166,-338.0,-388,517.0,5,-106.0,-32,258.0,291,118.0,924,958.0,114,-789.0,190,362.0,-379,378.0,458,777.0,234,393.0,384,542.0,-29,319.0,-375,34.0,-251,261.0,20,-903.0,129,-79.0,69,102.0,21,91.0,307,264.0,869,-148.0,-305,3.0,-508,-320.0,752,114.0,-151,47.0,32,1115.0,166,-751.0,191,-132.0,326,106.0,-663,353.0,166,1095.0,-915,844.0,-771,769.0,409,-190.0,-311,304.0,470,-439.0,208,112.0,134,-653.0,102,-45.0,155,-988.0,-815,319.0,-123,-72.0,-18,2.0,-1496,-266.0,-1312,-318.0,313,-407.0,3,75.0,257,191.0,388,273.0,-294,-47.0,-90,-266.0,-1313,-89.0,124,403.0,-275,13.0,104,-255.0,231,-938.0,159,-132.0,-262,692.0,-60,75.0,-248,-346.0,-137,43.0,-1087,156.0,-96,10.0,214,-422.0,215,154.0,202,475.0,-779,-785.0,-85,2.0,-1,26.0,-397,100.0,391,-864.0,-308,41.0,-246,161.0,7,-140.0,19,-164.0,-439,340.0,-188,-68.0,-79,21.0,-130,456.0,180,-459.0,113,-334.0,-62,-134.0,40,3.0,-69,77.0,-732,-562.0,51,-215.0,-131,103.0
747,-204.0,-902,368.0,24,-346.0,54,-322.0,115,61.0,417,549.0,170,210.0,425,-319.0,-203,191.0,-843,206.0,-435,543.0,718,294.0,224,128.0,68,-171.0,-440,919.0,-386,303.0,10,444.0,436,-271.0,919,770.0,-125,-1363.0,592,216.0,-412,721.0,868,511.0,240,540.0,321,855.0,147,518.0,-326,198.0,12,634.0,-730,-887.0,-207,-391.0,242,-76.0,122,-141.0,703,-210.0,133,3.0,-413,411.0,-743,212.0,472,49.0,-53,143.0,691,1296.0,-334,-827.0,128,-256.0,182,-98.0,-304,755.0,659,1181.0,-1017,841.0,-348,1131.0,-24,-206.0,175,570.0,-90,-631.0,463,34.0,-292,-957.0,15,252.0,-45,-1394.0,-625,705.0,436,-200.0,-229,-180.0,-1267,-88.0,-1302,-40.0,80,-909.0,-75,438.0,280,-87.0,471,-1.0,-463,89.0,-112,-481.0,-1243,-171.0,557,106.0,-949,-30.0,723,142.0,-144,-1160.0,316,-590.0,-109,1243.0,86,196.0,-672,-83.0,-160,567.0,-1061,481.0,-73,110.0,-278,-723.0,258,128.0,572,42.0,-1016,-626.0,-91,588.0,-132,-157.0,-372,279.0,16,-1200.0,66,416.0,-109,396.0,-320,-330.0,36,-724.0,172,602.0,-209,16.0,-114,106.0,-152,15.0,-561,-760.0,-424,-372.0,-494,114.0,322,554.0,-44,243.0,129,59.0,-454,-164.0,-670,377.0
503,-575.0,-614,469.0,-186,-573.0,-99,-537.0,704,405.0,644,480.0,467,-111.0,491,-994.0,76,205.0,-660,454.0,-504,1060.0,678,-294.0,285,408.0,-39,-87.0,-114,1159.0,-611,703.0,48,335.0,404,-563.0,988,593.0,-287,-1354.0,751,-152.0,-272,900.0,910,-23.0,388,742.0,254,837.0,358,501.0,-153,434.0,324,659.0,-1197,-507.0,-573,-584.0,555,-222.0,235,-343.0,788,-565.0,-566,-99.0,-324,610.0,-792,825.0,62,-320.0,36,193.0,1007,967.0,-629,-884.0,38,-337.0,76,-266.0,210,905.0,623,1269.0,-958,605.0,391,1115.0,-525,-252.0,470,754.0,-603,-746.0,448,25.0,-522,-1002.0,-126,395.0,10,-1488.0,-158,1004.0,870,-225.0,-285,-270.0,-1174,97.0,-1281,493.0,-395,-1017.0,-42,676.0,222,-355.0,485,-377.0,-474,338.0,-103,-637.0,-903,-147.0,1017,-304.0,-1418,24.0,904,304.0,-541,-1114.0,183,-784.0,265,1204.0,286,154.0,-1021,382.0,-50,906.0,-915,328.0,8,300.0,-531,-557.0,335,10.0,970,-493.0,-1041,-572.0,48,803.0,-245,-358.0,-228,562.0,-84,-1475.0,584,691.0,33,452.0,-514,-428.0,-77,-910.0,574,599.0,-339,162.0,-28,181.0,166,-704.0,-1193,-629.0,-787,-216.0,-648,280.0,625,664.0,11,282.0,639,685.0,-953,-200.0,-1037,596.0
207,-922.0,-658,632.0,-552,-525.0,-142,-644.0,902,426.0,859,357.0,554,-532.0,256,-1230.0,370,164.0,-379,435.0,-351,1351.0,501,-695.0,287,577.0,-429,-126.0,80,1272.0,-478,671.0,134,246.0,40,-644.0,976,605.0,-433,-912.0,1251,-499.0,-261,982.0,928,-558.0,504,988.0,399,772.0,338,273.0,-58,462.0,392,382.0,-1114,210.0,-877,-424.0,786,-171.0,292,-426.0,461,-898.0,-890,-264.0,-106,734.0,-639,1327.0,-146,-598.0,81,180.0,1204,359.0,-431,-1118.0,-6,-351.0,-34,-424.0,644,688.0,269,1176.0,-691,310.0,1012,708.0,-716,-15.0,492,661.0,-765,-577.0,379,-219.0,-553,-871.0,-178,334.0,410,-951.0,248,1257.0,1009,-255.0,-270,-255.0,-865,260.0,-1360,766.0,-813,-832.0,136,670.0,196,-502.0,422,-430.0,-317,371.0,-214,-558.0,-410,112.0,1176,-677.0,-1259,370.0,1004,151.0,-789,-988.0,-202,-719.0,748,988.0,388,39.0,-877,702.0,20,903.0,-618,51.0,73,341.0,-737,-326.0,275,-30.0,1186,-683.0,-761,-550.0,590,755.0,-260,-397.0,-42,455.0,103,-1259.0,1109,552.0,-21,383.0,-542,-388.0,-385,-951.0,628,542.0,-432,128.0,-87,285.0,279,-942.0,-1477,-126.0,-1013,-74.0,-488,292.0,845,622.0,90,192.0,868,1122.0,-1281,-116.0,-915,693.0
-17,-1065.0,-842,760.0,-1163,-437.0,-212,-723.0,854,307.0,1011,202.0,575,-597.0,-273,-1104.0,439,146.0,-158,382.0,-148,1424.0,416,-854.0,163,448.0,-783,-177.0,-43,1128.0,-90,636.0,208,191.0,-83,-644.0,863,533.0,-756,-613.0,1470,-649.0,-456,1045.0,950,-783.0,326,799.0,433,939.0,520,336.0,-183,506.0,642,211.0,-1087,715.0,-1021,-121.0,761,-113.0,283,-341.0,220,-1117.0,-788,-364.0,27,778.0,-670,1401.0,-236,-857.0,172,179.0,1211,-218.0,-26,-880.0,9,-344.0,-194,-472.0,972,448.0,-45,903.0,-424,301.0,1275,657.0,-610,250.0,631,798.0,-876,-521.0,276,-268.0,-643,-688.0,-166,168.0,540,-458.0,285,1267.0,838,-222.0,-290,-159.0,-293,440.0,-1157,569.0,-944,-713.0,382,599.0,145,-680.0,543,-518.0,-333,436.0,-88,-559.0,-320,328.0,1128,-667.0,-880,669.0,1252,-39.0,-898,-906.0,-536,-503.0,1044,791.0,398,-29.0,-600,881.0,32,960.0,-198,-169.0,171,298.0,-863,-146.0,250,-116.0,1042,-664.0,-519,-369.0,866,857.0,-168,-377.0,-112,614.0,284,-753.0,1220,473.0,-158,361.0,-488,-399.0,-443,-959.0,563,304.0,-340,216.0,-56,296.0,69,-908.0,-1467,209.0,-1163,-13.0,-327,516.0,846,635.0,147,92.0,667,1047.0,-1307,-310.0,-889,569.0
-159,-952.0,-771,554.0,-1377,-504.0,-205,-499.0,887,375.0,771,185.0,530,-328.0,-509,-778.0,323,234.0,-66,432.0,-284,1211.0,283,-756.0,144,224.0,-750,43.0,-278,1014.0,215,696.0,219,276.0,-92,-680.0,645,538.0,-741,-423.0,1026,-522.0,-472,578.0,871,-729.0,98,659.0,506,1071.0,453,427.0,-207,386.0,519,135.0,-889,578.0,-1095,-53.0,670,-213.0,177,-264.0,106,-954.0,-581,-242.0,136,874.0,-585,1157.0,-322,-823.0,252,187.0,759,-438.0,-32,-470.0,87,-216.0,-222,-410.0,1165,507.0,-105,598.0,41,233.0,967,632.0,-460,408.0,452,750.0,-877,-424.0,326,-426.0,-572,-293.0,-49,126.0,324,-122.0,-12,1057.0,681,-80.0,-310,-47.0,245,536.0,-620,227.0,-809,-516.0,378,520.0,-23,-541.0,430,-321.0,-308,403.0,-4,-447.0,-320,125.0,744,-467.0,-465,684.0,1264,-64.0,-690,-640.0,-886,-585.0,844,679.0,447,-10.0,-271,908.0,156,1046.0,-101,-97.0,116,278.0,-868,2.0,248,-154.0,854,-462.0,-535,-142.0,830,974.0,-173,-300.0,-115,378.0,278,-484.0,782,463.0,-109,351.0,-256,-387.0,-279,-742.0,393,-103.0,-195,253.0,-41,180.0,-251,-805.0,-1234,199.0,-983,-85.0,-189,530.0,754,638.0,206,35.0,530,878.0,-887,-481.0,-891,273.0
