START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
1004,-1319.0,471,294.0,818,-1676.0,76,270.0,-167,1131.0,1705,-233.0,-1174,-42.0,788,-165.0,-1946,-1538.0,1391,-972.0,138,-1019.0,57,-1655.0,-281,-647.0,1044,-254.0,-274,-45.0,1031,911.0,-478,-657.0,-251,-838.0,652,112.0,-1000,-897.0,1170,1171.0,346,-27.0,-681,-345.0,-223,490.0,-326,-223.0,361,186.0,-948,501.0,513,477.0,388,-933.0,-1018,807.0,152,-206.0,550,-614.0,837,1074.0,697,1039.0,-589,-222.0,1309,123.0,789,297.0,358,-1047.0,893,-61.0,-133,-1079.0,618,609.0,-904,357.0,-245,-416.0,-622,-139.0,-707,-699.0,814,455.0,15,552.0,662,1247.0,594,-1506.0,-667,-186.0,607,-748.0,-460,-387.0,348,-1055.0,157,-102.0,188,1674.0,-188,1321.0,-177,-419.0,-1253,-1262.0,536,824.0,141,-1172.0,178,-1308.0,256,-863.0,-822,796.0,858,382.0,-515,-999.0,558,383.0,-297,-1036.0,-582,119.0,34,702.0,362,-664.0,-335,-1205.0,419,1632.0,435,-931.0,-31,615.0,226,404.0,194,1461.0,255,-20.0,-88,-576.0,51,-334.0,-361,341.0,-1199,-506.0,-327,1020.0,447,649.0,141,555.0,-81,533.0,389,-71.0,-1444,816.0,609,-333.0,387,257.0,965,-282.0,581,137.0,1133,-851.0,-431,145.0,-170,353.0,-100,633.0,-301,63.0,-759,-774.0,-1274,114.0,539,-929.0,94,-789.0
624,-1255.0,708,374.0,1147,-1025.0,487,974.0,-839,862.0,2326,-1012.0,-1147,122.0,604,86.0,-1131,-1390.0,1089,-443.0,828,-801.0,472,-1685.0,-522,-1086.0,1127,-329.0,87,-349.0,525,1080.0,604,-74.0,187,-171.0,560,-6.0,-281,-1078.0,968,1835.0,279,-585.0,-868,-610.0,-334,426.0,-143,-396.0,314,149.0,-519,-23.0,538,-247.0,229,-1025.0,-1036,718.0,118,-366.0,975,-574.0,545,994.0,453,896.0,-1084,-474.0,1296,-119.0,800,318.0,364,-672.0,35,-988.0,-574,-1087.0,764,427.0,-823,-278.0,-1212,-194.0,-602,-133.0,-706,48.0,660,175.0,266,556.0,709,868.0,1052,-1553.0,-557,-218.0,2,-389.0,-270,-1147.0,456,-1452.0,77,-1.0,-276,1453.0,-155,1096.0,-424,-1021.0,-541,-1393.0,710,880.0,410,-764.0,430,-1249.0,472,-994.0,-1245,814.0,473,175.0,-395,-491.0,642,533.0,95,-997.0,-492,8.0,-80,622.0,120,-457.0,320,-762.0,-241,1283.0,310,-1086.0,-148,679.0,105,235.0,275,839.0,251,-26.0,572,-500.0,50,-381.0,-44,594.0,-990,-388.0,-279,1055.0,-65,-180.0,-65,820.0,-349,707.0,266,-25.0,-1192,657.0,785,-370.0,467,259.0,810,-91.0,944,1312.0,1604,-678.0,-403,331.0,-120,133.0,-325,658.0,-524,-32.0,233,-1197.0,-1443,-262.0,351,-1104.0,-369,433.0
911,-895.0,1063,229.0,603,-498.0,408,591.0,-500,321.0,1871,-667.0,-563,540.0,594,-1.0,-163,-540.0,36,-234.0,998,44.0,348,-1168.0,-435,-1242.0,844,-283.0,655,-255.0,-819,1032.0,167,311.0,262,691.0,413,-36.0,45,-503.0,585,1350.0,98,-1031.0,-555,-901.0,-282,347.0,3,-221.0,237,144.0,-190,220.0,881,-399.0,-421,-858.0,-591,296.0,312,-580.0,867,-10.0,-100,985.0,-101,768.0,-884,-421.0,1169,-246.0,294,-475.0,7,-476.0,139,-487.0,-443,-895.0,983,3.0,-616,-514.0,-1474,100.0,-134,9.0,-807,232.0,266,138.0,218,240.0,517,743.0,620,-1211.0,-307,-181.0,252,-21.0,205,-1447.0,916,-1291.0,89,54.0,-199,804.0,132,673.0,-473,-1188.0,40,-750.0,599,640.0,191,-141.0,31,-812.0,15,-870.0,-710,461.0,-23,-72.0,-357,-103.0,753,577.0,-246,-410.0,-333,61.0,4,397.0,314,-420.0,850,35.0,-430,724.0,937,-874.0,-151,416.0,81,46.0,386,229.0,100,178.0,940,-183.0,45,-166.0,132,850.0,-417,207.0,-416,1115.0,-568,-1050.0,-142,716.0,-233,861.0,228,2.0,-336,591.0,554,-274.0,207,28.0,284,117.0,837,1530.0,1288,-190.0,-359,131.0,-54,65.0,-410,825.0,-451,5.0,689,-659.0,-719,-250.0,304,-1138.0,-887,-26.0
631,-628.0,727,-444.0,-344,-433.0,-29,-359.0,450,-261.0,591,299.0,216,1077.0,473,-241.0,40,305.0,-708,-477.0,866,494.0,-145,-480.0,-443,-454.0,272,-436.0,612,-377.0,-1035,733.0,-351,548.0,3,1662.0,108,-193.0,-484,499.0,464,514.0,-229,-1172.0,-626,-432.0,-32,473.0,-64,-14.0,290,256.0,-69,729.0,694,-484.0,-1262,-615.0,-61,363.0,314,-744.0,380,-97.0,-136,394.0,-61,575.0,-574,122.0,893,-372.0,-490,-1142.0,-116,198.0,584,-65.0,-588,-714.0,1151,-574.0,-780,-199.0,-1080,336.0,122,325.0,-755,411.0,460,126.0,201,37.0,474,451.0,-523,-758.0,-331,-61.0,469,-214.0,-165,-906.0,453,-859.0,116,-267.0,226,133.0,670,422.0,-576,-624.0,-86,-55.0,418,184.0,-612,-3.0,-765,-306.0,-448,-696.0,-176,265.0,-163,-178.0,-363,328.0,924,153.0,-845,128.0,-184,307.0,113,426.0,560,-531.0,773,46.0,129,450.0,794,-625.0,-42,217.0,153,-63.0,608,-167.0,180,198.0,673,-379.0,169,-119.0,78,1141.0,-336,810.0,-17,769.0,-997,-724.0,-4,672.0,115,759.0,261,-91.0,478,662.0,396,-383.0,113,-157.0,9,-291.0,708,596.0,391,-352.0,-467,56.0,138,163.0,120,663.0,-255,171.0,288,-41.0,241,247.0,117,-916.0,-842,-233.0
-274,-393.0,51,-1165.0,-834,-217.0,-441,-980.0,1142,-415.0,-602,706.0,838,1558.0,46,-618.0,-197,860.0,-1090,-785.0,193,312.0,-639,261.0,-579,768.0,-290,-1071.0,-272,-387.0,-165,524.0,-17,528.0,-381,2210.0,-350,-676.0,-1208,1143.0,361,-114.0,-639,-1264.0,-673,410.0,519,838.0,-341,149.0,225,190.0,275,1000.0,17,-811.0,-1806,-342.0,355,967.0,65,-900.0,-179,-756.0,526,-580.0,266,10.0,-580,874.0,443,-634.0,-1222,-891.0,361,1048.0,730,-334.0,-1097,-455.0,988,-1286.0,-1205,386.0,-662,608.0,266,612.0,-191,763.0,825,-68.0,345,54.0,452,-37.0,-1363,-470.0,-343,26.0,-157,-644.0,-894,-349.0,-423,-656.0,-62,-729.0,301,-395.0,1037,219.0,-783,2.0,-917,530.0,631,-660.0,-989,207.0,-1655,458.0,-806,-233.0,309,501.0,-159,-194.0,-213,948.0,683,-218.0,-1069,449.0,3,455.0,95,444.0,484,-296.0,218,-794.0,845,416.0,20,-710.0,71,81.0,258,-111.0,807,-45.0,340,69.0,54,-746.0,261,-252.0,141,1395.0,-325,782.0,690,-3.0,-1600,216.0,154,434.0,637,847.0,163,-214.0,943,913.0,322,-591.0,276,-240.0,197,-963.0,926,-409.0,-291,-955.0,-297,197.0,371,220.0,977,512.0,10,259.0,-453,1.0,997,927.0,-280,-379.0,-582,532.0
-1022,-201.0,-474,-1715.0,-830,530.0,-637,-958.0,1110,-404.0,-896,247.0,654,1723.0,-342,-1249.0,-536,1417.0,-1264,-963.0,-282,226.0,-956,980.0,-954,1214.0,-851,-1841.0,-1153,-453.0,879,654.0,1155,863.0,-710,1689.0,-735,-1053.0,-1267,1154.0,263,-470.0,-776,-1391.0,-1075,1472.0,981,1213.0,-506,216.0,277,-48.0,567,1131.0,-769,-1052.0,-1634,-194.0,575,1254.0,-119,-988.0,-362,-1150.0,1291,-1370.0,944,-219.0,-604,1566.0,118,-954.0,-1425,-364.0,807,1587.0,68,-719.0,-1617,-164.0,643,-1397.0,-1375,965.0,-526,1134.0,194,744.0,187,1501.0,1193,-111.0,355,-42.0,694,-597.0,-1812,46.0,-393,335.0,-897,-1035.0,-1426,-174.0,-1026,-685.0,-19,-1074.0,314,-799.0,1250,56.0,-742,291.0,-1798,931.0,941,-1339.0,-1430,245.0,-2084,985.0,-973,389.0,629,639.0,3,-370.0,-135,1403.0,400,-636.0,-855,115.0,6,578.0,184,288.0,-355,225.0,-391,-1600.0,1082,583.0,-772,-1278.0,258,192.0,453,-131.0,1131,15.0,537,-81.0,-254,-1462.0,285,-448.0,378,1502.0,-46,603.0,1387,-601.0,-2065,938.0,610,535.0,1172,961.0,63,-264.0,1212,1288.0,228,-706.0,462,-262.0,-123,-1417.0,932,-561.0,-566,-1223.0,-45,401.0,576,265.0,1633,380.0,253,361.0,-1163,-16.0,1601,1243.0,-1011,-239.0,-599,1821.0
-1241,-209.0,-360,-1328.0,-478,959.0,-453,-572.0,638,-320.0,-375,-224.0,9,1114.0,-200,-1723.0,-834,1656.0,-1004,-1023.0,-705,-33.0,-1376,1215.0,-1054,845.0,-583,-2082.0,-1509,-675.0,1255,1057.0,2103,1122.0,-547,636.0,-774,-1273.0,-439,598.0,432,-657.0,-478,-1259.0,-1068,2017.0,1064,1297.0,-607,215.0,410,-186.0,179,848.0,-847,-1194.0,-733,-51.0,676,1216.0,-110,-945.0,-33,-988.0,1663,-1419.0,1177,56.0,-597,1782.0,-96,-890.0,-996,-30.0,426,1457.0,-535,-1120.0,-1409,-176.0,233,-832.0,-1354,1053.0,-637,1589.0,-100,535.0,297,1584.0,1230,89.0,385,-191.0,958,-809.0,-1637,334.0,-288,558.0,-1318,-932.0,-1379,-321.0,-708,-588.0,268,-663.0,188,-797.0,1318,-53.0,-497,-93.0,-1742,742.0,884,-1361.0,-1287,121.0,-1880,995.0,-1045,388.0,792,726.0,-3,-581.0,-224,1151.0,315,-529.0,-373,-173.0,-163,479.0,397,208.0,-1236,448.0,-671,-1628.0,575,452.0,-816,-1903.0,428,306.0,597,-171.0,1374,-5.0,596,-246.0,-160,-1554.0,177,-473.0,301,1145.0,152,748.0,1447,-543.0,-1630,689.0,1008,537.0,1185,1222.0,57,-232.0,830,1237.0,184,-910.0,527,-199.0,-540,-1161.0,689,-283.0,-341,-1142.0,-44,374.0,563,207.0,1549,460.0,384,404.0,-1601,150.0,1802,1048.0,-1917,-318.0,-843,2203.0
-948,-617.0,-146,-236.0,118,609.0,-126,-124.0,-13,-272.0,342,-99.0,-206,-55.0,68,-1116.0,-848,1095.0,-212,-922.0,-969,-323.0,-1177,574.0,-756,303.0,-38,-1339.0,-799,-510.0,918,1101.0,1907,1200.0,-89,-134.0,-354,-1119.0,532,97.0,549,-310.0,-41,-505.0,-758,1692.0,508,810.0,-445,22.0,410,-117.0,-229,364.0,-144,-785.0,269,240.0,442,787.0,-152,-616.0,387,-134.0,1398,-723.0,924,386.0,-414,1363.0,-254,-383.0,-218,180.0,-132,794.0,-538,-1197.0,-731,-218.0,-93,-372.0,-1024,521.0,-573,1422.0,-369,223.0,-58,956.0,633,256.0,341,-245.0,853,-675.0,-1003,-25.0,-329,536.0,-755,-630.0,-1068,-419.0,-97,-110.0,549,-97.0,177,-613.0,806,-280.0,-42,-320.0,-878,-14.0,422,-639.0,-943,81.0,-1085,475.0,-591,-74.0,432,703.0,141,-466.0,-140,358.0,162,-109.0,-36,-48.0,-310,225.0,384,14.0,-1490,28.0,-467,-1061.0,53,34.0,-261,-1629.0,400,407.0,484,-98.0,1004,90.0,373,-61.0,100,-884.0,178,-390.0,61,435.0,160,896.0,591,-6.0,-500,342.0,887,553.0,519,899.0,256,-110.0,26,771.0,319,-818.0,461,-110.0,-559,-826.0,473,86.0,32,-845.0,-198,267.0,439,115.0,738,488.0,239,452.0,-1239,90.0,1130,611.0,-1961,-528.0,-882,1307.0
-421,-649.0,-493,673.0,722,168.0,200,237.0,-526,-205.0,695,312.0,95,-900.0,109,-352.0,-298,245.0,463,-360.0,-887,-372.0,-323,-266.0,-16,94.0,277,-530.0,59,-258.0,292,505.0,909,733.0,234,-438.0,298,-699.0,765,-247.0,404,-223.0,51,385.0,-554,651.0,-38,68.0,-205,-94.0,263,-20.0,-455,-97.0,634,-453.0,742,379.0,138,142.0,-262,-346.0,256,561.0,498,-35.0,434,272.0,-61,553.0,-561,40.0,260,437.0,-151,133.0,-24,-680.0,-65,-83.0,-531,-186.0,-292,-120.0,-222,691.0,-383,9.0,-139,-65.0,84,30.0,254,-178.0,342,-342.0,-237,-280.0,-104,239.0,-8,-292.0,-710,-158.0,128,526.0,356,245.0,38,-371.0,60,-563.0,354,-22.0,195,-513.0,-52,63.0,-229,179.0,-34,188.0,-118,-443.0,-166,402.0,274,-219.0,354,-139.0,-147,109.0,75,270.0,-379,-38.0,145,-56.0,-735,-397.0,-269,-189.0,-142,-510.0,329,-630.0,94,219.0,212,-73.0,360,81.0,90,63.0,244,-171.0,175,-208.0,-134,-193.0,-78,437.0,-435,188.0,384,350.0,250,470.0,-170,318.0,276,-21.0,-421,94.0,318,-455.0,99,-7.0,-136,-622.0,202,-150.0,25,-360.0,-296,117.0,175,-34.0,-114,140.0,27,287.0,-255,-76.0,247,40.0,-1012,-514.0,-470,-387.0
-49,136.0,-790,825.0,753,-13.0,426,330.0,-762,-236.0,754,668.0,347,-1002.0,-170,471.0,256,-514.0,882,311.0,-530,-109.0,669,-455.0,403,-5.0,158,226.0,661,356.0,-173,-403.0,372,254.0,-107,-632.0,327,66.0,199,-444.0,-166,-185.0,-141,491.0,-272,-201.0,-296,-353.0,121,-54.0,33,-35.0,-321,-367.0,688,180.0,634,129.0,246,-103.0,10,-33.0,-411,670.0,-246,43.0,-27,-113.0,216,99.0,-683,384.0,313,573.0,141,-307.0,14,-57.0,340,364.0,-469,-209.0,437,-698.0,494,-147.0,-87,40.0,135,-535.0,-199,-311.0,183,9.0,-398,-234.0,424,-127.0,97,64.0,416,249.0,-280,395.0,-115,751.0,-16,238.0,-173,-281.0,-556,-331.0,178,302.0,845,-384.0,-261,521.0,146,77.0,692,158.0,289,-312.0,-658,-131.0,44,55.0,851,-25.0,-273,-47.0,-68,234.0,-209,-136.0,-67,-219.0,201,-524.0,-95,418.0,-296,-759.0,313,330.0,-162,-77.0,-16,25.0,-174,-439.0,-214,88.0,175,391.0,177,-9.0,-350,-592.0,-125,-328.0,-573,-121.0,457,549.0,-259,113.0,-569,-218.0,169,-32.0,-379,-494.0,45,4.0,-84,-11.0,116,-163.0,36,-255.0,-179,-24.0,-196,35.0,2,-193.0,-532,-368.0,-41,38.0,718,346.0,-521,-488.0,69,-133.0,279,-1277.0
-15,1001.0,-525,404.0,196,-104.0,574,-6.0,-563,-206.0,740,876.0,33,-413.0,-84,630.0,3,-736.0,1083,658.0,15,181.0,950,-248.0,135,-382.0,369,512.0,729,654.0,-361,-770.0,212,-399.0,-676,-417.0,92,620.0,-557,-975.0,-657,-109.0,219,103.0,-115,-596.0,-586,-250.0,221,45.0,-113,-6.0,-287,-304.0,153,420.0,135,-474.0,392,-49.0,657,130.0,-519,239.0,-448,95.0,-251,-82.0,-43,51.0,-329,399.0,146,144.0,67,-317.0,-245,329.0,473,592.0,229,-22.0,670,-859.0,589,-630.0,68,113.0,201,-454.0,92,-295.0,-4,37.0,-720,-211.0,430,148.0,152,-26.0,379,618.0,-15,539.0,-178,498.0,-26,224.0,-46,100.0,-639,373.0,-116,-171.0,676,-198.0,-175,834.0,229,-73.0,668,-155.0,134,-491.0,-573,-254.0,-239,-112.0,417,234.0,164,-190.0,-378,-159.0,-144,-166.0,-138,-210.0,645,-459.0,397,444.0,-500,-321.0,100,722.0,-224,-197.0,1,94.0,-132,-358.0,-249,151.0,228,518.0,211,202.0,-823,-610.0,54,-590.0,-241,-243.0,161,242.0,-376,-66.0,-655,-232.0,57,-81.0,-152,-437.0,-281,277.0,-155,17.0,-146,166.0,101,149.0,-46,233.0,73,17.0,-165,-220.0,-445,-440.0,-28,-102.0,1207,644.0,-629,-411.0,654,-3.0,535,-959.0
-275,722.0,443,-167.0,-346,-477.0,457,-341.0,-22,-136.0,866,900.0,-494,204.0,435,361.0,-590,-586.0,998,229.0,390,-81.0,390,-242.0,-401,-631.0,869,136.0,799,195.0,-433,-134.0,8,-432.0,-1022,104.0,47,656.0,-961,-1398.0,-453,244.0,705,-507.0,-375,-594.0,-963,216.0,134,-137.0,-85,142.0,-305,99.0,52,405.0,-339,-878.0,250,419.0,1041,-61.0,32,-168.0,53,464.0,-244,244.0,-726,-82.0,431,409.0,-19,-824.0,-497,-25.0,-112,178.0,376,259.0,930,-45.0,356,-698.0,-109,-774.0,-94,258.0,-65,-115.0,426,128.0,64,181.0,-205,77.0,-76,-62.0,10,-237.0,457,645.0,175,-103.0,292,-13.0,233,294.0,241,721.0,-193,676.0,-383,-887.0,-9,-160.0,16,904.0,-41,-357.0,116,-609.0,-91,-954.0,-685,-87.0,-363,-236.0,-474,204.0,658,-98.0,-795,-404.0,-278,-138.0,-99,51.0,594,-486.0,858,113.0,-569,291.0,177,339.0,-207,-67.0,182,221.0,254,237.0,-110,262.0,463,420.0,277,314.0,-1157,-288.0,-94,-107.0,-39,188.0,-168,-361.0,-286,104.0,-735,222.0,118,-90.0,-286,236.0,-226,347.0,-138,109.0,-234,118.0,187,765.0,442,107.0,162,-55.0,-249,33.0,-122,16.0,-191,-8.0,951,397.0,-355,386.0,592,-280.0,193,-447.0
-502,-268.0,1148,-470.0,-613,-731.0,164,-419.0,443,-207.0,939,467.0,-818,440.0,849,-204.0,-958,-191.0,552,-330.0,324,-582.0,-125,-483.0,-974,-686.0,1210,-182.0,488,-222.0,-229,682.0,-262,91.0,-1164,579.0,277,107.0,-1070,-1129.0,10,549.0,834,-839.0,-556,-378.0,-917,597.0,-179,-288.0,84,272.0,-515,495.0,462,16.0,-868,-918.0,-76,931.0,1128,-336.0,645,-333.0,399,729.0,-170,337.0,-1008,-341.0,985,301.0,-58,-1358.0,-957,113.0,482,-8.0,154,-428.0,1135,-139.0,-355,-298.0,-722,-686.0,-319,316.0,-246,72.0,437,601.0,146,311.0,453,255.0,-444,-731.0,-296,-279.0,480,318.0,-94,-663.0,715,-494.0,569,167.0,544,861.0,360,740.0,-407,-921.0,-717,-177.0,381,646.0,-153,-371.0,-427,-1038.0,-291,-1243.0,-493,324.0,5,-187.0,-1010,121.0,828,194.0,-1110,-681.0,-340,-64.0,-123,315.0,332,-577.0,960,-362.0,-599,765.0,367,-353.0,-160,173.0,267,179.0,695,1115.0,51,327.0,445,136.0,327,182.0,-988,161.0,-397,407.0,116,522.0,-246,-791.0,-80,222.0,-796,531.0,260,-88.0,-478,930.0,281,229.0,-108,188.0,153,-416.0,371,1164.0,991,-298.0,-130,-84.0,-137,333.0,31,588.0,-355,180.0,321,-324.0,-166,1021.0,145,-582.0,-594,-30.0
-533,-988.0,1084,-619.0,-640,-719.0,-5,-491.0,619,25.0,600,70.0,-867,712.0,1045,-752.0,-839,297.0,53,-674.0,330,-1042.0,-565,-604.0,-1206,-566.0,1018,-461.0,393,-515.0,-19,1184.0,-271,656.0,-1327,723.0,467,-520.0,-1351,-621.0,358,614.0,354,-911.0,-621,-82.0,-486,836.0,-393,-333.0,289,232.0,-828,847.0,650,-334.0,-1054,-958.0,-329,1017.0,1184,-638.0,1108,-301.0,616,719.0,76,507.0,-668,-318.0,1132,74.0,179,-1416.0,-1171,341.0,885,-7.0,-223,-1075.0,1126,-533.0,-708,-107.0,-910,-333.0,-473,312.0,-594,261.0,573,802.0,186,363.0,1162,390.0,-529,-1107.0,-505,-283.0,240,-132.0,-402,-920.0,760,-992.0,883,52.0,702,511.0,653,751.0,-487,-659.0,-1202,-174.0,809,22.0,-407,-369.0,-679,-968.0,-346,-839.0,-420,655.0,495,-33.0,-953,268.0,800,259.0,-1312,-857.0,-381,99.0,-78,455.0,5,-544.0,604,-899.0,-651,926.0,591,-1025.0,-130,334.0,288,191.0,623,1376.0,238,358.0,393,-364.0,348,16.0,-671,717.0,-613,664.0,309,720.0,-224,-838.0,73,417.0,-659,706.0,306,-119.0,-663,1245.0,551,17.0,25,216.0,519,-919.0,586,1063.0,1178,-665.0,-415,-57.0,-19,482.0,120,1011.0,-397,345.0,-145,-983.0,-96,1130.0,-411,-714.0,-1093,-30.0
-403,-1005.0,945,-593.0,-680,-521.0,-161,-785.0,735,653.0,172,-185.0,-720,1055.0,1119,-1031.0,-821,520.0,-327,-714.0,443,-922.0,-851,-361.0,-950,-497.0,816,-739.0,418,-833.0,144,1139.0,-3,846.0,-1343,637.0,428,-852.0,-1663,-291.0,531,501.0,144,-1023.0,-572,-37.0,-116,1125.0,-407,-262.0,392,217.0,-1039,926.0,609,-638.0,-904,-1082.0,-564,1044.0,1383,-850.0,1315,-328.0,849,582.0,409,829.0,-520,-94.0,1101,-117.0,239,-1276.0,-1086,590.0,901,-86.0,-649,-1148.0,916,-711.0,-910,-130.0,-963,201.0,-362,313.0,-811,191.0,833,868.0,225,257.0,1246,402.0,-626,-1021.0,-578,-163.0,-221,-733.0,-630,-944.0,535,-1384.0,952,82.0,812,349.0,637,972.0,-601,-559.0,-1402,-284.0,1249,-499.0,-544,-438.0,-838,-746.0,-589,-543.0,-391,674.0,757,5.0,-860,466.0,897,224.0,-1304,-839.0,-301,235.0,-43,480.0,-357,-368.0,607,-1013.0,-719,961.0,743,-1442.0,-140,345.0,311,165.0,621,1160.0,408,349.0,500,-821.0,453,-116.0,-483,1199.0,-817,1028.0,444,452.0,-429,-914.0,153,691.0,-329,919.0,296,-43.0,-500,1081.0,550,-236.0,228,82.0,643,-877.0,677,885.0,1167,-891.0,-497,56.0,66,393.0,143,1315.0,-302,292.0,-381,-1197.0,124,1045.0,-767,-641.0,-1190,-146.0
-114,-920.0,867,-510.0,-967,-286.0,-114,-1270.0,618,961.0,30,-242.0,-482,1251.0,869,-949.0,-838,279.0,-556,-601.0,575,-720.0,-1214,-225.0,-615,-490.0,795,-862.0,258,-752.0,279,1139.0,58,897.0,-1081,616.0,424,-935.0,-1474,-344.0,579,504.0,91,-934.0,-434,219.0,-22,1234.0,-395,-271.0,382,176.0,-1063,906.0,475,-801.0,-661,-867.0,-712,998.0,1155,-786.0,1135,-342.0,1149,648.0,437,971.0,-996,54.0,995,-393.0,147,-960.0,-934,665.0,774,-230.0,-837,-903.0,796,-602.0,-907,-257.0,-1149,597.0,-243,371.0,-1153,308.0,938,655.0,297,147.0,1153,246.0,-860,-742.0,-640,6.0,-545,-1263.0,-676,-1071.0,193,-1403.0,849,113.0,709,406.0,451,996.0,-681,-582.0,-1213,-312.0,1604,-676.0,-750,-391.0,-895,-529.0,-707,-546.0,-412,875.0,688,10.0,-910,421.0,982,125.0,-1026,-378.0,-293,286.0,39,461.0,-857,-452.0,863,-1091.0,-440,1061.0,829,-1533.0,-76,419.0,424,111.0,732,888.0,435,317.0,777,-975.0,623,-101.0,-231,1174.0,-716,1213.0,656,455.0,-623,-917.0,218,1135.0,-89,916.0,155,-128.0,-162,915.0,536,-409.0,419,45.0,401,-648.0,891,830.0,995,-984.0,-452,130.0,148,361.0,242,1463.0,-222,263.0,-281,-1238.0,398,1073.0,-776,-629.0,-1112,-183.0
84,-878.0,913,-508.0,-1057,-79.0,74,-1202.0,279,513.0,3,-260.0,-163,1054.0,630,-849.0,-662,50.0,-763,-440.0,496,-632.0,-1478,-519.0,-204,-318.0,678,-966.0,6,-841.0,331,1006.0,108,927.0,-600,599.0,370,-848.0,-764,-221.0,566,277.0,130,-939.0,-564,306.0,-80,890.0,-395,-322.0,378,176.0,-850,849.0,379,-1118.0,-368,-180.0,-634,844.0,447,-459.0,614,-464.0,1102,532.0,358,724.0,-1334,245.0,815,-577.0,-41,-928.0,-595,912.0,739,-567.0,-940,-569.0,426,-340.0,-673,-121.0,-1029,791.0,-246,298.0,-956,519.0,861,432.0,335,158.0,1142,299.0,-786,-582.0,-521,147.0,-275,-1493.0,-428,-1023.0,-179,-1237.0,606,30.0,546,308.0,342,544.0,-657,-398.0,-961,-261.0,1550,-631.0,-706,-222.0,-669,-57.0,-822,-799.0,-280,945.0,655,-54.0,-832,212.0,546,-198.0,-485,235.0,-252,274.0,136,423.0,-860,-477.0,805,-988.0,-137,789.0,586,-1423.0,-56,449.0,387,51.0,716,536.0,327,176.0,978,-870.0,584,-47.0,-84,931.0,-608,1277.0,753,567.0,-825,-584.0,315,1269.0,61,725.0,279,-128.0,130,753.0,563,-461.0,491,5.0,336,-696.0,595,249.0,558,-777.0,-393,68.0,119,356.0,170,1219.0,-144,264.0,-240,-1049.0,439,1197.0,-456,-663.0,-1122,-99.0
