START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
395,218.0,-132,-75.0,68,214.0,-73,-371.0,98,-207.0,197,621.0,798,-273.0,-221,-176.0,-193,-476.0,515,-352.0,432,-51.0,731,-463.0,-1166,-523.0,-425,-468.0,-628,676.0,-548,262.0,123,626.0,203,-278.0,-279,600.0,473,75.0,-194,527.0,1094,-196.0,23,-1069.0,150,-236.0,212,541.0,-626,254.0,892,328.0,183,517.0,260,-330.0,-77,-486.0,1004,-200.0,560,-934.0,176,73.0,458,-135.0,-740,-280.0,-322,394.0,479,376.0,201,178.0,-541,432.0,-384,1318.0,373,-433.0,689,1.0,-99,-363.0,1553,868.0,-869,327.0,370,-113.0,-78,369.0,79,549.0,136,-291.0,-21,549.0,-557,-102.0,870,297.0,704,1269.0,-198,-145.0,428,367.0,439,-90.0,363,-472.0,493,-565.0,211,-332.0,190,118.0,-1068,-214.0,-970,-750.0,-527,99.0,314,-228.0,-445,-443.0,182,354.0,-18,27.0,309,-115.0,-90,637.0,77,-175.0,-174,-319.0,220,-920.0,267,573.0,509,740.0,-916,426.0,1024,68.0,187,-447.0,345,-567.0,-8,-686.0,-298,154.0,-202,-93.0,-21,510.0,-178,460.0,256,-81.0,340,-683.0,595,-36.0,157,-789.0,13,-274.0,128,354.0,585,44.0,132,-316.0,1071,765.0,534,131.0,41,-140.0,148,490.0,-596,-179.0,517,1301.0,-11,172.0,168,-355.0,-248,217.0
277,192.0,-53,-70.0,76,37.0,169,-197.0,274,-128.0,-365,192.0,566,62.0,71,-192.0,-101,-196.0,174,-246.0,417,166.0,1468,-188.0,-596,-574.0,-430,-447.0,-1246,667.0,-427,-196.0,-95,294.0,85,-205.0,-269,302.0,71,7.0,-329,218.0,643,4.0,-639,-392.0,133,-86.0,275,481.0,-448,46.0,341,115.0,220,313.0,287,-212.0,34,-267.0,1215,123.0,658,-870.0,98,46.0,401,147.0,-638,-166.0,-31,217.0,104,271.0,41,37.0,-693,71.0,-458,1053.0,408,-116.0,366,102.0,24,-88.0,739,1130.0,-252,-97.0,173,75.0,-65,120.0,-110,283.0,317,-121.0,197,250.0,-340,-114.0,472,518.0,517,949.0,-106,-196.0,-15,242.0,98,164.0,261,-40.0,98,-471.0,45,-155.0,184,129.0,-885,-361.0,-438,-874.0,-631,14.0,319,28.0,-289,-243.0,-57,548.0,-62,88.0,136,43.0,-6,319.0,187,-217.0,-152,-168.0,331,-494.0,164,328.0,306,321.0,-1331,343.0,775,720.0,208,-345.0,169,-167.0,673,-217.0,-297,-74.0,100,-240.0,-201,343.0,-199,145.0,132,-36.0,298,-192.0,207,113.0,349,-471.0,-41,-23.0,207,206.0,349,143.0,-22,-330.0,-26,919.0,310,56.0,-30,-58.0,-29,419.0,-306,-407.0,-418,1462.0,46,-28.0,207,-204.0,-115,-82.0
222,-118.0,-191,-69.0,186,223.0,52,-6.0,357,-296.0,-342,192.0,477,167.0,-23,-184.0,36,-100.0,85,-115.0,636,491.0,631,-383.0,-394,-71.0,-725,78.0,-1013,895.0,-646,-220.0,-104,266.0,-127,-227.0,-57,122.0,-10,-184.0,-51,87.0,349,-30.0,-1250,-125.0,31,-259.0,588,7.0,-192,152.0,127,-283.0,437,165.0,81,-232.0,-103,-206.0,760,-457.0,-78,-949.0,366,238.0,446,34.0,-573,134.0,411,261.0,-41,40.0,216,-300.0,-774,-77.0,-214,672.0,122,-300.0,191,-196.0,-57,-60.0,204,481.0,434,247.0,-64,-115.0,-94,92.0,-198,117.0,529,-287.0,353,172.0,-115,-213.0,364,311.0,638,245.0,-209,-267.0,-171,118.0,-14,74.0,158,79.0,206,-442.0,109,-24.0,342,211.0,-467,-428.0,-444,-364.0,-736,696.0,108,-110.0,-360,452.0,-110,664.0,-89,85.0,125,117.0,40,352.0,32,-325.0,-141,-215.0,1,-335.0,457,-131.0,372,-10.0,-977,554.0,619,544.0,10,-309.0,291,-77.0,725,-97.0,-442,97.0,128,-405.0,-112,173.0,-39,36.0,55,-182.0,140,-10.0,-17,17.0,98,-80.0,-192,-61.0,268,165.0,284,222.0,123,-313.0,-1049,713.0,213,-32.0,75,-71.0,5,228.0,-188,-140.0,-371,1117.0,56,26.0,127,-290.0,126,98.0
-42,-475.0,-279,169.0,379,458.0,-267,38.0,134,-362.0,-34,419.0,572,40.0,-202,-15.0,-23,-196.0,56,-240.0,754,417.0,-679,-940.0,-764,663.0,-1138,600.0,-585,1190.0,-766,-7.0,62,400.0,-302,-242.0,384,-3.0,-3,-278.0,367,64.0,74,-393.0,-1385,114.0,-119,-456.0,314,-424.0,145,511.0,182,-720.0,486,40.0,-293,-336.0,-500,-186.0,-305,-1179.0,-1064,-609.0,517,255.0,289,-291.0,-416,326.0,536,140.0,85,-208.0,309,-479.0,-625,127.0,307,407.0,-522,-507.0,31,-507.0,-345,-144.0,92,-771.0,745,651.0,-185,-306.0,-79,217.0,-81,293.0,66,-603.0,661,272.0,-130,-206.0,688,-72.0,1138,-559.0,-247,-29.0,77,-40.0,29,-303.0,45,-103.0,591,-483.0,221,-76.0,391,153.0,-514,-308.0,-1265,407.0,-377,1742.0,-335,-1143.0,-357,1078.0,433,294.0,-140,128.0,177,12.0,284,619.0,-215,-338.0,-120,-256.0,-559,-77.0,684,-581.0,695,-143.0,-193,870.0,750,-85.0,-277,-309.0,382,-373.0,263,-487.0,-321,449.0,-194,-245.0,301,-7.0,132,210.0,46,-259.0,-102,-78.0,8,-86.0,-352,30.0,-306,-213.0,210,202.0,520,300.0,379,-296.0,-1025,865.0,406,-42.0,211,-201.0,118,115.0,147,319.0,560,630.0,88,250.0,-80,-359.0,182,405.0
-287,-982.0,-173,353.0,524,414.0,-401,-10.0,-134,-481.0,747,587.0,603,-330.0,-414,46.0,-197,-354.0,3,-445.0,621,-148.0,-1181,-1350.0,-1227,1421.0,-1480,924.0,-185,1323.0,-694,405.0,308,530.0,-349,-348.0,910,74.0,-55,-345.0,534,66.0,-122,-536.0,-1301,508.0,-343,-654.0,242,-1056.0,513,613.0,-56,-809.0,480,-278.0,-605,-413.0,-792,-138.0,-1253,-1440.0,-1614,-90.0,595,156.0,-81,-582.0,-11,426.0,552,30.0,126,-529.0,313,-668.0,-751,572.0,808,84.0,-991,-591.0,-207,-894.0,-401,-130.0,157,-1744.0,1178,854.0,-188,-475.0,92,460.0,252,480.0,-252,-938.0,845,183.0,-310,-173.0,829,-714.0,1475,-1173.0,-434,141.0,219,-282.0,138,-504.0,-141,-388.0,386,-668.0,164,-303.0,465,69.0,-1061,-364.0,-1938,719.0,-172,2410.0,-923,-1607.0,-138,1343.0,1227,-181.0,-39,189.0,43,-246.0,510,917.0,-480,-327.0,-316,-164.0,-1068,-35.0,657,-945.0,560,-604.0,329,1101.0,812,-802.0,-512,-344.0,231,-612.0,-247,-926.0,-69,812.0,-498,-39.0,525,-191.0,208,332.0,-42,-348.0,-159,-194.0,115,-218.0,-728,83.0,-604,-311.0,223,448.0,607,223.0,273,-419.0,-316,1277.0,550,-55.0,217,-333.0,226,-24.0,824,659.0,1509,415.0,192,361.0,-250,-405.0,276,568.0
-360,-848.0,-212,452.0,653,132.0,-376,141.0,-242,-345.0,1355,693.0,436,-592.0,-471,-11.0,-284,-392.0,-61,-547.0,612,-664.0,-736,-1408.0,-1383,1548.0,-1544,761.0,-146,1080.0,-513,686.0,526,527.0,-287,-327.0,1024,19.0,-72,-452.0,460,3.0,-387,-763.0,-1034,781.0,-518,-492.0,85,-927.0,627,541.0,-228,-784.0,482,-494.0,-676,-419.0,-837,180.0,-1704,-969.0,-1687,38.0,486,-28.0,-325,-651.0,358,579.0,459,-136.0,148,-620.0,189,-610.0,-883,1125.0,1189,-303.0,-1143,-536.0,-447,-788.0,-500,-30.0,260,-2038.0,1552,772.0,-168,-444.0,121,524.0,297,588.0,-178,-871.0,930,55.0,-512,-54.0,765,-1333.0,1528,-1101.0,-429,73.0,157,-430.0,84,-443.0,-358,-513.0,377,-1102.0,95,-427.0,483,-78.0,-1459,-484.0,-1570,342.0,-22,1804.0,-1303,-1624.0,37,1045.0,1478,-182.0,-19,246.0,-33,-436.0,483,830.0,-591,-245.0,-579,41.0,-1225,53.0,486,-1010.0,539,-1077.0,397,1011.0,546,-1008.0,-392,-280.0,0,-720.0,-280,-1107.0,140,892.0,-605,224.0,667,-226.0,265,323.0,-28,-332.0,-272,-315.0,104,-275.0,-956,208.0,-696,-170.0,294,472.0,818,243.0,165,-689.0,420,1891.0,522,-5.0,76,-360.0,359,-182.0,1176,1105.0,1720,764.0,242,357.0,-360,-425.0,336,442.0
-39,-536.0,-350,348.0,578,-22.0,-306,214.0,-84,-257.0,1053,675.0,418,-508.0,-337,-58.0,-197,-264.0,31,-510.0,911,-623.0,-8,-870.0,-979,856.0,-830,383.0,-153,697.0,-365,814.0,650,492.0,-84,-289.0,818,161.0,95,-339.0,360,-89.0,-261,-503.0,-446,477.0,-382,-287.0,182,-479.0,238,271.0,-265,-542.0,409,-412.0,-462,-236.0,-650,344.0,-1512,-581.0,-1107,-171.0,406,-61.0,-309,-555.0,363,426.0,356,-118.0,153,-521.0,263,-489.0,-784,1245.0,1332,-237.0,-805,-351.0,-391,-621.0,-445,-17.0,576,-1445.0,1171,617.0,-185,-365.0,-87,447.0,134,492.0,153,-467.0,907,29.0,-581,67.0,700,-1561.0,1268,-556.0,-392,8.0,89,-457.0,195,-249.0,-422,-480.0,276,-1377.0,183,-394.0,485,-1.0,-1227,-378.0,-584,-135.0,162,582.0,-1022,-974.0,-211,531.0,1140,322.0,-27,259.0,4,-363.0,-20,383.0,-353,-222.0,-643,88.0,-923,-5.0,251,-682.0,650,-906.0,279,550.0,277,-839.0,-141,-228.0,-113,-673.0,123,-1020.0,83,646.0,-567,157.0,586,-249.0,117,204.0,62,-299.0,-255,-156.0,133,-258.0,-861,247.0,-578,-104.0,294,397.0,586,192.0,-2,-749.0,617,1727.0,276,115.0,136,-181.0,398,-201.0,552,1133.0,1122,1025.0,185,159.0,-335,-431.0,161,195.0
-2,-160.0,-333,74.0,301,27.0,-198,137.0,38,-15.0,322,263.0,324,-279.0,-258,-83.0,-78,-284.0,51,-316.0,953,-252.0,245,224.0,-182,58.0,42,-2.0,-21,45.0,-336,745.0,482,284.0,155,-110.0,263,204.0,208,-83.0,272,-103.0,-228,-402.0,278,119.0,-109,-172.0,242,-53.0,-89,84.0,-27,-239.0,117,-24.0,-59,-57.0,-301,192.0,-872,-217.0,-402,-148.0,251,-42.0,-65,-277.0,240,197.0,191,-86.0,146,-304.0,123,-198.0,-405,976.0,814,141.0,-293,-70.0,-95,-94.0,-214,-59.0,688,-524.0,240,235.0,-88,-289.0,-129,180.0,-76,270.0,340,-108.0,505,49.0,-584,119.0,649,-1017.0,537,-86.0,-151,-47.0,113,-263.0,293,-47.0,-229,-157.0,484,-950.0,210,-124.0,327,79.0,-566,-30.0,59,-131.0,415,-404.0,-313,-216.0,-334,36.0,401,410.0,24,136.0,281,-129.0,-423,-232.0,107,-81.0,-328,-35.0,-316,-41.0,28,-220.0,250,-463.0,220,-83.0,30,-263.0,46,-48.0,12,-542.0,463,-558.0,-25,135.0,-294,-45.0,267,-155.0,-146,62.0,173,-205.0,-250,-251.0,163,-121.0,-424,14.0,-115,-106.0,230,44.0,562,143.0,20,-649.0,376,754.0,-4,115.0,251,27.0,172,23.0,-226,587.0,228,527.0,-6,78.0,-53,-291.0,21,77.0
-139,98.0,-82,-175.0,-188,-6.0,16,3.0,55,130.0,-177,-154.0,36,-95.0,-22,-34.0,11,-118.0,-53,-87.0,442,79.0,-31,904.0,496,-441.0,558,-248.0,157,-224.0,29,491.0,42,20.0,292,118.0,-234,90.0,107,149.0,27,-86.0,-58,-163.0,490,14.0,22,-148.0,-11,94.0,-201,-202.0,88,37.0,-133,116.0,33,133.0,22,100.0,-154,209.0,237,33.0,53,-20.0,50,-17.0,103,-50.0,10,-59.0,34,-37.0,-87,92.0,40,410.0,64,221.0,48,223.0,53,219.0,60,30.0,340,124.0,-436,58.0,0,-87.0,-98,-119.0,-81,-77.0,216,73.0,-25,-53.0,-197,77.0,262,-410.0,-75,-52.0,146,14.0,81,-55.0,237,65.0,72,127.0,326,-67.0,145,147.0,35,49.0,-80,23.0,17,204.0,587,-653.0,212,390.0,-390,-320.0,-185,-48.0,79,-48.0,231,44.0,-426,-533.0,362,185.0,99,-29.0,179,212.0,-238,130.0,-149,-171.0,228,-415.0,-286,235.0,-2,183.0,10,-194.0,303,247.0,52,-252.0,-48,-48.0,-110,-47.0,-335,3.0,156,-27.0,-118,-107.0,176,-21.0,150,-217.0,222,-11.0,128,-167.0,264,44.0,84,-150.0,252,-213.0,-136,-24.0,122,185.0,-126,215.0,-287,-68.0,-314,-309.0,-138,-76.0,66,41.0,36,155.0
-59,-34.0,111,-205.0,-415,-71.0,125,-36.0,99,176.0,-571,-176.0,-158,76.0,35,-63.0,19,49.0,-110,53.0,-195,339.0,-58,647.0,514,-664.0,450,-476.0,-32,-221.0,139,-26.0,-282,-100.0,184,136.0,-320,43.0,41,219.0,-179,22.0,-135,135.0,99,-265.0,22,-81.0,-54,83.0,-147,-178.0,-36,140.0,-170,65.0,-26,49.0,133,13.0,264,532.0,338,-7.0,19,-4.0,-87,148.0,81,-134.0,-3,-32.0,3,79.0,-43,175.0,183,-16.0,-290,82.0,223,226.0,38,166.0,98,71.0,-82,200.0,-573,154.0,80,119.0,90,-123.0,42,-123.0,159,201.0,-171,-133.0,54,3.0,-74,156.0,-160,187.0,142,36.0,-29,81.0,118,97.0,169,173.0,-41,479.0,-51,232.0,-123,29.0,166,10.0,-283,65.0,329,-445.0,325,402.0,-369,-335.0,-436,-326.0,63,-65.0,45,140.0,-188,-349.0,283,256.0,305,83.0,237,104.0,-110,308.0,-295,-172.0,-64,-360.0,-151,426.0,-9,131.0,-38,166.0,155,732.0,20,-302.0,97,3.0,-186,65.0,-172,-55.0,67,44.0,-22,40.0,113,61.0,298,-110.0,238,-94.0,-79,-176.0,-82,4.0,35,267.0,111,-664.0,-88,-112.0,16,96.0,-236,185.0,-207,-374.0,-556,-699.0,-119,-49.0,60,124.0,-49,176.0
403,-211.0,-41,-82.0,-293,77.0,56,-166.0,181,-13.0,-721,405.0,14,251.0,-5,-221.0,86,86.0,82,132.0,-265,443.0,434,-189.0,-278,-633.0,-220,-598.0,-542,131.0,-57,-416.0,-331,-32.0,165,-21.0,-228,109.0,167,60.0,-345,123.0,-24,131.0,-363,-653.0,-19,-119.0,227,-58.0,-178,-60.0,-99,129.0,160,51.0,-75,-139.0,96,-113.0,442,270.0,166,-581.0,85,104.0,-69,135.0,-101,-98.0,108,142.0,137,71.0,323,294.0,-67,-338.0,-170,207.0,284,32.0,204,31.0,30,-25.0,139,93.0,-225,614.0,135,43.0,62,-26.0,56,-33.0,423,80.0,-255,-69.0,219,-93.0,-27,433.0,288,628.0,13,-127.0,55,115.0,110,181.0,294,67.0,-106,574.0,-139,224.0,-201,113.0,130,-211.0,-500,-515.0,-314,-71.0,334,205.0,-521,20.0,-195,-38.0,-101,4.0,39,153.0,-119,13.0,57,-15.0,254,74.0,106,-269.0,265,246.0,141,-46.0,-528,160.0,579,416.0,77,-114.0,84,129.0,575,547.0,-216,-258.0,152,-33.0,-44,171.0,-56,-47.0,55,-66.0,55,-11.0,140,-35.0,203,-70.0,118,-260.0,-228,13.0,-178,89.0,88,446.0,-329,-351.0,28,164.0,40,-38.0,-119,94.0,-448,-46.0,-606,-92.0,-129,32.0,20,43.0,-186,128.0
812,-203.0,-318,105.0,-105,318.0,-144,-144.0,183,-211.0,-810,890.0,457,411.0,-117,-240.0,177,-122.0,368,38.0,255,399.0,868,-960.0,-1210,-511.0,-570,-578.0,-727,540.0,-551,-463.0,-224,146.0,204,-247.0,-28,389.0,442,-93.0,-211,341.0,278,-55.0,-353,-892.0,-48,-197.0,394,-129.0,-183,282.0,85,-199.0,471,137.0,-16,-389.0,-114,-207.0,312,-285.0,-227,-873.0,189,163.0,91,-10.0,-354,56.0,182,317.0,417,-6.0,651,250.0,-558,-339.0,117,536.0,384,-285.0,382,-141.0,-51,-229.0,650,-107.0,130,777.0,92,-176.0,-262,109.0,-131,209.0,367,-62.0,-185,135.0,47,-215.0,371,471.0,791,868.0,-176,-242.0,274,35.0,231,82.0,365,-145.0,183,337.0,47,107.0,-49,201.0,-42,-376.0,-500,-905.0,-671,162.0,356,-283.0,-665,524.0,48,523.0,-176,147.0,243,105.0,-363,274.0,-75,-408.0,-38,-175.0,-123,-482.0,662,217.0,759,126.0,-729,656.0,1171,381.0,105,-330.0,560,-91.0,1208,-36.0,-499,-70.0,65,-249.0,269,324.0,74,210.0,178,-112.0,114,-189.0,320,-106.0,-170,-290.0,3,-374.0,-325,220.0,-76,405.0,253,355.0,-1090,234.0,179,409.0,228,-125.0,210,62.0,-866,430.0,-333,588.0,-274,167.0,169,-172.0,-363,114.0
940,-300.0,-456,131.0,93,491.0,-355,-60.0,113,-368.0,-454,990.0,765,404.0,-175,-212.0,186,-312.0,506,-22.0,646,305.0,928,-1135.0,-1337,-118.0,-545,-277.0,-601,656.0,-962,-271.0,-63,253.0,230,-420.0,221,712.0,470,-135.0,92,491.0,446,-177.0,-354,-814.0,-8,-274.0,564,-165.0,-224,475.0,310,-448.0,527,170.0,15,-459.0,-255,-289.0,153,-921.0,-521,-1046.0,167,284.0,226,-152.0,-504,112.0,162,371.0,465,-33.0,779,-8.0,-862,-385.0,270,831.0,363,-421.0,266,-326.0,-62,-319.0,1039,-199.0,463,868.0,78,-239.0,-491,214.0,-309,425.0,287,-295.0,-103,383.0,-210,-254.0,628,286.0,942,554.0,-368,-279.0,450,-86.0,268,-150.0,286,-349.0,414,36.0,169,9.0,96,216.0,-269,-507.0,-260,-927.0,-687,298.0,375,-638.0,-789,885.0,236,952.0,-209,113.0,365,-19.0,-421,446.0,-102,-558.0,-129,-459.0,-319,-540.0,730,77.0,747,99.0,-869,805.0,1232,160.0,87,-454.0,742,-270.0,1348,-483.0,-636,74.0,-84,-330.0,445,318.0,111,328.0,225,-249.0,126,-373.0,399,-89.0,-408,-568.0,-161,-451.0,-317,295.0,162,534.0,413,156.0,-1334,562.0,160,448.0,297,-136.0,381,101.0,-1020,678.0,-25,902.0,-305,257.0,221,-436.0,-292,296.0
798,-131.0,-480,-98.0,170,365.0,-543,-20.0,84,-377.0,-298,970.0,756,278.0,-269,-126.0,85,-461.0,507,-142.0,748,278.0,829,-1072.0,-1018,296.0,-659,55.0,-525,762.0,-1177,-86.0,-57,384.0,94,-403.0,232,572.0,257,-233.0,195,416.0,459,-212.0,-717,-766.0,-60,-338.0,507,-93.0,-245,465.0,418,-502.0,451,124.0,4,-381.0,-379,-243.0,-34,-1082.0,-713,-1083.0,143,161.0,279,-246.0,-432,224.0,159,258.0,380,-117.0,653,-30.0,-826,-237.0,329,861.0,354,-336.0,155,-368.0,-85,-288.0,1082,-287.0,631,897.0,68,-260.0,-495,147.0,-355,365.0,231,-546.0,73,432.0,-261,-265.0,735,17.0,975,167.0,-398,-151.0,428,-182.0,199,-233.0,113,-357.0,844,-170.0,335,-102.0,232,192.0,-341,-669.0,-317,-613.0,-414,494.0,176,-861.0,-814,1056.0,178,1160.0,-225,153.0,321,-169.0,-318,492.0,-70,-361.0,-132,-457.0,-383,-572.0,685,-18.0,727,-29.0,-666,687.0,1207,-155.0,-71,-455.0,650,-294.0,886,-741.0,-469,159.0,-243,-221.0,523,258.0,93,452.0,178,-320.0,-6,-672.0,405,-111.0,-535,-641.0,-171,-367.0,-200,306.0,336,561.0,484,-240.0,-989,481.0,120,230.0,226,-106.0,306,192.0,-641,647.0,229,933.0,-217,380.0,77,-526.0,-60,417.0
645,-192.0,-470,-131.0,202,289.0,-644,-47.0,166,-337.0,-285,1008.0,763,197.0,-309,-89.0,-67,-362.0,462,-216.0,797,325.0,792,-984.0,-930,399.0,-616,227.0,-473,764.0,-1108,172.0,35,582.0,11,-372.0,379,470.0,197,-393.0,267,391.0,314,-208.0,-1088,-827.0,-127,-322.0,432,-191.0,-220,379.0,445,-408.0,408,145.0,-52,-312.0,-260,-276.0,-153,-1104.0,-753,-1072.0,200,251.0,159,-356.0,-298,307.0,174,156.0,378,-233.0,687,-262.0,-831,71.0,610,711.0,340,-477.0,233,-577.0,-206,-249.0,903,-476.0,527,1146.0,11,-330.0,-444,274.0,-41,369.0,258,-666.0,299,353.0,-283,-228.0,773,-187.0,1123,355.0,-356,-123.0,309,-293.0,226,-243.0,-117,-403.0,855,-368.0,449,-142.0,394,274.0,-410,-758.0,-407,-471.0,-473,727.0,45,-728.0,-899,1162.0,154,1238.0,-191,139.0,370,-203.0,-127,601.0,-21,-217.0,-190,-329.0,-432,-697.0,675,-201.0,918,-292.0,-498,675.0,1232,-467.0,-185,-394.0,471,-333.0,596,-872.0,-374,270.0,-259,-103.0,490,117.0,106,354.0,12,-315.0,11,-501.0,275,-136.0,-503,-525.0,-274,-360.0,-116,353.0,357,415.0,414,-470.0,-418,518.0,269,136.0,73,-163.0,260,127.0,-379,722.0,304,977.0,-121,303.0,-78,-572.0,11,483.0
463,-311.0,-414,-60.0,251,310.0,-609,-26.0,129,-222.0,-358,1024.0,795,143.0,-360,-180.0,-152,-405.0,329,-256.0,793,412.0,481,-752.0,-773,346.0,-634,218.0,-205,792.0,-766,321.0,55,633.0,-108,-259.0,433,532.0,106,-349.0,298,426.0,300,-335.0,-1122,-776.0,-152,-398.0,393,-476.0,-80,516.0,332,-422.0,349,92.0,-193,-344.0,-246,-324.0,-217,-1118.0,-614,-920.0,318,204.0,161,-378.0,-274,300.0,339,114.0,402,-407.0,712,-314.0,-974,302.0,745,689.0,114,-631.0,276,-517.0,-282,-188.0,668,-608.0,317,975.0,35,-436.0,-384,375.0,-24,358.0,316,-551.0,427,398.0,-341,-167.0,867,-226.0,1080,623.0,-291,-182.0,442,-318.0,251,-268.0,-204,-397.0,1036,-622.0,553,-128.0,319,217.0,-377,-636.0,-529,-332.0,-449,760.0,91,-900.0,-964,1203.0,295,1097.0,-159,215.0,437,-144.0,-31,575.0,-52,-229.0,-189,-222.0,-441,-689.0,714,-207.0,976,-267.0,-352,699.0,923,-386.0,-191,-337.0,360,-575.0,432,-851.0,-178,377.0,-344,-124.0,504,-54.0,199,209.0,-79,-348.0,-127,-625.0,153,-278.0,-523,-401.0,-186,-345.0,-41,390.0,423,298.0,310,-655.0,-103,592.0,369,110.0,68,-199.0,202,102.0,-364,606.0,160,1017.0,-93,140.0,-39,-459.0,-73,434.0
141,-132.0,-238,87.0,170,343.0,-333,-9.0,46,-195.0,-162,707.0,563,85.0,-188,-115.0,-109,-374.0,121,-314.0,729,232.0,-14,-383.0,-558,240.0,-419,29.0,92,691.0,-280,278.0,86,381.0,-102,-119.0,260,342.0,42,-215.0,201,327.0,130,-505.0,-790,-341.0,-152,-303.0,33,-342.0,28,484.0,131,-427.0,246,-13.0,-318,-266.0,-279,-167.0,-239,-965.0,-360,-486.0,318,70.0,161,-350.0,-199,265.0,227,53.0,274,-278.0,419,-22.0,-850,515.0,891,480.0,-72,-525.0,119,-409.0,-326,-142.0,466,-769.0,60,413.0,0,-397.0,-237,273.0,12,362.0,269,-278.0,335,464.0,-414,-274.0,875,-391.0,644,438.0,-205,-153.0,372,-327.0,204,-284.0,-158,-330.0,645,-467.0,456,-200.0,126,87.0,-403,-284.0,-540,-122.0,-107,452.0,155,-573.0,-471,896.0,395,767.0,-48,158.0,335,-41.0,90,459.0,-40,-336.0,-310,-227.0,-284,-405.0,554,-259.0,872,-289.0,-197,609.0,308,-293.0,-48,-75.0,266,-560.0,154,-594.0,117,361.0,-342,-97.0,349,54.0,184,157.0,-36,-165.0,-216,-434.0,53,-272.0,-370,-297.0,-127,-182.0,41,272.0,447,166.0,183,-535.0,-81,521.0,429,123.0,22,-135.0,175,87.0,-280,546.0,240,937.0,-104,93.0,30,-205.0,-70,257.0
