START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
222,617.0,220,-217.0,113,-173.0,75,-297.0,-319,84.0,-149,364.0,252,95.0,-11,-273.0,-366,161.0,-263,-243.0,306,17.0,157,179.0,306,-173.0,310,35.0,193,141.0,228,-83.0,165,-213.0,-33,568.0,-145,-167.0,398,-57.0,317,-70.0,145,318.0,-110,-320.0,106,-345.0,-130,-399.0,231,-60.0,-158,-766.0,114,182.0,400,-113.0,-330,-2.0,-65,-195.0,-296,-19.0,300,-259.0,-351,26.0,184,-670.0,322,-233.0,-92,310.0,434,-583.0,-479,-319.0,304,-173.0,322,-149.0,-294,7.0,-531,268.0,-261,-162.0,-281,90.0,283,90.0,252,268.0,230,188.0,-283,848.0,528,-652.0,-134,272.0,-453,313.0,405,173.0,-158,684.0,407,-369.0,214,251.0,-257,-26.0,-71,-352.0,-339,-98.0,265,-299.0,-304,43.0,67,-569.0,-403,-8.0,157,-168.0,127,634.0,314,-141.0,-285,-22.0,-239,-70.0,-166,-634.0,410,88.0,-34,-269.0,297,-202.0,441,41.0,-247,185.0,196,-155.0,167,-163.0,-383,62.0,-147,270.0,-177,315.0,-339,123.0,-120,-300.0,361,-150.0,140,328.0,-204,-329.0,154,-290.0,189,390.0,270,89.0,-38,-220.0,-320,100.0,65,330.0,313,565.0,255,171.0,83,-269.0,303,-94.0,79,-245.0,-257,208.0,387,400.0,-373,265.0,382,194.0,270,-43.0
-95,231.0,317,-20.0,143,-101.0,128,-163.0,-192,-84.0,-262,127.0,104,122.0,44,-244.0,-311,13.0,-62,-185.0,240,34.0,-40,174.0,206,54.0,38,158.0,-33,109.0,399,136.0,204,-46.0,-173,230.0,4,-164.0,237,58.0,226,152.0,-74,286.0,7,-214.0,301,-51.0,127,-231.0,280,110.0,132,-335.0,-97,278.0,130,86.0,-185,-119.0,1,-248.0,-344,-122.0,230,-78.0,-214,-90.0,181,-205.0,228,23.0,-231,104.0,255,-105.0,-165,-204.0,295,-55.0,329,86.0,-154,-114.0,-293,-136.0,-170,-241.0,-145,-126.0,206,163.0,10,293.0,18,161.0,-163,322.0,458,-62.0,-286,238.0,-196,-31.0,94,238.0,-205,119.0,191,11.0,-58,150.0,-212,-135.0,47,-188.0,-133,-167.0,233,2.0,-194,-44.0,141,-132.0,-161,-161.0,223,31.0,-17,312.0,270,41.0,-44,-152.0,-147,-206.0,-40,-218.0,161,163.0,147,-189.0,207,-43.0,167,106.0,-274,18.0,170,38.0,217,-25.0,-233,-98.0,-177,75.0,-201,46.0,-251,-90.0,-1,-185.0,268,36.0,-22,183.0,-40,-305.0,173,-75.0,4,312.0,183,107.0,126,-129.0,-225,-27.0,-100,158.0,77,309.0,91,163.0,268,-136.0,344,94.0,160,-47.0,-319,73.0,74,275.0,-264,40.0,117,120.0,192,161.0
-165,237.0,143,-242.0,-92,-297.0,-53,-282.0,-305,58.0,-106,139.0,261,18.0,-347,-262.0,-349,116.0,-87,-312.0,379,-111.0,125,107.0,230,-125.0,163,119.0,40,254.0,264,-357.0,40,-295.0,-111,195.0,-154,-169.0,262,-5.0,346,95.0,161,309.0,-41,-233.0,294,-202.0,13,-274.0,235,-61.0,233,-309.0,180,391.0,150,81.0,-273,-121.0,-248,-200.0,-307,208.0,213,-103.0,-134,164.0,303,-112.0,311,-19.0,-13,181.0,250,19.0,-55,-225.0,331,-136.0,337,-31.0,-313,-48.0,-291,-57.0,-374,-124.0,-236,-125.0,304,59.0,80,348.0,53,308.0,-281,151.0,415,0.0,-32,452.0,-168,-39.0,118,229.0,-357,63.0,207,37.0,58,168.0,-309,-85.0,-16,-238.0,-245,-152.0,252,-149.0,-257,264.0,200,-134.0,-201,-213.0,193,-280.0,-152,302.0,252,-212.0,-204,-159.0,-240,-85.0,91,-178.0,222,188.0,-107,-289.0,225,-120.0,172,110.0,-226,195.0,82,-120.0,175,-132.0,-243,64.0,-82,250.0,-202,107.0,-193,101.0,-220,-157.0,203,-54.0,-16,142.0,-13,-256.0,182,-89.0,34,258.0,309,-153.0,52,-360.0,-204,175.0,25,175.0,-36,284.0,172,214.0,44,-375.0,264,-217.0,125,-198.0,-198,189.0,-80,337.0,-269,-43.0,72,105.0,352,-95.0
253,499.0,-130,-391.0,-443,-308.0,-379,-373.0,-403,343.0,21,408.0,382,-326.0,-482,32.0,-353,371.0,-325,-275.0,377,-343.0,369,99.0,162,-395.0,421,-187.0,357,144.0,-186,-577.0,-235,-448.0,149,330.0,-506,79.0,271,-283.0,392,-192.0,464,157.0,-257,-223.0,-110,-412.0,-330,-202.0,188,-360.0,-4,-506.0,534,68.0,270,-44.0,-446,99.0,-500,-104.0,-177,490.0,59,-308.0,-142,475.0,121,-442.0,281,-275.0,373,247.0,228,-439.0,-272,-97.0,189,-385.0,148,-348.0,-542,217.0,-345,372.0,-554,80.0,-403,106.0,475,-137.0,393,181.0,258,218.0,-107,479.0,241,-454.0,421,374.0,-176,406.0,364,98.0,-169,367.0,154,-342.0,338,114.0,-449,64.0,-209,-253.0,-460,47.0,84,-339.0,-268,501.0,-17,-437.0,-333,-99.0,-126,-539.0,174,383.0,214,-405.0,-422,-21.0,-435,225.0,-273,-287.0,343,16.0,-535,-155.0,216,-352.0,360,-105.0,-33,448.0,-105,-430.0,-30,-438.0,-228,362.0,180,413.0,-62,344.0,-101,419.0,-407,-98.0,113,-272.0,292,179.0,-282,-164.0,17,-364.0,330,116.0,422,-258.0,-275,-413.0,-21,486.0,278,193.0,292,288.0,524,144.0,-467,-424.0,-42,-531.0,-281,-348.0,157,365.0,316,273.0,-192,240.0,302,34.0,130,-558.0
763,208.0,-442,-504.0,-797,-482.0,-591,-455.0,-372,613.0,240,576.0,346,-671.0,-755,298.0,-149,614.0,-544,-37.0,245,-537.0,546,31.0,15,-576.0,587,-428.0,663,-30.0,-446,-924.0,-404,-536.0,441,420.0,-674,352.0,238,-576.0,406,-510.0,729,1.0,-644,-109.0,-502,-530.0,-731,-147.0,68,-677.0,-489,-373.0,963,-148.0,418,-316.0,-672,390.0,-630,38.0,-34,726.0,-144,-549.0,-100,673.0,-332,-664.0,72,-554.0,684,266.0,-208,-774.0,-568,43.0,-48,-670.0,-15,-925.0,-587,485.0,-143,845.0,-562,315.0,-472,452.0,522,-409.0,783,-88.0,644,22.0,367,513.0,-320,-737.0,846,291.0,-10,847.0,554,-229.0,326,607.0,-127,-822.0,554,-74.0,-485,322.0,-516,-292.0,-598,186.0,-169,-571.0,-211,595.0,-580,-668.0,-459,201.0,-451,-848.0,627,234.0,183,-564.0,-512,118.0,-550,470.0,-740,-280.0,592,-191.0,-954,-109.0,146,-615.0,500,-316.0,55,587.0,-260,-861.0,-270,-630.0,-214,571.0,324,469.0,161,525.0,-113,683.0,-595,-34.0,32,-546.0,595,157.0,-533,-143.0,-251,-502.0,608,96.0,460,-381.0,-553,-401.0,-3,986.0,552,234.0,600,92.0,718,-11.0,-846,-527.0,-176,-856.0,-486,-431.0,466,519.0,578,-24.0,-48,490.0,602,-194.0,74,-839.0
1079,136.0,-568,-368.0,-824,-252.0,-589,-317.0,-162,694.0,383,526.0,218,-620.0,-522,562.0,-94,670.0,-479,270.0,101,-502.0,471,-108.0,-153,-512.0,481,-552.0,607,-189.0,-496,-676.0,-479,-331.0,506,330.0,-610,393.0,106,-637.0,227,-570.0,646,-160.0,-752,116.0,-639,-353.0,-753,-36.0,-76,-701.0,-891,-271.0,932,-368.0,383,-482.0,-590,480.0,-591,160.0,38,627.0,-355,-572.0,13,614.0,-673,-888.0,-119,-596.0,670,57.0,-548,-1026.0,-705,308.0,-141,-601.0,-315,-889.0,-458,556.0,164,967.0,-405,375.0,-378,610.0,360,-431.0,724,-231.0,797,-122.0,822,667.0,-684,-872.0,795,1.0,243,886.0,522,-292.0,570,648.0,-322,-902.0,582,-139.0,-458,435.0,-591,-184.0,-469,284.0,-321,-484.0,-81,443.0,-807,-510.0,-486,354.0,-521,-548.0,907,66.0,25,-500.0,-498,260.0,-543,426.0,-1038,-200.0,522,-318.0,-875,85.0,14,-599.0,458,-449.0,69,510.0,-347,-722.0,-379,-530.0,-140,517.0,391,402.0,281,560.0,-30,551.0,-564,82.0,-42,-571.0,607,94.0,-669,-44.0,-391,-483.0,657,-4.0,331,-342.0,-502,-258.0,218,742.0,654,138.0,806,-92.0,576,-143.0,-757,-262.0,-295,-628.0,-502,-335.0,570,396.0,817,-280.0,96,639.0,650,-338.0,-78,-640.0
906,-114.0,-416,-200.0,-499,-141.0,-388,-160.0,18,547.0,347,277.0,170,-372.0,-326,437.0,-69,428.0,-322,387.0,127,-284.0,364,-98.0,-171,-394.0,326,-345.0,363,-229.0,-287,-410.0,-257,-177.0,442,208.0,-359,274.0,136,-443.0,131,-346.0,420,-146.0,-598,157.0,-531,-220.0,-491,-18.0,-76,-457.0,-731,-23.0,564,-259.0,243,-415.0,-390,370.0,-302,175.0,13,351.0,-314,-403.0,37,312.0,-691,-613.0,-157,-386.0,441,48.0,-604,-711.0,-587,339.0,-87,-323.0,-272,-576.0,-281,411.0,313,740.0,-196,314.0,-119,502.0,209,-177.0,466,-236.0,600,-117.0,834,415.0,-680,-600.0,553,19.0,196,651.0,409,-232.0,499,391.0,-238,-652.0,385,-108.0,-262,283.0,-442,-42.0,-334,250.0,-222,-288.0,-51,259.0,-727,-294.0,-396,362.0,-393,-323.0,757,-34.0,-31,-361.0,-338,244.0,-322,270.0,-920,-81.0,364,-264.0,-526,-41.0,90,-472.0,368,-311.0,59,247.0,-253,-480.0,-308,-332.0,-38,308.0,320,230.0,183,384.0,-26,379.0,-379,13.0,-115,-396.0,509,78.0,-523,-6.0,-408,-234.0,511,85.0,180,-229.0,-302,-92.0,73,472.0,442,88.0,657,-208.0,364,-167.0,-452,-207.0,-62,-347.0,-272,-239.0,300,269.0,592,-301.0,153,425.0,459,-291.0,-23,-418.0
455,8.0,-174,42.0,-37,-17.0,-92,-1.0,12,230.0,125,133.0,56,-78.0,-64,189.0,-99,136.0,-129,216.0,64,-76.0,181,-139.0,5,-145.0,100,-115.0,125,-101.0,-137,-104.0,-29,-33.0,199,102.0,-144,64.0,77,-107.0,79,-43.0,82,-63.0,-190,113.0,-93,-98.0,-172,-9.0,-22,-56.0,-422,-11.0,98,-57.0,135,-140.0,-129,192.0,29,104.0,21,1.0,-172,-81.0,49,58.0,-484,-284.0,-67,-78.0,102,-26.0,-326,-353.0,-370,235.0,-78,-16.0,-73,-148.0,-92,119.0,168,329.0,59,182.0,-31,191.0,96,-4.0,160,-65.0,302,-62.0,486,259.0,-399,-312.0,146,51.0,75,245.0,218,-102.0,285,217.0,-107,-320.0,225,15.0,-130,71.0,-176,-92.0,-108,106.0,-26,-90.0,-19,14.0,-369,-31.0,-199,203.0,-135,-66.0,458,-47.0,-55,-169.0,-122,155.0,-30,58.0,-584,28.0,111,-134.0,-102,-23.0,25,-208.0,193,-103.0,89,-67.0,-152,-128.0,-116,-19.0,-18,90.0,126,73.0,26,116.0,25,79.0,-128,-16.0,-40,-187.0,205,38.0,-209,70.0,-239,-44.0,239,18.0,13,-95.0,-17,66.0,33,93.0,167,-64.0,463,-125.0,132,-39.0,-160,-11.0,62,-28.0,24,2.0,-4,-9.0,328,-142.0,58,191.0,158,-88.0,-24,-60.0
-41,23.0,34,142.0,192,74.0,74,142.0,68,-83.0,-101,-67.0,-87,84.0,112,14.0,100,-158.0,27,122.0,-117,77.0,-70,-137.0,-53,97.0,-100,38.0,-120,-70.0,19,156.0,104,167.0,-53,-20.0,103,10.0,3,107.0,31,135.0,-130,-98.0,97,95.0,145,130.0,90,34.0,23,227.0,-128,85.0,-215,14.0,-85,37.0,149,-3.0,184,87.0,144,-165.0,9,160.0,66,-107.0,-63,46.0,-57,129.0,-154,-31.0,-10,-40.0,41,56.0,-96,148.0,23,136.0,128,-37.0,103,-28.0,132,85.0,72,12.0,-110,-21.0,-73,13.0,-4,8.0,70,-3.0,-28,-37.0,-48,-60.0,-23,-92.0,2,-59.0,14,-27.0,28,-18.0,-34,-38.0,105,-63.0,14,63.0,44,28.0,40,46.0,18,-89.0,-60,75.0,9,46.0,-22,73.0,86,-24.0,-27,54.0,78,117.0,99,-38.0,-109,148.0,-133,-15.0,160,10.0,-62,40.0,-57,10.0,63,-147.0,-53,130.0,26,188.0,55,-128.0,-21,-146.0,-49,-98.0,85,-132.0,161,78.0,32,75.0,-94,-17.0,84,121.0,-22,111.0,0,-24.0,-134,-69.0,-1,138.0,14,-155.0,-101,-129.0,122,-51.0,-68,-111.0,23,123.0,35,143.0,105,165.0,-77,-180.0,57,-3.0,116,25.0,-105,37.0,-71,94.0
-264,-3.0,141,156.0,313,74.0,105,102.0,140,-172.0,-119,-104.0,-116,153.0,149,-116.0,59,-220.0,99,14.0,-83,171.0,-92,-75.0,-10,167.0,-208,115.0,-130,-6.0,167,193.0,65,117.0,-254,-126.0,145,-82.0,-124,204.0,68,200.0,-123,9.0,128,67.0,142,258.0,84,63.0,-11,192.0,36,63.0,-246,63.0,-130,122.0,209,3.0,108,-34.0,3,-98.0,94,192.0,75,-79.0,132,202.0,-67,175.0,-150,-37.0,77,151.0,193,-12.0,45,140.0,109,200.0,161,-24.0,59,-159.0,159,-13.0,139,-54.0,-156,-24.0,-157,75.0,-147,2.0,-144,-128.0,69,139.0,-94,-13.0,-74,-198.0,-104,115.0,-29,-126.0,31,140.0,-161,39.0,114,-65.0,107,78.0,56,-111.0,-37,45.0,-37,-77.0,98,101.0,102,-25.0,88,90.0,-112,-53.0,-2,138.0,126,10.0,28,-120.0,191,75.0,-261,18.0,237,-83.0,-58,174.0,-135,136.0,-77,-76.0,30,127.0,34,201.0,11,-158.0,-58,-103.0,18,-136.0,75,-127.0,142,85.0,-78,109.0,-161,-62.0,128,70.0,64,200.0,-58,28.0,-91,22.0,16,107.0,-28,-149.0,-173,-165.0,-87,-10.0,-135,0.0,138,99.0,-9,99.0,131,106.0,-56,-116.0,-138,42.0,55,-107.0,-196,16.0,-53,87.0
-239,61.0,298,-21.0,239,-63.0,117,-29.0,-94,-175.0,-146,-48.0,50,109.0,-30,-282.0,-134,-51.0,83,-26.0,234,88.0,1,200.0,177,102.0,15,174.0,-40,177.0,352,-45.0,106,-125.0,-197,50.0,-104,-210.0,97,140.0,148,118.0,45,197.0,19,-38.0,94,76.0,19,-89.0,137,38.0,123,5.0,-66,309.0,-55,208.0,4,-118.0,-77,-213.0,-260,-1.0,202,56.0,-185,82.0,170,175.0,40,122.0,-95,108.0,117,186.0,123,-53.0,174,45.0,173,161.0,-81,-77.0,-64,-114.0,-106,-138.0,3,-108.0,50,59.0,-36,127.0,-129,25.0,-116,-97.0,140,154.0,-68,229.0,-158,-259.0,-81,284.0,-107,-86.0,116,119.0,-77,165.0,7,-99.0,124,0.0,5,-174.0,101,42.0,-183,55.0,125,76.0,20,-95.0,205,-85.0,-146,-14.0,127,54.0,54,-135.0,-148,-199.0,232,-6.0,-63,153.0,205,-277.0,47,168.0,-45,139.0,-287,49.0,217,146.0,108,62.0,-146,-140.0,-173,132.0,-181,-84.0,-113,-154.0,99,-25.0,51,105.0,-140,22.0,107,-104.0,108,86.0,-122,221.0,158,115.0,62,-172.0,-180,-147.0,-112,20.0,-200,84.0,-11,134.0,166,-99.0,221,-9.0,142,-119.0,-143,33.0,-124,111.0,-91,-109.0,-103,87.0,261,-18.0
-134,319.0,308,-308.0,215,-189.0,152,-128.0,-343,-17.0,-133,195.0,286,75.0,-170,-346.0,-295,51.0,-96,-206.0,395,43.0,145,377.0,426,-37.0,289,137.0,57,364.0,241,-151.0,161,-317.0,-127,320.0,-221,-224.0,219,19.0,334,109.0,139,357.0,-96,-274.0,73,-222.0,-45,-241.0,378,-80.0,50,-315.0,185,266.0,299,213.0,-328,-197.0,-165,-381.0,-379,46.0,304,-199.0,-333,150.0,138,-199.0,304,6.0,26,258.0,218,-95.0,-155,-135.0,273,-134.0,210,-124.0,-393,-49.0,-340,82.0,-320,-128.0,-245,-150.0,287,218.0,234,224.0,199,208.0,-163,182.0,269,-154.0,-10,464.0,-398,-5.0,174,257.0,-209,235.0,381,-149.0,105,242.0,-337,-183.0,75,-233.0,-157,-245.0,261,-74.0,-335,140.0,187,-238.0,-185,-120.0,196,-328.0,-85,278.0,272,18.0,-169,-206.0,-288,-161.0,78,-336.0,253,263.0,1,-327.0,309,-21.0,206,188.0,-304,163.0,337,-73.0,264,-170.0,-338,-47.0,-204,293.0,-298,119.0,-274,-22.0,-74,-265.0,216,-24.0,50,183.0,-15,-273.0,180,-95.0,21,317.0,360,152.0,90,-320.0,-339,68.0,-72,317.0,-6,275.0,157,286.0,148,-376.0,335,-136.0,123,-257.0,-182,262.0,7,299.0,-268,61.0,175,124.0,346,-56.0
-82,432.0,164,-398.0,131,-336.0,16,-304.0,-459,127.0,-134,298.0,373,-29.0,-260,-346.0,-334,96.0,-210,-317.0,359,-40.0,210,325.0,378,-214.0,382,57.0,193,368.0,264,-362.0,100,-406.0,-74,527.0,-261,-184.0,267,-82.0,302,-13.0,173,319.0,-139,-350.0,56,-415.0,-172,-328.0,412,-150.0,-109,-488.0,301,315.0,475,128.0,-372,-221.0,-211,-324.0,-335,104.0,274,-211.0,-306,228.0,23,-456.0,400,-79.0,127,354.0,244,-222.0,-311,-252.0,279,-131.0,342,-288.0,-447,-30.0,-456,255.0,-368,-70.0,-420,-35.0,391,177.0,360,278.0,340,313.0,-164,358.0,220,-357.0,51,571.0,-386,198.0,303,199.0,-250,377.0,442,-276.0,289,259.0,-412,-164.0,-18,-373.0,-308,-222.0,358,-160.0,-322,131.0,82,-481.0,-343,-121.0,218,-518.0,-4,423.0,366,-41.0,-278,-218.0,-264,-23.0,-56,-478.0,360,227.0,-151,-362.0,342,-152.0,350,154.0,-303,195.0,368,-314.0,309,-342.0,-449,79.0,-164,347.0,-325,236.0,-380,90.0,-163,-367.0,370,-172.0,106,354.0,-176,-330.0,193,-315.0,144,368.0,332,64.0,13,-373.0,-525,244.0,42,435.0,157,395.0,337,322.0,-31,-512.0,376,-333.0,45,-367.0,-194,368.0,219,369.0,-370,132.0,363,172.0,500,-184.0
130,508.0,-56,-320.0,-12,-297.0,-47,-390.0,-310,140.0,-68,308.0,359,-98.0,-213,-192.0,-320,137.0,-187,-178.0,274,-90.0,204,251.0,235,-247.0,378,-11.0,185,208.0,80,-383.0,-9,-327.0,-3,507.0,-362,-136.0,251,-133.0,295,-34.0,180,159.0,-192,-305.0,32,-464.0,-208,-228.0,204,-253.0,-128,-541.0,330,173.0,343,22.0,-322,-83.0,-201,-189.0,-324,156.0,193,-218.0,-254,228.0,6,-604.0,285,-195.0,135,240.0,225,-345.0,-293,-204.0,212,-178.0,198,-190.0,-382,9.0,-365,312.0,-358,-31.0,-302,77.0,346,108.0,365,161.0,266,254.0,-156,458.0,175,-506.0,81,374.0,-247,312.0,379,120.0,-184,431.0,347,-333.0,390,166.0,-330,-50.0,-91,-325.0,-384,-100.0,246,-251.0,-287,173.0,1,-447.0,-323,-41.0,38,-410.0,93,418.0,258,-124.0,-281,-179.0,-361,73.0,-171,-398.0,308,120.0,-236,-251.0,283,-117.0,362,-18.0,-232,223.0,288,-238.0,161,-324.0,-351,84.0,-106,298.0,-242,296.0,-292,151.0,-214,-298.0,310,-265.0,131,276.0,-248,-233.0,63,-375.0,225,287.0,238,-33.0,-113,-337.0,-404,282.0,108,230.0,256,307.0,342,217.0,-92,-443.0,258,-244.0,-16,-327.0,-87,340.0,323,286.0,-299,190.0,358,134.0,375,-184.0
192,298.0,-104,-379.0,-155,-466.0,-123,-424.0,-260,163.0,-40,291.0,407,-177.0,-358,-144.0,-322,221.0,-235,-104.0,354,-166.0,287,211.0,262,-316.0,511,-57.0,255,162.0,123,-540.0,-7,-320.0,102,394.0,-525,-108.0,334,-148.0,326,-112.0,328,138.0,-276,-250.0,-170,-380.0,-327,-281.0,75,-333.0,-156,-381.0,571,141.0,270,-116.0,-386,0.0,-238,-98.0,-384,264.0,94,-288.0,-224,338.0,-38,-521.0,230,-289.0,263,303.0,182,-355.0,-331,-118.0,154,-290.0,164,-354.0,-432,62.0,-280,341.0,-393,-47.0,-343,180.0,349,-107.0,332,84.0,327,105.0,-65,397.0,65,-442.0,243,407.0,-189,375.0,405,93.0,-19,412.0,227,-422.0,400,225.0,-452,19.0,-183,-298.0,-498,-7.0,139,-278.0,-307,222.0,-74,-382.0,-422,-12.0,-3,-532.0,252,311.0,259,-215.0,-391,-115.0,-449,5.0,-235,-340.0,360,14.0,-381,-321.0,303,-176.0,381,-58.0,-269,333.0,157,-478.0,142,-315.0,-331,244.0,-31,347.0,-140,312.0,-245,186.0,-254,-228.0,189,-269.0,205,299.0,-326,-204.0,-31,-381.0,341,306.0,312,-89.0,-218,-433.0,-352,505.0,159,212.0,314,250.0,415,125.0,-259,-577.0,188,-507.0,-77,-409.0,95,408.0,324,164.0,-213,179.0,448,110.0,368,-359.0
312,440.0,-83,-391.0,-226,-547.0,-142,-444.0,-313,264.0,36,392.0,455,-242.0,-495,-85.0,-405,289.0,-322,-42.0,396,-194.0,279,139.0,317,-353.0,481,-36.0,336,100.0,88,-607.0,-26,-367.0,276,441.0,-502,-33.0,352,-125.0,381,-155.0,370,203.0,-280,-205.0,-231,-324.0,-380,-294.0,212,-372.0,-233,-421.0,718,164.0,301,-239.0,-454,74.0,-312,-122.0,-271,392.0,-35,-414.0,-268,323.0,-104,-596.0,209,-381.0,367,300.0,78,-513.0,-372,-113.0,148,-365.0,203,-455.0,-448,151.0,-325,498.0,-326,34.0,-411,194.0,401,-122.0,439,66.0,420,138.0,102,506.0,24,-603.0,394,435.0,-305,496.0,471,19.0,154,549.0,221,-608.0,471,253.0,-485,49.0,-206,-352.0,-476,69.0,113,-367.0,-357,350.0,-132,-486.0,-442,100.0,-56,-607.0,363,392.0,262,-308.0,-463,-34.0,-431,45.0,-371,-417.0,429,-11.0,-497,-423.0,248,-259.0,472,-13.0,-231,410.0,146,-632.0,22,-409.0,-239,279.0,64,477.0,-123,409.0,-259,297.0,-373,-247.0,223,-332.0,330,345.0,-372,-175.0,-72,-447.0,453,230.0,411,-102.0,-308,-393.0,-264,656.0,284,310.0,579,279.0,477,154.0,-322,-646.0,160,-584.0,-187,-449.0,143,440.0,549,149.0,-262,323.0,417,32.0,366,-438.0
370,382.0,20,-288.0,-147,-166.0,-170,-280.0,-350,294.0,95,476.0,307,-150.0,-240,120.0,-294,295.0,-361,15.0,304,-173.0,302,154.0,147,-332.0,345,-49.0,354,114.0,-152,-347.0,-4,-255.0,238,404.0,-280,46.0,212,-223.0,295,-157.0,278,85.0,-253,-121.0,-189,-336.0,-348,-339.0,204,-251.0,-324,-401.0,288,35.0,417,-255.0,-333,135.0,-276,-94.0,-143,347.0,-18,-505.0,-188,330.0,-122,-681.0,188,-350.0,311,212.0,93,-610.0,-483,-94.0,152,-385.0,61,-358.0,-366,223.0,-248,495.0,-235,117.0,-425,159.0,381,-90.0,440,115.0,431,149.0,214,583.0,64,-631.0,180,157.0,-259,532.0,361,-95.0,162,562.0,68,-590.0,380,126.0,-284,145.0,-304,-329.0,-356,-17.0,102,-349.0,-211,305.0,-175,-412.0,-451,127.0,-120,-274.0,466,413.0,205,-283.0,-394,41.0,-316,16.0,-469,-460.0,334,-47.0,-242,-166.0,169,-369.0,453,-71.0,-113,245.0,54,-397.0,-38,-422.0,-155,279.0,150,406.0,-54,352.0,-259,295.0,-428,-171.0,181,-405.0,315,339.0,-391,-128.0,-43,-399.0,449,178.0,299,-163.0,-226,-319.0,-40,343.0,399,274.0,619,307.0,422,150.0,-224,-193.0,-27,-309.0,-126,-349.0,141,445.0,638,185.0,-201,469.0,456,-41.0,157,-246.0
241,48.0,53,-151.0,-30,-50.0,-78,-144.0,-195,151.0,137,240.0,126,-125.0,-89,35.0,-178,183.0,-256,55.0,153,-119.0,183,110.0,3,-192.0,199,22.0,153,-9.0,-49,-137.0,-23,-198.0,151,216.0,-163,-8.0,95,-123.0,163,-40.0,86,52.0,-159,-41.0,-44,-233.0,-167,-207.0,112,-189.0,-173,-57.0,109,42.0,269,-161.0,-126,89.0,-87,-140.0,-67,257.0,-22,-287.0,-121,169.0,-110,-296.0,111,-212.0,198,137.0,10,-316.0,-332,-10.0,54,-236.0,13,-215.0,-207,156.0,-60,226.0,-161,-18.0,-240,99.0,282,-27.0,250,76.0,233,106.0,104,238.0,14,-276.0,133,127.0,-30,209.0,167,-76.0,80,191.0,-75,-266.0,186,32.0,-238,160.0,-169,-144.0,-203,-51.0,104,-237.0,-141,149.0,-143,-152.0,-274,64.0,10,-120.0,267,98.0,64,-188.0,-193,20.0,-161,-66.0,-201,-98.0,291,-28.0,-111,-92.0,109,-268.0,176,-68.0,-162,84.0,19,-140.0,-26,-235.0,-97,143.0,91,293.0,-16,262.0,-163,136.0,-219,-7.0,78,-295.0,180,151.0,-250,-79.0,-86,-261.0,222,68.0,169,-80.0,-100,-220.0,7,183.0,228,142.0,300,30.0,256,52.0,-107,-101.0,-15,-131.0,-64,-175.0,7,188.0,258,13.0,-157,350.0,302,-42.0,55,-155.0
