START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
41,564.0,489,505.0,-677,-239.0,-249,329.0,-212,622.0,1213,76.0,1267,-469.0,-1367,1036.0,-574,-326.0,-26,487.0,68,331.0,-16,326.0,642,-590.0,-136,421.0,-370,214.0,554,432.0,257,-204.0,558,185.0,865,-85.0,-621,-57.0,381,278.0,387,-614.0,-536,-333.0,-687,-309.0,-73,-385.0,-401,-132.0,-101,429.0,-35,314.0,-823,42.0,403,-219.0,556,295.0,255,-269.0,48,-238.0,154,935.0,134,616.0,281,47.0,509,-166.0,513,297.0,-17,957.0,-780,19.0,743,1403.0,-974,-11.0,-100,1171.0,-441,612.0,267,-36.0,-1103,-195.0,119,731.0,-748,-43.0,-1030,-538.0,533,-338.0,381,49.0,-209,192.0,-945,-176.0,-241,849.0,-289,-137.0,592,-385.0,766,-559.0,548,985.0,-334,-61.0,-67,450.0,512,-119.0,177,381.0,-181,-100.0,418,1105.0,49,168.0,-455,208.0,761,-94.0,-679,-628.0,721,830.0,-975,-800.0,-159,730.0,-165,655.0,-328,-1330.0,208,-188.0,327,-58.0,-255,307.0,230,-517.0,95,658.0,650,322.0,415,28.0,489,98.0,196,299.0,786,191.0,-560,442.0,359,203.0,335,-468.0,446,-409.0,-259,-408.0,1003,-31.0,-400,749.0,-495,-208.0,-929,184.0,286,-294.0,190,426.0,-116,-311.0,-79,318.0,374,-323.0,-996,425.0,-1178,-252.0,565,54.0
5,282.0,382,157.0,-519,-403.0,68,190.0,-302,347.0,271,129.0,334,23.0,-620,354.0,-284,-143.0,-21,182.0,-20,62.0,-39,268.0,449,-544.0,-373,-34.0,-372,232.0,318,89.0,36,-145.0,194,26.0,797,86.0,33,-19.0,175,236.0,349,-306.0,-543,-807.0,-672,-481.0,-17,-326.0,-252,-249.0,-206,282.0,-35,230.0,-727,-357.0,145,-105.0,236,276.0,219,-198.0,-10,-755.0,457,732.0,-214,701.0,238,12.0,95,-6.0,156,262.0,-65,1339.0,-1026,-589.0,-195,751.0,-611,157.0,-418,936.0,-866,-114.0,150,15.0,-675,253.0,262,562.0,-412,-64.0,-957,-504.0,-325,-324.0,193,49.0,-223,20.0,-462,-322.0,-510,742.0,-55,-43.0,582,-36.0,479,-346.0,-19,780.0,-223,-176.0,-85,194.0,296,-70.0,194,154.0,54,-235.0,-163,800.0,-62,-16.0,-286,-41.0,324,-85.0,-122,-522.0,294,851.0,-325,-382.0,-32,599.0,-123,318.0,143,-745.0,-24,271.0,298,-13.0,-122,23.0,-48,-398.0,-122,439.0,511,207.0,353,62.0,470,-61.0,94,140.0,275,84.0,-647,-8.0,774,442.0,118,-326.0,191,-131.0,-84,-277.0,372,154.0,-59,364.0,-90,-402.0,-634,10.0,152,-78.0,1,135.0,-19,-155.0,-114,64.0,883,168.0,-768,-335.0,-545,-310.0,648,-29.0
169,-180.0,327,-215.0,-72,-372.0,519,257.0,-149,13.0,-565,-212.0,-419,-144.0,-188,-389.0,-370,320.0,87,-25.0,147,-35.0,52,176.0,394,-427.0,-328,-99.0,-283,574.0,268,-61.0,-138,-358.0,47,-240.0,240,-306.0,276,74.0,-7,258.0,118,-147.0,-548,-765.0,-599,-445.0,-225,-580.0,-333,-58.0,-193,204.0,115,366.0,-532,-460.0,-29,-149.0,118,107.0,-106,-278.0,-226,-1244.0,939,-13.0,-116,602.0,330,32.0,29,-11.0,132,30.0,234,1466.0,-942,-364.0,-899,379.0,-339,168.0,-351,815.0,-1122,-61.0,287,-52.0,-192,869.0,943,55.0,42,411.0,-835,-82.0,-682,-733.0,249,-63.0,-128,113.0,-186,-209.0,-199,200.0,-11,23.0,77,208.0,-45,-270.0,-94,895.0,-330,-184.0,40,-38.0,171,-30.0,260,-76.0,2,-276.0,-265,528.0,-71,77.0,-168,-7.0,-156,-145.0,-6,-636.0,80,711.0,-123,94.0,195,451.0,73,178.0,175,-35.0,105,137.0,215,-83.0,113,28.0,-102,-316.0,-16,111.0,521,-301.0,340,-18.0,537,148.0,200,-12.0,168,-244.0,-658,-228.0,1118,51.0,-184,-271.0,127,20.0,-148,-120.0,-263,-95.0,144,226.0,-231,-559.0,-339,10.0,85,-149.0,-149,78.0,-185,61.0,91,-25.0,621,-131.0,-464,-684.0,-371,-131.0,212,-588.0
482,-538.0,290,-580.0,128,248.0,882,333.0,236,35.0,-1033,-182.0,-849,-663.0,119,-405.0,-674,639.0,209,39.0,444,-217.0,180,38.0,380,-533.0,141,145.0,-116,902.0,359,-62.0,-328,-548.0,-118,-299.0,-742,-470.0,141,222.0,122,302.0,-181,-236.0,-856,161.0,-219,99.0,-276,-440.0,-408,285.0,95,290.0,245,339.0,-319,76.0,-162,-290.0,130,12.0,-336,-198.0,-754,-1025.0,1359,-993.0,355,190.0,547,29.0,216,-437.0,187,-256.0,608,952.0,-874,256.0,-568,276.0,27,74.0,-92,275.0,-570,392.0,329,-165.0,-174,1280.0,1525,-647.0,173,1136.0,-622,665.0,-625,-1129.0,274,-157.0,65,301.0,-160,82.0,342,-347.0,-196,27.0,-831,276.0,-407,-145.0,188,738.0,-301,173.0,245,-118.0,99,-161.0,354,-302.0,-254,-133.0,-14,245.0,64,206.0,-31,196.0,-249,-196.0,-378,-768.0,72,448.0,-246,757.0,813,366.0,317,156.0,-361,121.0,325,-604.0,78,-214.0,364,84.0,-329,-521.0,256,13.0,63,-645.0,182,-248.0,729,163.0,343,-111.0,212,-510.0,-527,538.0,1207,-500.0,-237,-181.0,81,-7.0,-250,-22.0,-524,-385.0,300,286.0,-532,-336.0,-264,329.0,164,-600.0,-33,275.0,-291,245.0,419,-144.0,-240,-916.0,-224,-112.0,-553,67.0,-251,-1299.0
625,-704.0,343,-764.0,370,1052.0,1007,629.0,619,136.0,-1336,-225.0,-905,-1251.0,406,464.0,-825,1363.0,298,171.0,647,-279.0,351,73.0,484,-765.0,293,999.0,75,1131.0,618,-175.0,-442,-602.0,-248,-444.0,-1136,-852.0,-225,578.0,388,343.0,-409,-416.0,-1121,1145.0,182,1018.0,-587,-81.0,-584,489.0,410,499.0,348,232.0,-602,914.0,-341,-769.0,168,-234.0,-463,-113.0,-1023,-514.0,1341,-1697.0,718,-106.0,646,-1.0,96,-852.0,226,-535.0,935,703.0,-718,1037.0,331,439.0,451,329.0,313,-494.0,69,877.0,216,-395.0,-201,1763.0,1422,-1156.0,204,1834.0,-295,1556.0,-555,-1203.0,134,-391.0,404,396.0,-279,538.0,818,-767.0,-345,134.0,-1378,239.0,-710,-76.0,534,227.0,-326,416.0,402,-165.0,116,-338.0,317,-354.0,-546,-76.0,412,312.0,325,120.0,142,343.0,-186,-322.0,-1144,-361.0,628,628.0,-661,1232.0,1439,199.0,738,124.0,-985,-263.0,698,-1432.0,35,-394.0,633,161.0,-494,-366.0,521,-19.0,-110,-805.0,248,-536.0,1050,-104.0,591,-151.0,176,-663.0,-604,1807.0,1000,-988.0,-372,-110.0,-66,-313.0,-414,79.0,-524,-615.0,672,621.0,-705,69.0,-343,631.0,-141,-1158.0,364,361.0,-437,416.0,828,-286.0,-908,-1590.0,-389,933.0,-608,404.0,-559,-1368.0
494,-685.0,460,-666.0,308,1653.0,725,878.0,670,434.0,-1047,-555.0,-642,-1291.0,771,1631.0,-467,1474.0,345,104.0,591,-243.0,526,77.0,746,-986.0,139,1233.0,113,868.0,574,-256.0,-392,-474.0,-260,-487.0,-789,-595.0,-559,765.0,543,351.0,-336,-371.0,-1198,1534.0,123,1727.0,-754,333.0,-527,341.0,491,537.0,334,174.0,-968,1455.0,-364,-920.0,218,-323.0,-434,-112.0,-974,-370.0,966,-1845.0,961,-253.0,552,-59.0,3,-1127.0,277,-604.0,920,524.0,-622,1200.0,1291,750.0,619,908.0,788,-1296.0,483,1178.0,14,-471.0,-67,1934.0,1007,-1148.0,-54,1992.0,-42,1950.0,-743,-1038.0,3,-539.0,591,306.0,-229,832.0,1148,-714.0,-351,258.0,-1321,261.0,-759,20.0,770,-132.0,-277,415.0,464,-170.0,116,-503.0,374,-293.0,-605,-114.0,869,638.0,666,-221.0,319,538.0,-138,-480.0,-1473,254.0,1164,1109.0,-804,1217.0,2017,-69.0,1094,153.0,-1190,-924.0,1061,-1339.0,144,-531.0,919,323.0,-692,-339.0,653,28.0,-153,-699.0,430,-539.0,1040,-211.0,441,-163.0,-45,-620.0,-613,1930.0,644,-915.0,-497,-127.0,-245,-498.0,-677,196.0,-316,-467.0,825,667.0,-676,354.0,-415,804.0,-500,-1531.0,690,340.0,-421,409.0,974,-290.0,-604,-1503.0,-531,1395.0,-834,430.0,-328,-927.0
385,-372.0,673,-294.0,-109,1255.0,116,686.0,436,781.0,-310,-705.0,-423,-859.0,863,2298.0,38,984.0,284,-36.0,333,-95.0,497,261.0,800,-771.0,-116,873.0,121,461.0,441,-226.0,-226,-225.0,-93,-305.0,-57,-174.0,-797,468.0,385,383.0,-243,-367.0,-939,1002.0,-317,1375.0,-771,320.0,-363,42.0,250,508.0,358,294.0,-923,1028.0,-88,-647.0,221,-330.0,-315,-246.0,-667,-563.0,462,-1427.0,1040,-223.0,394,15.0,-123,-962.0,324,-342.0,625,292.0,-510,714.0,1259,916.0,219,1200.0,899,-1333.0,44,1334.0,106,-282.0,67,1529.0,511,-685.0,-285,1491.0,-36,1623.0,-627,-711.0,28,-458.0,510,259.0,-164,864.0,808,-302.0,-339,203.0,-938,127.0,-560,199.0,764,16.0,-303,233.0,440,-108.0,157,-370.0,306,-61.0,-435,-266.0,850,706.0,673,-276.0,318,634.0,-59,-479.0,-1301,550.0,1025,1391.0,-632,721.0,1759,13.0,945,340.0,-859,-1120.0,960,-461.0,304,-445.0,799,296.0,-578,-326.0,686,18.0,69,-391.0,443,-268.0,874,-45.0,362,-100.0,74,-613.0,-522,1314.0,424,-665.0,-418,-214.0,-103,-509.0,-750,188.0,-49,-258.0,552,482.0,-591,305.0,-438,839.0,-216,-1167.0,634,224.0,-303,224.0,829,-146.0,101,-809.0,-714,1383.0,-1056,89.0,53,-310.0
163,-76.0,559,26.0,163,521.0,-289,102.0,113,667.0,258,-232.0,-557,-230.0,643,2209.0,341,359.0,37,-33.0,108,29.0,251,225.0,397,-145.0,-196,489.0,260,93.0,164,-209.0,-17,-40.0,-19,-103.0,486,260.0,-585,69.0,138,173.0,-24,-224.0,-391,264.0,-415,367.0,-414,143.0,96,-78.0,-14,216.0,165,240.0,-428,352.0,73,-54.0,137,-144.0,-125,-164.0,-94,-568.0,-80,-621.0,624,-186.0,263,-62.0,-47,-432.0,258,34.0,134,-78.0,-112,169.0,644,708.0,-271,910.0,917,-640.0,-377,936.0,85,-14.0,208,806.0,-135,-326.0,-230,555.0,20,910.0,-408,-414.0,17,-147.0,191,209.0,-114,598.0,107,-102.0,-275,176.0,-319,261.0,-149,478.0,577,50.0,-336,183.0,191,42.0,137,-115.0,161,-6.0,-19,-266.0,531,631.0,485,-257.0,155,444.0,-48,-297.0,-583,511.0,557,818.0,-210,41.0,551,11.0,292,321.0,-262,-695.0,478,230.0,236,-229.0,260,9.0,-285,-24.0,463,-54.0,158,-95.0,184,126.0,555,91.0,266,128.0,245,-398.0,-32,343.0,227,-402.0,-151,-68.0,97,-281.0,-620,104.0,127,-15.0,97,-35.0,-445,164.0,-302,579.0,297,-302.0,196,118.0,-124,83.0,442,-104.0,308,130.0,-618,864.0,-744,-119.0,134,33.0
40,-19.0,128,41.0,537,-153.0,-412,-420.0,-237,221.0,384,269.0,-526,-100.0,318,1263.0,518,-52.0,-144,35.0,6,91.0,11,-52.0,-193,494.0,88,9.0,300,-210.0,-91,-116.0,80,106.0,-106,56.0,296,396.0,-91,-336.0,-130,-1.0,52,-97.0,148,-95.0,216,-453.0,97,2.0,438,44.0,-43,-82.0,-99,128.0,96,-85.0,-239,295.0,-117,244.0,19,81.0,451,-193.0,-237,137.0,-153,-140.0,49,-281.0,-14,116.0,124,190.0,-222,-420.0,364,3.0,240,212.0,-241,105.0,153,233.0,-264,268.0,-92,69.0,454,-99.0,-621,-194.0,152,-482.0,417,270.0,53,52.0,-60,77.0,-3,25.0,111,192.0,-637,-109.0,-42,40.0,-10,423.0,-41,456.0,228,-362.0,-170,125.0,-87,3.0,-85,40.0,-36,-47.0,242,-65.0,117,146.0,187,-210.0,30,109.0,31,47.0,138,318.0,231,-47.0,351,-453.0,-246,-140.0,-158,119.0,325,106.0,-21,444.0,-47,44.0,-141,-320.0,-40,253.0,166,-41.0,94,17.0,-102,232.0,226,-87.0,25,108.0,266,-8.0,685,-383.0,-245,-122.0,103,111.0,99,30.0,-230,11.0,185,306.0,-136,-610.0,-229,10.0,-8,174.0,412,341.0,-202,-26.0,-21,86.0,101,-121.0,-2,522.0,-112,473.0,-158,-108.0,-81,126.0
-27,157.0,-177,57.0,668,-189.0,-409,-373.0,-655,-178.0,435,176.0,-15,-477.0,216,278.0,503,-38.0,-167,-50.0,23,18.0,-44,-194.0,-401,1031.0,232,-108.0,9,-380.0,-178,-75.0,55,144.0,-20,16.0,-15,147.0,125,-335.0,-268,-17.0,-7,66.0,311,-182.0,628,-730.0,381,-22.0,380,197.0,55,-222.0,-142,-17.0,301,-194.0,-384,202.0,-183,287.0,109,144.0,864,110.0,-35,754.0,-589,406.0,65,-344.0,125,376.0,111,233.0,-334,-304.0,399,-267.0,237,-258.0,113,-590.0,-281,492.0,4,-310.0,-92,106.0,402,-486.0,-339,55.0,235,-759.0,416,-122.0,372,345.0,-17,151.0,-56,14.0,50,-63.0,-818,260.0,208,2.0,79,145.0,-23,122.0,-93,-531.0,-38,-16.0,-166,-46.0,-245,67.0,-155,53.0,337,51.0,-299,-180.0,98,-89.0,1,-97.0,110,190.0,485,71.0,-115,-671.0,290,-625.0,-297,-333.0,-196,-242.0,574,145.0,-8,392.0,-124,153.0,-164,-158.0,36,440.0,-125,-54.0,77,68.0,-163,210.0,-72,-295.0,-128,112.0,-2,289.0,1040,-613.0,-602,173.0,197,169.0,4,131.0,17,-62.0,230,448.0,-122,-380.0,-14,-114.0,139,-300.0,445,552.0,-239,-116.0,102,56.0,-6,-18.0,-129,304.0,476,79.0,341,-111.0,28,42.0
190,514.0,34,374.0,231,-119.0,-367,154.0,-750,-151.0,623,-664.0,555,-1065.0,-70,-194.0,-104,20.0,-58,14.0,155,107.0,-14,-39.0,-224,1349.0,-103,-263.0,-404,-383.0,-169,56.0,206,204.0,245,-82.0,-21,-248.0,-34,-299.0,-285,271.0,110,30.0,-205,-348.0,97,-503.0,564,-289.0,65,59.0,81,-153.0,-30,125.0,-28,-673.0,-68,9.0,-109,273.0,158,-50.0,661,-191.0,412,972.0,-606,1111.0,72,-58.0,197,450.0,262,257.0,-283,343.0,-234,-396.0,-28,-136.0,-31,-783.0,-340,484.0,-214,-529.0,133,178.0,-360,-338.0,238,309.0,-232,-451.0,-207,-251.0,338,48.0,88,134.0,-185,96.0,-181,-401.0,-476,895.0,191,-83.0,15,-578.0,-29,-380.0,-341,-67.0,-61,-132.0,-213,-4.0,-124,37.0,3,137.0,255,-87.0,-490,14.0,158,136.0,-90,-27.0,177,224.0,516,-146.0,-505,-400.0,-388,-484.0,-147,-137.0,-85,-214.0,762,-364.0,536,513.0,-44,167.0,-139,279.0,85,303.0,-157,58.0,395,145.0,-11,121.0,-36,80.0,-149,213.0,-64,298.0,330,-574.0,-165,353.0,133,8.0,66,124.0,176,-238.0,520,123.0,-63,45.0,-4,-311.0,-98,-422.0,433,190.0,-117,-55.0,-90,-15.0,-101,201.0,282,-125.0,413,-269.0,258,-266.0,463,-224.0
441,542.0,652,727.0,-489,-73.0,-187,607.0,-378,283.0,774,-1204.0,739,-1259.0,-547,178.0,-783,-60.0,67,288.0,255,236.0,128,254.0,142,1154.0,-540,-247.0,-614,-39.0,5,189.0,407,68.0,438,-161.0,242,-450.0,-403,-166.0,-276,423.0,152,-120.0,-677,-487.0,-769,-318.0,429,-677.0,-260,-238.0,61,140.0,126,286.0,-402,-949.0,453,-257.0,164,207.0,179,-353.0,281,-879.0,780,873.0,-489,1471.0,41,281.0,274,345.0,357,183.0,-143,644.0,-967,-314.0,-465,143.0,-472,-273.0,31,608.0,-469,-219.0,406,113.0,-1152,31.0,720,365.0,-860,82.0,-936,-138.0,215,-541.0,302,172.0,-317,317.0,-471,-417.0,81,1327.0,-1,-109.0,-173,-1298.0,-68,-541.0,-352,543.0,-287,-215.0,-48,213.0,137,-33.0,186,259.0,126,-289.0,-553,400.0,159,428.0,-248,94.0,368,88.0,219,-678.0,-718,331.0,-992,-102.0,82,419.0,0,189.0,418,-872.0,977,538.0,204,25.0,-18,612.0,347,-83.0,-47,193.0,498,254.0,208,-5.0,191,695.0,-55,275.0,257,53.0,-700,-582.0,647,199.0,-23,-263.0,338,-30.0,46,-391.0,765,-296.0,-243,415.0,-211,-348.0,-442,-329.0,473,-439.0,36,195.0,-346,29.0,-13,502.0,614,-391.0,-130,-372.0,-318,-562.0,932,-575.0
589,432.0,886,614.0,-1027,6.0,-12,750.0,119,592.0,380,-1289.0,519,-1157.0,-823,829.0,-1125,-175.0,135,442.0,291,256.0,269,488.0,464,578.0,-619,178.0,-647,479.0,105,227.0,461,-203.0,509,-229.0,531,-555.0,-813,-60.0,-201,499.0,101,-331.0,-915,-492.0,-1107,-143.0,274,-929.0,-325,-343.0,-103,358.0,222,289.0,-626,-885.0,788,-536.0,325,237.0,95,-453.0,-116,-1392.0,708,439.0,-320,1236.0,65,524.0,272,-23.0,338,-22.0,-47,1016.0,-1243,-150.0,-518,316.0,-990,324.0,386,424.0,-791,346.0,570,21.0,-1364,481.0,827,154.0,-1098,456.0,-1221,166.0,232,-972.0,419,120.0,-300,550.0,-581,-131.0,593,1188.0,-284,-111.0,-423,-1529.0,-155,-523.0,-128,1150.0,-542,-127.0,150,465.0,412,-91.0,343,191.0,-43,-349.0,-520,819.0,96,656.0,-359,214.0,439,-82.0,-286,-867.0,-628,799.0,-1032,32.0,159,936.0,-66,751.0,93,-1050.0,1038,38.0,312,-128.0,-83,724.0,376,-362.0,72,330.0,606,53.0,353,-3.0,395,776.0,194,234.0,539,-101.0,-1349,-438.0,1405,-217.0,-24,-398.0,496,-187.0,-207,-462.0,752,-610.0,-377,381.0,-515,-201.0,-725,-111.0,496,-891.0,16,392.0,-507,-12.0,104,632.0,499,-668.0,-865,-334.0,-543,-397.0,851,-668.0
459,283.0,700,197.0,-916,86.0,229,705.0,392,686.0,-81,-991.0,230,-853.0,-663,1102.0,-967,-91.0,130,412.0,269,259.0,338,420.0,771,99.0,-507,418.0,-662,819.0,233,228.0,309,-273.0,369,-246.0,379,-478.0,-822,-51.0,-14,436.0,-18,-362.0,-706,-243.0,-960,132.0,-7,-814.0,-223,-171.0,-140,470.0,255,288.0,-628,-342.0,478,-638.0,349,104.0,-77,-366.0,-117,-1199.0,548,45.0,2,840.0,91,441.0,314,-376.0,246,-270.0,273,737.0,-1053,95.0,-189,610.0,-963,1007.0,718,275.0,-925,760.0,518,-88.0,-916,844.0,790,-206.0,-958,799.0,-996,441.0,140,-1089.0,364,59.0,-178,448.0,-440,117.0,894,530.0,-482,-96.0,-415,-1043.0,-137,-322.0,107,1649.0,-585,22.0,198,462.0,471,-57.0,498,54.0,-133,-386.0,-304,1130.0,228,713.0,-370,308.0,403,-171.0,-648,-854.0,-293,940.0,-669,52.0,304,1030.0,-50,948.0,-254,-979.0,1125,-240.0,300,-165.0,32,621.0,271,-553.0,133,429.0,564,-265.0,471,-46.0,613,723.0,345,105.0,612,-121.0,-1186,-100.0,1504,-501.0,-27,-354.0,385,-269.0,-286,-201.0,456,-706.0,-324,320.0,-570,65.0,-768,219.0,567,-946.0,152,453.0,-517,50.0,426,559.0,279,-1174.0,-1176,-127.0,-680,-158.0,584,-752.0
470,177.0,512,-88.0,-790,323.0,396,554.0,340,703.0,-265,-832.0,8,-818.0,-402,1107.0,-773,212.0,186,257.0,420,175.0,405,312.0,1059,74.0,-537,375.0,-572,809.0,260,212.0,213,-265.0,71,-270.0,91,-537.0,-863,-194.0,108,461.0,-202,-439.0,-761,127.0,-1022,531.0,-421,-610.0,-318,-23.0,-133,513.0,258,203.0,-855,175.0,218,-743.0,397,-6.0,-244,-245.0,-80,-1014.0,608,-223.0,477,806.0,227,228.0,386,-639.0,253,-368.0,628,642.0,-960,235.0,340,958.0,-837,1129.0,789,176.0,-1173,900.0,459,-128.0,-501,1312.0,811,-332.0,-942,970.0,-933,712.0,48,-1090.0,302,-20.0,-13,448.0,-363,314.0,934,137.0,-456,23.0,-574,-563.0,-269,-283.0,82,1651.0,-401,176.0,252,422.0,414,-188.0,660,48.0,-309,-393.0,-68,1257.0,247,695.0,-334,330.0,293,-226.0,-1091,-728.0,19,948.0,-564,154.0,655,938.0,233,809.0,-482,-979.0,1068,-235.0,333,-210.0,130,553.0,71,-599.0,154,345.0,544,-521.0,621,-62.0,924,733.0,414,131.0,589,-242.0,-973,361.0,1329,-704.0,-65,-373.0,150,-418.0,-357,-40.0,198,-699.0,-204,340.0,-415,187.0,-789,212.0,647,-832.0,224,427.0,-438,52.0,609,487.0,416,-1474.0,-1145,-51.0,-759,-119.0,515,-918.0
386,89.0,456,-56.0,-613,484.0,608,508.0,237,570.0,-177,-634.0,-107,-806.0,-349,1121.0,-746,355.0,311,110.0,432,101.0,336,240.0,1024,191.0,-771,489.0,-382,652.0,283,152.0,129,-341.0,15,-267.0,-149,-593.0,-774,-196.0,141,451.0,-191,-522.0,-800,290.0,-1077,865.0,-473,-286.0,-387,53.0,-42,420.0,193,163.0,-1145,316.0,219,-616.0,493,-120.0,-329,-115.0,-63,-689.0,630,-227.0,648,742.0,346,54.0,325,-755.0,245,-248.0,660,624.0,-694,328.0,378,1076.0,-711,922.0,1065,-50.0,-1080,727.0,383,-200.0,-347,1633.0,741,-350.0,-884,853.0,-946,839.0,-282,-1139.0,285,-91.0,156,399.0,-344,506.0,1105,99.0,-436,74.0,-658,-367.0,-396,-277.0,-99,1103.0,-319,268.0,319,302.0,318,-255.0,498,69.0,-331,-307.0,88,1086.0,303,604.0,-178,352.0,212,-321.0,-1246,-430.0,160,985.0,-627,464.0,985,739.0,439,549.0,-704,-720.0,925,-100.0,383,-339.0,246,446.0,-123,-482.0,237,269.0,393,-455.0,633,-94.0,1076,670.0,386,131.0,431,-359.0,-956,628.0,1024,-786.0,-123,-435.0,88,-317.0,-390,-113.0,-79,-578.0,74,381.0,-246,262.0,-740,101.0,265,-711.0,262,319.0,-407,33.0,623,411.0,391,-1249.0,-928,102.0,-706,-77.0,408,-816.0
162,-72.0,340,31.0,-525,498.0,645,467.0,284,511.0,-255,-506.0,-320,-922.0,-532,1060.0,-673,404.0,409,50.0,298,-122.0,192,153.0,615,269.0,-554,321.0,-193,490.0,259,-54.0,52,-356.0,-91,-217.0,-267,-304.0,-513,-62.0,134,350.0,-142,-392.0,-741,544.0,-951,788.0,-439,-63.0,-322,112.0,-13,299.0,138,75.0,-1175,331.0,256,-234.0,367,-60.0,-169,-120.0,-343,-498.0,402,-184.0,382,410.0,212,-67.0,138,-712.0,132,-182.0,492,192.0,-414,591.0,210,759.0,-339,726.0,960,-43.0,-458,598.0,207,-128.0,-115,1492.0,445,-284.0,-642,702.0,-761,786.0,-303,-903.0,170,-109.0,160,251.0,-314,488.0,943,88.0,-421,86.0,-325,-53.0,-258,-144.0,95,278.0,-115,227.0,209,180.0,214,-342.0,229,58.0,-51,-143.0,221,807.0,355,391.0,-77,429.0,98,-404.0,-1244,-170.0,285,1023.0,-578,622.0,1147,531.0,469,341.0,-658,-340.0,762,-117.0,209,-262.0,245,290.0,-264,-432.0,205,250.0,110,-258.0,502,-120.0,987,541.0,164,101.0,336,-422.0,-790,768.0,624,-796.0,-171,-354.0,87,-330.0,-323,-216.0,-252,-431.0,124,56.0,-294,288.0,-504,64.0,-88,-728.0,258,296.0,-178,3.0,276,152.0,263,-884.0,-584,316.0,-632,34.0,165,-425.0
